3,7,3,3,15,249,300,27,290,10,9,12,10,4,1,2,238,54,141,74,211,205,55,62,142,47,54,245,2,3,2,3,116,113,2,222,80,250,9,5,15,12,1,1,7,12,1,12,11,6,9,15,0,13,8,13,4,9,10,4,7,5,9,366,284,364,4,94,6,2
7,8,13,10,174,250,301,19,291,2,5,15,14,11,6,15,239,55,142,75,212,206,56,63,143,48,55,246,8,7,11,110,115,6,14,223,81,251,2,15,9,9,10,9,11,11,2,13,11,10,7,3,3,12,8,14,0,1,5,14,0,5,7,367,285,365,0,95,0,6
10,2,13,222,175,251,321,258,311,6,12,11,7,12,12,7,240,56,143,76,213,207,57,64,144,49,56,247,8,2,110,115,14,11,3,224,82,252,13,3,10,12,8,2,15,10,14,10,4,5,3,10,15,1,14,13,9,2,3,11,5,7,1,303,25,302,108,111,3,15
13,8,1,223,176,252,9,259,4,12,8,13,13,1,13,7,241,57,144,77,214,208,12,12,145,50,57,248,7,12,235,72,2,14,5,225,83,253,1,4,10,13,12,11,8,4,9,15,12,14,3,9,4,7,6,9,7,13,7,11,5,11,11,323,266,307,92,7,15,5
8,3,8,224,177,253,10,7,13,13,10,12,4,2,10,8,14,2,145,78,215,15,6,1,9,10,14,1,12,8,236,73,153,3,14,226,84,254,15,13,14,8,5,108,40,124,9,12,9,15,112,36,126,5,1,2,13,0,1,1,4,4,8,11,267,15,93,14,9,13
9,4,8,225,178,254,10,7,15,8,10,8,7,12,5,10,0,8,10,15,14,2,3,12,8,12,9,5,11,0,237,74,154,216,4,227,85,255,7,3,14,6,13,86,41,107,9,2,14,1,106,37,96,12,1,9,14,8,15,6,12,7,13,110,34,40,109,11,0,3
0,12,2,226,179,255,4,3,13,14,1,12,9,8,2,2,5,14,11,6,15,6,1,15,3,11,8,2,14,14,238,75,155,217,4,107,4,1,5,6,5,277,15,87,13,127,38,122,2,116,111,5,97,12,12,1,4,6,2,2,12,4,6,90,35,41,11,3,11,14
3,7,11,227,180,15,1,11,1,14,3,4,15,7,4,1,118,124,8,10,5,9,15,7,6,8,1,9,8,6,239,76,156,218,6,131,126,14,14,7,366,278,364,86,9,3,39,129,42,119,14,10,129,42,124,0,13,1,2,14,8,1,14,91,11,8,10,6,12,7
9,7,4,131,122,10,3,4,14,14,6,15,3,5,9,2,90,104,4,2,0,14,3,0,6,1,11,14,12,15,240,77,157,219,15,3,242,8,1,12,367,279,365,87,8,2,14,10,43,4,8,1,1,43,98,5,9,9,1,12,10,4,11,106,10,15,10,14,2,8
7,0,13,2,98,12,3,5,3,6,8,2,6,5,0,7,91,105,3,10,8,268,8,14,15,5,5,9,4,10,241,78,158,220,6,222,243,9,7,5,303,24,302,90,12,9,4,44,72,65,5,6,7,0,99,5,3,2,15,13,116,124,108,109,14,4,9,7,14,6
0,3,4,14,99,11,11,14,3,2,6,3,8,112,42,34,117,127,120,5,366,269,364,5,13,11,0,4,11,2,0,9,159,221,7,223,244,5,361,343,325,258,313,91,9,7,181,45,73,66,153,5,3,4,249,5,11,11,9,15,92,121,115,12,7,7,1,8,0,7
7,4,6,15,131,36,128,6,5,9,12,2,1,235,43,35,11,3,107,1,367,270,365,0,4,10,1,2,3,10,7,2,1,94,9,224,245,366,362,344,364,259,114,115,10,222,182,46,74,67,154,167,72,181,250,1,1,2,13,14,93,0,14,2,1,3,10,3,8,12
7,3,12,2,2,37,102,0,8,14,15,0,3,236,146,5,2,1,242,3,303,30,302,13,11,1,2,4,5,1,8,12,0,95,6,225,246,367,363,345,365,114,115,2,10,223,183,47,75,68,155,168,73,182,251,6,13,3,6,2,106,15,5,3,14,7,8,10,1,9
4,13,5,10,6,5,103,6,9,6,4,5,9,237,147,167,79,209,243,5,323,322,371,4,5,7,0,8,13,13,12,4,15,92,7,226,247,303,23,308,305,106,12,10,1,224,184,48,76,69,156,169,74,183,252,10,5,0,6,116,113,6,72,79,72,12,5,15,1,12
4,12,6,1,7,6,107,3,15,3,0,14,3,238,148,168,80,210,244,10,4,303,372,337,15,5,3,12,112,126,13,11,1,93,9,227,248,317,264,309,112,109,15,5,10,225,185,49,77,70,157,170,75,184,253,4,13,13,8,228,44,174,73,80,73,146,65,0,12,7
15,4,8,15,1,0,123,38,128,10,3,4,6,239,149,169,81,211,245,13,268,374,373,338,364,9,12,14,86,121,122,6,108,117,4,125,126,11,265,108,119,5,10,5,3,226,186,50,78,71,158,171,76,185,254,4,10,15,9,229,45,175,74,81,74,147,66,216,7,8
2,10,2,2,0,13,3,39,96,1,11,5,3,240,150,170,82,212,246,366,269,375,18,339,365,13,14,2,87,14,107,11,106,9,13,2,127,34,36,111,3,9,1,10,0,227,187,12,2,5,159,172,77,186,255,4,0,1,2,230,46,176,75,82,75,148,67,217,3,1
11,5,10,9,3,12,0,1,97,3,11,7,14,241,151,171,83,213,247,367,270,376,21,17,302,7,1,0,88,12,121,36,113,4,8,15,2,35,37,8,0,3,8,9,11,127,128,10,0,15,3,173,78,187,7,2,0,9,8,231,47,177,76,83,76,149,68,218,2,6
5,2,5,3,9,9,11,3,107,10,9,10,2,2,152,172,84,214,248,321,326,23,27,310,309,13,1,7,89,4,4,37,0,7,10,9,4,9,14,4,13,8,12,2,10,6,96,3,8,5,1,14,1,2,6,3,4,3,9,232,48,178,77,84,77,150,69,219,11,1
2,0,6,11,8,14,15,8,131,124,2,12,13,1,0,173,85,215,5,5,303,314,262,311,11,12,6,110,119,10,0,4,14,6,15,6,7,79,10,12,1,13,58,12,13,15,97,108,32,130,6,13,14,3,11,15,5,8,13,233,49,179,78,85,78,151,70,220,4,14
4,7,13,13,1,8,2,51,58,249,0,6,1,12,5,5,11,110,32,130,317,305,263,11,12,5,8,106,3,1,4,1,3,5,188,153,202,80,160,4,2,195,59,146,8,8,125,115,33,107,14,7,5,9,6,4,0,11,3,234,50,180,10,11,1,152,71,221,12,3
12,14,2,7,6,15,202,52,59,250,14,14,6,11,10,15,4,88,33,107,10,12,6,10,0,10,112,117,3,10,3,7,5,195,189,154,203,81,161,139,195,196,60,147,160,7,1,13,7,131,124,8,13,1,15,4,7,11,5,9,0,14,0,9,10,8,1,94,9,7
2,6,0,13,2,202,203,53,60,251,5,14,14,11,6,5,1,89,13,125,122,5,15,3,108,34,117,4,7,1,72,79,174,196,190,155,204,82,162,140,196,197,61,148,161,153,7,8,9,13,96,4,5,10,9,4,2,13,0,8,3,1,9,0,7,12,13,95,6,0
6,15,0,4,174,203,204,54,61,252,4,13,3,4,3,1,9,106,0,13,107,14,6,116,119,35,1,6,72,202,73,80,175,197,191,156,205,83,163,141,197,198,62,149,162,154,216,14,15,2,97,13,3,1,13,0,9,12,15,13,9,3,0,15,5,8,11,106,14,0
12,3,4,222,175,204,205,55,62,253,0,14,13,8,9,5,110,109,6,6,121,38,32,117,3,4,2,222,73,203,74,81,176,198,192,157,206,84,164,142,198,199,63,150,163,155,217,2,8,12,98,6,15,8,110,38,128,13,1,13,1,12,7,0,7,0,114,119,4,1
1,9,9,223,176,205,206,56,63,254,10,8,1,10,11,15,86,14,10,10,14,39,33,7,1,1,14,223,74,204,75,82,177,199,193,158,207,85,165,143,199,200,64,151,164,156,218,5,4,15,99,15,10,4,92,39,107,2,9,12,15,3,9,10,11,5,92,0,11,0
2,7,4,224,177,206,207,57,64,255,14,1,11,9,15,6,87,14,4,4,14,10,10,2,15,9,6,224,75,205,76,83,178,200,194,159,208,4,166,144,200,201,14,152,165,157,219,1,6,1,125,124,15,2,93,0,121,124,11,3,3,8,1,3,9,5,93,11,7,10
11,11,3,225,178,207,208,13,10,3,12,3,15,5,9,108,111,10,44,58,65,72,58,14,11,5,6,225,76,206,77,84,179,201,10,15,5,15,8,145,201,7,12,1,166,158,220,5,15,6,4,131,38,36,119,11,7,98,13,14,6,0,15,12,6,4,106,1,4,1
7,12,10,226,179,208,274,13,12,11,4,11,4,0,9,235,72,209,45,59,66,73,59,160,7,14,13,226,77,207,78,85,180,13,11,10,11,14,10,2,7,13,9,12,3,159,221,11,12,10,14,15,39,37,1,2,4,99,14,0,15,13,8,5,2,110,115,12,10,10
4,12,7,227,180,355,275,340,9,3,8,9,15,8,10,236,73,210,46,60,67,74,60,161,216,8,14,227,78,208,5,11,0,11,7,13,12,15,1,13,1,12,10,2,0,3,106,2,4,3,9,9,4,0,4,58,8,123,128,8,14,0,2,116,120,86,7,6,8,7
9,6,11,96,366,356,276,341,364,3,6,13,8,7,1,237,74,211,47,61,68,75,61,162,217,7,7,107,11,10,8,11,13,5,14,0,13,3,3,8,15,12,6,9,1,108,113,8,2,15,7,10,6,6,202,59,160,44,249,2,14,12,8,92,107,87,3,2,15,7
12,8,1,97,367,357,19,342,365,9,6,0,14,14,4,238,75,212,48,62,69,76,62,163,218,0,6,125,120,7,15,15,0,11,2,8,6,0,2,3,0,10,6,9,8,228,5,5,0,44,72,72,79,174,203,60,161,45,250,0,4,8,9,93,121,115,1,6,1,8
4,7,10,98,303,27,26,27,286,0,9,15,2,10,3,239,76,213,49,63,70,77,63,164,219,8,0,0,96,3,9,1,15,15,1,0,12,13,6,12,9,11,0,3,11,229,216,6,222,45,73,73,80,175,204,61,162,46,251,12,0,8,4,92,0,14,1,12,1,14
2,8,3,99,325,318,17,29,287,13,15,14,14,8,11,240,77,214,50,64,71,78,64,165,220,7,0,13,97,0,12,2,5,11,9,15,14,5,0,5,13,3,15,11,9,230,217,15,223,46,74,74,81,176,205,62,163,47,252,12,15,1,2,93,1,6,13,13,3,11
11,6,13,121,128,296,28,310,309,366,364,9,2,13,7,241,78,215,7,4,3,5,10,166,221,0,13,13,121,128,11,10,15,14,2,3,10,7,15,6,2,15,3,13,4,231,218,12,224,47,75,75,82,177,206,63,164,48,253,1,0,15,13,88,15,5,14,10,10,4
7,4,10,11,102,297,29,302,0,367,365,11,13,3,7,6,14,9,3,7,7,3,0,15,106,8,1,11,4,107,11,4,13,12,13,1,11,13,11,1,6,7,6,10,3,232,219,12,225,48,76,76,83,178,207,64,165,49,254,1,8,10,6,89,13,15,3,4,1,14
12,13,12,1,103,321,262,305,5,298,290,4,6,11,2,11,10,8,0,1,2,6,114,40,113,11,15,1,0,129,124,4,2,2,8,0,15,12,0,7,8,10,15,2,14,233,220,4,226,49,77,77,84,179,208,15,166,50,255,15,15,6,4,106,7,13,3,3,12,13
13,5,13,2,123,126,263,6,5,299,291,1,6,1,14,2,7,3,11,14,5,2,86,41,2,5,5,4,5,0,98,4,10,14,14,2,10,5,14,10,1,10,5,4,8,234,221,2,227,50,78,78,85,180,6,9,1,13,2,12,13,14,112,115,6,11,5,15,15,14
3,11,9,12,9,123,38,120,6,319,307,3,11,6,6,7,13,7,0,15,1,3,87,4,1,15,7,2,12,0,99,0,8,12,12,1,5,15,12,4,15,8,13,5,8,114,119,3,107,10,4,274,9,13,9,1,9,0,4,0,10,2,106,7,13,13,15,7,13,8
7,1,8,4,12,13,39,127,130,1,118,128,12,1,15,5,2,15,9,8,10,14,90,6,12,3,7,3,8,3,249,10,11,12,3,7,12,9,0,3,4,7,8,9,114,117,11,12,129,120,366,275,340,8,2,15,13,10,10,13,118,38,115,15,6,10,10,7,15,0
7,12,8,5,6,0,5,8,129,42,117,96,15,7,6,15,1,14,4,0,14,2,91,15,2,1,6,5,11,195,250,0,2,0,9,6,12,0,7,9,2,3,14,2,86,1,8,15,15,98,367,276,341,364,10,4,1,6,9,116,113,39,1,3,11,8,10,6,5,0
15,2,13,2,4,14,5,15,15,43,10,97,0,118,130,0,9,9,1,0,14,116,109,15,1,7,5,9,195,196,251,10,13,4,7,0,14,108,36,122,112,40,120,5,87,10,15,7,0,99,298,26,342,365,13,0,0,8,12,235,79,79,202,139,58,5,12,5,14,13
12,4,9,11,3,10,9,10,0,1,2,104,7,106,107,15,12,7,7,1,112,113,1,13,7,0,11,174,196,197,252,13,5,13,11,13,12,90,37,131,111,41,96,7,106,5,11,9,4,100,299,16,30,290,0,5,7,3,15,236,80,80,203,140,59,216,13,5,2,9
3,1,10,11,12,15,0,15,8,1,14,105,7,228,242,10,15,5,14,9,228,58,44,4,9,7,202,175,197,198,253,1,5,15,0,2,15,91,3,5,3,5,97,108,119,4,8,0,5,101,303,28,28,291,14,1,10,1,0,237,81,81,204,141,60,217,5,2,11,7
12,14,6,0,11,1,5,4,3,79,8,121,122,229,243,8,14,6,4,10,229,59,45,139,51,181,203,176,198,199,254,11,4,4,9,8,15,106,8,6,13,12,129,117,14,10,8,10,10,107,327,324,23,292,14,4,14,13,15,238,82,82,205,142,61,218,10,2,0,11
6,3,9,9,0,4,7,13,174,80,160,79,242,230,244,2,7,13,11,2,230,60,46,140,52,182,204,177,199,200,255,13,15,0,10,12,118,111,10,2,6,6,7,5,15,5,15,1,11,121,120,303,25,293,15,15,14,10,4,239,83,83,206,143,62,219,5,14,10,9
7,4,7,1,5,6,2,195,175,81,161,80,243,231,245,13,12,4,8,0,231,61,47,141,53,183,205,178,200,201,8,6,10,3,3,118,113,8,9,15,15,2,9,9,6,11,10,0,13,12,107,323,258,309,11,8,9,12,3,240,84,84,207,144,63,220,2,0,7,6
3,3,4,5,11,13,174,196,176,82,162,81,244,232,246,8,3,6,3,0,232,62,48,142,54,184,206,179,201,15,14,5,15,13,5,106,14,10,4,7,6,51,4,12,9,44,79,79,12,7,129,120,259,5,10,9,0,12,4,241,85,85,208,145,64,221,3,12,15,4
7,2,5,9,2,222,175,197,177,83,163,82,245,233,247,14,8,6,11,2,233,63,49,143,55,185,207,180,0,13,2,4,9,14,116,117,1,15,0,13,174,52,153,65,181,45,80,80,167,1,0,100,12,8,11,15,10,7,3,0,7,271,0,10,114,111,10,9,6,10
13,9,2,10,4,223,176,198,178,84,164,83,246,234,248,13,8,8,1,5,234,64,50,144,56,186,208,10,0,9,6,6,5,108,119,14,1,7,79,174,175,53,154,66,182,46,81,81,168,216,15,101,14,1,10,12,2,14,7,0,366,272,364,15,106,5,1,10,6,12
14,4,9,4,9,224,177,199,179,85,165,84,247,6,11,6,5,5,10,12,2,14,15,145,57,187,14,13,14,11,7,7,114,117,14,15,9,209,80,175,176,54,155,67,183,47,82,82,169,217,0,123,36,126,10,8,5,5,14,8,367,273,365,108,113,10,9,5,0,11
12,1,9,12,4,225,178,200,180,10,166,85,248,15,6,4,12,13,10,2,15,7,9,11,8,9,6,4,7,5,0,12,106,1,9,65,174,210,81,176,177,55,156,68,184,48,83,83,170,218,6,6,37,104,9,10,7,5,13,13,303,18,302,106,7,6,3,11,6,6
1,6,10,10,13,226,179,201,8,11,13,4,12,4,7,5,11,108,38,120,12,4,9,1,3,13,8,11,5,14,5,13,235,79,181,66,175,211,82,177,178,56,157,69,185,49,84,84,171,219,14,11,12,105,1,2,13,12,12,2,317,264,311,235,6,8,4,15,5,9
3,5,11,15,7,227,180,2,1,10,1,8,14,14,11,110,40,117,39,107,8,3,7,15,8,13,13,11,4,2,15,12,236,80,182,67,176,212,83,178,179,57,158,70,186,50,85,85,172,220,13,0,7,107,10,3,2,10,11,0,6,265,5,236,146,8,15,1,13,2
1,15,15,8,6,107,8,8,4,12,3,15,3,2,14,106,41,15,8,125,124,15,1,2,4,11,1,11,5,1,2,6,237,81,183,68,177,213,84,179,180,8,159,71,187,3,8,11,173,221,10,11,1,129,126,7,10,9,13,12,8,14,5,237,147,216,13,7,7,11
10,5,6,8,10,129,32,120,3,7,15,15,5,9,5,228,8,11,0,9,107,15,12,4,9,2,13,7,10,11,8,4,238,82,184,69,178,214,85,180,1,10,2,7,13,4,108,34,122,106,7,0,11,5,102,114,128,5,14,5,7,14,6,238,148,217,5,7,10,7
6,1,2,2,2,8,33,107,0,118,130,3,8,3,6,229,139,79,79,58,242,14,4,1,13,14,13,10,1,1,3,13,239,83,185,70,179,215,7,1,7,5,10,4,10,2,106,35,127,117,6,5,0,4,103,106,100,1,5,2,13,4,15,239,149,218,1,1,10,8
14,3,7,11,5,12,12,129,124,106,100,4,3,2,3,230,140,80,80,59,243,1,9,13,12,0,15,14,14,6,3,1,240,84,186,71,180,10,14,14,14,5,7,14,8,112,109,14,12,3,6,9,3,2,127,117,101,13,2,15,7,8,13,240,150,219,13,10,14,12
14,12,12,5,9,8,11,14,129,113,101,6,14,6,4,231,141,81,81,60,244,2,14,12,2,13,3,13,13,10,10,10,241,85,187,8,15,11,11,15,9,0,12,12,7,106,0,8,8,14,4,7,72,11,0,5,131,122,15,1,11,11,1,241,151,220,2,11,2,0
0,15,10,10,10,4,15,10,1,11,123,120,3,0,13,232,142,82,82,61,245,7,10,9,4,14,0,10,7,2,12,6,4,4,5,15,12,7,3,2,1,4,6,7,112,115,7,44,2,15,8,181,73,216,15,4,15,107,12,8,11,1,10,0,152,221,10,10,14,13
3,8,12,15,8,3,14,13,14,0,7,121,130,13,13,233,143,83,83,62,246,7,2,12,5,11,15,1,3,12,0,9,6,2,6,14,8,5,15,12,5,8,8,15,235,65,174,45,160,72,181,182,74,217,13,4,11,242,2,3,11,2,10,13,14,94,14,9,0,10
10,8,12,9,0,13,10,209,153,72,44,72,242,15,2,234,144,84,84,63,247,6,3,0,1,12,8,13,2,10,0,14,3,3,7,0,5,6,6,9,0,9,3,6,236,66,175,46,161,73,182,183,75,218,2,13,181,243,12,8,8,8,10,8,12,95,2,8,2,8
4,2,9,5,15,65,209,210,154,73,45,73,243,14,0,3,145,85,85,64,248,10,0,15,15,12,14,11,12,10,1,7,8,8,1,7,2,3,1,6,2,1,2,5,237,67,176,47,162,74,183,184,76,219,4,222,182,244,13,9,14,9,4,6,110,111,7,12,12,14
6,13,15,4,222,66,210,211,155,74,46,74,244,10,8,12,13,2,1,4,6,1,14,14,9,11,0,6,5,9,7,4,12,1,10,11,0,2,4,11,14,4,12,12,238,68,177,48,163,75,184,185,77,220,1,223,183,245,2,2,0,14,5,4,106,0,2,9,7,0
11,4,2,4,223,67,211,212,156,75,47,75,245,12,10,2,1,0,13,14,4,8,1,9,11,0,4,5,1,2,6,13,9,3,10,8,11,15,11,5,13,10,6,10,239,69,178,49,164,76,185,186,78,221,15,224,184,246,1,6,11,13,118,38,109,6,0,8,2,1
15,10,13,5,224,68,212,213,157,76,48,76,246,2,14,6,9,10,11,15,1,9,0,8,8,6,15,0,9,9,11,10,10,10,5,10,13,116,32,130,8,11,0,5,240,70,179,50,165,77,186,187,14,92,11,225,185,247,1,1,8,4,90,39,3,15,7,2,3,0
5,14,15,3,225,69,213,214,158,77,49,77,247,2,9,5,5,12,3,8,15,15,6,108,36,124,8,2,8,10,15,12,14,8,11,0,10,106,33,107,2,15,4,15,241,71,180,10,166,78,187,3,14,93,5,226,186,248,15,5,5,9,91,4,2,7,14,3,7,10
4,2,6,13,226,70,214,215,159,78,50,78,248,9,9,13,10,5,12,5,2,7,9,106,37,127,126,6,9,13,12,6,8,2,116,38,34,109,12,121,32,130,11,0,6,9,8,2,12,9,12,11,2,92,8,227,187,6,3,8,10,112,119,8,2,7,14,11,5,8
5,4,3,11,227,71,215,8,1,11,11,0,0,10,12,15,4,4,7,6,114,42,36,111,7,4,98,2,1,7,3,7,14,0,228,39,35,14,8,11,33,107,4,12,5,6,13,11,12,14,2,6,13,93,0,107,7,12,9,3,4,106,3,58,51,9,6,5,12,3
14,10,3,0,121,32,120,8,10,7,14,5,3,6,5,2,1,15,6,110,109,43,37,6,8,1,99,10,7,1,11,0,11,4,229,132,44,79,44,12,1,127,130,12,6,2,2,1,4,11,11,8,110,119,3,249,14,6,5,3,5,228,181,59,52,132,44,13,15,6
2,6,2,10,3,33,131,122,1,14,5,1,0,7,12,15,3,14,11,228,72,2,5,13,1,5,107,8,7,7,11,8,9,1,230,133,45,80,45,216,6,2,102,1,13,14,4,3,8,10,3,3,235,51,181,250,2,13,0,2,12,229,182,60,53,133,45,216,2,9
4,12,9,1,14,7,7,107,12,3,2,9,4,6,12,4,1,15,3,229,73,146,44,9,3,10,123,120,0,4,14,9,1,12,231,134,46,81,46,217,7,6,103,6,9,15,2,11,6,2,6,12,236,52,182,251,5,0,15,2,4,230,183,61,54,134,46,217,11,4
4,12,4,13,8,1,10,249,12,8,5,13,12,15,5,3,4,1,14,230,74,147,45,216,7,2,13,107,8,11,3,8,7,6,232,135,47,82,47,218,12,15,96,1,2,14,2,116,122,0,5,8,237,53,183,252,13,6,8,7,14,231,184,62,55,135,47,218,12,12
7,6,7,1,13,11,222,250,11,6,14,10,13,5,11,2,12,11,11,231,75,148,46,217,0,6,6,127,124,4,5,5,2,3,233,136,48,83,48,219,13,4,97,0,1,14,108,109,98,4,6,2,238,54,184,253,9,13,12,3,1,232,185,63,56,136,48,219,0,4
8,13,3,10,15,1,223,251,15,5,1,13,2,14,8,11,11,5,6,232,76,149,47,218,7,5,8,4,96,13,9,2,12,11,234,137,49,84,49,220,0,5,123,126,0,118,109,4,99,7,14,15,239,55,185,254,3,15,13,11,2,233,186,64,57,137,49,220,8,8
10,1,2,10,7,12,224,252,2,15,3,0,10,6,4,8,12,8,7,233,77,150,48,219,1,13,8,11,97,8,3,15,9,2,0,138,50,85,50,221,13,4,6,123,38,115,12,7,107,8,6,14,240,56,186,255,7,7,8,7,2,234,187,2,0,138,50,221,14,5
8,0,2,8,0,12,225,253,4,3,9,1,0,1,12,0,5,4,7,234,78,151,49,220,3,8,14,14,127,128,14,5,0,6,15,10,0,9,14,86,9,4,0,6,39,5,0,4,129,122,12,6,241,57,187,4,2,7,15,6,13,6,14,12,6,3,114,109,7,11
11,10,8,11,2,6,226,254,1,5,10,0,14,15,4,0,15,3,14,0,2,152,50,221,5,0,3,5,1,107,7,12,12,11,15,15,8,0,4,87,2,0,13,15,15,5,0,9,8,107,1,15,0,12,8,2,3,15,11,10,11,6,1,5,9,3,88,1,12,4
9,13,3,8,13,10,227,255,9,2,12,12,12,3,7,11,4,10,3,3,10,11,1,94,8,6,15,13,14,123,120,3,10,1,3,10,12,5,118,117,9,0,10,10,174,139,72,65,44,249,2,2,0,12,7,11,8,9,1,6,6,1,5,3,9,6,89,5,11,7
