14,1,4,7,13,13,5,1,0,13,10,13,3,15,1,7,2,14,3,13,1,14,12,5,13,7,6,2,2,6,13,3,15,0,15,13,7,9,2,10,9,5,10,2,2,12,11,9,1,3,12,8,12,8,13,0,1,14,10,13,15,10,0,8,6,13,0,15,12,4,2,9,2,12,11,4,6,10,2,2,10,10,0,4,5,5,6,5,9,9,3,10,5,4,5,7,11,0,0,6,4,6,13,5,3,12,5,13,8,0,15,10,6,10,6,8,6,13,14,10,13,15,8,1,12,10,4,11,7,1,6,9,8,6,13,6,4,11,0,5,14,8,9,10,11,13,6,12,6,8,14,9,5,9,2,10,12,4,4,9,0,7,11,1,14,13,7,4,13,2
13,14,13,9,9,15,8,14,13,12,13,11,15,12,7,4,0,3,5,8,6,9,6,14,10,9,6,15,4,8,8,5,3,7,4,2,1,9,3,4,7,9,9,8,13,6,1,12,4,0,15,9,8,8,2,1,0,3,9,5,7,0,8,10,0,10,11,13,6,15,10,5,2,2,13,8,0,14,2,0,4,12,13,15,9,7,15,1,10,14,10,2,5,9,3,0,12,0,9,1,14,9,6,8,6,0,4,4,2,11,1,9,7,15,6,3,2,13,4,8,2,1,0,14,4,13,1,14,15,1,7,7,2,14,14,5,11,11,3,3,10,7,7,14,4,0,2,12,12,4,10,14,15,5,3,2,14,2,9,12,2,5,12,5,11,7,11,4,9,10
13,2,8,9,8,3,13,5,10,2,4,2,11,3,1,5,15,12,5,14,9,7,0,10,11,8,6,13,1,15,6,14,15,15,7,3,7,0,3,15,0,3,9,9,3,5,13,15,8,5,3,10,1,8,12,3,5,13,0,7,0,13,13,7,8,5,14,3,3,7,0,8,8,14,1,8,3,1,9,9,13,9,14,0,11,6,2,15,5,15,0,13,10,9,8,5,2,11,6,2,4,15,10,9,10,10,3,7,1,0,13,13,5,2,13,9,13,9,10,7,3,8,15,7,7,13,14,1,4,8,7,7,2,15,9,9,14,1,8,15,7,9,0,2,10,6,9,12,1,9,11,2,7,14,4,14,15,15,8,2,5,5,8,10,5,0,6,1,12,9
13,14,14,8,9,11,8,9,10,8,13,0,15,10,2,3,5,10,9,8,12,11,10,7,7,14,5,1,8,2,6,1,11,15,10,1,1,5,2,1,0,0,6,4,9,15,12,11,11,5,9,6,6,15,6,7,2,8,7,10,1,10,8,3,2,5,8,6,7,5,11,12,10,14,11,5,11,11,15,9,13,9,14,3,2,13,5,0,4,13,8,4,6,13,6,15,10,8,0,14,4,2,11,4,14,12,3,11,13,8,2,5,4,13,2,8,8,13,15,10,5,5,1,8,15,4,8,13,10,0,9,2,14,6,9,1,5,0,7,14,7,12,14,8,9,10,10,12,1,6,12,11,13,7,9,13,4,7,8,6,12,5,11,8,14,7,13,9,8,3
3,1,2,13,4,13,9,12,13,14,11,1,7,14,0,10,13,14,0,6,13,13,1,13,4,12,0,0,9,15,13,2,8,6,12,7,2,13,9,12,2,1,12,7,4,4,13,0,1,3,10,0,14,6,7,8,6,7,5,6,4,7,6,4,6,13,0,2,15,0,0,5,12,8,1,15,9,15,13,0,4,14,2,13,2,5,9,1,0,11,3,2,13,7,5,5,7,14,6,4,3,14,7,15,1,10,2,1,15,7,5,4,12,6,1,7,0,4,14,15,11,14,2,12,11,9,2,14,2,0,8,7,6,15,5,3,11,0,8,5,14,4,0,3,3,5,15,6,2,9,15,11,13,9,9,13,6,3,4,6,14,13,11,3,1,11,3,8,0,2
15,13,4,11,0,4,1,12,6,14,242,235,248,11,10,15,10,9,8,6,10,8,2,5,8,12,9,4,11,3,5,15,15,8,4,9,10,7,2,1,2,1,9,4,14,2,10,3,10,2,13,6,15,9,6,0,2,7,9,5,12,3,14,10,10,1,8,12,5,9,3,4,4,6,12,9,1,12,6,7,10,14,10,15,9,15,14,14,6,7,9,2,11,8,6,10,8,2,7,13,8,3,12,14,3,3,5,15,6,0,4,4,0,5,6,9,15,0,3,6,10,4,3,1,0,12,4,5,1,1,10,3,11,14,6,6,8,1,11,11,5,5,12,0,6,14,9,12,9,5,12,0,8,5,15,13,3,5,1,6,13,7,9,6,5,0,9,5,9,8
14,6,2,5,7,4,5,11,12,12,228,28,250,247,11,15,0,1,12,1,15,0,15,10,1,5,13,11,15,10,7,15,8,11,13,12,15,7,11,5,3,9,6,3,15,7,8,4,3,11,8,5,2,1,14,12,15,0,5,9,1,12,2,15,14,11,4,13,7,7,12,2,0,3,15,0,4,2,9,0,6,4,5,6,11,2,10,6,6,12,8,7,3,1,4,8,8,15,15,0,9,12,14,10,12,4,6,1,12,3,6,8,1,5,10,14,0,12,12,15,15,3,13,14,12,1,5,2,15,15,8,14,12,13,10,6,13,2,3,15,0,3,6,6,13,6,15,4,11,7,11,0,3,11,13,5,4,3,14,5,9,3,4,14,8,4,7,13,13,6
2,11,0,15,8,13,0,4,3,1,252,256,32,251,247,9,5,7,13,7,2,8,2,15,8,0,1,1,3,8,12,11,15,0,3,6,8,1,13,3,1,1,7,8,9,7,12,6,11,15,6,13,6,0,4,2,13,12,12,15,15,8,3,11,8,13,11,13,9,15,12,11,7,12,7,7,0,6,6,13,3,4,8,6,15,6,11,1,12,8,11,2,10,9,11,11,7,12,1,10,5,14,6,3,11,9,14,0,10,9,5,6,3,14,11,10,7,1,2,4,15,10,5,2,13,1,11,0,3,3,12,7,3,7,3,4,6,2,5,10,1,8,1,10,4,4,8,2,5,10,15,3,13,11,2,8,1,8,12,4,4,11,5,11,11,2,10,4,1,13
1,9,10,7,14,3,12,11,13,8,5,252,257,34,249,246,4,7,4,13,2,3,1,2,2,9,14,0,10,8,15,11,3,6,13,7,10,9,8,3,8,8,15,7,5,13,15,10,8,14,9,7,2,12,7,0,13,12,15,3,15,5,8,12,3,8,13,12,9,7,1,9,12,15,2,6,5,7,0,4,14,14,15,8,10,0,12,15,3,10,13,0,4,14,12,1,9,9,4,13,3,3,12,4,0,6,5,3,10,3,15,5,14,1,1,10,1,7,8,8,14,12,15,15,3,13,0,1,13,15,10,2,0,6,4,12,12,5,1,6,12,7,4,6,1,13,5,5,14,8,4,2,5,10,14,9,3,8,15,5,7,3,7,3,8,8,15,10,8,4
11,13,8,5,0,12,2,5,11,8,15,4,252,257,31,250,247,0,5,4,12,10,2,0,8,9,14,6,11,3,5,2,15,12,12,9,7,9,2,11,5,5,8,6,13,5,3,11,10,8,0,5,0,1,7,6,1,7,3,4,3,12,1,5,2,13,6,7,2,10,6,4,8,7,3,3,10,2,3,1,3,6,5,2,12,15,5,3,7,15,14,2,14,0,15,1,12,10,1,6,9,7,8,6,12,6,8,4,12,13,10,4,8,3,14,5,8,13,3,14,3,7,6,8,2,5,8,13,5,10,3,15,4,8,13,12,9,9,14,0,13,15,15,11,15,7,3,5,12,3,11,15,11,7,4,12,9,4,3,1,5,4,5,8,12,5,0,11,7,10
0,8,2,15,9,9,0,200,195,206,9,5,4,254,255,35,250,247,7,13,14,15,15,10,8,2,5,6,8,3,0,13,13,6,2,5,4,4,1,4,12,15,2,2,10,9,6,0,14,2,10,9,6,1,10,8,2,5,6,10,8,12,7,5,9,3,3,9,3,15,15,6,8,12,5,15,15,4,7,14,10,2,2,7,8,7,6,1,11,13,5,2,12,11,10,10,14,8,12,4,0,3,3,8,7,2,11,4,12,9,7,13,1,14,7,0,10,11,12,13,10,3,11,7,11,9,1,5,2,13,6,13,2,8,5,1,0,10,11,10,7,2,14,5,13,14,0,11,5,3,4,5,7,15,0,0,13,13,3,13,15,10,9,12,1,6,12,10,11,12
2,8,5,1,10,9,11,189,25,209,208,10,11,6,252,256,35,250,248,10,0,0,11,7,11,11,3,1,0,9,0,8,7,2,7,7,11,9,4,14,10,11,10,5,0,10,7,13,6,11,12,9,7,13,11,13,4,12,1,6,8,4,7,10,14,9,4,1,2,6,5,4,5,5,15,5,5,15,3,15,12,4,4,0,8,13,6,4,11,15,7,3,4,3,2,14,14,5,1,6,7,9,3,14,3,5,15,2,2,11,8,8,15,5,1,5,11,6,3,3,10,14,12,2,12,14,10,13,14,13,9,14,2,10,9,5,12,3,3,5,15,6,13,15,8,6,13,2,8,1,10,3,8,15,9,10,8,13,7,14,8,10,2,2,11,1,13,15,9,9
7,5,5,11,12,11,5,212,216,18,211,207,3,4,4,252,256,28,249,246,0,14,6,10,9,13,10,7,7,12,11,3,1,12,9,3,0,10,9,7,12,5,13,7,7,3,8,12,8,0,0,2,10,9,5,12,6,8,0,9,15,1,15,6,12,12,1,4,11,4,13,11,4,15,8,14,12,15,6,1,11,9,0,9,0,3,7,4,3,3,8,9,11,6,1,0,1,15,3,4,5,0,8,8,0,13,6,9,10,15,5,2,12,7,14,5,8,4,5,9,8,6,8,15,5,4,8,10,9,11,7,14,6,7,2,7,8,7,2,13,9,12,14,7,4,3,3,14,12,4,6,3,13,9,9,4,3,2,12,11,11,8,6,7,6,1,5,15,5,5
3,10,3,11,11,3,2,15,212,217,26,210,206,0,8,9,253,255,39,249,246,14,14,5,10,13,12,9,5,4,0,3,4,15,3,8,8,14,12,8,0,2,14,3,12,10,4,11,4,14,0,11,10,11,15,8,12,1,1,8,15,9,8,1,9,12,15,2,14,0,14,7,14,3,11,9,12,13,2,5,1,1,8,15,2,4,13,6,0,1,0,9,15,13,7,10,9,7,15,2,3,1,1,5,0,5,6,8,5,2,12,0,14,6,9,12,15,1,15,6,12,7,1,6,13,6,5,8,12,8,10,15,1,11,12,10,0,0,6,5,1,1,8,3,1,6,9,11,7,9,14,0,10,9,11,6,0,12,9,2,10,9,9,1,15,5,8,12,5,11
4,6,1,13,0,0,6,2,2,214,215,17,209,206,3,1,4,254,255,33,250,248,7,14,15,12,7,2,13,7,7,12,13,14,1,4,8,4,12,1,10,3,5,11,7,6,1,6,10,7,2,12,14,5,8,10,1,8,10,14,6,8,6,15,10,10,5,13,8,12,2,11,1,4,13,11,6,4,11,8,8,0,0,9,3,3,15,5,5,14,1,2,5,3,4,3,2,2,6,1,10,2,3,8,13,2,11,6,0,15,8,15,6,9,14,5,12,2,3,7,4,6,1,7,4,1,10,0,15,14,12,7,5,12,5,1,7,6,8,6,14,2,0,4,12,9,5,7,2,9,13,8,4,8,4,4,10,10,15,14,8,5,14,7,1,3,0,13,7,7
14,2,4,1,14,12,2,1,15,6,212,217,24,210,206,10,6,15,253,255,29,249,248,2,1,12,4,6,0,2,12,14,6,3,1,9,10,9,2,6,11,13,9,15,15,7,8,7,12,7,4,15,10,4,6,15,8,3,15,3,14,10,12,3,3,5,11,8,1,8,13,12,6,6,13,2,12,2,15,6,11,5,12,5,12,15,13,0,1,1,6,13,4,10,6,15,14,0,11,7,9,1,11,10,8,11,0,5,5,9,4,15,11,15,14,14,5,8,11,13,6,13,0,12,11,9,15,8,14,11,9,13,12,12,3,9,9,2,11,2,2,4,13,11,4,14,1,3,11,7,7,15,14,1,6,9,9,1,1,8,10,0,12,2,1,1,13,0,1,4
8,3,10,13,0,3,0,11,7,8,4,214,216,27,210,206,15,7,3,254,256,29,249,247,9,4,12,9,1,11,12,14,3,6,12,15,6,12,5,10,14,7,15,11,11,3,3,11,0,8,10,6,7,8,10,1,3,10,3,12,6,8,4,5,4,6,4,13,7,4,13,15,4,6,11,14,15,2,6,14,11,10,12,6,4,10,4,4,0,4,14,1,3,10,14,7,2,12,10,0,11,3,2,1,3,13,0,7,0,10,0,0,8,6,1,14,9,8,13,7,10,9,6,1,1,10,1,12,7,0,7,15,10,1,9,8,2,3,5,15,6,2,7,10,15,3,1,6,12,8,13,4,8,3,2,2,9,13,6,12,10,9,3,3,12,5,13,13,8,1
7,2,13,3,1,8,11,14,2,14,4,0,212,215,19,210,208,8,4,7,253,256,36,250,247,6,13,4,11,4,15,8,0,0,5,10,15,1,8,12,3,4,4,15,10,14,6,7,9,2,6,14,14,6,7,11,6,1,13,4,0,7,14,1,1,8,12,3,9,6,2,5,6,6,13,2,8,9,13,7,4,11,12,10,13,11,14,12,0,13,10,11,15,12,8,11,1,4,11,5,7,15,1,0,2,13,8,0,3,10,3,12,3,11,14,4,4,9,14,3,7,1,12,1,0,11,4,12,8,10,9,9,1,3,12,5,15,1,12,1,4,8,0,13,12,9,3,3,11,6,14,8,4,7,13,15,11,11,11,15,13,3,15,5,15,11,11,13,4,10
10,11,7,4,13,5,2,12,9,6,4,9,10,212,217,22,211,207,8,15,11,252,255,34,250,247,12,4,0,3,8,2,9,0,1,14,12,4,6,0,0,2,8,4,6,13,2,11,7,7,8,3,11,10,3,8,12,7,12,10,10,14,7,1,1,13,3,14,7,12,15,4,10,8,15,7,9,14,14,4,2,11,6,1,12,2,14,241,235,247,12,12,5,7,11,5,8,10,6,13,8,4,5,15,13,0,0,11,12,2,2,6,0,3,8,2,7,14,10,0,13,9,9,3,9,8,10,7,7,14,1,2,6,6,1,9,3,2,3,6,5,1,6,9,10,6,6,13,2,7,0,13,11,3,4,6,12,7,12,14,7,3,13,5,8,8,11,11,3,5
6,4,7,5,7,2,15,13,3,13,10,2,14,15,214,217,18,210,208,12,4,2,253,256,37,250,247,4,3,0,9,2,11,15,8,1,9,15,0,1,5,2,12,12,6,10,6,6,13,15,7,4,0,1,13,12,11,15,14,11,2,7,13,12,10,14,11,7,8,2,15,9,10,14,9,3,5,14,3,5,15,4,9,12,14,10,240,243,36,250,246,15,8,9,14,1,9,10,7,2,14,3,5,13,10,9,10,15,5,2,1,1,6,10,9,10,6,5,3,6,5,6,10,6,11,0,3,7,2,11,5,7,2,10,10,5,13,10,6,9,13,13,8,4,10,8,15,9,0,9,14,12,0,14,3,9,6,2,5,8,11,9,12,0,12,14,5,10,11,10
4,0,4,2,11,8,4,6,5,8,11,12,14,11,5,214,216,17,210,207,12,1,1,252,256,38,251,247,9,15,10,3,10,0,12,0,12,14,4,3,0,10,14,9,2,11,7,12,3,0,15,9,8,7,0,5,4,14,15,2,4,8,0,15,10,2,15,14,13,6,12,11,15,0,6,9,14,15,11,14,15,14,14,2,8,240,244,33,39,30,251,246,6,9,12,10,13,14,4,5,5,9,3,3,10,1,10,3,12,0,8,4,1,10,4,8,2,15,9,8,4,3,1,9,10,12,5,13,9,11,4,13,12,15,2,5,9,6,2,0,3,6,7,6,1,11,8,3,0,1,3,10,4,5,3,9,5,7,4,15,7,3,6,12,10,0,0,8,4,7
8,3,0,1,4,7,5,8,4,3,0,9,0,12,3,12,213,216,23,209,208,12,1,0,252,256,28,249,248,0,12,4,4,10,9,5,13,1,0,14,1,8,2,1,10,15,2,4,11,1,12,2,14,13,8,3,14,4,14,14,7,3,11,12,10,1,5,14,5,10,12,1,2,14,2,1,15,4,12,12,14,3,9,9,240,244,34,39,35,39,34,250,246,11,10,7,4,15,13,5,5,12,0,11,1,12,7,1,5,2,9,13,8,15,6,2,9,2,10,9,6,3,2,14,14,2,15,15,8,11,8,1,6,13,5,4,5,11,10,7,6,3,0,14,2,13,10,3,8,6,6,12,11,14,3,12,11,14,2,11,0,14,0,10,14,6,2,2,5,3
4,6,15,8,1,5,12,12,13,8,12,4,3,0,10,9,7,213,215,24,209,206,8,10,6,252,256,30,250,248,9,3,4,10,12,7,1,2,8,8,14,8,5,1,9,9,0,5,7,0,7,2,14,14,3,7,4,15,5,3,8,10,4,0,15,9,6,1,1,11,13,7,5,6,4,10,10,1,10,6,8,0,14,241,245,33,31,30,36,39,34,38,249,247,7,7,15,13,4,12,11,9,4,2,10,10,1,8,14,15,15,5,1,9,13,12,11,12,10,14,8,8,10,0,10,9,9,15,11,12,15,2,5,4,4,0,5,11,6,1,13,12,8,9,10,1,13,2,5,8,6,8,13,12,9,11,5,1,3,1,10,15,14,11,9,3,6,9,14,2
13,13,8,2,5,9,10,15,8,3,12,4,6,14,10,13,13,15,214,215,16,210,208,14,0,9,254,257,35,251,248,9,9,3,7,3,6,8,5,2,10,8,12,0,6,1,11,2,11,1,14,13,11,2,10,9,13,13,8,4,4,8,1,10,2,2,12,4,9,0,4,14,3,9,13,14,2,15,8,1,10,15,241,244,35,28,31,28,28,37,35,39,34,250,247,9,0,1,14,11,6,11,12,10,10,11,5,4,2,1,9,3,2,1,13,14,15,9,5,3,7,4,2,4,14,14,14,15,12,9,6,2,6,15,8,15,9,9,12,13,15,15,8,15,11,1,14,8,7,6,9,15,0,2,8,0,0,13,10,3,12,2,11,1,15,6,14,4,7,10
12,8,11,15,13,7,10,9,9,4,14,13,10,4,6,14,11,6,6,214,215,24,209,208,15,15,10,252,255,38,250,246,8,8,4,11,4,11,15,7,2,11,3,6,12,7,15,3,0,7,9,14,1,3,0,13,11,1,14,0,12,13,12,9,1,14,11,12,15,6,0,3,4,9,0,5,12,2,13,8,8,242,243,33,30,39,32,261,257,33,33,31,34,32,249,248,1,1,9,9,5,15,5,4,5,8,13,2,1,15,8,3,9,1,15,10,6,8,3,1,8,15,3,13,0,7,14,2,15,10,5,10,13,15,5,2,14,14,4,6,3,4,9,14,13,8,1,9,7,14,0,9,5,12,5,14,7,12,1,8,2,2,8,7,1,14,9,6,8,4
8,8,4,10,5,13,11,2,7,5,5,9,4,15,10,9,8,4,8,7,213,215,18,211,206,15,12,2,253,255,31,249,248,12,8,13,2,9,14,1,9,11,3,13,12,9,2,7,10,8,10,13,11,15,10,6,6,8,14,11,5,8,9,6,6,3,4,9,3,10,5,1,3,6,3,13,2,10,9,10,242,244,37,37,28,39,263,260,253,257,33,36,33,39,39,251,246,5,15,6,15,6,9,12,15,14,12,15,14,8,6,9,15,14,11,10,15,9,12,14,8,9,11,3,7,7,13,5,0,9,1,12,0,6,1,10,4,11,7,13,8,13,2,12,2,15,8,0,1,6,13,0,0,11,5,1,15,1,7,13,4,9,4,4,13,2,6,1,9,4
3,3,0,15,13,14,14,7,1,13,12,6,6,11,13,6,14,2,0,11,8,212,215,23,209,206,5,15,2,254,255,32,250,248,11,6,7,10,11,13,5,3,3,7,0,8,7,8,11,13,6,15,8,13,1,12,11,12,12,15,14,11,6,2,7,12,6,10,4,5,6,15,4,11,5,8,9,8,8,241,244,36,39,33,37,263,258,7,13,252,255,39,36,32,33,28,249,248,10,5,3,11,7,6,4,12,9,2,9,2,8,1,9,7,8,7,11,10,12,6,6,1,15,4,8,2,1,15,11,4,14,14,5,1,6,9,15,15,8,12,8,0,0,7,10,6,3,10,14,11,8,0,12,0,10,9,6,4,11,13,5,8,11,13,3,0,10,12,11,12
2,9,14,13,9,13,12,10,14,5,10,0,15,11,9,11,7,0,11,6,2,11,212,215,16,209,206,0,9,0,254,257,37,251,248,6,3,0,12,0,10,12,4,1,2,7,15,14,7,8,2,15,10,4,4,10,1,12,9,4,12,11,2,1,13,12,6,2,1,9,8,14,1,3,1,7,4,2,241,245,29,38,36,38,263,259,13,6,11,2,254,255,39,39,39,29,31,249,246,9,3,7,8,8,10,0,10,10,15,5,5,9,0,4,1,15,2,3,9,9,13,6,2,11,5,2,11,4,13,3,5,4,7,11,4,11,15,12,7,3,9,8,5,0,8,7,9,7,0,9,15,13,14,12,15,2,7,0,10,13,14,9,2,10,10,5,15,2,7,15
1,9,8,9,7,13,12,9,5,9,6,1,1,12,9,3,3,13,0,5,10,0,11,213,215,24,210,208,7,15,1,253,257,36,250,246,14,1,0,10,6,7,6,6,12,4,2,7,10,10,0,12,0,9,2,3,8,2,240,247,7,7,1,8,9,6,2,10,11,8,3,0,11,0,3,6,9,241,245,30,29,31,30,262,259,0,13,10,4,2,10,252,257,29,28,39,37,34,250,247,10,2,0,8,6,13,4,9,14,2,8,2,2,7,11,8,5,14,3,6,7,12,5,1,3,9,3,1,9,10,5,12,15,14,11,5,4,6,2,5,5,9,5,9,3,6,6,13,5,11,13,6,10,5,0,6,1,9,4,12,13,3,3,10,3,13,14,11,6,3
7,14,3,4,5,7,4,1,13,2,11,6,2,6,3,0,14,7,1,2,4,11,4,13,214,215,18,211,208,14,1,10,254,255,38,251,248,8,8,10,13,11,15,8,1,11,14,6,8,4,10,3,15,8,0,13,13,242,245,250,246,12,0,4,5,10,242,235,248,0,14,15,7,0,9,9,240,244,33,29,31,29,263,258,4,15,8,15,11,2,10,4,252,257,32,32,39,28,35,249,247,10,3,8,13,1,0,1,14,9,3,3,8,6,5,1,6,11,12,7,15,1,0,3,12,8,9,3,15,1,13,1,1,11,9,12,12,12,13,9,11,3,13,10,0,12,5,14,4,3,14,10,4,12,14,5,9,2,4,10,8,15,4,9,12,12,0,15,1,9
7,15,4,14,2,12,15,3,5,2,13,4,5,3,7,15,0,4,15,8,3,14,8,6,13,214,217,21,209,208,5,11,5,254,255,31,249,248,8,3,7,0,13,11,13,7,14,10,3,13,14,15,9,14,4,15,242,243,30,34,250,247,5,12,7,240,243,28,250,248,7,2,3,0,0,240,243,30,35,35,29,263,259,13,13,4,9,1,6,13,1,10,2,253,256,29,39,33,36,39,250,247,9,15,12,4,1,14,13,10,5,0,10,13,0,9,6,4,9,13,6,0,0,3,5,0,10,9,9,3,9,9,5,13,15,10,0,11,4,10,6,10,6,11,14,4,1,11,12,13,0,8,8,13,2,4,14,15,0,6,7,9,13,1,8,13,15,8,10,0
