73,68,58,53,48,58,63,48,73,53,175,20,31,23,16,24,31,18,24,24,25,16,94,101,15,10,12,8,4,0,4,13,10,1,7,13,9,4,3,0,85,17,31,25,190,116,1,11,7,7,3,4,3,14,7,9,13,14,2,7,13,10,109,110,31,18,22,20,27,27,20,21,30,31,26
22,27,28,18,18,30,28,29,27,21,22,30,28,20,28,30,24,31,22,27,18,100,99,9,6,10,11,12,9,8,1,4,3,1,5,0,4,5,8,11,91,21,19,29,191,117,121,49,5,12,0,7,11,8,1,6,11,13,2,8,6,1,4,82,25,28,19,25,26,25,28,18,26,20,21
18,31,23,23,31,31,24,17,25,18,19,30,27,26,18,21,19,26,26,30,100,95,6,9,2,9,0,12,2,14,1,13,11,11,5,13,6,7,11,10,115,104,17,16,192,118,122,50,131,11,9,10,3,10,1,6,13,5,7,10,0,7,9,83,29,27,16,17,20,31,18,27,21,25,16
18,26,26,24,23,29,25,22,22,29,28,30,28,17,18,17,27,31,31,92,95,5,13,8,4,10,5,8,14,12,7,5,14,0,0,10,6,4,12,7,14,111,108,19,193,119,123,51,132,126,15,4,11,8,4,12,6,9,13,6,5,6,3,84,16,26,30,18,18,26,28,20,30,19,31
22,28,30,17,29,20,18,29,29,19,29,25,20,19,28,26,19,18,94,97,8,9,12,9,7,10,0,5,9,2,8,2,12,3,11,3,0,8,11,4,14,1,107,110,25,120,124,52,133,127,131,12,15,8,7,2,10,6,12,5,10,15,2,85,22,20,31,28,29,18,25,28,23,17,18
29,19,22,20,16,31,31,18,29,29,30,31,31,25,30,19,19,94,95,4,3,3,15,7,3,11,7,10,14,8,13,6,11,2,13,7,14,12,11,8,6,0,13,111,114,19,125,53,134,128,132,131,4,6,9,13,0,5,0,3,9,5,15,86,20,26,21,21,28,18,22,19,31,24,27
27,19,30,20,22,17,31,30,28,22,19,29,19,28,25,21,100,93,8,8,1,14,8,10,15,1,0,8,9,11,2,7,1,13,0,5,15,11,6,2,2,15,10,10,105,106,23,17,135,129,133,132,121,5,0,13,10,6,11,4,15,4,6,87,19,25,30,16,29,26,21,31,27,16,24
18,21,18,25,27,26,18,19,17,24,21,19,22,26,19,94,103,14,8,13,8,13,12,13,12,9,1,4,3,12,4,9,8,0,5,6,0,12,9,8,10,7,7,2,12,105,106,25,22,130,134,133,122,121,1,4,6,15,1,4,6,1,11,86,29,21,29,18,19,17,29,22,16,20,23
30,27,25,20,23,31,19,28,26,28,25,27,27,19,100,93,4,14,15,2,7,14,15,11,7,9,8,11,11,2,15,13,12,13,10,15,2,8,15,4,6,5,11,8,5,4,115,114,31,31,135,134,123,122,131,10,12,6,4,9,13,10,13,87,22,28,23,20,24,17,24,16,30,23,17
17,24,31,19,19,20,16,23,24,20,19,28,31,92,95,9,8,5,5,12,0,6,13,1,8,11,3,0,11,6,6,10,8,11,12,6,6,9,6,9,7,2,6,5,10,4,10,107,114,26,25,135,124,123,132,121,6,15,12,10,4,1,12,84,24,31,18,21,29,27,18,19,31,22,30
112,30,16,22,17,16,16,21,25,18,17,21,92,103,9,5,4,1,11,5,11,13,6,13,12,11,6,2,10,15,3,1,6,7,14,11,9,0,10,10,0,11,3,0,14,1,10,7,109,106,18,30,125,124,133,122,116,9,7,1,4,14,8,85,20,21,23,27,26,16,30,26,20,24,29
111,108,29,18,28,17,25,28,26,19,27,94,99,11,7,9,9,5,1,0,6,10,13,3,1,6,10,0,9,8,1,4,8,8,7,13,14,0,8,6,7,6,14,3,7,11,15,2,1,115,108,24,29,125,134,123,117,131,13,2,6,9,0,91,23,27,23,17,20,31,28,28,20,16,20
14,88,18,20,21,27,30,28,25,20,94,95,5,8,10,11,14,7,3,6,3,2,14,14,1,13,11,15,1,8,14,15,7,10,4,5,11,11,15,3,10,3,6,5,5,8,12,5,15,6,107,112,17,17,135,124,118,132,121,10,9,9,3,199,30,23,17,16,26,18,21,23,19,26,29
13,89,28,30,29,24,21,28,29,100,95,6,5,0,10,2,6,0,5,11,7,10,0,14,6,9,8,15,15,8,0,8,13,1,0,7,12,5,7,15,12,10,12,11,15,12,3,2,1,3,5,111,112,23,28,125,119,133,122,121,69,44,161,200,23,21,24,20,23,26,22,27,22,27,22
2,199,27,25,21,20,20,28,92,103,3,14,11,7,9,4,5,0,12,3,11,15,14,0,11,8,6,0,1,0,4,13,1,8,12,8,2,0,6,4,14,13,5,12,14,14,4,5,10,8,9,15,111,114,27,28,120,134,123,122,70,45,162,201,21,31,29,27,19,26,20,27,31,30,21
151,200,17,21,20,18,23,100,95,12,14,0,6,4,0,14,7,5,13,11,1,14,10,9,5,12,7,5,14,15,9,7,14,12,13,0,2,6,3,14,11,7,13,11,14,1,9,1,10,8,9,1,4,105,104,22,23,135,124,123,71,46,163,202,21,21,30,18,18,21,25,16,19,30,23
152,201,24,23,18,31,94,99,3,14,4,1,14,11,0,6,15,8,15,5,7,4,2,9,0,3,14,9,14,8,8,0,5,2,1,3,9,7,5,2,0,15,7,1,6,14,10,3,14,14,10,15,13,3,111,110,31,20,125,124,72,47,164,203,22,20,24,23,20,16,31,23,20,22,27
153,202,18,18,30,100,101,0,10,1,8,9,4,1,6,7,14,0,9,0,9,1,14,9,1,13,14,8,1,15,5,10,3,12,5,13,3,15,4,7,10,12,1,8,6,1,14,15,12,4,15,4,6,14,0,109,114,16,17,125,73,48,165,23,16,22,21,29,26,23,16,27,27,28,25
154,203,30,20,94,99,3,14,1,5,2,10,9,8,15,0,5,15,4,7,7,13,6,11,1,15,4,6,4,0,1,1,6,0,10,4,2,5,2,12,7,4,10,5,6,3,5,13,12,11,1,13,15,10,8,8,115,104,21,27,31,23,30,21,21,29,29,25,31,16,26,16,19,26,23
155,30,30,92,101,8,2,15,12,5,1,6,11,5,9,2,15,7,8,12,10,4,7,10,9,6,3,8,13,15,7,2,5,9,3,0,13,8,8,4,10,8,3,3,6,11,13,0,2,15,12,9,11,1,8,13,5,111,104,27,19,16,23,25,19,30,28,27,21,29,27,22,17,17,19
22,18,96,103,14,6,1,2,2,4,8,5,12,10,1,9,5,2,13,15,0,7,13,14,14,7,8,12,9,11,11,4,9,15,5,9,8,7,2,2,11,4,13,11,5,12,2,14,8,10,5,11,4,11,7,13,0,2,111,104,23,31,23,30,28,30,21,23,19,27,18,16,28,18,20
24,102,99,12,4,0,12,1,4,2,9,8,1,0,13,12,12,15,7,6,8,15,10,14,10,8,2,0,15,0,15,15,5,0,15,1,0,14,10,3,0,10,11,12,1,8,5,12,7,2,1,6,7,11,14,11,13,2,5,115,110,30,16,30,16,26,27,18,20,28,27,16,23,17,17
102,95,14,11,1,1,12,5,1,3,12,14,13,12,8,0,3,1,2,6,9,4,10,7,8,13,6,0,3,12,15,15,0,6,8,13,8,4,6,13,13,5,11,1,12,5,9,13,0,3,1,5,10,15,0,11,11,14,0,11,111,106,17,28,27,27,30,29,28,27,26,22,27,26,23
93,8,14,4,5,4,9,2,2,6,4,0,14,8,10,12,0,3,12,6,13,13,12,3,15,1,14,3,6,12,11,14,1,15,1,4,7,9,5,8,9,12,3,0,7,9,14,1,14,9,10,9,1,6,4,14,0,14,2,5,3,105,106,17,28,28,18,21,17,24,31,25,17,29,21
0,11,8,5,3,10,14,7,9,4,14,9,0,6,3,8,4,13,6,14,7,0,5,2,6,14,12,3,4,6,8,7,2,10,13,2,14,0,10,14,4,7,7,7,8,12,2,7,1,6,13,2,9,13,7,13,2,1,15,7,11,8,82,18,18,31,25,25,29,24,27,27,25,27,25
8,7,11,0,15,12,4,5,6,15,3,10,2,3,0,9,15,10,14,12,7,9,0,0,8,11,14,15,15,6,15,13,4,12,14,2,15,15,0,11,2,1,9,0,8,10,1,1,5,0,12,15,3,14,14,12,3,9,6,2,5,9,83,17,19,29,22,20,29,26,21,23,25,19,17
2,3,15,10,3,13,13,10,11,3,2,2,14,7,15,2,5,0,6,15,1,11,1,11,5,4,13,6,13,3,6,3,15,0,0,15,12,12,4,0,0,6,15,4,3,5,1,10,1,5,13,2,7,13,13,15,0,6,13,10,0,7,199,16,25,21,25,20,20,31,25,22,25,20,27
5,3,13,12,12,8,5,11,11,7,13,15,13,3,10,6,12,14,3,9,12,2,13,3,12,15,4,11,8,5,11,1,4,15,3,7,4,7,14,7,15,0,5,12,1,15,15,8,11,0,15,2,11,12,0,7,3,13,12,3,9,171,200,18,17,26,25,18,21,17,26,26,18,24,18
10,0,3,1,13,15,9,8,0,7,2,11,3,1,6,5,1,6,11,4,9,4,3,14,5,6,4,13,7,7,13,9,5,0,13,0,2,5,3,14,12,13,14,0,15,3,7,15,9,2,8,14,1,1,5,10,10,3,6,1,161,172,201,28,22,29,21,21,27,19,16,21,20,23,16
14,11,0,14,13,11,0,0,9,8,12,11,12,8,10,10,10,11,4,12,9,12,12,11,10,3,9,7,6,13,15,15,9,6,5,7,13,7,10,14,7,1,4,6,13,3,15,1,14,10,0,12,12,0,0,0,13,1,13,171,162,173,202,23,21,31,22,17,25,25,16,23,25,20,24
2,12,14,6,13,2,3,14,10,7,3,13,12,2,2,14,2,1,13,2,1,10,11,15,0,5,4,4,7,8,4,7,15,12,15,8,12,15,11,15,1,6,15,13,5,4,12,2,14,15,11,10,6,9,5,10,1,15,156,172,163,174,203,22,27,27,22,22,27,25,31,22,24,31,24
6,11,4,5,13,9,3,4,5,8,15,7,1,2,1,10,5,3,1,11,6,9,7,7,14,10,3,8,0,8,3,15,7,2,4,13,13,4,9,10,0,2,14,0,0,9,15,7,3,7,8,11,5,3,3,13,12,171,157,173,164,175,29,23,21,31,25,21,22,19,19,18,16,25,28
13,14,9,7,3,8,8,15,5,15,6,8,13,4,8,2,7,7,4,13,7,4,10,10,14,3,8,7,0,10,7,3,6,13,12,8,5,14,8,3,0,8,13,3,9,12,8,10,12,11,12,14,14,11,1,3,161,172,158,174,165,21,30,26,26,19,21,26,26,27,17,27,16,20,30
15,11,10,4,12,5,6,6,10,13,9,6,12,7,11,0,3,15,7,2,0,7,8,14,11,8,7,2,11,0,14,2,10,10,6,8,11,8,6,4,7,2,6,4,1,13,13,5,9,5,2,11,10,12,12,151,162,173,159,175,18,19,18,28,16,26,31,24,18,30,17,31,17,17,29
1,13,1,9,12,0,6,12,4,4,7,7,15,3,0,11,6,7,3,8,10,7,15,13,11,3,7,9,13,7,14,15,13,5,15,13,5,3,3,10,2,9,13,8,2,11,1,8,2,7,4,12,1,1,151,152,163,174,160,29,30,20,21,30,22,22,30,31,27,30,17,19,20,16,31
11,2,8,1,12,6,8,3,15,8,1,7,4,10,2,2,7,15,12,6,10,9,12,11,6,13,11,0,11,8,12,12,5,1,15,9,7,2,2,6,4,2,5,12,3,2,11,13,6,15,2,11,7,166,152,153,164,175,21,16,19,20,21,24,22,22,31,17,20,24,21,20,31,22,24
15,12,5,15,7,4,6,6,10,8,1,14,10,2,5,9,3,9,7,9,15,3,7,2,6,3,9,15,15,7,1,12,13,7,9,5,3,3,0,6,6,1,9,6,10,4,6,15,8,11,0,8,166,167,153,154,165,28,22,29,21,29,29,16,23,31,18,26,26,16,21,29,22,27,17
136,1,5,1,14,13,9,8,2,1,3,2,15,15,8,4,5,10,10,3,13,3,6,8,14,3,7,1,15,4,11,13,0,9,0,10,12,14,6,3,14,10,9,3,4,15,14,13,15,8,9,156,167,168,154,155,27,16,25,26,28,24,31,25,25,16,19,20,17,19,28,19,20,17,29
137,131,8,1,1,4,6,2,11,14,1,10,11,5,7,13,7,0,8,2,5,13,1,5,5,15,3,0,3,14,4,0,13,11,5,6,6,15,8,1,10,13,15,15,6,15,9,9,13,15,146,157,168,169,155,23,29,23,28,16,21,28,29,30,18,31,26,28,18,16,18,21,24,29,19
138,132,126,12,7,15,0,15,13,4,7,10,2,15,8,12,11,5,2,8,14,6,12,2,5,13,3,13,3,14,12,8,10,3,8,13,13,10,3,12,14,5,14,1,7,5,9,2,7,156,147,158,169,170,28,31,25,29,25,24,18,16,19,30,25,16,22,17,17,27,24,24,17,22,27
139,133,127,121,13,2,4,3,6,2,8,9,11,2,7,0,5,6,14,13,0,7,4,13,12,8,9,1,2,13,6,12,5,0,15,6,7,4,11,15,15,3,2,14,0,11,13,0,146,157,148,159,170,29,18,27,18,22,20,22,30,30,21,23,16,25,25,30,19,29,27,29,27,24,19
140,134,128,122,116,7,6,13,13,14,3,15,15,11,4,14,6,9,0,10,1,6,8,6,13,10,4,2,14,14,5,8,8,13,15,15,7,14,0,5,15,7,11,12,6,9,2,151,147,158,149,160,20,30,20,16,25,28,17,28,31,26,26,19,23,16,18,25,29,30,16,30,27,23,19
19,135,129,123,117,136,12,1,3,15,11,6,11,0,4,6,12,4,7,14,3,14,6,10,2,11,3,13,9,5,2,13,11,12,6,6,4,15,12,5,0,10,8,14,1,13,171,152,148,159,150,21,31,100,36,114,26,24,23,31,25,29,30,28,23,18,31,29,26,20,19,27,31,31,18
22,21,130,124,118,137,116,10,13,12,3,15,6,6,1,9,9,11,15,14,4,7,6,2,1,15,5,1,14,13,1,2,4,10,4,14,0,8,9,14,5,14,9,0,6,156,172,153,149,160,30,23,98,95,37,111,112,30,23,20,29,18,20,25,31,21,21,29,27,27,27,16,16,20,24
112,30,30,125,119,138,117,116,1,3,8,15,7,12,6,7,8,15,4,3,8,9,14,5,2,11,2,10,13,7,10,7,15,3,11,6,15,1,8,14,3,1,8,11,146,157,173,154,150,22,17,94,103,7,0,7,113,108,30,20,27,20,19,26,22,16,18,18,31,31,29,22,23,20,31
109,110,24,27,120,139,118,117,136,5,12,14,4,1,15,9,14,4,8,12,1,15,9,4,1,2,2,9,1,9,2,12,10,11,5,15,11,6,15,2,15,2,2,171,147,158,174,155,16,16,96,99,8,10,8,6,7,107,106,19,20,18,28,31,18,20,20,19,29,20,19,29,19,30,26
6,111,110,25,23,140,119,118,137,141,12,8,7,9,9,3,1,13,12,12,6,11,11,13,12,4,6,0,15,7,13,15,1,2,5,3,8,1,3,13,15,14,166,172,148,159,175,24,21,98,99,12,8,5,14,8,8,15,109,110,19,17,16,27,31,16,28,17,16,23,22,18,20,21,20
4,3,107,112,19,26,120,119,138,142,136,9,6,7,13,5,7,9,7,8,15,12,1,3,11,6,1,14,7,3,7,12,8,10,5,12,7,0,14,15,14,166,167,173,149,160,18,24,94,99,12,8,4,1,10,7,15,10,15,107,104,20,16,20,25,23,31,26,23,17,21,20,19,16,16
2,4,5,115,106,27,19,120,139,143,137,131,6,0,5,5,15,5,4,7,9,3,4,14,9,7,0,10,11,15,5,2,5,4,3,4,0,13,10,13,151,167,168,174,150,31,31,98,101,4,14,6,8,2,15,2,15,4,3,14,115,112,30,19,21,24,22,19,26,30,25,23,29,25,20
2,6,5,7,113,106,19,21,140,144,138,132,116,8,4,13,5,2,5,6,13,9,8,11,5,1,8,12,7,13,13,11,0,2,15,13,12,15,9,161,152,168,169,175,17,25,92,93,7,5,14,0,8,11,11,14,8,6,10,10,2,115,108,22,29,28,20,16,29,29,17,21,27,30,21
5,5,9,3,4,113,106,26,17,145,139,133,117,136,3,12,13,2,3,4,6,14,11,11,6,11,0,7,10,7,0,11,6,5,4,4,13,0,180,162,153,169,170,17,29,100,101,8,3,8,7,12,4,7,3,2,4,5,14,9,13,15,113,108,27,25,20,21,18,27,28,22,17,29,23
3,10,3,5,14,5,111,110,25,20,140,134,118,137,126,10,2,12,11,12,3,8,7,3,14,5,10,9,14,14,8,11,0,0,15,3,13,2,181,163,154,170,30,27,98,99,15,13,9,9,11,15,3,12,12,6,7,6,12,14,6,7,10,107,114,18,28,29,20,27,23,24,19,26,31
1,2,0,7,3,3,4,111,104,19,25,135,119,138,127,121,9,5,6,5,11,13,7,2,9,1,11,7,3,5,2,9,1,15,2,7,1,2,182,164,155,24,17,98,93,5,4,4,7,7,13,13,3,12,2,0,10,1,13,12,4,15,10,7,113,104,31,25,22,17,24,30,26,27,26
1,7,4,13,14,4,4,2,107,104,27,22,120,139,128,122,116,2,1,3,4,8,4,15,15,12,12,8,7,7,13,12,8,11,4,5,7,13,183,165,28,27,92,97,5,15,6,11,4,10,14,7,11,10,1,9,1,11,1,8,1,5,15,10,9,115,114,31,19,22,16,18,21,29,27
12,4,0,8,4,8,8,14,8,109,104,16,26,140,129,123,117,141,0,9,4,8,5,11,13,8,3,10,15,4,7,0,5,15,15,7,13,1,86,17,17,17,78,14,5,0,10,11,2,12,8,4,9,1,14,13,12,14,9,8,7,12,11,1,14,7,82,20,23,16,22,24,17,20,26
5,14,12,0,15,9,11,3,10,15,107,112,19,29,130,124,118,142,131,7,13,0,14,6,12,0,10,6,11,8,1,0,2,2,2,13,3,7,87,16,31,20,79,1,9,0,15,13,9,14,12,15,6,10,10,15,4,6,14,8,8,1,1,14,5,13,83,24,26,27,25,20,26,31,24
13,5,12,0,1,14,15,13,0,7,2,111,114,30,28,125,119,143,132,116,6,1,12,13,4,6,1,15,14,11,6,15,6,6,15,3,0,15,91,20,25,27,80,8,3,8,6,4,10,9,11,10,8,14,4,15,10,12,2,15,8,13,10,9,10,1,91,22,23,24,22,22,22,16,16
15,8,0,1,0,14,1,13,4,9,10,11,111,110,26,17,120,144,133,117,141,15,2,8,7,10,3,0,15,6,12,13,2,6,12,10,6,10,199,21,31,31,81,6,6,11,2,4,0,7,5,14,2,14,9,1,13,13,7,7,1,13,9,10,3,12,199,30,20,22,27,29,20,20,22
13,6,5,15,10,10,9,8,10,7,2,14,8,113,112,18,16,145,134,118,142,121,49,69,64,59,59,64,49,69,54,54,64,69,49,49,44,146,200,31,31,20,189,69,69,49,54,69,59,69,69,11,8,3,15,4,14,3,54,44,54,49,69,69,69,161,200,17,28,31,26,28,19,28,28
6,9,12,15,3,1,9,4,5,15,1,10,10,5,113,110,24,29,135,119,143,122,50,70,65,60,60,65,50,70,55,55,65,70,50,50,45,147,201,27,28,18,190,70,70,50,55,70,60,70,70,176,6,1,2,2,10,180,55,45,55,50,70,70,70,162,201,22,30,26,26,31,27,25,17
14,3,6,7,4,15,15,8,6,1,11,5,0,15,3,109,106,16,19,120,144,123,51,71,66,61,61,66,51,71,56,56,66,71,51,51,46,148,202,27,18,24,191,71,71,51,56,71,61,71,71,177,8,15,4,13,3,181,56,46,56,51,71,71,71,163,202,20,21,26,24,29,21,28,17
2,7,0,14,2,14,1,11,12,11,8,2,11,14,4,15,111,112,20,29,145,124,52,72,67,62,62,67,52,72,57,57,67,72,52,52,47,149,203,19,29,17,192,72,72,52,57,72,62,72,72,178,11,12,5,3,15,182,57,47,57,52,72,72,72,164,203,29,17,27,16,23,24,23,22
