211,209,211,212,208,216,216,288,230,281,2,1,7,9,8,13,9,8,13,10,8,10,8,297,294,215,206,205,214,216,209,206,208,209,215,206,208,215,216,207,218,211,205,215,217,214,214,211,205,217
206,219,213,211,214,206,282,291,231,1,10,0,3,13,3,9,11,3,14,7,7,12,10,2,279,216,213,211,219,212,214,219,205,216,205,212,218,215,219,208,204,214,209,219,217,214,217,214,206,215
211,209,213,208,214,286,289,3,0,15,4,1,7,13,4,10,12,6,14,13,5,12,11,1,297,298,215,204,219,218,214,207,205,215,217,210,218,210,213,213,219,216,216,204,215,205,212,206,217,210
214,207,218,280,220,291,10,8,11,7,2,7,1,5,5,12,3,0,8,5,2,0,8,15,6,295,228,292,217,204,209,219,207,217,207,212,212,205,215,216,217,212,218,210,215,210,214,211,209,217
215,213,210,278,221,12,9,1,5,7,8,3,13,0,2,7,8,4,5,3,8,10,10,6,7,0,229,272,208,207,211,210,217,217,218,205,212,212,205,213,214,215,211,210,208,216,215,211,212,211
215,207,286,289,13,1,6,10,4,11,2,12,4,14,2,11,13,8,8,10,11,10,5,4,4,9,6,273,213,208,212,205,206,213,213,209,217,204,207,209,212,205,213,207,205,212,204,217,219,212
205,211,266,14,14,6,8,13,14,4,9,15,1,8,7,10,0,5,11,1,10,1,5,6,13,9,9,299,292,212,209,213,204,218,213,216,210,213,208,217,205,214,206,211,205,217,208,214,215,218
215,204,267,2,13,4,5,2,6,0,14,7,15,0,10,12,3,15,15,14,15,2,8,1,1,13,5,14,299,296,204,219,219,215,205,211,215,206,212,211,213,210,216,208,208,215,205,213,217,217
207,288,287,13,14,14,4,14,5,11,11,5,14,15,6,9,2,2,15,12,1,9,7,14,0,5,8,1,10,301,294,204,209,207,215,211,219,208,211,210,205,214,208,212,217,214,213,212,207,209
211,264,13,0,5,0,8,4,6,5,7,2,2,1,12,1,12,2,8,8,5,7,12,5,13,2,5,4,7,10,299,294,204,205,215,215,204,215,217,213,213,219,205,218,219,210,217,208,217,215
216,265,2,14,10,15,9,15,2,0,3,13,8,9,5,10,7,13,3,8,13,7,12,9,4,14,9,3,8,5,6,301,302,205,211,208,219,204,205,219,214,219,215,205,218,208,219,205,206,213
218,377,2,10,10,1,10,9,1,0,14,11,15,6,0,1,7,2,0,8,4,13,0,1,2,12,15,10,4,13,7,4,297,230,300,219,217,216,204,218,214,210,217,219,214,210,206,208,214,212
213,378,314,11,0,1,0,0,11,11,12,1,11,2,1,0,13,5,6,7,3,7,14,9,1,6,11,6,7,3,10,4,3,231,279,214,211,208,215,208,215,208,218,205,205,217,217,219,213,213
218,379,315,304,4,3,12,3,5,12,1,14,12,10,5,13,15,2,12,13,12,5,8,10,0,4,3,9,0,4,13,15,0,247,387,205,217,211,204,219,212,210,205,205,208,208,207,217,208,214
216,380,316,305,319,8,9,1,12,1,2,11,14,3,14,10,15,13,13,6,10,4,5,15,15,9,13,5,15,13,9,4,334,248,388,208,219,210,205,209,207,208,212,217,210,212,205,205,219,213
209,381,317,306,320,329,0,3,12,3,2,12,6,13,9,11,12,14,10,13,6,5,1,11,13,10,8,14,3,10,6,354,335,249,389,211,204,204,213,212,206,206,217,219,215,217,217,209,215,217
208,216,318,307,321,330,314,1,13,14,3,3,10,7,3,11,11,15,12,3,6,11,13,11,12,0,12,11,13,0,339,355,336,250,390,219,216,205,210,215,206,214,206,214,217,206,212,209,205,213
207,208,217,308,322,331,315,309,7,7,2,11,14,4,1,5,13,9,13,6,14,4,9,13,4,3,0,14,4,334,340,356,337,251,391,208,217,209,216,209,214,213,214,207,207,217,205,208,213,217
218,217,206,211,323,332,316,310,329,1,1,3,8,12,15,11,0,12,1,10,10,8,0,4,3,12,5,13,354,335,341,357,338,215,219,207,213,218,208,215,208,211,214,210,204,209,207,213,211,216
208,215,216,206,216,333,317,311,330,319,1,8,13,9,1,0,2,11,11,15,7,6,10,12,3,15,3,359,355,336,342,358,217,204,218,210,214,218,215,209,208,217,213,204,206,212,211,213,206,215
208,213,214,208,213,210,318,312,331,320,314,8,5,11,15,0,11,4,0,10,12,4,10,12,15,1,359,360,356,337,343,208,216,209,216,217,211,217,212,211,206,208,205,218,218,215,205,214,214,205
209,219,215,212,213,213,211,313,332,321,315,324,14,9,7,14,7,11,3,5,12,14,1,1,2,344,360,361,357,338,210,211,210,209,215,212,205,210,210,207,211,206,218,208,206,211,216,214,217,210
211,215,214,204,212,207,213,208,333,322,316,325,324,1,6,4,12,0,12,9,7,15,0,5,339,345,361,362,358,204,217,215,217,209,211,209,216,209,215,204,208,209,210,216,207,212,205,208,211,211
204,211,216,214,209,218,210,212,219,323,317,326,325,309,12,15,1,14,6,12,3,8,9,344,340,346,362,363,219,218,210,208,207,217,209,218,215,215,217,214,212,219,213,218,215,204,205,211,208,215
211,204,209,207,206,216,216,212,211,211,318,327,326,310,304,12,7,6,9,9,2,13,339,345,341,347,363,206,212,218,208,210,215,206,213,209,208,205,208,204,215,214,213,215,219,217,212,212,216,219
207,219,204,218,206,210,207,216,216,209,207,328,327,311,305,329,4,9,5,7,12,344,340,346,342,348,217,205,219,213,206,210,215,218,216,214,212,212,212,208,210,205,204,216,208,214,213,210,208,207
204,219,207,207,216,218,212,204,206,213,215,218,328,312,306,330,309,257,252,257,344,345,341,347,343,210,214,214,216,211,216,209,210,207,206,217,206,219,208,212,209,217,208,204,210,204,212,208,217,217
218,205,219,206,204,208,215,218,215,214,211,209,214,313,307,331,310,258,253,258,345,346,342,348,219,206,207,215,204,218,206,217,207,217,218,213,205,209,217,210,205,213,211,214,213,211,214,213,207,211
216,210,215,205,214,208,207,218,216,219,207,213,214,209,308,332,311,259,254,259,346,347,343,205,218,204,208,209,216,204,217,207,206,210,213,217,215,211,208,208,208,204,209,210,218,213,212,207,210,208
209,213,209,218,216,209,209,208,211,204,204,208,210,213,215,333,312,260,255,260,347,348,205,216,208,204,217,206,212,217,208,204,214,211,205,214,219,216,215,219,207,212,216,208,218,214,213,216,207,210
214,212,205,217,210,208,214,218,209,219,209,208,218,214,207,217,313,261,256,261,348,217,213,206,204,205,204,210,206,216,218,211,211,205,209,209,208,210,215,207,217,215,218,211,217,212,219,211,218,206
205,211,206,207,214,214,216,218,218,205,205,219,206,211,209,213,212,210,209,205,209,216,206,210,215,204,211,215,214,208,211,214,213,208,216,209,208,211,208,207,217,204,212,212,204,216,219,205,215,215
210,214,218,206,214,204,204,215,208,210,214,208,218,218,205,219,207,211,206,216,215,208,206,206,211,207,209,206,218,213,204,214,216,219,219,204,206,216,218,219,208,214,218,216,212,212,219,217,211,219
215,207,212,212,214,210,217,209,204,210,218,207,210,206,214,219,216,215,212,207,218,218,205,212,214,204,217,213,214,215,216,211,214,207,212,210,204,211,218,215,207,211,213,212,209,216,212,207,212,213
211,215,217,215,205,212,210,218,205,216,219,205,207,217,204,205,218,208,210,213,209,207,210,215,208,214,215,205,214,205,210,213,212,219,213,212,214,215,212,217,214,210,219,207,217,214,214,207,208,217
214,214,215,215,216,206,213,205,215,214,209,208,206,212,207,214,212,210,205,218,204,217,207,211,215,206,205,219,218,205,214,210,217,218,216,211,211,217,217,209,219,217,217,217,206,210,212,214,210,219
217,214,209,215,215,206,217,207,210,210,205,218,215,217,210,205,207,206,211,214,205,208,219,213,206,205,215,205,212,206,210,214,204,204,215,208,213,215,216,215,211,207,209,219,214,207,216,217,212,217
213,208,212,207,208,211,219,208,208,213,214,217,207,216,205,205,219,205,212,204,218,216,213,208,217,216,218,216,211,206,208,215,212,219,210,219,217,206,205,206,204,214,218,205,206,214,210,213,213,218
213,207,215,209,208,207,211,214,209,215,207,218,211,211,204,217,205,209,213,210,213,205,219,205,205,215,210,219,208,210,217,208,210,205,212,212,207,213,215,209,206,219,215,213,204,205,213,204,219,208
