210,268,9,13,1,3,6,2,7,15,14,6,10,10,6,4,4,0,13,8,5,14,5,9,7,14,4,4,10,5,12,4,15,12,9,10,9,8,13,6,3,9,11,0,12,9,8,15,9,2,11,10,9,15,5,12,15,1,3,10,0,3,7,0,13,15,14,9,6,7,14,15,6,4,5,9,0,1,10,12,15,13,15,5,12,6,2,0,0,6,13,1,5,3,3,13,12,279,209,214,210,205,204,205,210,216,208,213,218,212,213,216,209,210,212,218,209,209,215,209,218,219,205,212,207,205,216,215,212,208
216,269,3,2,12,8,11,15,9,12,12,3,6,11,10,1,2,12,3,0,0,3,14,1,8,5,8,11,14,11,7,4,12,9,8,8,13,7,8,14,3,15,8,8,14,11,4,1,11,7,3,8,5,2,0,12,1,8,1,7,8,4,1,15,0,6,11,13,5,10,10,7,10,7,7,10,14,4,0,9,13,13,7,12,8,9,5,8,3,7,9,12,1,3,0,5,6,299,294,211,208,213,205,205,205,205,216,215,205,217,213,208,214,214,214,210,206,215,207,211,215,207,208,210,215,213,206,217,216,216
213,266,15,2,3,5,4,9,15,6,0,11,11,9,2,6,1,13,1,6,13,12,7,8,1,1,8,15,6,15,8,14,10,14,14,3,14,2,14,9,4,4,5,1,7,12,12,15,14,14,14,10,12,13,1,13,1,15,5,6,15,14,11,2,10,5,6,14,11,13,14,2,0,15,14,6,9,10,1,10,0,4,1,10,12,2,15,8,15,15,15,14,13,15,3,12,7,9,272,205,219,217,207,206,214,208,205,207,219,216,216,210,205,209,215,211,218,204,204,219,204,210,215,210,218,215,214,215,215,214
213,267,3,2,11,5,15,0,12,15,1,4,14,4,2,11,11,0,5,12,5,12,1,6,3,8,12,5,10,3,6,10,12,12,0,3,4,12,1,10,8,8,5,7,2,6,12,5,13,15,2,7,9,9,11,2,10,13,5,1,9,2,3,10,3,7,9,15,1,0,12,11,8,1,11,2,9,11,13,10,13,12,5,13,9,6,6,3,10,15,10,7,15,6,1,10,9,5,273,212,217,214,204,214,214,206,205,210,213,211,218,218,214,205,217,216,206,205,204,206,213,219,209,211,207,211,212,216,212,209
215,266,11,12,0,13,4,0,7,11,6,14,14,10,0,8,13,2,2,11,3,4,13,0,2,13,9,2,13,3,6,15,13,3,8,2,5,13,14,9,1,3,2,14,9,1,0,10,13,11,6,4,4,10,0,11,5,9,12,3,7,7,5,3,3,11,2,9,10,5,4,13,15,1,10,13,2,8,15,7,3,9,9,11,3,3,7,13,1,3,0,9,10,11,10,10,7,5,279,211,217,214,215,218,209,208,204,210,214,213,206,207,218,217,210,212,207,213,217,210,206,208,207,211,210,218,219,216,215,208
205,267,5,0,9,1,15,6,3,13,8,13,0,0,14,15,0,7,0,1,7,13,8,13,7,14,11,11,3,4,15,4,7,12,2,2,10,0,2,11,8,12,3,6,12,4,12,4,14,0,5,2,11,6,5,9,3,0,10,6,13,4,0,3,14,7,4,3,5,7,1,1,8,1,1,5,2,7,9,14,1,11,13,4,14,10,2,0,8,0,14,6,6,11,4,4,1,15,387,212,207,218,214,216,208,213,206,219,205,210,205,206,217,219,210,216,213,215,210,215,208,211,211,216,216,219,207,207,210,204
218,264,10,8,1,12,6,14,7,12,5,2,14,1,8,5,0,11,10,14,6,3,1,3,12,8,13,7,13,10,2,3,8,13,8,4,10,9,11,10,15,9,1,10,9,15,5,6,7,7,9,11,9,12,4,0,8,4,6,4,8,0,11,7,13,12,3,12,14,1,3,4,14,5,13,4,3,10,8,8,13,3,4,15,11,9,2,7,1,1,8,2,11,2,8,0,1,368,388,219,215,205,208,218,212,217,208,207,206,217,205,216,215,219,205,208,212,205,217,214,204,219,207,213,218,217,216,205,207,208
212,265,0,12,10,12,14,3,5,7,12,10,14,14,14,1,2,15,10,1,8,14,4,5,7,4,5,11,14,1,0,12,13,15,3,8,3,6,0,4,8,15,10,7,3,0,7,4,2,13,6,9,2,1,8,2,11,1,9,3,7,8,9,4,13,8,13,7,11,1,11,9,7,3,10,11,5,12,12,0,13,0,8,13,9,5,0,11,6,8,15,0,8,10,12,2,11,369,389,219,206,206,215,206,217,216,210,219,206,216,216,205,211,217,213,214,212,213,217,214,210,214,210,207,213,214,204,204,212,209
212,268,8,2,5,3,10,9,11,10,14,9,2,15,14,0,12,6,14,0,2,13,0,1,3,10,1,10,1,5,15,2,2,5,10,10,6,10,8,14,13,6,12,5,12,14,7,2,9,6,15,8,6,1,1,14,4,14,14,8,8,14,14,6,15,4,1,15,14,11,9,13,8,0,12,5,11,6,11,10,12,4,0,1,9,9,8,3,7,9,0,7,12,0,12,12,3,370,390,216,215,206,210,208,206,213,204,205,208,217,218,211,205,217,209,217,213,212,208,219,211,214,212,210,207,217,210,216,216,211
205,269,12,2,0,0,9,4,0,13,8,13,14,10,6,12,2,14,9,1,2,3,9,8,2,4,0,13,10,10,7,9,6,5,3,3,4,15,15,6,8,13,14,7,5,8,8,12,1,11,6,6,0,15,4,0,10,2,1,0,12,0,0,3,9,15,10,8,3,10,7,11,2,2,13,3,8,4,2,14,7,3,10,11,13,5,15,8,11,11,13,3,13,8,11,4,2,371,391,208,217,210,217,213,212,218,205,218,219,215,207,210,212,210,206,214,214,218,215,215,214,206,212,215,219,205,210,211,208,208
205,262,0,8,5,10,12,12,15,9,0,15,1,4,9,12,7,14,2,3,10,4,10,8,0,1,15,13,10,15,1,10,13,13,8,6,0,15,13,9,6,2,9,11,9,9,11,14,11,5,6,13,2,8,8,13,4,5,8,9,10,9,8,5,0,12,5,9,8,0,3,6,13,0,7,8,0,3,5,14,1,8,12,10,4,7,8,7,0,3,15,9,9,0,6,1,14,274,210,219,207,218,213,207,215,208,213,209,210,209,218,218,219,217,219,214,204,211,211,215,205,219,204,212,217,211,209,206,219,212
219,263,5,14,1,7,4,5,1,12,10,4,12,6,3,12,2,3,5,15,15,5,13,10,2,3,10,13,0,6,7,1,13,3,15,15,15,10,15,12,9,12,0,9,6,6,4,9,3,4,8,15,10,2,1,9,7,1,5,9,14,4,1,9,0,6,0,14,2,7,7,11,2,13,11,4,4,15,10,10,11,15,6,7,7,3,2,11,11,13,12,11,7,1,3,15,2,275,215,205,215,210,208,209,205,217,206,209,215,208,207,214,214,288,220,230,220,222,220,220,228,296,218,216,211,215,210,212,217,216
205,262,12,3,9,1,14,7,11,13,10,7,7,14,10,1,14,13,6,14,9,14,0,6,10,2,10,9,6,13,11,2,12,14,11,10,8,6,10,6,15,9,8,0,9,0,14,4,12,0,0,11,6,0,0,14,9,7,4,6,5,3,6,5,0,1,2,1,14,6,14,13,3,10,2,13,1,1,11,0,11,13,12,1,5,5,8,7,11,10,8,2,8,12,15,6,14,272,206,206,207,207,209,217,212,212,208,207,216,214,215,218,280,281,221,231,221,223,221,221,229,299,296,217,211,206,215,205,208,205
206,263,12,1,3,0,3,0,5,9,1,5,12,1,13,0,10,15,10,1,2,2,7,1,15,11,15,10,4,1,14,15,14,5,8,1,7,7,14,10,10,15,14,2,14,14,13,13,8,7,7,10,0,4,9,11,15,12,14,13,12,14,3,5,1,0,9,11,0,12,12,9,10,4,0,12,13,8,14,10,13,1,4,10,7,12,0,7,5,3,6,6,15,12,6,13,14,273,217,210,214,204,218,217,218,217,215,205,213,210,216,286,285,5,6,1,5,14,4,8,6,5,303,298,213,219,209,209,204,209
218,264,6,3,9,4,2,10,8,12,1,12,15,11,1,10,6,6,3,7,8,12,7,8,4,2,7,3,14,14,0,1,1,13,13,5,9,13,6,12,4,2,6,7,9,5,4,1,3,1,1,14,0,3,13,3,7,5,10,12,11,12,14,8,14,4,4,11,8,6,6,14,13,9,12,9,9,10,14,15,9,7,8,3,13,5,9,15,11,9,9,2,4,11,11,7,2,272,214,206,206,206,218,217,213,218,219,204,219,214,206,262,9,1,7,6,1,8,13,6,8,10,12,301,302,216,204,208,204,210
207,265,0,6,10,2,9,5,10,1,14,0,11,9,0,3,8,7,2,0,15,1,5,2,10,8,14,3,0,14,15,15,1,14,8,10,13,15,13,6,4,13,15,10,6,8,13,9,0,9,14,6,15,8,4,4,9,11,14,9,4,4,11,6,10,11,11,1,3,14,4,3,12,8,1,10,7,12,10,12,8,7,14,11,14,13,9,15,5,4,9,1,3,1,14,5,4,273,219,208,204,212,211,213,211,206,213,219,205,204,204,263,13,0,9,11,4,12,8,15,3,12,6,8,297,294,217,216,215,213
208,264,15,0,15,0,0,5,11,3,8,2,2,1,0,7,6,5,3,4,8,0,15,4,8,2,5,10,15,13,7,14,9,12,4,7,8,5,9,6,9,12,15,7,13,14,5,2,8,8,11,14,7,11,12,14,2,13,5,7,3,6,2,15,14,7,10,11,1,8,9,13,8,2,6,4,13,8,4,8,10,10,15,9,5,0,9,0,5,6,9,13,10,14,6,14,9,270,214,211,216,208,215,216,204,217,218,212,216,212,212,278,7,0,0,4,5,13,13,1,4,9,9,4,7,297,294,218,213,217
217,265,6,13,0,2,7,15,9,8,12,1,7,6,5,14,8,7,14,6,15,10,2,0,15,3,9,5,14,4,14,7,7,0,5,0,3,10,13,15,15,3,3,6,5,2,4,3,7,3,5,14,12,7,0,15,12,0,12,15,7,10,7,2,3,12,5,13,3,3,14,11,3,8,5,13,7,9,3,0,1,13,1,2,2,15,10,2,9,3,13,11,0,13,14,11,2,271,215,216,214,218,214,215,217,214,205,216,218,282,228,289,5,9,15,11,6,0,1,0,3,14,11,7,13,9,270,212,211,212
210,264,1,9,8,9,1,8,5,11,2,9,2,14,5,6,12,13,8,4,1,7,5,9,13,9,1,5,1,7,10,13,12,1,3,8,7,14,1,8,14,2,12,0,0,8,0,4,14,9,7,9,13,5,3,5,7,11,8,14,2,7,1,1,9,12,2,10,13,4,8,2,13,10,15,2,10,12,15,3,15,7,15,8,3,2,8,13,13,6,14,12,7,12,5,1,12,270,213,214,209,209,213,216,207,209,207,219,204,268,229,7,2,0,4,0,12,11,7,4,2,5,11,2,2,4,271,214,207,207
205,265,2,11,13,7,8,1,3,1,10,11,10,10,1,12,7,8,7,2,14,2,4,8,7,2,10,14,14,13,3,1,3,8,15,4,9,11,11,13,6,7,7,9,3,8,7,2,0,4,15,2,2,15,0,15,10,5,14,10,14,8,6,3,7,1,13,6,3,10,6,9,13,1,13,14,13,10,14,0,5,15,6,4,10,2,2,2,3,15,6,12,10,9,11,11,14,271,218,217,216,205,215,219,205,204,211,204,205,269,5,9,9,6,12,5,9,8,6,10,6,0,6,8,1,13,270,207,205,215
206,377,237,5,4,13,11,7,4,0,15,3,7,5,5,5,1,9,10,4,1,1,4,4,12,11,14,1,7,12,0,10,7,5,3,9,15,14,3,14,14,11,8,11,2,6,11,11,12,5,4,5,12,2,10,15,7,11,3,6,11,1,14,0,2,0,1,11,15,1,11,9,6,11,7,7,1,7,3,12,4,9,4,6,2,2,4,8,4,8,14,5,8,12,4,5,15,274,211,217,209,207,216,215,214,210,219,215,288,287,11,13,8,10,13,4,3,2,2,8,11,12,3,13,10,0,271,217,207,204
215,378,238,364,1,14,13,0,15,8,9,2,14,9,8,4,9,5,3,8,4,4,9,13,6,15,1,7,5,3,5,15,4,0,2,13,4,5,13,3,15,11,14,11,2,6,9,8,3,5,12,9,3,13,10,0,9,3,14,5,4,3,4,9,5,7,1,12,8,11,5,11,0,3,4,0,4,2,6,12,10,5,12,4,5,15,13,3,7,10,5,1,1,12,2,15,3,275,217,218,214,217,208,214,218,205,214,218,268,11,15,10,10,0,9,12,8,1,8,1,0,4,7,1,10,3,272,207,209,213
212,379,239,365,0,7,12,0,15,15,2,10,13,7,7,9,9,11,0,14,11,10,8,8,14,7,14,3,4,11,8,0,4,9,10,3,5,6,8,5,4,11,14,5,3,10,11,5,9,1,5,13,14,6,12,8,4,11,1,14,14,9,10,15,1,8,12,13,13,9,9,7,3,3,10,6,7,14,13,15,8,13,12,4,13,6,5,8,3,2,3,0,3,7,0,1,12,272,204,216,217,207,205,209,204,206,209,205,269,0,3,2,10,5,1,14,7,0,11,6,7,4,0,3,2,12,273,216,216,215
210,380,240,366,9,9,12,13,8,11,1,5,3,2,0,7,8,8,3,14,6,10,10,1,10,2,12,9,3,2,12,15,9,1,11,5,4,0,4,2,10,0,15,7,1,5,13,7,13,14,10,11,14,2,7,8,0,8,1,8,6,15,6,1,11,10,9,7,1,3,7,8,4,4,15,2,8,13,9,3,13,9,5,15,6,4,1,9,9,2,0,1,3,8,11,1,0,273,208,207,206,212,209,210,208,219,205,213,268,11,1,10,6,1,15,15,10,8,10,5,3,10,1,15,8,11,272,219,213,215
214,381,241,367,14,15,1,1,1,8,11,9,9,1,0,10,11,2,1,10,1,9,14,9,8,9,11,5,4,3,5,11,14,7,13,13,5,1,2,12,4,2,2,12,9,15,11,8,1,4,0,9,11,13,7,12,6,7,6,14,13,8,2,15,9,7,0,13,2,8,6,13,7,12,7,6,7,2,15,9,10,3,4,1,9,5,1,7,1,13,7,2,15,2,2,8,3,382,214,212,216,213,207,210,218,219,207,209,269,0,15,0,9,3,10,0,2,9,0,2,3,8,3,4,3,13,273,204,216,208
214,219,211,278,4,6,2,11,15,15,13,7,13,9,9,0,3,3,3,9,5,11,4,11,13,5,1,5,4,2,5,4,2,8,8,2,10,2,9,2,10,15,10,12,11,3,14,9,2,2,6,10,6,0,7,2,15,4,2,9,15,0,1,1,10,15,3,11,0,10,5,6,15,5,9,15,5,15,6,11,11,1,12,7,14,5,1,8,12,3,2,13,5,8,4,11,368,383,208,213,209,213,204,213,213,211,213,206,262,0,7,8,15,11,10,14,6,15,2,13,2,15,5,4,2,7,270,210,211,219
204,214,284,285,14,5,7,0,1,12,14,12,15,14,11,4,5,12,10,4,7,10,14,6,5,5,9,1,15,7,3,2,12,15,5,12,1,0,9,8,13,13,12,2,14,15,7,11,10,8,0,9,9,7,0,10,9,15,11,1,1,6,9,15,11,9,10,0,3,14,10,1,11,0,3,1,1,1,2,11,8,7,15,12,7,2,5,7,2,2,14,7,9,14,2,3,369,384,217,214,209,214,209,205,209,205,210,205,263,12,1,6,4,14,14,14,2,0,5,13,3,6,12,3,13,5,271,208,213,208
213,212,266,1,10,2,12,15,6,6,6,7,4,11,4,5,9,3,14,5,14,3,2,1,14,10,7,1,4,3,13,15,10,0,10,2,11,0,9,0,4,3,3,2,9,14,10,14,13,5,4,12,10,13,2,1,4,9,7,2,0,5,12,3,6,15,2,5,10,3,0,10,4,3,13,12,12,11,10,14,5,3,11,11,15,7,11,10,13,8,6,2,10,13,4,5,370,385,213,213,209,219,210,205,211,219,214,214,278,12,12,15,9,4,13,5,4,15,12,9,10,4,1,4,7,13,279,213,207,211
205,217,267,8,5,4,15,11,13,15,1,8,6,0,12,15,4,12,12,15,2,0,8,0,14,7,11,6,2,9,14,4,7,14,0,15,7,3,6,3,9,4,0,6,9,14,10,14,9,9,2,1,2,12,0,5,8,14,9,2,15,14,1,10,2,6,2,14,15,1,2,0,15,12,4,3,12,0,0,7,11,6,1,2,0,12,3,15,9,10,12,3,8,15,5,9,371,386,218,209,211,208,211,207,212,208,208,213,372,3,8,1,4,7,6,2,9,9,1,11,10,0,12,7,9,15,387,217,210,211
218,286,285,6,6,12,1,6,3,11,9,6,13,13,13,8,15,7,12,15,6,15,15,9,11,12,0,8,0,9,3,13,11,2,2,11,10,9,6,6,12,12,5,1,8,1,7,11,8,14,0,6,6,14,12,14,8,8,0,0,4,13,5,12,3,13,7,0,6,0,8,11,1,0,7,11,6,15,5,14,6,12,2,8,1,2,3,6,6,14,15,5,2,2,11,13,279,215,204,207,212,213,217,205,215,208,209,209,373,314,11,8,9,3,5,7,0,4,4,13,14,13,4,14,6,354,388,212,206,211
207,266,12,9,13,6,9,15,13,11,2,3,7,6,15,8,12,3,8,13,12,10,8,2,3,4,7,8,10,11,11,10,0,15,15,15,7,15,7,3,15,13,8,3,7,15,11,4,5,10,2,15,15,13,10,9,8,6,15,6,11,13,4,8,14,5,2,12,3,8,6,0,13,10,11,12,11,8,15,10,7,10,7,3,6,12,7,2,15,2,14,8,15,3,4,6,295,298,218,215,210,206,212,205,219,212,214,206,374,315,329,0,11,6,14,10,14,2,15,7,3,5,11,3,354,355,389,217,218,216
208,267,10,11,0,2,7,5,14,4,13,4,8,9,10,3,3,4,7,11,10,9,1,2,2,8,11,13,13,5,7,0,13,1,12,7,4,5,1,6,2,14,2,8,7,5,13,14,0,8,12,13,14,9,9,2,8,4,12,12,0,3,11,9,2,8,8,7,8,4,3,15,5,14,2,3,15,5,6,2,2,4,12,15,12,12,5,8,8,1,0,10,12,9,15,6,15,272,210,204,214,204,215,218,211,219,213,212,375,316,330,309,9,6,2,3,12,9,5,0,12,4,15,359,355,356,390,206,217,209
204,262,14,5,8,12,4,6,1,10,14,2,13,10,12,12,8,8,8,3,7,12,2,4,3,7,1,5,14,14,0,15,15,4,0,1,0,7,13,8,8,15,6,4,3,12,3,6,2,12,6,8,2,5,15,3,2,1,12,3,9,1,2,2,15,15,1,7,3,9,4,1,12,5,6,11,14,2,4,7,5,6,8,11,2,9,1,6,1,3,15,14,11,2,8,2,3,273,208,216,214,216,211,214,219,208,212,217,376,317,331,310,324,14,8,6,3,11,3,0,5,8,354,360,356,357,391,214,210,206
208,263,6,11,11,11,5,11,8,14,3,12,15,15,7,4,15,9,1,1,7,3,3,0,8,1,10,2,8,2,1,15,11,7,1,2,12,15,1,3,6,12,9,0,11,6,12,10,12,7,13,1,5,2,0,4,0,4,5,14,8,15,15,2,0,5,4,3,14,10,0,14,8,1,9,1,0,3,14,15,3,3,7,6,15,11,0,8,15,6,10,5,9,0,6,13,12,274,214,219,208,204,217,218,211,206,211,216,214,318,332,311,325,319,1,11,2,9,10,10,0,334,355,361,357,358,207,206,213,204
215,268,3,4,5,8,4,8,3,4,6,8,11,2,8,12,10,15,13,15,15,6,13,7,6,14,13,5,13,2,12,3,11,4,6,14,10,10,11,7,11,9,13,2,4,13,14,10,3,12,4,14,5,5,12,6,9,12,13,12,14,0,10,3,14,5,12,4,12,6,13,4,1,15,13,12,10,15,14,2,14,3,4,0,5,10,14,12,6,8,11,10,6,1,6,3,13,275,219,212,207,217,214,216,205,207,214,212,213,209,333,312,326,320,329,5,12,12,3,9,359,335,356,362,358,216,208,211,212,214
214,269,10,1,14,0,15,11,15,6,3,13,12,6,6,12,3,11,2,11,15,14,13,4,12,12,14,10,8,12,4,0,3,2,7,12,6,10,15,14,10,7,14,15,13,11,9,1,12,3,10,1,15,2,8,8,2,2,4,6,5,8,15,10,9,3,12,4,14,13,12,12,3,6,8,4,9,7,9,13,3,0,3,6,5,1,9,5,4,11,10,14,7,2,13,6,14,274,205,206,211,209,208,208,216,218,206,205,217,213,205,313,327,321,330,304,257,242,252,354,360,336,357,363,209,204,204,215,206,212
206,268,13,15,10,2,5,7,11,5,3,2,8,3,12,0,3,4,5,14,11,15,10,2,3,7,2,15,2,4,10,1,6,8,15,2,5,10,9,8,4,13,1,0,1,4,8,6,6,1,14,7,15,13,1,14,0,8,14,6,0,4,1,13,13,3,2,3,1,1,4,5,11,3,5,11,4,13,6,5,2,1,2,4,5,7,15,0,14,11,8,8,3,7,6,12,8,275,210,207,218,217,217,205,207,213,219,213,214,217,216,208,328,322,331,305,258,243,253,355,361,337,358,211,210,209,205,211,205,216
206,269,1,10,7,3,4,9,6,1,6,2,1,7,4,10,10,2,14,14,13,6,10,5,6,11,6,5,11,7,1,11,1,11,10,2,5,1,7,11,15,6,5,12,13,5,11,9,7,1,3,9,6,8,5,6,5,8,6,4,6,6,5,14,3,6,8,14,3,5,9,14,5,0,1,14,6,5,3,9,1,13,15,6,3,2,14,11,0,10,13,5,13,14,11,3,0,276,212,213,207,211,208,218,218,217,216,209,216,215,215,215,211,323,332,306,259,244,254,356,362,338,210,216,212,210,210,212,207,214
206,268,2,8,6,10,15,11,1,15,0,0,12,2,13,11,14,4,4,12,15,8,13,5,8,15,1,10,2,14,2,1,4,0,15,8,12,3,13,11,15,1,8,11,12,0,8,10,13,9,8,5,0,6,15,13,13,14,14,5,10,10,3,5,3,10,1,3,14,3,4,13,14,6,14,8,15,12,14,5,10,4,8,7,1,10,9,10,3,7,14,6,4,14,5,14,13,277,219,214,206,209,217,211,218,212,216,206,211,206,213,216,207,205,333,307,260,245,255,357,363,210,204,210,213,209,218,217,207,209
211,269,13,0,13,8,0,2,4,15,14,15,4,9,10,14,13,12,10,11,12,9,9,1,12,15,12,0,4,8,4,13,10,7,8,3,1,11,12,7,14,3,10,7,14,12,5,1,0,13,6,15,4,4,5,7,13,11,4,10,15,10,0,4,14,5,1,6,7,6,8,9,1,4,8,6,13,5,3,2,2,9,1,8,2,2,1,2,2,15,6,7,2,15,9,5,6,274,207,216,219,205,207,217,217,209,215,208,206,206,206,208,212,212,209,308,261,246,256,358,208,210,215,209,213,206,204,215,217,213
214,266,1,15,14,14,15,9,10,10,0,12,6,11,9,12,15,9,0,9,4,9,5,11,14,2,15,13,9,9,1,3,12,13,1,6,4,10,15,7,2,2,3,8,2,4,11,11,0,14,12,15,4,14,6,9,1,3,6,6,11,5,3,15,5,7,15,13,1,6,1,7,6,5,5,3,8,8,9,8,3,13,5,3,12,6,14,3,2,7,12,6,12,4,11,13,11,275,219,214,204,212,205,218,218,219,212,204,216,212,213,218,208,209,206,211,218,216,205,218,214,217,215,217,214,217,216,209,208,216
217,267,4,12,5,0,12,1,7,11,15,10,15,10,8,13,2,10,15,12,13,2,15,8,3,9,12,6,3,0,2,2,8,1,9,7,5,11,6,5,2,12,1,0,7,9,6,7,10,11,11,14,1,2,9,15,10,13,5,7,7,0,9,12,1,12,13,8,14,14,7,10,6,11,2,3,15,5,4,5,10,2,6,10,5,5,12,0,7,3,0,6,8,2,5,15,6,274,204,206,206,215,211,209,219,215,218,213,204,210,207,219,209,216,204,206,217,217,204,206,216,210,219,208,214,210,206,217,209,205
215,264,14,13,7,15,5,8,2,12,12,3,14,3,3,3,11,10,1,2,4,14,6,15,13,15,10,1,10,11,0,3,7,2,14,12,5,11,12,1,5,14,8,12,12,12,10,14,4,3,9,0,12,1,15,8,15,15,11,2,12,11,3,15,8,1,2,14,1,12,2,10,0,12,6,10,0,2,1,2,11,8,8,14,10,11,2,8,9,7,2,12,0,0,3,4,7,275,210,206,214,207,217,209,205,204,211,219,205,218,217,205,212,214,216,210,217,215,206,205,219,207,208,213,215,205,207,216,217,210
