215,212,219,208,218,208,219,286,281,2,2,10,14,0,15,15,6,13,1,8,11,2,0,15,5,15,15,2,15,5,15,11,5,0,299,294,207,208,211,204,282,289,11,5,5,14,6,3,10,295,226,292,207,213,204,286,283,2,6,0,0,7,13,10,13,13,227,221,223,14,0,12,3,6,6,7,2,13,13,6,13,297,222,294,218,206,211,217,216,216
209,207,205,216,219,216,205,278,10,14,7,1,1,11,14,2,13,3,11,3,12,2,15,9,14,3,5,10,15,6,15,4,6,4,15,299,294,212,214,282,281,11,3,14,13,0,5,9,15,1,227,279,213,207,288,287,14,2,7,9,4,14,0,15,14,10,0,3,6,3,6,14,14,5,13,9,14,4,0,3,15,12,223,301,302,207,218,214,211,206
213,214,210,216,209,216,286,283,1,6,11,2,10,15,6,12,9,10,14,14,8,8,10,13,9,8,7,11,8,2,2,9,0,5,13,10,301,228,226,291,13,3,12,7,0,9,4,3,0,15,14,297,230,228,289,8,8,14,5,10,3,15,5,0,8,2,0,3,3,12,7,2,2,13,9,9,1,3,14,5,10,15,12,1,295,296,206,212,209,215
205,217,212,206,215,207,278,9,13,5,4,4,10,9,12,3,10,15,4,7,13,8,0,1,15,4,10,10,5,15,15,4,8,1,10,1,13,229,227,1,7,9,14,3,8,15,7,5,6,3,1,12,231,229,15,10,6,8,3,11,11,12,6,3,13,9,8,5,3,8,12,6,13,8,8,1,9,13,12,11,6,10,0,10,13,301,294,206,213,212
212,209,218,215,206,290,283,5,11,7,9,6,1,11,15,9,11,6,4,10,2,14,3,14,10,9,8,10,5,15,12,5,10,15,5,1,5,3,5,0,13,13,0,2,13,11,3,5,14,10,3,9,2,13,7,7,6,1,10,3,8,11,12,13,8,2,8,9,11,1,12,6,6,1,0,3,9,12,1,3,9,5,12,4,9,7,279,219,204,207
206,209,212,207,215,377,1,6,5,5,8,0,1,0,12,9,1,1,12,8,1,12,4,15,8,0,12,12,14,6,6,12,14,10,0,12,14,9,1,0,2,11,1,7,13,4,9,15,10,5,14,5,11,8,8,0,15,12,8,15,9,13,9,15,15,8,5,1,0,13,11,12,9,6,0,15,10,7,5,10,4,7,7,13,6,1,382,218,213,219
219,211,218,219,205,378,319,5,11,5,7,0,11,11,7,12,13,14,14,4,6,1,7,14,0,7,11,7,8,8,14,2,2,8,3,0,14,9,7,0,9,15,12,9,6,4,4,6,14,14,2,1,6,14,11,3,1,11,2,10,5,14,5,12,2,14,2,12,0,15,14,11,8,7,7,0,6,1,8,11,13,6,13,6,10,344,383,219,213,219
214,214,216,206,207,379,320,319,2,4,12,7,2,15,10,5,0,14,2,9,11,4,2,13,9,12,1,7,6,5,7,0,6,0,0,8,12,8,12,8,11,2,11,7,11,4,8,1,15,11,3,4,4,8,3,13,12,11,12,3,12,2,13,2,3,3,13,11,12,9,8,10,5,12,4,9,1,4,9,3,11,10,15,1,334,345,384,208,216,214
216,213,213,216,210,380,321,320,314,14,14,1,12,1,3,10,15,3,12,5,5,3,13,0,1,4,11,3,14,5,10,1,4,3,3,14,7,12,9,1,1,8,12,10,2,4,13,5,5,15,3,15,4,9,13,8,14,8,9,10,8,12,5,10,2,6,4,12,12,5,3,11,8,1,12,9,1,11,11,4,9,14,1,344,335,346,385,213,208,209
218,212,208,209,205,381,322,321,315,364,15,15,7,9,7,0,7,9,2,14,4,1,15,10,8,0,13,7,7,13,14,1,1,3,11,13,10,12,8,11,8,1,10,3,12,0,6,15,5,0,11,5,1,1,3,9,6,7,6,0,0,9,0,7,12,4,4,5,4,6,1,14,11,8,4,10,12,11,14,5,13,14,359,345,336,347,386,208,217,209
212,204,216,206,211,214,323,322,316,365,14,0,8,5,15,12,5,10,13,0,5,10,9,4,11,15,7,0,3,1,0,10,11,11,5,13,2,11,5,11,15,13,0,3,5,10,12,6,6,13,8,7,6,6,0,2,1,3,0,15,15,12,12,6,6,13,0,4,1,9,3,15,1,13,1,7,1,3,10,14,4,368,360,346,337,348,213,219,212,204
212,209,218,210,216,216,204,323,317,366,5,11,9,15,15,6,11,3,3,10,0,11,5,8,11,14,15,4,13,12,0,13,5,1,5,3,11,10,7,4,15,7,5,8,13,2,3,14,4,0,3,6,7,5,4,0,4,13,8,5,3,8,10,5,1,5,15,0,14,2,12,9,3,3,9,8,8,1,5,15,5,369,361,347,338,206,212,209,206,219
214,210,204,206,216,212,218,219,318,367,13,4,5,4,5,5,10,2,2,4,11,15,6,11,15,13,8,3,7,0,10,11,11,5,9,7,9,0,5,11,11,6,2,8,9,13,13,5,14,0,3,2,15,8,15,9,10,7,2,7,11,7,8,10,5,3,8,10,15,4,13,12,12,14,3,5,0,12,3,12,0,370,362,348,218,212,218,217,210,213
210,205,204,210,206,207,214,219,209,262,14,11,8,3,0,0,9,4,2,8,15,2,5,5,9,1,15,1,8,0,3,5,0,14,2,11,1,15,2,5,7,15,14,15,15,5,14,2,12,12,8,11,8,14,7,12,14,2,11,2,8,8,1,7,4,2,5,8,13,5,5,9,7,0,8,7,10,13,14,14,3,371,363,213,215,206,209,219,210,215
209,207,208,205,215,216,218,218,209,263,2,15,0,3,1,2,2,11,1,1,9,11,8,9,14,4,5,11,15,12,5,14,3,4,7,10,8,10,15,3,0,0,9,2,12,13,15,10,7,3,12,9,6,1,1,14,14,9,7,10,6,4,7,10,15,5,7,4,2,11,6,15,8,11,9,8,0,14,7,3,12,279,212,208,206,209,215,218,219,215
205,217,204,204,214,215,204,208,204,264,9,2,13,10,8,1,12,9,4,14,1,3,11,15,12,8,6,7,2,12,15,14,15,6,1,14,14,4,14,15,14,1,7,5,13,9,7,8,8,12,0,5,7,2,11,3,3,14,10,8,9,6,1,13,3,2,4,15,5,2,2,8,5,5,3,14,14,7,13,9,7,303,228,296,219,213,210,212,214,207
207,213,205,216,204,207,211,204,216,265,1,12,3,9,3,1,5,3,8,10,3,13,15,11,2,8,3,0,15,15,2,0,1,13,15,6,14,14,5,12,1,3,13,9,10,10,2,13,6,14,3,10,0,10,9,6,8,4,9,14,3,8,12,12,4,1,13,12,10,0,3,12,9,6,0,2,13,4,8,3,12,12,229,279,204,218,212,212,213,215
208,207,206,211,216,207,219,280,230,285,9,7,14,2,14,4,1,15,6,13,15,8,2,2,11,4,0,4,2,12,4,9,14,1,7,4,10,2,0,5,8,13,3,13,0,6,7,5,9,7,13,15,13,7,13,12,8,13,3,0,1,6,10,3,12,6,7,9,15,11,10,4,4,8,1,9,15,1,13,0,0,0,3,295,302,207,217,207,217,204
205,209,206,215,211,210,211,278,231,13,9,15,6,13,5,5,9,3,4,11,7,15,14,10,1,10,0,13,7,7,12,0,7,13,13,3,0,10,10,14,11,6,13,4,12,6,3,11,6,2,6,11,13,9,10,4,0,4,6,5,6,8,4,10,7,15,10,6,15,9,9,1,15,15,5,4,5,9,6,3,13,0,15,4,279,205,213,206,216,215
219,213,204,217,204,210,208,372,8,13,3,15,3,5,4,4,9,15,8,12,6,4,8,4,6,15,14,14,0,4,12,7,0,7,14,9,5,7,15,1,8,10,15,3,15,15,3,12,1,0,13,9,11,7,14,6,2,2,9,10,9,10,10,1,5,0,7,9,15,9,6,1,11,12,15,15,7,9,3,1,5,13,10,2,382,209,211,209,211,205
207,213,213,217,216,208,208,373,309,12,2,10,9,11,14,9,0,10,1,11,12,10,13,14,15,13,2,1,12,5,12,6,13,9,0,7,15,13,6,13,13,1,14,15,9,12,15,8,9,11,6,12,7,15,0,12,11,5,5,8,4,1,9,5,5,13,13,0,5,15,3,1,9,8,2,2,6,14,12,2,2,4,5,354,383,216,216,209,215,204
213,205,213,217,207,216,214,374,310,304,14,3,10,4,12,12,15,11,10,6,5,14,3,4,1,14,0,14,11,14,2,8,2,4,14,12,14,8,10,7,4,10,1,3,8,242,14,10,13,1,6,9,0,5,5,11,6,14,14,7,1,2,14,3,11,8,0,10,5,11,7,13,14,13,7,5,7,14,5,6,4,1,359,355,384,209,209,205,206,214
218,215,215,218,217,204,212,375,311,305,309,10,13,9,12,4,3,8,2,4,10,8,12,7,2,12,12,3,10,6,9,5,7,5,11,7,11,4,13,5,6,1,5,13,359,243,319,0,0,2,6,2,6,1,12,6,3,13,13,9,12,11,7,11,1,11,13,9,13,10,4,14,10,10,13,12,7,9,5,14,9,334,360,356,385,208,204,216,209,204
209,209,210,207,215,216,214,376,312,306,310,324,13,13,3,1,12,9,6,2,10,12,5,15,4,8,1,9,8,5,4,4,12,14,11,8,4,7,10,10,5,1,0,334,360,244,320,319,6,5,0,15,14,1,5,1,15,0,0,9,3,5,3,11,10,12,7,2,2,13,8,3,11,9,1,3,9,11,4,3,344,335,361,357,386,205,215,219,206,208
215,212,219,211,216,213,217,209,313,307,311,325,329,14,0,12,12,14,4,1,11,9,10,9,10,9,2,5,7,7,4,1,8,8,11,13,8,7,11,8,15,2,359,335,361,245,321,320,304,10,4,2,8,8,15,1,10,7,3,4,7,9,15,11,2,7,8,5,13,12,15,6,12,8,14,10,11,11,1,354,345,336,362,358,219,211,204,217,210,212
208,205,214,212,204,214,218,209,205,308,312,326,330,364,13,14,8,14,14,2,8,3,12,4,2,8,3,0,12,12,6,13,8,5,0,7,11,8,9,12,13,349,360,336,362,246,322,321,305,304,9,7,9,9,1,2,1,13,1,10,3,15,2,4,13,7,9,2,12,11,6,3,5,0,8,7,4,14,368,355,346,337,363,212,205,217,204,217,217,212
215,219,204,213,206,211,206,213,214,214,313,327,331,365,6,15,11,4,15,8,1,9,5,6,1,8,14,10,9,3,4,5,8,14,11,9,0,4,3,6,359,350,361,337,363,207,323,322,306,305,314,12,15,11,10,8,10,2,2,6,13,5,9,7,0,9,11,0,1,12,4,3,2,3,1,8,2,4,369,356,347,338,217,212,215,214,208,208,206,211
210,205,216,210,209,214,215,213,204,210,204,328,332,366,0,14,2,14,8,14,13,12,14,8,10,0,13,12,12,3,7,2,6,11,11,4,1,15,3,334,360,351,362,338,210,209,213,323,307,306,315,304,13,9,13,14,12,2,12,11,10,11,12,9,6,4,5,1,4,6,13,0,15,13,15,8,1,14,370,357,348,211,206,206,214,212,206,212,217,212
205,216,211,215,212,212,217,214,218,209,215,211,333,367,7,14,2,12,13,9,9,0,3,2,0,12,3,12,11,15,14,15,13,9,7,11,10,9,344,335,361,352,363,213,218,204,212,212,308,307,316,305,319,14,10,9,15,11,1,1,8,11,13,9,11,2,2,2,2,4,12,12,2,15,11,4,0,5,371,358,210,204,211,218,209,216,204,212,208,211
218,210,204,214,215,208,209,209,214,208,214,210,280,291,6,0,1,1,8,3,1,9,4,13,12,15,2,3,4,10,8,7,1,5,12,2,8,339,345,336,362,353,217,205,213,219,206,218,209,308,317,306,320,319,13,3,6,8,5,14,3,4,3,5,1,3,13,10,6,7,5,10,13,6,4,12,13,4,295,226,292,213,210,209,218,219,209,218,219,217
219,212,211,214,209,215,212,216,215,282,226,222,285,10,6,11,2,6,15,6,15,10,2,1,2,0,0,8,12,8,8,13,1,8,7,5,359,340,346,337,363,206,212,214,208,214,217,214,212,207,318,307,321,320,329,10,14,12,0,15,13,3,4,9,14,1,1,4,7,14,8,0,3,4,0,4,2,8,4,227,297,296,216,215,206,205,207,208,210,205
217,219,217,206,209,204,205,214,286,285,227,223,0,4,4,6,12,8,13,6,1,9,4,15,13,5,5,14,5,7,11,4,10,13,8,349,360,341,347,338,210,207,209,209,206,206,218,212,207,206,214,308,322,321,330,319,7,0,1,7,6,7,10,13,4,12,9,3,1,2,15,13,5,0,4,11,14,14,4,10,6,301,294,208,211,206,211,208,213,212
206,210,212,205,206,210,217,214,264,6,4,10,9,1,12,6,11,5,12,3,3,9,11,3,13,9,7,11,9,12,13,13,0,5,368,350,361,342,348,207,206,207,204,207,217,211,218,219,219,206,207,204,323,322,331,320,364,10,3,6,8,3,11,14,3,8,3,0,10,10,5,4,4,7,4,11,15,9,8,2,9,3,295,300,219,213,206,213,216,212
207,211,212,212,206,216,212,215,265,15,6,10,6,9,11,15,8,0,15,14,14,9,4,15,13,5,11,14,3,6,9,12,13,3,369,351,362,343,206,212,208,218,209,213,206,211,207,212,219,209,206,216,207,323,332,321,365,6,7,15,4,12,13,12,10,2,14,1,9,13,9,10,12,7,0,5,9,15,6,7,4,12,7,297,302,216,214,208,204,216
219,211,210,207,207,211,215,290,289,6,5,1,5,2,14,2,14,0,12,0,10,8,13,4,15,11,14,2,13,7,4,0,4,14,370,352,363,219,219,211,214,219,215,218,206,211,217,206,207,206,219,204,207,208,333,322,366,9,3,11,8,4,8,4,6,13,1,13,13,3,2,11,15,11,1,13,12,6,8,5,4,7,9,7,279,205,216,209,215,205
205,209,216,218,211,208,205,377,13,8,5,1,11,3,7,7,1,7,7,1,0,12,11,4,6,10,0,13,15,0,7,0,5,7,371,353,209,218,211,216,206,212,206,214,213,211,212,211,214,213,204,217,206,216,212,323,367,11,9,10,2,5,4,13,1,10,14,9,9,2,8,5,15,14,15,3,4,8,4,10,12,7,4,1,382,204,208,217,209,205
208,207,207,213,209,219,207,378,309,2,5,2,2,12,12,14,5,11,5,6,8,2,7,13,6,10,6,12,7,15,13,15,4,6,293,300,208,215,212,208,216,204,217,217,212,211,208,211,204,218,209,219,204,215,217,290,291,14,13,8,12,4,1,14,14,3,6,12,12,3,6,7,12,3,10,2,3,1,5,5,12,1,6,344,383,206,206,219,210,211
208,209,212,219,217,217,206,379,310,314,12,11,5,9,3,11,12,13,1,14,0,13,11,15,8,14,12,1,0,13,10,4,7,11,2,299,300,216,219,218,219,212,207,211,219,210,205,217,204,211,209,206,211,210,290,287,0,15,7,9,10,6,5,15,1,13,15,8,13,2,7,0,15,3,4,10,8,8,11,11,2,0,349,345,384,213,210,218,204,212
215,210,206,219,208,212,208,380,311,315,329,12,13,0,2,1,6,7,4,15,13,2,6,0,4,2,11,3,12,3,13,1,13,12,3,10,303,302,212,214,206,204,210,213,209,212,219,219,219,207,208,212,214,288,281,2,7,12,14,5,13,13,9,12,10,10,0,13,5,5,12,14,9,10,14,9,6,8,3,3,9,359,350,346,385,209,206,212,205,214
216,217,216,209,210,210,218,381,312,316,330,319,4,10,8,2,10,13,14,12,5,3,13,15,4,7,8,7,7,13,9,0,8,14,10,12,1,293,292,216,205,218,214,210,214,212,204,205,208,208,215,217,286,289,12,5,13,11,3,3,15,7,9,4,15,10,1,5,0,11,10,7,1,5,1,6,10,6,3,3,334,360,351,347,386,213,209,216,219,213
217,209,206,206,209,208,215,210,313,317,331,320,314,1,0,6,5,8,14,10,14,13,1,3,1,9,13,12,12,15,11,13,12,1,1,12,4,14,297,302,218,216,206,218,216,218,219,213,218,214,208,280,285,3,2,7,9,9,8,12,12,5,13,15,9,4,10,6,6,11,1,14,8,5,15,13,14,6,11,354,335,361,352,348,205,205,219,212,217,205
207,211,216,206,208,211,208,207,215,318,332,321,315,364,3,9,15,13,13,1,13,4,13,5,6,3,12,14,3,4,2,10,10,6,15,11,9,10,11,299,292,208,211,205,211,206,209,215,209,206,286,291,3,15,14,2,13,15,8,0,0,6,1,11,1,0,11,6,1,11,9,11,5,8,12,5,11,14,368,355,336,362,353,214,211,216,218,215,205,206
215,212,207,216,213,209,211,215,213,207,333,322,316,365,10,9,8,7,7,13,6,13,1,11,1,3,13,12,10,4,9,11,1,14,11,7,13,4,14,10,301,302,212,205,214,211,206,216,209,286,291,11,9,8,2,9,5,12,5,13,13,6,15,11,14,10,9,6,6,0,0,4,10,7,4,12,9,15,369,356,337,363,208,216,218,205,214,208,215,204
205,213,213,210,213,208,210,217,206,208,205,323,317,366,14,13,4,3,11,6,14,13,6,9,7,7,12,2,3,4,0,2,8,4,3,12,0,9,15,13,12,293,302,209,207,209,214,212,280,283,6,8,0,12,15,4,11,5,9,6,15,1,8,15,3,11,6,1,12,6,11,3,6,8,2,1,13,1,370,357,338,218,204,215,204,207,209,207,209,204
214,205,219,218,205,219,215,216,206,215,215,204,318,367,11,1,15,8,4,12,13,0,5,11,7,7,10,12,6,7,7,0,4,13,0,1,4,5,11,15,4,11,293,294,209,206,214,286,285,4,4,12,8,6,5,4,3,2,5,12,5,15,0,13,3,15,4,5,7,15,12,10,11,6,12,6,5,3,371,358,217,216,207,206,205,216,218,213,213,214
216,217,216,206,209,205,212,205,219,209,288,224,228,291,7,15,11,10,9,9,14,2,15,13,2,3,3,11,12,0,12,14,5,12,0,6,0,0,8,8,2,14,11,301,302,213,288,287,5,4,9,1,10,5,13,0,4,12,5,9,3,3,11,0,10,13,13,5,6,5,15,0,2,13,11,3,7,3,297,228,228,294,214,213,215,212,216,213,214,213
212,210,216,209,209,213,206,214,212,218,278,225,229,0,1,15,4,12,13,9,8,1,5,13,11,1,13,14,14,7,6,10,9,6,1,10,2,2,7,7,12,14,0,4,295,228,281,0,0,10,7,5,13,15,8,6,13,0,3,5,0,11,4,14,11,5,8,14,11,3,15,0,15,13,5,4,6,0,9,229,229,279,205,214,219,219,204,213,211,217
209,218,218,207,207,217,204,214,210,284,283,5,0,3,8,4,2,3,14,4,1,2,6,1,6,9,14,5,11,14,3,8,0,13,3,12,6,9,7,10,13,5,11,8,2,229,0,13,11,14,15,14,12,2,5,11,11,1,10,13,11,12,6,1,8,0,3,9,9,0,1,1,11,15,13,4,11,14,3,10,6,293,228,298,214,215,219,213,209,207
215,205,209,218,218,211,219,217,280,285,5,3,8,0,1,6,15,10,6,13,2,5,6,1,9,9,2,1,5,3,9,9,1,2,3,6,8,5,0,8,7,4,14,14,4,8,9,10,9,4,2,10,9,5,11,11,3,8,13,15,7,1,2,7,12,13,11,0,6,0,1,14,12,2,12,10,14,6,4,13,7,12,229,272,215,214,216,215,216,212
208,219,205,217,212,215,207,208,278,1,12,2,0,10,13,12,10,15,14,13,1,13,12,7,12,13,13,1,11,13,7,5,12,4,8,9,14,2,9,0,7,11,3,5,2,15,14,11,8,0,10,12,7,6,8,1,10,3,10,14,5,7,1,2,15,9,6,3,3,14,11,7,13,11,3,6,6,7,4,0,4,4,11,273,211,217,213,204,208,209
216,207,212,207,207,204,207,290,287,14,15,15,15,7,7,12,14,10,14,7,10,10,15,4,11,2,8,2,2,11,1,15,2,15,7,1,15,1,7,3,6,11,14,12,13,8,15,6,12,3,4,14,13,0,8,7,15,9,5,4,1,12,10,6,13,3,15,2,3,3,11,7,8,10,6,14,14,2,11,3,6,4,6,279,219,214,212,207,206,212
219,217,209,205,210,205,211,372,7,4,15,12,10,11,11,4,9,13,9,13,4,9,3,9,10,15,6,12,8,9,8,8,14,11,9,12,13,12,9,8,4,4,11,5,12,6,8,2,0,0,7,2,1,0,11,4,9,9,13,3,14,7,12,0,10,15,3,12,8,11,10,10,1,5,15,4,9,1,6,13,3,10,15,387,210,217,214,209,207,212
204,211,214,211,218,218,212,373,319,12,6,8,2,6,0,0,4,2,8,3,13,12,10,3,8,5,11,4,14,6,9,10,9,10,15,6,13,7,9,2,9,3,9,10,10,4,9,14,1,8,2,5,6,6,13,4,13,5,7,0,8,12,10,0,13,10,10,6,9,7,13,0,5,10,15,10,9,12,4,6,14,2,359,388,206,210,208,209,217,211
213,207,217,218,216,209,216,374,320,364,12,14,8,6,8,14,13,15,7,6,9,1,4,8,7,8,11,0,5,11,4,7,6,5,6,10,5,0,10,11,11,3,2,6,3,13,9,7,12,2,12,10,15,7,10,2,2,8,8,14,11,2,8,10,9,13,10,2,15,10,3,12,2,14,14,6,6,13,4,14,0,339,360,389,219,205,213,219,217,207
206,215,210,211,215,217,211,375,321,365,7,10,9,8,8,13,0,6,9,13,6,8,13,1,13,0,1,1,7,5,15,0,13,8,3,12,5,10,12,4,4,12,5,9,2,7,5,7,14,14,4,6,2,0,15,13,9,2,13,6,13,13,2,8,5,3,4,0,15,8,13,1,11,15,1,15,9,2,13,257,344,340,361,390,207,217,208,217,207,214
208,214,207,216,213,216,208,376,322,366,12,15,3,0,12,15,2,3,3,15,3,15,4,6,0,2,14,8,12,5,13,13,2,9,4,1,9,5,10,14,11,14,3,7,6,9,1,5,2,13,10,8,4,13,11,6,2,4,13,8,8,1,7,5,11,5,4,14,12,11,7,13,15,8,12,8,13,3,368,258,345,341,362,391,206,205,204,208,207,208
206,216,215,211,216,206,211,205,323,367,11,1,4,8,0,14,15,10,1,7,4,4,10,6,12,10,2,2,8,7,6,11,6,6,3,3,15,4,3,15,5,6,12,14,11,7,5,9,5,5,10,12,3,13,2,4,7,3,0,10,15,7,7,15,15,4,1,8,15,11,1,11,5,0,8,10,4,3,369,259,346,342,363,204,214,209,205,205,211,215
204,210,208,208,219,212,204,210,210,266,5,12,2,3,6,9,6,15,5,2,9,13,8,6,11,11,2,8,5,13,12,0,15,12,4,0,1,1,6,9,9,2,11,14,12,12,0,9,0,3,8,14,9,5,4,13,2,5,2,11,15,7,4,3,1,7,3,8,10,15,3,15,2,8,8,11,8,1,370,260,347,343,215,212,219,219,210,207,204,204
216,207,205,219,204,210,204,213,219,267,11,5,6,2,3,4,5,10,14,7,12,15,4,9,2,9,13,12,13,13,8,6,13,3,13,14,10,10,2,7,0,10,11,12,8,10,6,12,9,3,6,9,14,5,13,11,9,9,0,10,8,6,6,12,8,8,1,12,8,14,0,12,15,2,4,12,0,15,371,261,348,206,217,206,215,210,213,211,210,209
215,218,206,214,207,207,210,214,211,278,1,13,13,5,3,11,12,12,6,9,13,7,6,3,11,11,4,13,10,7,3,4,2,5,7,4,0,14,15,12,10,3,0,15,1,9,4,12,12,5,2,0,2,8,0,10,8,12,7,0,12,0,6,0,1,1,9,9,13,10,11,11,15,12,10,12,4,1,274,216,211,206,210,217,207,216,208,213,204,212
208,204,216,206,212,204,211,212,286,283,14,7,3,8,9,4,9,12,14,5,14,6,3,0,14,6,7,12,2,15,0,6,6,10,2,1,0,12,2,14,13,6,12,13,14,12,2,3,4,8,6,12,7,15,10,2,13,4,6,14,9,12,10,15,2,2,5,9,7,12,5,0,15,14,15,5,5,13,275,219,211,210,212,209,205,210,217,204,213,218
219,217,205,208,205,210,288,224,285,1,15,8,3,14,11,7,14,7,14,4,13,3,15,0,4,5,10,1,9,8,7,0,7,12,15,5,5,0,12,15,3,0,0,8,5,1,9,9,3,10,3,10,15,6,15,12,8,7,3,10,15,13,1,13,9,7,13,0,5,9,9,4,14,14,3,5,2,0,303,224,296,211,213,214,218,213,208,214,214,210
209,205,215,213,218,206,278,225,13,6,7,12,6,8,12,5,15,5,4,4,12,8,10,5,15,15,5,6,12,14,7,13,13,5,4,14,9,0,7,13,6,13,2,1,12,3,5,10,12,1,1,5,1,5,13,13,6,15,8,3,9,4,0,1,14,7,3,12,6,5,4,9,1,15,0,1,2,14,1,225,295,220,292,206,209,218,213,219,214,214
204,211,205,211,215,290,283,14,11,2,10,6,9,10,12,3,7,4,1,15,7,4,11,14,15,11,11,3,9,9,14,0,9,3,7,1,15,5,0,10,15,9,12,13,15,9,15,1,0,1,15,15,1,9,12,15,0,1,15,3,2,14,15,2,6,4,9,8,5,4,1,11,12,9,4,1,13,13,1,3,4,221,303,294,219,219,209,216,210,205
208,214,219,219,210,278,1,6,3,10,10,7,7,13,10,9,10,10,13,15,9,10,8,12,14,13,12,8,11,12,13,11,14,15,4,12,6,13,1,3,10,15,5,5,11,7,15,1,7,0,5,6,4,10,1,8,13,11,14,3,8,9,9,15,9,11,11,5,7,14,2,0,9,15,15,7,4,0,4,10,2,5,4,270,218,209,209,218,218,211
219,218,205,212,205,377,15,3,5,0,4,6,4,12,12,2,0,5,10,2,1,12,4,3,0,6,15,5,1,10,6,11,2,8,6,7,1,252,8,5,1,4,5,6,6,15,11,0,0,6,5,3,0,237,3,3,3,14,6,7,13,15,14,14,4,2,8,8,3,232,14,4,15,10,2,4,14,15,15,1,7,2,4,271,218,205,205,209,214,216
210,218,210,210,216,378,319,11,10,5,0,12,12,3,10,9,2,8,3,7,15,14,12,2,12,8,7,5,14,10,11,7,8,9,5,13,354,253,324,12,6,6,0,7,2,12,10,10,13,11,2,8,349,238,309,7,8,10,3,8,9,7,0,8,4,10,11,12,334,233,309,13,3,3,11,14,3,6,7,5,12,3,8,279,216,218,204,218,217,210
