226,230,82,80,89,94,87,86,91,83,95,80,87,94,81,94,87,92,81,86,94,81,81,95,86,90,85,80,91,86,84,93,85,92,84,83,92,80,89,92,84,93,81,92,82,225,225,230,231,231
230,82,95,91,92,91,85,87,91,82,84,89,94,95,92,92,94,83,86,86,92,89,92,87,94,80,84,89,82,95,94,90,95,87,84,94,82,81,81,87,85,88,94,94,224,229,225,227,228,225
226,226,83,91,84,85,87,92,90,90,91,84,88,84,80,91,87,86,84,90,85,81,88,89,88,86,86,85,88,89,84,91,95,88,88,95,90,86,90,81,82,80,83,224,224,226,229,226,225,227
228,227,93,89,88,86,90,85,84,87,93,91,85,90,94,83,81,84,88,86,95,89,95,84,81,89,88,89,81,92,84,84,88,87,95,95,91,80,86,84,83,95,230,227,226,225,227,226,225,227
226,230,224,95,84,82,91,88,85,94,83,85,81,86,90,86,92,85,90,90,80,91,86,80,84,94,81,94,90,92,82,95,93,92,94,85,91,88,83,89,85,231,227,228,224,224,226,227,229,227
228,230,227,224,90,94,84,82,88,87,85,92,87,81,94,82,94,94,86,81,84,81,92,90,88,81,89,95,86,93,82,86,82,94,92,80,80,93,93,81,230,225,230,224,225,228,229,228,224,227
225,225,230,226,225,86,88,90,87,86,87,92,81,82,86,80,90,80,94,81,87,89,84,81,88,81,90,90,93,90,83,90,85,85,80,85,87,94,82,227,228,225,225,228,227,225,225,228,227,226
228,228,226,231,228,229,88,86,93,82,83,95,93,94,90,92,89,82,90,89,85,89,84,86,89,80,87,94,138,143,82,88,85,92,93,93,80,81,227,225,226,225,227,227,227,227,228,230,229,228
226,225,230,230,224,229,227,84,83,94,86,85,88,93,84,83,94,95,93,95,88,84,89,80,84,83,95,138,131,132,132,93,93,90,90,81,85,225,228,225,230,231,230,231,230,229,227,231,225,229
229,227,224,227,228,227,231,229,83,82,95,93,81,94,90,82,82,93,89,88,85,87,83,91,82,92,94,132,141,141,128,143,93,85,95,93,230,230,225,226,227,224,225,225,228,231,224,227,231,228
231,229,224,225,230,224,228,227,226,87,93,89,95,94,80,82,86,93,82,88,82,82,86,92,89,84,83,133,135,139,130,130,88,86,87,230,231,225,230,225,227,224,224,229,226,226,227,228,224,227
228,229,224,231,226,224,225,228,230,224,94,92,95,85,88,84,83,87,82,94,82,90,91,92,89,84,94,89,135,135,142,137,94,88,228,226,229,229,231,226,228,229,227,225,229,229,229,227,224,231
227,227,224,228,230,226,231,227,228,230,224,93,86,90,84,83,90,91,91,81,94,87,93,94,82,81,84,87,93,91,81,89,85,230,224,231,231,230,231,227,226,225,228,227,229,231,226,225,228,230
227,227,224,230,227,225,228,230,226,225,229,225,85,84,85,88,89,91,81,94,88,85,80,80,91,84,83,88,83,80,94,80,226,231,225,225,228,226,227,231,226,225,226,228,230,224,225,229,225,226
228,225,229,228,228,226,229,227,228,224,230,230,230,86,95,93,86,82,94,94,86,90,87,85,88,85,88,82,92,82,84,226,224,225,231,227,231,231,227,226,227,224,231,228,230,226,224,231,231,224
231,231,230,227,231,229,225,231,229,224,228,224,228,227,94,80,88,83,90,86,93,88,85,81,94,83,94,89,86,92,231,228,228,225,229,231,227,225,226,225,225,227,225,225,228,225,228,230,225,228
226,231,229,231,226,226,226,228,231,230,227,229,225,227,229,92,91,85,93,93,85,84,93,84,95,85,87,87,86,226,224,225,224,228,230,224,228,227,225,226,225,224,224,228,224,224,228,226,230,228
230,225,224,224,228,230,229,230,224,231,230,227,231,231,229,231,83,89,83,85,82,83,84,94,81,91,95,94,227,224,228,231,227,224,226,229,225,230,227,230,230,231,224,225,231,228,224,230,228,231
224,227,231,230,227,227,231,231,229,228,226,230,228,226,225,231,224,92,80,94,80,87,93,87,91,85,90,231,224,229,228,230,231,228,231,225,227,229,227,229,229,230,230,229,228,228,224,227,224,225
228,225,230,227,230,229,227,229,229,229,224,228,226,227,230,228,225,228,80,81,95,80,90,88,83,83,224,226,225,227,230,231,231,231,228,230,231,225,226,226,230,231,226,230,227,227,226,230,227,224
231,231,230,229,229,227,231,228,230,231,227,228,228,231,226,228,230,228,225,83,85,94,90,80,92,225,225,224,230,227,231,229,224,226,230,230,230,225,230,229,228,225,225,230,225,226,225,230,225,225
225,230,224,229,229,225,231,226,229,226,224,224,228,230,228,229,226,224,225,229,83,87,81,84,230,228,230,231,224,231,230,229,231,226,227,227,229,226,231,228,224,227,228,224,231,230,227,227,228,227
228,225,228,226,224,227,225,225,228,231,225,229,227,230,229,224,227,224,227,230,225,86,84,226,228,231,225,224,224,228,227,231,226,225,228,230,227,229,228,229,230,225,227,224,226,225,224,226,231,230
225,225,228,229,226,230,229,226,230,227,230,227,228,230,228,227,230,225,226,229,228,224,225,226,225,224,230,231,230,228,229,226,231,226,231,231,227,226,225,227,225,229,227,224,226,230,229,226,224,229
226,231,224,225,224,231,228,229,226,224,224,229,224,228,228,226,231,225,231,231,228,231,231,230,225,227,226,226,231,224,225,224,227,228,231,226,224,229,231,230,229,224,230,228,224,225,228,229,230,229
231,230,226,229,229,228,224,229,225,225,230,226,229,228,228,226,227,230,230,224,229,230,227,230,229,227,227,227,228,226,225,228,225,228,228,227,225,231,230,229,230,224,230,229,231,231,229,229,228,230
226,227,229,226,227,226,224,226,228,230,225,229,226,225,229,228,225,226,226,227,228,225,227,228,226,230,231,229,229,230,226,225,230,227,230,224,227,224,226,230,224,226,226,227,226,230,231,231,227,231
225,231,225,224,224,224,229,226,231,225,231,224,230,229,227,231,231,225,230,225,229,224,224,230,230,228,231,230,224,230,231,227,226,230,229,231,230,224,230,225,226,225,227,231,227,231,226,229,226,230
231,229,228,230,227,225,226,229,227,231,225,224,224,227,228,227,228,227,229,225,225,224,226,230,227,224,229,228,225,231,229,225,229,228,227,231,228,225,227,225,225,230,225,226,231,227,225,225,225,228
229,230,229,225,229,231,230,228,230,224,229,229,226,228,225,225,224,231,229,228,226,230,230,229,228,227,229,228,225,227,230,227,227,229,228,225,225,230,225,228,224,230,225,229,229,225,224,224,230,227
225,228,231,227,228,230,231,230,225,231,227,225,224,224,229,230,229,230,228,226,227,231,230,225,231,231,224,225,226,225,230,227,229,225,230,231,228,228,231,227,230,231,229,225,230,228,227,228,228,231
227,230,227,227,225,229,226,228,226,228,224,230,228,229,229,231,228,227,227,231,229,224,229,228,225,231,227,231,229,225,227,231,224,229,226,224,228,229,224,225,231,226,231,230,228,231,228,229,227,224
226,229,226,228,231,226,230,228,226,229,224,226,231,230,231,227,224,231,231,229,227,228,226,231,224,230,224,230,228,230,229,230,224,227,230,225,225,230,225,225,226,224,226,225,231,227,224,227,226,226
231,228,230,230,224,230,225,230,228,226,226,230,226,231,224,230,224,231,225,229,227,226,225,226,224,224,228,224,224,224,227,226,226,225,225,228,224,228,230,229,230,225,225,229,225,226,229,227,224,230
229,228,231,226,230,230,224,231,231,229,224,231,230,227,224,226,230,231,231,224,230,228,231,226,224,225,230,225,230,229,224,231,231,225,227,226,224,231,225,227,229,228,231,227,227,231,230,227,231,230
