227,226,225,230,229,227,85,91,88,84,84,85,92,84,84,95,91,95,90,85,80,93,93,81,89,88,230,226,224,85,82,93,85,88,80,94,89,225,229,224,80,83,94,87,92,80,90,90,83,94,90,89,89,80,94,82,225,227,230,230
229,228,231,231,225,224,225,83,80,91,82,83,86,94,82,82,92,80,93,84,91,87,91,81,88,89,224,227,95,86,89,88,80,88,88,93,95,84,229,227,89,93,93,82,87,89,93,82,84,94,93,87,85,93,87,83,225,227,225,225
230,224,229,225,228,226,88,83,85,95,93,90,91,90,87,86,85,84,86,86,93,87,89,94,95,89,88,92,88,80,95,92,82,94,86,90,90,81,87,95,90,95,92,85,89,86,85,83,93,95,87,93,86,80,88,84,90,228,224,227
229,227,231,225,224,227,91,89,83,84,81,95,81,91,83,88,82,85,88,81,92,92,86,85,82,95,95,91,88,88,81,89,94,83,87,91,88,81,89,83,95,88,87,86,84,92,89,84,89,89,95,85,89,91,89,94,90,94,228,229
226,225,225,224,230,91,86,91,89,83,92,86,92,95,83,89,85,92,90,83,91,95,92,92,85,92,85,91,83,84,80,83,91,92,87,92,84,85,89,85,88,95,88,93,228,227,90,81,81,82,80,87,88,87,85,80,92,95,85,224
231,226,227,230,82,95,95,91,92,89,89,91,88,85,83,85,93,92,91,231,225,88,89,88,86,80,87,85,85,92,83,85,90,95,83,91,90,93,85,86,90,94,90,93,225,227,226,92,80,88,90,87,91,86,84,92,93,88,82,226
227,231,227,86,94,80,81,84,94,85,84,88,93,80,95,94,93,80,224,226,226,227,87,93,85,80,85,86,89,83,81,86,90,85,82,94,95,91,85,88,88,88,90,82,229,224,226,231,84,89,89,80,90,94,82,87,81,80,231,231
226,229,80,83,92,87,86,89,89,92,92,92,90,91,83,85,95,225,230,226,225,94,95,92,93,95,87,80,93,82,87,91,85,82,93,88,83,87,85,87,93,95,81,80,231,228,226,231,227,83,89,85,87,88,83,91,93,224,229,230
229,87,91,83,80,92,83,91,88,83,83,82,89,86,86,94,228,224,227,229,225,95,83,94,89,88,87,90,80,95,89,88,84,88,81,90,85,86,94,87,85,86,90,83,91,230,226,231,227,226,83,90,93,80,81,90,227,227,227,227
227,86,93,84,95,80,83,85,81,86,91,88,93,80,86,224,228,226,228,227,86,84,82,90,87,92,83,92,86,90,87,80,85,93,92,88,89,88,94,92,95,85,85,93,93,83,225,228,224,231,229,89,82,88,84,229,230,230,224,224
226,231,89,93,86,93,87,92,82,81,95,85,85,91,230,227,229,228,227,81,92,89,83,84,89,87,92,83,91,92,81,90,82,87,86,85,85,90,89,90,95,89,93,87,82,90,91,226,230,227,224,224,81,80,227,231,224,231,227,230
224,225,229,81,89,86,92,90,95,84,91,87,86,226,229,231,230,231,81,85,83,92,86,87,92,92,83,88,94,91,86,94,93,88,82,92,92,81,88,83,80,91,90,90,84,87,92,95,227,227,228,230,227,229,227,225,225,231,226,224
230,230,231,224,91,82,80,83,95,93,95,81,230,230,231,226,225,84,82,81,87,87,93,87,93,85,83,91,90,89,88,88,83,80,81,83,92,87,84,93,81,94,92,82,86,88,86,93,81,230,227,230,229,224,229,229,231,230,227,229
227,228,228,229,231,95,87,87,95,91,93,87,82,230,227,224,229,87,95,84,81,80,92,90,90,94,86,85,89,94,80,86,81,81,82,84,81,92,86,83,81,88,84,91,84,80,88,87,81,230,225,224,226,229,230,231,229,225,225,226
224,228,224,229,228,227,84,89,94,84,82,93,94,225,228,228,229,231,89,87,93,86,80,85,87,93,89,90,85,92,82,95,94,92,82,89,92,91,88,83,88,94,93,92,88,92,85,91,228,226,231,228,225,227,225,230,227,224,227,231
229,230,231,226,231,231,227,95,94,83,93,93,87,90,225,227,231,230,230,91,80,85,87,95,90,82,83,88,86,87,85,92,81,88,85,91,86,93,85,90,86,88,81,94,90,89,84,227,228,227,231,231,227,226,225,224,228,226,227,224
227,230,225,229,230,228,86,91,87,92,82,94,94,80,85,226,224,229,231,231,91,86,83,95,81,82,87,95,89,88,89,93,93,92,82,84,92,89,84,80,81,80,90,87,80,95,226,224,225,231,224,225,228,227,231,228,229,231,224,227
227,224,228,226,228,230,80,82,91,81,90,84,91,95,86,92,228,229,226,227,224,91,92,80,92,95,88,86,88,88,85,83,90,89,85,83,91,92,90,90,93,93,83,81,86,225,228,225,227,231,225,230,230,230,225,229,224,226,228,226
228,231,230,231,225,92,91,88,86,93,91,93,86,92,92,86,89,231,226,225,227,89,82,87,91,90,84,86,87,91,91,87,93,94,82,90,82,80,85,89,86,81,91,88,93,231,229,224,226,95,86,92,95,228,225,230,230,231,229,229
229,230,231,229,80,90,87,82,87,89,87,90,93,83,82,81,94,87,224,228,225,93,91,83,82,90,86,84,86,95,92,93,84,93,95,80,82,94,81,81,93,87,94,90,83,229,224,230,91,82,88,87,81,95,229,224,225,231,225,225
225,231,225,82,81,95,81,80,86,82,81,95,90,90,83,89,83,83,84,226,224,86,90,85,91,89,83,84,89,80,83,87,84,94,89,87,87,87,93,94,81,85,80,92,85,227,229,89,90,91,81,86,85,93,87,229,228,228,225,227
229,224,91,80,88,88,95,81,91,93,87,89,81,80,90,93,95,85,88,94,90,89,85,83,87,90,80,89,90,95,95,84,86,95,86,91,81,87,95,84,80,80,90,80,94,94,80,85,84,93,85,93,83,86,94,80,227,224,229,226
230,92,80,89,80,85,82,90,81,86,88,82,83,81,84,95,89,93,84,94,92,95,82,84,81,91,90,88,94,94,84,80,90,82,84,83,83,80,85,87,95,94,94,87,91,87,91,82,95,85,80,80,95,91,84,94,82,230,230,227
227,84,87,84,95,90,88,83,89,82,92,83,94,93,80,88,93,94,86,82,82,90,91,82,92,80,93,90,89,87,89,81,93,82,87,80,93,80,91,87,92,82,85,92,85,83,92,85,94,88,84,84,89,91,88,95,82,82,227,229
226,229,93,89,93,86,83,88,93,84,89,90,89,88,89,88,90,84,83,82,95,92,89,91,86,87,230,224,93,94,92,81,84,90,91,80,82,82,227,224,80,86,88,83,92,86,89,94,95,87,95,90,88,81,92,87,91,89,95,229
228,230,224,85,86,85,81,88,83,81,87,88,90,82,84,83,86,88,80,86,84,91,80,83,85,227,229,226,226,80,83,88,91,81,80,83,89,228,225,227,229,92,80,91,82,90,95,90,94,84,88,87,81,92,86,90,95,87,88,228
225,224,228,231,80,93,83,83,88,87,95,90,83,89,85,84,86,88,93,83,84,82,86,82,230,227,229,224,226,225,88,95,83,90,94,84,226,229,229,230,85,80,88,88,95,84,86,92,80,84,85,80,91,89,92,84,94,93,225,231
228,226,229,227,230,85,85,83,85,85,82,81,91,87,88,86,95,82,91,86,84,93,86,228,227,224,226,226,227,225,225,89,87,90,92,229,231,230,231,227,91,90,80,84,84,93,82,83,91,95,93,90,80,90,82,80,83,231,227,230
224,227,231,228,92,86,91,90,85,95,86,95,87,87,93,89,84,81,83,89,87,94,229,225,229,225,226,225,228,231,226,227,86,95,231,231,230,227,226,95,93,80,84,95,94,94,85,81,80,91,92,84,93,85,89,92,231,231,230,227
225,224,228,226,95,94,85,95,81,93,95,86,92,86,84,86,85,83,90,80,91,229,225,224,231,231,224,224,231,231,225,224,230,228,224,229,230,227,95,87,91,88,85,86,89,90,90,86,84,95,87,82,86,82,91,230,230,231,226,230
226,227,231,90,81,87,81,94,88,89,91,86,85,84,84,95,89,85,86,90,229,226,228,227,226,230,226,224,230,226,224,226,230,227,224,229,228,82,81,84,87,91,85,83,85,88,86,88,85,95,83,85,95,85,226,226,230,229,229,229
231,227,91,91,87,92,94,90,84,83,82,84,91,83,80,80,87,88,84,88,228,224,225,225,231,226,225,226,230,231,227,227,226,230,229,226,90,91,86,89,85,82,94,88,92,84,95,87,90,87,93,87,80,92,228,224,226,228,229,224
224,86,92,84,93,83,95,91,93,88,80,92,85,85,89,85,94,88,86,90,230,230,231,227,226,224,231,226,224,227,225,227,225,225,229,89,85,80,82,94,83,80,85,85,89,83,88,82,86,80,91,92,88,91,224,225,224,230,226,231
231,84,80,80,83,83,88,82,92,92,82,88,86,90,88,92,89,87,92,89,231,226,229,225,225,226,224,228,229,231,227,230,228,228,89,87,85,93,86,80,80,89,95,83,83,92,85,93,92,91,95,86,94,86,225,230,225,231,231,230
227,225,87,82,82,90,87,88,81,83,87,84,83,82,82,85,84,82,91,86,93,224,224,228,226,224,229,224,226,224,225,230,231,83,93,92,92,94,86,91,81,89,92,80,95,80,95,80,83,88,95,95,90,92,92,229,227,227,228,224
224,231,230,83,86,88,88,84,92,80,85,83,93,80,80,83,84,85,80,84,84,230,227,231,229,226,230,224,224,231,224,225,224,83,82,94,91,94,82,95,86,92,89,90,93,92,91,95,92,85,81,92,88,82,93,83,228,226,225,226
228,225,225,230,85,91,85,85,89,88,88,93,83,95,83,94,87,90,93,85,224,231,229,224,227,229,230,228,227,225,227,227,226,231,82,84,92,81,88,80,90,94,89,81,93,95,83,91,86,95,82,91,89,81,92,94,92,229,229,231
226,231,224,228,224,80,83,86,87,81,89,82,93,88,90,94,81,92,95,225,225,225,227,231,226,231,224,231,228,226,228,225,229,226,226,80,84,94,87,91,85,91,82,91,86,85,85,90,89,82,84,84,83,95,92,87,94,224,231,230
227,228,226,231,225,230,92,85,95,81,92,93,80,91,91,87,87,89,224,226,224,228,224,228,231,227,228,229,224,229,230,231,225,225,226,225,95,87,80,89,95,93,81,95,81,91,83,91,90,95,87,89,92,83,82,82,225,228,227,225
225,226,227,224,224,224,229,84,88,89,83,84,89,87,93,81,93,228,227,230,227,231,228,226,229,224,224,228,228,231,224,229,229,224,230,224,229,82,84,82,87,92,84,87,80,90,86,84,95,92,82,95,83,91,85,226,228,226,228,231
227,231,227,228,226,227,228,225,80,92,86,80,88,84,83,93,231,228,230,227,229,227,226,226,229,228,224,226,225,225,227,227,226,231,229,229,230,226,92,94,92,86,86,90,93,90,88,83,87,85,85,92,88,88,229,224,231,230,229,225
226,226,230,227,227,227,228,225,225,81,80,92,95,95,90,230,226,224,227,226,225,231,227,228,228,229,227,224,224,227,227,229,227,225,228,226,225,229,227,91,89,95,85,81,82,86,88,92,91,93,91,95,91,224,230,225,229,227,224,225
226,231,226,231,229,228,225,230,230,231,81,88,84,90,226,231,228,230,227,228,231,228,227,226,227,229,224,231,226,227,229,228,224,224,230,230,225,229,231,228,93,90,83,81,93,82,228,229,82,93,85,87,231,226,227,228,224,227,227,231
230,225,229,229,228,225,226,226,225,228,226,92,94,225,225,230,229,230,230,225,228,230,226,229,225,228,230,224,230,229,226,225,229,225,231,226,230,230,226,224,227,92,93,94,88,227,225,231,225,84,89,226,231,228,228,226,226,226,230,225
228,224,226,225,231,225,227,225,227,228,231,226,226,229,231,231,231,228,227,227,227,228,224,226,226,225,231,224,227,225,231,231,226,226,226,224,227,224,229,230,227,225,82,90,231,225,229,230,229,230,227,224,227,227,225,224,227,225,225,231
231,230,227,227,226,224,224,229,229,231,224,226,229,229,224,226,230,229,227,229,231,225,224,226,231,226,228,230,231,224,226,230,228,230,231,231,227,227,227,224,229,229,229,224,224,230,231,227,230,227,230,227,224,225,224,229,227,230,224,231
