19,19,16,23,504,511,6,6,9,6,9,11,15,15,498,493,25,28,480,471,490,478,485,12,523,518,481,490,23,454,3,12,3,5,15,0,3,4,10,1,11,14,3,7,14,3,6,8,13,0,9,1,10,5,9,8,11,2,9,12
17,26,24,30,18,502,513,1,14,7,0,13,7,0,14,501,471,467,486,10,498,486,6,8,500,491,458,496,471,488,5,10,13,1,8,10,15,6,8,12,13,2,8,0,9,9,11,5,1,2,6,2,11,2,5,4,12,1,6,0
17,30,17,31,30,26,507,508,11,3,0,9,8,6,13,6,4,13,5,8,14,14,14,13,15,496,487,2,0,12,15,2,7,6,6,13,524,472,510,14,7,7,1,10,0,3,13,2,1,9,10,4,15,3,3,14,10,4,12,11
30,23,16,18,29,16,29,456,10,10,6,10,9,5,14,5,12,0,0,428,433,15,9,5,10,9,5,3,12,8,12,7,14,9,1,524,516,16,502,508,7,10,0,7,6,8,10,520,475,508,5,6,5,0,12,2,14,2,11,12
25,17,22,22,29,26,25,459,5,8,5,4,1,0,12,8,12,8,428,430,419,2,427,433,5,13,14,15,10,1,10,11,8,0,522,518,31,481,468,489,3,7,13,10,12,12,15,499,467,489,5,3,13,5,5,10,5,15,3,11
27,31,18,26,23,23,481,485,2,13,4,1,3,12,11,8,11,15,414,449,446,427,450,445,11,3,8,3,2,14,15,604,552,593,500,495,17,457,14,2,14,3,12,4,9,11,14,0,11,14,0,5,13,523,473,475,476,476,513,9
17,25,17,20,28,21,503,476,474,475,510,15,12,7,6,9,3,428,431,418,3,416,418,3,427,434,11,0,6,3,1,543,43,585,588,462,481,486,12,15,10,7,524,511,5,2,4,12,9,9,520,475,473,519,26,21,23,21,455,12
23,21,22,23,17,18,21,31,17,27,457,10,9,6,15,5,9,439,424,453,422,430,419,14,414,417,10,6,15,8,8,544,38,36,536,496,485,14,14,523,475,511,497,487,14,520,510,6,10,524,519,20,680,668,17,31,18,19,456,11
19,17,18,26,23,17,26,24,26,22,503,477,510,6,15,428,420,434,11,415,59,55,418,13,414,419,3,0,5,525,513,545,44,33,582,588,12,9,525,515,18,454,12,4,0,462,456,5,522,518,24,27,660,646,18,31,18,18,505,477
16,22,29,21,23,21,29,24,21,27,31,22,507,510,7,416,56,437,421,429,56,58,437,422,451,445,11,12,524,515,455,576,574,36,44,536,1,524,519,28,28,458,7,522,475,519,504,473,518,16,23,25,18,23,30,29,28,23,21,31
23,20,23,19,28,24,20,27,17,24,22,16,18,458,14,439,425,423,424,442,54,59,448,423,445,4,520,473,517,23,505,510,545,37,47,585,590,497,490,480,468,485,522,515,17,21,19,22,18,26,21,27,682,636,670,20,30,30,17,23
680,673,28,17,27,18,18,27,21,28,28,27,18,504,509,6,7,8,13,416,54,448,445,11,0,523,515,19,27,28,27,454,577,573,41,40,582,593,461,454,13,8,462,22,28,23,17,27,26,31,17,681,677,642,644,16,22,25,17,31
629,647,19,26,21,31,30,31,29,31,17,21,19,24,502,510,2,12,9,440,424,446,14,14,525,519,28,21,22,22,23,506,509,578,571,46,34,539,501,489,15,522,519,28,22,18,25,21,31,22,681,675,638,648,19,28,21,25,29,24
28,16,23,16,18,29,19,30,31,26,16,19,18,23,16,502,473,510,10,0,2,8,520,474,519,31,23,18,28,28,24,27,502,508,543,40,32,582,592,12,520,515,18,16,680,670,20,28,683,634,677,638,646,16,19,18,30,23,27,29
18,30,27,23,20,30,22,27,18,20,23,30,26,25,28,22,18,503,513,13,8,522,517,22,16,22,27,29,23,31,19,16,20,458,576,572,40,34,584,588,496,492,623,663,674,662,637,637,674,39,639,648,29,18,25,28,27,16,23,21
29,24,27,27,29,21,20,27,27,19,19,25,18,22,25,26,23,16,504,472,476,514,25,26,17,684,632,635,671,21,20,18,17,507,511,577,570,40,41,585,556,593,545,41,39,40,32,33,33,643,649,16,18,16,24,21,16,27,27,24
31,19,29,24,18,18,19,17,29,21,22,19,18,19,23,30,26,24,17,18,28,24,30,22,22,621,38,34,618,25,30,28,16,30,505,508,580,571,43,35,34,587,596,41,32,39,36,42,638,646,21,28,31,21,19,22,31,26,22,25
18,27,21,21,25,16,19,23,19,19,24,16,16,25,24,18,27,26,23,20,25,24,23,30,24,620,42,46,663,634,670,16,23,29,27,506,509,579,571,37,47,46,47,47,35,35,39,34,666,671,23,21,27,17,16,17,21,24,19,25
27,18,23,24,24,19,27,22,24,23,27,25,22,20,22,20,16,22,28,16,17,30,19,20,25,659,653,42,34,47,619,22,17,23,28,19,506,509,598,32,41,46,38,46,39,38,46,43,45,619,21,19,18,30,30,19,21,21,23,30
31,681,637,636,633,671,16,29,20,17,30,26,21,20,25,27,22,20,30,27,28,20,23,31,20,25,660,627,655,46,618,25,16,31,24,21,23,502,650,39,41,47,44,41,33,42,40,32,641,645,16,20,18,20,27,22,25,21,22,24
682,679,40,33,36,665,634,637,636,635,668,29,24,31,21,24,26,18,18,24,18,28,20,16,21,20,16,23,623,38,615,22,27,24,29,22,17,680,675,33,32,36,46,37,44,33,36,44,667,671,21,22,20,30,27,24,31,30,26,27
677,44,38,38,33,42,39,45,36,45,616,18,18,29,30,26,24,27,21,16,26,26,23,27,18,16,683,632,678,42,615,21,27,20,24,23,685,679,46,37,45,33,41,41,41,43,33,40,39,616,18,30,16,22,28,17,24,29,19,28
41,45,638,654,33,33,46,45,32,39,662,636,634,634,668,27,27,31,21,25,31,29,16,17,17,681,679,39,46,640,645,29,29,20,16,21,624,35,39,46,35,35,45,45,37,36,45,34,32,665,670,16,27,29,21,21,681,637,633,668
34,642,645,659,652,34,35,40,41,37,35,43,43,43,617,27,30,25,30,25,27,24,31,19,681,676,43,46,642,644,18,27,23,28,18,16,623,37,38,37,36,45,44,38,45,33,43,46,38,32,666,670,17,27,19,23,621,37,41,617
629,644,19,21,622,45,44,35,38,40,44,641,651,42,617,22,23,30,22,27,25,27,17,18,621,34,46,643,647,28,31,29,22,20,27,683,675,45,33,46,44,33,37,46,39,44,43,39,44,37,42,665,669,25,28,683,674,38,639,644
27,23,31,31,621,34,44,41,35,37,638,644,621,41,616,681,632,671,27,28,17,23,27,31,625,40,47,665,634,637,668,23,16,20,680,676,39,45,36,45,47,38,44,37,33,33,41,36,46,47,46,38,617,17,681,678,37,37,615,24
17,31,21,16,620,34,40,44,43,40,615,18,622,32,665,679,43,618,16,22,19,685,633,673,620,40,43,46,47,42,664,669,31,26,661,626,654,38,36,38,35,47,34,44,47,38,37,37,32,42,35,40,664,669,625,44,47,641,649,25
29,19,682,637,674,32,42,38,44,44,618,23,620,35,46,40,42,617,26,30,26,625,38,664,674,41,47,32,47,33,32,615,28,24,16,28,657,652,34,36,32,34,46,32,47,37,40,41,33,38,41,44,46,662,679,43,639,648,16,31
19,680,676,32,40,40,36,36,42,32,619,29,623,38,43,42,640,646,23,25,20,622,41,43,41,643,629,630,631,655,34,618,27,28,23,28,31,658,655,47,46,44,43,46,40,35,38,40,32,42,40,44,35,37,34,638,644,22,27,31
31,621,46,37,36,35,40,46,37,34,617,18,661,626,630,628,648,30,18,25,21,624,43,45,34,666,673,18,24,620,44,617,26,18,24,20,25,24,657,653,44,34,41,44,42,33,46,32,33,36,47,44,37,38,41,663,635,671,25,21
685,675,37,641,655,45,38,40,40,35,614,24,18,20,29,31,26,20,20,30,19,625,44,39,35,39,662,672,684,677,33,614,21,26,30,17,22,25,24,622,33,32,40,42,44,32,44,38,46,36,38,33,33,39,32,36,37,667,671,18
677,38,46,617,621,46,40,43,36,34,616,29,28,19,17,27,30,22,20,22,17,661,654,39,38,41,47,662,676,36,641,647,27,22,25,30,19,21,16,621,43,33,47,32,32,41,39,40,37,41,47,46,47,639,630,628,652,37,666,668
32,47,35,663,676,43,33,36,38,642,644,28,24,16,22,19,21,19,26,26,22,19,621,46,32,46,33,40,32,642,644,20,28,31,26,26,31,30,24,621,41,35,35,38,46,45,35,38,34,35,44,34,43,615,23,30,656,650,46,614
631,629,653,40,35,45,46,35,640,647,26,23,22,27,24,26,26,21,16,31,26,29,622,43,641,631,655,44,44,663,672,23,20,30,31,20,30,25,24,623,34,33,35,43,37,38,47,33,32,42,40,43,640,649,26,28,17,623,33,618
28,18,659,655,39,639,650,41,617,30,23,30,27,31,25,29,27,18,20,28,24,685,678,46,618,19,656,655,44,38,665,671,28,31,23,19,23,20,26,622,33,41,46,35,44,44,33,43,39,35,44,40,618,17,31,27,27,623,39,614
21,30,24,620,36,663,677,40,662,634,671,17,17,19,18,19,20,28,20,20,20,620,43,35,619,26,17,656,653,37,41,665,633,671,27,20,19,22,23,624,32,39,43,37,36,37,40,42,36,37,38,40,614,682,635,633,673,621,32,618
29,25,29,661,652,37,33,39,38,37,665,673,19,31,20,17,26,18,16,28,680,675,41,643,648,22,17,28,661,652,34,38,42,617,19,25,21,28,22,620,638,629,628,631,629,631,626,630,631,630,628,654,662,677,47,35,618,625,36,615
19,23,27,16,661,655,32,45,42,37,41,618,27,17,18,23,16,20,29,683,674,41,639,647,26,19,28,29,30,660,630,654,36,615,16,20,22,17,22,660,646,31,24,17,26,26,22,19,26,25,27,625,41,47,640,630,644,624,39,619
30,25,25,28,28,657,652,42,40,643,630,649,21,19,30,25,30,683,632,674,37,33,619,24,22,27,23,25,25,28,30,660,627,648,16,28,18,24,22,28,28,26,26,25,31,23,16,26,27,19,31,658,631,626,645,28,19,620,42,616
27,26,19,31,18,22,659,628,631,646,25,19,16,29,26,30,18,621,37,33,638,631,644,20,16,23,29,26,23,22,17,16,20,20,27,17,24,17,25,20,18,28,27,26,17,30,21,31,27,28,20,23,25,27,23,21,19,624,36,663
19,21,16,19,29,22,19,19,24,21,31,30,23,19,31,30,18,659,631,627,649,16,20,18,20,17,16,19,23,16,20,16,18,18,22,25,19,29,18,18,19,30,16,20,18,19,24,31,17,20,30,24,26,16,22,31,23,656,654,41
21,20,17,16,16,23,17,25,17,27,23,19,17,22,25,18,17,22,21,21,20,28,23,22,28,28,25,16,30,19,30,30,19,22,19,28,19,25,16,22,23,28,19,18,21,24,18,28,18,30,27,24,21,27,26,23,21,18,657,628
