21,26,156,151,4,139,110,147,28,134,124,10,10,15,624,660,694,117,122,21,96,672,617,521,638,625,640,634,663,650,651,113,103,102,102,161,111,164,100,125,15,8,7,0,11,93,24,17,18,20,26,23,18,16,30,16,19,31,19,16,30,28,26,18,24,25,18,26,18,20,31,17,17,29,27,24,28,22,18,31,17,19,20,19,25,30,30,30,28,29,30,18,22,26,31,30,21,16,25,20,23,19,21,31,25,24,29,17,16,23,22,20,26,28,21,23,27,25,25,22,28,24,25,29,20,18,23,19,16,24,31,27,16,25,99,691,594,614,613,668,14,92,25,132,118,155,109,143,24,28
18,155,148,6,638,582,0,92,26,26,95,1,13,624,625,661,695,91,24,155,149,673,618,522,639,626,641,635,664,651,3,88,20,31,20,96,13,91,157,151,11,4,2,1,0,136,143,27,31,20,27,28,31,16,21,28,29,23,23,16,22,18,21,21,30,22,23,23,21,25,24,24,29,29,18,26,20,28,24,26,30,26,27,20,16,23,24,26,16,16,16,31,21,21,26,19,25,24,21,27,22,21,28,16,21,18,18,24,23,21,25,19,20,28,22,18,17,17,18,23,19,29,20,20,29,25,20,31,20,17,25,29,21,25,132,128,595,615,614,669,14,139,144,27,18,130,100,119,21,156
107,153,0,645,639,583,610,141,109,107,149,8,659,625,626,662,696,89,28,97,7,674,619,523,640,627,642,636,665,1,115,118,17,25,28,97,10,90,95,7,6,3,2,1,564,572,91,23,25,26,17,23,29,28,31,23,29,29,27,24,26,16,30,29,28,19,19,25,24,26,16,16,31,23,20,23,18,25,26,26,25,19,31,27,18,21,29,18,25,16,19,20,19,22,22,17,30,28,27,19,16,16,30,21,23,25,17,19,24,23,28,30,26,22,23,26,17,28,24,18,18,31,30,27,22,31,29,19,26,19,18,17,25,22,24,130,129,616,615,670,14,1,137,144,17,20,25,25,154,152
610,521,652,646,640,584,611,617,514,521,507,631,660,626,627,663,697,91,19,99,5,675,620,524,641,628,643,637,14,115,120,25,20,20,17,95,116,161,151,564,478,478,474,482,565,540,89,17,17,17,16,20,25,25,27,28,24,26,18,26,23,26,19,17,29,16,29,30,23,30,29,24,24,26,18,27,16,29,23,18,21,16,19,23,24,18,25,29,16,29,21,17,23,29,19,16,30,24,25,29,26,27,21,26,23,18,21,20,25,22,24,31,30,28,31,29,16,23,19,25,27,25,16,22,31,20,28,23,28,24,22,26,21,18,21,30,131,129,616,671,8,12,13,88,22,27,22,25,135,101
611,522,653,647,641,585,612,618,515,522,508,632,661,627,628,664,698,141,108,152,14,676,621,525,642,629,644,14,10,93,22,20,26,28,21,95,91,96,566,561,479,479,475,483,5,541,91,18,28,22,19,31,26,30,27,16,24,23,30,19,20,18,20,22,26,21,25,29,28,27,17,27,16,17,18,23,20,21,17,17,24,31,31,21,30,31,18,23,21,18,16,27,26,25,17,23,20,28,22,30,16,31,25,19,22,29,16,25,19,27,16,31,17,25,23,17,21,19,23,29,19,27,21,20,29,30,27,27,23,20,25,16,31,30,22,19,23,131,128,685,12,3,15,88,29,20,25,21,27,20
612,523,654,648,642,586,613,619,516,523,509,633,662,628,629,665,5,13,1,4,2,677,622,526,643,630,11,5,10,90,25,21,20,26,29,135,119,96,531,15,116,102,103,104,124,542,89,17,26,31,28,19,17,26,19,30,19,16,30,19,30,19,30,20,19,17,25,26,16,27,22,28,23,21,23,25,28,31,26,28,29,27,28,22,26,29,19,22,20,17,30,30,31,30,30,29,31,19,16,16,24,18,19,25,17,28,25,31,23,20,21,17,19,20,31,25,25,16,31,29,25,31,22,21,18,16,22,28,20,19,20,23,31,23,25,22,23,30,94,686,589,2,8,92,18,18,23,24,30,19
613,524,655,649,643,587,614,620,517,524,510,634,663,629,630,113,100,101,127,3,15,543,623,527,644,10,14,116,105,121,27,22,24,31,24,28,18,95,532,115,122,26,23,16,94,549,92,29,19,22,26,29,22,16,24,31,17,27,27,21,21,22,18,24,30,16,29,29,19,26,23,26,30,23,31,27,24,26,16,25,16,27,24,27,29,31,17,26,23,23,17,17,16,23,18,18,17,18,20,30,28,21,22,19,27,21,19,27,25,30,29,27,28,28,16,29,22,30,27,31,17,26,17,23,21,20,21,20,27,18,25,31,19,26,30,24,30,31,95,687,590,596,7,92,25,21,17,21,25,29
614,525,656,650,644,588,615,621,518,525,511,635,664,630,116,120,21,29,96,8,15,544,5,7,2,5,12,93,27,20,29,18,16,21,25,20,155,148,533,91,29,16,16,157,148,550,91,26,17,18,29,26,18,27,29,31,22,28,27,25,23,30,23,31,25,22,17,26,25,17,27,30,31,17,19,16,22,21,20,17,19,26,16,29,31,21,20,25,21,26,23,31,18,29,28,21,22,30,17,18,17,16,27,23,27,16,27,25,26,27,17,16,29,22,17,19,30,30,18,29,29,17,19,18,18,25,22,31,23,27,30,27,25,30,17,23,31,25,96,688,591,597,610,141,108,110,111,109,144,17
615,526,657,651,117,126,616,622,519,526,512,636,665,117,123,16,17,22,98,5,5,545,117,124,11,10,115,123,19,18,29,24,22,20,31,158,150,560,567,88,28,20,20,96,11,551,90,31,26,29,20,21,20,30,22,30,25,21,18,24,23,21,31,16,26,23,18,25,16,28,21,24,18,17,20,25,31,26,16,23,24,19,26,23,21,27,18,30,17,23,19,31,17,26,26,18,21,20,24,23,31,19,26,18,19,18,23,27,27,21,17,19,23,25,26,17,17,16,20,22,26,17,17,26,16,29,16,28,25,29,27,20,20,21,17,20,21,21,99,689,592,598,611,596,4,8,13,13,139,107
616,527,658,112,122,135,127,623,520,527,513,637,112,118,25,24,22,158,150,0,10,557,89,135,126,8,89,19,17,19,29,29,159,146,23,98,564,563,112,118,24,21,23,98,3,546,90,20,18,20,25,31,23,22,21,24,18,27,28,28,27,23,20,19,28,155,111,106,145,18,31,31,20,31,18,18,27,16,21,24,24,17,26,24,31,25,25,28,25,23,24,19,30,31,29,31,19,31,17,29,23,18,19,19,26,30,20,22,26,20,21,22,28,22,27,26,27,31,19,28,18,17,23,30,19,20,29,19,16,25,24,24,31,26,20,26,20,16,98,690,593,599,612,597,666,10,564,474,474,478
105,102,102,119,22,25,130,103,100,124,11,0,89,26,23,28,27,97,1,9,7,699,88,22,130,101,118,22,28,30,16,28,96,140,109,150,528,116,123,23,26,17,20,94,0,547,90,21,25,27,26,30,27,23,24,24,29,23,26,28,20,21,20,21,157,151,354,354,140,144,17,17,16,26,28,29,25,26,25,16,22,31,21,18,26,19,30,17,26,27,22,31,23,16,28,25,30,18,26,31,17,27,25,20,20,17,21,18,19,29,25,26,28,23,19,28,24,21,21,23,16,22,24,22,21,21,28,17,29,16,23,22,24,21,23,17,18,16,97,691,594,600,613,598,667,14,531,475,475,479
24,17,19,16,23,26,31,16,155,152,8,7,93,29,20,17,29,98,6,3,624,700,89,22,17,19,28,157,147,23,19,17,130,101,102,128,529,91,157,111,111,145,31,96,1,548,92,30,21,29,18,24,22,30,28,24,22,30,28,21,19,24,30,155,153,436,355,355,452,88,26,26,21,27,21,21,22,26,18,23,25,21,19,21,17,16,23,30,29,25,29,25,26,22,19,23,27,23,28,18,28,23,22,26,18,21,22,30,20,25,28,29,21,20,20,26,23,27,23,16,20,31,25,17,22,29,29,19,25,26,26,26,25,27,18,19,29,30,130,127,595,601,614,599,668,15,532,112,105,105
17,25,23,29,16,23,21,157,153,500,2,9,138,143,25,20,27,94,12,652,625,701,90,19,17,28,18,135,120,27,21,18,18,17,20,98,530,137,153,346,366,139,111,151,5,543,93,31,29,30,28,21,23,29,28,31,25,24,28,26,17,25,156,152,440,437,356,356,453,91,27,24,18,31,21,30,16,21,21,19,29,30,29,26,31,24,25,17,29,22,28,30,25,16,30,22,30,26,25,23,30,28,20,29,19,24,24,19,17,29,28,17,24,28,29,26,21,28,22,22,29,21,24,17,30,26,28,21,31,22,30,17,20,19,27,30,20,27,20,132,127,602,615,600,669,9,533,91,27,17
23,154,109,147,16,155,110,149,638,501,589,12,7,93,23,157,107,150,638,653,626,702,91,23,24,22,31,22,23,158,143,26,20,31,18,95,537,12,455,347,367,452,11,4,14,544,90,22,28,25,29,19,16,19,24,25,20,31,21,17,18,17,97,455,441,438,357,357,454,89,31,16,16,16,25,19,19,27,31,16,21,20,17,29,24,23,21,16,29,21,29,23,21,19,16,24,29,23,29,16,17,26,30,27,20,28,30,22,19,20,16,23,31,27,27,23,22,22,27,28,16,25,19,29,31,17,27,23,26,25,30,16,20,22,20,23,20,18,27,23,135,129,616,601,670,11,552,88,20,19
26,98,5,140,107,149,4,624,639,502,590,589,9,137,111,153,1,624,639,654,627,703,89,31,21,20,18,31,31,99,93,31,26,24,157,152,538,9,456,348,368,453,14,11,10,545,90,26,20,26,17,27,24,18,20,27,17,27,20,19,25,24,96,456,442,439,67,70,386,89,28,17,27,19,31,16,16,16,29,27,24,24,24,23,21,23,30,29,26,22,17,30,30,20,24,22,16,18,23,23,30,31,25,28,22,22,22,24,26,23,25,26,28,27,25,27,24,21,19,28,19,31,18,17,21,19,17,23,29,30,27,17,25,30,24,21,22,31,21,28,22,135,129,602,671,13,553,91,30,27
29,95,1,2,507,500,638,625,640,503,591,590,582,493,507,486,659,625,640,655,628,704,89,17,17,17,20,16,21,135,161,111,109,109,149,5,539,11,457,349,369,454,6,15,4,699,90,18,30,22,28,27,22,16,26,26,27,30,25,30,24,17,97,457,443,70,58,392,389,91,17,17,29,16,25,22,23,30,25,28,25,23,22,24,29,17,22,30,28,29,26,20,31,29,25,28,29,24,23,19,26,19,25,24,17,21,24,18,31,18,24,16,21,24,28,19,27,30,16,18,27,20,25,18,19,19,28,23,18,24,29,18,17,21,20,25,31,22,21,19,19,21,98,566,567,558,563,89,24,19
16,99,12,672,508,501,639,626,641,504,592,591,583,494,508,487,660,626,641,656,629,705,92,28,25,19,30,30,29,30,135,124,9,5,3,15,531,8,382,62,57,374,1,6,631,700,92,28,21,29,26,16,19,29,24,31,26,19,23,24,28,17,98,382,68,68,63,386,113,122,18,26,17,25,16,28,26,18,30,19,16,24,19,29,31,28,31,18,20,16,31,21,28,16,21,24,21,28,17,20,16,23,31,27,21,25,17,20,16,16,21,22,20,24,20,22,26,25,19,16,18,22,31,31,29,30,27,28,18,18,31,25,24,31,22,29,22,26,23,30,23,30,95,534,5,554,5,88,27,23
20,131,124,673,509,502,640,627,642,505,593,592,584,495,509,488,661,627,642,657,630,117,121,23,22,17,29,26,29,28,19,133,127,14,8,1,532,9,383,59,69,375,9,638,632,701,92,16,19,27,18,19,28,28,17,24,18,24,20,28,31,31,96,383,68,392,332,389,90,23,17,30,18,28,16,20,16,30,20,24,25,25,24,27,16,30,24,18,29,31,21,16,24,19,27,20,31,21,21,18,22,20,21,20,31,17,28,19,26,31,17,19,16,27,28,16,27,155,107,106,108,144,20,16,29,31,31,17,18,21,18,23,30,25,22,17,30,19,24,16,19,25,98,535,558,563,113,118,29,17
31,25,96,674,510,503,641,628,643,506,594,593,585,496,510,489,662,628,643,658,112,120,27,18,19,18,17,19,17,29,26,18,132,129,12,8,533,2,409,332,332,391,645,639,633,702,93,16,19,20,31,29,29,19,20,18,18,29,26,19,16,22,95,387,65,386,333,115,123,23,17,19,31,24,25,30,28,28,18,28,17,24,27,17,22,22,30,21,22,17,18,25,16,26,30,31,18,27,20,20,24,17,25,24,21,16,30,19,27,30,17,27,25,20,16,20,157,148,346,350,366,141,143,24,29,18,25,21,22,24,16,24,28,31,17,30,18,29,16,27,31,27,96,536,528,7,88,23,19,156
23,21,95,675,511,504,642,629,644,13,595,594,586,497,511,490,663,629,644,115,120,16,25,20,24,27,16,17,24,22,155,111,108,148,7,15,552,14,7,333,333,631,646,640,634,703,92,17,16,23,16,29,16,23,21,18,23,16,26,16,24,30,96,407,334,391,114,123,31,22,21,16,25,16,25,17,19,18,31,18,31,18,26,18,18,28,31,30,21,23,20,25,23,31,24,23,23,19,24,27,30,18,19,28,29,19,27,17,20,28,23,18,27,31,24,154,151,440,347,351,367,452,88,19,18,29,17,26,18,28,30,25,23,17,27,31,20,20,30,29,27,31,99,552,529,114,123,23,30,99
27,29,97,676,512,505,643,630,117,102,128,595,587,498,512,491,664,630,113,121,20,25,31,30,17,30,17,23,23,154,148,568,478,474,476,576,553,9,13,7,672,632,647,641,635,704,89,20,29,24,26,19,18,20,24,24,16,16,25,24,17,21,135,129,335,114,122,22,19,20,18,22,26,30,19,24,20,31,26,29,18,23,30,27,22,16,25,25,21,16,29,17,23,26,28,25,28,24,27,27,19,25,30,27,16,18,28,22,16,29,18,18,20,158,106,153,444,441,348,352,368,453,90,25,19,20,26,25,26,26,22,26,17,27,24,27,24,26,29,156,108,107,148,553,530,92,21,25,24,133
18,29,95,677,513,506,644,115,121,29,130,127,588,499,513,492,665,117,119,24,28,16,19,23,27,28,19,30,16,94,558,567,479,475,477,575,563,116,101,127,673,633,648,642,636,705,91,29,17,29,27,23,23,29,20,17,19,31,26,23,26,24,29,130,100,118,25,25,20,25,30,21,20,17,18,20,19,27,28,17,19,31,24,26,22,18,22,27,29,22,16,27,17,19,18,17,27,17,18,21,18,28,16,24,22,22,16,23,28,27,29,30,157,152,346,444,445,442,349,353,369,454,91,23,29,17,19,27,18,18,26,18,18,30,19,22,25,17,159,152,568,482,476,569,554,93,30,19,23,19
21,158,151,555,12,7,4,90,21,30,24,132,103,104,103,102,100,118,23,29,20,26,30,29,16,19,27,26,25,99,537,117,100,103,129,15,114,123,19,94,674,634,649,643,637,114,122,21,25,19,23,17,17,23,26,21,18,27,24,31,24,16,28,23,17,24,19,29,31,21,23,24,26,20,19,21,27,22,16,21,20,23,31,16,19,24,23,26,17,24,16,28,30,25,24,26,23,28,18,23,29,31,19,21,24,28,25,29,154,110,142,154,149,444,347,445,446,443,58,65,68,376,88,19,24,24,24,27,18,18,21,30,20,29,24,20,19,16,97,564,561,483,477,560,567,88,18,28,21,21
18,94,3,556,564,474,580,91,22,30,21,23,22,17,24,20,25,28,17,24,18,23,25,25,22,31,30,18,17,95,538,90,31,29,131,104,118,31,25,99,675,635,650,644,113,121,24,18,21,23,30,17,21,16,16,26,20,17,21,17,22,22,19,17,28,30,25,26,31,20,19,29,24,30,20,24,16,27,24,17,30,27,28,22,20,21,31,25,30,24,25,23,30,23,30,31,23,20,28,16,29,23,18,31,18,25,26,154,148,354,139,148,432,445,348,446,447,60,64,60,61,377,88,16,28,24,18,19,31,29,18,29,21,27,28,24,28,23,99,528,568,484,476,567,116,123,28,157,142,21
31,98,13,573,569,475,549,89,29,25,22,18,30,17,24,30,19,29,18,24,26,31,17,31,23,23,29,25,24,96,539,139,143,31,25,31,18,25,155,152,676,636,651,113,120,23,16,24,28,26,22,30,21,27,29,31,31,28,21,29,25,21,19,23,26,25,18,29,27,31,24,17,31,26,24,28,19,23,22,19,23,29,27,25,19,29,26,25,23,23,22,25,30,23,25,21,19,19,17,28,26,22,17,24,27,19,18,94,455,355,428,432,433,446,349,447,63,65,59,56,70,374,92,19,16,27,19,18,22,24,28,25,20,19,24,29,30,30,99,529,534,485,477,11,90,23,18,94,89,29
25,94,116,105,128,1,550,88,25,29,23,21,23,27,19,19,18,26,17,31,31,31,31,25,31,23,29,29,21,99,554,15,88,20,25,27,24,19,97,0,677,637,114,118,24,17,19,18,30,29,29,16,28,27,17,16,19,27,31,23,26,29,17,19,23,27,29,19,22,26,19,24,29,26,22,17,26,16,28,19,23,24,28,29,16,23,29,27,24,26,21,22,20,26,22,20,16,21,21,20,22,20,26,26,21,28,23,99,456,356,429,433,434,447,66,71,57,58,62,63,66,375,137,110,108,108,106,111,110,144,22,24,21,24,28,31,29,21,94,530,535,117,103,101,123,23,156,167,122,24
27,134,119,22,94,12,551,92,26,20,18,18,21,18,25,26,30,27,28,20,25,28,27,27,25,26,24,31,29,97,678,1,90,22,23,20,27,28,97,11,555,114,120,19,17,23,18,20,29,18,23,21,23,20,29,16,31,27,26,30,31,26,28,19,30,21,28,28,27,23,17,18,27,17,27,29,17,24,17,24,16,16,20,18,27,20,25,31,30,17,23,30,20,27,19,30,31,18,30,18,27,18,28,19,18,19,29,95,457,357,430,434,435,67,57,70,58,57,57,61,66,386,564,482,474,478,474,474,570,141,142,20,16,28,16,18,28,20,99,537,536,92,22,30,16,16,98,89,16,18
22,16,22,27,94,10,557,136,145,20,18,25,31,30,17,31,24,18,31,21,27,22,31,23,25,28,20,30,17,97,679,596,139,109,145,29,154,109,149,7,556,141,145,31,28,19,29,21,31,21,25,27,22,21,26,23,16,29,17,31,24,27,31,22,18,16,25,25,26,26,20,20,16,24,24,29,29,23,16,18,21,22,17,18,30,29,20,18,22,27,23,28,28,20,30,22,22,28,19,22,17,28,22,21,18,16,22,96,380,57,431,435,58,68,56,59,59,71,67,62,390,395,534,483,475,479,475,475,577,570,141,110,147,23,25,159,106,107,150,538,531,89,26,16,27,22,135,119,23,30
22,21,25,24,95,13,577,574,88,29,19,25,21,21,20,27,21,30,23,23,23,21,23,20,28,27,29,24,18,95,680,597,666,2,88,18,132,100,124,14,577,574,93,23,26,19,26,29,20,31,31,22,23,18,17,25,20,22,20,18,25,154,111,146,23,19,21,26,19,30,30,18,30,24,19,18,31,23,17,21,23,31,19,26,18,16,21,31,16,17,29,17,26,16,20,18,20,19,20,25,16,22,20,31,20,29,29,96,381,62,66,64,71,67,66,59,64,69,57,60,374,5,535,117,103,104,103,124,14,581,474,580,136,106,110,150,560,480,570,539,532,88,16,19,23,19,23,31,17,17
25,17,30,159,167,100,125,549,90,16,18,21,21,21,19,16,26,28,17,25,27,22,31,23,25,26,24,19,24,94,681,598,667,116,122,19,29,18,134,124,13,546,93,22,21,22,18,21,27,21,27,24,31,30,30,29,25,29,21,21,159,148,354,140,147,27,29,19,19,24,31,29,30,29,29,24,20,19,30,30,18,25,23,27,19,16,27,27,21,30,26,29,28,24,16,18,21,21,21,19,31,22,26,31,29,26,18,99,403,332,330,404,62,71,67,56,60,61,60,61,375,13,536,91,29,30,31,130,126,11,475,581,482,474,474,570,554,481,571,565,533,89,25,23,16,31,31,24,22,24
30,26,29,135,122,21,99,550,88,18,25,31,18,16,18,27,27,19,29,25,17,31,28,27,19,25,23,25,16,95,682,599,668,92,27,29,159,143,19,135,129,547,93,20,21,25,25,27,18,29,31,27,18,31,16,17,22,17,18,27,98,455,355,420,139,142,21,25,23,18,26,17,31,21,22,23,21,18,25,27,24,27,24,17,29,16,20,17,29,22,17,17,20,27,21,29,28,29,21,22,16,25,23,20,26,27,22,130,124,333,331,380,67,63,61,62,71,56,65,390,391,562,569,91,30,20,17,20,130,102,128,12,483,475,475,571,567,14,566,480,561,92,19,16,19,22,26,158,146,27
143,23,30,23,16,154,148,551,91,19,27,18,31,16,19,25,19,29,18,20,18,27,29,21,21,28,17,19,16,99,683,600,669,141,107,111,149,137,147,28,99,548,92,16,23,30,31,26,18,23,29,17,20,20,31,30,24,23,21,17,95,456,356,421,428,140,146,20,20,22,23,29,154,110,107,111,109,109,109,107,108,109,110,145,22,30,26,27,24,20,20,19,16,18,31,22,18,18,28,30,30,22,22,22,24,25,31,30,131,128,14,381,57,69,61,66,58,67,388,399,11,554,114,121,21,156,108,110,107,106,148,12,15,14,10,5,568,478,565,481,7,90,23,28,31,18,24,96,91,21
90,22,31,28,28,98,15,557,89,22,23,28,20,23,27,30,16,27,17,31,26,17,24,20,16,22,31,25,26,94,684,601,670,9,6,13,8,4,93,19,97,543,92,16,19,31,16,25,30,22,22,30,31,25,29,27,28,29,24,21,95,457,357,422,429,452,92,24,28,26,21,24,96,564,484,476,480,570,564,476,478,476,578,89,30,19,28,21,21,29,17,31,25,29,22,25,26,17,19,19,23,16,26,28,25,24,31,29,159,153,346,466,59,69,63,57,61,66,370,558,480,561,88,27,154,153,1,562,476,476,484,482,476,482,482,480,561,479,5,117,102,122,20,28,16,29,16,132,120,24
136,108,108,109,109,148,12,692,89,18,16,30,20,25,22,22,18,21,154,111,108,145,24,23,30,30,23,25,18,131,126,602,671,3,0,6,8,1,91,16,97,544,89,29,16,22,18,25,19,25,25,21,22,24,18,17,22,29,24,30,95,387,68,423,430,453,93,25,30,28,26,21,99,552,485,477,481,579,565,477,479,477,557,138,144,16,22,21,27,31,31,31,16,16,23,24,17,17,30,30,22,18,18,29,18,21,20,157,150,440,347,467,64,62,60,57,57,61,371,534,481,4,136,109,153,560,484,561,477,477,485,483,477,483,483,481,7,112,100,120,19,28,26,30,22,154,106,147,21,30
582,486,500,486,500,514,624,693,89,18,19,19,18,23,23,30,19,156,148,362,350,139,146,21,17,23,26,29,21,19,134,124,534,13,117,100,124,5,93,23,98,545,89,18,20,24,31,25,28,16,19,22,31,28,21,23,20,26,17,30,96,405,408,71,431,454,88,27,27,23,154,108,148,553,115,105,100,104,100,104,102,126,581,580,140,147,27,24,27,23,24,25,20,20,23,26,31,19,23,21,17,22,27,18,28,19,154,150,448,441,348,468,67,66,64,71,60,56,370,535,113,100,129,560,474,569,485,7,113,101,100,102,101,100,126,10,115,118,23,25,157,142,19,16,26,95,10,138,111,108
583,487,501,487,501,515,625,694,91,16,22,28,16,23,23,29,159,150,440,363,351,452,90,26,20,30,24,17,22,18,31,95,535,117,118,20,98,7,93,20,98,555,91,25,23,21,21,29,20,19,18,18,24,22,29,25,18,19,23,28,134,125,387,59,67,370,91,19,24,26,97,564,480,559,93,21,16,24,24,29,21,134,126,579,574,138,106,147,26,25,27,28,22,22,17,27,25,25,31,25,27,18,24,21,22,155,151,436,449,442,349,469,66,71,56,59,65,61,371,536,93,19,96,552,475,1,2,116,122,24,31,23,23,29,135,101,121,24,21,20,99,136,109,109,147,132,105,104,105,126
