204,222,3,9,13,5,14,3,3,4,6,14,14,7,9,8,2,5,14,14,5,15,11,15,112,38,124,3,13,12,9,110,34,122,0,11,0,15,13,14,12,8,0,4,2,4,106,38,103,19,117,124,0,2,11,15,9,9,3,11,6,3,12,13,11,4,3,1,12,4,12,6,5,2,1,3,14,9,0,7,13,1,13,2,11,11,1,0,7,6,110,107,43,119,38,34,118,5,7,9,11,3,12,11,4,12,0,86,25,21
205,223,9,1,6,7,7,15,12,11,0,11,13,12,10,5,10,8,8,15,14,2,1,13,80,39,94,9,7,10,12,80,35,98,13,4,1,5,13,13,6,14,4,3,10,5,100,39,19,31,31,94,2,9,0,1,106,114,10,15,3,4,3,5,8,6,10,1,6,15,9,8,4,5,1,5,7,6,11,102,114,7,7,14,1,2,106,38,120,110,107,24,25,21,39,35,115,122,5,4,8,13,2,14,9,15,0,87,31,31
206,224,11,1,6,10,112,36,122,6,2,5,10,8,4,12,2,6,10,13,102,116,12,13,81,25,95,9,11,6,15,81,26,99,10,13,2,2,8,9,7,12,11,3,11,102,109,24,30,16,25,95,12,13,15,13,100,117,36,116,12,7,8,7,3,11,6,9,12,2,12,14,5,13,8,3,106,36,32,111,121,38,38,114,6,108,109,39,121,103,27,31,50,44,21,28,25,96,2,6,1,15,5,15,11,5,108,113,16,20
207,225,2,3,4,8,82,37,101,12,4,9,5,8,15,4,11,9,0,0,100,123,38,42,113,31,121,122,11,1,11,100,31,115,116,13,1,11,12,13,14,0,14,12,104,109,31,19,174,144,26,119,36,36,40,32,105,20,37,101,8,14,7,106,40,122,11,14,15,5,6,8,7,11,10,15,86,37,33,16,27,39,39,121,40,109,29,18,22,31,28,174,51,45,132,74,22,97,4,2,12,6,4,6,12,108,111,25,27,18
96,13,5,9,4,13,83,21,121,40,36,34,118,9,7,13,11,10,102,40,107,28,39,43,26,30,29,117,118,1,12,214,26,31,117,114,0,4,13,7,14,5,5,108,105,27,29,180,175,145,138,68,37,37,41,33,20,30,29,121,40,42,36,113,41,125,120,1,12,15,8,0,9,2,7,5,87,17,17,19,31,18,31,22,41,25,29,50,44,68,162,175,52,46,133,75,198,123,114,10,10,2,12,1,6,100,27,28,23,28
97,11,6,9,14,8,214,74,22,41,37,35,123,124,11,13,12,104,109,41,21,20,30,20,186,156,68,50,226,4,7,215,150,25,29,119,38,120,8,4,9,5,10,100,21,26,203,181,176,146,139,69,138,56,21,17,16,27,17,20,41,43,37,22,18,21,101,15,9,11,2,9,11,5,5,112,113,25,30,24,44,50,68,74,44,50,168,51,45,69,163,176,53,47,134,76,199,19,119,114,5,13,8,10,4,214,22,30,29,20
117,114,3,14,13,0,215,75,150,62,56,68,25,119,124,3,110,107,30,30,62,62,74,162,187,157,69,51,227,1,3,216,151,132,27,25,39,90,9,6,0,11,108,103,26,19,204,182,177,147,140,70,139,57,126,62,62,44,44,31,24,31,27,17,27,30,115,32,40,122,4,5,9,11,104,109,17,17,16,192,45,51,69,75,45,51,169,52,46,70,164,177,54,48,135,77,200,27,20,94,2,1,2,8,14,215,132,23,27,19
26,96,14,2,3,4,216,76,151,63,57,69,156,29,115,40,111,30,44,174,63,63,75,163,188,158,70,52,228,5,6,217,152,133,126,16,16,91,4,9,9,112,111,27,21,26,205,183,178,148,141,71,140,58,127,63,63,45,45,156,56,56,68,168,156,68,18,33,41,98,9,9,2,7,100,29,25,31,168,193,46,52,70,76,46,52,170,53,47,71,165,178,55,49,136,78,201,16,30,95,2,1,5,12,13,216,133,150,19,30
29,97,9,9,2,10,217,77,152,64,58,70,157,198,30,41,27,180,45,175,64,64,76,164,189,159,71,53,229,2,13,218,153,134,127,156,21,121,32,40,38,105,16,23,19,17,206,184,179,149,142,72,141,59,128,64,64,46,46,157,57,57,69,169,157,69,144,30,18,99,8,4,7,108,109,31,24,174,169,194,47,53,71,77,47,53,171,54,48,72,166,179,8,11,137,79,202,29,31,98,1,6,9,15,3,217,134,151,198,20
30,121,38,120,5,1,218,78,153,65,59,71,158,199,20,21,186,181,46,176,65,65,77,165,190,160,72,54,230,0,12,219,154,135,128,157,198,21,33,41,39,27,29,16,18,17,207,185,15,13,143,73,142,60,129,65,65,47,47,158,58,58,70,170,158,70,145,132,19,101,7,13,2,84,19,20,168,175,170,195,48,54,72,78,48,54,172,55,49,73,167,9,0,9,8,13,84,22,17,99,2,0,1,8,8,218,135,152,199,23
23,24,39,101,11,4,219,79,154,66,60,72,159,200,25,203,187,182,47,177,66,66,78,166,191,161,73,55,231,7,7,14,155,136,129,158,199,16,27,27,44,56,50,74,17,20,92,5,7,3,15,0,143,61,130,66,66,48,48,159,59,59,71,171,159,71,146,133,126,220,10,1,6,85,19,192,169,176,171,196,49,55,73,79,49,55,173,1,9,5,11,13,7,4,13,15,85,25,29,101,5,14,0,5,6,219,136,153,200,25
20,19,27,123,116,8,0,3,155,67,61,73,160,201,17,204,188,183,48,178,67,67,79,167,5,14,15,14,8,15,5,0,11,137,130,159,200,28,22,180,45,57,51,75,198,27,93,3,5,9,9,13,6,7,131,67,67,49,49,160,60,60,72,172,160,72,147,134,127,221,6,6,14,80,203,193,170,177,172,197,12,12,1,10,10,7,4,6,10,10,6,1,9,0,9,7,100,28,20,220,3,13,15,15,5,12,137,154,201,27
21,31,21,19,101,3,8,14,13,9,12,14,161,100,30,205,189,184,49,179,7,2,9,12,13,14,15,5,4,1,9,7,9,8,131,160,201,24,186,181,46,58,52,76,199,21,101,112,32,40,38,120,9,6,3,0,5,1,7,161,61,61,73,173,161,73,148,135,128,222,10,8,3,81,204,194,171,178,173,3,7,5,8,2,14,11,2,9,9,6,11,5,14,1,106,38,103,17,186,221,15,1,6,1,12,5,10,155,202,25
19,203,138,56,220,9,10,10,5,13,1,9,2,88,29,206,190,185,10,14,3,5,10,2,1,8,2,8,7,13,14,3,4,11,3,161,202,203,187,182,47,59,53,77,200,25,121,103,33,41,39,101,4,14,8,7,2,14,13,2,12,8,7,15,9,9,149,136,129,223,5,12,2,82,205,195,172,179,12,13,15,7,12,0,10,2,14,5,8,10,3,102,32,40,109,39,20,174,187,222,8,6,5,12,3,8,7,4,86,16
28,204,139,57,221,13,10,8,7,3,13,15,15,100,21,207,191,6,1,0,12,10,15,3,1,2,10,12,8,7,14,6,1,15,108,40,101,204,188,183,48,60,54,78,201,20,24,22,26,18,24,119,124,13,3,13,13,1,2,3,9,10,2,5,0,11,3,137,130,224,5,0,9,83,206,196,173,7,11,1,11,11,2,13,0,2,10,112,36,38,32,111,33,41,26,18,186,175,188,223,3,11,13,3,15,0,0,1,87,20
27,205,140,58,222,6,3,5,3,3,4,5,1,90,31,98,2,12,8,6,6,112,34,114,102,116,4,6,8,3,14,0,8,110,113,41,18,205,189,184,49,61,55,79,202,22,26,28,168,138,56,62,220,9,13,6,4,2,10,1,110,118,6,12,9,0,9,14,131,225,6,8,2,100,207,197,5,15,2,6,7,8,1,14,0,110,38,105,37,39,33,21,31,68,74,162,187,176,189,224,12,4,0,6,2,7,7,8,86,29
22,206,141,59,223,10,13,3,14,13,7,15,0,91,17,99,12,7,8,10,9,100,35,121,111,90,0,13,7,4,0,2,14,84,20,26,30,206,190,185,9,10,11,7,208,20,18,186,169,139,57,63,221,11,4,9,6,12,11,104,105,125,34,122,11,7,4,7,13,13,5,1,102,109,101,8,1,13,102,38,124,11,10,1,6,100,39,29,62,50,74,62,192,69,75,163,188,177,190,225,9,1,1,3,10,13,11,1,87,18
19,207,142,60,224,14,9,3,0,5,6,11,15,101,30,94,2,11,13,3,5,208,22,25,29,91,0,13,4,6,13,1,12,85,30,30,22,207,191,3,10,1,3,8,209,150,180,187,170,140,58,64,222,6,11,15,12,12,13,214,31,22,35,101,9,3,11,3,11,0,15,8,100,27,119,124,14,108,113,39,101,11,4,11,8,208,62,180,63,51,75,63,193,70,76,164,189,178,191,3,2,5,3,7,3,6,9,106,103,31
21,94,143,61,225,13,5,3,12,1,6,2,12,214,29,95,2,2,0,3,2,209,156,30,30,115,116,10,3,10,2,6,15,86,21,24,27,94,12,1,4,1,14,4,210,151,181,188,171,141,59,65,223,12,7,2,4,7,10,215,156,18,18,121,124,14,9,102,36,114,10,102,103,20,20,117,42,105,19,19,220,12,9,10,0,209,63,181,64,52,76,64,194,71,77,165,190,179,14,14,2,2,10,11,14,15,15,86,20,26
21,95,11,4,12,13,14,2,4,3,7,2,1,215,150,115,124,9,9,10,1,210,157,138,31,27,96,14,4,8,1,6,5,87,23,30,21,95,9,11,15,5,11,0,211,152,182,189,172,142,60,66,224,10,3,0,15,4,0,216,157,126,30,23,101,2,3,100,37,119,38,107,18,23,31,22,43,24,23,186,221,2,14,13,6,210,64,182,65,53,77,65,195,72,78,166,191,5,2,10,9,110,34,118,1,1,8,87,31,23
30,101,8,2,12,2,0,1,12,7,15,11,12,216,151,138,121,38,114,12,10,211,158,139,126,29,97,15,3,2,0,4,3,84,18,19,19,226,9,7,3,13,7,1,212,153,183,190,173,143,61,67,225,5,9,12,2,15,15,217,158,127,126,22,121,34,40,111,19,27,39,16,16,31,62,68,62,74,174,187,222,7,5,0,5,211,65,183,66,54,78,66,196,73,79,167,5,9,14,6,106,111,35,98,10,5,15,80,20,24
23,125,118,11,9,2,0,7,13,13,11,6,8,217,152,139,138,39,101,14,13,212,159,140,127,132,226,14,12,11,12,2,12,85,28,56,168,227,1,7,11,4,12,13,213,154,184,191,4,13,14,0,3,3,14,9,3,3,15,218,159,128,127,126,16,35,41,24,62,68,68,50,50,168,63,69,63,75,175,188,223,8,2,3,14,212,66,184,67,55,79,67,197,4,11,13,13,14,14,106,103,17,26,99,0,15,1,81,25,23
16,25,121,118,8,10,12,15,8,11,12,8,6,218,153,140,139,126,226,11,4,213,160,141,128,133,227,7,1,7,6,15,7,214,186,57,169,228,6,7,15,13,4,10,11,155,185,7,15,9,7,13,13,10,2,14,13,4,15,219,160,129,128,127,150,17,20,174,63,69,69,51,51,169,64,70,64,76,176,189,224,3,2,7,1,213,67,185,15,14,7,7,5,1,13,1,8,7,2,86,30,19,21,94,12,8,2,82,26,25
25,17,25,101,11,0,7,10,3,4,11,2,13,219,154,141,140,127,227,2,12,12,161,142,129,134,228,10,15,11,7,0,7,215,187,58,170,229,2,3,8,13,2,5,6,3,11,15,13,7,110,32,32,124,12,4,3,11,0,6,161,130,129,128,151,126,192,175,64,70,70,52,52,170,65,71,65,77,177,190,225,6,12,14,12,8,11,7,7,14,4,5,6,15,14,1,13,2,12,87,21,18,19,95,6,11,14,83,25,18
23,21,18,125,34,116,9,1,7,7,9,2,0,15,155,142,141,128,228,11,2,6,8,143,130,135,229,10,14,0,14,10,11,216,188,59,171,230,13,8,12,10,3,0,14,7,12,106,40,32,111,33,33,115,120,9,14,3,12,9,13,131,130,129,152,127,193,176,65,71,71,53,53,171,66,72,66,78,178,191,3,5,7,6,13,13,2,14,11,5,12,14,15,1,3,9,8,15,14,208,23,30,29,96,9,3,3,82,20,23
23,20,23,24,35,96,5,5,10,15,8,8,15,2,7,143,142,129,229,12,11,4,13,1,131,136,230,5,4,2,6,11,2,217,189,60,172,231,10,6,9,13,6,1,11,102,42,107,41,33,29,26,20,22,101,3,11,8,7,4,2,13,131,130,153,128,194,177,66,72,72,54,54,172,67,73,67,79,179,11,0,4,11,7,14,9,2,7,9,1,7,1,3,13,3,5,14,7,4,209,138,24,22,97,10,4,4,83,17,17
29,29,16,16,17,97,11,14,11,12,9,0,1,12,5,3,143,130,230,13,2,14,6,5,2,137,231,13,1,2,10,12,2,218,190,61,173,6,5,8,11,14,3,3,106,105,43,24,23,20,26,31,16,17,123,124,12,2,15,0,6,5,2,131,154,129,195,178,67,73,73,55,55,173,6,8,1,14,9,14,2,10,0,13,4,15,5,0,10,7,6,1,14,12,11,7,9,13,2,210,139,198,28,101,14,4,15,86,29,22
27,21,29,22,16,220,6,15,10,8,14,13,10,9,5,11,11,131,231,7,5,7,3,8,10,9,9,6,0,7,14,4,6,219,191,15,11,0,4,2,5,4,7,106,111,20,26,23,18,29,44,186,138,22,24,125,36,116,15,2,5,4,3,7,155,130,196,179,10,7,7,14,4,9,4,9,3,10,15,4,5,15,0,2,4,1,13,7,5,5,10,14,7,2,104,124,4,2,15,211,140,199,21,115,120,9,10,87,18,17
17,22,18,68,180,221,5,4,7,11,12,14,14,11,10,4,1,3,2,14,11,1,110,114,9,1,6,12,7,9,11,15,12,12,10,0,10,4,0,2,12,7,106,105,30,23,23,68,56,186,45,187,139,156,23,16,37,90,5,0,9,7,3,2,4,131,197,15,2,0,2,10,8,4,15,3,14,12,9,5,9,106,38,114,11,9,12,11,4,12,5,5,7,110,107,101,14,4,0,212,141,200,31,31,90,2,10,100,24,24
21,27,203,69,181,222,6,14,7,0,3,8,3,14,2,2,12,15,5,12,12,13,84,98,10,1,0,3,6,104,118,0,14,9,4,5,10,0,0,6,6,8,100,17,16,31,186,69,57,187,46,188,140,157,156,30,20,91,14,13,10,10,0,10,5,2,4,1,6,10,9,8,12,14,11,1,12,1,2,13,102,103,39,92,13,13,1,9,14,7,12,5,8,100,31,125,116,15,14,213,142,201,16,22,91,15,11,214,22,20
21,18,204,70,182,223,7,2,9,0,3,4,3,15,12,0,5,9,8,5,1,2,85,99,3,14,9,5,5,80,90,1,15,12,12,7,6,1,8,14,15,4,214,50,62,186,187,70,58,188,47,189,141,158,157,198,29,90,4,3,12,12,9,12,15,6,5,9,108,114,3,4,9,5,8,0,108,124,9,102,109,26,22,93,11,0,9,6,13,6,2,1,106,109,24,31,125,42,40,116,143,202,18,30,94,15,1,215,198,25
20,26,205,71,183,224,9,7,104,36,122,8,6,12,11,3,8,11,3,0,13,3,82,101,0,6,13,12,13,81,91,104,36,120,12,104,32,124,9,13,5,11,215,51,63,187,188,71,59,189,48,190,142,159,158,199,29,91,7,6,8,5,3,1,10,11,1,2,100,98,11,12,6,5,14,4,100,125,34,107,16,27,22,226,15,6,7,15,10,3,12,12,100,31,26,18,74,43,41,119,34,109,19,20,95,5,15,216,199,30
28,26,206,72,184,225,10,0,100,37,101,6,4,8,13,4,15,7,15,14,6,0,83,119,116,13,0,8,11,100,101,100,37,125,32,107,33,90,9,12,8,11,216,52,64,188,189,72,60,190,49,191,143,160,159,200,25,98,7,7,14,2,13,1,3,6,104,38,113,99,0,2,14,6,5,104,107,16,35,29,21,31,174,227,5,12,9,13,2,14,5,2,88,23,29,203,75,144,29,18,35,23,17,29,101,0,6,217,200,31
25,24,207,73,185,0,4,12,101,19,123,124,3,0,9,11,9,8,10,2,7,3,84,27,98,14,5,12,112,103,117,109,30,27,33,31,25,91,14,14,3,4,217,53,65,189,190,73,61,191,3,12,7,161,160,201,17,99,12,9,7,4,102,38,32,32,113,39,26,101,11,104,120,0,104,105,16,56,74,44,62,186,175,228,2,5,7,15,7,3,14,2,100,16,28,204,76,145,132,22,23,19,30,16,220,11,6,218,201,27
23,28,94,10,0,3,1,106,107,16,25,101,7,14,11,8,15,1,5,6,14,6,85,28,99,4,3,8,84,31,17,24,27,21,21,24,20,101,7,8,15,12,218,54,66,190,191,9,0,15,14,9,4,0,161,202,21,92,14,13,12,8,214,39,33,33,29,28,18,226,5,100,117,38,109,18,174,57,75,45,63,187,176,229,11,0,1,15,9,10,14,110,101,19,22,205,77,146,133,144,21,31,24,186,221,11,8,219,202,19
16,30,95,10,11,0,102,107,31,27,31,123,120,7,15,10,9,14,6,3,15,7,100,26,92,9,14,0,85,23,20,31,18,28,19,29,16,220,1,14,4,12,219,55,67,191,12,10,8,7,7,0,10,14,13,84,17,93,1,6,6,0,215,198,16,25,25,74,162,227,9,214,29,39,21,174,175,58,76,46,64,188,177,230,8,2,6,5,1,2,112,113,26,18,17,206,78,147,134,145,126,74,174,187,222,14,5,0,86,16
30,20,101,8,4,0,214,18,25,26,31,26,121,118,11,14,15,0,0,6,10,104,105,26,93,10,2,104,109,31,20,17,21,22,31,23,180,221,13,2,14,14,12,15,13,9,8,6,3,12,9,1,3,15,15,85,29,101,11,13,9,10,216,199,25,26,203,75,163,228,12,215,138,62,174,175,176,59,77,47,65,189,178,231,0,2,0,2,4,108,111,23,24,21,27,207,79,148,135,146,127,75,175,188,223,0,6,10,87,30
23,31,205,6,2,3,215,138,29,29,27,18,30,94,11,0,6,6,1,1,102,107,25,16,92,108,32,111,21,17,30,24,18,16,20,162,181,222,1,6,13,8,5,4,14,2,11,2,7,9,0,3,13,1,2,82,18,125,124,15,1,2,217,200,24,26,204,76,164,229,9,216,139,63,175,176,177,60,78,48,66,190,179,6,4,3,7,14,5,82,20,20,17,23,20,226,8,149,136,147,128,76,176,189,224,10,12,8,80,17
30,28,206,14,4,2,216,139,144,17,27,28,16,95,9,5,6,8,0,102,105,30,17,25,93,100,33,30,18,26,26,25,28,29,186,163,182,223,4,5,108,40,122,0,1,13,12,7,0,4,8,7,0,4,0,83,16,31,96,8,2,8,218,201,18,18,205,77,165,230,1,217,140,64,176,177,178,61,79,49,67,191,11,8,14,2,12,11,1,83,26,16,21,25,174,227,8,11,137,148,129,77,177,190,225,5,4,0,81,28
24,20,207,2,0,14,217,140,145,144,30,19,28,119,122,11,3,108,32,113,28,29,24,17,117,105,16,25,25,30,68,27,28,168,187,164,183,224,7,0,82,41,121,120,6,8,3,14,0,5,15,8,6,9,8,84,27,25,97,1,2,2,219,202,21,22,206,78,166,231,6,218,141,65,177,178,179,14,7,5,6,9,6,14,2,4,4,4,7,100,30,16,25,174,175,228,14,1,0,149,130,78,178,191,6,14,8,4,86,17
17,30,92,6,15,9,218,141,146,145,126,17,23,16,101,1,15,80,33,19,23,28,26,30,16,30,16,19,74,168,69,132,186,169,188,165,184,225,14,8,83,20,17,101,0,106,40,122,1,6,6,5,7,7,10,85,31,25,101,1,14,9,110,101,16,30,207,79,167,1,1,219,142,66,178,179,9,1,0,7,5,11,6,7,10,5,2,6,106,105,23,31,180,175,176,229,2,5,12,3,131,79,179,9,0,7,15,0,87,24
27,17,93,4,3,6,219,142,147,146,127,150,68,56,226,1,9,81,26,25,23,29,21,17,22,17,21,168,75,169,70,133,187,170,189,166,185,5,7,9,214,22,28,115,32,111,41,119,114,7,15,11,10,106,36,103,22,20,123,42,116,0,100,30,24,17,101,4,1,10,0,0,143,67,179,10,1,7,2,1,9,7,14,6,8,15,15,106,109,18,17,186,181,176,177,230,0,1,13,0,1,1,11,1,0,2,4,8,86,27
18,28,220,11,10,15,5,143,148,147,128,151,69,57,227,9,4,208,44,50,20,23,20,22,25,22,174,169,76,170,71,134,188,171,190,167,0,5,2,9,215,144,22,21,33,21,22,31,119,122,15,14,106,111,37,19,22,31,19,43,117,42,113,29,17,74,226,10,11,11,1,0,0,11,9,9,3,1,15,5,8,0,3,14,2,15,9,86,26,28,168,187,182,177,178,231,6,9,7,15,5,7,4,0,10,7,2,10,87,20
25,203,221,5,2,0,12,5,149,148,129,152,70,58,228,0,10,209,45,51,126,22,20,25,20,162,175,170,77,171,72,135,189,172,191,3,0,1,10,11,216,145,156,22,29,168,156,26,29,119,32,34,109,23,22,50,50,44,22,19,24,43,27,21,192,75,227,13,4,12,12,6,6,12,10,10,14,10,8,7,3,0,6,10,14,3,0,87,16,162,169,188,183,178,179,7,0,11,8,4,3,9,8,1,3,108,124,9,100,18
28,204,222,5,13,9,7,15,13,149,130,153,71,59,229,7,8,210,46,52,127,156,56,68,162,163,176,171,78,172,73,136,190,173,12,13,2,12,15,13,217,146,157,138,168,169,157,132,28,28,33,35,19,24,174,51,51,45,144,56,68,17,31,168,193,76,228,14,7,104,40,120,0,9,13,6,5,11,106,36,116,11,5,7,14,2,2,80,203,163,170,189,184,179,2,1,1,0,104,42,118,9,13,8,102,103,121,42,113,21
31,205,223,1,10,14,13,6,6,3,131,154,72,60,230,9,9,211,47,53,128,157,57,69,163,164,177,172,79,173,11,137,191,5,10,0,4,14,5,11,218,147,158,139,169,170,158,133,150,62,50,44,50,180,175,52,52,46,145,57,69,150,168,169,194,77,229,4,3,82,41,101,4,2,5,106,116,108,103,37,115,120,9,10,11,10,7,81,204,164,171,190,185,5,2,9,12,0,100,43,119,116,12,0,84,17,16,43,20,18
31,206,224,10,9,3,15,7,11,10,7,155,73,61,231,4,1,212,48,54,129,158,58,70,164,165,178,173,5,8,0,5,4,4,0,4,8,110,116,7,219,148,159,140,170,171,159,134,151,63,51,45,51,181,176,53,53,47,146,58,70,151,169,170,195,78,230,2,8,83,18,119,116,3,5,84,123,113,16,29,27,220,3,4,8,10,5,84,205,165,172,191,6,4,3,0,3,1,208,21,24,90,10,11,85,19,27,20,22,28
29,207,225,0,15,13,9,8,7,8,5,2,7,0,14,7,3,213,49,55,130,159,59,71,165,166,179,8,3,10,0,11,0,5,2,10,8,80,101,1,10,149,160,141,171,172,160,135,152,64,52,46,52,182,177,54,54,48,147,59,71,152,170,171,196,79,231,6,0,100,20,31,117,42,114,85,24,29,23,31,186,221,10,6,5,13,6,85,206,166,173,4,13,7,5,2,6,11,209,156,24,91,10,10,84,26,26,25,28,19
28,96,2,2,7,7,14,4,13,14,1,9,1,4,11,1,10,1,11,15,131,160,60,72,166,167,0,8,2,0,6,3,108,42,116,4,7,81,115,124,13,15,161,142,172,173,161,136,153,65,53,47,53,183,178,55,55,49,148,60,72,153,171,172,197,2,4,4,6,208,20,20,25,43,121,109,22,25,25,162,187,222,15,13,4,15,13,86,207,167,12,14,7,0,2,9,2,11,210,157,198,94,10,14,85,17,17,30,30,31
24,97,15,14,13,8,104,32,118,8,2,9,11,8,3,13,11,3,5,13,12,161,61,73,167,6,14,4,6,10,1,4,100,43,98,11,7,80,29,92,2,14,3,143,173,11,10,137,154,66,54,48,54,184,179,14,5,11,149,61,73,154,172,173,2,11,4,14,7,209,198,27,27,28,30,16,24,20,192,163,188,223,4,13,15,10,13,87,98,8,7,8,8,13,14,13,11,12,211,158,199,95,7,1,208,25,28,26,19,21
20,98,8,7,12,102,107,33,119,42,36,118,11,4,9,8,8,0,11,0,14,15,13,1,10,13,15,11,15,15,12,112,113,27,99,0,8,81,25,93,0,6,9,2,3,14,4,1,155,67,55,49,55,185,13,2,9,15,3,7,10,155,173,8,11,10,7,13,15,210,199,29,26,25,68,19,31,186,193,164,189,224,2,3,8,1,7,100,99,14,3,1,5,110,116,12,9,14,212,159,200,90,8,3,209,138,17,21,28,29
21,99,3,15,15,208,50,68,62,43,37,121,122,0,2,4,9,13,14,8,3,11,9,8,7,14,14,4,0,5,108,109,20,17,101,12,2,214,21,121,118,7,0,2,7,1,13,3,5,11,15,8,9,5,14,0,7,11,2,3,4,14,11,1,7,3,10,15,7,211,200,28,18,168,69,126,186,187,194,165,190,225,1,0,10,1,104,109,101,1,15,6,112,107,96,0,13,15,213,160,201,91,9,4,210,139,132,20,25,18
29,125,120,12,0,209,51,69,63,126,17,20,119,122,14,12,12,13,13,15,15,12,11,2,15,2,2,0,8,12,100,22,25,26,220,6,13,215,138,29,125,32,42,122,3,9,6,15,5,8,15,5,14,2,12,10,15,11,12,2,7,4,11,13,15,9,5,13,11,212,201,20,203,169,70,127,187,188,195,166,191,12,14,10,6,3,100,26,226,15,8,0,84,30,97,8,14,7,12,161,202,94,6,14,211,140,133,198,21,27
