211,208,210,204,214,216,211,206,213,218,208,219,211,210,213,215,212,219,215,207,219,280,222,291,2,1,0,2,12,5,293,298,219,214,211,214,212,207,218,210,212,207,217,208,204,215,207,205,215,206,374,239,249,244,259,239,254,239,365,3,0,7,4,9,2,7,271,214,211,219,208,217,217,218,212,219,215,217,208,204,209,205,211,212,219,208,216,219,217,207,212,216,216,204,212,207,212,217,204,213,205,211,211,219,215,210,218,204,214,219,215,210,206,206,213,209,219,219,210,216,219,212,215,216,208,208,219,205,209,207
219,218,216,204,209,215,205,208,219,208,218,204,207,217,209,207,213,210,217,209,206,266,223,14,6,15,9,11,9,14,9,301,298,204,209,217,211,209,217,208,206,209,209,208,209,205,209,218,209,218,375,240,250,245,260,240,255,240,366,13,11,2,7,5,4,8,272,213,214,204,212,214,204,206,218,210,212,206,214,208,219,213,219,219,214,209,217,214,211,205,216,214,215,207,211,217,215,217,286,226,300,217,212,211,217,216,213,211,212,212,204,219,219,208,206,212,216,213,205,217,211,210,219,218,210,209,214,205,211,213
210,206,215,215,207,218,208,219,212,215,206,208,211,207,210,211,217,207,214,218,217,267,7,1,2,2,12,10,13,0,2,6,299,220,222,228,292,218,207,215,210,212,205,211,214,218,208,218,210,208,376,241,251,246,261,241,256,241,367,15,3,3,13,12,4,13,273,205,207,209,217,217,218,212,218,206,217,213,205,212,215,218,216,209,206,213,204,210,219,215,206,204,211,219,280,226,300,213,262,227,293,220,296,207,205,209,204,205,216,210,211,215,206,210,219,211,214,215,212,215,215,219,204,219,214,215,205,210,212,217
206,208,205,207,218,215,212,216,205,208,207,214,211,205,213,219,212,217,207,288,228,291,11,6,4,13,8,7,7,11,3,14,15,221,223,229,270,206,208,205,212,204,216,215,209,206,212,206,217,217,219,206,215,217,209,204,216,215,268,1,9,1,4,7,9,12,272,208,215,204,216,204,213,217,207,219,211,212,216,206,207,217,208,213,216,204,218,209,217,217,206,218,205,219,266,227,274,205,263,11,5,221,279,205,212,206,209,216,218,206,216,218,215,212,215,207,218,211,207,206,218,216,211,209,215,207,216,209,215,206
213,215,204,216,212,211,215,205,204,214,211,215,214,207,219,213,204,210,209,278,229,13,8,14,7,0,13,10,7,4,14,14,13,10,7,13,271,208,210,209,209,214,213,211,207,206,212,210,212,218,211,209,205,218,217,204,213,217,269,15,10,10,4,1,6,14,273,210,213,206,210,212,214,210,206,209,210,205,204,213,204,205,209,204,218,204,206,213,211,218,211,219,214,216,267,0,275,209,278,1,7,13,297,230,294,211,210,218,212,210,215,208,212,207,211,206,207,204,219,208,217,208,217,218,207,204,213,205,212,214
207,215,207,215,212,213,205,208,206,210,212,211,215,215,219,206,214,209,288,281,11,5,2,1,3,13,15,9,15,0,15,12,10,5,3,7,301,302,209,205,215,213,208,205,205,219,209,216,212,214,209,218,204,205,208,205,209,204,278,7,1,10,0,15,13,10,279,218,211,217,209,215,209,207,217,217,208,211,217,217,204,212,219,217,219,213,218,204,218,215,215,206,211,290,285,12,293,222,291,6,6,4,4,231,303,292,218,219,210,213,212,207,213,210,217,204,205,216,218,215,204,209,214,205,217,215,219,218,218,215
214,217,218,208,205,215,211,210,218,219,211,205,212,206,215,218,216,206,264,8,9,11,7,9,13,8,9,13,9,15,10,14,3,3,9,4,6,279,206,208,210,219,205,215,204,212,219,218,218,208,206,218,218,204,217,211,213,213,372,257,252,237,252,237,247,237,387,210,217,214,210,210,216,219,205,208,204,210,218,216,208,218,217,206,204,219,213,209,206,215,206,290,228,289,5,5,11,223,14,4,8,5,14,0,8,297,292,219,211,213,211,206,207,213,207,211,218,216,209,212,207,214,212,214,212,208,217,208,218,214
206,207,218,210,219,208,211,218,213,211,214,213,219,212,204,213,214,219,265,13,14,4,2,13,8,0,0,9,2,10,14,8,3,8,10,4,6,293,300,211,209,219,209,218,216,215,219,207,209,217,210,212,204,210,215,206,217,219,373,258,253,238,253,238,248,238,388,211,212,214,213,214,218,211,215,204,216,217,206,215,218,216,207,214,209,214,214,219,213,214,208,278,229,1,7,4,7,5,11,5,1,0,13,12,15,4,293,292,207,219,210,216,209,210,212,211,211,214,211,215,204,210,213,209,214,208,206,211,205,212
207,205,217,204,212,206,217,211,217,213,219,208,217,208,210,218,288,224,291,5,3,12,5,14,6,1,9,11,11,8,6,5,13,11,3,2,1,0,279,214,211,209,215,205,213,204,210,214,206,210,213,207,208,215,210,216,204,217,374,259,254,239,254,239,249,239,389,219,205,216,211,204,207,204,205,208,212,215,206,215,205,204,216,217,218,217,214,219,208,211,280,289,14,11,14,14,14,15,12,7,1,6,12,7,4,14,11,274,216,214,204,217,206,207,215,204,208,206,217,204,209,213,204,214,214,212,219,215,210,207
214,204,216,211,217,208,206,219,216,208,214,211,280,226,230,222,285,225,6,0,10,8,11,12,14,5,12,6,9,8,0,10,6,4,5,4,4,3,303,292,219,219,218,206,207,218,214,215,205,210,207,205,218,205,205,206,205,211,375,260,255,240,255,240,250,240,390,213,216,213,216,204,215,204,214,210,213,211,207,211,211,208,205,207,208,207,215,215,211,211,266,13,6,3,14,10,12,4,2,5,5,9,6,6,14,10,12,275,216,214,216,218,205,204,211,213,216,219,215,204,214,218,216,216,206,216,208,214,204,216
212,204,205,208,211,210,212,211,211,213,216,290,283,227,231,223,5,11,15,15,10,3,10,0,10,11,1,4,11,0,15,12,8,9,3,15,12,2,9,293,230,230,228,296,204,213,210,217,216,218,204,208,219,204,207,219,207,209,376,261,256,241,256,241,251,241,391,211,204,208,209,217,209,204,212,212,216,217,218,212,205,206,207,204,205,215,212,212,205,214,267,4,12,9,9,15,13,4,8,3,14,6,2,3,5,11,7,279,204,206,214,205,208,214,207,215,205,210,206,216,217,207,213,208,205,207,206,207,208,215
215,215,219,209,207,205,209,204,217,207,284,285,15,12,6,1,5,7,6,3,2,14,3,10,1,7,15,9,7,12,3,7,2,12,14,3,4,4,5,14,231,231,229,276,209,209,210,209,216,216,215,204,211,211,206,219,205,217,218,204,204,217,217,205,214,211,209,210,209,217,210,208,217,218,211,216,214,211,211,216,206,207,215,206,218,205,211,217,208,212,268,13,1,13,13,1,10,4,3,14,8,8,12,6,7,9,7,303,226,296,209,219,209,214,208,204,204,217,218,208,217,211,219,214,209,211,206,209,207,206
209,215,207,214,216,204,210,208,288,222,283,0,9,9,12,15,4,6,12,10,2,5,6,3,12,5,0,13,15,14,14,3,3,7,14,4,1,9,3,6,10,12,13,277,219,218,219,216,207,211,215,218,215,205,207,218,214,207,211,213,212,205,207,216,218,211,204,208,206,216,211,216,217,214,214,214,209,209,218,209,206,216,214,216,213,208,213,213,209,215,269,11,1,0,15,3,1,6,5,15,15,9,8,4,9,12,12,7,227,303,224,226,294,209,218,204,212,215,208,204,214,211,210,205,218,213,207,218,208,209
211,214,210,208,214,213,210,218,262,223,0,0,0,15,10,2,4,1,0,1,4,11,5,8,11,12,14,8,10,2,0,3,11,1,2,0,4,3,5,2,14,15,2,279,205,207,205,205,205,208,212,208,212,211,206,213,218,211,214,206,211,210,209,204,216,216,211,210,213,212,211,208,206,213,213,219,210,204,210,215,216,218,205,210,213,217,214,206,219,288,285,15,11,1,1,7,2,13,13,9,12,12,4,12,5,12,7,8,4,5,225,227,297,294,213,212,207,216,215,214,212,213,211,208,217,210,205,206,204,217
219,216,214,211,216,211,211,211,263,14,2,2,8,15,15,4,9,7,10,11,5,3,9,6,13,15,10,9,7,11,8,0,13,5,1,3,9,5,8,10,0,8,8,293,230,298,211,219,216,210,207,204,212,209,208,211,207,209,210,207,205,213,214,207,204,219,217,213,204,210,216,211,207,205,218,214,211,204,217,211,219,214,205,219,206,219,218,208,280,285,7,2,10,11,15,12,7,2,0,7,9,14,1,1,11,1,1,8,10,7,7,4,3,276,204,208,210,207,218,204,215,219,213,210,207,218,217,206,209,213
217,214,215,217,218,213,205,284,291,6,5,15,14,14,2,12,13,13,3,2,2,8,9,12,13,11,14,14,2,0,7,10,7,1,7,7,13,10,5,15,3,3,15,8,231,274,212,208,213,215,206,213,210,212,215,211,214,210,205,212,218,213,209,208,217,217,212,215,206,216,207,204,212,214,211,208,217,217,207,213,210,212,219,213,216,208,286,228,291,0,0,1,13,0,6,7,5,7,2,1,5,4,3,13,14,2,13,5,4,6,13,0,15,277,211,215,219,211,205,207,211,217,208,204,214,208,217,211,217,218
206,208,212,209,207,290,224,291,14,9,7,3,9,3,4,9,3,7,4,0,1,2,0,3,5,1,4,2,1,0,5,9,5,5,6,2,0,15,12,11,7,9,0,7,6,275,213,213,210,214,218,204,205,214,207,208,216,208,215,218,211,219,205,218,207,216,213,204,205,215,211,210,214,209,219,210,210,214,205,216,212,214,217,210,214,284,285,229,11,13,11,6,14,14,15,12,9,5,13,0,5,10,14,8,13,0,15,12,12,9,7,7,13,276,205,216,207,218,204,207,219,208,218,216,219,211,208,219,219,210
216,213,214,205,205,278,225,6,9,10,13,1,14,12,14,7,14,7,12,12,1,8,4,8,0,1,5,11,5,6,14,3,10,1,10,0,11,9,1,6,1,14,6,3,2,279,210,209,219,207,209,206,213,209,216,209,215,213,217,217,210,213,209,204,210,208,217,206,215,205,208,211,217,205,207,204,210,209,214,216,214,215,212,209,290,289,7,0,1,13,3,13,11,14,12,2,3,5,11,7,11,11,8,8,13,11,12,9,4,12,9,5,10,277,212,207,215,209,213,211,217,213,218,205,212,204,216,216,210,212
213,210,212,205,284,283,5,14,15,0,12,11,5,2,14,3,12,4,1,2,4,12,2,4,15,4,6,5,3,9,13,10,6,9,10,9,4,2,13,10,3,10,2,1,9,299,230,222,220,298,216,209,204,205,211,206,214,215,217,204,213,217,209,218,216,217,213,209,214,213,212,211,206,215,207,211,216,218,204,209,211,207,214,286,285,0,6,9,11,15,6,11,0,9,4,1,13,12,5,11,11,5,7,13,6,9,10,11,9,11,2,7,12,295,220,224,226,294,215,219,218,206,205,206,213,204,211,207,204,215
219,207,206,219,268,12,9,8,12,9,2,8,6,7,3,5,12,15,15,8,1,7,2,9,3,7,12,11,3,14,8,2,0,13,13,7,6,6,2,7,9,2,7,13,10,0,231,223,221,270,218,219,204,214,209,204,206,218,209,214,215,207,211,214,205,211,205,209,217,210,214,213,211,210,210,218,215,212,207,208,219,216,284,291,4,9,4,11,12,12,5,10,15,2,2,8,5,14,6,5,2,2,9,12,15,3,15,13,14,9,2,14,1,0,221,225,227,279,206,219,211,214,206,219,219,217,212,213,210,217
218,216,219,207,269,13,3,8,15,10,6,13,5,3,13,1,9,6,7,11,5,6,10,6,15,2,9,7,3,5,5,14,1,11,13,9,10,8,14,0,12,15,0,14,0,1,8,1,9,271,217,204,211,215,217,207,213,215,210,211,208,207,212,214,212,212,204,213,210,208,211,219,211,212,207,219,207,210,214,211,219,282,281,0,4,6,13,15,10,7,15,10,2,14,2,1,3,15,4,7,14,4,12,5,11,11,1,11,6,12,9,8,8,6,13,11,7,297,298,219,216,219,218,207,219,214,205,204,212,215
217,213,212,213,278,12,10,14,5,7,13,9,13,11,0,9,3,4,11,3,14,7,2,2,11,4,11,1,8,14,15,15,11,14,0,13,15,12,8,9,9,5,10,15,5,3,5,13,10,274,207,207,208,207,215,206,215,216,211,204,218,215,218,212,207,209,213,219,213,217,208,218,219,206,206,216,209,212,205,219,209,278,4,2,6,0,2,9,11,4,15,10,2,14,2,12,8,8,15,6,8,3,0,9,11,14,10,6,4,8,2,14,11,3,0,10,8,12,274,218,219,219,207,211,206,208,205,217,209,210
218,210,214,288,291,7,1,2,4,2,13,12,1,12,12,8,14,11,13,10,4,2,6,4,14,0,1,8,11,6,0,1,11,12,10,15,3,5,2,0,7,12,1,5,10,13,2,6,2,275,213,216,215,218,206,216,209,219,213,217,213,217,204,217,210,213,206,206,213,219,217,217,210,215,212,213,216,211,214,217,290,285,4,8,7,2,11,6,5,10,3,14,8,4,5,6,9,11,1,11,10,8,14,13,12,6,9,1,5,5,15,1,15,3,12,6,4,7,275,215,217,204,207,217,214,206,219,213,213,216
213,218,213,262,9,11,14,11,4,9,12,11,7,10,11,15,13,1,14,8,7,6,1,10,7,15,0,5,11,3,13,6,15,12,13,14,13,8,0,4,6,4,10,7,6,6,12,7,2,279,217,206,210,214,207,207,205,217,207,207,218,209,209,219,217,209,218,207,217,214,213,204,218,217,211,215,219,210,210,282,283,14,14,2,13,6,14,10,10,1,10,6,11,11,15,8,12,5,14,5,15,4,7,5,6,5,5,15,3,0,11,4,14,0,13,11,6,2,297,230,296,218,206,204,214,206,217,215,207,214
217,206,214,263,7,8,10,1,11,15,12,5,12,3,8,11,0,3,1,4,5,7,15,13,2,6,13,3,0,9,15,9,9,0,8,8,15,4,11,7,0,12,0,11,8,4,5,5,15,387,219,219,209,214,204,213,216,214,218,216,219,218,207,208,206,206,215,218,212,212,211,209,219,204,214,209,211,205,213,264,2,12,8,1,11,0,11,11,3,12,15,13,1,0,15,11,1,15,15,3,12,6,8,0,1,1,5,12,2,15,13,6,2,3,1,5,13,12,1,231,301,228,300,204,206,216,219,204,212,211
208,213,282,291,5,12,15,0,6,6,11,11,2,12,14,9,4,11,12,11,14,3,9,2,7,6,14,7,9,15,11,13,10,6,8,3,9,1,1,14,12,12,1,7,8,12,15,257,354,388,211,211,211,218,210,204,211,218,210,208,206,207,218,219,219,217,214,214,208,212,207,209,214,211,210,218,211,217,206,265,10,9,15,9,9,1,14,14,10,1,12,8,12,8,13,14,12,2,0,4,12,10,2,2,6,15,4,5,3,10,15,4,12,15,5,5,15,2,0,1,6,229,276,207,213,205,214,219,212,204
210,206,264,6,11,5,10,15,5,15,13,1,2,9,2,9,1,14,7,12,9,15,10,7,6,7,6,0,14,1,15,1,9,9,0,6,0,0,3,4,5,4,1,13,4,15,368,258,355,389,218,215,215,210,214,214,215,209,212,211,210,207,206,210,219,205,218,207,206,204,209,216,210,217,211,217,218,209,210,262,14,2,0,4,0,5,12,2,2,11,0,3,1,2,3,6,7,9,5,10,1,8,2,9,5,14,9,7,3,11,13,10,11,15,11,12,15,3,13,14,4,4,277,212,206,207,210,204,215,216
206,215,265,15,9,9,13,6,10,1,2,2,0,8,3,11,12,11,10,8,15,3,11,10,3,9,11,8,6,11,15,12,8,15,7,11,8,7,11,10,9,5,4,15,11,1,369,259,356,390,205,208,204,209,212,212,213,214,204,213,206,215,204,218,215,211,218,205,206,211,214,216,218,205,217,211,216,215,210,263,1,12,4,2,6,1,13,14,12,14,8,9,9,4,1,1,14,13,8,15,0,0,13,13,5,2,11,4,1,15,2,4,2,10,9,7,8,1,3,8,10,5,270,207,214,215,209,214,213,208
207,290,281,9,3,2,3,7,3,2,0,10,15,4,7,11,8,4,5,5,15,1,15,7,7,14,8,8,11,10,6,11,3,2,0,3,3,5,10,9,5,9,5,11,9,12,370,260,357,391,215,204,204,207,210,208,210,218,205,204,213,215,204,212,210,204,217,219,219,211,210,212,204,208,216,211,217,211,206,278,13,0,7,14,0,6,4,10,13,4,10,5,3,13,2,7,12,1,9,8,2,3,7,4,2,12,15,14,15,1,6,6,10,3,8,13,1,6,7,9,6,4,271,214,210,216,209,213,219,205
214,278,2,0,12,5,15,0,13,5,14,4,6,3,13,8,11,9,15,12,4,14,11,6,12,7,5,13,15,8,14,8,7,10,14,5,7,14,1,14,7,1,0,9,2,1,371,261,358,213,212,217,208,207,210,207,207,213,211,211,217,218,210,217,207,213,212,217,208,214,218,209,208,213,213,212,208,204,204,377,2,5,14,3,4,13,12,12,0,10,8,11,10,9,9,2,14,6,8,2,5,6,6,9,9,11,0,2,11,6,2,8,3,12,10,1,6,11,15,9,12,14,270,217,218,208,211,216,213,208
218,377,242,237,252,8,7,12,15,4,12,12,2,12,14,13,0,5,11,7,9,15,8,0,15,11,1,2,3,15,0,15,0,15,0,5,11,8,2,2,9,14,0,9,2,9,276,204,213,210,219,219,215,213,214,212,219,217,204,213,205,204,205,211,209,209,210,214,212,215,213,209,204,207,217,207,207,213,204,378,329,232,257,242,8,1,8,1,9,5,6,3,13,10,4,1,6,5,3,14,14,9,5,11,13,13,9,15,14,13,10,9,6,15,4,5,3,9,9,14,1,2,271,213,207,219,205,212,206,214
210,378,243,238,253,324,252,247,12,2,2,11,5,9,10,14,11,9,13,4,9,14,12,13,15,11,13,4,12,15,3,1,6,8,15,1,12,12,7,3,9,5,6,4,11,13,277,209,219,219,217,204,218,216,214,210,205,214,204,205,214,208,211,208,219,216,218,212,215,205,209,211,208,215,209,209,212,215,207,379,330,233,258,243,364,9,11,9,15,12,9,8,3,11,12,14,6,9,10,8,11,15,12,12,2,11,1,11,12,11,5,1,0,11,3,15,14,11,9,12,2,5,279,205,212,210,208,216,208,215
212,379,244,239,254,325,253,248,304,14,9,0,3,7,2,11,2,2,6,15,2,2,12,12,0,9,14,2,13,11,0,5,10,2,3,3,15,4,8,4,2,2,8,4,6,2,279,212,211,212,212,215,219,214,214,212,219,211,216,209,205,207,204,204,210,219,213,216,214,218,209,216,219,207,212,212,213,214,210,380,331,234,259,244,365,9,12,15,5,5,0,14,4,15,10,8,12,5,15,15,8,1,5,14,3,9,9,4,3,6,13,2,2,7,6,2,5,7,5,11,6,12,295,220,296,211,209,206,216,217
213,380,245,240,255,326,254,249,305,309,15,4,7,9,7,14,2,10,13,4,12,10,12,2,14,0,4,12,14,10,10,14,3,1,1,6,10,1,8,2,8,7,3,4,1,11,293,222,228,230,298,219,214,215,217,204,213,208,204,214,208,206,210,211,212,215,214,213,207,211,210,207,204,212,210,205,217,215,214,381,332,235,260,245,366,7,3,6,6,9,7,12,2,0,5,6,1,10,4,5,4,5,8,10,4,4,8,14,9,3,5,3,11,7,7,11,8,10,9,7,4,11,2,221,279,209,211,212,212,216
219,381,246,241,256,327,255,250,306,310,364,5,1,8,0,0,5,11,7,12,15,4,13,9,0,9,14,1,8,0,11,0,4,0,0,5,5,6,5,10,4,8,2,1,3,15,1,223,229,231,295,298,209,216,209,208,209,207,210,214,218,213,208,211,212,212,208,218,206,218,209,213,207,204,216,209,204,209,209,214,333,236,261,246,367,6,12,13,1,0,15,12,2,11,2,12,12,1,2,0,3,5,12,3,4,1,13,15,5,0,8,11,14,13,8,4,9,11,6,0,1,242,232,232,387,216,209,208,208,207
213,211,219,204,215,328,256,251,307,311,365,8,12,4,3,0,15,11,9,10,8,15,1,5,13,13,5,2,13,6,2,8,5,1,14,6,5,6,9,12,15,8,3,10,15,3,5,11,14,1,13,279,215,217,209,211,216,206,213,216,211,208,211,218,205,211,205,208,216,205,218,211,215,204,211,282,292,217,204,218,210,215,219,211,278,2,6,15,5,6,9,0,9,1,13,0,1,1,12,5,13,15,11,0,6,4,12,7,12,14,8,6,13,4,11,1,9,6,1,13,334,243,233,233,388,208,212,218,210,211
218,209,216,219,208,218,206,212,308,312,366,4,9,12,4,10,5,9,0,6,3,13,15,5,2,0,4,15,6,10,2,12,12,5,1,2,15,9,4,11,1,8,8,11,9,12,15,1,8,13,1,293,294,213,217,206,217,217,218,290,302,210,211,204,206,204,219,206,206,219,219,209,217,284,224,285,272,215,217,215,213,207,282,226,287,11,10,5,14,6,7,9,6,4,10,4,0,1,2,2,12,12,2,0,15,8,0,7,4,4,13,8,1,12,5,7,11,1,10,354,335,244,234,234,389,213,219,218,214,216
215,207,206,209,217,215,204,214,213,313,367,6,9,1,8,6,8,0,15,3,2,0,4,11,11,1,3,0,0,9,3,4,3,9,5,0,7,8,3,9,3,3,8,0,6,6,13,8,4,5,5,4,297,296,206,219,213,280,228,291,297,224,226,298,209,219,219,211,207,217,208,207,216,278,225,6,273,210,218,205,209,216,278,227,5,8,10,4,7,12,14,8,13,1,7,15,13,7,8,5,14,6,8,3,10,1,11,14,15,13,3,15,5,4,6,3,1,5,354,355,336,245,235,235,390,209,215,208,206,207
213,219,204,214,219,210,207,206,215,210,278,3,0,6,3,1,2,14,15,1,8,1,10,11,6,14,13,13,8,5,15,10,8,8,9,5,6,5,4,15,9,6,14,14,9,9,1,14,10,13,4,1,6,279,216,209,217,268,229,14,2,225,227,272,219,206,219,213,208,215,206,213,290,289,10,8,279,207,219,219,219,280,291,0,13,9,9,15,7,5,12,0,11,4,9,14,1,5,15,14,8,8,2,7,15,13,13,1,11,13,12,15,4,8,8,15,7,344,355,356,337,246,236,236,391,207,207,210,212,206
210,205,219,206,207,212,219,214,215,216,213,278,11,14,15,8,3,5,3,13,3,15,14,12,1,15,3,3,12,5,12,4,11,6,4,6,3,6,13,4,7,6,5,7,2,0,6,1,4,0,15,12,7,299,300,214,209,269,15,12,12,10,14,273,219,207,214,218,207,210,219,215,278,15,6,7,301,230,220,222,228,281,3,5,1,7,2,8,3,12,7,14,15,13,1,14,15,1,10,1,4,3,4,9,13,5,5,0,11,6,0,14,2,7,6,0,368,345,356,357,338,212,216,209,217,207,208,206,213,217
209,211,218,207,212,204,205,206,218,215,212,377,4,1,4,9,13,11,14,2,10,10,3,15,2,0,3,5,10,12,5,334,329,15,5,1,5,8,0,3,1,1,6,14,14,5,2,3,6,8,1,10,1,11,295,228,228,289,9,4,11,13,2,299,226,292,210,210,209,284,226,230,289,15,7,11,13,231,221,223,229,10,11,13,4,4,10,10,14,5,8,9,12,0,11,5,10,14,7,2,14,2,1,1,6,13,5,2,0,5,5,9,0,3,3,5,369,346,357,358,216,204,205,215,213,206,206,209,207,209
217,211,215,211,204,219,217,214,205,212,216,378,304,14,5,14,13,5,3,14,7,11,0,14,0,10,11,11,1,14,368,335,330,304,6,4,2,10,6,6,0,15,0,3,8,0,14,14,4,4,1,0,12,12,1,229,229,9,11,8,6,15,9,7,227,293,294,214,206,268,227,231,1,7,13,8,12,14,0,7,12,0,10,3,13,11,14,15,2,5,7,15,9,5,15,11,12,12,10,0,13,12,12,7,2,10,11,12,1,5,13,11,3,7,4,15,370,347,358,211,212,216,206,204,208,212,210,218,211,216
