231,231,229,226,225,123,125,117,118,123,127,121,125,118,116,124,127,121,119,115,114,117,114,115,112,123,116,229,229,227,228,231,225,117,126,119,127,126,126,118,117,119,118,120,121,122,114,112,117,123,127,123,124,119,124,120,114,114,117,127,126,125,118,125,114,117,127,227,229,226,226,225,231
226,231,230,226,228,231,125,112,118,119,123,121,125,121,113,125,122,125,126,125,114,124,118,120,124,117,125,122,120,125,225,231,229,224,119,119,122,125,115,112,123,117,116,126,124,123,122,121,123,118,124,114,113,112,113,116,125,116,123,122,114,117,123,123,114,113,229,225,228,230,228,227,225
228,231,225,225,230,231,227,114,113,114,116,125,121,125,121,113,113,112,121,115,117,127,114,118,116,120,117,114,112,114,115,113,231,227,226,125,121,124,124,115,126,121,112,117,124,230,226,117,121,114,125,123,124,119,125,112,117,118,118,113,127,118,125,112,116,230,231,227,224,227,228,229,226
228,228,231,228,229,224,227,227,119,120,117,112,122,127,120,114,114,120,120,116,121,122,126,122,117,123,117,120,127,120,124,120,224,225,227,225,120,117,117,123,119,123,115,112,227,231,119,126,115,125,122,123,127,122,127,230,226,114,125,127,119,118,120,114,230,226,231,227,225,224,229,229,231
228,225,228,224,230,224,230,227,225,122,121,122,121,118,114,120,114,113,122,123,124,122,116,115,126,125,115,116,116,116,126,121,115,226,230,228,231,126,122,114,117,123,120,228,231,124,117,117,117,123,114,119,126,116,119,227,229,230,116,127,126,127,127,229,224,230,224,231,227,227,230,228,228
226,225,231,227,229,231,228,227,228,125,127,123,113,126,127,126,122,115,119,124,230,225,229,229,122,116,117,115,120,124,115,124,121,122,226,226,224,226,113,115,120,120,224,229,118,123,121,120,115,114,114,117,115,121,123,118,227,227,124,119,115,112,228,230,227,224,226,230,231,230,229,228,231
225,225,231,226,231,224,228,230,225,114,117,121,118,116,117,116,117,115,113,115,124,224,228,225,230,116,121,119,115,117,113,114,114,226,231,224,228,224,225,118,120,225,224,117,122,123,118,114,121,116,121,126,121,114,113,112,115,230,224,115,117,228,231,226,230,227,224,226,226,225,224,231,230
230,227,229,226,229,227,115,118,117,123,113,113,120,117,119,116,123,114,124,116,121,119,227,230,227,224,125,117,123,124,127,123,229,225,225,224,228,227,227,225,225,225,116,126,119,120,126,119,115,115,124,118,124,125,126,125,121,123,229,225,226,226,225,231,226,225,227,228,225,230,227,230,226
230,226,225,226,226,127,119,112,112,114,118,126,112,123,113,118,118,124,113,127,112,114,116,228,225,226,231,120,117,123,118,227,226,230,227,226,231,226,227,231,225,122,122,123,113,122,117,125,114,126,126,115,116,120,120,115,117,123,125,225,231,224,230,226,227,230,226,228,228,229,228,225,227
227,227,228,226,115,119,115,112,116,115,127,125,127,117,115,120,120,118,117,114,119,126,112,124,228,227,227,230,124,124,229,227,231,227,224,224,226,227,226,226,228,224,115,122,124,125,116,126,116,114,124,112,124,113,117,112,117,122,230,231,225,229,229,229,231,227,225,228,229,227,224,230,230
228,231,230,119,118,124,123,116,122,121,118,115,122,124,117,119,119,117,123,119,118,115,117,125,127,227,229,228,229,231,227,225,224,229,225,224,231,227,225,225,224,229,227,126,116,123,121,120,123,115,113,125,115,121,122,125,116,228,224,226,226,230,230,227,227,231,224,227,224,225,229,227,228
224,227,225,230,225,124,124,114,125,121,125,127,116,123,126,123,125,122,115,115,118,121,120,118,118,121,228,224,230,228,226,228,229,231,231,231,231,230,228,231,227,227,227,229,126,122,117,122,116,125,113,127,126,124,114,125,228,227,225,228,228,229,227,231,228,227,231,228,230,227,229,224,230
229,230,230,231,230,117,121,118,122,122,117,117,112,117,119,230,231,119,118,114,124,112,127,118,112,114,121,228,224,227,225,224,229,226,229,226,226,225,227,228,228,226,224,227,230,125,126,127,115,120,113,112,115,124,124,228,225,225,224,229,224,224,231,227,230,230,225,226,224,225,226,230,225
228,227,227,226,126,122,120,120,114,118,114,120,112,117,127,230,225,123,119,112,119,113,117,285,122,113,122,114,227,226,229,224,229,227,225,229,231,226,224,231,225,228,224,228,230,224,114,114,123,127,127,121,121,116,228,231,225,228,226,225,227,226,228,227,231,226,231,227,230,228,231,228,226
224,229,230,226,114,114,114,117,127,120,112,118,121,124,113,227,125,119,115,123,117,123,123,120,293,113,114,121,120,227,231,228,226,225,231,226,227,230,226,228,229,224,226,224,230,228,228,121,117,117,118,114,127,228,227,225,228,231,227,231,225,226,229,230,230,231,227,228,225,224,228,231,226
225,231,226,227,122,121,121,115,113,120,119,124,113,116,231,231,114,123,126,127,124,287,123,126,122,118,126,114,119,115,225,228,229,224,231,229,229,228,224,230,230,226,225,231,231,228,226,231,118,117,117,123,228,228,231,226,227,228,226,226,231,228,225,228,226,228,228,224,226,226,229,227,228
229,230,227,226,231,116,127,124,118,124,126,116,114,225,229,118,120,124,115,117,118,112,291,125,127,113,121,125,117,226,229,226,226,230,225,226,231,230,228,230,229,230,224,230,225,224,225,229,224,120,121,225,227,225,226,228,227,231,226,226,229,225,229,227,225,230,228,224,228,228,225,230,231
230,231,228,231,224,224,120,115,224,231,120,124,231,231,124,118,126,122,113,118,127,121,123,116,117,127,126,122,227,224,227,228,230,226,229,228,227,230,230,229,227,229,229,231,227,225,228,226,230,228,224,226,226,224,227,228,229,227,231,225,224,230,229,231,227,228,228,226,225,229,228,228,225
228,225,229,228,228,228,231,229,227,224,229,225,225,231,230,119,113,127,118,116,116,113,121,122,126,114,113,224,228,229,230,230,228,226,227,229,231,225,230,224,229,231,225,226,227,227,224,230,226,226,225,225,226,224,228,227,226,224,228,226,227,231,230,229,228,224,225,226,230,226,224,226,230
224,227,229,225,228,227,228,225,226,228,230,230,228,229,230,230,125,125,118,126,114,229,227,127,115,112,230,227,229,225,226,226,229,230,227,225,224,227,225,229,224,229,225,224,227,225,230,224,224,224,228,224,230,230,226,230,227,224,224,230,225,229,229,228,227,227,227,228,226,231,225,224,224
225,229,226,231,228,224,225,228,224,229,226,230,231,228,228,225,224,118,112,112,115,230,226,118,113,228,229,229,231,231,224,230,226,228,227,231,228,230,230,225,225,231,227,230,228,226,225,229,224,228,227,225,227,227,226,231,229,230,224,230,225,230,229,228,227,225,230,227,225,231,227,226,229
231,229,224,228,229,230,225,230,225,228,225,231,227,227,227,227,228,226,119,127,231,227,227,231,225,229,228,224,224,229,230,224,228,229,227,231,230,230,224,231,224,226,225,227,229,226,231,227,225,225,228,230,226,231,226,225,224,225,224,230,226,231,229,226,227,226,231,226,227,231,228,225,229
224,230,228,228,231,224,224,231,231,226,227,225,229,225,226,230,224,225,227,225,229,229,229,224,224,225,227,228,228,228,228,227,225,226,229,224,228,228,227,225,228,224,231,226,228,229,225,225,225,229,228,226,229,229,225,229,228,227,231,230,230,230,227,224,229,230,224,227,229,231,226,229,227
229,228,231,228,226,224,230,224,224,228,226,231,229,227,230,224,229,229,224,225,231,226,224,224,224,227,231,224,229,228,231,225,225,226,224,228,226,228,227,231,224,231,228,225,230,230,226,224,224,224,226,224,228,227,228,229,229,224,228,228,229,224,229,224,230,231,224,229,226,229,227,231,226
229,227,225,231,231,228,224,230,231,227,229,225,230,228,226,226,225,226,224,225,231,229,229,231,227,231,227,231,224,225,229,225,227,225,227,228,224,229,225,228,225,229,227,230,227,230,229,225,226,231,225,230,224,224,225,226,224,224,231,226,225,224,226,231,224,224,228,225,224,228,229,226,228
225,228,227,224,227,224,230,224,226,229,228,226,228,224,227,227,228,230,229,230,225,224,230,227,231,231,230,229,231,227,228,224,229,227,230,227,227,231,224,226,228,226,227,224,228,229,231,228,224,226,226,226,225,229,227,228,229,224,225,225,224,224,224,226,229,226,228,224,231,228,230,228,224
228,226,231,228,227,229,225,230,224,229,226,226,227,228,227,231,230,224,227,228,226,228,229,227,227,231,230,230,228,226,226,224,228,224,230,224,224,226,227,230,225,229,224,231,230,226,229,227,228,225,227,231,225,228,226,230,231,231,227,227,229,227,230,225,230,228,225,227,231,229,231,228,227
224,231,227,225,225,224,225,229,226,230,227,229,227,224,228,228,227,226,229,226,227,225,230,231,225,225,231,229,228,227,231,226,227,231,228,231,229,226,226,228,227,226,230,227,226,231,230,228,229,230,230,227,229,229,229,230,229,231,228,231,224,230,227,226,225,225,229,229,224,230,225,229,225
224,226,229,226,231,225,228,228,230,230,231,231,224,225,224,228,225,227,225,228,229,227,228,225,231,225,231,226,225,226,229,226,228,228,224,231,226,226,228,229,231,227,231,226,225,227,225,226,227,228,230,231,227,231,225,229,231,230,228,231,227,230,226,228,230,227,224,231,226,225,231,226,231
230,227,227,227,225,230,230,224,225,230,225,231,228,224,229,231,231,224,230,226,227,225,229,226,226,227,230,227,228,226,226,226,228,225,230,226,228,225,227,229,224,231,224,228,225,231,227,227,230,231,227,229,225,227,230,231,230,227,226,224,228,224,228,231,229,231,227,230,226,224,225,224,228
