31,16,370,273,379,31,17,20,368,274,374,24,21,19,27,29,28,371,2,10,0,1,8,11,13,7,8,13,1,10,2,301,31,314,326,24,21,21,20,23,19,28,17,289,10,6,366,378,22,30,31,306,315,9,10,8,0,1,2,1,12,4,2,4,1,2,263,317,322,22,29,30,31,19,16,28,29,19,28,27,22,291,1,13,7,10,8,6,5,7,2,8,7,0,5,14,3,9,15,7,11,8,9,4,301,25,23,24,16,371,277,6,12,5,13,296,18,25,18,25
23,31,29,27,31,28,31,26,369,275,375,30,17,21,31,20,30,372,364,9,1,15,9,9,5,12,3,3,0,10,15,303,25,302,323,318,23,18,21,16,21,27,16,302,1,5,367,379,29,28,30,292,4,10,13,4,12,2,8,15,3,13,11,6,2,14,5,1,296,27,30,28,24,26,19,18,27,23,25,17,23,302,1,4,0,5,12,12,10,11,4,4,10,1,4,3,2,0,15,9,2,12,12,6,325,318,21,18,26,372,278,364,5,0,4,297,16,17,17,30
29,24,23,23,23,31,24,19,370,276,376,17,23,18,17,22,31,373,365,9,0,1,1,2,8,15,1,6,7,3,8,323,260,315,5,294,19,24,21,22,23,16,27,368,268,8,294,27,26,17,27,293,4,14,2,5,12,11,0,10,0,11,10,5,11,13,13,12,297,29,29,22,17,22,19,23,30,26,30,19,306,305,13,1,7,4,14,8,0,0,3,1,13,0,1,268,9,9,12,3,14,14,4,5,15,298,20,29,26,373,279,365,13,13,14,303,26,30,27,30
22,26,304,260,324,30,19,25,16,29,23,28,16,31,16,21,26,304,309,7,11,8,3,14,7,14,2,0,15,3,12,13,261,3,13,295,24,20,22,22,21,31,31,369,269,364,295,30,16,30,27,302,6,4,7,13,5,5,2,3,13,8,13,11,3,10,5,3,325,320,27,31,27,28,28,31,31,26,16,31,302,12,3,8,11,9,14,13,3,5,280,280,283,274,352,269,328,277,283,274,280,12,13,0,15,299,26,22,16,30,31,368,3,12,7,374,16,28,19,22
31,304,309,261,303,26,16,29,30,28,22,25,304,258,316,310,256,305,15,15,15,10,1,2,12,11,14,7,0,3,5,9,13,6,0,323,318,28,16,28,31,26,27,370,270,365,323,326,30,21,18,371,2,14,5,11,13,7,1,12,12,5,3,11,14,13,1,1,11,300,31,23,26,29,22,28,17,22,29,23,368,0,13,280,3,2,2,10,11,355,281,281,284,275,353,270,329,278,284,275,281,337,268,277,13,317,316,29,17,18,24,369,364,13,366,375,31,28,31,20
27,302,12,1,374,29,21,16,22,23,27,16,302,259,303,302,257,0,14,7,12,9,13,9,10,11,2,8,6,2,9,12,8,6,8,10,300,20,28,26,29,21,23,29,26,290,15,303,19,21,27,372,364,8,14,4,14,2,8,15,4,3,5,9,6,10,14,12,6,301,16,22,17,16,22,16,24,30,31,22,369,343,358,281,337,4,6,12,361,356,282,282,285,276,354,19,330,279,285,276,282,338,269,278,343,268,374,19,23,21,17,370,365,13,367,376,21,28,25,28
22,371,280,346,375,23,24,23,308,262,318,314,305,15,325,311,13,12,12,9,15,0,10,1,2,5,7,12,11,14,2,0,0,4,7,15,301,27,22,21,22,24,19,18,31,291,3,323,324,24,16,373,365,4,14,12,2,5,12,8,14,1,9,3,1,8,1,1,0,303,24,24,27,19,22,29,30,25,19,31,370,344,359,282,338,331,271,355,362,357,20,31,27,19,26,31,29,21,24,23,19,339,270,279,344,269,375,16,24,17,21,26,288,3,317,320,24,26,18,19
31,372,281,347,376,25,16,23,302,263,303,302,1,7,8,8,5,3,15,1,14,4,10,1,10,10,14,8,2,8,0,13,2,3,12,8,303,22,306,322,18,21,21,26,26,368,0,2,303,30,24,22,288,1,7,6,3,2,13,10,7,2,11,15,2,14,12,2,5,319,322,21,23,29,24,25,28,22,26,17,23,345,360,23,339,332,272,356,363,19,30,19,21,28,28,17,18,21,28,16,17,31,28,20,345,270,376,22,27,16,31,29,289,3,14,303,18,19,19,31
24,373,282,348,16,22,18,314,311,3,321,315,5,10,8,6,1,11,10,3,13,13,15,14,9,9,15,10,14,3,11,10,13,13,13,10,327,264,309,303,26,17,31,30,19,369,331,283,377,18,26,23,289,8,3,13,2,0,13,0,7,13,2,6,0,0,8,10,7,13,300,16,20,30,29,30,17,25,30,26,24,21,16,28,18,333,273,357,27,17,27,26,30,29,27,22,28,25,18,26,25,19,31,17,25,27,30,29,17,20,30,22,302,3,14,319,326,29,31,25
16,27,30,26,28,16,28,286,4,7,4,5,2,7,1,13,15,0,1,6,0,1,1,15,2,1,13,4,3,12,7,1,7,5,12,12,7,265,3,323,326,16,20,21,21,370,332,284,378,17,19,26,371,283,11,13,1,14,6,6,9,8,10,5,14,0,9,10,4,13,301,17,17,25,21,19,23,23,24,17,30,24,22,20,24,25,23,26,18,25,25,21,16,16,26,31,28,18,26,29,20,17,23,17,16,26,17,18,22,17,18,19,371,2,8,1,303,31,23,17
22,23,24,30,24,28,16,287,1,6,13,3,10,7,10,10,3,0,9,3,7,0,2,6,0,4,0,7,1,9,14,8,1,6,12,15,1,10,12,5,303,24,30,22,17,24,333,285,379,24,30,23,372,284,364,4,5,7,15,0,0,5,9,11,2,3,2,8,3,12,325,326,20,28,28,22,17,21,23,17,21,16,30,20,30,30,17,24,20,27,27,28,31,306,320,21,25,304,266,320,312,260,318,16,28,17,29,23,19,30,26,31,372,337,11,15,374,28,25,20
31,27,21,21,28,29,20,290,1,12,11,2,10,2,8,1,10,8,9,13,5,3,6,8,10,9,4,7,5,3,8,4,14,10,11,10,3,12,5,2,325,266,258,316,27,17,26,27,17,23,22,29,373,285,365,11,4,3,7,4,7,12,8,0,3,2,8,6,10,3,9,377,31,29,21,31,20,29,27,25,22,21,26,23,23,30,306,266,318,21,20,30,306,315,294,28,30,292,267,317,307,261,323,320,28,16,22,19,30,24,20,19,373,338,334,346,375,16,31,27
28,16,20,22,27,17,19,291,7,9,4,8,11,10,0,13,15,7,0,7,14,14,12,14,14,5,9,10,10,3,1,13,0,8,11,14,9,7,14,6,13,267,259,300,30,27,29,26,29,22,25,16,27,29,302,14,6,5,4,13,5,7,12,7,3,8,11,3,0,15,358,378,30,25,26,28,31,29,27,30,19,27,24,306,266,256,313,267,325,256,264,262,309,9,295,18,22,293,12,7,2,10,1,317,326,29,23,19,31,26,20,31,19,339,335,347,376,17,31,31
28,23,21,26,21,304,264,305,5,0,1,1,3,6,9,15,10,13,8,7,3,8,13,11,4,4,2,0,8,4,9,2,13,5,12,10,10,2,11,6,11,15,4,301,26,27,27,30,22,18,27,23,28,30,368,0,13,15,7,2,6,3,5,13,0,6,12,4,15,366,359,379,21,16,18,19,23,17,21,30,18,21,20,302,267,257,3,3,4,257,265,263,7,11,325,326,308,307,6,4,4,15,14,8,325,316,17,25,31,20,19,29,19,20,336,348,22,27,19,31
26,18,17,22,20,286,265,14,7,1,12,9,1,9,12,4,10,11,8,2,15,12,3,9,6,4,9,7,10,12,3,12,7,14,7,1,4,4,13,8,15,15,10,300,28,18,18,17,21,24,27,18,17,18,369,328,268,4,14,6,12,10,12,4,6,4,2,9,4,367,360,22,22,27,308,266,318,31,25,25,16,21,308,315,7,1,6,7,7,6,15,8,0,2,6,317,305,6,12,8,5,5,3,11,14,296,28,20,27,19,18,17,27,27,29,19,23,28,16,17
23,27,19,27,16,287,9,5,14,5,13,15,8,13,13,5,10,1,1,4,0,9,8,6,10,10,12,10,6,0,2,11,10,7,12,11,4,15,5,10,2,14,14,301,23,28,20,24,25,25,17,20,26,22,370,329,269,364,9,7,10,1,5,6,5,2,10,7,2,300,22,16,21,20,292,267,303,22,23,17,20,18,290,0,11,5,3,7,2,10,6,13,0,2,3,13,5,4,12,14,8,14,13,6,11,297,23,23,23,23,27,17,21,25,26,31,20,31,28,24
31,24,23,26,314,311,9,14,14,1,12,8,9,11,2,4,0,1,13,3,15,4,4,11,14,13,2,8,6,13,7,6,14,5,0,14,4,4,4,7,8,6,11,317,324,29,29,27,29,31,21,31,25,29,26,330,270,365,9,2,1,12,11,1,14,15,6,12,6,301,25,28,25,16,293,15,319,256,322,23,27,19,291,6,14,9,13,3,9,8,1,15,12,6,7,9,4,3,8,6,8,13,1,4,4,327,320,29,17,29,31,31,17,17,31,28,17,17,26,25
26,24,20,16,368,268,10,0,2,1,14,11,4,15,6,3,3,10,7,2,2,10,0,12,13,5,1,1,3,3,15,5,8,10,0,4,0,14,3,10,11,15,9,7,303,31,18,22,16,304,266,326,16,17,26,26,30,292,1,6,12,11,14,12,4,15,9,5,9,296,28,27,18,23,290,15,15,257,303,21,19,19,302,0,2,8,10,7,11,14,13,12,6,2,9,9,11,11,7,1,13,0,9,15,9,13,294,18,22,22,19,24,19,31,31,19,27,22,23,30
19,25,30,19,369,269,364,6,12,1,10,1,0,4,11,1,14,2,0,7,8,1,13,2,6,3,10,15,12,11,15,4,9,0,11,6,3,1,8,7,14,5,14,12,377,27,29,17,22,302,267,321,318,17,17,30,27,293,9,9,13,15,7,4,12,8,1,4,11,297,31,22,18,18,291,0,4,9,374,22,19,304,313,6,2,4,14,3,11,8,12,7,2,5,10,8,0,0,6,12,3,15,5,5,3,12,295,24,20,21,19,26,23,17,28,18,28,23,24,22
19,19,16,20,370,270,365,14,2,2,4,14,10,7,8,2,8,10,8,15,7,7,10,3,6,14,1,5,13,14,9,0,6,14,13,8,4,13,0,14,12,13,10,366,378,25,20,27,23,368,280,268,377,17,20,24,21,288,8,15,11,7,5,11,4,6,8,7,3,303,23,22,24,30,292,6,6,366,375,25,28,292,13,15,1,15,5,12,3,1,10,3,6,11,2,6,9,7,12,0,5,15,7,7,8,5,303,16,27,22,25,28,20,314,262,326,21,28,28,25
16,24,24,26,30,314,315,11,4,13,11,7,3,3,7,15,9,6,10,11,10,8,13,9,10,10,5,5,13,2,14,3,7,12,3,5,9,10,9,10,1,14,7,367,379,27,23,17,27,369,281,269,378,31,18,23,22,289,5,9,1,15,3,7,9,14,4,7,2,317,318,31,22,24,293,10,11,367,376,18,21,293,14,10,15,8,2,2,11,9,7,3,2,1,2,11,5,2,6,10,3,1,15,3,2,13,377,31,30,27,22,16,31,292,263,323,324,18,18,30
16,29,31,30,21,292,10,2,10,5,15,9,13,8,15,8,12,0,13,9,15,13,14,6,1,1,11,6,274,2,15,0,7,11,5,11,4,3,5,5,3,13,8,303,308,258,322,18,24,370,282,270,379,20,29,20,25,368,15,14,15,15,4,13,13,8,14,15,13,5,294,19,24,20,302,12,9,319,322,26,24,302,1,0,13,5,14,8,8,15,1,15,15,4,7,1,8,8,7,9,2,6,1,0,1,366,378,27,22,18,16,16,28,293,11,14,294,24,19,28
18,20,23,22,31,293,8,5,9,4,2,5,8,1,12,15,12,15,1,13,366,331,7,13,4,11,283,352,275,364,4,14,4,3,1,10,15,10,3,3,7,13,4,327,309,259,294,21,18,20,31,17,21,25,29,17,18,369,364,7,2,7,1,12,1,5,14,6,14,15,295,26,22,304,307,15,8,4,296,28,27,371,268,15,10,13,2,2,9,2,12,5,4,3,2,0,2,14,2,12,12,15,4,2,10,367,379,31,17,17,29,18,308,311,12,13,295,31,30,17
30,27,25,31,20,288,1,15,8,4,11,15,7,6,2,5,4,6,5,11,367,332,334,280,274,358,284,353,276,365,10,8,11,5,3,4,14,5,12,9,4,3,12,10,14,6,295,20,24,30,18,24,17,20,29,20,31,370,365,1,14,10,13,11,14,12,5,10,0,277,374,22,24,288,7,13,0,7,297,22,23,372,269,364,9,15,1,11,4,13,10,1,11,12,15,15,10,2,3,13,15,0,2,6,10,317,320,29,25,19,27,27,288,7,6,2,377,25,27,17
26,18,25,20,27,289,15,11,13,9,3,3,12,9,10,2,1,0,0,7,296,333,335,281,275,359,285,354,31,288,5,15,4,15,10,4,7,11,3,7,6,4,2,7,15,7,294,20,23,18,26,29,27,26,20,17,16,24,368,3,3,13,15,9,0,12,3,15,352,278,375,24,20,289,14,6,15,14,300,17,24,373,270,365,15,10,0,9,9,13,6,10,13,3,2,11,8,0,5,3,8,10,11,4,15,0,298,28,18,31,29,22,289,3,9,349,378,19,17,21
19,29,24,27,26,302,7,7,7,2,13,12,2,6,4,6,10,13,280,4,297,23,336,282,276,360,28,18,25,289,15,1,9,1,12,5,9,7,0,15,0,6,10,4,4,12,295,26,18,27,22,19,16,17,16,16,19,20,369,364,5,3,6,7,8,2,7,358,353,279,376,29,24,302,0,4,6,5,301,27,18,25,20,302,14,14,14,5,9,0,2,0,14,0,7,6,15,2,15,1,9,4,7,0,7,13,299,31,31,19,20,25,371,14,366,350,379,23,30,27
20,16,18,25,304,315,11,7,0,10,15,13,11,12,8,2,9,366,281,331,374,21,23,17,18,17,18,21,29,302,10,280,11,12,12,4,2,15,6,6,7,7,9,1,9,11,300,27,26,28,26,31,21,25,17,28,21,25,370,365,7,4,6,13,1,2,366,359,354,19,24,16,28,371,283,355,343,277,377,25,30,31,312,313,13,7,13,6,3,1,10,13,14,5,14,9,1,12,12,14,9,2,14,9,0,11,303,22,20,31,28,27,372,364,367,351,16,22,22,23
20,22,312,264,313,10,15,1,11,3,1,14,11,0,12,6,4,367,282,332,375,27,30,18,31,23,24,25,25,371,346,281,364,11,0,2,6,2,7,9,2,3,4,11,9,15,301,29,312,256,320,16,19,31,18,19,29,17,24,371,7,8,10,4,12,13,367,360,18,29,25,30,26,372,284,356,344,278,378,22,16,17,288,14,4,13,8,12,14,6,2,12,10,8,6,1,14,3,8,10,8,3,15,13,14,4,377,26,21,30,26,19,373,365,317,318,28,27,30,27
23,18,288,265,5,9,4,5,0,1,12,5,6,14,0,4,14,303,17,333,376,21,26,17,26,20,26,21,29,372,347,282,365,4,8,13,2,9,10,4,11,8,2,5,10,11,374,20,302,257,303,25,21,16,22,22,16,27,31,372,364,5,5,2,15,1,294,22,20,21,21,20,28,373,285,357,345,279,379,27,20,28,289,5,4,9,8,11,7,5,5,14,12,7,6,1,14,9,5,8,12,5,11,10,9,366,378,22,25,18,19,29,29,292,6,296,26,30,22,24
21,29,289,7,11,6,4,6,1,3,7,3,8,6,4,3,10,374,27,16,17,31,28,23,19,30,22,18,29,373,348,23,302,14,15,7,9,7,2,4,12,7,0,12,5,366,375,20,371,271,374,28,16,22,30,20,30,26,20,373,365,11,7,15,10,13,295,21,27,18,26,27,31,25,29,21,24,17,22,27,29,22,302,6,12,7,10,12,13,5,6,2,14,1,5,2,3,15,10,8,15,13,14,3,2,367,379,28,23,27,27,19,20,293,9,297,28,20,23,18
24,308,307,4,14,4,6,7,10,14,7,283,10,5,0,14,355,375,30,26,23,18,29,17,26,18,22,24,21,29,21,29,368,4,11,2,7,0,6,12,12,1,3,0,15,367,376,31,372,272,375,23,16,21,29,31,17,17,25,20,302,10,12,2,14,2,296,25,20,25,21,26,31,21,16,18,30,18,20,26,17,25,371,283,5,2,0,6,0,15,3,0,10,6,15,8,12,9,13,10,4,5,9,9,0,327,324,30,26,21,24,20,16,371,277,374,17,18,19,28
21,290,0,2,3,4,15,14,10,2,366,284,364,14,10,349,356,376,24,24,30,17,17,17,25,21,30,29,17,31,25,16,369,334,352,340,11,14,5,283,4,4,12,7,11,374,17,29,373,273,376,22,30,30,27,18,17,21,312,256,305,9,10,10,4,13,297,22,20,22,30,23,26,18,28,21,20,28,28,20,27,16,372,284,364,14,6,3,8,1,13,5,14,7,2,15,0,4,10,2,4,13,8,15,0,3,303,18,29,19,30,25,18,372,278,375,21,16,29,17
27,291,12,14,0,15,8,8,4,14,367,285,365,8,361,350,357,21,26,20,23,21,31,314,256,320,20,20,29,23,30,31,370,335,353,341,337,268,358,284,364,8,10,3,352,375,19,31,24,27,16,22,22,23,20,31,24,314,305,257,10,7,6,2,5,1,377,29,28,21,28,31,16,16,21,28,24,19,26,22,16,27,373,285,365,9,7,3,5,1,1,4,7,11,11,12,11,12,5,4,10,3,13,1,9,11,374,19,24,21,28,31,20,373,279,376,24,30,21,17
18,302,14,1,10,13,3,8,14,12,303,27,302,366,362,351,23,22,16,25,18,30,22,302,257,303,16,20,29,30,23,27,19,336,354,342,338,269,359,285,365,7,10,361,353,376,20,22,26,18,19,21,27,16,22,23,306,307,2,13,1,7,14,11,11,366,378,23,24,24,29,21,25,22,25,21,29,31,17,21,18,26,25,21,302,11,0,6,4,4,5,14,2,8,13,11,4,10,14,4,2,2,1,11,6,352,375,27,304,260,326,27,30,31,30,25,30,17,29,24
27,368,280,1,7,13,4,10,1,11,321,258,309,367,363,29,28,30,30,26,29,23,23,368,274,374,25,29,26,24,22,19,25,30,27,19,339,270,360,24,371,274,358,362,354,24,24,27,28,28,18,20,19,24,18,17,302,10,15,0,11,12,6,1,7,367,379,26,22,27,17,29,25,24,24,24,22,17,25,19,28,30,16,21,368,1,15,0,0,1,1,13,6,12,15,3,11,2,3,5,2,6,13,1,366,353,376,22,302,261,303,25,17,16,30,21,29,21,18,26
31,369,281,364,1,2,14,7,8,12,0,259,13,303,16,29,21,24,25,19,21,27,27,369,275,375,16,20,16,26,29,16,30,22,20,17,21,25,31,24,372,275,359,363,25,17,24,22,17,27,27,22,24,23,18,304,315,13,4,1,4,11,4,11,14,374,22,27,19,27,18,17,28,26,30,29,23,23,27,28,17,27,19,17,369,334,5,3,3,6,12,3,2,9,0,14,6,6,4,12,13,271,2,11,367,354,26,18,371,268,374,22,16,16,22,20,23,25,26,17
25,370,282,365,14,14,1,0,5,6,7,14,3,374,22,20,18,25,20,18,21,28,21,370,276,376,23,21,29,28,22,26,20,17,31,26,28,30,18,20,373,276,360,20,21,28,17,17,25,18,16,26,24,17,19,290,3,5,2,0,1,15,12,13,366,375,23,31,21,31,22,18,29,28,25,24,21,18,17,20,16,28,30,26,370,335,364,4,10,2,7,13,2,274,8,13,11,0,13,5,366,272,364,15,303,28,23,19,372,269,375,23,18,27,25,29,17,18,31,29
21,23,19,290,8,15,5,3,2,12,13,10,352,375,18,31,22,27,19,20,22,19,26,16,30,16,29,31,20,23,27,19,24,16,17,17,22,28,22,28,22,28,28,28,25,27,27,21,27,19,17,27,17,29,28,291,8,10,8,13,3,2,14,12,367,376,22,23,30,28,20,21,30,28,16,19,29,24,22,26,28,24,29,16,17,336,365,7,5,9,3,7,366,275,343,10,11,1,4,8,367,273,365,15,377,18,24,16,373,270,376,19,27,26,31,24,25,20,29,20
17,20,27,291,13,11,6,0,5,14,7,366,353,376,16,17,29,25,16,312,258,262,262,322,30,17,25,308,256,320,17,20,30,21,19,20,27,27,31,30,28,30,16,27,21,314,258,256,262,256,320,29,310,266,256,305,14,0,8,10,14,8,10,6,298,19,29,16,18,20,23,20,26,26,30,25,27,27,25,29,31,31,17,26,16,17,368,2,9,5,283,5,367,276,344,328,277,268,283,277,374,20,371,358,378,28,24,23,18,23,26,17,27,22,16,27,16,30,23,21
30,21,312,305,7,12,0,11,8,9,1,367,354,18,30,31,29,20,314,313,259,263,263,327,256,256,262,307,257,303,18,22,29,18,26,26,26,21,21,26,21,24,31,29,304,313,259,257,263,257,303,308,305,267,257,1,1,11,5,9,11,14,10,8,299,22,31,27,28,19,304,264,324,18,29,16,18,16,28,24,21,18,16,21,23,18,369,343,268,352,284,334,374,24,345,329,278,269,284,278,375,26,372,359,379,20,18,22,29,27,18,27,28,27,16,22,28,29,17,29
29,23,286,15,0,13,11,14,0,7,1,296,22,17,26,17,26,28,302,13,13,13,15,8,257,257,263,8,0,327,322,28,26,22,26,23,16,25,23,26,21,24,27,21,302,13,11,10,13,5,323,305,11,4,15,15,5,15,12,11,4,12,280,280,374,19,27,20,17,22,302,265,325,258,266,260,318,24,16,30,25,29,29,26,29,30,370,344,269,353,285,335,375,21,30,330,279,270,285,279,376,27,373,360,19,30,31,31,23,21,21,26,24,16,314,260,266,266,324,24
23,29,287,1,0,8,5,9,7,5,15,297,21,22,24,24,23,314,315,12,12,3,14,4,2,1,1,0,15,8,296,29,19,24,25,21,26,26,30,31,22,19,308,266,309,3,6,4,0,0,11,9,5,13,8,4,13,4,11,7,4,366,281,281,375,31,17,19,21,308,305,6,3,259,267,261,294,18,27,28,17,30,28,22,19,17,22,345,270,354,30,336,376,25,18,26,21,19,27,23,26,31,29,25,18,18,28,20,25,310,262,318,21,28,302,261,267,267,303,31
28,23,290,4,11,3,12,14,6,14,268,374,20,17,28,22,31,302,5,14,0,11,15,11,13,15,13,12,8,13,297,28,314,256,260,266,322,23,25,20,27,30,302,267,9,10,2,4,13,8,0,11,3,13,12,12,13,6,0,0,5,367,282,282,376,25,16,19,30,302,8,9,10,13,11,4,295,29,31,19,30,22,24,308,258,262,266,316,22,26,24,27,29,17,25,30,19,22,31,26,25,16,23,25,17,31,28,31,314,307,263,323,318,308,305,14,15,271,374,30
25,21,291,1,5,0,1,0,3,366,269,375,20,27,24,21,304,307,7,14,6,2,3,4,6,14,9,1,11,6,327,262,313,257,261,267,319,326,17,29,31,308,305,10,11,1,2,15,3,3,3,10,4,7,5,7,11,14,12,2,10,294,19,29,24,19,25,24,304,309,9,6,7,11,13,9,321,262,326,28,27,16,28,302,259,263,267,294,19,17,17,24,24,30,17,23,27,22,22,28,21,18,16,23,19,28,24,306,311,13,5,1,298,302,10,6,346,272,375,21
22,24,288,0,5,1,5,12,4,367,270,376,23,29,29,304,309,0,13,8,9,10,2,2,3,12,9,11,14,1,10,263,7,6,4,0,274,377,26,24,24,302,10,1,6,15,14,0,4,14,13,0,7,4,6,3,7,10,0,6,12,295,19,27,28,21,31,314,313,13,9,13,12,1,5,7,4,263,296,17,24,25,27,371,268,13,9,295,25,31,16,30,22,20,29,22,21,17,30,27,26,23,19,16,30,31,17,368,3,8,10,0,299,371,283,349,347,273,376,27
25,20,289,6,2,10,4,14,13,303,24,24,29,25,31,286,8,7,12,6,10,9,0,14,6,2,6,0,14,4,15,14,2,4,10,366,275,378,31,30,30,368,1,3,12,4,4,11,1,7,12,4,2,11,9,15,5,9,8,8,10,377,25,29,18,28,28,292,11,9,13,8,14,0,12,8,4,6,297,27,21,25,26,372,269,331,274,374,28,18,28,25,16,30,26,17,26,31,22,16,20,23,29,16,28,17,25,369,364,4,1,14,296,372,284,350,348,29,30,17
31,20,286,4,3,2,9,9,3,377,31,19,21,18,21,287,5,2,12,15,14,14,13,5,14,13,0,2,6,14,9,7,0,10,3,367,276,379,24,27,26,369,340,3,14,0,10,9,0,11,8,4,9,2,8,0,15,12,3,7,346,378,25,20,30,21,21,293,9,12,14,0,277,11,6,2,5,2,296,24,22,18,20,373,270,332,275,375,25,28,24,19,25,19,25,27,31,26,25,31,22,18,17,27,29,27,18,370,365,13,11,15,297,373,285,351,28,18,19,30
17,27,287,5,6,346,337,283,355,378,19,22,310,262,262,311,0,3,5,366,337,15,1,15,0,5,11,15,1,7,9,7,8,1,1,303,306,322,22,23,28,370,341,364,9,12,5,4,7,15,0,2,11,6,11,7,268,15,7,361,347,379,26,22,26,16,314,313,2,12,13,349,278,364,3,5,11,12,297,20,31,25,20,19,18,333,276,376,25,16,27,28,30,25,22,31,19,19,21,16,24,29,17,31,25,28,19,26,371,277,280,277,374,30,20,21,17,18,23,21
