207,205,205,206,207,206,204,214,208,210,211,210,216,208,214,211,286,289,6,3,12,15,13,15,299,224,224,281,2,14,0,14,13,10,10,4,9,0,295,230,224,283,7,15,13,2,4,1,2,6,293,302,216,208,205,212,214,217,210,219,210,213,212,217,207,204,216,215,218,206,204,212,207,207,214,217,216,204,218,212,215,216,218,215,217,210,204,219,219,214,288,291,8,6,10,8,9,13,2,15,3,10,1,6,7,2,3,12,4,5,7,0,13,9,13,7,303,292,212,204,206,215,206,211,212,213,206,206,205,213,204,210,215,215,208,212,218,211,208,217,212,211,210,208,208,207,206,206,206,206
213,218,215,207,209,216,210,212,213,209,217,205,210,219,205,280,287,7,1,1,10,0,11,4,14,225,225,5,4,9,3,2,7,15,12,9,7,12,4,231,225,14,9,12,15,6,2,7,7,9,5,301,292,216,218,216,204,208,219,206,210,219,211,211,213,207,204,204,216,210,216,217,211,211,208,209,213,209,217,210,204,209,209,211,204,208,218,207,214,218,268,9,12,2,12,11,10,14,3,4,12,5,13,6,15,2,9,4,0,0,13,2,0,10,6,5,12,293,220,292,209,211,218,212,217,215,210,209,212,209,212,211,207,217,207,212,211,205,208,211,206,207,208,209,207,215,216,204,217,212
217,209,217,205,218,216,217,214,204,214,204,209,210,208,284,291,7,7,15,9,8,8,11,10,6,13,11,12,13,15,9,3,0,8,5,14,2,12,2,1,11,0,6,5,15,11,10,5,2,15,14,3,293,292,212,216,218,217,209,213,213,215,213,207,218,213,206,207,213,207,205,208,209,219,215,214,212,212,216,211,207,216,218,206,209,209,210,215,207,211,269,15,10,1,6,11,0,7,14,12,0,10,8,8,4,12,11,10,7,9,0,2,15,10,0,10,12,1,221,299,228,222,298,218,215,214,214,206,208,209,210,219,206,209,205,207,208,211,215,204,213,214,215,215,216,207,204,214,216,219
204,206,207,213,205,205,206,211,210,210,208,214,215,286,285,1,0,1,2,0,2,11,1,1,10,3,7,14,9,0,4,6,13,4,8,4,6,0,3,5,4,2,2,6,13,0,2,10,14,13,10,13,4,293,292,206,213,214,219,217,211,209,217,211,211,214,205,208,208,216,206,219,205,206,207,205,206,215,212,210,219,214,211,219,218,212,210,205,216,216,266,10,8,15,3,9,5,11,11,15,5,0,12,14,8,3,8,9,7,14,0,3,4,9,11,11,6,11,6,0,229,223,293,296,217,204,204,217,210,210,208,214,212,216,216,216,217,218,219,210,218,217,207,216,210,205,219,208,207,218
211,205,218,210,217,215,213,204,219,213,207,211,280,287,10,14,13,15,7,5,11,6,0,2,15,11,12,8,15,7,6,2,1,14,0,13,10,6,8,1,11,10,10,15,4,5,7,5,11,8,4,5,9,11,303,302,207,211,212,211,216,215,209,214,219,208,218,219,213,211,218,207,216,212,212,208,218,216,212,213,207,207,205,211,217,212,216,209,217,205,267,15,15,4,10,10,2,14,1,7,6,8,4,9,12,12,7,6,10,8,13,14,8,4,1,9,6,5,3,11,3,10,4,276,206,204,213,212,216,205,210,211,213,214,213,207,204,219,217,208,212,216,204,207,206,206,215,210,213,216
219,215,216,208,205,217,208,204,219,208,212,288,283,2,14,5,14,7,13,12,6,5,4,15,10,5,14,1,10,8,15,15,7,3,2,0,6,0,2,11,6,1,12,7,14,4,5,11,11,15,8,14,8,5,6,293,296,212,217,204,207,206,214,213,213,214,218,212,207,212,217,218,214,206,210,210,213,207,213,205,207,215,214,212,212,214,208,213,215,286,285,13,5,5,4,4,10,9,9,14,14,5,11,4,13,10,11,1,1,9,15,1,11,12,10,14,11,10,11,9,13,7,5,277,215,214,219,219,218,210,207,206,216,204,210,207,204,217,210,207,204,211,217,206,210,208,213,207,216,211
205,209,219,208,212,207,208,212,214,212,286,291,1,11,8,4,9,0,10,0,1,3,14,15,6,2,9,15,12,13,15,9,8,8,2,6,0,1,8,3,15,2,0,1,14,9,6,1,15,7,5,14,11,6,12,11,299,302,212,209,206,219,210,218,209,211,212,208,213,208,205,208,210,215,217,217,219,209,206,210,211,208,218,205,212,218,207,211,214,278,7,1,1,11,6,1,9,10,13,3,2,13,4,13,11,3,14,4,14,13,11,13,3,0,11,8,6,10,0,10,9,8,7,301,222,222,300,216,212,209,211,218,204,210,217,217,212,212,219,217,211,217,216,217,217,210,204,219,216,204
206,210,206,212,208,210,210,213,212,290,289,15,14,13,14,1,10,7,3,0,10,12,15,0,3,2,12,12,7,15,10,6,15,11,14,13,9,7,8,4,3,14,6,1,9,11,8,3,11,11,4,8,2,4,11,10,7,295,294,216,212,206,218,218,205,213,219,212,206,219,216,207,211,208,219,208,216,210,215,210,210,219,208,219,208,209,209,205,213,377,14,4,10,4,5,8,8,14,0,14,9,4,11,0,0,5,10,11,11,1,0,2,0,8,7,5,12,4,4,7,7,10,10,1,223,223,299,292,206,210,210,213,205,205,213,218,214,207,214,213,212,208,216,210,213,211,208,207,206,204
205,213,214,217,204,219,219,216,282,289,11,2,13,9,8,6,14,12,15,6,2,9,4,4,15,7,0,6,6,13,4,10,13,1,13,7,13,13,8,5,14,6,8,0,15,15,6,9,10,11,9,13,7,3,6,10,0,5,279,209,207,207,215,209,217,205,212,218,215,206,209,208,214,212,218,218,219,209,215,212,216,205,217,210,213,212,210,211,219,378,364,2,1,1,10,4,7,9,4,13,4,12,11,11,6,3,3,13,15,4,10,11,14,5,11,4,13,5,0,9,12,8,8,14,7,5,9,274,205,211,214,218,211,204,210,208,218,210,211,216,205,207,215,216,212,216,209,214,212,209
208,216,214,206,205,212,217,290,283,11,15,1,14,12,15,15,3,14,6,7,7,12,11,3,12,2,2,15,0,3,8,10,1,6,1,0,2,1,5,5,14,4,6,4,12,9,5,9,4,10,5,12,2,4,0,15,10,12,293,300,207,219,205,210,206,214,210,209,215,211,219,214,210,217,218,217,212,211,206,213,213,204,212,210,219,214,218,213,205,379,365,8,6,12,7,3,7,15,13,15,5,3,6,5,15,11,8,3,1,6,7,9,6,1,10,3,14,13,15,8,0,2,14,2,1,4,12,275,210,210,209,205,215,213,213,211,211,206,219,206,219,209,206,205,210,218,208,215,215,215
219,216,213,209,210,209,210,278,7,7,4,6,2,5,3,7,4,0,0,8,10,1,9,12,13,12,14,5,7,1,4,7,10,12,5,14,2,9,11,2,9,13,13,10,10,1,8,15,8,0,1,3,15,3,10,1,7,15,11,387,211,211,208,212,210,214,211,213,216,218,211,205,212,214,219,219,206,212,209,207,204,210,210,206,219,212,215,212,206,380,366,6,12,6,5,2,2,11,9,0,7,0,7,10,10,14,11,13,11,2,5,5,0,12,14,7,10,8,12,5,8,10,5,14,10,0,1,279,204,204,217,211,207,211,213,207,211,208,216,213,209,210,214,207,214,214,204,208,204,204
217,204,209,211,217,204,218,377,13,1,13,5,11,6,12,6,6,11,0,2,15,13,5,11,12,11,5,3,10,1,5,12,2,3,8,13,13,3,3,8,9,9,1,10,12,4,8,3,8,12,12,7,0,9,2,4,14,3,344,388,205,211,213,219,211,210,214,207,205,205,215,209,208,207,217,206,211,217,209,219,209,217,206,204,218,211,211,218,208,381,367,5,4,1,0,15,9,9,13,4,11,5,5,8,11,0,7,14,3,10,14,8,10,3,0,0,5,5,8,7,1,2,7,13,14,0,6,303,298,207,219,212,216,218,207,211,205,212,218,211,209,219,214,215,208,205,204,217,216,209
213,207,213,219,211,204,206,378,329,10,15,9,6,13,15,5,15,15,7,7,10,12,9,6,3,12,14,3,8,13,1,14,6,2,2,12,2,0,5,7,10,10,0,7,11,11,6,0,3,5,13,12,9,7,7,10,12,349,345,389,207,208,206,207,211,218,212,209,211,215,209,205,213,217,215,211,206,208,206,207,219,205,213,205,211,212,210,212,218,206,266,12,5,12,4,4,13,4,13,7,10,14,11,4,14,4,6,5,10,2,4,3,2,15,1,13,14,15,2,6,2,7,7,13,1,3,15,0,297,292,204,204,204,209,210,204,215,215,215,208,212,212,211,217,218,206,214,206,215,208
219,210,219,209,216,210,207,379,330,304,9,5,6,3,13,8,15,5,2,12,13,12,14,11,8,4,8,0,15,0,15,1,12,7,8,10,0,12,11,8,3,2,0,2,11,0,4,15,10,2,0,4,13,1,11,7,344,350,346,390,206,210,216,214,209,206,206,215,219,207,210,216,214,216,209,208,207,219,205,210,211,210,207,209,214,206,212,211,210,215,267,8,8,4,12,15,3,13,15,11,13,5,11,15,13,2,11,6,0,14,2,10,11,12,13,4,0,6,5,4,0,8,10,3,0,2,13,6,15,303,294,213,209,214,205,204,212,208,209,219,212,212,218,209,209,219,215,204,213,213
214,212,217,208,209,206,209,380,331,305,324,247,9,12,11,6,14,10,13,14,14,2,15,14,12,0,11,10,9,2,5,4,4,13,3,10,13,14,15,0,12,13,11,0,3,6,5,15,1,11,11,2,9,4,6,359,345,351,347,391,217,215,205,213,218,210,213,217,210,209,219,219,204,209,218,215,213,212,219,211,204,211,210,215,217,213,207,215,209,219,268,14,6,0,12,11,7,11,13,9,9,0,9,15,8,15,6,11,10,6,7,7,3,11,13,10,8,10,15,2,7,0,13,0,5,7,1,4,9,10,297,294,205,213,212,211,204,208,219,219,215,216,211,207,210,214,205,206,208,209
213,209,207,206,209,204,213,381,332,306,325,248,364,6,12,10,14,0,0,12,0,12,1,5,11,8,9,14,4,0,0,8,8,4,8,2,8,12,10,12,3,10,1,12,10,15,5,1,0,0,11,7,0,10,339,360,346,352,348,216,213,215,205,215,207,214,211,208,217,206,209,219,215,210,210,216,204,219,207,217,217,208,205,207,206,218,204,211,210,204,269,4,2,3,0,12,11,8,5,15,1,13,0,0,8,8,14,9,3,15,14,14,11,10,5,13,15,10,3,8,11,10,6,7,12,5,13,7,2,11,9,297,302,212,209,211,214,212,217,218,215,218,210,219,215,207,219,204,204,208
211,207,210,213,218,207,208,206,333,307,326,249,365,7,8,4,6,3,15,0,15,10,3,13,14,1,1,6,11,14,12,0,11,5,5,11,14,2,11,4,10,7,5,14,8,6,14,3,13,1,15,6,12,334,340,361,347,353,207,217,218,205,208,205,208,219,214,205,209,213,208,205,211,213,209,218,214,207,206,209,207,214,210,209,211,214,211,208,213,206,264,11,14,11,7,11,3,2,0,4,11,0,1,0,15,14,1,5,12,15,2,1,11,11,2,11,4,12,13,12,14,8,5,13,10,1,4,2,1,10,13,1,303,292,204,217,219,208,217,208,206,212,208,204,213,207,214,215,208,215
209,214,210,207,219,210,212,215,204,308,327,250,366,7,12,2,13,9,12,12,8,14,12,4,6,5,10,4,6,10,0,13,12,10,11,6,12,4,15,7,5,13,10,5,1,7,6,14,9,3,3,7,344,335,341,362,348,209,218,207,217,212,214,215,214,205,206,210,212,215,217,207,206,206,211,206,205,207,219,217,207,219,216,219,204,208,206,215,216,212,265,10,8,2,0,1,2,6,1,11,14,12,1,7,4,13,3,15,2,0,6,5,6,8,13,0,4,15,15,10,5,2,0,9,2,12,0,12,1,7,2,12,2,297,222,230,292,205,204,216,206,216,206,218,204,206,219,209,212,215
208,214,211,216,207,210,212,213,216,211,328,251,367,8,10,5,15,3,1,3,12,9,6,2,10,14,10,11,14,0,4,10,13,11,6,5,7,9,4,2,7,12,0,7,12,1,8,2,4,13,3,368,345,336,342,363,213,211,216,205,219,206,212,206,209,204,207,214,215,205,212,213,216,211,218,206,217,215,209,215,204,206,211,208,218,212,218,207,208,208,377,13,11,7,15,7,9,6,1,8,14,7,9,1,2,0,5,4,14,0,11,5,4,2,6,0,0,4,14,14,11,9,11,3,2,12,10,11,7,7,1,7,11,4,223,231,301,300,214,208,219,213,214,218,204,219,217,207,204,205
216,219,206,214,219,211,206,217,204,219,204,215,278,3,6,5,15,10,1,7,1,14,8,6,9,9,0,2,7,11,10,12,14,7,13,15,6,15,8,15,4,10,4,3,11,5,6,8,0,0,12,369,346,337,343,216,206,209,218,214,209,217,218,205,210,207,208,213,208,205,216,204,213,206,209,209,219,215,207,219,211,216,214,211,209,219,216,213,204,219,378,314,13,4,13,3,3,9,12,0,7,8,7,8,9,10,14,12,4,8,6,13,2,6,2,4,12,9,7,2,0,6,0,3,5,12,3,9,11,5,3,6,6,10,12,9,6,279,207,216,214,213,207,205,212,207,212,208,211,218
214,215,211,215,215,219,211,213,209,208,213,280,289,9,15,14,14,9,7,11,4,15,11,0,6,1,6,6,12,11,7,4,15,7,7,14,12,8,9,12,13,15,10,5,12,0,9,14,2,14,1,370,347,338,204,208,215,212,217,212,216,208,215,208,213,206,217,219,205,213,214,214,217,212,210,216,210,212,207,214,207,209,219,210,214,216,206,207,215,217,379,315,309,11,12,3,13,10,9,6,2,7,12,1,8,4,11,14,9,14,2,0,5,10,15,9,0,11,8,4,7,6,1,9,9,4,14,12,3,9,6,7,12,2,13,8,12,387,217,207,204,204,216,207,207,219,210,208,206,219
206,204,209,216,205,211,207,217,207,290,226,291,13,8,5,2,13,11,2,8,15,1,11,14,1,15,1,13,7,13,12,11,13,12,11,8,3,11,13,12,9,8,7,3,7,1,6,11,1,14,14,371,348,205,218,219,211,217,218,214,213,210,218,212,215,205,209,217,219,213,204,215,206,212,218,214,206,217,213,211,206,210,209,204,209,206,204,219,218,214,380,316,310,309,3,12,3,9,0,14,8,0,6,7,10,2,2,5,2,13,12,15,7,8,9,12,14,6,1,11,12,11,11,5,9,11,6,13,5,5,10,11,15,0,232,242,339,388,219,208,215,215,207,210,209,211,211,211,211,214
219,210,204,207,219,214,207,217,290,289,227,14,3,3,14,9,3,4,1,9,6,15,7,10,14,14,12,15,5,1,5,334,304,252,257,334,304,6,10,3,9,9,3,8,11,11,14,15,13,1,13,272,205,208,211,209,212,206,213,218,214,217,211,216,217,215,217,204,212,207,216,210,216,210,205,217,206,208,205,204,216,219,206,219,212,218,216,215,205,217,381,317,311,310,304,9,3,4,10,10,3,6,7,11,8,15,0,0,13,11,0,6,1,11,14,15,4,14,2,12,14,13,15,7,0,3,3,7,11,1,13,0,9,344,233,243,340,389,216,207,212,215,219,213,213,215,206,210,208,219
219,207,214,213,216,213,209,280,283,6,8,8,3,11,4,9,13,5,4,1,10,13,15,10,4,7,8,10,1,12,359,335,305,253,258,335,305,324,8,4,2,8,2,2,11,2,5,8,10,4,2,273,206,213,207,209,208,213,219,214,210,210,216,215,211,213,215,216,205,213,204,206,206,207,205,209,210,213,215,212,218,208,217,208,219,214,219,215,215,211,205,318,312,311,305,329,8,15,11,15,14,5,9,4,3,2,13,6,0,1,2,6,0,0,8,4,5,8,11,15,15,11,2,12,13,10,8,12,3,10,0,11,354,345,234,244,341,390,209,209,214,216,215,206,219,209,205,213,206,213
217,218,218,218,206,209,290,291,14,14,6,8,4,7,3,4,5,3,6,6,12,13,11,13,7,12,0,12,1,344,360,336,306,254,259,336,306,325,324,5,6,9,11,13,0,0,9,1,2,0,7,295,294,208,211,208,219,211,211,207,215,206,215,207,204,213,209,212,205,218,215,219,216,206,216,211,212,216,218,209,215,217,215,206,218,205,210,217,205,207,218,210,313,312,306,330,364,7,8,3,11,12,0,10,11,14,14,2,11,3,3,0,15,14,14,4,7,12,15,11,8,0,13,9,13,10,3,5,10,14,4,339,355,346,235,245,342,391,210,211,218,213,210,213,204,210,206,218,213,219
217,219,210,219,208,290,283,0,3,6,11,12,11,13,5,1,3,13,9,10,11,8,3,0,11,4,12,5,368,345,361,337,307,255,260,337,307,326,325,329,5,12,13,9,11,4,14,0,5,6,3,0,297,226,292,219,219,208,213,210,215,212,216,204,213,205,207,217,208,213,205,218,212,211,209,213,213,210,209,213,218,208,208,217,206,217,217,216,216,211,217,209,213,313,307,331,365,9,8,7,11,10,11,10,5,9,1,4,13,12,15,2,2,14,5,14,10,15,4,14,4,4,10,9,10,15,3,11,6,2,359,340,356,347,236,246,343,210,219,204,214,214,217,215,205,212,205,215,214,208
206,212,204,216,288,291,15,7,9,4,10,2,14,13,9,13,12,11,4,11,4,13,1,13,5,6,4,3,369,346,362,338,308,256,261,338,308,327,326,330,309,12,0,15,12,5,10,0,14,2,0,4,1,227,303,296,211,217,207,211,213,207,219,209,217,219,216,204,218,215,215,211,213,216,212,210,214,217,209,216,216,205,217,216,219,207,208,208,211,205,212,218,209,217,308,332,366,12,10,11,6,15,9,11,1,13,1,11,3,6,7,5,9,4,12,13,11,2,11,2,11,4,14,1,2,3,6,11,15,344,360,341,357,348,210,208,213,215,218,213,213,214,208,219,208,207,204,210,215,214
219,205,210,210,278,3,12,6,5,5,12,4,3,15,4,9,12,15,14,12,7,3,2,15,15,10,1,1,370,347,363,211,216,211,209,216,214,328,327,331,310,324,9,4,11,7,2,3,5,13,2,10,4,5,9,299,292,204,206,216,206,209,204,214,207,209,217,206,205,211,214,210,214,212,219,207,219,217,210,217,212,211,212,212,212,210,214,211,206,218,209,211,209,208,209,333,367,12,15,1,9,10,8,10,1,4,3,14,8,10,0,12,11,7,13,13,5,5,10,15,8,3,12,15,12,6,6,15,339,345,361,342,358,219,207,214,212,211,214,213,208,205,207,216,205,205,214,214,215,211
209,215,212,214,377,5,5,9,0,0,6,7,8,12,8,11,0,9,6,3,1,10,4,3,15,4,4,10,371,348,216,218,217,214,205,214,218,210,328,332,311,325,329,9,0,15,0,2,14,15,12,6,2,0,2,2,297,292,207,214,208,208,210,207,207,205,212,214,211,211,219,211,217,212,280,302,211,217,213,211,207,207,217,212,207,207,218,207,211,205,213,205,209,218,214,213,278,11,5,6,6,13,6,3,0,8,7,6,15,7,8,6,10,1,8,15,2,6,3,1,0,9,14,5,1,4,1,339,340,346,362,343,216,206,213,211,209,217,215,214,215,213,218,216,206,207,208,209,206,207
214,212,205,214,378,304,9,9,3,2,13,4,11,1,13,12,8,10,6,12,11,8,2,3,6,8,14,9,301,292,204,205,208,204,207,212,216,216,216,333,312,326,330,309,6,9,1,10,14,5,9,6,6,15,11,11,6,295,224,222,226,224,302,211,213,218,216,215,213,205,205,207,210,284,283,303,300,210,205,212,205,218,205,211,216,208,205,206,218,214,216,207,208,211,205,290,287,2,0,5,13,10,5,4,3,14,8,9,5,7,3,11,14,3,7,1,5,14,4,10,2,1,9,9,8,6,339,340,341,347,363,215,218,219,210,213,216,206,211,205,208,210,215,216,211,214,211,215,214,216
210,217,219,210,379,305,309,5,4,2,13,11,0,10,0,14,15,9,6,3,1,4,4,5,1,7,12,7,5,299,294,213,216,219,213,218,205,216,209,204,313,327,331,310,329,7,13,11,10,3,9,7,10,11,10,11,12,0,225,223,227,225,295,298,207,209,210,206,218,219,217,212,286,289,10,2,299,294,206,204,218,215,214,213,218,213,207,218,209,210,219,207,214,206,284,283,4,5,4,4,9,10,10,4,3,0,8,5,14,5,7,15,3,12,13,8,15,1,9,11,4,11,2,14,0,349,340,341,342,348,211,216,214,217,209,214,217,216,206,208,216,209,218,214,204,204,217,207,210,209
213,205,211,209,380,306,310,304,14,10,15,7,15,1,10,11,7,11,7,11,8,2,15,8,15,3,1,9,7,7,303,300,206,210,204,211,216,215,214,212,219,328,332,311,330,319,10,6,2,11,3,1,8,3,1,4,6,4,3,8,9,8,12,297,292,217,205,219,210,209,208,286,281,14,1,4,2,297,292,210,217,215,216,205,208,209,219,210,204,218,212,215,214,208,264,3,6,15,9,6,0,15,12,7,1,6,14,12,0,8,4,7,13,12,9,5,13,0,2,5,2,14,2,7,368,350,341,342,343,215,210,204,210,217,211,210,207,215,216,217,217,212,217,216,218,210,211,211,206,217
213,212,210,212,381,307,311,305,364,6,0,3,6,5,6,10,3,6,4,9,15,14,10,7,2,2,11,15,11,4,0,293,302,206,218,214,214,204,215,212,204,211,333,312,331,320,314,11,4,13,14,0,7,1,4,9,0,11,10,8,10,0,8,11,297,298,218,208,210,216,282,285,13,8,3,9,15,11,303,294,204,215,205,209,205,211,218,206,204,213,216,206,211,218,265,11,5,7,0,13,9,10,8,10,2,0,9,6,4,9,10,11,15,11,13,0,14,0,7,11,2,9,0,4,369,351,342,343,208,216,211,206,207,217,215,214,204,207,217,210,214,206,213,208,210,214,214,212,217,204
204,219,215,212,209,308,312,306,365,7,3,6,2,3,1,6,6,12,4,13,0,13,8,4,11,3,15,1,14,10,10,2,297,300,216,204,218,208,211,210,217,218,207,313,332,321,315,314,10,3,3,10,10,7,6,3,13,12,11,15,12,8,11,13,14,297,292,218,209,284,283,5,0,10,8,8,7,5,15,303,292,205,207,208,207,208,208,206,215,213,217,215,219,206,264,8,1,7,15,12,10,1,12,10,3,1,8,10,0,12,10,11,7,5,9,6,0,0,4,14,12,12,3,11,370,352,343,207,208,209,215,206,213,205,215,210,206,210,218,207,209,206,213,217,216,205,214,209,211,206
219,212,215,204,204,204,313,307,366,1,8,1,10,0,14,1,5,3,6,3,11,7,8,1,5,15,13,0,0,6,1,10,14,299,292,218,210,207,214,209,206,214,208,211,333,322,316,315,319,1,11,8,14,0,7,11,4,12,7,3,13,3,4,10,12,15,303,228,222,291,15,15,6,13,4,9,13,12,7,1,295,298,219,209,213,214,219,211,214,212,212,217,208,212,265,6,5,7,5,12,4,1,8,11,14,0,11,3,2,0,8,7,8,11,0,1,1,13,3,5,14,5,14,10,371,353,212,206,219,219,211,204,211,207,205,206,212,216,211,213,205,216,211,212,217,207,219,218,208,210
212,206,212,208,218,207,207,308,367,9,7,4,14,12,13,11,11,15,12,9,1,14,9,15,14,2,15,9,8,8,4,8,1,9,297,300,209,206,213,213,212,213,208,207,216,323,317,316,320,364,12,13,0,15,12,8,9,8,10,4,7,9,4,12,14,6,7,229,223,4,7,2,1,1,6,12,6,1,7,9,11,297,296,216,211,211,207,205,205,284,226,296,204,210,278,3,1,6,14,0,15,0,0,9,3,2,14,15,0,4,3,1,4,7,8,5,15,14,8,10,6,13,4,11,279,205,204,217,211,217,218,205,212,288,226,226,302,204,219,216,214,217,204,214,216,210,206,205,211,213
