227,228,3,24,25,17,26,30,19,20,25,26,28,18,18,20,230,227,224,229,224,231,229,227,225,226,228,230,231,224,226,225,230,230,224,227,228,228,225,228,230,230,227,231,230,226,224,225,228,229,231,1,276,265,273,270,275,274,272,274,274,12,8,228,229,225,230,231,224,224,226,230,227,230,226,226,228,230,229,227,224,226,226,231,224,224,230,224,230,224,226,224,228,228,228,226,226,231,3,1,278,279,269,265,275,277,277,264,279,279,267,264,224,230,230,226,231,228,226,231,226,225,226,227,225,226,226,230,231,228,230,224,227,229,229,230,229,225,231,229,226,231,231,225,231,230,231,231,229,229,226,231,227,224,230,225,224,225,225,231
224,225,6,27,30,20,20,30,16,17,27,21,17,22,17,23,227,230,226,227,230,224,228,224,230,229,228,226,226,226,224,224,231,229,227,224,230,224,227,230,231,227,231,224,230,231,229,230,225,225,228,6,267,277,264,274,270,272,267,266,264,5,228,226,229,229,226,229,225,226,225,228,227,225,231,231,226,225,226,224,227,227,225,228,225,230,226,227,231,224,230,231,227,224,230,227,230,229,11,8,271,266,264,279,265,264,271,264,279,266,274,267,227,228,224,228,230,231,229,228,230,231,226,230,231,225,229,227,225,225,227,228,226,231,224,227,225,227,224,229,231,229,228,231,225,227,226,228,224,228,225,228,225,224,231,224,224,224,231,229
229,224,230,7,23,22,28,31,24,23,31,23,24,25,27,229,226,229,225,226,227,227,231,228,227,224,230,224,227,227,228,227,228,231,224,229,229,230,228,228,228,231,230,227,224,225,227,229,228,225,228,2,265,266,269,268,269,267,271,276,7,224,224,231,225,230,225,227,229,230,226,228,229,230,227,231,226,231,224,225,227,224,224,231,226,231,226,230,228,229,226,224,226,226,228,228,229,225,3,1,8,277,266,279,275,272,264,265,274,269,8,229,229,228,224,230,225,227,226,231,224,226,226,225,224,227,231,227,227,227,230,226,229,225,231,230,231,231,230,225,231,226,225,226,227,230,229,230,226,224,231,230,231,228,230,227,230,226,231,231
225,227,228,7,25,22,27,18,21,23,31,22,20,31,225,229,227,229,225,231,225,230,227,228,230,226,225,231,231,226,231,231,231,230,224,229,225,226,228,230,231,227,226,227,224,227,229,231,224,231,231,271,275,273,277,272,264,265,11,12,6,225,229,228,224,229,228,224,225,227,227,225,228,224,227,229,224,226,224,229,224,225,227,224,225,224,230,227,228,224,228,228,226,225,227,226,226,225,9,9,270,264,278,278,265,269,267,267,7,9,225,225,231,224,227,226,224,229,224,225,229,225,227,231,229,224,225,225,225,226,228,224,231,228,228,231,226,225,231,227,226,224,224,229,227,224,231,231,225,226,227,225,226,226,230,231,227,226,229,224
224,230,231,227,231,18,22,26,19,24,19,21,21,27,230,231,226,224,227,231,227,231,230,231,229,231,228,228,229,224,231,225,229,224,229,224,225,225,229,224,227,225,230,229,225,230,230,230,269,268,265,269,266,276,266,272,275,278,14,228,231,226,227,226,231,227,229,224,224,231,228,225,228,227,230,224,229,230,225,229,229,227,229,230,224,224,231,225,231,224,225,224,227,231,225,224,229,231,1,276,270,273,274,275,276,273,265,278,11,230,230,230,231,228,226,231,225,229,229,228,229,227,225,228,227,231,228,231,230,231,229,227,224,226,224,224,228,224,231,231,226,224,224,228,227,224,229,224,231,228,229,225,224,225,225,224,227,227,231,228
225,227,230,227,225,10,19,25,19,18,20,6,5,231,224,229,225,228,225,229,224,231,230,224,230,231,228,230,226,225,231,11,4,230,229,228,226,224,224,224,230,228,229,224,224,231,231,227,265,269,276,274,264,275,274,269,279,276,224,230,228,231,224,227,224,230,230,230,230,228,226,226,226,229,230,226,225,230,224,229,230,230,227,226,226,229,228,229,230,224,228,226,224,224,226,227,225,15,3,270,276,272,266,276,274,272,274,275,226,231,225,227,224,225,227,225,230,229,225,224,225,231,229,231,228,224,229,226,231,229,227,224,231,227,229,226,224,228,228,226,226,229,228,227,229,229,228,228,224,230,228,229,225,227,228,228,228,227,228,229
228,225,226,225,229,3,1,16,24,23,1,15,225,229,229,229,230,227,228,224,229,227,226,229,229,227,231,231,231,225,269,79,6,0,230,225,224,228,228,228,227,231,229,228,228,224,230,225,268,271,269,278,274,264,272,270,276,10,224,226,227,231,225,230,229,231,231,229,231,227,230,229,224,225,224,227,229,226,226,229,227,230,231,226,229,230,227,224,227,230,227,229,226,228,227,229,0,15,278,278,271,269,269,270,271,268,274,225,230,224,226,226,229,226,228,224,225,226,229,230,226,224,228,226,225,227,227,225,231,225,230,224,228,231,227,228,229,225,228,229,226,230,229,229,228,224,229,225,227,225,229,230,226,230,225,228,226,230,231,230
224,230,229,229,227,227,4,27,28,24,12,230,224,224,227,228,229,230,231,230,230,227,228,230,229,227,226,224,267,272,271,279,270,1,9,231,227,226,228,228,227,229,224,230,226,226,230,227,273,272,275,271,275,267,265,272,3,0,229,227,225,228,229,224,228,229,230,229,230,229,228,229,229,226,224,226,224,228,226,225,224,225,230,227,230,230,226,226,227,227,230,227,225,231,231,227,228,3,265,264,278,264,264,275,268,269,9,231,224,225,227,230,229,229,224,227,226,231,230,226,228,225,231,226,224,227,224,229,229,225,225,226,228,230,225,227,224,224,231,230,226,224,225,224,231,225,230,227,231,231,228,228,231,227,224,230,227,231,230,225
229,231,231,228,224,224,229,14,0,13,225,225,231,230,230,227,226,228,227,229,229,224,231,225,225,224,229,226,275,265,266,265,267,269,269,2,226,226,225,230,225,225,227,227,224,225,231,227,278,266,278,265,273,264,268,277,13,3,226,231,224,225,226,230,224,226,227,230,224,225,226,228,224,231,229,224,229,227,224,224,226,228,224,231,229,227,225,229,224,225,224,224,227,224,225,231,228,5,273,267,271,277,271,272,279,269,4,228,225,228,225,228,225,228,227,226,227,226,229,231,224,229,227,229,230,227,225,228,231,227,226,229,224,228,230,226,225,227,231,227,231,224,229,226,231,230,230,230,224,226,225,225,231,224,231,225,231,226,231,231
231,229,225,225,229,226,230,225,225,3,224,226,225,226,228,228,229,230,227,229,229,225,229,228,224,228,227,275,269,278,268,268,275,269,266,12,231,231,226,226,224,228,231,231,225,230,225,228,231,273,266,277,279,266,274,273,9,227,225,227,227,226,228,226,231,224,227,231,231,226,225,231,224,227,231,226,224,231,227,227,224,224,231,228,226,229,230,230,229,225,227,229,230,231,231,225,227,224,268,267,272,276,270,266,267,266,5,231,230,228,225,225,231,225,227,226,226,230,228,230,224,231,230,227,226,231,227,225,224,224,224,231,231,230,230,230,225,230,231,226,225,231,228,224,226,231,228,227,226,226,230,230,227,228,230,227,228,229,224,226
226,229,226,229,227,226,229,225,226,230,229,224,226,229,231,226,224,231,229,225,230,228,229,227,225,227,227,280,276,273,264,275,290,274,275,274,15,229,226,229,227,228,228,229,227,226,230,224,228,224,274,271,264,266,273,265,2,227,225,229,229,231,227,225,228,226,225,224,228,226,228,226,231,226,227,225,229,230,224,230,231,228,228,227,225,224,225,226,229,225,224,229,230,224,224,227,224,227,231,265,265,269,268,264,269,273,3,227,231,228,226,224,228,226,224,228,229,225,224,225,228,227,226,227,225,230,228,225,231,224,230,226,225,229,227,228,229,230,224,228,227,230,274,228,228,225,231,230,228,227,230,230,224,225,231,224,225,231,226,229
224,231,225,229,227,230,226,224,224,225,230,227,228,226,229,224,227,228,227,229,224,228,225,230,231,231,279,271,274,278,271,279,269,275,266,277,277,6,228,224,224,224,225,226,230,227,228,226,226,231,229,224,265,279,278,272,2,224,225,231,230,227,230,224,225,227,227,227,225,229,228,227,225,224,231,228,224,231,228,230,227,226,227,227,228,226,224,228,229,224,231,224,227,225,228,226,225,227,228,229,266,269,268,267,270,270,12,229,226,231,224,226,227,228,230,225,229,227,231,224,227,225,231,230,226,224,231,225,226,226,229,225,226,227,226,230,227,231,225,226,229,272,277,266,11,231,225,228,224,224,224,225,231,230,224,230,224,225,227,230
228,229,229,226,226,230,229,226,224,229,230,225,224,224,226,230,227,228,226,229,228,230,226,231,228,228,275,273,290,270,271,274,274,273,271,277,271,265,224,228,224,230,231,229,225,227,225,229,228,230,226,226,272,266,274,3,227,231,227,231,230,231,230,228,231,226,230,225,228,229,229,231,225,227,228,225,224,228,227,228,226,230,225,230,231,229,226,225,228,230,224,230,231,231,225,227,229,225,231,225,270,272,269,276,279,269,226,225,228,227,224,230,226,228,227,226,229,224,229,227,226,227,230,226,226,224,230,229,226,224,228,226,229,230,225,225,231,230,231,227,270,272,271,274,14,0,229,227,226,227,225,224,228,229,231,225,224,224,230,224
225,229,224,231,229,225,229,226,228,226,226,224,224,230,230,229,229,228,226,224,227,231,228,228,226,226,224,270,265,273,266,277,264,266,267,267,264,272,231,230,229,224,227,226,231,229,229,231,230,228,231,231,226,9,10,231,229,227,224,231,226,226,225,226,226,231,226,229,230,225,226,231,225,228,231,231,228,225,4,7,227,229,224,230,231,230,226,229,228,228,230,228,227,224,227,224,229,229,229,224,226,230,279,276,267,229,231,225,230,224,225,224,230,230,231,225,228,226,224,230,226,225,227,229,231,226,226,230,230,228,230,227,226,226,228,226,225,227,228,226,276,278,274,264,274,6,0,226,224,225,230,225,224,228,228,225,224,227,226,228
228,224,227,229,229,225,229,225,228,230,225,226,228,224,227,229,227,229,231,224,227,224,224,229,227,230,228,274,275,276,271,268,265,272,265,278,278,231,230,224,230,231,227,226,224,226,227,230,227,226,230,224,228,228,230,228,224,225,224,224,225,229,224,229,227,224,230,231,231,230,229,227,225,225,231,225,225,14,9,3,5,224,231,228,231,228,226,226,227,229,228,225,229,231,230,231,229,226,230,228,231,230,276,225,225,227,225,226,231,229,227,226,226,225,225,229,229,231,231,228,228,227,225,231,224,226,225,229,224,226,226,225,225,224,229,228,226,226,266,277,270,273,277,269,279,279,14,7,229,231,229,225,227,224,230,227,226,226,228,230
226,231,224,225,230,230,228,226,229,227,225,225,227,230,226,230,229,224,230,229,225,226,225,227,225,294,227,267,267,271,269,265,277,278,276,274,224,231,227,231,230,227,228,228,231,226,231,231,225,225,224,227,230,227,230,229,225,225,230,228,228,227,228,224,227,230,224,229,224,231,228,224,228,231,224,14,13,270,272,265,271,226,225,226,228,225,227,225,225,231,226,226,231,225,228,228,225,225,225,224,225,231,229,229,227,224,225,227,227,224,229,228,225,227,226,227,229,226,231,230,225,231,224,224,224,225,225,230,230,228,229,227,224,230,230,226,231,225,271,278,274,265,267,265,271,271,266,11,7,224,228,227,228,224,227,228,229,225,229,230
231,226,226,228,225,231,226,228,229,230,230,229,230,225,226,228,228,228,231,226,227,225,230,226,228,282,231,278,265,270,268,271,272,273,275,283,292,230,227,230,228,225,226,224,231,227,231,231,231,224,225,226,229,225,229,229,227,226,230,228,230,224,225,229,229,229,229,225,224,225,227,224,229,225,229,275,273,278,267,273,272,10,9,224,230,231,225,229,229,224,227,230,230,230,227,224,224,231,224,224,231,231,228,224,228,231,225,229,231,229,231,224,225,227,225,231,231,224,230,230,226,224,231,228,225,226,231,227,230,227,228,224,229,231,224,231,230,231,274,273,279,276,265,266,278,274,267,272,276,8,226,229,224,225,231,231,231,231,225,229
229,231,224,225,227,227,224,227,231,225,227,231,227,226,231,231,228,230,230,231,228,228,225,229,225,287,265,273,270,265,264,267,270,277,226,229,284,225,226,228,231,226,230,229,229,231,228,225,228,225,231,227,225,230,225,231,230,231,228,225,230,226,229,231,231,229,230,224,224,224,231,228,224,5,270,279,267,265,265,276,266,9,6,7,228,228,228,225,230,226,229,228,229,231,227,227,224,231,228,226,224,225,225,228,228,226,229,225,225,231,227,230,224,230,226,229,228,231,229,229,226,229,229,226,231,224,224,228,229,227,231,226,230,230,230,228,231,264,277,273,267,266,274,273,274,269,276,270,277,14,229,230,226,225,225,229,226,230,229,229
229,230,229,224,230,224,226,229,231,225,228,225,230,231,225,226,228,226,225,224,227,228,229,226,291,276,275,279,267,279,264,276,279,231,229,228,226,226,226,227,225,227,226,231,229,225,225,224,227,229,226,226,228,230,230,227,228,226,228,224,228,228,225,228,225,226,230,226,225,230,226,230,225,7,276,275,278,274,268,277,278,278,13,8,230,231,226,224,228,226,228,226,230,224,225,225,229,224,227,224,231,227,229,231,226,229,225,231,231,225,225,227,231,229,224,229,226,226,228,224,229,227,225,227,231,229,226,224,230,226,230,228,228,224,227,226,230,270,277,270,264,268,273,278,279,274,273,264,277,0,227,228,231,228,229,230,231,224,230,228
230,227,228,226,229,225,231,226,225,230,229,224,229,229,231,230,229,224,224,226,228,224,230,227,267,265,268,264,269,271,269,269,279,230,230,230,227,225,228,229,224,226,227,227,230,224,225,226,229,231,230,229,225,225,224,229,226,230,228,225,224,228,225,224,230,231,226,224,225,227,227,230,227,7,271,279,271,277,278,270,279,266,271,6,2,229,228,230,228,226,231,229,224,230,227,229,230,230,224,231,230,227,227,227,228,226,226,224,225,230,227,226,225,228,231,226,231,227,226,226,231,230,227,226,228,225,228,231,229,224,230,229,226,231,227,228,231,275,264,266,275,272,278,277,278,270,273,271,276,7,231,224,225,226,228,226,226,230,228,228
228,230,224,227,227,230,228,230,225,229,229,231,229,224,225,225,230,229,228,226,227,228,226,228,265,271,274,270,265,264,267,277,279,227,231,226,225,231,227,224,227,226,226,229,228,226,224,228,229,230,229,224,226,231,231,229,227,230,226,228,231,230,228,224,224,229,228,230,230,230,230,227,230,1,266,279,277,276,275,275,273,270,270,265,273,228,224,225,231,228,228,227,226,231,224,231,230,229,225,224,225,229,226,228,224,226,228,227,228,231,231,227,231,225,229,225,229,225,225,231,231,229,225,228,229,227,229,225,228,225,231,231,228,229,225,230,231,266,264,269,271,264,277,268,267,272,274,274,9,225,226,227,231,229,227,227,230,228,228,227
224,230,225,228,228,226,228,227,228,224,226,224,231,231,230,225,225,229,230,229,224,224,229,230,229,286,273,267,265,270,268,275,273,228,224,224,228,224,229,225,225,229,226,230,230,231,230,229,227,231,224,228,230,227,228,228,224,227,228,226,229,229,228,225,230,227,230,226,224,228,226,228,226,5,264,268,275,276,277,268,274,269,278,266,270,224,225,226,226,224,229,230,224,224,225,224,229,224,224,224,229,226,229,230,229,228,230,226,230,224,229,226,229,226,229,230,228,231,224,230,230,229,230,229,225,229,225,226,228,229,225,227,225,227,227,226,267,279,275,265,279,272,266,275,274,267,272,11,224,227,231,225,227,227,230,229,231,230,231,224
224,228,229,224,226,226,230,228,227,229,228,225,224,230,229,229,228,227,226,230,225,224,226,231,229,225,0,278,265,271,274,266,268,228,287,229,230,229,230,231,231,227,227,229,230,228,224,229,226,226,228,231,224,226,226,228,225,231,231,230,229,226,228,228,230,225,225,228,230,228,227,229,226,9,272,278,276,267,276,271,268,268,274,271,272,3,230,230,227,226,229,230,231,229,224,227,225,229,224,224,227,226,225,228,226,230,228,231,229,224,229,230,227,225,225,226,228,231,226,231,228,228,230,225,229,229,228,229,230,229,229,230,228,228,226,13,273,264,279,277,269,273,268,266,272,275,13,224,230,230,224,229,228,228,231,230,226,225,224,230
229,227,226,229,226,230,227,226,229,227,226,231,227,225,224,231,231,231,228,229,229,226,224,227,229,231,230,231,272,275,275,268,277,225,230,225,228,228,224,224,227,231,226,229,231,225,229,230,224,231,230,230,225,231,228,227,225,224,225,224,231,227,231,224,227,230,227,225,230,229,227,230,12,278,278,277,277,266,268,277,266,273,273,277,226,230,230,226,227,229,230,231,227,229,226,228,230,224,229,231,226,231,224,231,230,229,230,228,227,230,229,227,225,229,231,229,227,231,225,229,230,229,229,227,230,228,230,229,225,229,224,230,224,228,227,3,275,269,273,269,266,270,266,278,270,10,227,224,230,229,229,228,224,229,228,230,231,224,231,229
231,229,230,230,228,227,229,228,230,227,226,224,225,224,228,230,224,227,229,225,231,226,228,230,230,227,231,229,273,1,267,278,229,225,227,225,226,227,224,224,224,225,225,225,226,226,231,228,225,231,228,231,224,224,224,226,231,230,224,227,230,226,228,226,224,229,230,224,230,226,226,224,15,267,273,272,268,279,273,271,275,270,279,269,224,231,231,227,228,225,227,230,226,226,228,229,227,229,230,225,224,224,225,228,231,228,225,229,229,231,231,225,229,224,230,228,231,230,230,224,231,224,229,226,229,230,226,225,228,225,229,230,225,225,13,6,276,265,274,278,277,277,275,273,279,230,226,230,228,230,228,228,230,224,230,226,227,229,227,230
231,224,229,231,227,224,224,224,225,227,230,231,226,231,228,230,231,231,225,229,227,229,230,226,231,229,226,228,226,225,231,265,229,226,227,231,226,228,229,231,227,230,224,231,230,231,225,230,229,228,229,225,226,224,231,231,224,224,227,229,231,228,231,227,225,231,227,228,224,224,228,266,264,267,278,273,276,266,278,275,266,278,265,227,231,227,230,228,228,225,231,225,227,226,231,229,229,229,227,226,231,228,230,229,229,230,228,231,226,230,227,228,231,227,227,231,225,226,226,229,231,228,228,227,230,227,230,224,229,230,230,230,231,230,231,14,267,270,269,270,271,268,276,276,266,224,225,225,231,230,225,227,225,227,231,226,228,228,224,227
225,228,230,228,227,224,227,231,228,227,229,227,230,224,224,224,230,224,225,225,225,228,227,230,227,226,225,226,224,224,227,229,228,224,224,228,226,225,228,231,227,227,225,229,225,229,226,229,230,230,227,226,225,231,230,229,226,229,226,224,228,229,224,226,230,229,225,228,230,229,227,273,267,277,279,264,268,265,277,277,270,226,230,227,227,224,230,229,226,227,227,224,229,230,225,224,228,230,226,228,225,231,231,224,229,229,225,229,231,231,231,230,227,225,225,227,229,227,231,231,227,227,228,224,225,225,229,230,230,228,229,230,229,225,224,4,274,274,267,277,269,267,277,266,7,231,225,230,229,225,229,224,231,224,229,226,231,228,227,228
230,227,228,231,231,227,226,228,228,230,227,231,228,230,230,228,228,226,225,224,225,227,228,226,224,224,227,225,230,224,224,231,228,230,231,225,227,230,230,231,225,226,228,229,229,229,224,228,229,230,227,229,225,228,224,225,225,228,228,228,227,227,231,229,228,224,231,228,228,224,7,267,276,272,264,267,272,273,278,267,224,228,227,229,231,226,225,225,231,228,224,228,227,230,228,227,225,224,230,226,229,231,227,230,227,228,228,224,228,224,225,226,228,225,230,226,227,231,231,227,228,229,225,226,229,225,227,224,228,227,224,230,224,229,228,231,13,12,264,266,272,268,272,264,12,231,228,225,231,224,230,231,224,227,230,227,229,226,225,225
225,230,225,225,230,226,231,224,228,226,227,228,228,230,227,224,230,229,224,224,231,229,227,225,227,228,227,227,229,229,231,229,229,228,224,224,229,230,230,231,225,228,231,228,231,231,224,225,228,230,229,229,231,225,228,224,224,226,228,226,229,229,226,224,226,228,229,229,226,228,0,265,273,278,271,271,266,278,267,266,224,226,229,228,225,230,224,229,231,231,226,226,224,230,227,229,226,230,227,226,225,229,225,225,224,228,225,227,225,231,226,228,230,225,229,229,228,227,225,227,227,230,227,231,229,227,224,225,227,229,230,229,225,229,227,226,226,13,267,275,267,267,272,274,231,224,227,228,226,225,225,227,226,227,230,227,227,231,230,230
224,229,229,225,226,229,229,231,231,227,230,230,230,224,225,227,227,229,227,227,230,227,226,231,224,229,229,229,224,231,224,225,224,231,225,231,230,227,229,225,227,226,224,229,228,230,231,229,225,226,225,226,228,226,228,230,230,231,225,228,227,229,225,230,224,229,230,225,227,227,230,0,269,265,275,278,273,279,279,10,230,227,224,229,227,229,224,226,225,225,225,230,231,226,228,225,228,227,227,227,230,225,229,227,224,226,229,224,228,224,225,230,229,229,231,231,226,227,230,231,227,231,228,228,225,224,224,224,229,224,224,225,231,230,230,224,227,228,10,270,272,225,230,229,230,229,229,224,224,224,225,230,224,227,229,226,225,225,227,230
227,231,226,224,229,226,228,230,228,229,226,231,228,225,231,224,226,230,225,231,224,225,227,225,230,231,224,231,224,229,225,227,226,230,225,227,227,231,228,228,231,230,224,229,224,225,228,226,230,230,228,224,225,224,224,227,226,224,224,226,226,224,231,228,227,229,230,227,228,229,225,228,225,8,275,274,266,264,271,226,229,225,225,225,229,230,230,226,224,227,226,225,227,229,230,230,224,229,231,225,228,230,229,226,225,225,224,227,230,230,225,231,226,227,226,231,231,229,231,227,229,228,226,229,228,225,229,225,229,229,224,231,231,228,226,228,227,231,227,269,279,226,226,227,226,225,228,226,229,226,229,230,228,225,225,224,230,229,231,224
231,227,226,225,224,224,225,225,224,228,225,227,226,230,229,224,231,229,230,226,225,225,229,230,228,226,230,224,231,229,227,226,231,225,230,225,225,224,227,228,228,231,228,224,229,231,230,230,227,225,224,225,227,231,230,225,224,226,230,226,227,226,227,228,230,226,224,229,225,228,231,227,226,10,12,269,267,271,277,230,227,225,231,228,227,227,225,228,227,230,228,230,226,229,230,225,226,229,226,228,229,228,229,228,229,231,224,225,227,225,231,231,225,226,231,226,224,227,226,226,225,230,231,228,231,226,230,226,229,227,229,231,224,226,226,225,230,231,225,231,6,231,224,227,231,230,227,231,224,224,226,231,231,226,227,231,231,224,228,225
