212,218,269,11,5,5,8,11,13,2,2,9,2,10,8,12,13,0,2,10,11,15,14,13,13,0,15,7,1,14,8,4,1,8,1,1,13,0,14,7,2,15,3,3,9,15,15,3,6,5,15,7,14,10,11,8,8,10,11,3,2,13,6,3,1,4,8,4,3,2,0,14,13,9,14,2,15,9,12,12,6,9,8,4,4,8,3,11,270,208
206,209,278,11,3,1,6,0,4,0,4,0,1,5,7,5,11,9,15,11,1,3,13,1,1,7,1,2,15,12,6,4,5,3,4,2,4,3,1,9,4,8,4,1,11,10,11,7,8,15,6,9,8,13,0,1,1,9,12,9,2,10,10,3,8,6,7,7,1,6,14,11,4,13,6,0,1,2,9,5,12,2,12,8,9,9,4,15,271,204
218,210,377,10,9,9,8,7,8,5,0,14,2,10,8,14,6,3,0,9,0,9,0,5,9,5,11,7,6,5,7,1,15,1,12,2,8,2,13,5,3,12,15,5,11,6,1,7,0,8,8,6,12,7,5,5,9,3,12,8,0,0,7,1,5,1,2,12,8,9,9,1,4,7,9,1,1,2,2,15,12,6,8,0,11,9,0,14,279,206
205,213,378,309,6,4,1,0,0,11,8,3,10,10,14,13,2,13,12,11,7,15,2,7,15,0,1,7,9,5,7,2,15,0,0,10,0,9,7,9,4,9,9,4,14,6,12,9,3,4,9,12,13,15,13,1,4,15,4,6,11,13,4,13,4,8,6,13,15,3,11,6,14,14,9,4,9,12,1,6,6,14,2,7,11,0,1,10,382,218
219,207,379,310,309,13,13,2,5,12,5,0,9,14,15,1,11,11,5,4,11,11,0,4,12,11,7,9,0,3,5,1,1,5,15,6,6,0,15,9,5,7,5,0,14,0,6,1,7,0,12,1,13,13,3,11,4,3,2,6,15,10,7,3,10,5,15,12,3,8,14,12,14,6,6,12,0,15,12,6,6,13,1,7,2,14,0,354,383,207
218,217,380,311,310,304,10,0,0,9,0,3,5,13,8,3,0,10,8,8,9,6,1,8,0,15,10,7,4,12,9,3,2,5,9,4,0,9,3,13,8,0,1,2,15,10,3,5,12,4,1,14,8,15,3,5,8,11,4,11,1,11,8,2,5,8,6,12,12,8,15,6,0,8,15,12,10,14,15,3,2,2,11,5,3,9,344,355,384,213
205,216,381,312,311,305,364,2,12,11,8,10,4,1,15,9,0,11,6,14,12,6,9,10,6,7,6,2,3,2,4,1,1,10,5,8,4,6,9,11,5,3,6,5,7,3,12,11,13,5,0,8,4,10,9,2,6,11,10,4,9,8,1,7,3,5,12,15,2,3,3,12,8,14,15,0,11,15,4,7,15,4,14,14,6,368,345,356,385,206
214,210,208,313,312,306,365,9,11,8,5,5,13,12,13,2,11,4,14,3,9,4,12,13,9,11,10,12,9,8,10,2,14,13,8,4,6,6,13,11,11,15,13,8,0,5,7,8,1,7,15,7,15,3,0,10,7,11,2,2,6,14,13,12,9,4,0,4,15,9,11,6,3,12,2,4,2,10,12,8,10,3,8,3,0,369,346,357,386,206
207,211,217,217,313,307,366,7,3,6,11,4,13,1,12,7,12,0,13,7,7,10,13,0,15,15,8,2,13,2,4,13,9,13,6,12,10,11,6,15,9,14,2,13,2,0,9,9,3,6,13,5,10,0,13,8,9,4,11,5,11,11,1,13,6,2,8,3,10,13,0,2,10,5,13,11,3,5,0,9,15,12,11,9,11,370,347,358,214,204
208,210,205,219,205,308,367,12,12,7,5,14,5,10,14,3,3,6,6,15,11,0,8,0,1,11,12,11,7,7,0,11,3,13,11,1,0,12,2,2,9,13,6,13,7,8,6,0,13,7,9,9,8,3,10,11,0,8,7,3,5,4,4,11,6,3,13,1,8,11,2,13,8,15,5,2,10,8,0,4,3,4,4,10,10,371,348,212,211,212
210,205,209,210,206,209,278,11,11,6,2,4,3,5,1,4,11,5,10,13,13,6,15,0,2,13,10,12,10,13,11,4,12,10,0,0,8,2,2,12,13,3,5,12,7,9,15,4,14,13,9,6,14,0,1,8,2,5,11,9,15,15,5,11,6,11,8,8,5,4,12,14,11,11,5,5,7,12,14,8,7,4,15,12,9,293,300,211,214,211
205,216,206,219,218,290,291,8,5,14,9,4,13,9,13,7,10,13,11,10,3,7,13,15,5,15,15,7,9,1,0,15,15,11,1,14,9,5,6,3,15,5,0,14,8,247,10,10,4,0,0,5,2,9,12,10,14,12,1,4,4,9,11,10,10,11,5,14,13,10,4,14,4,12,7,1,6,12,14,10,1,5,15,6,8,8,295,296,215,212
205,218,208,208,204,278,5,6,8,0,4,2,7,4,12,12,4,4,13,3,12,1,3,15,6,11,12,7,6,7,7,14,5,12,13,10,2,0,4,14,14,6,1,7,339,248,319,5,4,10,13,4,14,13,11,5,6,4,8,4,9,10,6,2,11,7,1,11,10,2,3,2,2,5,4,13,1,13,3,5,3,10,2,13,5,0,2,387,218,217
204,219,211,207,212,377,8,4,4,0,9,0,6,7,11,5,5,9,1,0,2,7,9,11,13,15,5,15,0,15,2,6,3,15,3,2,14,12,15,15,6,11,6,334,340,249,320,309,14,5,3,13,4,14,15,12,8,14,14,5,11,7,5,9,8,14,15,9,7,14,4,2,1,11,0,15,9,10,12,7,15,8,4,14,12,12,334,388,208,215
211,215,216,218,212,378,304,232,7,2,1,1,10,3,11,9,12,14,3,1,7,1,8,3,4,15,2,0,5,9,2,11,0,5,10,7,15,13,0,3,3,8,334,335,341,250,321,310,309,6,15,6,1,13,0,3,5,14,9,3,6,7,7,12,5,6,15,5,5,3,1,13,6,14,14,7,1,2,15,12,12,4,6,13,5,344,335,389,215,208
204,217,208,214,206,379,305,233,364,0,14,7,3,7,1,5,2,0,2,13,3,3,2,0,9,11,15,7,7,12,3,8,11,8,0,13,7,9,4,15,6,349,335,336,342,251,322,311,310,324,13,13,0,4,12,10,3,11,7,11,6,12,9,5,7,8,7,11,9,7,2,11,11,1,11,4,13,8,8,6,15,8,6,12,339,345,336,390,215,219
215,218,204,213,212,380,306,234,365,14,5,11,6,14,12,2,11,14,6,10,10,11,6,9,7,9,6,8,12,14,7,14,7,1,6,8,12,5,15,0,339,350,336,337,343,211,323,312,311,325,319,0,6,15,5,1,1,7,1,13,0,4,13,0,8,7,8,9,10,5,6,1,6,4,5,3,9,12,3,10,12,0,14,368,340,346,337,391,212,219
218,219,209,218,219,381,307,235,366,2,7,9,3,2,2,12,11,15,3,5,9,2,10,6,10,2,12,9,6,11,11,14,14,2,9,0,12,2,2,344,340,351,337,338,215,209,206,313,312,326,320,309,13,12,1,5,12,4,10,12,9,11,9,0,6,2,9,2,3,8,5,12,11,3,4,5,2,3,7,1,13,12,11,369,341,347,338,219,210,218
214,205,207,217,209,218,308,236,367,10,13,12,11,9,0,4,15,3,12,5,12,9,7,7,15,6,4,4,11,14,3,11,13,7,9,7,13,9,344,345,341,352,338,209,207,205,218,213,313,327,321,310,314,9,13,9,14,9,4,7,5,9,1,15,12,1,4,0,8,15,13,11,10,5,4,0,9,2,6,15,6,8,3,370,342,348,205,212,214,206
218,214,219,213,217,205,211,217,266,5,14,10,14,13,15,9,10,12,0,14,3,5,6,9,6,4,8,14,12,10,1,5,3,13,0,7,6,349,345,346,342,353,214,212,205,219,206,216,210,328,322,311,315,319,5,11,10,14,0,11,2,5,4,12,6,4,9,3,4,0,6,1,10,8,7,8,5,5,0,10,9,8,5,371,343,215,206,208,205,218
207,206,208,215,212,204,213,207,267,7,8,3,12,8,0,1,14,13,7,6,9,13,2,13,13,3,4,13,14,10,13,13,6,15,11,0,359,350,346,347,343,214,216,212,211,210,211,207,210,208,323,312,316,320,309,0,9,10,10,11,9,11,2,4,7,4,13,4,4,11,8,9,12,0,3,0,12,12,4,2,6,8,6,293,298,205,213,219,208,204
209,218,211,219,209,213,282,226,283,14,12,0,12,13,11,1,14,13,5,9,0,6,1,13,12,6,7,9,13,7,12,3,12,9,10,339,360,351,347,348,204,205,209,212,213,205,212,208,211,212,211,313,317,321,310,324,4,13,0,5,3,10,14,7,12,1,9,5,3,12,12,6,6,12,7,9,3,6,10,9,5,6,10,14,299,292,207,207,219,214
215,205,215,216,217,290,289,227,2,2,0,5,8,12,3,7,0,6,0,9,5,8,14,7,7,9,14,6,9,7,10,12,8,12,354,340,361,352,348,207,211,212,206,219,212,206,205,215,217,219,212,214,318,322,311,325,304,13,12,10,10,0,15,9,8,6,10,7,15,13,7,9,3,12,9,12,4,0,9,3,5,3,15,3,3,293,302,219,207,214
212,209,208,206,284,283,11,8,1,7,11,13,13,9,1,6,14,4,10,0,0,5,11,14,7,13,11,5,5,0,12,14,4,368,355,341,362,353,216,210,210,212,219,210,211,212,205,215,207,212,205,206,214,323,312,326,305,364,11,12,0,11,15,5,12,0,14,7,2,13,2,5,10,13,5,6,14,0,2,7,11,4,9,15,8,12,301,292,210,204
211,204,209,204,264,11,10,5,10,8,10,2,14,15,0,2,13,11,12,15,1,14,14,14,15,14,15,11,14,0,10,13,11,369,356,342,363,206,214,216,218,219,206,217,211,209,217,213,216,204,209,215,216,210,313,327,306,365,7,0,3,4,5,5,15,13,13,10,4,2,9,0,4,0,9,8,1,11,14,4,15,2,15,11,15,11,3,274,218,211
215,217,217,208,265,7,5,7,0,8,11,14,5,15,3,13,12,0,7,5,8,13,5,6,5,8,13,15,6,15,9,10,15,370,357,343,210,217,214,218,208,208,204,209,210,208,210,211,218,206,217,208,214,214,212,328,307,366,8,1,7,3,10,15,14,8,9,10,4,7,10,15,11,4,11,13,1,8,0,11,4,14,2,15,12,15,4,275,215,214
207,217,205,206,268,8,5,3,14,14,11,12,12,3,15,5,3,1,3,1,0,3,5,8,8,15,1,4,2,5,8,10,4,371,358,205,215,204,209,208,207,216,212,207,207,216,210,204,211,207,205,214,213,204,207,207,308,367,12,8,3,12,4,5,10,4,9,0,15,5,1,9,3,6,13,5,8,2,1,11,9,15,12,11,1,14,13,276,215,211
216,211,210,216,269,14,2,14,4,5,7,3,6,10,5,1,11,6,1,12,6,15,11,9,7,15,15,8,15,6,10,1,6,299,302,216,215,205,217,205,208,208,218,207,210,219,214,213,204,206,217,207,206,214,205,204,282,285,4,8,15,6,0,1,14,9,5,5,6,1,10,0,12,12,13,14,15,11,11,3,5,13,4,14,9,3,1,277,209,211
210,204,207,204,377,8,6,2,5,9,12,6,7,6,5,5,11,7,7,12,4,11,9,5,14,11,9,15,15,9,1,5,3,10,299,292,213,215,207,208,209,215,206,216,219,218,211,209,213,205,205,205,208,219,214,286,287,2,6,0,15,9,7,10,15,2,3,4,15,7,5,4,1,2,3,5,2,10,10,2,14,2,7,7,1,8,2,387,216,209
219,215,216,216,378,314,5,9,2,7,9,0,3,3,9,2,4,4,12,11,13,4,0,12,13,13,8,5,0,8,9,8,3,6,10,303,292,219,208,211,212,213,218,207,219,216,216,217,215,215,216,207,204,219,284,283,10,5,10,8,2,8,4,1,9,8,4,4,1,11,11,3,12,12,10,0,1,6,10,6,11,6,10,8,14,11,344,388,206,215
214,213,204,210,379,315,314,11,8,2,15,10,0,9,0,7,13,2,15,0,13,8,5,12,1,7,4,15,9,11,2,8,4,7,14,8,297,298,209,214,207,212,211,205,204,212,215,204,209,206,204,217,213,282,287,7,12,7,13,15,6,0,3,3,8,10,3,9,12,14,13,3,10,9,5,13,3,5,12,0,10,13,0,12,6,354,345,389,217,206
216,204,216,210,380,316,315,319,2,2,12,4,2,6,13,3,7,4,0,11,15,5,3,9,4,7,8,6,12,9,6,0,2,8,4,11,10,301,294,214,213,219,215,211,212,206,209,219,208,208,204,216,286,287,1,10,10,11,8,0,14,2,1,1,6,4,10,11,12,14,11,4,2,0,8,0,0,9,13,7,10,5,7,0,368,355,346,390,218,218
212,210,212,207,381,317,316,320,364,9,3,15,5,1,0,12,1,1,12,7,1,5,9,5,4,0,15,2,5,3,8,15,7,7,10,9,12,13,301,302,206,217,207,211,217,206,216,209,212,209,215,284,291,10,15,8,4,7,8,4,4,8,0,5,1,0,13,4,5,11,11,12,10,6,8,2,13,15,9,12,10,15,10,8,369,356,347,391,217,217
211,213,207,214,216,318,317,321,365,13,2,9,3,8,3,3,14,14,3,14,1,4,4,11,2,13,6,6,14,7,10,11,14,0,10,11,9,6,9,295,300,212,212,216,208,219,218,216,219,204,284,291,10,7,13,14,7,15,3,1,8,1,9,10,8,8,1,4,5,3,8,11,12,7,0,14,0,13,12,13,0,14,10,5,370,357,348,213,209,207
206,217,215,213,219,219,318,322,366,13,5,9,6,14,7,10,8,14,2,2,1,8,15,1,6,5,9,8,8,0,3,8,0,15,15,9,9,12,2,4,297,296,215,216,212,219,210,205,210,290,285,12,1,3,1,10,4,6,13,1,10,4,7,6,11,15,5,13,4,10,6,5,9,0,10,13,5,8,10,15,1,7,3,10,371,358,219,204,214,205
219,214,216,216,211,205,207,323,367,3,6,12,15,6,15,10,6,8,8,1,8,4,7,4,3,8,14,3,0,10,13,1,15,9,9,11,4,15,9,6,0,295,292,206,219,209,212,217,282,287,1,6,3,2,3,8,2,8,9,8,3,0,0,12,6,12,2,1,9,3,2,10,1,2,9,6,14,4,14,2,15,9,4,3,279,219,207,206,217,212
209,213,213,219,211,219,282,224,281,4,8,1,11,12,3,14,11,10,4,15,12,13,8,15,15,4,4,2,12,0,11,10,13,1,7,0,9,5,11,8,9,11,295,298,208,209,207,282,285,3,12,7,13,9,11,4,13,4,10,8,12,2,11,15,0,1,3,2,12,15,13,3,10,10,5,11,4,3,14,10,14,6,1,5,303,220,224,298,210,211
213,206,206,218,207,282,281,225,1,5,2,14,2,15,7,7,1,2,6,4,6,12,0,5,6,7,0,5,9,8,10,1,2,12,10,13,12,11,0,9,2,13,9,293,294,208,282,285,7,14,7,2,3,8,13,14,12,4,4,10,0,7,8,1,7,13,15,11,8,15,2,2,12,12,12,5,12,0,13,9,12,13,13,3,11,221,225,270,217,218
218,214,217,210,284,283,6,3,7,15,6,7,2,7,10,15,3,3,11,8,15,3,3,8,2,9,0,9,9,0,6,4,12,8,9,9,12,12,5,0,11,12,7,4,301,230,283,14,6,13,7,10,7,14,13,6,11,11,0,5,11,4,12,0,12,13,2,3,7,3,9,8,15,13,11,5,1,15,1,9,13,10,8,5,7,0,3,271,214,208
218,209,207,206,278,14,15,8,5,4,4,10,13,5,5,8,6,13,7,8,7,2,15,7,0,15,9,1,5,12,2,12,14,6,1,7,3,9,13,14,15,10,10,1,0,231,11,9,10,5,12,4,5,8,7,0,7,15,15,6,7,4,14,13,10,3,5,7,13,5,2,12,10,9,0,10,11,7,8,4,2,3,2,14,9,2,2,279,206,214
215,204,218,212,372,4,3,14,6,6,8,6,13,2,6,4,9,8,3,15,5,1,11,12,7,2,13,10,2,5,8,8,13,4,0,6,2,5,13,12,5,15,0,15,2,7,10,6,0,15,0,6,4,8,9,14,5,7,12,14,5,13,8,8,11,11,3,10,9,7,12,5,2,15,11,9,14,5,15,7,12,13,6,5,11,5,0,382,217,206
208,212,208,213,373,319,3,6,0,6,13,8,6,0,1,11,10,10,14,6,4,13,5,11,4,12,10,3,9,9,15,15,5,2,0,2,12,15,12,4,1,14,8,10,8,1,12,5,13,1,15,6,10,2,2,7,8,8,12,7,6,10,6,4,1,8,6,8,14,9,0,8,5,2,0,2,8,6,10,5,11,4,10,12,11,10,368,383,205,209
210,208,211,209,374,320,364,8,0,5,3,8,12,9,2,9,15,8,15,7,3,5,13,14,3,6,7,10,13,11,12,9,4,13,12,8,5,10,5,11,3,0,10,11,14,15,0,12,12,3,5,13,15,11,10,5,1,8,15,6,10,14,3,4,7,14,10,1,7,2,0,11,7,8,12,9,0,2,9,2,15,13,14,4,11,11,369,384,208,207
209,217,207,213,375,321,365,9,0,4,11,1,1,5,15,3,4,10,12,10,2,3,0,12,12,6,11,7,7,10,11,0,8,6,10,2,5,3,8,13,9,0,5,12,2,0,3,9,8,4,9,14,6,7,10,0,10,15,7,7,7,8,4,8,9,12,0,13,8,1,12,5,13,11,15,9,11,4,11,4,0,1,14,15,3,13,370,385,206,210
213,217,206,218,376,322,366,5,1,4,4,10,7,6,3,15,0,1,4,10,15,11,5,8,5,13,9,10,8,12,4,1,1,11,15,12,13,1,6,9,8,11,15,9,13,8,4,3,0,12,3,8,7,2,2,13,15,5,8,8,1,3,9,8,8,1,13,4,15,14,0,10,11,12,14,8,4,5,7,0,7,2,3,8,11,9,371,386,208,215
218,212,211,217,213,323,367,7,11,7,8,5,4,6,3,13,12,15,5,3,5,13,13,10,10,2,3,5,0,12,0,12,14,2,1,3,5,4,5,12,14,9,9,4,0,8,9,7,15,4,9,11,0,0,14,2,4,8,0,11,7,12,11,5,3,7,2,9,15,8,13,0,2,15,10,2,12,9,4,1,15,1,6,5,1,0,270,210,212,219
207,210,209,204,286,224,289,3,3,7,15,1,0,2,11,3,4,9,1,0,11,5,5,14,6,9,14,5,9,4,12,6,4,13,10,12,15,4,6,3,1,3,5,6,14,3,8,12,13,15,7,5,9,12,1,0,6,13,2,3,11,8,2,5,12,3,9,12,3,14,10,12,1,4,9,15,15,12,0,2,15,13,5,1,2,9,271,212,207,204
208,207,210,288,281,225,10,8,2,5,2,10,5,10,13,3,4,4,10,2,11,14,0,11,4,11,1,4,9,14,1,14,6,0,12,8,3,2,4,8,1,1,11,12,2,3,6,8,13,14,9,0,8,10,7,3,5,3,13,11,5,8,9,9,14,15,12,4,15,9,14,5,11,8,4,10,8,15,6,11,14,4,3,13,13,11,293,222,294,205
217,206,282,283,8,8,3,15,11,3,2,13,7,13,11,0,7,13,0,6,4,3,12,15,0,0,3,1,5,3,4,14,12,3,2,14,2,4,9,3,12,13,5,2,12,2,6,3,10,13,1,0,6,1,1,8,1,8,13,1,7,1,5,1,15,4,11,0,13,5,5,14,5,10,0,0,4,10,7,9,7,1,4,7,10,6,10,223,276,210
217,211,278,6,15,11,15,14,14,7,13,7,7,14,1,1,10,0,9,13,4,8,4,3,0,1,3,0,0,8,10,3,12,3,7,12,13,6,9,3,14,1,10,5,7,10,2,6,14,2,6,8,0,8,0,8,9,11,9,0,9,4,3,2,0,4,13,7,12,0,7,12,4,3,4,9,3,8,13,0,13,4,7,9,3,6,9,8,277,206
206,288,283,12,7,15,8,10,15,3,0,13,14,1,7,8,10,8,13,1,14,8,6,8,0,0,6,5,4,4,14,1,15,1,15,5,10,8,15,13,6,0,0,13,2,4,9,9,12,10,11,7,10,4,10,0,8,10,5,14,6,8,1,8,0,2,11,1,1,7,3,6,3,11,8,1,12,12,6,7,5,13,0,4,13,0,15,11,276,212
217,268,1,2,5,10,14,10,14,14,7,1,6,13,5,7,13,8,2,3,2,2,9,2,9,15,11,1,14,11,4,13,9,14,0,9,3,6,13,1,8,14,0,1,3,9,6,6,8,2,7,0,8,13,2,12,10,7,8,4,5,4,13,3,14,6,2,3,2,0,5,9,0,5,11,9,14,1,2,6,1,9,7,11,11,5,8,9,277,217
210,269,12,14,3,5,0,8,8,11,11,4,14,2,15,15,10,7,4,15,12,10,0,4,4,12,7,13,3,12,5,15,0,2,10,2,5,6,14,3,10,8,13,12,4,10,4,12,3,2,1,15,8,8,12,12,15,6,10,5,0,8,9,10,10,14,8,7,2,14,8,11,8,1,9,6,1,12,0,8,8,0,10,11,1,15,15,3,270,216
210,377,11,6,7,6,3,12,14,5,11,3,15,12,1,15,15,3,12,14,3,6,8,11,10,9,12,2,15,8,12,5,15,3,0,12,7,9,0,0,7,7,10,10,11,6,5,13,6,1,7,0,9,1,12,5,13,12,7,5,0,12,14,9,2,9,2,8,3,14,3,2,15,14,10,10,11,5,15,10,15,1,12,4,3,1,1,5,271,212
218,378,324,6,13,7,10,14,7,11,1,11,10,8,11,8,0,12,0,13,4,7,9,1,1,7,2,13,10,4,0,2,12,9,4,14,1,8,3,2,8,6,8,4,14,4,14,5,8,2,13,7,15,6,10,12,4,0,14,13,7,10,14,6,7,11,7,12,2,12,12,6,8,0,5,13,12,6,2,1,0,1,0,12,0,7,10,11,279,219
204,379,325,329,6,14,2,13,10,9,9,4,5,10,3,1,10,3,8,14,13,15,10,6,10,3,8,10,1,4,5,4,4,10,8,11,14,12,2,4,8,2,13,2,12,15,11,9,8,5,3,11,14,14,0,7,1,4,1,10,1,1,2,15,12,7,13,5,15,15,8,0,2,13,4,6,0,6,7,8,5,15,13,5,9,7,10,11,382,212
218,380,326,330,319,10,3,9,6,7,11,8,3,1,7,5,10,0,2,15,1,14,11,5,6,4,11,1,0,11,5,6,6,1,15,6,15,14,6,14,14,5,7,11,14,13,13,4,12,0,12,10,8,5,11,12,14,7,4,5,10,15,2,6,2,7,12,13,14,2,13,8,0,14,7,0,1,11,11,7,12,15,6,15,10,9,13,344,383,215
218,381,327,331,320,329,9,11,3,7,4,4,0,7,1,3,7,1,5,3,9,9,8,8,14,6,9,12,10,11,11,4,12,8,11,2,9,13,11,10,2,10,4,6,5,13,13,15,5,2,8,3,6,3,2,1,0,12,11,10,10,3,0,15,12,7,1,15,15,9,12,7,13,5,1,1,9,8,6,11,0,2,11,4,8,2,349,345,384,216
