24,27,21,270,7,1,350,369,24,271,11,3,12,0,6,231,5,5,305,287,235,233,281,362,254,348,349,282,293,6,4,13,15,11,4,14,2,14,8,13,11,305,232,291,229,281,367,243,349,17,329,259,316,250,250,311,245,322,368,29,28,27,17,280,233,8,12,2,9,10,6,6,8,85,5,13,10,4,15,15,15,5,12,97,1,0,4,274,325,328,355,2,8,278,20,264,3,235,229,8,11,14,274,30,21,24,29,20,19,22,31,25,22,28,288,234,289,239,281,19,30,292,236,304,29,25,17,22,19,18,366,355,1,281,27,18,25,28,25,31,19,25,27,16,27,19,29,28,31,25
20,21,21,271,11,350,351,370,290,287,11,12,0,0,3,0,7,13,11,5,10,1,303,363,255,349,236,287,0,15,14,8,3,15,13,2,0,9,7,3,4,15,233,7,7,297,294,290,238,300,21,28,317,251,251,312,246,323,369,31,22,25,288,293,11,13,8,13,7,14,14,11,10,96,1,7,15,0,14,3,13,0,13,111,34,36,112,275,27,329,356,4,4,279,28,265,15,13,256,260,0,11,275,19,30,25,19,29,18,16,26,19,16,20,264,235,9,10,295,238,234,291,237,281,24,24,22,23,16,31,367,356,13,299,296,22,28,27,19,24,31,20,24,29,22,30,20,20,26,17
31,25,21,280,357,351,352,371,264,15,13,4,7,10,13,2,0,6,4,3,11,1,15,368,282,291,237,9,6,11,6,9,10,0,0,13,4,12,10,0,14,0,15,3,11,0,297,293,239,305,228,298,26,19,22,313,247,324,370,20,29,17,266,15,10,5,4,3,15,4,3,7,6,204,44,2,3,12,10,15,6,13,6,1,35,37,92,281,31,16,360,2,9,281,27,280,4,346,257,261,322,10,281,21,27,29,24,16,18,20,25,18,18,16,265,13,7,7,13,239,235,5,5,299,236,228,302,31,22,26,27,268,13,13,295,230,298,24,20,29,28,19,22,28,24,27,18,27,23,22
25,26,282,289,358,352,353,16,265,7,10,1,9,12,7,14,13,2,11,14,2,248,342,369,268,10,10,13,9,2,1,13,6,14,7,11,0,5,4,13,1,11,5,10,9,4,14,8,13,5,229,303,230,300,27,23,23,325,371,29,16,22,267,7,4,9,8,0,14,12,9,10,11,205,45,122,5,14,4,1,11,1,5,3,14,9,93,301,230,304,361,326,248,368,22,360,342,347,258,262,323,314,372,17,17,24,20,27,31,27,25,23,30,19,280,8,15,11,15,7,5,6,12,6,237,229,281,19,31,27,30,269,2,11,5,231,276,28,22,17,31,19,29,21,31,17,31,23,31,26
25,284,287,10,359,353,22,25,280,0,14,0,9,10,7,13,9,1,0,9,357,249,343,370,269,3,7,2,11,4,15,7,1,10,13,0,1,15,15,4,5,5,14,13,10,9,5,6,2,9,4,9,231,299,230,238,236,300,31,20,26,17,280,5,2,5,12,4,1,6,2,13,12,206,46,123,122,50,8,2,10,9,9,5,8,3,88,8,231,281,362,327,249,369,31,361,343,348,259,263,324,315,373,17,18,18,27,23,21,17,21,23,29,282,285,14,0,2,260,244,6,9,8,2,9,0,297,232,230,298,25,360,1,11,10,3,277,19,17,19,26,22,22,24,27,31,25,18,27,23
25,266,7,4,281,30,290,232,283,12,6,12,9,12,2,252,10,3,5,11,358,250,344,371,266,15,260,13,2,5,12,10,5,3,10,14,10,9,9,8,6,7,11,1,9,5,14,357,354,1,5,13,7,15,231,239,237,281,19,288,236,230,293,13,4,15,12,7,1,14,13,13,5,207,47,124,123,51,194,2,14,4,5,4,0,2,89,10,9,295,363,328,250,370,16,362,344,349,31,18,325,316,374,22,26,31,29,19,29,16,29,22,19,264,3,8,9,357,261,245,326,248,1,10,7,2,8,233,231,295,294,361,310,5,0,260,368,29,20,18,26,25,19,31,24,29,23,24,28,17
25,267,14,5,372,29,268,233,1,3,14,9,8,248,342,253,354,12,5,9,359,251,345,26,267,357,261,310,0,7,14,14,10,6,7,10,6,13,0,10,14,1,8,1,8,15,15,358,355,13,12,12,7,3,11,10,12,295,230,291,237,231,7,8,2,3,1,6,11,8,14,6,15,208,48,125,124,52,195,12,13,8,15,6,3,11,119,118,7,10,281,329,251,371,30,363,345,28,20,18,31,317,375,24,22,23,284,236,294,24,18,19,16,265,4,15,6,358,262,246,327,249,354,6,13,11,14,13,1,15,297,362,311,306,338,261,369,31,31,29,30,29,16,28,17,26,25,25,26,27
25,364,248,330,373,23,269,14,0,7,5,5,346,249,343,254,355,15,0,1,281,26,20,288,293,358,262,311,354,6,9,6,4,7,4,9,1,5,7,10,6,3,11,12,7,7,11,359,356,8,0,12,1,15,2,2,12,9,231,11,8,14,15,13,2,2,12,10,9,14,9,13,5,209,49,126,125,53,196,9,8,9,15,9,6,4,7,90,2,4,305,300,22,25,17,21,25,29,23,25,16,17,28,19,23,22,270,237,305,298,22,24,16,280,0,4,12,359,263,247,328,250,355,7,10,12,13,9,7,7,11,363,312,307,339,262,370,18,24,19,18,22,30,16,23,22,25,26,29,17
18,365,249,331,374,228,291,11,7,5,7,330,347,250,344,255,356,5,13,14,297,232,298,280,13,359,263,312,355,9,3,0,11,8,0,5,6,14,3,13,5,248,4,7,9,7,15,299,293,4,3,4,15,0,10,15,2,7,4,6,14,13,0,10,6,3,7,7,0,5,13,10,4,3,5,127,126,54,197,10,8,4,12,15,3,4,1,91,5,1,7,278,24,18,290,230,300,23,20,23,23,25,28,17,20,16,271,2,3,281,21,16,288,293,4,10,10,281,29,22,329,251,356,6,7,5,9,12,12,10,13,272,313,308,340,263,371,21,26,27,31,29,17,18,18,28,20,24,24,20
21,366,250,332,375,229,12,14,2,8,357,331,348,251,345,20,264,7,13,13,3,233,301,285,1,276,24,313,356,13,10,12,1,13,6,3,0,14,4,7,338,249,318,9,7,1,3,3,5,10,0,2,1,8,2,2,0,11,2,12,11,12,3,9,1,12,6,15,0,9,1,8,4,10,12,9,127,55,198,11,4,9,12,12,5,11,11,92,1,8,14,279,31,290,285,231,274,31,27,20,26,24,29,19,27,290,287,7,11,368,290,230,293,2,8,14,15,295,298,17,22,22,280,3,10,13,2,3,11,5,10,273,21,309,341,24,31,18,29,19,18,25,16,16,27,28,31,16,21,28
25,367,251,333,266,5,15,3,4,14,358,332,349,23,22,26,265,1,12,10,6,10,3,6,9,277,28,16,264,1,0,0,9,15,13,8,7,8,11,350,339,250,319,354,2,9,12,8,4,5,10,1,7,14,3,15,13,4,14,6,0,10,0,7,14,8,8,1,13,0,15,7,15,3,14,12,8,2,96,2,9,2,6,6,10,13,15,93,9,8,9,301,296,266,9,7,275,23,16,28,23,28,28,31,16,266,6,8,338,369,264,231,11,10,0,8,8,5,305,228,230,236,289,12,6,10,2,8,10,15,15,301,300,23,22,284,230,230,302,28,31,26,18,17,25,21,26,26,21,23
29,20,18,27,267,5,10,8,3,12,359,333,17,31,286,232,291,15,3,2,3,14,2,12,13,278,28,27,265,0,260,13,7,5,11,11,10,2,357,351,340,251,320,355,1,9,2,7,14,14,9,5,3,6,9,9,0,2,11,9,13,5,8,0,3,3,7,7,15,4,12,2,6,7,3,8,4,98,109,0,6,14,15,3,15,3,9,117,118,10,10,7,281,267,1,4,274,22,17,19,25,29,24,28,21,267,1,357,339,370,265,14,8,15,5,8,14,9,4,229,231,237,5,8,12,1,9,4,6,11,4,1,278,21,17,266,231,231,274,27,23,30,27,30,20,22,25,16,24,24
27,20,28,18,270,14,13,5,1,5,272,18,24,288,293,233,1,5,0,11,10,5,10,0,9,279,25,30,268,357,261,354,1,2,14,4,11,7,358,352,341,17,321,356,3,4,6,6,1,0,1,8,14,8,14,3,9,9,9,10,260,244,11,7,9,11,4,15,8,9,13,10,7,9,6,5,102,107,4,6,5,10,5,6,10,7,6,15,90,8,10,5,297,289,1,14,275,282,304,17,21,16,24,17,22,270,11,358,340,371,270,4,15,2,4,10,7,2,9,10,9,1,8,0,0,12,6,12,13,12,8,13,279,23,29,267,6,13,275,27,31,28,30,31,25,29,21,19,25,27
21,24,24,28,271,11,8,9,9,11,273,18,21,280,8,4,15,6,0,2,15,4,9,15,0,297,296,24,269,358,262,355,3,7,12,11,6,1,359,353,20,24,31,280,2,13,0,12,15,0,13,0,11,4,6,4,2,14,9,357,261,245,354,6,5,12,9,11,1,11,10,5,14,15,12,6,96,0,9,9,11,11,14,3,15,1,7,7,91,10,4,1,0,6,13,10,297,293,281,21,27,30,25,18,31,271,12,359,341,21,271,8,4,5,10,1,12,8,11,15,2,9,11,1,13,0,12,8,244,244,6,4,281,28,17,280,6,0,276,20,18,23,29,29,22,30,22,21,22,20
30,18,26,282,285,9,7,15,2,8,281,21,286,283,4,12,12,3,2,7,3,3,9,10,13,4,295,232,287,359,263,356,13,11,15,11,0,2,299,298,25,29,284,289,9,5,0,0,8,10,10,10,6,11,12,11,12,1,5,358,262,246,355,12,7,0,14,14,8,0,14,8,11,12,10,104,101,7,15,14,3,1,0,15,2,14,13,11,92,6,7,13,14,11,7,14,11,1,295,238,294,30,27,18,19,280,13,281,31,17,268,7,13,3,11,1,2,12,14,10,9,11,9,0,1,6,3,357,245,245,326,4,297,304,29,360,5,12,277,22,28,26,19,21,25,28,22,22,18,19
19,23,20,270,13,14,12,9,14,1,303,234,289,5,7,15,5,11,0,0,4,13,6,4,6,12,13,233,5,281,20,280,0,15,2,10,8,13,8,297,300,27,266,13,6,11,5,12,14,7,2,4,11,0,9,4,4,15,6,359,263,247,356,11,1,15,14,8,14,108,40,114,0,2,104,105,0,12,15,7,0,6,9,7,9,5,0,0,93,13,13,10,9,14,1,9,4,7,6,239,372,17,19,28,22,360,240,368,17,24,269,4,2,7,2,0,4,8,1,9,9,1,2,15,2,10,11,358,246,246,327,310,5,281,18,361,310,2,297,238,294,23,20,19,27,20,20,22,24,20
16,25,17,271,6,13,11,8,8,8,4,235,2,14,14,0,9,12,15,0,12,10,7,7,15,10,9,9,15,297,232,285,6,3,7,0,11,8,8,4,372,27,267,9,5,3,11,9,2,15,7,4,9,13,1,1,8,11,248,372,31,16,264,3,104,40,116,0,8,96,41,119,34,110,96,8,15,13,5,1,4,14,10,9,3,4,4,12,97,5,4,6,2,4,1,12,10,240,256,342,373,27,24,29,29,361,241,369,16,22,280,5,14,4,5,14,7,2,5,1,3,9,1,4,5,12,14,359,247,247,328,311,354,303,300,362,311,314,2,239,303,300,29,23,25,29,26,25,19,29
19,29,26,360,15,1,7,6,2,12,8,2,9,7,3,11,0,11,14,14,6,7,7,9,2,1,15,12,0,4,233,2,8,14,9,3,8,13,4,357,373,23,268,11,9,0,5,9,1,2,8,12,11,4,12,5,15,346,249,373,17,30,265,108,103,41,111,112,98,99,7,4,35,113,101,7,11,14,9,13,9,5,11,10,5,15,12,11,216,15,10,10,8,2,8,0,357,241,257,343,374,22,21,28,25,362,242,370,25,292,283,4,9,0,15,14,2,14,2,11,9,1,4,5,15,13,3,281,16,19,329,312,355,8,278,363,312,315,322,6,9,276,17,16,30,19,16,25,21,25
18,27,28,361,310,8,8,11,15,15,12,6,1,14,11,9,4,12,4,4,11,15,4,4,2,6,15,5,1,13,6,13,12,5,7,5,1,11,9,358,374,29,269,1,11,4,14,1,13,10,12,11,7,8,8,7,357,347,250,374,27,282,291,96,9,256,12,121,103,3,7,11,3,9,13,7,1,14,4,10,12,13,9,9,1,7,62,182,217,4,15,8,6,7,12,8,358,242,258,344,375,19,31,17,29,363,243,371,21,268,12,14,8,9,14,15,7,4,13,10,5,1,3,8,4,9,11,295,304,21,17,313,356,13,279,30,313,316,323,354,11,277,22,16,19,22,30,27,29,24
31,27,24,362,311,354,10,4,15,0,8,4,1,12,0,15,2,1,9,13,7,14,8,6,11,2,260,248,8,12,6,12,0,4,1,12,6,0,2,359,375,284,283,12,13,2,0,15,13,2,13,11,1,6,0,11,358,348,251,375,17,270,100,105,330,257,354,14,11,15,6,3,1,10,9,3,10,6,3,10,14,15,2,3,44,182,63,183,218,0,357,354,13,13,12,10,359,243,259,345,30,30,24,31,18,25,24,21,24,269,4,0,11,0,0,9,1,8,10,8,9,8,11,10,0,8,10,11,295,294,16,19,266,4,295,234,302,317,324,355,5,274,17,17,22,21,21,24,25,22
25,20,21,363,312,355,2,12,13,14,5,9,10,1,1,1,2,12,14,8,14,12,2,5,244,334,261,249,354,11,13,10,6,4,13,0,2,2,6,274,26,270,11,15,12,9,15,12,6,8,12,4,13,11,2,10,359,349,26,28,26,271,80,357,331,258,355,5,1,0,7,4,3,4,2,14,8,10,3,14,10,62,44,158,45,183,64,184,219,11,358,355,12,11,15,10,281,18,16,31,20,24,26,26,20,18,24,26,16,268,0,9,2,3,2,8,8,8,10,14,1,6,6,8,11,5,3,10,5,272,21,21,267,3,7,235,272,25,325,356,5,275,30,29,24,18,26,28,31,17
29,17,25,28,313,356,12,14,13,13,12,8,12,7,3,6,11,8,5,5,12,6,11,357,245,335,262,250,355,14,7,6,14,14,14,1,10,1,7,275,25,271,14,2,5,13,10,7,6,10,10,5,9,1,11,9,274,29,25,16,31,280,81,358,332,259,356,12,9,13,11,3,1,1,9,1,2,0,13,3,176,63,45,159,46,184,65,185,220,15,359,356,8,0,4,12,368,30,25,27,25,21,25,26,18,18,286,228,300,269,8,6,15,8,8,1,7,9,15,2,4,10,6,0,2,10,13,10,13,273,28,16,364,248,6,6,273,18,30,280,11,281,30,27,23,24,24,19,16,19
29,21,29,18,29,360,7,10,6,10,9,8,8,11,1,6,11,12,13,10,7,13,5,358,246,336,263,251,356,12,4,8,9,12,15,9,8,8,15,372,26,266,3,11,5,13,5,5,6,7,0,15,9,9,1,12,275,16,29,17,288,283,96,359,333,26,280,11,14,7,4,11,1,12,3,0,199,128,44,182,177,64,46,160,47,185,66,186,221,10,303,293,2,13,2,357,369,25,22,31,31,18,29,24,18,22,280,229,299,283,6,11,1,8,10,3,11,0,15,15,6,12,7,6,15,4,15,7,9,295,302,31,365,249,354,2,297,296,26,364,240,368,26,27,29,19,18,31,29,21
17,28,30,23,27,361,306,11,11,11,14,14,7,3,7,8,3,7,10,6,8,6,8,359,247,337,228,294,280,8,15,7,8,5,3,11,5,7,330,373,31,267,11,4,9,8,0,3,15,11,14,2,9,10,13,1,281,17,16,18,264,104,99,281,29,290,291,4,7,14,15,4,7,4,5,5,200,129,45,183,178,65,47,161,48,186,67,187,12,0,0,0,9,4,3,358,370,284,236,302,18,20,29,16,26,28,360,240,5,7,10,9,12,9,7,8,5,3,0,5,13,13,6,1,2,0,15,10,13,1,281,30,366,250,355,12,11,278,31,365,241,369,28,24,23,17,26,24,31,29
30,26,26,27,17,362,307,354,11,10,10,10,5,6,3,10,3,2,0,14,15,1,3,281,31,280,229,274,364,5,0,1,0,2,12,5,6,357,331,374,25,264,4,9,1,0,9,13,13,15,1,6,0,13,2,4,301,304,24,23,265,86,1,301,230,289,2,5,7,3,14,13,1,9,15,0,201,130,46,184,179,66,48,162,49,187,350,354,11,15,13,11,5,0,13,359,371,280,237,281,28,23,16,20,28,29,361,241,354,7,4,9,12,7,1,9,15,6,11,3,11,6,12,2,1,9,2,12,9,10,301,228,367,251,356,0,1,279,25,366,242,370,21,25,20,19,21,24,28,31
20,30,29,16,21,363,308,355,13,4,2,3,8,8,11,0,7,3,11,2,9,12,8,295,230,293,6,275,365,318,15,2,6,5,7,15,11,358,332,375,16,265,15,8,14,7,4,2,357,322,14,12,1,7,15,0,4,272,29,286,283,87,3,3,231,8,2,8,2,2,8,10,8,5,14,5,202,131,47,185,180,67,49,163,8,357,351,355,7,13,6,7,2,10,6,372,27,360,244,372,30,27,29,26,27,23,362,242,355,5,8,7,8,15,11,14,2,6,9,11,10,10,12,14,0,9,15,6,9,4,14,229,281,16,280,9,7,299,298,367,243,371,16,30,19,30,17,27,31,26
24,16,16,20,17,21,309,356,8,1,12,12,11,5,5,0,10,15,12,15,1,12,10,6,231,15,4,278,366,319,310,8,1,1,2,0,8,359,333,18,284,291,8,13,9,12,15,5,358,323,310,252,1,0,256,6,10,273,26,280,98,101,10,13,7,8,10,5,15,8,9,10,11,15,8,3,203,132,48,186,181,357,245,354,3,358,352,356,13,6,6,6,7,10,357,373,31,361,245,373,18,29,25,24,31,30,363,243,356,1,8,1,6,7,9,11,8,10,8,4,15,0,3,2,11,15,1,8,2,6,10,1,303,230,287,7,3,14,281,29,25,24,25,25,21,26,26,18,22,16
24,17,25,26,26,19,24,264,9,5,4,6,8,6,0,13,4,10,13,9,12,8,11,10,1,14,10,279,367,320,311,306,248,11,1,3,12,372,29,21,268,7,5,8,6,12,12,7,359,324,311,253,310,346,257,310,1,295,236,289,84,15,6,12,9,11,10,10,12,5,3,14,13,7,9,15,94,133,49,187,12,358,246,355,14,359,353,280,2,12,8,11,12,13,358,374,24,362,246,374,21,31,18,22,22,25,25,29,280,6,11,4,12,6,13,6,1,5,14,6,8,4,15,8,7,10,9,2,15,7,4,9,7,231,12,8,0,244,372,21,16,23,27,25,26,17,18,25,18,18
26,19,29,16,27,19,23,265,14,6,5,2,2,12,0,10,3,10,9,2,2,7,10,7,2,11,15,276,23,321,312,307,249,354,14,7,334,373,30,17,269,15,11,15,8,1,9,14,281,325,312,254,311,347,258,311,354,10,237,9,85,13,1,10,6,12,9,9,9,1,8,13,8,8,11,0,95,11,4,14,15,359,247,356,14,299,238,293,6,10,9,9,13,15,359,375,30,363,247,375,28,21,27,29,21,19,30,30,364,9,10,8,0,0,14,1,0,0,4,15,1,13,1,8,11,8,9,1,3,9,2,260,15,8,8,5,357,245,373,26,21,24,28,25,30,24,23,20,23,20
24,31,25,25,30,24,22,270,13,8,15,1,14,15,12,3,6,7,3,0,14,15,11,2,15,2,3,277,18,20,313,308,250,355,2,357,335,374,22,19,280,7,15,13,15,8,3,15,372,20,313,255,312,348,259,312,355,10,8,6,204,44,12,13,6,6,12,3,11,12,0,4,6,3,5,5,90,5,15,6,252,372,28,264,1,6,239,7,12,3,2,346,354,14,281,26,24,27,31,28,22,29,27,18,22,23,31,26,365,354,7,13,9,5,1,7,3,6,6,3,1,2,14,1,11,1,0,12,13,11,357,261,354,15,4,8,358,246,374,16,21,27,20,20,19,18,26,20,31,18
22,31,22,29,24,27,29,271,12,10,7,2,7,1,4,15,13,9,4,6,4,0,6,14,12,10,1,276,30,31,24,309,251,356,5,358,336,375,24,20,360,13,4,1,14,3,13,334,373,24,24,17,313,349,20,313,356,6,9,10,205,45,140,8,12,9,8,8,6,7,7,15,0,14,2,7,91,6,15,346,253,373,21,265,7,15,12,5,8,12,350,347,355,8,301,300,22,24,21,18,18,25,24,31,23,26,22,23,366,355,0,5,8,6,6,14,10,7,2,0,7,11,9,9,6,8,2,2,7,8,358,262,355,2,1,3,359,247,375,31,19,19,28,27,26,26,31,26,18,29
17,26,26,28,27,26,17,280,6,4,14,3,0,7,6,15,9,12,4,11,4,10,12,1,0,4,6,277,29,29,20,23,24,280,3,359,337,21,30,26,361,310,1,0,9,1,342,335,374,19,27,17,27,25,25,29,270,13,10,14,206,46,141,140,44,14,13,10,12,1,12,15,0,2,11,1,216,6,350,347,254,374,21,280,1,3,6,9,8,357,351,348,356,6,2,274,25,19,19,16,31,31,28,30,29,21,25,16,367,356,8,5,13,1,0,11,15,9,8,12,9,0,6,0,5,10,10,0,6,1,359,263,356,4,11,12,372,27,30,25,26,29,24,18,17,23,16,29,16,19
29,31,26,18,24,16,20,360,14,2,1,8,6,10,260,2,13,5,13,5,12,10,5,8,15,15,260,368,19,23,26,29,22,360,14,303,294,31,20,25,362,311,318,252,244,346,343,336,375,30,20,30,17,26,30,17,271,5,0,5,207,47,142,141,45,128,68,1,11,8,8,11,0,0,9,164,217,357,351,348,255,375,20,360,14,0,7,15,0,358,352,349,264,13,6,275,31,27,26,22,27,21,25,29,23,28,16,18,18,270,15,6,1,8,0,0,3,3,3,4,11,5,5,11,7,6,13,3,13,4,276,30,264,2,11,346,373,29,26,20,18,18,23,29,31,31,18,19,21,24
17,24,22,25,29,19,19,361,326,248,334,306,256,338,261,314,1,15,4,12,15,8,6,6,244,346,261,369,16,17,27,18,17,361,326,240,368,29,16,16,363,312,319,253,245,347,344,337,27,31,23,26,17,29,31,29,280,5,7,4,208,48,143,142,46,129,69,194,5,15,11,5,44,74,176,165,218,358,352,349,28,21,21,361,318,11,10,9,13,359,353,17,265,8,248,372,28,24,26,16,26,31,23,26,24,28,27,29,24,271,10,2,15,13,14,4,8,10,7,7,7,7,15,2,5,7,0,11,11,11,277,21,265,8,357,347,374,25,31,16,26,24,25,17,25,24,24,21,24,27
20,18,19,16,25,30,18,362,327,249,335,307,257,339,262,315,310,12,12,6,6,15,5,357,245,347,262,370,16,22,24,24,27,362,327,241,369,29,25,20,20,313,320,254,246,348,345,27,20,25,19,18,26,29,286,234,283,4,1,12,209,49,144,143,47,130,70,195,3,4,7,199,45,75,177,166,219,359,353,24,26,26,25,362,319,318,260,248,10,281,24,29,364,346,249,373,28,28,18,18,29,21,25,20,31,20,22,31,23,360,5,6,7,10,14,1,0,8,0,4,12,12,1,11,10,5,9,9,6,4,272,25,264,13,358,348,375,17,22,26,16,16,19,25,30,17,31,28,23,19
19,28,16,23,16,18,26,363,328,250,336,308,258,340,263,316,311,354,15,7,9,13,3,358,246,348,263,371,31,16,22,20,16,363,328,242,370,17,28,18,17,18,321,255,247,349,22,17,17,25,23,21,26,31,270,235,0,12,1,8,1,13,145,144,48,131,71,196,10,2,14,200,46,76,178,167,220,281,31,16,17,24,21,363,320,319,261,249,306,368,23,25,365,347,250,374,292,294,23,18,19,286,238,300,23,27,16,24,20,361,314,6,14,13,8,6,3,14,3,13,2,11,6,12,15,2,12,3,0,1,273,26,265,4,359,349,22,26,19,25,29,27,28,27,26,28,20,24,21,16
