7,208,214,35,43,36,41,41,41,34,38,40,38,39,42,32,37,37,42,38,41,40,40,43,40,42,36,44,39,41,42,36,42,45,47,37,44,37,37,43,42,34,47,46,41,45,46,45,38,47,34,200,186,36,44,38,37,39,39,32,224,215,43,46,40,41,39,45,33,32,34,47,124,155,111,144,139,39,162,6,13,7,10,1,2,6,159,36,76,28,143,98,154,117,47,33,40,33,36,41,43,38,47,35,36,39,47,38,166,159,33,39,36,45,38,198,190,33,32,35,40,42,39,40,41,42,79,24,86,43,40,45,35,43,34,35,124,95,133,20
2,14,161,33,38,40,37,45,42,36,47,42,42,39,36,47,40,43,34,45,39,43,45,40,43,39,40,36,42,33,37,37,47,224,211,101,92,114,46,40,41,37,35,38,38,46,47,46,41,43,47,42,34,46,47,39,32,41,34,43,203,186,42,41,47,41,39,44,42,36,37,40,35,79,18,119,112,33,199,197,9,12,15,15,6,10,159,34,125,131,82,36,127,138,34,40,33,42,46,36,43,44,45,35,39,46,46,42,200,186,47,40,42,37,47,36,46,45,46,42,44,36,36,34,44,42,129,96,140,100,115,41,38,38,35,32,42,32,128,130
10,185,189,40,32,38,38,32,40,33,45,34,39,33,36,39,43,37,32,42,36,32,45,45,42,32,39,39,46,36,41,45,34,202,189,126,97,137,41,40,36,37,45,32,38,33,47,35,102,91,115,39,37,42,33,39,43,40,40,36,43,41,32,32,39,33,36,43,45,38,42,45,37,77,17,24,83,39,35,163,11,10,10,3,6,9,158,40,46,79,123,116,37,34,39,40,39,37,44,37,35,47,101,89,112,33,40,42,47,43,42,43,43,39,42,226,212,37,46,41,40,39,39,101,92,115,32,41,36,79,87,46,104,91,112,37,36,32,37,127
168,189,104,113,40,40,40,100,117,34,36,35,43,42,45,32,43,42,36,38,45,33,41,37,47,44,34,46,46,34,41,36,41,40,40,33,44,33,44,38,39,44,47,34,40,43,36,105,108,25,85,43,45,46,44,37,44,43,43,43,44,47,33,43,42,32,41,44,34,41,40,35,47,78,28,27,83,43,34,162,15,1,9,10,15,15,157,32,40,125,131,122,114,35,101,113,37,42,40,43,43,104,111,27,86,46,44,32,46,37,47,47,33,37,224,218,156,38,35,46,43,34,105,108,25,121,114,105,91,108,120,90,110,20,84,33,37,43,225,176
40,47,81,85,42,46,32,79,86,46,41,45,37,35,38,42,36,40,40,47,40,33,41,47,46,47,39,39,38,40,44,32,35,33,46,34,40,34,45,43,36,33,39,46,41,36,33,79,19,143,140,36,44,44,41,46,39,34,35,35,38,43,36,37,40,35,41,36,35,33,36,34,35,79,143,96,140,36,32,167,2,9,4,0,6,5,156,34,44,46,125,97,138,43,77,82,37,45,41,42,46,79,27,144,138,100,92,115,35,39,35,41,43,32,164,8,156,36,40,45,45,36,77,24,28,29,83,127,135,29,20,28,145,97,138,46,45,45,166,10
35,41,77,84,39,44,103,148,137,226,175,176,214,101,114,38,42,38,42,37,36,34,40,39,45,43,45,36,33,37,35,36,42,34,100,92,114,46,40,40,33,32,39,36,39,41,33,80,22,86,33,37,39,100,88,116,34,41,36,33,33,33,47,37,32,45,36,47,38,34,40,33,34,127,141,43,34,46,44,165,15,10,5,0,14,5,209,212,47,33,41,33,44,44,81,87,37,39,41,44,47,127,98,136,36,81,145,141,36,46,46,44,43,41,166,4,207,178,179,212,42,45,80,19,20,147,139,41,128,132,18,17,83,33,43,223,211,45,167,14
41,47,124,138,40,105,108,86,37,202,172,170,190,81,123,89,114,40,47,35,37,36,40,46,34,45,39,47,37,41,43,45,105,90,109,25,83,38,47,40,41,43,33,45,33,39,47,76,26,123,88,113,38,79,18,82,44,43,44,46,103,90,115,43,46,100,89,115,44,41,43,38,36,33,33,44,41,34,43,199,195,5,13,10,5,7,13,158,45,38,39,39,32,43,125,139,47,44,40,36,35,39,37,36,38,125,140,39,41,40,37,42,42,46,167,15,1,13,2,161,41,46,129,135,28,85,40,34,36,80,30,30,83,45,37,167,205,177,217,2
40,36,37,100,91,107,27,120,112,102,115,37,39,79,143,133,121,89,90,92,89,115,33,38,46,32,41,45,46,43,100,88,107,31,23,18,82,44,34,46,36,102,91,113,32,39,37,127,132,18,16,85,101,106,26,120,117,37,45,100,106,30,86,42,35,77,25,82,40,36,45,39,44,41,35,39,103,117,46,44,165,0,4,8,9,10,8,204,177,211,45,42,33,100,93,112,222,213,38,34,33,47,44,43,43,38,101,93,112,34,46,45,35,42,163,183,168,171,172,189,40,36,39,80,22,82,44,44,38,127,132,25,82,47,226,218,15,13,4,10
35,33,101,110,18,18,22,27,119,110,119,116,33,78,82,78,16,22,26,27,16,86,223,213,37,39,34,103,117,42,77,142,99,132,146,134,122,116,37,40,47,78,16,82,36,39,36,45,128,135,24,83,79,21,28,30,82,44,36,81,28,147,137,47,33,127,97,139,37,47,44,35,33,38,43,105,109,123,112,37,167,9,10,1,15,0,2,11,15,157,40,40,33,81,26,84,201,190,42,44,38,38,47,37,36,40,76,28,121,88,112,45,35,44,203,190,35,47,47,43,105,117,35,126,94,139,46,32,35,44,125,99,136,42,163,5,5,13,11,180
174,215,76,26,30,27,27,146,97,133,16,118,116,125,138,78,19,147,96,134,16,86,166,161,41,32,105,109,86,33,78,82,42,81,122,111,22,123,93,93,90,110,18,84,42,43,38,43,101,111,20,85,125,96,98,95,137,47,105,109,17,120,93,90,112,36,36,37,34,46,36,35,44,36,102,108,30,21,86,34,203,194,13,10,11,9,14,1,9,159,32,40,37,129,132,120,117,44,33,36,32,44,41,36,41,44,125,95,131,18,82,33,43,35,41,36,44,38,43,38,124,138,40,40,44,41,43,35,43,38,34,36,32,42,200,172,170,169,168,189
6,161,128,98,132,18,17,87,32,127,97,130,121,90,88,109,28,84,35,76,30,87,199,186,44,37,79,25,122,93,110,86,38,76,29,147,95,130,19,26,26,25,22,87,37,36,33,44,76,20,21,121,113,102,88,113,40,35,81,29,23,28,27,26,120,91,116,47,38,33,47,227,179,213,80,28,26,30,121,113,32,167,14,13,4,4,8,7,1,158,37,44,35,42,78,31,82,34,35,41,34,36,44,36,33,41,33,104,111,146,139,43,43,38,36,33,46,44,103,114,39,44,43,42,35,46,44,45,39,45,41,47,36,33,40,33,32,46,39,46
1,161,47,36,76,144,94,152,92,93,93,111,18,27,18,19,24,123,92,109,30,119,114,41,42,103,107,23,22,29,20,85,44,78,142,141,34,76,17,22,25,24,27,87,39,37,37,44,127,131,16,28,122,107,30,83,43,41,127,98,95,98,131,16,27,29,121,88,88,88,115,166,180,191,129,134,25,27,23,87,44,166,0,14,7,10,6,4,0,157,42,45,45,46,126,135,119,115,45,32,46,38,46,46,45,43,44,80,23,86,46,42,32,46,34,32,37,47,76,86,40,36,37,40,37,43,43,43,46,40,44,37,46,47,39,39,39,33,34,35
6,159,37,36,78,87,45,80,24,19,23,17,23,27,25,16,30,26,21,143,99,131,119,115,35,79,22,144,99,98,95,137,44,124,140,46,105,106,23,27,31,31,20,122,92,114,34,43,41,76,31,16,17,29,146,138,38,33,41,40,105,93,108,25,29,29,20,20,19,27,87,203,189,35,43,129,99,131,146,138,46,167,0,13,1,2,9,6,7,156,37,37,225,175,214,78,30,86,44,42,43,33,42,41,39,43,33,124,94,140,42,41,42,44,36,32,37,40,79,121,112,33,46,33,46,226,212,46,34,40,43,45,46,46,35,35,40,47,39,36
2,158,34,36,127,153,89,111,22,16,31,18,17,22,28,28,25,22,17,83,34,77,142,140,33,79,24,122,92,92,92,117,224,215,105,92,107,23,29,28,28,19,28,16,20,87,41,47,38,124,134,25,143,97,138,34,46,40,40,35,79,30,24,23,21,29,16,142,134,31,82,44,38,39,42,36,35,76,85,41,46,201,195,15,2,15,2,10,1,207,174,177,219,1,157,76,28,119,116,45,46,46,34,43,33,39,34,38,41,46,35,44,40,35,43,33,32,40,126,98,154,91,115,36,38,164,158,39,44,47,35,44,37,47,33,39,43,44,34,47
5,159,34,47,35,81,20,25,16,29,16,25,25,29,17,30,16,23,20,123,93,109,83,45,100,109,31,30,23,26,18,87,203,186,81,27,27,19,19,22,21,27,24,25,145,137,40,44,39,36,127,99,139,38,35,41,43,46,36,36,129,95,94,94,96,131,25,82,77,21,122,117,44,38,37,32,102,109,83,35,36,44,163,13,7,9,4,14,15,15,9,6,183,168,187,80,29,25,87,47,44,36,46,42,104,114,32,37,40,35,38,41,43,41,34,34,100,90,91,91,150,95,155,92,112,167,157,47,32,37,33,45,40,36,36,47,36,35,44,45
3,159,33,38,33,125,134,25,20,22,30,24,16,23,20,19,28,31,143,135,21,17,122,88,111,24,25,23,29,17,18,83,45,32,80,29,30,22,22,17,30,17,16,28,83,47,35,44,34,45,40,37,35,37,43,32,43,43,38,36,42,33,103,92,90,108,20,82,128,130,19,87,32,44,44,40,124,130,82,41,32,37,162,8,8,11,13,1,11,0,9,2,209,214,33,128,97,97,139,35,38,34,33,34,78,121,92,115,32,42,33,47,33,33,43,100,111,21,23,22,122,115,78,17,82,163,159,38,38,40,37,37,47,46,46,40,38,32,46,38
4,161,47,35,43,43,80,30,147,94,97,95,134,25,24,28,25,26,119,108,18,23,23,24,20,19,28,30,24,28,29,85,104,88,111,18,21,24,19,31,20,17,142,95,141,41,45,36,46,42,34,38,39,38,42,47,40,46,38,35,40,46,78,24,27,26,26,119,88,149,95,136,46,36,40,36,35,76,122,116,35,43,167,13,6,12,5,10,2,14,14,13,8,159,33,33,41,42,37,38,34,32,35,102,107,27,31,85,35,47,45,44,44,41,47,77,24,16,28,31,26,87,129,94,140,202,190,36,33,35,32,33,36,46,46,40,32,35,38,224
5,156,37,45,41,38,124,99,140,35,32,36,78,16,24,17,28,31,16,25,27,143,135,144,95,134,21,25,19,29,30,82,79,20,24,20,19,28,28,18,143,94,152,89,115,33,39,41,35,36,42,34,40,32,32,41,46,45,35,35,37,105,107,20,144,99,131,21,22,82,39,34,40,32,38,33,42,127,97,136,37,37,203,172,172,192,14,15,4,1,9,7,6,158,45,39,45,35,42,33,32,34,35,78,19,21,18,86,47,40,40,33,43,47,35,126,96,99,135,28,31,85,33,44,38,39,37,34,39,39,40,41,42,40,40,35,43,223,179,220
5,158,37,47,33,42,46,45,40,47,38,102,111,22,29,30,24,19,28,27,19,120,106,119,116,127,94,99,132,29,24,83,124,132,16,29,30,20,20,19,83,36,128,97,136,43,45,45,33,32,45,38,32,39,41,38,37,43,40,46,104,108,18,18,84,33,81,29,30,118,93,89,113,38,43,36,34,40,40,37,41,39,46,35,42,163,9,13,15,7,10,5,1,209,175,215,36,32,105,112,105,116,46,78,19,21,31,82,33,37,36,35,46,32,36,39,42,42,126,97,95,138,44,33,45,42,43,40,43,45,45,36,45,35,38,33,37,198,168,169
9,156,43,44,41,42,34,39,44,34,32,76,19,25,25,22,19,28,18,22,22,19,26,20,84,33,32,47,78,146,95,140,47,128,98,95,98,96,130,17,122,88,112,39,45,44,46,34,43,46,40,47,35,37,43,34,45,33,43,43,124,94,99,94,140,47,124,97,133,29,21,145,140,45,42,45,33,43,33,40,46,35,35,36,33,202,169,195,1,0,3,8,2,1,9,160,46,102,107,122,109,86,40,81,144,94,95,137,36,42,41,36,46,32,40,34,39,39,38,34,36,33,35,43,34,40,38,41,41,33,40,45,39,34,33,46,45,47,47,38
173,186,35,44,224,176,174,177,213,35,38,129,98,133,21,26,23,20,30,20,16,24,26,25,121,93,89,89,109,86,37,44,44,41,41,42,44,34,78,27,25,19,86,47,32,41,43,33,32,44,34,38,35,37,32,42,46,37,45,34,105,88,116,226,214,36,33,36,76,24,145,139,36,33,40,35,35,45,104,91,114,41,43,45,43,34,36,167,13,0,7,15,1,6,5,206,211,127,131,21,31,86,43,124,141,43,35,43,40,44,43,39,39,46,40,42,32,46,38,38,36,38,47,34,36,36,35,36,34,34,47,41,43,37,44,33,46,34,37,40
43,44,47,32,202,168,168,169,188,222,213,39,34,77,17,24,30,143,99,131,28,19,20,18,16,20,23,27,19,122,91,90,92,90,88,89,88,91,149,133,16,22,87,32,102,88,93,88,113,32,37,44,40,40,47,32,40,46,42,41,80,146,141,167,160,100,88,91,150,98,136,47,36,41,39,39,37,47,80,28,86,41,41,36,35,43,36,166,8,6,14,15,0,1,6,1,209,215,77,22,26,120,116,37,47,35,37,39,47,45,39,46,44,33,32,46,40,39,36,32,32,32,36,35,39,38,32,44,40,40,38,38,45,38,44,39,44,32,41,47
46,39,39,34,44,47,100,90,113,162,157,43,101,111,20,24,19,83,100,111,25,25,23,22,28,21,26,28,21,28,26,29,18,16,17,31,16,27,119,110,16,28,120,88,106,26,25,24,85,39,46,40,35,47,32,35,36,47,225,211,126,141,32,200,189,79,24,22,84,35,43,45,37,34,33,38,38,35,81,16,120,116,32,38,35,46,43,167,10,14,15,7,12,3,11,6,3,159,126,97,131,19,83,41,45,44,224,179,212,36,43,44,46,41,225,211,47,42,41,46,38,46,43,35,46,34,35,38,35,104,88,88,112,47,32,47,44,45,42,41
36,38,45,45,34,103,111,19,83,167,156,32,81,19,26,16,19,119,111,29,18,25,19,16,23,20,16,25,30,20,16,26,26,143,95,94,94,96,135,22,21,31,16,17,22,20,25,19,120,112,45,34,38,43,44,36,32,32,166,161,38,40,47,32,38,126,130,142,138,44,34,39,39,43,32,32,34,40,124,133,23,121,117,42,33,227,176,218,11,13,5,7,6,0,1,2,11,161,34,102,109,22,86,45,46,225,232,168,191,44,33,35,33,44,198,191,38,44,46,46,33,41,46,38,38,46,101,93,92,106,30,26,87,44,37,44,38,37,34,45
41,39,46,38,41,79,27,20,83,202,191,39,128,131,28,16,28,28,25,18,146,132,18,24,30,21,31,20,24,23,23,17,24,121,89,117,32,102,111,24,22,26,21,18,24,24,24,22,16,121,112,34,34,100,89,116,44,43,162,157,45,105,88,91,116,42,126,140,38,41,33,41,37,43,38,35,36,47,33,77,21,30,82,41,32,203,194,9,7,2,5,10,13,0,14,13,15,209,212,78,28,146,138,47,34,201,188,42,36,36,36,41,43,35,44,47,45,44,42,36,36,36,44,44,43,46,81,20,30,21,27,144,137,36,37,224,179,210,46,39
44,37,42,44,41,126,130,26,86,36,40,34,40,79,27,21,29,145,132,142,139,81,27,29,21,18,29,16,29,21,24,26,20,17,22,119,90,108,20,31,26,23,16,26,18,29,28,18,17,16,118,117,38,77,27,83,43,226,220,158,41,79,30,24,85,34,34,43,37,35,47,33,34,35,38,44,38,43,40,80,27,16,121,88,91,115,202,173,171,171,193,3,10,5,11,14,10,7,159,125,98,138,34,36,34,38,42,36,33,45,42,36,40,35,47,38,45,32,47,44,39,35,35,43,33,101,107,20,20,29,24,87,36,34,32,164,8,158,43,47
33,42,35,47,36,33,78,21,83,46,38,43,41,126,99,130,19,85,126,155,93,109,28,17,18,24,18,25,23,23,21,16,31,27,22,30,28,18,24,23,22,29,20,24,16,22,24,19,16,144,96,138,33,125,135,120,114,198,197,159,38,128,99,94,139,103,116,42,35,45,46,41,45,32,32,35,45,43,40,126,94,135,142,95,130,86,37,45,35,42,166,13,6,2,15,3,15,12,157,46,105,89,117,46,46,47,38,47,47,43,40,44,36,45,37,45,36,32,37,40,38,39,226,174,211,77,23,29,25,20,28,82,38,39,41,164,185,188,41,35
42,44,38,41,41,33,128,99,137,37,33,37,42,44,33,128,99,140,42,80,30,30,22,19,29,21,18,17,22,23,24,20,16,142,95,95,97,134,19,17,19,23,17,26,147,94,133,23,30,86,33,46,45,39,79,26,122,114,203,191,105,90,117,37,38,81,118,116,42,34,39,42,41,41,39,41,38,40,32,36,42,76,86,41,76,83,47,47,46,40,164,10,15,7,5,1,6,4,159,40,77,16,82,39,41,46,46,40,40,41,44,44,36,33,43,39,46,32,40,43,45,43,198,173,187,128,133,19,144,99,95,140,47,33,34,200,187,38,36,42
40,46,37,42,39,38,33,35,43,38,33,32,42,41,46,45,102,113,34,77,28,23,21,23,21,22,25,16,31,30,22,26,16,83,41,38,42,77,27,27,19,29,21,18,87,39,77,26,23,118,92,112,35,47,127,131,24,118,115,47,78,30,119,90,117,81,29,84,39,33,40,39,45,32,35,43,40,41,33,34,39,128,137,46,127,141,46,37,40,40,162,9,5,11,8,1,7,4,161,47,126,98,155,89,113,39,36,32,45,40,45,32,45,32,33,44,34,44,38,34,40,39,35,43,41,34,126,97,137,47,41,35,33,45,43,33,34,34,33,44
44,38,47,33,34,47,42,35,38,38,32,43,38,33,42,102,108,83,33,127,130,21,26,28,26,18,22,23,22,17,26,19,24,122,90,115,37,78,23,18,30,28,22,23,118,88,108,17,19,31,19,87,38,47,39,124,135,20,86,44,127,97,131,18,84,125,135,119,88,88,114,40,44,43,34,42,32,44,44,45,45,34,38,39,32,34,41,101,93,113,200,197,6,4,11,3,5,10,156,39,35,35,128,99,139,43,44,32,44,33,46,44,32,42,32,41,39,33,46,45,47,36,33,35,32,35,46,37,44,47,46,34,43,38,34,42,39,42,44,36
33,42,38,44,227,179,175,176,215,36,34,42,38,39,40,78,24,85,46,40,76,27,19,22,21,30,17,16,24,25,22,17,24,21,17,123,89,110,28,30,24,19,19,22,23,25,20,17,29,26,31,84,40,45,38,102,106,147,138,39,47,42,128,98,139,47,126,134,23,28,87,34,39,33,47,42,41,41,40,33,42,46,34,37,35,100,90,111,16,118,112,199,197,13,9,4,9,4,206,179,176,215,43,32,36,42,47,43,32,46,46,36,34,47,38,32,39,33,42,46,34,34,45,41,45,46,42,32,42,47,44,34,47,42,45,34,43,43,43,32
42,43,40,44,163,1,3,12,160,102,88,91,92,88,90,111,146,140,45,103,109,26,30,27,23,21,25,19,22,24,26,19,142,131,31,30,16,28,23,19,25,25,22,28,25,19,142,94,97,135,145,137,222,210,103,106,22,87,44,34,38,38,38,41,44,47,36,125,97,99,137,40,38,38,101,113,44,47,32,41,34,43,44,39,32,80,23,142,130,21,121,115,198,192,6,3,5,14,9,13,11,161,41,46,38,38,32,36,42,41,39,35,42,42,43,45,43,38,45,38,42,45,38,46,46,34,34,44,43,32,35,41,46,37,40,42,47,35,35,40
36,37,46,39,166,15,13,0,160,76,27,30,29,147,99,133,83,45,101,106,21,16,21,23,30,16,31,21,30,20,16,28,86,80,28,24,27,26,24,16,21,16,143,95,130,25,86,36,37,128,138,40,199,191,77,16,146,136,41,38,43,32,38,33,32,35,43,32,101,92,89,90,117,37,79,119,113,40,33,42,39,33,46,38,47,128,98,138,81,19,27,121,113,203,194,13,8,9,11,1,11,205,214,39,44,41,38,42,46,45,47,39,36,34,32,42,33,32,35,39,40,39,40,43,33,43,36,41,33,32,38,34,43,39,33,35,42,46,39,41
36,35,37,32,165,5,3,3,157,76,17,25,20,83,45,126,140,39,76,31,28,21,16,20,144,95,99,134,29,25,142,94,137,76,27,27,29,31,19,22,17,30,87,36,127,94,136,38,40,40,47,37,42,35,129,94,136,35,41,35,40,37,47,33,33,36,39,32,128,132,18,18,123,92,151,97,140,46,34,35,32,47,43,39,42,45,47,44,128,96,130,29,121,114,166,1,7,6,4,9,11,6,158,47,45,41,35,36,45,46,35,32,41,40,44,41,33,42,33,45,46,43,44,35,33,41,36,47,32,32,43,39,45,46,44,42,45,32,39,38
32,47,36,33,162,5,1,185,186,125,95,95,98,141,105,113,38,46,76,19,28,29,17,143,139,33,44,78,17,23,86,34,36,124,132,29,30,18,20,29,19,31,123,116,36,37,36,227,175,210,44,47,45,45,44,41,40,32,46,38,42,34,40,33,45,39,33,45,44,128,94,97,97,99,136,41,41,36,33,46,46,43,42,47,43,44,39,40,43,42,124,133,29,86,199,169,193,9,15,15,13,5,158,32,42,36,36,33,39,43,43,36,45,34,39,43,33,41,46,38,46,42,47,46,38,46,37,34,43,33,43,39,33,35,36,44,43,39,40,33
34,36,45,41,199,170,173,189,42,46,43,43,39,47,78,119,93,90,107,27,144,97,96,140,33,100,91,151,99,95,138,42,38,47,79,30,28,16,24,21,17,21,26,121,115,43,225,217,3,158,47,32,46,45,41,42,46,46,37,33,102,89,116,47,100,93,112,45,37,100,93,112,45,39,38,42,43,40,33,35,32,36,44,32,43,44,38,41,32,44,41,126,135,122,93,117,163,9,9,1,8,1,207,179,174,178,211,43,34,47,42,46,39,43,100,113,226,176,179,179,179,177,212,44,34,36,38,46,45,45,35,33,34,45,32,38,41,46,47,37
47,44,35,38,40,35,35,39,41,37,105,91,91,92,107,18,17,27,24,21,87,39,33,46,101,111,31,83,44,34,103,92,89,93,108,30,22,23,28,147,131,30,143,95,139,38,163,3,8,159,33,47,101,114,103,92,116,35,43,104,107,29,84,34,76,22,85,36,35,124,132,82,39,37,32,36,45,36,34,46,39,43,47,33,40,41,45,38,33,101,88,90,107,28,29,87,163,1,13,9,0,13,9,12,4,13,159,33,38,46,45,41,45,105,111,87,202,169,173,169,169,170,187,38,40,32,40,45,223,210,43,37,44,42,37,42,45,34,224,211
42,32,42,47,44,34,40,42,46,41,129,130,19,31,31,23,20,29,30,27,122,92,92,91,106,20,142,139,105,113,127,131,18,24,25,31,31,17,19,83,125,96,155,90,112,224,217,11,2,161,43,45,77,118,106,18,86,34,32,78,26,147,139,38,127,95,138,222,212,42,127,138,41,34,44,105,90,112,35,39,41,45,33,43,38,41,38,103,89,109,21,28,28,146,99,139,167,8,10,14,12,12,8,15,8,3,161,46,37,36,37,34,36,79,22,120,116,47,40,37,36,33,41,46,36,38,42,32,162,156,37,37,40,39,42,38,44,33,164,205
179,213,40,33,33,45,32,34,44,34,41,76,16,28,144,96,98,135,29,19,23,28,30,25,18,20,86,45,77,82,41,79,16,22,22,28,27,28,142,137,35,42,76,31,85,165,14,5,8,158,47,38,127,135,31,144,136,36,46,80,19,87,34,44,35,37,34,202,187,38,39,39,38,47,43,78,24,83,47,34,41,42,43,34,44,42,102,149,98,131,29,22,29,122,116,37,200,172,192,14,11,5,8,14,1,1,159,34,46,39,32,42,102,107,25,21,120,113,37,39,104,92,117,41,47,46,47,41,164,160,47,33,37,47,36,222,178,176,217,8
5,157,103,90,91,114,32,40,32,44,45,128,96,133,86,42,44,76,27,25,20,26,25,18,17,23,122,92,106,118,93,106,25,142,94,133,17,18,86,45,33,39,126,134,84,167,3,9,7,161,40,100,89,151,95,137,35,39,103,111,145,137,40,43,102,93,113,33,35,36,45,33,42,43,45,129,96,138,46,45,39,47,47,47,38,46,127,138,37,126,134,26,17,25,82,44,45,42,166,0,7,15,10,8,4,12,158,40,36,47,41,43,81,30,27,22,25,123,116,43,81,23,84,44,46,32,33,41,162,156,42,40,34,32,45,167,14,4,3,2
