224,230,225,3,9,13,7,6,8,15,11,7,14,5,224,224,13,8,2,5,13,14,8,8,4,12,0,13,7,229,229,228,226,3,5,12,0,11,7,13,6,3,2,9,0,4,14,14,6,6,11,0,4,1,14,9,14,0,11,13,9,2,0,9,0,11,11,4,14,0,5,9,5,5,4,225,229,228,230,225,230,230,228,226,227,228,224,224,3,10,1,12,8,15,12,7,10,2,3,14,10,4,15,8,7,11,13,10,225,230,231,230,11,7,1,231,230,226,231,231,224,229,229,228,229,225,226,229,231,226,227,227,230,227,228,225,230,228,224,227,231,226,230,225,225,230,231,230,231,229,231,230,224,226,224,226,231,229,231,229,230,230,224,231,225,231,229,226
228,229,231,225,6,2,3,7,13,0,6,7,13,15,10,7,7,15,267,13,6,11,9,4,1,0,1,10,10,228,229,230,5,14,8,6,8,5,5,14,11,13,12,15,1,5,0,1,12,14,13,2,9,8,12,6,15,8,4,3,2,10,0,10,13,15,2,0,1,0,14,13,1,0,230,14,230,231,228,229,230,224,225,229,228,224,231,4,9,12,2,14,11,6,15,7,8,8,12,2,6,0,0,1,13,11,3,14,229,224,230,229,0,6,6,1,224,225,228,227,229,228,228,226,228,225,226,231,228,230,228,230,228,229,229,227,225,229,230,230,229,227,230,230,226,228,227,224,227,224,229,229,231,227,230,228,226,226,228,229,229,229,228,225,226,226,231,228
231,230,225,224,8,0,1,1,9,12,3,10,7,8,8,11,7,4,270,1,6,8,1,8,15,11,10,1,3,10,14,13,6,0,12,8,6,11,0,1,0,14,8,11,13,5,4,7,15,6,4,10,8,2,3,5,12,10,15,14,0,8,7,0,10,8,12,6,8,15,10,7,6,2,5,229,231,231,230,231,225,225,231,225,231,228,4,12,10,0,8,3,8,6,4,15,4,13,4,13,12,7,1,11,10,1,7,5,13,9,3,5,5,11,7,8,7,1,224,230,224,230,230,225,224,226,227,226,224,227,226,230,230,227,230,226,231,225,224,224,229,228,230,224,229,225,224,227,230,226,224,230,229,230,224,224,224,227,224,229,231,231,226,227,228,224,228,226
230,227,225,225,224,15,13,13,9,7,7,15,14,11,6,11,10,276,269,9,7,3,2,15,4,2,0,5,8,15,12,7,2,0,0,11,7,8,12,11,13,13,10,5,0,9,11,15,8,14,12,6,10,9,3,15,0,4,12,12,1,10,5,15,5,14,0,13,5,8,7,13,2,13,228,225,226,228,226,228,230,224,227,226,224,15,10,5,1,15,15,3,15,1,8,11,2,9,14,1,15,7,2,1,12,1,6,10,6,1,10,8,15,4,6,13,6,3,225,228,226,229,231,227,226,226,230,230,228,226,224,227,225,229,224,230,229,227,225,226,230,228,225,228,231,231,227,231,228,227,227,230,230,231,230,231,224,227,229,228,226,229,225,228,224,227,231,225
226,230,228,229,228,224,14,14,15,14,5,2,2,8,5,15,14,6,7,8,15,5,9,5,9,8,8,14,12,15,15,6,1,2,6,4,3,3,9,6,12,8,7,3,4,7,12,7,7,3,7,14,3,3,5,11,12,3,15,9,0,10,11,10,6,8,15,12,1,10,4,8,9,224,231,228,231,224,228,229,225,226,229,228,2,5,13,9,1,0,9,0,10,2,4,6,14,8,13,2,13,0,8,12,1,11,8,15,2,13,12,15,12,7,5,15,2,3,10,5,227,227,227,231,6,5,0,224,226,227,230,225,228,229,224,229,224,227,227,229,227,225,228,225,225,230,225,228,226,225,227,226,228,224,228,224,228,224,225,228,231,226,231,227,229,231,231,229
229,225,226,224,225,231,231,8,225,2,5,4,14,15,3,13,15,0,4,11,5,3,13,8,14,11,11,5,10,14,8,7,4,3,7,10,2,13,1,5,1,12,13,14,2,2,14,5,13,0,15,13,2,13,8,0,4,10,6,4,9,11,4,15,9,15,6,14,10,6,10,3,227,226,230,231,224,224,227,230,231,226,231,229,6,15,0,6,0,11,6,6,2,6,11,9,3,2,2,8,12,15,5,9,15,6,2,1,10,10,9,15,11,9,10,9,4,10,7,4,227,224,230,229,15,7,4,2,1,229,225,226,229,227,225,226,231,230,226,230,228,230,227,229,231,230,228,230,224,230,230,226,225,228,228,230,228,231,224,225,231,229,230,229,228,224,231,228
230,226,226,224,231,228,226,227,226,0,8,10,2,11,13,13,14,7,1,3,10,12,3,14,0,2,14,9,7,11,2,3,5,3,3,9,3,13,11,12,11,11,7,11,2,4,11,9,9,3,8,8,11,14,10,0,12,4,15,7,4,14,13,10,12,10,9,8,4,11,14,224,229,224,226,225,230,225,228,227,229,224,2,1,2,1,13,13,15,4,4,14,15,0,14,0,4,0,6,1,1,15,15,13,9,4,8,8,7,7,12,2,13,10,5,15,1,9,11,3,4,7,9,8,5,11,9,11,2,0,231,229,231,230,228,229,225,227,229,226,230,231,228,225,230,224,225,226,228,230,227,226,229,224,230,225,230,227,229,226,230,227,226,227,229,226,231,224
226,227,228,230,224,229,225,225,224,7,10,9,12,14,10,10,4,7,11,9,1,0,15,1,7,3,9,10,2,1,3,2,4,12,12,4,3,5,0,15,3,1,8,3,0,13,5,15,15,14,14,11,5,2,5,4,0,2,14,13,5,3,10,13,0,1,12,3,10,5,224,225,231,231,227,231,226,226,231,231,228,226,15,0,6,11,4,7,6,1,10,0,9,10,1,9,14,6,15,0,12,12,6,4,3,7,12,2,13,2,4,4,6,15,0,11,4,11,13,4,7,12,9,7,14,6,3,1,6,10,227,227,231,225,229,225,224,225,230,230,230,225,225,225,224,230,225,231,231,229,231,225,224,227,227,229,226,226,229,225,227,226,224,229,229,231,227,229
227,229,227,231,225,231,227,227,4,10,10,7,14,2,10,4,10,7,9,1,13,4,10,1,14,1,7,14,7,4,3,2,3,0,7,11,15,12,7,10,15,3,0,1,3,0,1,5,9,5,2,2,7,6,12,13,4,14,1,4,3,1,9,6,5,14,7,4,7,11,230,228,228,230,231,227,230,229,229,230,15,11,7,5,4,7,8,5,2,0,5,5,10,5,1,2,13,3,15,10,0,7,14,5,9,15,10,1,4,14,10,10,10,6,10,5,15,2,9,2,11,2,8,9,12,6,13,2,9,14,3,1,231,230,231,224,229,226,230,231,227,228,225,230,229,224,227,227,231,224,231,230,230,230,230,230,225,225,229,230,231,224,227,230,231,229,231,228
226,226,226,227,226,230,230,4,10,13,6,11,0,3,8,11,2,3,3,6,7,9,2,10,8,8,4,11,4,15,12,9,4,11,2,12,1,2,10,2,14,11,3,0,12,15,5,3,4,3,6,8,8,6,0,1,13,7,3,15,3,2,4,2,14,1,5,13,13,7,15,230,227,224,225,227,230,225,230,227,11,14,15,2,6,10,15,9,9,3,4,4,1,7,0,9,1,0,3,3,3,2,15,11,15,2,4,3,12,3,5,8,5,3,12,4,6,2,3,2,13,1,3,3,4,4,3,1,1,2,10,8,5,227,231,225,226,224,231,228,225,230,225,225,228,225,225,225,231,229,228,231,230,227,224,226,231,224,226,224,224,227,231,225,231,227,228,230
225,231,226,226,226,230,11,15,6,1,15,15,5,2,10,11,8,2,2,4,0,4,5,3,11,8,3,1,12,8,9,3,12,13,9,3,6,14,7,1,7,13,11,2,7,14,5,11,13,3,4,0,15,11,7,2,6,3,13,10,12,7,10,15,2,1,0,13,12,11,2,10,226,224,225,225,230,224,224,229,12,5,14,5,12,6,11,12,8,6,3,8,8,2,7,11,3,9,0,3,6,8,5,7,9,4,12,14,13,1,11,3,15,14,12,4,3,2,4,14,2,9,6,1,4,0,9,7,11,15,3,1,12,230,227,226,230,230,226,226,228,228,227,228,229,230,225,228,230,229,231,227,228,225,227,224,225,228,226,230,228,224,225,230,230,230,230,229
230,230,229,225,229,0,12,0,6,13,13,15,4,8,3,2,15,13,12,14,12,3,13,8,7,8,9,11,0,2,5,1,0,7,1,12,1,11,15,14,15,14,13,12,7,14,0,4,0,10,6,4,8,8,2,9,15,5,12,0,4,15,4,15,6,10,4,1,7,15,10,3,15,224,226,225,228,228,227,231,15,12,11,14,3,8,1,9,5,12,6,14,9,10,9,3,2,8,6,5,0,10,9,1,11,11,9,11,4,14,9,12,3,14,9,1,10,15,4,9,10,12,1,4,0,8,4,9,10,6,2,2,12,0,227,228,226,231,230,225,229,228,230,230,228,225,229,229,226,229,225,225,227,228,224,224,224,228,230,230,227,229,227,226,224,228,224,227
230,231,224,7,10,9,8,8,12,4,4,1,9,12,2,3,1,5,0,13,10,10,5,2,10,12,3,9,10,11,11,7,15,6,13,14,9,5,5,9,9,7,0,8,8,2,5,7,13,2,7,8,12,4,8,9,2,9,12,6,15,0,0,6,15,8,0,12,10,13,13,1,11,14,227,226,227,226,228,229,14,11,8,0,0,10,12,1,4,4,8,7,2,14,13,15,9,5,13,15,12,13,9,12,8,9,10,7,5,5,14,8,4,8,9,11,5,10,13,14,3,10,0,2,10,3,7,3,9,9,14,3,5,13,12,9,230,226,229,225,227,225,226,226,225,229,224,228,231,230,230,224,225,231,231,226,231,228,229,228,225,230,224,229,230,224,230,230
224,225,230,4,0,13,9,5,13,0,12,8,15,14,11,12,9,11,5,0,8,8,7,12,0,7,15,13,3,0,13,13,0,14,14,7,5,0,10,6,5,0,9,7,0,9,6,1,14,10,0,1,7,4,1,12,9,4,1,9,13,4,6,6,1,7,9,5,12,3,7,0,11,14,0,229,231,230,230,226,15,11,2,12,14,7,12,9,9,3,10,0,13,8,5,7,6,14,9,14,6,2,1,10,9,14,15,1,12,6,13,2,8,5,5,2,1,12,1,1,10,8,1,10,2,5,14,0,4,14,1,7,4,4,1,13,4,229,225,230,226,228,230,229,227,229,229,229,227,224,225,231,228,228,227,224,231,228,228,228,227,227,228,229,231,230,228,229
229,231,227,228,6,7,9,8,10,13,14,4,6,11,13,5,3,7,5,13,14,1,14,15,11,7,14,3,1,2,0,4,13,5,6,15,12,12,3,6,7,8,10,2,4,0,8,15,14,2,12,10,15,4,14,13,6,13,13,14,5,10,3,2,4,15,14,9,0,6,6,11,10,3,8,224,225,229,225,227,225,13,2,5,6,6,11,14,12,15,11,4,12,2,14,8,2,13,15,3,3,12,7,11,8,1,13,9,10,5,1,7,2,10,11,1,2,4,14,11,6,3,14,9,7,8,10,9,11,8,12,3,6,7,4,9,9,230,229,229,227,230,231,226,230,224,225,226,227,226,231,229,230,227,230,229,226,230,231,224,230,226,231,229,229,226,229,231
226,225,226,224,225,15,9,3,0,1,7,13,15,10,12,0,6,14,10,11,11,13,7,11,15,6,5,3,9,2,8,8,0,0,13,12,4,7,7,3,9,6,1,0,3,6,1,6,3,12,1,10,14,7,11,13,2,9,15,15,8,0,4,7,2,15,1,13,12,5,11,12,2,0,13,229,228,226,228,231,224,6,9,13,10,13,0,13,8,15,13,11,3,6,15,12,0,9,3,1,6,9,5,1,9,2,15,12,12,8,3,10,0,14,5,9,3,11,8,0,14,3,6,8,4,12,0,7,3,6,4,4,6,11,0,8,8,7,229,226,230,225,229,225,224,224,228,231,228,230,224,229,229,225,225,230,229,231,231,228,225,227,231,226,230,229,225,226
231,228,231,230,229,227,8,14,4,2,9,6,5,11,12,13,11,14,10,9,4,2,1,13,2,4,15,8,1,9,10,14,11,5,3,11,2,3,5,10,12,6,13,8,8,3,14,9,12,5,0,13,12,2,13,8,14,11,0,8,0,6,4,5,6,4,3,2,229,231,13,0,5,15,227,231,225,226,230,229,227,228,13,13,3,0,9,13,9,0,6,1,13,8,8,6,7,1,2,10,11,5,1,8,1,5,11,5,9,4,9,12,3,7,5,13,10,10,0,8,5,15,13,15,3,13,5,5,6,0,13,10,14,4,6,0,10,12,12,228,226,229,230,226,227,230,225,229,229,225,225,229,227,228,224,225,228,226,231,229,229,226,227,231,229,229,227,231
227,224,226,226,224,224,227,2,15,2,13,8,14,10,1,10,6,12,3,3,0,0,11,11,9,1,8,15,1,9,7,12,6,8,4,7,5,15,2,6,6,11,14,15,1,6,5,14,14,9,15,4,5,5,9,3,15,15,0,9,14,14,6,11,7,2,7,229,229,226,229,6,7,227,230,225,225,225,229,231,228,231,9,14,0,8,10,5,11,8,8,0,0,3,13,10,2,14,0,11,14,0,9,4,15,13,15,11,4,1,10,14,6,9,10,11,0,10,8,10,4,4,12,11,8,0,8,0,3,15,2,12,9,7,2,14,9,15,3,5,230,230,231,224,224,228,227,229,224,228,227,227,225,228,228,224,230,228,227,231,228,228,225,227,226,229,226,226
229,229,230,229,228,227,228,15,14,4,0,12,8,13,15,8,14,11,3,15,6,8,13,14,0,9,2,0,10,1,9,7,13,8,9,9,5,5,4,5,12,14,7,3,11,11,0,9,12,15,13,8,2,12,14,2,13,9,2,10,15,11,13,7,7,15,2,225,224,231,231,231,228,228,228,226,224,226,231,227,228,228,229,1,6,14,11,3,13,4,3,11,9,1,0,15,6,12,2,13,13,5,3,11,8,1,4,2,0,3,4,10,15,6,13,0,12,6,1,8,15,14,6,2,8,9,11,8,13,1,5,2,1,11,4,15,12,13,0,10,1,228,230,227,227,225,227,226,228,224,225,230,225,231,230,231,231,225,230,224,225,226,225,229,228,224,229,231
228,227,226,231,228,230,227,7,4,3,12,1,12,6,11,1,15,4,5,5,7,9,8,9,9,3,8,1,10,15,2,5,5,8,9,10,4,13,7,5,14,8,10,6,10,0,9,10,7,11,6,3,5,2,11,9,3,7,5,7,13,8,3,14,14,9,1,224,229,225,227,226,227,227,228,225,230,228,225,226,228,224,224,224,15,11,11,5,6,11,4,0,11,0,6,1,10,8,15,13,12,10,8,0,5,6,12,2,15,3,1,6,1,4,14,3,4,5,5,7,0,8,10,5,13,0,5,9,11,14,5,6,1,0,11,4,13,9,13,8,2,6,10,227,227,228,230,225,231,224,228,227,224,229,229,229,227,230,224,229,224,224,230,224,231,226,226,229
227,230,227,231,228,228,229,230,227,1,8,14,6,5,2,11,1,11,12,10,8,5,13,10,9,14,0,15,1,4,10,12,10,0,10,2,6,10,4,5,14,9,9,2,4,9,13,9,14,3,5,11,0,15,13,2,3,2,3,1,11,8,3,14,8,10,227,227,226,225,230,230,227,226,228,229,230,225,228,226,228,231,228,226,0,12,3,9,15,10,5,2,2,6,13,1,5,2,0,3,1,4,4,15,1,1,9,9,14,5,11,15,14,2,12,9,5,4,7,14,9,9,5,11,10,10,14,15,15,11,9,11,12,11,6,8,10,0,13,9,9,15,1,10,224,227,224,228,230,230,228,229,227,226,229,231,229,228,224,225,227,231,228,230,227,230,228,228
225,226,226,231,230,225,226,226,227,228,2,13,14,12,0,9,3,4,10,14,12,10,6,1,9,14,15,5,6,13,9,6,12,4,7,4,1,0,8,1,13,11,7,15,1,14,10,14,12,8,13,11,4,7,5,3,11,4,7,3,5,3,11,4,225,225,225,227,229,231,227,231,230,227,226,227,230,231,225,229,230,227,227,224,9,5,8,4,6,1,12,8,13,11,0,6,12,5,10,7,6,6,11,11,8,6,0,12,14,10,1,8,2,0,14,6,4,5,9,6,7,10,14,9,7,0,6,4,6,3,9,14,15,8,8,12,11,0,10,13,15,9,10,11,14,224,224,230,224,231,227,228,229,229,229,230,227,228,227,224,224,229,228,229,225,226,229,226
226,229,225,231,225,228,224,230,224,224,2,0,15,0,1,1,12,11,12,10,10,7,7,3,12,2,10,9,2,13,14,1,7,15,7,8,0,11,4,5,14,4,0,7,0,5,4,13,3,12,3,1,14,13,12,8,14,14,7,14,2,9,15,1,1,225,231,231,230,224,230,231,230,230,229,229,225,226,224,226,224,228,227,12,13,11,5,14,11,15,15,6,10,14,9,3,0,9,3,11,1,4,0,10,0,8,14,11,5,1,8,14,3,8,11,2,9,3,10,4,7,4,11,13,4,12,8,10,5,14,15,15,12,2,6,6,0,15,11,3,5,15,11,7,1,9,228,227,225,231,224,224,227,225,229,225,227,229,226,230,230,230,226,227,224,227,231,231
229,230,228,225,231,224,231,225,229,229,13,12,5,15,14,9,0,3,0,10,6,9,14,3,0,14,5,9,11,3,8,0,15,4,4,4,6,13,5,12,8,13,13,3,13,14,13,6,11,11,1,2,7,10,1,14,11,14,0,12,1,7,10,12,14,231,228,224,227,229,229,227,224,224,225,225,230,225,226,228,226,225,2,3,4,6,3,11,5,6,11,1,2,11,1,0,3,15,15,14,6,11,10,13,11,7,7,15,11,15,11,13,13,9,13,4,12,15,10,6,0,5,8,14,14,4,11,0,8,2,11,15,12,4,12,3,11,4,7,5,7,0,7,3,10,5,8,227,231,230,225,230,228,228,230,231,229,226,229,230,227,231,227,231,231,229,224,228
231,231,224,229,230,226,224,227,228,2,7,10,10,15,4,12,10,12,5,7,7,7,3,9,3,4,8,8,14,9,1,14,10,15,4,12,14,9,6,7,2,4,4,1,14,7,15,9,7,5,1,10,2,3,2,5,13,1,0,1,1,8,13,2,9,8,10,230,230,226,225,229,230,225,229,224,224,225,231,227,231,228,4,13,1,11,2,13,5,9,1,5,12,5,8,5,2,13,7,7,11,6,4,6,13,13,11,1,1,8,9,1,3,6,12,5,11,15,9,8,9,9,1,6,5,2,3,9,12,4,2,4,3,10,15,13,1,10,4,7,7,10,7,12,11,15,13,227,228,225,229,226,228,229,226,228,225,225,230,224,225,225,231,230,225,231,230,231
230,229,224,225,231,226,224,225,3,13,9,4,14,11,6,14,12,12,2,15,15,13,8,3,13,8,3,4,10,6,6,5,15,8,8,3,7,4,13,12,5,3,11,15,13,6,14,9,3,12,8,1,5,13,13,5,9,0,4,4,0,7,13,8,7,6,13,3,224,224,225,231,229,225,230,229,227,227,229,224,227,5,11,4,12,14,11,3,4,14,4,12,0,6,13,0,15,12,7,4,10,6,3,0,9,2,13,7,10,13,0,3,9,2,6,5,8,14,12,4,3,10,2,4,14,13,6,11,14,2,11,4,12,12,15,1,10,4,1,7,14,0,8,11,14,13,9,225,227,226,230,224,231,227,230,229,228,224,227,227,231,228,224,228,228,226,231,226
225,224,227,230,231,229,229,0,1,14,12,9,11,6,4,9,12,8,8,1,8,2,1,10,11,13,8,0,12,14,4,14,15,3,6,2,8,7,3,3,9,14,2,11,4,15,7,4,11,6,2,5,2,6,0,15,7,1,15,4,5,10,8,5,13,12,11,10,2,225,230,224,226,230,231,228,227,231,227,229,11,0,1,2,3,5,14,2,8,6,14,10,3,15,10,10,10,5,13,1,2,11,8,12,13,14,2,15,7,3,7,5,13,8,1,3,15,6,0,2,2,11,13,5,7,7,10,4,1,12,3,10,3,9,2,0,13,3,5,5,1,0,13,4,11,12,230,229,226,227,229,226,230,228,227,231,224,224,224,226,231,225,227,228,225,226,229,229
229,226,227,230,231,228,228,6,10,13,13,4,6,1,13,14,13,11,15,12,7,12,10,2,14,1,3,12,11,13,5,8,6,12,0,7,13,10,12,5,4,11,8,10,13,13,7,4,2,0,11,10,3,13,3,1,7,1,0,0,13,10,15,9,9,11,2,8,8,0,227,224,228,228,229,224,231,225,227,229,3,9,7,13,11,15,13,9,0,0,10,11,10,6,14,13,7,3,8,14,7,7,14,4,14,9,6,1,9,7,10,15,4,5,11,5,0,14,2,9,2,4,14,0,8,7,1,0,9,13,8,3,11,6,10,15,5,3,11,3,6,13,9,10,7,1,230,231,231,226,229,231,228,224,228,225,227,230,228,231,224,231,225,225,228,231,227,227
228,224,226,225,229,227,228,4,8,1,7,9,7,10,0,12,1,14,12,7,4,14,15,8,1,14,3,10,7,14,11,8,6,7,3,1,3,13,7,6,13,5,13,10,10,12,9,9,3,7,6,4,2,5,13,12,6,2,3,5,13,10,8,5,9,7,2,11,5,6,4,226,227,230,231,224,227,228,224,231,7,9,5,13,11,13,6,2,12,1,9,15,10,1,4,2,5,4,0,1,12,15,15,6,9,0,6,2,5,8,9,7,6,2,14,0,0,10,11,9,12,9,5,2,15,13,6,0,5,14,12,8,12,6,13,11,6,13,15,4,6,6,9,11,0,3,224,228,224,230,231,228,225,224,231,227,228,229,228,224,228,230,230,227,230,226,224,225
229,228,224,227,225,230,2,2,3,10,0,13,9,11,12,0,6,4,10,9,10,12,8,2,8,8,7,2,0,5,7,3,5,13,3,3,11,15,0,10,14,0,4,7,1,11,6,2,5,0,13,9,3,6,1,13,6,2,5,10,5,1,14,9,5,2,4,9,13,14,3,10,227,224,229,226,229,230,224,228,0,8,10,8,2,8,7,5,3,10,10,4,10,9,14,9,1,10,7,15,13,14,14,11,5,6,15,10,7,5,10,12,7,3,5,5,11,5,13,5,6,8,5,6,15,4,14,5,0,10,9,15,14,1,12,3,2,0,9,9,12,3,12,11,14,0,229,225,231,226,226,225,231,226,231,229,224,225,230,224,227,227,225,230,227,230,229,229
225,227,224,226,231,231,8,8,11,14,10,6,15,6,4,7,15,12,9,6,3,3,0,7,14,15,4,9,2,7,14,2,15,13,8,10,12,8,9,15,1,5,4,14,10,1,9,4,7,3,9,7,11,7,7,14,10,14,8,15,9,13,8,14,6,2,8,6,10,2,14,14,7,230,225,226,227,229,229,224,5,6,7,9,8,15,6,5,5,4,5,10,1,4,3,2,1,15,8,15,12,13,15,4,9,7,1,2,0,4,14,11,5,5,1,11,8,10,10,15,11,6,15,9,14,6,9,0,8,9,13,5,5,6,4,12,9,2,2,11,6,15,0,7,11,6,225,227,224,224,228,226,230,228,229,224,229,227,230,224,224,228,229,231,225,224,231,225
