1,2,2,2,2,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,2,2,2,163,167,164,2,43,2,2,2,235,2,2,2,242,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,87,2,2,2,91,2,2,2,61,2,2,2,86,2,2,2,2,59,95,0,0,0,0,0,0,0,0,2,240,2,2,2,2,2,1
1,2,2,2,2,2,243,2,2,0,0,0,0,0,0,0,0,0,159,160,226,2,47,2,0,0,166,0,0,0,0,2,39,2,137,2,243,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2,55,2,57,2,2,0,0,0,0,0,0,2,65,2,67,2,0,0,0,0,0,0,74,76,0,99,91,67,69,2,2,2,2,1
1,2,2,2,2,244,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,51,2,2,165,0,0,0,0,0,0,0,2,38,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,56,2,2,0,0,0,0,0,0,0,0,2,66,0,96,0,93,0,0,0,0,0,0,0,0,98,0,2,65,2,2,2,1
1,2,2,2,2,2,254,2,0,0,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,73,2,2,2,2,1
1,2,2,2,2,229,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,62,241,63,2,2,2,1
1,2,2,2,2,2,255,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,2,2,0,0,0,0,0,0,2,104,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,242,2,2,2,2,1
1,2,2,2,2,245,2,2,2,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,100,2,2,0,0,0,0,2,103,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,61,64,2,2,2,1
1,2,2,2,2,2,5,2,4,2,50,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2,101,2,2,0,0,2,141,2,105,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,83,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,6,2,2,2,7,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,179,177,181,2,109,2,2,2,144,2,2,2,140,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,49,2,2,0,0,0,0,0,0,0,0,0,2,2,2,0,2,2,2,0,0,0,0,0,0,2,98,182,0,1,0,2,102,2,142,2,2,0,0,2,106,2,2,0,0,0,0,0,2,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,92,82,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,48,2,0,0,0,0,0,0,0,0,0,2,94,2,2,2,81,2,2,0,0,0,0,2,146,2,2,180,178,0,0,2,143,2,2,0,0,0,0,2,139,2,2,0,0,0,192,2,114,2,2,2,130,2,0,0,0,0,0,0,0,0,0,0,102,255,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,224,2,0,0,0,0,0,0,0,0,0,2,93,2,89,2,79,2,75,2,2,0,0,2,97,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,108,2,2,0,0,0,112,2,115,2,136,2,0,0,0,0,0,0,0,0,0,0,0,0,195,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,225,2,2,0,0,0,0,0,0,0,0,2,95,2,2,2,84,2,2,2,87,2,2,2,147,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,138,2,2,2,194,193,2,2,127,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,223,2,2,0,0,0,0,0,0,0,0,2,92,2,2,1,80,2,2,0,0,2,72,2,96,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,107,2,111,195,198,197,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,101,0,2,70,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,222,2,2,0,0,0,0,0,0,0,0,0,91,2,2,2,82,1,2,0,0,0,0,2,88,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,109,2,2,0,0,0,0,0,0,0,0,2,131,2,0,0,0,0,0,0,0,0,0,2,72,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,221,2,2,0,0,0,0,0,0,0,0,0,90,2,78,2,0,0,0,0,0,0,0,2,71,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,110,2,196,0,0,0,0,0,0,0,0,2,129,2,0,0,0,0,0,0,0,0,0,2,73,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,220,2,0,0,0,0,0,0,0,0,0,2,83,2,2,0,0,0,0,0,0,0,0,2,65,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2,2,0,0,0,0,0,0,0,0,0,128,2,2,0,0,0,0,0,0,0,0,0,74,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,219,2,0,0,0,0,0,0,0,0,0,2,77,2,2,0,0,0,0,0,0,0,0,2,67,2,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,117,2,2,0,0,0,0,0,0,0,0,0,126,2,2,0,0,0,0,0,0,0,0,0,76,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,218,2,2,0,0,0,0,0,0,0,0,0,76,2,2,0,0,0,0,0,0,0,0,0,68,2,2,0,0,0,0,0,0,0,0,2,0,2,2,0,0,0,0,0,0,0,0,2,118,2,0,0,0,0,0,0,0,0,0,2,125,2,0,0,0,0,0,0,0,0,0,2,75,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,217,2,2,0,0,0,0,0,0,0,0,0,74,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,35,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,124,2,0,0,0,0,0,0,0,0,0,2,77,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,236,2,2,0,0,0,0,0,0,0,0,169,168,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,63,2,2,2,36,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,133,2,2,0,0,0,0,0,0,0,0,2,80,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,215,2,2,0,0,0,0,0,0,0,0,69,73,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,34,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,123,2,2,0,0,0,0,0,0,0,0,2,78,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,216,2,0,0,0,0,0,0,0,0,0,2,86,2,2,2,69,2,0,0,0,0,0,0,0,0,0,2,62,2,2,2,2,2,2,2,37,2,2,0,0,0,0,0,0,0,0,0,119,2,2,2,132,2,2,0,0,0,0,0,0,0,0,0,79,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,214,2,0,0,0,0,0,0,0,0,0,0,148,2,70,2,66,2,0,0,0,0,0,0,0,0,0,2,3,2,2,2,2,2,2,2,2,2,33,2,2,0,0,0,0,0,0,0,0,0,120,2,122,2,249,2,2,0,206,0,0,0,0,0,0,0,92,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,239,2,2,0,0,0,0,0,0,174,0,0,0,0,2,2,64,2,2,0,0,0,0,0,0,0,0,2,61,2,2,2,2,2,2,2,2,2,2,2,38,2,2,0,0,0,0,0,0,0,0,2,121,2,2,2,14,2,2,254,200,0,0,0,0,0,0,2,105,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,213,2,79,2,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,32,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,250,201,203,0,0,0,0,0,0,0,108,2,93,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,238,2,2,2,82,249,2,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,60,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,39,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,205,0,0,0,0,0,0,0,0,2,2,106,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,212,155,2,0,85,86,88,80,2,1,0,2,150,158,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,31,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,202,2,2,0,0,0,0,0,0,0,0,2,94,2,2,2,2,2,2,1
1,2,2,2,2,2,2,237,156,2,0,0,0,0,83,2,2,2,2,156,2,149,0,0,0,0,0,0,0,0,0,0,0,0,2,59,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,40,2,2,0,0,0,0,0,0,0,0,0,0,0,0,207,13,2,2,2,2,0,0,0,0,0,0,2,107,2,2,2,2,2,1
1,2,2,2,2,2,211,2,246,157,0,0,0,0,0,0,81,2,151,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,30,2,2,0,0,0,0,0,0,0,0,0,0,208,1,2,252,2,107,2,0,0,0,0,0,0,0,2,95,2,2,2,2,1
1,2,2,2,2,195,2,2,17,0,0,0,0,0,0,0,2,152,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,58,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,41,2,2,0,0,0,0,0,0,0,0,0,1,1,1,2,254,2,2,0,0,0,0,0,0,0,0,2,98,2,2,2,1
1,2,2,2,2,2,199,2,0,0,0,0,0,0,0,0,0,2,153,2,2,0,0,0,0,0,0,0,0,0,0,2,7,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,29,2,2,0,0,0,0,0,0,0,0,1,1,2,255,2,2,0,0,0,0,0,0,0,0,0,101,2,2,2,2,1
1,2,2,2,2,194,2,2,0,0,0,0,0,0,0,0,0,0,2,167,2,2,1,2,2,0,0,0,0,0,2,57,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,42,2,2,0,0,0,0,0,2,2,1,2,12,2,2,0,0,0,0,0,0,0,0,0,0,2,97,2,2,2,1
1,2,2,2,2,2,198,2,0,0,0,0,0,0,0,0,0,0,0,2,160,2,2,130,2,0,0,0,0,2,8,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,28,2,2,0,0,0,0,126,2,2,10,2,2,0,0,0,0,0,0,0,0,0,0,0,102,2,2,2,2,1
1,2,2,2,2,192,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,161,2,2,2,0,0,0,0,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,27,2,0,0,0,0,2,2,11,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,96,2,2,2,1
1,2,2,2,2,2,197,2,0,0,0,0,0,0,0,0,0,0,0,2,159,2,0,135,2,0,0,0,0,0,9,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,26,2,0,0,0,0,0,129,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,103,2,2,2,2,1
1,2,2,2,2,191,2,2,0,0,0,0,0,0,0,0,0,0,2,166,2,2,0,0,0,0,0,0,0,0,2,43,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,56,2,2,0,0,0,0,0,0,0,0,2,105,2,2,0,0,0,0,0,0,0,0,0,0,2,99,2,2,2,1
1,2,2,2,2,2,196,2,0,0,0,0,0,0,0,0,0,2,155,2,2,0,0,0,0,0,0,0,0,0,0,2,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,25,2,2,0,0,0,0,0,0,0,0,0,0,2,1,2,2,0,0,0,0,0,0,0,0,0,104,2,2,2,2,1
1,2,2,2,2,193,2,2,0,0,0,0,0,0,0,0,2,154,2,2,218,0,0,0,0,0,0,0,0,0,0,0,2,44,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,55,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,253,2,2,152,0,0,0,0,0,0,0,2,100,2,2,2,1
1,2,2,2,2,2,190,2,2,0,0,0,0,0,0,0,245,2,162,2,225,190,0,0,0,0,0,0,0,0,0,0,0,2,12,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,24,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,9,2,45,0,0,0,0,0,0,2,108,2,2,2,2,1
1,2,2,2,2,2,2,200,2,2,0,0,0,0,0,0,0,2,2,168,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,54,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,8,153,2,150,0,128,154,0,0,0,0,2,114,2,2,2,2,2,1
1,2,2,2,2,2,2,2,189,2,2,0,0,0,0,0,0,0,0,2,174,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,23,2,2,0,0,0,0,0,0,0,0,0,0,0,0,204,3,2,2,0,0,0,149,236,0,0,0,2,109,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,201,2,2,2,2,0,0,0,0,0,0,0,169,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,52,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,209,212,210,0,0,0,0,0,151,2,2,2,113,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,188,2,247,2,0,0,0,0,0,0,0,2,164,2,2,0,2,2,2,0,0,0,0,0,0,0,0,2,14,2,2,2,2,2,2,2,2,2,2,2,2,2,22,2,2,0,0,0,0,0,0,0,2,2,2,0,0,2,2,199,0,211,0,0,0,0,0,0,106,2,110,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,202,2,2,0,0,0,0,0,0,0,0,2,170,2,2,2,181,2,2,0,0,0,0,0,0,0,0,2,47,2,2,2,2,2,2,2,2,2,2,2,53,2,2,0,0,0,0,0,0,0,0,2,232,2,2,2,6,2,0,0,0,0,0,0,0,0,0,2,112,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,187,2,2,0,0,0,0,0,0,0,0,2,165,2,172,2,182,2,2,0,0,0,0,0,0,0,0,2,15,2,2,2,2,2,2,2,2,2,21,2,2,0,0,0,0,0,0,0,0,2,230,2,231,2,5,2,2,0,0,0,0,0,0,0,0,2,111,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,186,2,0,0,0,0,0,0,0,0,0,2,171,2,2,2,183,2,0,0,0,0,0,0,0,0,0,2,48,2,2,2,2,2,2,2,51,2,2,0,0,0,0,0,0,0,0,0,229,2,2,2,246,2,2,0,0,0,0,0,0,0,0,0,115,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,185,2,0,0,0,0,0,0,0,0,0,35,173,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,16,2,2,2,2,2,20,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,233,2,2,0,0,0,0,0,0,0,0,0,116,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,210,2,2,0,0,0,0,0,0,0,0,2,2,227,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,49,2,2,2,50,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,248,2,2,0,0,0,0,0,0,0,0,2,119,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,184,2,2,0,0,0,0,0,0,0,0,2,175,2,7,15,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,17,2,19,147,2,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,234,2,2,0,0,0,0,0,0,0,223,2,117,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,183,2,2,0,0,0,0,0,0,0,0,0,176,2,2,0,0,0,0,0,0,0,0,0,184,2,2,0,0,0,0,0,0,0,0,2,18,2,2,148,0,0,0,0,0,0,0,2,228,2,0,0,0,0,0,0,0,0,0,2,235,2,0,0,0,0,0,0,0,0,0,2,118,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,182,2,2,0,0,0,0,0,0,0,0,0,177,2,2,0,0,0,0,0,0,0,0,0,185,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,224,2,0,0,0,0,0,0,0,0,0,2,236,2,0,0,0,0,0,0,0,0,0,2,120,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,181,2,0,0,0,0,0,0,0,0,0,2,178,2,0,0,0,0,0,0,0,0,0,2,186,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,2,2,0,0,0,0,0,0,0,0,0,238,2,2,0,0,0,0,0,0,0,0,0,121,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,180,2,0,0,0,0,0,0,0,0,0,2,179,2,0,0,0,0,0,0,0,0,0,2,187,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,0,0,221,2,2,0,0,0,0,0,0,0,0,0,241,2,2,0,0,0,0,0,0,0,224,0,122,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,179,2,2,0,0,0,0,0,0,0,0,0,180,2,2,0,0,0,0,0,0,0,0,2,196,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,215,2,2,0,0,0,0,0,0,0,0,2,135,2,0,0,0,0,0,0,0,0,0,2,123,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,177,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,2,188,2,197,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,214,2,222,2,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,124,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,203,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,192,2,2,2,111,2,2,2,204,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,216,2,2,2,214,0,0,2,239,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,138,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,178,2,2,0,0,0,0,0,0,0,0,0,0,2,193,2,191,13,189,2,2,0,0,2,198,2,2,0,0,0,0,0,2,2,2,0,0,0,0,0,0,2,212,2,2,0,0,216,215,2,237,2,240,2,2,0,0,0,0,0,0,0,0,0,0,2,125,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,173,2,0,0,0,0,0,0,0,0,0,0,194,2,2,113,251,252,163,0,0,0,0,2,205,2,2,0,0,0,0,2,210,2,2,0,0,0,0,2,217,2,2,0,0,0,0,0,226,2,2,2,134,2,0,0,0,0,0,0,0,0,0,225,126,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,174,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,145,85,0,0,0,0,0,0,2,199,2,2,0,0,0,203,2,209,2,2,0,0,2,213,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,208,2,2,2,234,251,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,206,2,2,2,219,253,2,2,220,2,2,2,219,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,2,39,2,2,2,42,2,2,2,2,2,1
1,2,2,2,2,2,8,2,207,2,175,2,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,200,2,202,221,217,0,0,2,208,2,211,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,134,2,41,2,43,2,2,2,2,1
1,2,2,2,2,9,2,2,2,206,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,201,2,220,222,0,218,0,2,207,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,2,40,237,2,2,44,2,2,2,1
1,2,2,2,2,2,12,2,0,0,0,0,227,0,0,0,0,0,0,0,0,0,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,2,2,0,0,0,0,0,0,2,87,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,0,77,2,2,2,2,1
1,2,2,2,2,10,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,228,0,0,2,45,2,2,2,1
1,2,2,2,2,2,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,231,234,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2,2,2,2,1
