685,6,2,90,27,155,151,645,617,1,3,2,6,138,110,151,11,11,93,18,18,94,7,493,138,144,16,157,149,500,500,514,624,522,522,515,632,626,641,642,664,601,586,518,490,511,497,497,497,490,511,525,525,511,518,497,518,525,497,585,605,516,523,611,603,2,141,143,29,28,25,94,12,4,638,501,494,632,661,695,92,30,135,104,104,118,27,130,103,103,100,125,691,527,527,622,600,592,619,611,610,9,93,17,25,131,129,1,12,15,136,110,111,111,144,20,24,27,25,25,18,30,130,123,28,17,24,96,673,694
686,596,12,136,110,152,624,646,618,582,10,11,6,14,113,102,124,113,122,16,159,151,652,494,589,137,108,153,659,501,501,515,625,523,523,516,633,627,642,643,665,602,587,519,491,512,498,498,498,491,512,526,526,512,519,498,519,526,498,586,606,517,524,612,604,582,15,139,111,109,109,149,1,631,639,502,495,633,662,696,91,22,23,25,30,31,23,27,29,23,25,135,103,129,14,623,601,593,620,612,611,617,138,144,17,17,96,13,5,507,493,486,514,12,137,111,106,143,26,31,30,27,19,20,16,18,26,98,674,695
687,597,617,507,493,631,625,647,619,583,617,6,12,8,89,20,96,93,27,25,96,672,653,495,590,617,493,624,660,502,502,516,626,524,524,517,634,628,643,644,11,12,588,520,492,513,499,499,499,492,513,527,527,513,520,499,520,527,499,587,607,518,525,613,605,583,610,500,514,507,486,521,659,632,640,503,496,634,663,697,93,24,157,109,111,111,109,106,110,106,146,24,20,135,104,128,602,594,621,613,612,618,617,139,111,108,149,1,645,508,494,487,515,610,486,514,1,138,107,143,29,23,20,20,28,22,17,97,675,696
688,598,618,508,494,632,626,648,620,584,618,610,6,13,137,106,165,119,157,107,152,673,654,496,591,618,494,625,661,503,503,517,627,525,525,518,635,629,644,9,0,10,11,6,112,103,100,103,129,5,8,15,10,0,11,4,113,103,129,588,608,519,526,614,606,584,611,501,515,508,487,522,660,633,641,504,497,635,664,698,92,23,98,6,117,100,125,14,8,5,141,111,147,26,19,131,127,595,622,614,613,619,618,582,486,486,514,645,646,509,495,488,516,611,487,515,589,507,4,140,109,107,107,110,147,25,18,95,676,697
689,599,619,509,495,633,627,649,621,585,619,611,582,10,2,1,92,26,98,3,11,674,655,497,592,619,495,626,662,504,504,518,628,526,526,519,636,630,113,124,8,0,13,15,136,106,111,111,151,4,6,5,6,9,6,12,139,142,134,124,609,520,527,615,607,585,612,502,516,509,488,523,661,634,642,505,498,636,665,1,91,16,132,105,119,28,132,129,14,12,14,8,141,111,142,23,94,5,623,615,614,620,619,583,487,487,515,646,647,510,496,489,517,612,488,516,590,508,610,521,14,2,4,15,88,27,16,97,677,698
690,600,620,510,496,634,628,650,622,586,620,612,583,603,5,3,141,106,149,2,4,675,656,498,593,620,496,627,663,505,505,519,629,527,527,520,637,113,161,148,2,4,3,7,0,9,14,3,12,14,11,4,14,14,9,8,4,137,106,152,6,10,7,616,608,586,613,503,517,510,489,524,662,635,643,506,499,637,4,4,92,27,19,23,29,16,17,96,5,1,116,104,101,103,120,29,135,103,125,616,615,621,620,584,488,488,516,647,648,511,497,490,518,613,489,517,591,509,611,522,617,7,7,7,93,23,25,95,555,13
691,601,621,511,497,635,629,651,623,587,621,613,584,604,582,15,10,2,117,104,127,676,657,499,594,621,497,628,664,506,506,520,630,112,103,103,124,136,148,9,6,7,1,9,14,113,102,127,8,11,4,10,7,1,8,2,7,9,10,4,4,2,2,8,609,587,614,504,518,511,490,525,663,636,644,6,14,0,9,7,91,26,25,157,106,143,19,132,105,103,122,26,24,30,31,23,16,31,99,10,616,622,621,585,489,489,517,648,649,512,498,491,519,614,490,518,592,510,612,523,618,610,15,13,93,25,155,153,556,2
124,602,622,512,498,636,630,8,13,588,622,614,585,605,583,610,15,10,90,17,99,677,658,0,595,622,498,629,665,116,105,102,105,119,20,16,94,11,12,9,8,1,7,14,113,121,25,99,9,12,8,14,1,9,3,13,8,8,6,9,12,0,13,6,9,588,615,505,519,512,491,526,664,637,13,9,8,1,6,6,141,106,109,151,14,91,19,20,26,21,26,154,110,106,108,106,111,109,148,6,2,623,622,586,490,490,518,649,650,513,499,492,520,615,491,519,593,511,613,524,619,611,610,0,141,109,149,1,699,14
130,125,623,513,499,637,15,3,9,8,623,615,586,606,584,611,617,6,138,108,152,557,112,101,125,623,499,630,114,119,28,27,20,21,28,157,149,6,11,10,10,13,15,13,91,28,157,148,5,10,5,4,15,12,5,0,4,0,0,14,4,0,11,14,15,9,616,506,520,513,492,527,665,10,5,9,4,8,15,13,0,4,0,0,8,137,143,21,17,20,154,149,514,521,486,13,12,3,115,103,124,6,623,587,491,491,519,650,651,116,102,127,3,616,492,520,594,512,614,525,620,612,611,603,521,521,493,645,700,13
27,134,129,0,1,3,8,7,7,3,11,616,587,607,585,612,618,589,507,521,493,699,91,20,133,100,103,100,118,22,154,108,147,31,27,96,12,0,13,8,5,6,15,112,121,29,97,13,10,15,8,14,1,3,15,116,105,127,4,1,9,0,14,9,1,0,9,12,3,112,102,101,127,15,12,4,1,7,6,112,105,129,7,1,1,2,88,25,21,154,150,652,515,522,487,610,10,4,92,19,96,6,3,588,492,492,520,651,115,119,21,135,103,105,105,125,595,513,615,526,621,613,612,604,522,522,494,646,701,11
25,18,96,117,101,101,104,100,102,104,124,15,588,608,586,613,619,590,508,522,494,700,138,108,109,111,143,24,26,155,165,100,162,144,22,99,13,8,4,10,2,14,15,90,19,157,152,4,15,1,493,4,11,5,117,121,16,95,8,11,113,102,129,12,13,3,12,1,8,88,22,27,131,105,102,126,9,9,10,91,31,98,2,5,117,104,163,109,110,153,638,653,516,523,488,611,582,0,93,22,132,124,14,112,102,124,15,114,118,30,16,30,18,25,16,135,105,126,616,527,622,614,613,605,523,523,495,647,702,7
23,28,97,88,26,25,29,24,21,16,99,9,1,609,587,614,620,591,509,523,495,701,12,7,11,113,121,19,28,131,119,23,133,118,26,99,14,13,5,1,1,0,117,122,22,95,7,14,12,624,494,603,10,13,92,23,158,152,4,1,91,21,95,8,9,14,645,603,5,137,109,106,145,28,17,96,3,521,6,137,107,150,7,10,90,24,95,12,0,631,639,654,517,524,489,612,583,617,139,143,28,134,103,118,18,135,128,93,29,30,28,29,19,31,28,18,159,165,102,129,623,615,614,606,524,524,496,648,703,2
23,26,95,141,107,144,29,28,27,158,152,7,9,1,588,615,621,592,510,524,496,702,1,14,113,123,28,18,16,30,24,23,31,19,24,99,1,5,6,3,2,114,119,26,158,149,8,0,638,625,495,604,589,12,138,107,149,9,9,15,89,22,95,1,7,659,646,604,617,500,507,11,136,110,108,153,645,522,603,500,486,507,493,15,136,106,152,8,659,632,640,655,518,525,490,613,584,618,596,137,145,31,27,25,18,16,130,122,19,20,25,24,26,157,146,27,134,123,29,134,127,616,615,607,525,525,497,649,704,12
147,22,132,128,0,92,24,31,28,97,10,11,9,11,8,616,622,593,511,525,497,703,3,115,118,18,29,157,110,107,111,111,143,26,157,150,8,2,1,13,4,137,107,143,99,14,4,645,639,626,496,605,590,596,493,507,514,624,610,10,138,110,151,7,631,660,647,605,618,501,508,610,493,514,486,659,646,523,604,501,487,508,494,589,493,500,493,624,660,633,641,656,519,526,491,614,585,619,597,610,137,146,30,23,25,17,16,28,23,24,20,22,159,153,137,142,31,22,16,16,134,124,616,608,526,526,498,650,705,9
88,29,28,95,10,89,24,26,155,149,14,6,14,4,0,13,623,594,512,526,498,704,116,122,18,30,158,149,5,2,2,113,123,23,99,15,4,11,13,12,8,12,3,141,148,5,624,646,640,627,497,606,591,597,494,508,515,625,611,589,521,493,486,638,632,661,648,606,619,502,509,611,494,515,487,660,647,524,605,502,488,509,495,590,494,501,494,625,661,634,642,657,520,527,492,615,586,620,598,611,582,141,109,111,109,145,28,22,17,31,21,31,134,102,128,139,111,107,111,145,30,132,126,609,527,527,499,651,115,100
118,17,155,150,1,92,19,156,149,3,12,9,7,6,3,0,15,595,513,527,499,705,89,18,26,159,148,0,14,7,0,93,19,24,96,9,14,11,2,11,9,3,10,7,15,624,625,647,641,628,498,607,592,598,495,509,516,626,612,590,522,494,487,639,633,662,649,607,620,503,510,612,495,516,488,661,648,525,606,503,489,510,496,591,495,502,495,626,662,635,643,658,12,13,8,616,587,621,599,612,583,589,13,2,0,140,144,25,159,111,145,27,20,16,135,101,102,105,101,160,111,142,131,100,105,105,101,103,118,24
22,18,131,100,125,93,26,131,125,5,0,6,9,14,5,3,117,104,103,105,100,101,121,18,159,151,514,13,15,13,14,140,143,154,153,5,12,15,0,4,8,9,7,3,659,625,626,648,642,629,499,608,593,599,496,510,517,627,613,591,523,495,488,640,634,663,650,608,621,504,511,613,496,517,489,662,649,526,607,504,490,511,497,592,496,503,496,627,663,636,644,5,14,11,0,14,588,622,600,613,584,590,617,0,8,7,92,21,134,102,120,26,155,142,28,21,28,29,30,133,105,120,28,30,24,155,147,29,23,19
16,20,29,24,134,121,21,16,96,4,0,14,113,101,104,102,120,27,27,16,17,28,158,106,153,659,515,596,10,3,13,13,137,152,4,13,9,10,645,589,521,507,500,652,660,626,627,649,643,630,1,609,594,600,497,511,518,628,614,592,524,496,489,641,635,664,651,609,622,505,512,614,497,518,490,663,650,527,608,505,491,512,498,593,497,504,497,628,664,637,11,4,5,9,0,10,9,623,601,614,585,591,618,589,2,11,137,146,24,16,29,18,135,163,110,110,145,25,19,17,25,24,19,19,17,132,123,23,17,27
22,16,30,25,28,22,19,25,134,129,15,114,122,31,27,16,18,158,111,109,108,110,152,7,631,660,516,597,666,15,1,13,9,11,7,10,10,659,646,590,522,508,501,653,661,627,628,650,644,114,103,125,595,601,498,512,519,629,615,593,525,497,490,642,636,665,114,129,623,506,513,615,498,519,491,664,651,3,609,506,492,513,499,594,498,505,498,629,665,10,13,117,102,129,14,4,1,6,602,615,586,592,619,590,596,3,4,139,108,146,24,24,26,135,124,0,136,107,145,29,28,26,27,21,24,26,26,27,29,19
23,157,110,109,109,109,142,28,25,132,102,122,21,157,110,108,109,153,14,521,521,493,500,638,632,661,517,598,667,11,12,11,672,610,514,486,638,660,647,591,523,509,502,654,662,628,629,651,114,121,22,130,128,602,499,513,520,630,616,594,526,498,491,643,637,115,120,132,104,103,128,616,499,520,492,665,114,105,100,102,104,101,124,595,499,506,499,630,9,4,1,88,28,97,5,6,2,13,9,616,587,593,620,591,597,589,14,4,15,89,16,23,22,24,133,126,11,10,88,20,157,144,29,23,27,29,19,19,28,22
111,152,12,8,15,11,136,145,30,22,17,154,111,151,514,500,507,486,659,522,522,494,501,639,633,662,518,599,668,1,12,7,673,611,515,487,639,661,648,592,524,510,503,655,663,629,630,116,118,29,30,30,133,104,100,101,104,100,128,595,527,499,492,644,117,118,29,17,26,16,133,104,100,101,100,101,118,30,30,17,27,31,132,104,101,105,102,124,15,15,0,140,111,150,2,0,8,5,12,9,588,594,621,592,598,590,589,10,8,93,31,21,23,21,29,99,2,7,90,18,135,123,22,24,16,23,18,18,24,29
15,9,15,14,6,9,114,122,17,18,154,148,6,659,515,501,508,487,660,523,523,495,502,640,634,663,519,600,669,112,103,126,674,612,516,488,640,662,649,593,525,511,504,656,664,630,116,119,22,27,24,30,25,25,28,23,24,19,130,103,102,101,101,101,123,18,22,22,18,22,28,17,31,16,21,19,18,31,23,30,157,110,144,17,28,17,27,135,128,6,4,11,14,15,8,13,2,12,1,10,12,595,622,593,599,591,590,617,15,136,147,28,21,28,18,130,100,126,141,147,23,20,29,23,25,23,24,17,22,28
0,10,2,4,116,100,120,27,158,110,151,6,631,660,516,502,509,488,661,524,524,496,503,641,635,664,520,601,670,92,17,99,675,613,517,489,641,663,650,594,526,512,505,657,665,115,118,29,30,24,27,17,18,17,28,17,30,24,22,22,22,20,19,24,18,29,23,21,16,19,22,31,17,22,24,22,28,24,25,157,153,14,137,106,143,31,16,17,96,14,10,0,2,1,5,1,15,13,9,7,6,7,623,594,600,592,591,618,596,8,139,111,109,146,21,19,17,135,128,139,106,111,107,145,26,23,25,23,19,155
105,126,12,112,119,16,159,107,152,13,3,624,632,661,517,503,510,489,662,525,525,497,504,642,636,665,2,602,671,91,19,96,676,614,518,490,642,664,651,595,527,513,506,658,112,123,23,19,28,28,19,26,24,27,22,28,21,21,29,21,26,29,20,20,17,24,22,154,110,110,147,30,19,31,23,25,17,25,31,94,9,113,129,2,89,19,29,29,134,124,11,7,5,14,10,0,13,8,15,2,0,7,13,595,601,593,592,619,597,617,514,500,6,141,107,144,28,27,96,0,3,9,5,92,17,19,30,158,147,134
22,97,112,120,25,154,148,5,3,15,659,625,633,662,518,504,511,490,663,526,526,498,505,643,637,12,5,7,537,89,31,99,677,615,519,491,643,665,117,102,102,105,104,102,118,30,29,21,21,24,17,20,25,30,24,30,29,25,22,22,25,18,30,22,25,21,27,95,0,0,136,145,28,19,30,17,25,31,28,98,6,138,149,12,90,28,18,21,31,131,125,6,8,6,12,2,5,12,6,10,8,0,5,5,602,594,593,620,598,618,515,501,582,9,1,141,142,28,135,125,3,7,9,139,146,25,16,96,89,20
108,152,91,29,154,149,15,14,13,645,660,626,634,663,519,505,512,491,664,527,527,499,506,644,15,12,7,1,538,91,30,95,549,616,520,492,644,6,93,20,28,28,19,17,25,27,23,23,25,31,28,30,27,19,18,23,21,16,19,23,25,26,31,19,22,26,20,131,105,125,8,91,16,30,18,28,22,30,30,132,125,7,7,1,140,147,25,26,31,29,130,124,2,9,2,0,12,6,0,14,7,4,5,9,6,595,594,621,599,619,516,502,583,617,2,5,89,27,25,130,100,128,9,3,140,108,110,150,93,16
8,13,92,21,95,9,12,7,659,646,661,627,635,664,520,506,513,492,665,6,14,6,5,11,15,14,14,1,539,88,27,98,550,10,1,13,12,116,118,20,24,25,21,17,23,24,23,155,108,146,159,109,145,26,24,18,21,25,28,21,31,30,24,27,31,28,27,31,30,96,2,88,28,29,25,19,28,26,26,25,131,105,105,126,8,93,30,20,21,26,21,133,128,0,5,9,1,3,2,11,10,12,2,12,4,8,595,622,600,620,517,503,584,618,603,12,139,143,26,26,23,134,124,15,4,14,3,4,93,31
11,115,121,26,98,6,11,645,660,647,662,628,636,665,5,13,6,6,12,7,9,0,7,14,15,14,14,0,554,140,110,151,551,12,13,6,10,88,30,31,17,19,24,22,31,30,28,98,15,92,97,4,89,18,25,22,18,27,26,19,17,30,28,29,28,24,20,16,30,94,9,139,144,28,20,17,27,21,26,22,27,29,16,131,100,120,30,21,16,29,28,20,97,10,5,10,9,112,105,126,14,13,11,5,3,6,7,623,601,621,518,504,585,619,604,617,10,140,143,17,22,23,97,12,11,9,10,3,91,27
117,123,28,158,148,15,645,646,661,648,663,629,637,0,4,15,14,11,6,2,1,12,8,11,9,14,4,9,685,500,500,514,692,6,7,112,101,118,25,26,16,21,17,20,24,24,24,132,100,119,98,5,93,29,17,19,26,25,17,31,30,27,17,25,24,31,31,29,21,99,3,8,89,21,24,27,17,31,22,16,27,27,29,18,30,31,26,30,30,26,19,20,135,128,9,7,5,90,24,96,10,12,4,13,6,12,15,5,602,622,519,505,586,620,605,618,603,0,140,142,31,18,132,124,14,12,13,11,93,28
88,24,159,153,2,652,646,647,662,649,664,630,10,10,15,4,12,10,11,6,11,10,10,6,6,10,13,7,686,501,501,515,693,13,11,137,143,24,25,22,27,28,30,28,31,21,28,21,19,18,95,2,90,20,19,28,22,25,26,22,29,17,24,17,25,23,26,28,22,135,101,103,120,18,29,29,16,19,157,110,111,146,26,26,25,22,25,30,22,31,22,26,19,94,8,14,9,140,107,151,4,11,6,6,10,0,11,11,14,623,520,506,587,621,606,619,604,610,2,140,144,28,30,131,126,15,6,112,122,18
138,109,151,5,638,653,647,648,663,650,665,8,10,10,11,7,7,14,7,5,0,14,0,3,0,11,2,10,687,502,502,516,694,3,4,13,89,31,23,19,158,110,108,143,22,18,24,18,157,107,152,117,123,24,26,28,26,156,110,144,31,23,31,21,25,23,157,106,142,29,21,31,16,18,158,108,145,27,94,12,14,88,16,28,25,29,24,24,25,20,22,20,30,132,125,1,14,15,8,7,0,6,277,261,260,286,9,3,10,2,11,0,588,622,607,620,605,611,582,4,136,106,147,22,134,105,124,92,21,159
521,514,521,631,639,654,648,649,664,651,10,9,3,9,3,2,11,1,14,0,5,7,0,15,15,9,274,286,688,503,503,517,695,15,112,101,123,27,157,110,149,7,7,88,20,16,26,17,96,15,7,90,18,27,31,16,26,95,5,91,24,24,30,19,30,19,95,3,89,24,29,20,28,23,97,12,89,28,130,103,102,122,18,30,26,26,26,30,28,21,28,24,30,27,95,14,7,6,7,6,3,272,282,726,730,293,289,13,14,12,1,0,14,623,608,621,606,612,583,617,2,8,88,18,16,20,132,123,155,150
522,515,522,632,640,655,649,650,665,12,3,0,1,4,9,2,12,13,0,15,12,0,3,8,6,277,280,257,689,504,504,518,696,2,91,21,24,30,99,11,113,128,11,139,111,144,30,29,134,100,105,121,154,111,146,16,25,134,125,138,145,22,27,26,21,17,133,104,123,20,30,24,17,31,134,105,121,19,17,26,27,22,26,22,24,17,16,22,24,23,18,30,29,30,132,129,15,2,15,10,272,281,816,727,731,784,291,284,3,12,0,7,13,1,609,622,607,613,584,618,603,2,140,109,111,147,28,28,94,3
523,516,523,633,641,656,650,651,11,15,15,2,15,8,11,9,14,5,11,13,3,12,3,277,264,279,52,254,690,505,505,519,697,2,138,143,23,17,131,102,120,94,14,11,10,93,26,24,155,110,108,108,148,5,92,18,26,26,98,2,89,16,16,21,22,25,155,108,142,29,156,106,147,20,28,156,106,143,25,19,22,22,23,23,157,110,147,26,23,31,17,27,24,18,22,96,0,14,8,277,278,820,817,728,732,785,832,254,2,13,11,0,2,12,8,623,608,614,585,619,604,596,10,14,6,90,19,30,94,1
524,517,524,634,642,657,651,8,7,14,15,4,115,100,126,11,11,14,15,5,13,9,275,282,738,730,55,259,691,506,506,520,698,9,10,91,18,23,23,26,26,134,105,103,105,119,17,157,151,2,1,9,114,105,123,22,31,31,130,104,118,22,25,28,27,156,152,0,92,26,94,14,90,24,16,97,4,91,27,18,20,21,29,21,95,4,91,30,21,16,21,23,19,30,24,98,14,15,273,280,828,821,818,729,733,786,833,254,12,7,15,14,8,7,1,12,609,615,586,620,605,597,596,14,11,90,22,159,149,2
525,518,525,635,643,658,5,6,7,4,13,8,88,30,131,126,9,10,11,11,9,272,278,828,739,731,832,292,264,265,261,260,288,1,15,93,157,111,147,28,30,25,16,20,19,21,157,150,5,112,126,115,119,154,106,142,30,30,30,22,23,25,28,29,25,96,1,11,89,20,132,104,118,20,26,96,13,88,28,27,31,18,31,25,99,12,93,23,16,22,20,28,22,17,23,97,12,273,283,820,829,822,819,80,73,787,834,257,6,5,5,9,2,10,11,5,9,616,587,621,606,598,597,596,3,137,110,148,5,659
526,519,526,636,644,8,14,9,15,11,13,7,92,21,21,99,14,11,10,11,272,278,820,829,740,732,833,40,53,43,53,48,257,11,4,91,94,4,93,20,17,19,18,30,22,18,98,13,112,119,99,92,28,135,105,122,16,26,155,110,108,144,17,31,157,153,2,112,119,19,17,22,28,26,22,94,9,90,29,25,27,30,26,17,131,105,120,27,25,30,20,22,23,18,31,135,129,253,835,821,830,823,73,78,82,72,746,256,4,8,112,104,128,4,9,2,5,7,588,622,607,599,598,597,603,521,521,500,645,660
527,520,527,637,5,13,2,11,14,12,0,14,137,107,110,151,0,12,13,6,251,835,821,830,741,733,834,44,44,50,52,47,254,4,116,122,130,103,120,18,21,23,22,21,19,26,134,105,119,21,134,119,20,20,23,16,22,31,98,13,4,93,22,29,98,8,115,121,17,16,21,20,26,29,18,95,9,141,107,108,145,154,108,110,108,108,144,21,18,26,157,108,146,28,30,18,99,251,836,822,831,78,84,83,76,84,747,259,5,5,92,20,132,100,126,4,11,0,8,623,608,600,599,598,604,522,522,501,646,661
3,0,0,6,4,8,9,6,3,13,10,4,6,1,2,13,2,4,5,2,252,836,822,831,80,74,744,49,48,318,271,270,309,2,90,16,29,29,31,155,107,147,25,29,30,20,27,26,23,21,29,17,16,25,31,21,20,19,135,103,102,123,31,27,131,104,121,27,28,30,30,27,23,21,156,153,12,8,6,6,136,153,1,14,4,12,89,21,22,25,95,4,91,24,22,18,99,253,837,823,77,74,86,87,77,85,758,259,15,14,89,22,29,27,97,13,15,9,9,5,609,601,600,599,605,523,523,502,647,662
4,7,12,3,12,5,8,113,103,124,0,12,14,13,10,9,5,2,14,7,249,837,823,85,73,74,745,314,271,313,7,9,6,7,138,143,16,24,27,95,14,139,145,24,17,26,30,26,20,23,25,30,24,156,147,23,19,22,23,17,31,16,16,16,29,23,17,21,25,29,24,30,17,26,98,12,113,125,0,9,15,6,14,12,4,15,136,147,27,27,131,103,120,17,22,157,152,248,759,75,72,82,72,74,82,768,763,255,13,1,141,108,110,144,130,126,13,4,0,10,7,602,601,600,606,524,524,503,648,663
2,10,9,9,13,3,13,93,16,98,8,9,13,14,12,4,15,7,7,3,251,756,74,84,78,760,763,254,15,195,180,207,11,0,7,92,27,29,22,132,127,1,88,26,17,21,22,25,30,31,158,108,144,98,140,110,109,142,154,108,144,23,29,22,24,28,30,19,25,23,27,18,17,19,133,128,137,166,103,101,124,6,7,15,14,15,5,92,19,29,26,27,19,16,22,99,277,281,846,82,86,75,75,75,81,744,318,312,11,4,3,7,4,88,17,96,0,15,10,2,3,13,602,601,607,525,525,504,649,664
15,2,4,9,13,10,8,139,108,148,13,6,12,9,8,3,5,8,10,10,249,757,75,764,706,765,317,310,4,220,225,177,4,14,6,91,28,26,24,17,134,103,119,22,22,19,21,31,24,28,97,1,91,131,100,126,10,141,148,15,90,22,19,25,16,26,28,31,25,24,17,29,22,19,30,99,7,91,17,28,94,8,5,114,104,104,104,122,28,23,31,26,27,18,21,97,252,835,847,84,77,74,85,78,81,745,254,10,4,4,0,2,7,92,26,130,124,9,13,12,14,2,9,602,608,526,526,505,650,665
12,12,5,12,6,10,7,15,15,11,15,10,1,1,15,14,4,14,7,3,250,777,712,763,707,46,257,113,100,124,217,232,4,1,117,120,29,154,109,146,30,17,24,27,17,27,25,29,28,29,133,103,120,31,17,99,115,101,129,112,120,25,18,23,25,20,26,21,26,26,21,31,19,25,155,149,117,122,27,27,130,103,102,120,23,21,21,19,25,29,26,155,110,143,16,98,249,836,848,87,78,72,83,73,84,838,290,286,12,5,1,4,4,137,144,21,97,11,2,5,8,14,8,1,609,527,527,506,651,15
