10,12,5,15,13,1,2,5,7,1,1,8,9,12,4,5,9,3,98,105,113,116,3,1,15,7,12,10,1,6,14,14,5,9,8,7,4,14,13,12,9,10,14,12,2,13,10,6,11,5,9,3,15,2,11,7,11,9,12,8,5,13,11,14,13,11,12,12,4,5,10,13,10,2,1,3,12,3,11,12,14,9,9,6,4,5,4,5,8,0,4,2,7,12,1,6,12,10,8,7,2,14,1,2,4,0,15,10,7,5,7,15,11,13,5,3,13,14,11,9,1,1,11,15,14,11,6,14,10,15,6,15,8,1,10,0,14,14,0,7,12,11,8,7,10,11,5,1,2,5,7,12,14,5,8,8,3,2,4,15,14,0,12,13,13,7,12,2,1,3,11,5,2,13,4,11,4,10,3,8,9,3,1,6,8,5,4,4,12,9
1,0,0,7,3,8,9,6,0,13,7,8,1,7,14,11,7,98,95,15,13,113,116,2,9,4,1,7,7,12,3,8,5,10,8,10,3,9,5,8,14,12,15,2,3,15,2,6,15,9,7,11,5,4,3,0,15,13,0,5,8,7,0,8,10,5,15,3,4,8,8,3,14,5,10,12,15,11,13,12,15,3,0,14,9,9,4,15,3,10,15,6,1,14,10,15,6,8,11,9,13,12,10,1,8,1,14,14,6,6,8,14,10,10,3,1,10,6,9,5,5,14,10,1,8,9,9,7,3,12,7,3,7,13,4,9,3,7,2,14,0,10,13,5,9,5,8,13,15,6,10,9,12,0,9,0,7,15,5,6,7,8,8,11,11,5,13,2,8,15,15,5,5,12,3,7,4,12,8,10,2,15,13,2,1,9,4,10,3,8
7,6,11,5,8,8,14,9,9,13,15,1,13,11,5,4,104,103,5,12,4,7,107,106,1,7,6,13,12,7,7,13,6,13,6,11,14,2,11,4,12,12,0,8,0,9,14,1,3,0,14,1,6,8,13,13,14,8,5,15,0,15,10,6,10,5,2,1,3,1,9,12,3,12,3,9,6,6,3,2,12,7,12,14,5,9,6,3,12,4,4,12,1,10,3,10,11,5,5,15,14,13,15,9,9,14,0,12,3,9,3,3,8,10,6,8,14,10,12,2,13,6,0,15,14,0,11,2,2,4,8,14,7,14,6,4,7,10,14,9,1,12,6,12,12,1,4,7,9,5,7,3,9,6,2,1,15,9,10,6,7,12,3,6,6,12,6,5,4,8,6,9,8,5,3,4,2,4,14,2,15,1,14,13,8,12,2,9,12,13
8,13,0,4,14,14,4,7,5,6,7,6,15,13,2,104,103,3,6,5,13,10,3,111,108,8,5,12,5,0,14,5,13,15,7,4,1,15,8,0,1,6,11,11,4,1,13,14,14,3,2,14,5,13,9,11,3,15,1,11,12,13,12,7,0,5,3,4,3,0,10,5,11,8,6,15,9,9,12,13,12,10,12,5,3,14,13,10,1,6,10,3,5,9,14,12,11,7,13,12,13,10,3,7,14,15,0,5,9,3,4,3,5,1,7,8,12,11,12,10,12,7,7,2,13,12,13,13,4,12,11,4,7,5,10,15,2,3,1,6,10,8,12,8,0,15,11,15,9,13,14,3,11,9,15,14,10,13,0,0,4,13,7,5,9,8,7,4,15,13,2,8,5,0,12,4,7,12,1,2,1,11,9,13,7,4,11,1,5,5
15,15,2,2,9,5,9,7,3,12,9,7,11,15,98,101,6,0,13,8,8,14,2,15,115,106,15,9,6,12,5,11,3,1,8,1,8,13,4,8,5,4,3,1,1,3,9,6,5,1,4,6,0,13,6,14,15,5,6,9,11,8,4,8,3,13,12,5,12,6,13,4,5,0,11,12,0,12,1,5,14,2,10,3,10,4,2,2,9,2,9,1,0,13,8,3,7,13,7,4,13,6,14,10,12,8,11,12,14,7,3,7,15,11,12,14,5,8,10,2,14,0,9,3,9,7,11,5,8,8,1,7,4,7,15,0,1,6,12,10,3,12,7,3,1,2,0,2,9,0,6,7,5,8,13,6,13,0,3,6,13,6,2,5,7,15,8,14,12,1,5,13,8,2,5,2,11,1,0,5,15,3,14,9,6,0,14,4,4,15
8,13,14,15,2,7,3,1,11,15,0,11,11,102,95,9,9,7,9,6,5,15,10,0,11,107,106,13,7,13,7,12,4,3,3,11,8,4,7,9,1,5,5,14,3,5,15,6,14,8,8,3,14,9,14,15,0,2,8,4,7,10,12,15,13,15,5,2,13,5,3,10,1,13,3,0,7,9,1,3,10,14,11,6,14,11,8,6,11,10,8,0,14,4,13,0,13,10,11,12,9,1,12,2,9,13,8,15,4,2,3,3,15,7,6,1,8,12,3,10,2,13,3,12,3,8,2,7,10,11,14,1,4,1,11,11,1,15,11,4,2,9,12,12,6,11,2,11,6,5,7,2,13,6,0,2,12,12,2,13,13,11,4,10,6,13,7,12,0,9,4,5,9,6,4,7,7,1,6,12,14,13,12,6,3,11,7,9,2,11
5,8,13,2,7,13,4,15,9,12,15,6,104,103,8,2,2,0,0,4,3,5,15,15,15,6,93,0,0,0,13,11,3,1,4,7,15,3,14,6,6,6,7,6,9,15,0,0,3,4,6,5,7,2,14,13,11,2,4,11,4,10,4,5,5,1,8,2,2,5,4,5,10,0,14,9,5,7,1,13,9,5,4,3,3,8,7,4,5,11,14,6,11,4,1,0,2,14,2,12,10,9,1,14,11,1,12,5,7,13,11,0,15,9,12,3,9,5,10,10,15,15,3,13,11,15,10,4,2,2,10,13,15,9,12,12,2,2,11,2,8,7,6,1,12,6,6,14,14,2,0,8,3,7,13,9,14,3,8,11,14,3,8,12,7,12,15,5,5,11,2,7,15,15,9,7,8,6,9,12,12,5,1,6,9,12,2,1,11,8
3,11,13,11,3,5,13,0,1,15,11,98,97,7,12,6,1,12,0,4,7,2,10,14,1,2,184,14,13,15,10,7,3,12,7,1,5,7,5,10,8,9,5,6,6,11,15,6,11,4,15,11,14,15,0,0,3,0,7,9,0,8,4,6,15,7,5,12,4,2,11,6,15,5,0,8,4,10,9,4,9,11,9,1,15,4,7,9,5,13,1,1,9,6,0,14,0,4,14,6,9,11,5,5,13,12,9,1,9,2,9,0,15,7,3,9,10,12,6,8,1,9,11,6,14,1,6,8,15,10,10,6,12,11,11,15,10,7,8,11,15,10,8,1,7,1,4,11,7,14,5,7,0,12,15,15,6,0,15,10,2,1,1,4,4,10,6,12,13,13,3,13,12,10,13,15,7,0,4,15,13,3,13,12,10,15,5,3,10,12
2,14,1,3,12,5,11,11,11,5,98,97,13,5,5,11,8,4,4,8,5,12,4,1,13,158,185,15,5,4,2,13,7,11,6,5,2,10,7,3,7,15,8,12,2,9,14,5,9,3,2,0,2,13,8,5,5,12,14,4,3,1,6,9,7,8,7,2,12,2,1,13,15,5,0,5,6,2,3,15,1,8,13,0,0,7,12,2,6,7,8,6,12,10,14,11,9,15,13,0,0,8,1,6,11,15,15,10,7,4,0,2,15,10,1,6,14,3,9,1,15,9,13,7,7,15,1,9,5,7,0,7,8,5,14,6,3,3,12,2,13,6,12,5,12,2,5,9,2,10,9,10,8,10,5,0,11,8,9,12,4,8,8,0,12,15,2,4,15,11,0,6,0,1,0,1,14,6,3,2,6,2,2,7,9,2,8,8,0,13
12,11,12,10,13,7,3,15,10,9,92,9,15,15,9,10,9,7,9,10,3,14,4,10,154,159,186,4,8,6,14,6,3,15,8,5,6,7,5,14,10,12,5,3,13,0,15,13,0,3,7,6,7,4,12,9,3,7,5,7,13,8,14,12,5,15,13,1,13,5,10,2,15,5,14,3,6,6,11,15,12,8,12,2,15,14,14,8,9,11,0,4,1,15,7,5,12,4,5,6,8,4,11,5,10,14,12,7,6,8,3,10,15,7,8,10,0,13,0,8,10,2,3,8,14,6,1,10,14,5,7,12,0,13,14,14,3,12,6,6,4,14,1,4,2,5,2,8,1,9,8,3,12,3,6,12,15,4,5,4,4,11,11,11,12,7,14,4,1,10,4,7,9,15,13,7,13,13,3,3,11,11,0,0,9,7,1,6,11,2
10,9,6,14,10,13,11,6,2,11,176,6,10,5,0,4,6,3,0,10,4,7,2,162,155,160,187,12,3,6,9,7,8,3,12,5,11,5,4,1,14,12,15,0,13,4,8,3,11,4,11,5,7,0,10,1,14,15,15,6,1,0,2,12,8,8,14,9,7,0,15,0,15,13,15,10,8,15,1,7,15,14,13,6,11,2,14,3,4,2,8,1,5,15,14,9,1,2,3,1,4,3,15,0,12,12,4,1,8,13,2,7,15,1,8,0,4,1,11,12,9,7,12,15,2,6,5,5,11,8,4,6,12,8,12,11,12,1,8,15,4,6,1,9,5,4,2,10,13,5,10,2,5,6,1,8,15,11,15,9,15,2,9,15,6,5,14,6,7,4,1,12,4,2,7,8,8,15,4,12,11,6,1,13,1,7,0,3,4,8
3,12,3,8,10,9,13,1,11,13,177,138,2,7,7,10,6,7,14,11,4,1,150,163,156,161,14,13,10,8,10,4,10,7,2,2,15,0,2,12,15,3,15,4,5,2,1,4,8,7,7,13,15,11,11,0,9,5,7,0,12,0,7,7,12,1,1,8,15,7,3,5,15,3,12,2,0,10,14,9,2,8,2,0,8,8,12,8,10,2,0,7,9,3,0,6,3,11,10,2,4,3,7,6,4,5,5,13,0,1,15,2,3,5,10,11,10,13,4,13,5,3,9,0,15,9,12,1,1,4,4,8,4,11,5,9,6,1,0,14,14,15,13,5,3,5,8,6,11,2,10,8,0,3,10,4,7,8,3,9,4,13,8,2,8,8,5,5,12,14,7,14,3,11,15,12,10,1,3,9,3,0,6,15,4,8,10,9,9,11
2,8,1,6,12,10,11,12,9,0,178,139,118,15,1,13,13,9,4,15,9,150,151,164,157,11,4,6,0,9,13,8,2,7,1,6,10,3,11,15,12,9,7,13,7,7,12,15,0,2,13,11,1,8,13,6,2,6,6,2,7,11,11,7,9,12,12,6,10,9,10,9,3,0,12,15,0,1,2,7,15,2,8,10,4,3,13,14,1,4,4,8,13,2,12,0,12,7,3,13,2,3,4,7,7,7,6,2,4,8,13,13,2,4,10,4,5,7,5,14,7,0,11,3,1,4,4,14,2,11,2,4,12,10,12,4,0,1,12,15,12,6,6,10,2,2,11,2,10,10,13,15,10,1,3,12,6,12,15,6,3,6,14,2,0,5,15,4,6,12,8,14,15,2,5,6,6,3,3,11,13,6,12,9,5,15,4,10,9,6
3,15,12,7,4,0,1,5,10,4,179,140,119,118,5,7,9,7,10,3,158,151,152,165,11,4,3,2,5,6,4,10,10,4,5,8,13,6,2,6,0,2,9,12,13,0,7,4,5,8,10,14,7,0,11,5,3,5,12,2,0,7,14,0,11,11,7,15,1,11,1,13,14,0,6,1,7,3,11,10,5,0,11,8,3,12,6,9,10,8,9,1,4,7,7,200,207,14,4,11,7,13,10,10,2,12,14,0,5,8,12,14,11,5,0,5,6,3,14,5,9,4,13,9,15,11,0,2,9,0,3,4,9,4,4,14,14,1,15,0,1,6,15,8,15,2,2,14,8,14,12,1,8,0,14,1,4,13,8,14,7,15,13,0,13,7,7,9,0,5,11,9,1,6,14,0,9,13,7,9,0,5,7,5,15,5,6,5,1,5
0,12,15,0,0,13,12,3,2,6,4,141,120,119,126,7,14,7,2,162,159,152,153,15,11,0,3,5,13,14,0,10,15,5,8,12,3,7,14,6,9,11,15,10,10,5,0,10,13,11,14,14,0,9,6,5,4,5,3,8,9,5,7,5,13,15,12,10,15,1,10,0,9,2,12,11,13,9,14,15,14,13,10,5,2,13,3,14,7,1,7,13,2,0,200,205,209,206,5,2,10,8,0,12,14,12,6,1,2,6,2,5,10,14,11,10,9,5,7,3,7,5,7,14,6,9,0,11,7,10,0,15,15,10,4,4,11,5,9,3,1,4,2,5,9,4,10,6,13,7,10,11,13,10,13,5,5,6,1,7,3,10,1,5,3,9,1,13,14,0,10,10,3,11,7,6,4,9,15,0,4,13,3,15,15,6,10,6,11,1
12,8,14,13,12,7,9,5,4,2,4,12,121,120,127,134,6,7,154,163,160,153,14,11,9,7,13,2,7,6,0,1,7,6,1,10,8,0,13,5,4,6,0,3,6,5,14,5,0,13,11,12,9,0,0,1,11,9,13,7,12,0,10,13,11,11,3,8,14,6,3,1,10,6,15,11,2,10,6,7,3,3,8,11,0,6,5,0,9,0,3,1,7,200,204,18,25,211,207,9,3,14,5,13,10,3,2,3,10,3,1,3,11,11,0,8,12,11,14,2,14,2,15,8,14,12,2,14,14,4,4,12,8,9,6,15,5,4,1,14,14,9,7,15,1,12,11,11,5,6,5,2,14,7,13,5,10,15,0,2,12,9,4,1,12,7,5,0,11,3,4,10,13,3,14,5,10,15,1,12,5,0,13,15,12,9,7,9,15,11
4,3,4,3,3,2,4,6,3,0,7,2,4,121,128,135,138,158,155,164,161,6,9,3,4,1,5,14,7,14,3,7,6,9,12,11,10,9,9,1,2,0,0,6,5,13,7,5,5,11,13,9,0,8,6,15,12,8,5,15,4,11,15,11,14,13,13,9,0,12,2,14,2,15,14,12,4,5,2,13,3,12,5,0,9,3,7,4,3,1,14,8,201,203,18,23,19,27,209,208,10,10,202,195,207,5,12,8,4,15,1,10,4,5,2,9,12,12,14,8,14,14,9,2,7,13,14,14,2,10,9,4,9,9,2,0,9,2,11,5,6,9,11,3,15,0,12,11,4,12,13,13,6,2,14,5,12,2,1,13,13,4,5,3,13,2,8,5,1,6,10,9,9,5,10,1,13,4,11,15,6,9,13,11,0,0,9,4,14,15
13,4,15,12,9,3,15,15,7,0,5,11,3,3,129,136,139,159,156,165,15,8,5,14,9,11,8,5,3,6,6,12,8,11,15,8,14,8,10,3,11,14,3,11,0,7,10,9,2,10,15,7,7,12,13,14,3,9,4,14,4,4,11,1,10,11,5,2,12,15,4,10,7,2,12,12,8,2,9,2,11,5,3,6,5,5,1,5,1,13,2,202,204,20,19,23,21,23,18,209,196,196,204,26,209,206,2,6,2,9,14,14,9,5,10,14,7,15,1,11,1,1,9,8,10,2,13,4,8,5,5,12,2,13,5,15,12,3,7,3,7,5,11,6,2,1,11,7,5,3,7,14,7,14,2,10,0,3,10,2,2,15,14,13,10,5,13,13,6,15,9,9,14,15,13,3,15,2,15,10,9,8,2,0,6,4,15,14,12,15
5,7,4,1,14,14,0,12,0,3,8,6,12,9,13,137,140,160,157,3,2,3,10,7,3,0,9,3,8,14,7,14,4,13,6,4,12,14,13,13,2,7,14,7,14,3,6,8,15,8,5,2,12,9,15,8,0,14,2,0,6,1,9,10,1,10,15,15,0,14,8,13,15,2,13,3,1,6,6,8,13,0,14,1,7,7,1,5,13,12,202,203,27,20,23,26,24,19,23,18,20,25,21,16,17,211,208,4,4,8,2,4,5,13,10,4,3,13,8,14,12,4,5,7,15,0,1,3,3,14,10,0,11,5,8,15,9,0,8,2,0,2,7,7,14,6,2,4,10,5,2,11,4,12,0,0,10,12,7,0,8,3,11,5,2,12,13,0,4,2,5,6,12,11,8,5,1,3,14,8,4,6,4,10,5,2,0,8,9,11
4,10,10,1,4,3,0,11,13,0,8,10,9,14,1,0,141,161,9,10,15,14,12,3,10,10,2,14,14,6,4,6,0,7,2,15,13,1,11,9,10,10,1,5,3,12,5,9,2,9,0,1,7,15,13,2,4,12,11,8,2,3,4,3,2,15,7,5,14,8,13,15,1,4,2,5,4,0,2,15,11,15,0,2,9,1,13,5,4,200,205,26,20,24,16,223,217,20,21,26,25,21,24,27,23,25,209,206,8,11,8,1,13,11,4,15,5,8,0,3,7,5,15,7,11,9,0,7,12,3,8,9,6,15,5,3,11,8,3,12,5,14,5,0,13,8,1,8,12,11,11,15,0,11,9,11,0,1,13,13,3,14,5,7,14,0,10,1,13,3,2,2,5,9,10,11,7,12,4,5,7,3,12,8,13,3,15,14,11,8
14,7,1,5,15,14,14,7,1,15,9,1,5,7,3,10,5,15,4,7,7,0,8,14,5,8,7,5,9,6,4,6,11,11,14,0,14,4,14,2,15,11,4,0,7,13,8,14,7,14,4,10,6,13,12,0,1,1,6,8,13,13,3,3,13,3,1,6,11,2,5,5,14,8,8,3,12,2,13,9,14,6,4,5,3,5,0,8,6,189,16,24,27,16,222,218,213,215,27,25,17,19,23,25,21,27,26,210,207,9,1,2,3,5,6,6,11,2,8,15,0,15,3,4,9,4,2,7,13,11,13,4,13,7,11,3,1,8,11,10,5,1,4,5,4,12,8,9,1,5,1,6,2,3,0,12,15,5,2,15,12,12,5,13,1,14,10,14,4,12,10,14,8,12,6,8,4,9,11,3,6,9,8,1,7,0,3,5,1,4
8,5,15,0,3,1,3,12,10,10,15,3,5,2,2,7,10,1,7,7,4,14,12,12,14,9,7,15,2,8,6,9,12,2,14,15,1,9,10,11,7,8,5,3,11,14,5,0,15,12,6,12,10,15,10,14,7,5,8,6,6,13,7,12,5,14,1,1,5,12,15,2,6,5,3,6,12,10,14,9,7,14,5,12,3,12,11,1,15,188,23,27,25,20,191,12,0,214,217,22,26,24,17,222,199,215,18,24,209,207,14,14,7,7,12,9,0,4,12,8,5,11,3,0,12,11,10,12,10,1,5,14,3,5,0,7,10,10,1,3,9,4,14,1,3,9,15,6,3,14,13,2,10,5,11,3,14,4,12,9,5,8,6,10,11,11,13,6,0,2,2,13,5,1,5,0,8,3,9,6,4,10,7,0,3,4,6,15,6,15
10,4,6,14,10,8,11,13,7,10,12,15,6,6,15,15,5,7,7,8,7,9,1,5,11,10,7,15,11,12,10,4,11,5,5,11,11,1,10,2,6,4,10,2,14,1,15,4,9,13,3,4,9,4,2,5,8,8,0,15,3,2,2,10,7,5,9,6,1,14,15,3,2,3,0,11,10,10,13,10,6,10,2,4,3,2,15,12,10,214,216,19,26,25,209,206,10,1,213,216,18,25,222,219,7,213,217,24,21,209,208,11,6,7,3,15,2,12,13,1,13,1,12,12,9,9,3,10,2,14,4,8,8,0,14,7,3,10,1,6,4,5,4,6,14,11,4,10,4,1,11,13,6,11,15,9,7,10,10,5,0,7,10,14,11,5,8,10,7,1,14,9,3,5,13,13,9,15,12,11,9,1,2,1,8,9,7,11,8,4
6,1,10,15,5,4,1,14,8,9,7,13,13,4,5,11,15,9,4,11,13,7,14,15,1,5,11,4,10,9,3,15,15,7,7,12,15,0,4,2,7,11,0,0,7,0,11,6,1,2,5,4,12,3,8,8,4,0,8,2,1,12,1,3,12,15,15,8,14,10,11,8,14,9,4,7,3,4,5,5,12,1,8,4,7,15,14,6,5,9,214,215,24,18,22,209,207,9,11,212,199,197,219,13,3,9,213,217,19,25,209,206,15,10,6,6,2,8,10,0,15,14,13,11,11,0,3,7,6,0,8,6,14,11,13,7,2,12,15,5,1,3,11,12,12,1,6,15,7,6,7,5,9,0,6,6,14,1,7,6,2,14,12,0,15,1,11,15,9,9,1,14,6,4,7,3,2,0,5,7,1,15,4,10,6,9,8,4,4,6
14,15,3,12,1,3,6,5,3,2,10,0,13,3,12,3,10,7,0,14,0,15,12,15,10,5,14,2,11,15,6,8,15,9,1,3,10,14,10,1,8,0,11,5,10,14,12,2,11,0,15,3,1,6,13,0,13,12,11,3,8,14,12,14,2,11,4,12,14,6,4,10,1,2,2,1,6,14,15,2,3,6,11,14,5,10,10,4,5,4,8,213,215,26,20,17,209,207,3,4,9,12,1,5,14,9,3,214,217,18,22,211,208,6,12,15,11,12,14,10,13,2,6,11,13,8,4,200,196,207,7,10,0,0,0,6,6,15,5,15,3,11,12,11,5,10,2,3,5,14,10,15,4,10,9,2,5,3,5,13,10,10,8,0,15,2,6,15,7,7,15,8,11,13,7,4,15,7,4,13,7,10,8,15,11,1,15,1,7,2
11,6,6,0,14,15,0,3,7,3,1,5,2,2,12,14,9,6,0,0,15,8,8,4,15,1,10,15,0,0,10,13,12,11,13,8,1,7,5,9,7,14,8,13,3,15,3,14,11,9,15,13,6,4,3,6,7,0,3,12,3,6,7,12,1,5,6,9,8,1,5,13,12,7,3,9,11,8,7,6,1,6,5,11,2,11,15,7,2,13,15,8,212,217,20,18,22,193,3,10,7,9,1,1,14,3,10,4,214,217,24,25,209,208,7,14,6,3,11,0,0,8,11,3,3,14,3,188,22,211,207,2,8,10,9,10,15,12,5,1,8,13,9,1,11,7,9,0,7,0,11,7,15,4,11,14,15,5,4,2,6,13,15,3,11,9,9,15,14,10,13,14,11,8,3,15,1,8,10,2,4,1,1,7,15,11,13,7,14,9
