1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,37,2,0,0,0,0,2,109,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,36,2,0,0,0,0,0,0,0,222,2,2,169,0,2,25,2,2,2,2,2,2,2,2,2,2,2,2,2,2,79,2,2,2,0,0,0,0,2,92,2,2,2,2,174,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,108,2,2,2,2,2,2,163,2,2,2,17,2,2,246,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,39,2,0,0,0,0,0,0,2,22,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,35,2,0,0,0,0,0,0,0,0,2,166,2,2,0,0,2,24,2,2,2,2,2,2,2,2,2,2,2,2,78,2,2,2,2,0,0,0,0,0,2,86,2,2,2,54,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,47,2,2,105,2,2,2,2,2,147,2,0,2,37,2,9,2,2,247,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,38,2,0,0,0,0,0,0,0,0,2,21,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,34,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,23,2,2,2,2,2,2,2,2,2,2,77,227,1,2,246,2,0,0,0,0,0,0,2,85,2,2,175,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,162,2,2,2,2,2,146,2,0,0,0,0,0,2,0,24,2,248,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,40,2,0,0,0,0,0,0,0,0,0,0,2,20,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,22,2,2,2,2,2,2,2,2,76,2,2,2,0,0,0,0,0,0,0,0,0,0,2,153,176,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,160,2,2,2,2,2,242,2,0,0,0,0,0,0,0,0,2,0,2,249,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,41,2,0,0,0,0,0,0,0,0,0,0,0,0,2,19,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,32,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,21,2,2,2,2,2,2,75,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,161,2,2,2,2,2,241,43,0,0,0,0,0,0,0,0,0,0,0,0,2,250,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,42,2,0,0,0,0,0,0,2,2,188,2,0,0,0,0,2,18,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,20,2,2,2,2,53,208,1,2,232,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,157,2,2,2,2,2,240,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,251,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,43,2,0,0,0,0,0,0,0,192,2,2,189,0,0,0,0,0,2,17,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,1,2,19,2,2,2,73,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,158,2,2,2,2,2,239,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,42,252,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,44,2,0,0,0,0,0,0,0,0,2,159,2,2,2,2,0,0,0,0,2,16,2,2,2,2,2,2,2,2,2,2,2,2,2,2,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,2,2,2,2,18,2,2,2,52,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,159,2,2,2,2,2,238,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,253,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,45,2,0,0,0,0,0,0,0,0,0,0,0,193,2,2,190,0,0,0,0,0,2,15,2,2,2,2,2,2,2,2,2,2,2,2,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,239,1,2,17,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,156,2,2,2,2,2,237,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,19,2,254,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,46,2,0,0,0,0,0,0,0,0,0,0,0,0,2,160,2,2,0,0,0,0,0,0,2,13,2,2,2,2,2,2,2,2,2,2,10,2,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,229,2,2,240,2,2,16,2,2,2,247,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,152,56,2,2,106,2,2,2,2,2,236,2,2,2,38,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,21,2,255,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,47,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,14,2,2,2,2,2,2,2,2,9,2,0,0,0,0,0,0,10,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,0,2,15,2,2,2,74,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,153,2,2,57,107,2,2,2,2,2,2,142,2,2,39,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,22,2,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,48,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,2,2,2,2,2,2,8,2,0,0,0,0,0,0,0,2,2,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,230,2,2,0,0,2,14,2,2,2,72,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,154,2,2,104,2,2,2,135,136,2,2,2,125,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,49,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,2,2,2,2,7,222,2,0,0,0,0,0,0,0,11,5,2,2,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,2,0,0,0,0,2,13,2,2,2,71,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,155,103,2,2,2,224,2,2,137,2,2,2,40,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,23,2,12,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,50,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,2,2,2,6,2,2,221,2,0,0,0,0,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,2,2,2,170,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,90,2,2,2,134,2,181,2,2,222,2,2,2,235,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,51,2,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,195,2,0,2,9,2,2,2,128,2,0,0,2,218,2,0,0,0,0,0,0,0,12,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,239,2,2,2,70,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,207,2,2,2,133,2,0,0,10,0,2,221,2,2,2,234,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,52,2,0,0,0,0,0,0,164,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,8,2,2,2,127,2,0,0,0,0,2,107,2,0,0,0,0,0,0,0,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,238,2,2,2,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,102,2,2,2,132,2,35,0,0,0,0,0,2,138,2,2,2,233,2,0,18,2,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,2,8,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,53,2,0,0,0,0,0,0,0,2,2,2,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,161,2,2,7,2,2,2,126,2,0,0,0,0,0,0,2,106,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,240,2,2,2,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,101,2,2,2,131,2,34,0,0,0,0,0,0,0,2,139,2,2,2,232,2,2,0,0,0,0,2,25,20,0,0,0,0,0,0,0,0,2,166,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,54,2,0,0,0,0,0,0,0,165,14,2,2,163,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,2,2,2,125,2,0,0,0,0,0,0,0,0,2,105,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,242,2,2,2,105,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,100,2,2,2,130,2,0,0,0,0,0,0,0,0,0,0,2,140,2,2,2,231,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,165,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,55,2,0,0,0,0,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,2,2,2,124,2,0,0,0,0,0,0,0,0,0,0,2,228,2,0,0,0,0,0,0,0,0,0,0,0,2,2,150,2,0,0,0,0,0,0,0,0,0,0,0,2,241,2,2,2,100,2,0,0,0,0,0,0,0,2,167,168,2,0,0,0,0,2,99,2,2,2,129,2,33,0,0,0,0,0,0,0,0,0,0,0,2,141,2,2,149,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,164,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,56,2,0,0,0,0,0,0,0,166,15,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,2,2,123,2,0,0,0,0,0,0,0,0,0,0,0,0,2,227,2,0,0,0,0,0,0,0,0,0,0,153,2,2,151,0,0,0,0,0,0,0,0,0,0,2,243,2,2,2,106,2,0,0,0,0,0,0,0,0,2,165,2,93,2,0,0,2,98,2,2,2,128,2,32,0,0,0,0,0,0,0,0,0,0,0,2,2,2,148,147,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,2,2,2,198,113,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,57,2,0,0,0,0,0,0,0,172,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,2,2,122,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,226,2,0,0,0,0,0,0,0,0,0,2,147,2,2,2,2,0,0,0,0,0,0,0,2,245,2,2,2,108,2,0,0,0,0,0,0,0,0,0,2,64,164,2,94,2,2,97,2,2,2,127,2,2,2,0,0,0,0,0,0,0,0,0,0,0,2,2,2,146,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,2,2,2,200,2,2,184,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,58,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,121,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,225,2,0,0,0,0,0,0,0,0,0,0,154,2,2,152,0,0,0,0,0,0,2,244,2,2,2,107,2,0,0,0,0,0,0,0,0,0,2,63,2,2,163,2,95,96,2,2,2,2,126,2,12,2,0,0,0,0,0,0,0,0,0,0,0,2,11,145,2,0,0,0,0,2,255,2,0,0,0,0,0,0,2,5,2,2,2,197,2,2,234,2,185,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,59,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,118,2,2,120,2,0,0,0,0,0,0,0,2,71,76,2,0,0,0,0,0,0,0,2,224,2,0,0,0,0,0,0,0,0,0,2,149,2,2,0,0,0,0,0,2,246,2,2,2,109,2,0,0,0,0,0,0,0,0,0,2,65,2,148,139,2,162,2,2,2,2,2,2,2,125,2,0,0,0,0,0,0,0,0,0,0,0,0,2,144,2,0,0,0,0,0,2,225,226,2,0,0,0,0,2,4,2,2,2,196,2,0,2,2,2,2,191,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,60,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,115,119,2,0,0,0,0,0,0,0,2,98,91,2,0,0,0,0,0,0,0,0,0,2,223,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,248,2,2,2,111,2,0,0,0,0,0,0,0,0,0,2,67,2,2,2,143,2,2,161,2,2,2,2,2,2,2,171,2,0,0,0,0,0,0,0,0,0,0,2,142,2,0,0,0,0,0,2,223,2,2,227,2,0,0,2,3,2,2,2,206,2,0,0,0,0,0,2,2,192,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,62,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,70,90,2,2,0,0,0,0,0,0,0,0,0,0,2,234,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,247,2,2,2,110,2,0,0,0,0,0,0,0,0,0,2,66,2,15,2,144,2,147,2,2,160,2,2,2,2,2,2,2,36,2,0,0,0,0,0,0,0,0,2,114,2,0,0,0,0,0,2,220,2,2,2,2,228,2,2,2,2,2,2,205,2,0,0,0,0,0,0,2,110,2,193,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,61,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,74,2,2,2,0,0,2,77,2,0,0,0,0,0,0,0,2,233,2,0,0,0,0,0,0,0,0,0,0,0,0,2,249,2,2,2,112,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,145,2,2,1,2,138,2,159,144,158,2,2,2,2,2,124,2,0,0,0,0,0,0,2,150,2,0,0,0,0,0,2,219,2,2,2,2,2,2,229,1,2,2,2,204,2,0,0,0,0,0,0,0,2,2,143,2,194,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,63,2,0,0,0,0,0,0,0,0,0,0,2,23,117,2,0,0,0,0,0,0,0,0,0,0,2,97,2,0,0,0,0,0,0,2,78,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,251,2,2,2,114,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,146,0,0,2,160,2,2,2,157,2,2,2,2,2,123,2,0,0,0,0,2,116,2,0,0,0,0,0,2,161,162,2,2,2,2,2,2,2,2,2,2,203,2,0,0,0,0,0,0,0,0,0,2,2,2,2,195,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,64,2,0,0,0,0,0,0,0,0,2,24,2,2,116,2,0,0,0,0,0,0,0,0,2,93,2,0,0,0,0,0,0,0,0,2,79,2,0,0,0,0,0,0,0,0,0,0,0,0,2,253,115,2,0,0,2,250,2,2,2,113,2,0,0,2,0,0,0,0,0,0,2,70,2,0,0,0,0,0,0,0,0,0,2,2,155,2,142,2,156,2,2,2,2,2,122,2,0,0,0,0,0,0,0,0,0,0,2,160,2,2,163,2,2,2,2,2,2,2,2,195,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,196,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,65,2,0,0,0,0,0,0,2,25,2,2,2,114,2,0,0,0,0,0,0,0,2,64,2,0,0,0,0,0,0,0,0,0,0,2,205,2,0,0,0,0,0,0,0,0,0,0,2,0,2,2,255,2,2,252,2,2,2,2,87,2,0,0,2,89,0,0,0,0,2,72,2,0,0,0,0,0,0,0,0,0,0,2,156,2,159,2,2,2,155,2,2,2,2,2,121,2,0,0,0,0,0,0,0,0,2,159,2,2,2,2,164,2,2,2,2,2,2,194,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,145,2,251,2,2,2,2,2,2,2,1
