595,506,506,520,665,13,690,498,491,519,526,643,665,113,120,24,25,22,16,31,98,560,559,553,92,16,30,134,128,550,93,17,94,552,88,31,22,19,22,133,105,128,547,88,26,21,18,94,529,114,118,29,27,96,13,557,90,23,19,94,9,479,579,578,89,24,24,131,129,387,61,57,71,57,57,62,68,458,691,601,607,669,90,18,30,27,20,97,690,512,505,526,664,651,112,120,17,18,28,16,20,18,28,26,17,28,20,25,96,529,116,118,16,19,98,547,89,19,29,16,25,26,22,158,151,566,482,476,480,574,140,144,23,17,132,126,595,492,527,527,492,527,705,90,20,31,23,17,24,159
103,105,103,100,100,128,691,499,492,520,527,644,114,122,28,28,17,16,25,16,97,528,10,678,141,146,16,27,99,551,92,16,97,553,137,110,107,143,30,21,22,98,548,92,26,27,30,98,530,91,20,21,159,149,0,692,93,21,29,132,101,105,127,555,88,22,17,16,95,409,400,58,60,70,61,59,63,459,424,602,608,670,92,23,19,31,19,95,691,513,506,527,665,114,119,24,157,110,108,108,111,145,29,30,17,27,29,27,97,530,92,23,18,25,99,548,88,19,27,22,26,16,25,96,562,563,483,477,481,571,576,137,147,31,30,135,102,100,104,101,105,103,105,120,24,16,17,20,17,131
24,25,20,29,26,97,113,105,100,105,100,100,122,30,31,25,24,21,27,20,96,529,0,679,610,137,107,106,151,557,89,23,99,678,507,507,3,138,109,144,28,95,555,91,17,26,24,99,552,92,18,154,148,0,638,693,89,17,25,31,24,30,94,556,140,142,20,21,134,126,411,402,69,58,61,63,65,460,425,452,609,671,141,142,25,19,19,134,103,100,105,101,104,122,21,17,96,558,482,480,572,91,31,20,19,19,16,17,98,552,88,21,27,31,96,555,90,23,26,21,25,30,23,98,552,1,113,105,103,125,581,570,89,29,20,21,21,29,18,28,25,28,23,23,21,26,27,25,21,29
23,24,27,29,26,132,118,22,31,18,22,23,19,29,16,20,27,159,108,109,152,530,11,680,611,589,507,521,493,699,91,25,94,679,508,508,582,507,8,141,110,149,556,90,17,28,31,96,553,137,111,150,1,659,639,694,88,31,20,31,26,28,95,577,576,141,146,27,29,133,125,382,59,59,70,58,71,461,426,453,9,531,15,89,30,22,29,21,19,21,18,27,16,18,154,107,149,554,483,481,546,92,31,22,18,25,20,17,99,553,137,109,110,106,148,556,92,29,27,28,28,23,157,152,553,115,118,22,17,135,128,543,89,25,20,17,18,25,16,26,29,30,28,20,30,28,28,26,19,23
24,17,26,17,17,27,18,18,22,28,29,31,19,27,24,31,23,96,11,8,566,569,1,681,612,590,508,522,494,700,91,31,94,680,509,509,583,508,582,486,514,500,692,88,22,20,25,98,678,514,486,514,645,660,640,695,92,17,27,31,20,24,96,11,579,570,91,28,27,29,97,383,62,70,66,57,66,66,427,454,5,532,0,90,22,27,21,26,29,19,27,25,17,26,98,558,474,569,114,128,547,90,18,21,30,26,31,29,97,678,514,500,507,500,493,699,92,18,28,21,24,31,99,564,559,89,27,29,23,17,99,544,91,24,28,22,30,31,25,17,18,20,31,16,26,27,23,25,31,25
24,16,26,18,16,27,22,31,21,16,30,20,23,31,29,16,24,99,2,4,537,9,6,682,613,591,509,523,495,701,93,28,96,681,510,510,584,509,583,487,515,501,693,93,27,22,31,97,679,515,487,515,646,661,641,696,88,21,25,27,19,26,134,100,129,543,89,22,27,31,95,409,400,66,64,64,68,61,56,370,5,533,8,93,21,22,16,19,24,26,29,21,156,107,152,554,475,117,118,98,548,93,29,30,31,16,19,21,98,679,515,501,508,501,494,700,88,28,24,26,26,29,96,534,114,121,22,24,22,154,151,545,88,17,25,18,22,27,18,30,21,29,29,17,30,27,25,22,20,18
26,23,30,26,29,29,22,20,19,17,19,25,23,25,21,26,22,135,124,1,538,112,124,683,614,592,510,524,496,702,93,23,98,682,511,511,585,510,584,488,516,502,694,88,17,19,29,98,680,516,488,516,647,662,642,697,93,30,26,27,22,17,21,19,98,544,88,20,20,26,132,124,380,65,64,70,70,65,69,371,13,552,14,92,24,18,17,17,27,29,29,30,96,558,476,561,115,123,18,96,543,88,19,27,18,17,27,18,95,680,516,502,509,502,495,701,92,27,25,29,26,29,96,535,88,23,19,156,109,151,9,699,88,25,20,22,18,29,29,30,23,21,21,28,20,31,27,25,25,17
16,30,22,19,22,25,18,24,25,29,23,22,29,31,19,29,29,16,94,7,539,89,99,684,615,593,511,525,497,703,89,21,98,683,512,512,586,511,585,489,517,503,695,93,21,19,27,96,681,517,489,517,648,663,643,698,93,21,24,23,28,21,19,157,151,545,89,30,19,20,31,98,381,58,65,65,65,62,65,386,13,553,10,141,145,16,31,22,30,26,18,17,96,554,477,1,92,17,19,94,544,89,23,25,28,26,26,21,95,681,517,503,510,503,496,702,88,28,22,19,19,19,94,536,138,111,109,152,500,500,624,700,90,21,21,21,18,30,155,142,22,23,154,146,16,22,19,29,31,22
31,24,19,28,20,27,25,24,31,23,23,155,111,144,22,28,18,26,98,9,534,89,131,129,616,594,512,526,498,704,88,18,95,684,513,513,587,512,586,490,518,504,696,90,21,27,31,94,682,518,490,518,649,664,644,112,119,23,16,18,31,22,31,97,15,549,90,29,21,24,31,98,378,71,66,62,61,56,57,458,3,678,10,5,89,17,26,20,20,17,25,19,95,678,4,6,90,28,155,153,545,90,22,16,28,25,31,30,97,682,518,504,511,504,497,703,90,18,26,30,16,24,94,678,521,514,514,652,501,501,625,701,91,20,24,22,16,16,134,118,16,31,133,118,21,18,25,21,17,156
107,109,145,23,17,29,29,23,25,30,156,151,1,137,110,111,146,25,133,124,535,88,30,130,124,595,513,527,499,705,92,19,135,100,101,126,588,513,587,491,519,505,697,92,31,27,17,98,683,519,491,519,650,665,114,121,18,18,31,16,25,21,27,98,13,550,93,20,18,20,28,96,379,67,68,60,71,58,57,459,452,679,603,7,93,22,20,31,25,19,23,22,95,679,617,0,138,111,150,10,692,90,20,16,28,20,29,25,96,683,519,505,512,505,498,704,89,24,28,28,23,22,94,679,522,515,515,653,502,502,626,702,88,27,17,29,20,24,17,24,19,20,28,16,30,29,22,29,18,96
478,578,137,108,106,107,107,108,109,107,150,560,476,476,476,576,89,17,26,97,536,91,20,22,131,104,104,100,100,105,120,29,17,21,19,134,103,128,588,492,520,506,698,93,31,17,16,97,684,520,492,520,651,117,123,16,25,30,24,27,25,31,159,149,7,551,92,17,30,17,23,99,387,69,62,59,68,63,57,460,453,680,604,582,139,143,24,25,28,27,29,19,94,680,618,617,514,493,493,638,693,88,19,21,31,19,24,19,98,684,520,506,513,506,499,705,91,17,31,24,21,27,99,680,523,516,516,654,503,503,627,703,90,23,17,19,30,25,25,17,26,159,109,142,22,156,145,18,159,150
479,577,572,5,2,6,564,478,476,484,484,569,477,477,477,557,139,142,20,97,537,93,23,29,28,19,27,31,26,30,22,31,18,26,28,31,16,131,101,102,103,103,105,120,30,21,25,133,101,105,101,102,103,119,31,25,18,30,28,17,29,157,153,10,6,699,89,27,18,29,159,148,470,65,59,69,68,59,63,461,454,681,605,583,596,137,143,17,21,26,23,18,98,681,619,618,515,494,494,639,694,90,20,29,23,28,31,16,135,101,102,105,100,103,101,102,118,28,21,24,18,22,96,681,524,517,517,655,504,504,628,704,89,28,23,155,144,31,159,111,111,148,9,92,26,98,140,108,153,2
101,127,555,13,15,12,554,479,477,485,485,9,4,113,124,571,572,93,24,97,538,139,110,111,145,29,28,29,19,22,18,31,19,25,26,17,18,21,23,29,29,30,18,22,25,20,18,21,23,28,28,24,27,23,28,18,22,29,19,24,156,152,14,4,652,700,92,31,31,23,96,455,471,62,62,67,63,58,64,392,399,682,606,584,597,617,141,147,25,16,24,24,97,682,620,619,516,495,495,640,695,90,18,31,23,31,29,17,17,25,21,21,31,24,26,28,25,22,22,31,25,20,95,682,525,518,518,656,505,505,629,705,89,156,107,149,137,111,150,0,493,493,6,137,110,153,4,486,493,659
21,98,556,558,474,474,561,2,116,105,105,103,128,138,167,124,540,91,22,97,539,0,7,3,90,23,26,23,30,23,30,30,24,29,18,16,27,26,16,31,19,26,16,21,31,22,25,23,29,22,18,30,27,28,18,20,26,23,21,18,94,11,8,631,653,701,90,30,26,27,97,456,472,70,57,68,58,59,68,372,2,683,607,585,598,618,617,138,107,111,110,146,95,683,621,620,517,496,496,641,696,88,24,25,26,22,23,18,20,31,18,24,16,28,26,30,20,29,24,25,16,24,97,683,526,519,519,657,506,506,630,115,161,152,12,493,500,486,493,631,494,494,589,507,493,486,624,487,494,660
25,98,581,569,475,475,4,1,91,21,16,22,131,128,139,151,541,89,22,98,552,116,127,4,92,30,23,30,21,25,30,24,18,21,16,19,25,24,25,22,26,17,29,30,27,17,18,21,29,24,18,28,31,18,19,18,31,21,156,106,150,15,631,632,654,702,88,27,16,17,99,457,473,60,71,67,65,57,59,373,14,684,608,586,599,619,618,589,11,13,2,136,149,684,622,621,518,497,497,642,697,93,20,23,18,30,18,22,27,31,27,26,23,31,18,29,21,16,17,16,25,23,96,684,527,520,520,658,115,105,105,162,151,8,652,494,501,487,494,632,495,495,590,508,494,487,625,488,495,661
21,98,112,103,102,101,102,101,123,16,30,26,17,97,5,8,542,90,26,94,553,139,150,12,88,17,28,31,22,27,26,28,18,21,25,18,25,20,27,17,25,16,19,20,16,29,30,19,27,19,24,30,25,19,18,24,17,27,94,13,11,624,632,633,655,703,92,22,23,21,97,382,56,71,63,388,402,57,70,374,114,125,609,587,600,620,619,590,603,12,1,12,8,3,623,622,519,498,498,643,698,89,30,31,21,18,26,17,23,21,29,22,18,17,17,29,27,30,23,25,30,25,134,101,104,103,105,105,121,159,109,153,6,638,653,495,502,488,495,633,496,496,591,509,495,488,626,489,496,662
16,130,163,146,22,20,18,21,31,24,16,26,26,134,124,2,549,93,22,99,678,500,14,0,139,108,111,108,108,106,143,28,25,25,18,28,20,31,22,30,27,28,22,20,24,17,27,31,20,18,24,21,24,18,29,29,29,155,153,6,659,625,633,634,656,704,91,22,16,21,99,383,58,63,58,386,378,57,71,375,140,148,11,588,601,621,620,591,604,610,500,500,514,500,11,623,520,499,499,644,13,90,19,17,27,30,29,28,31,30,29,22,29,31,21,18,23,20,18,17,23,22,27,31,16,26,29,27,24,95,12,6,659,639,654,496,503,489,496,634,497,497,592,510,496,489,627,490,497,663
25,24,130,118,23,24,18,17,29,24,24,25,27,16,96,8,550,92,27,98,679,501,610,521,514,500,486,9,9,5,89,17,27,16,16,19,25,16,30,31,26,27,28,19,22,31,21,27,20,30,20,21,20,26,28,24,159,151,10,659,660,626,634,635,657,705,89,28,27,26,97,387,66,68,398,393,379,64,57,462,15,13,11,10,602,622,621,592,605,611,501,501,515,501,589,514,486,493,645,617,2,90,25,24,23,18,28,16,30,28,29,24,21,25,16,18,20,26,31,29,22,20,21,24,156,110,110,110,107,150,7,652,660,640,655,497,504,490,497,635,498,498,593,511,497,490,628,491,498,664
21,18,28,31,25,16,17,31,19,27,26,28,28,25,96,11,551,88,19,99,680,502,611,522,515,501,487,582,7,14,89,30,20,25,23,157,144,25,31,154,147,24,25,22,24,31,154,108,143,18,23,19,16,29,155,106,150,13,638,660,661,627,635,636,658,112,121,25,29,158,151,470,60,62,374,0,387,65,70,463,452,2,11,10,14,623,622,593,606,612,502,502,516,502,590,515,487,494,646,618,596,141,147,18,18,21,31,16,31,16,22,25,21,28,27,29,17,19,23,25,22,28,26,16,94,9,4,1,514,521,624,653,661,641,656,498,505,491,498,636,499,499,594,512,498,491,629,492,499,665
23,23,28,27,16,22,26,29,20,25,26,19,23,16,96,4,540,88,16,95,681,503,612,523,516,502,488,583,610,7,137,111,107,106,107,153,88,17,19,134,119,17,21,19,18,159,148,9,141,109,142,157,108,109,152,486,521,659,639,661,662,628,636,637,113,122,22,27,157,151,444,471,66,69,375,11,470,58,61,464,453,3,9,117,105,126,623,594,607,613,503,503,517,503,591,516,488,495,647,619,597,596,141,111,106,111,111,142,29,16,30,25,18,28,23,27,23,21,22,16,23,24,155,109,151,6,3,631,515,522,625,654,662,642,657,499,506,492,499,637,117,124,595,513,499,492,630,115,100,100
20,28,24,21,23,31,16,18,17,19,25,25,16,23,132,125,541,90,26,94,682,504,613,524,517,503,489,584,611,610,486,521,486,645,582,9,138,146,23,31,23,159,111,108,110,150,12,12,7,8,141,150,13,486,652,487,522,660,640,662,663,629,637,115,121,17,22,154,152,436,445,472,56,58,462,440,471,63,60,465,454,4,115,122,18,135,125,595,608,614,504,504,518,504,592,517,489,496,648,620,598,597,596,521,521,2,9,139,147,22,18,31,20,26,28,21,31,26,27,21,29,29,98,4,12,9,638,632,516,523,626,655,663,643,658,115,101,100,104,105,123,132,105,105,102,101,102,123,22,22
17,30,26,21,23,19,19,23,26,24,31,24,26,19,29,95,542,93,30,98,683,505,614,525,518,504,490,585,612,611,487,522,487,646,583,610,14,137,106,110,107,149,12,500,507,521,514,521,507,507,500,493,659,487,653,488,523,661,641,663,664,630,117,119,20,156,106,151,444,437,446,473,68,58,463,441,472,70,64,69,386,114,122,22,26,21,135,124,609,615,505,505,519,505,593,518,490,497,649,621,599,598,597,522,522,617,1,12,89,30,20,19,17,19,31,21,21,31,28,20,158,109,150,3,7,631,639,633,517,524,627,656,664,644,112,118,21,26,20,22,30,31,31,24,31,19,30,26,27,26
21,26,25,29,29,26,20,22,24,26,21,20,20,23,24,97,546,90,18,96,684,506,615,526,519,505,491,586,613,612,488,523,488,647,584,611,617,493,500,521,521,486,631,501,508,522,515,522,508,508,501,494,660,488,654,489,524,662,642,664,665,117,118,24,155,150,350,436,445,438,447,68,59,58,464,442,473,69,60,392,395,88,21,30,24,28,23,132,125,616,506,506,520,506,594,519,491,498,650,622,600,599,598,523,523,618,603,2,141,111,110,111,110,108,147,27,25,24,27,16,97,7,13,15,659,632,640,634,518,525,628,657,665,112,121,16,23,16,30,22,20,26,21,17,20,29,27,21,23,31
18,16,30,17,21,30,22,31,19,25,17,30,29,28,17,99,547,92,25,134,105,128,616,527,520,506,492,587,614,613,489,524,489,648,585,612,618,494,501,522,522,487,632,502,509,523,516,523,509,509,502,495,661,489,655,490,525,663,643,665,116,119,18,159,152,432,351,437,446,439,59,56,56,59,465,443,58,65,68,370,114,120,28,26,18,16,21,25,133,103,101,105,103,124,595,520,492,499,651,623,601,600,599,524,524,619,604,603,500,507,507,493,6,11,88,18,18,16,17,28,99,15,7,638,660,633,641,635,519,526,629,658,115,118,26,27,26,21,24,21,30,21,16,16,24,19,26,16,29,23
23,18,29,16,24,23,26,21,21,26,21,23,24,30,23,97,548,93,17,26,21,133,100,103,100,102,125,588,615,614,490,525,490,649,586,613,619,495,502,523,523,488,633,503,510,524,517,524,510,510,503,496,662,490,656,491,526,664,644,117,123,24,155,151,436,433,352,438,447,58,68,68,71,62,56,61,62,58,62,371,93,21,25,25,21,24,26,21,31,21,22,25,16,133,103,101,104,100,103,125,602,601,600,525,525,620,605,604,501,508,508,494,610,8,136,107,111,111,111,110,149,15,638,639,661,634,642,636,520,527,630,115,122,16,27,21,21,26,27,23,26,31,20,18,18,21,22,24,28,19
27,31,20,25,22,22,22,18,25,29,16,17,30,25,26,95,540,90,30,23,24,19,23,17,23,23,134,125,616,615,491,526,491,650,587,614,620,496,503,524,524,489,634,504,511,525,518,525,511,511,504,497,663,491,657,492,527,665,112,118,18,159,151,448,437,434,353,439,57,59,65,62,70,69,56,66,58,60,59,462,139,108,142,30,27,21,24,29,31,24,17,26,18,19,21,20,21,18,26,130,129,602,601,526,526,621,606,605,502,509,509,495,611,589,500,500,507,507,493,514,493,624,639,640,662,635,643,637,112,100,100,123,27,18,19,16,23,26,26,17,27,30,29,23,23,31,29,21,19,22
19,25,27,30,23,16,29,18,25,28,27,26,25,29,22,94,541,89,19,20,25,21,29,29,19,31,21,134,128,616,492,527,492,651,588,615,621,497,504,525,525,490,635,505,512,526,519,526,512,512,505,498,664,492,658,114,100,101,123,24,159,150,448,449,438,435,68,66,68,65,71,61,62,71,65,60,69,67,58,463,420,354,137,110,147,26,27,30,23,19,22,25,29,23,27,29,29,26,26,22,132,128,602,527,527,622,607,606,503,510,510,496,612,590,501,501,508,508,494,515,494,625,640,641,663,636,644,117,119,31,31,20,29,27,23,31,30,27,24,21,17,21,22,25,26,24,16,30,20,21
