1,2,2,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,109,2,2,2,2,1,39,40,1,2,2,2,2,189,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,214,2,2,1
1,2,2,2,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,110,2,2,2,2,1,38,0,0,41,1,2,2,2,2,188,1,0,0,0,0,0,0,0,0,0,0,0,0,1,215,2,2,2,1
1,2,2,2,2,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,1,2,2,2,1,37,0,0,0,0,42,1,2,2,2,1,187,0,0,0,0,0,0,0,0,0,0,0,0,217,1,2,2,2,1
1,2,2,2,2,2,56,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,1,2,2,1,36,0,0,0,0,0,0,43,1,2,2,1,185,0,0,0,0,0,0,0,0,0,0,0,0,216,1,2,2,2,1
1,2,2,2,2,2,1,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,1,1,35,0,0,0,0,0,0,0,0,44,1,1,184,0,0,0,0,0,0,0,0,0,0,0,0,1,1,218,1,2,2,1
1,2,2,2,2,2,1,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,34,0,0,0,0,0,0,0,0,0,0,45,46,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,219,1,2,1
1,2,2,2,2,1,59,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,186,222,1,0,0,0,0,0,0,0,104,1,1,220,1,1
1,2,2,2,1,60,0,0,0,0,0,0,0,0,0,0,0,0,1,135,75,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,48,2,2,223,1,0,0,0,0,0,0,0,0,1,1,221,1
1,2,2,1,61,1,0,0,0,0,0,0,0,0,0,0,0,1,136,2,2,74,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,1,2,2,2,224,1,0,0,0,0,0,0,0,103,1,230,1
1,2,1,62,1,86,0,0,0,0,0,0,0,0,0,0,1,137,2,2,2,1,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,1,2,2,2,2,225,1,0,0,0,0,0,0,1,231,2,1
1,1,63,1,85,87,0,0,0,0,0,0,0,0,0,1,138,2,2,2,2,1,76,0,0,0,0,0,0,0,0,0,29,27,0,0,0,0,0,0,0,0,0,50,1,2,2,2,2,226,1,0,0,0,0,1,232,2,2,1
1,64,0,0,84,0,0,0,0,0,0,0,0,0,1,139,2,2,2,2,1,77,1,0,0,0,0,0,0,0,0,0,26,28,0,0,0,0,0,0,0,0,0,0,51,1,2,2,2,2,227,1,0,0,1,233,2,2,2,1
1,65,1,0,0,0,0,0,0,0,0,0,0,1,140,2,2,2,2,1,78,1,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,1,2,2,2,2,228,1,1,234,2,2,2,2,1
1,2,66,1,0,0,0,0,0,0,0,0,1,141,2,2,2,2,1,81,0,77,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,1,2,2,2,2,229,235,2,2,2,2,2,1
1,2,2,67,1,0,0,0,0,0,0,1,142,2,2,2,2,1,80,1,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,1,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,68,1,0,0,0,0,0,143,1,2,2,2,2,79,1,113,0,0,0,0,0,0,0,23,25,0,0,0,0,0,0,0,0,31,33,0,0,0,0,0,0,0,0,0,53,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,69,1,0,0,0,0,144,1,2,2,2,2,82,1,0,0,0,0,0,0,0,0,24,22,0,0,0,0,0,0,0,0,32,30,0,0,0,0,0,0,0,0,0,134,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,70,1,0,0,0,0,145,1,2,2,2,2,83,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,1,71,0,0,0,0,0,146,1,2,2,2,2,84,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,1,72,0,0,0,0,0,0,147,1,2,2,2,2,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,1,159,1,0,0,0,0,0,0,97,148,1,2,2,2,2,86,0,0,0,0,0,0,0,0,0,0,19,21,0,0,0,0,0,0,0,0,0,0,130,2,2,2,2,1,10,11,1,2,2,2,2,2,2,1
1,2,2,2,1,160,1,1,0,0,0,0,0,0,1,1,149,1,2,2,2,1,153,0,0,0,0,0,0,0,0,0,20,18,0,0,0,0,0,0,0,0,0,129,1,2,2,2,1,9,1,1,12,1,2,2,2,2,2,1
1,2,2,1,161,1,1,1,0,0,0,0,0,0,1,1,1,150,1,2,2,1,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,1,2,2,1,8,0,64,1,1,13,1,2,2,2,2,1
1,2,1,162,1,1,93,0,0,0,0,0,0,0,1,1,1,112,151,1,1,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,1,1,7,0,0,0,0,1,1,14,1,2,2,2,1
1,1,163,0,1,1,0,0,0,0,0,0,0,0,95,94,0,0,111,152,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,65,1,1,15,1,2,2,1
1,164,0,0,92,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,16,1,2,1
1,165,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,90,92,1,0,0,0,0,0,0,0,0,1,124,125,1,0,0,0,0,0,0,0,0,0,0,0,0,0,66,1,1,17,1,1
1,2,166,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,91,2,2,93,1,0,0,0,0,0,0,1,123,2,2,128,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,1,18,1
1,2,2,167,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,154,2,2,2,2,115,1,0,0,0,0,1,122,2,2,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,68,69,1,19,1
1,2,2,2,168,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,155,2,2,2,2,2,2,116,1,0,0,1,121,2,2,2,2,1,38,0,0,0,0,0,0,0,0,0,0,0,0,0,70,1,20,2,1
1,2,2,2,1,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,156,2,2,2,2,2,2,2,2,117,1,1,120,2,2,2,2,1,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21,2,2,1
1,2,2,2,1,170,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,157,2,2,2,2,2,2,2,2,2,2,118,119,2,2,2,2,1,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22,2,2,2,1
1,2,2,1,171,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,158,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,23,2,2,2,2,1
1,2,1,172,1,90,91,0,0,0,0,0,0,0,0,0,0,0,0,178,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,42,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2,2,2,2,2,1
1,1,173,1,89,0,0,0,0,0,0,0,0,0,0,0,0,0,251,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,43,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,25,1,2,2,2,2,2,1
1,236,1,88,0,0,0,0,0,0,0,0,0,0,0,0,0,1,250,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,44,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,26,1,2,2,2,2,2,1
1,237,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,180,1,2,2,2,2,2,2,2,2,2,2,2,2,1,45,1,0,72,0,0,0,0,0,0,0,0,0,0,0,0,75,1,1,27,1,2,2,2,2,1
1,2,238,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,179,2,2,2,2,2,2,2,2,2,2,2,2,46,1,1,0,0,0,0,0,0,0,0,110,0,0,0,0,0,1,1,1,0,28,1,2,2,2,1
1,2,2,239,1,0,0,0,0,0,0,0,0,0,0,0,109,0,0,1,249,2,2,2,2,2,2,2,2,2,2,2,2,47,1,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,73,0,0,0,29,1,2,2,1
1,2,2,2,240,1,0,0,0,0,0,0,0,0,0,0,0,0,1,248,2,2,2,2,2,2,2,2,2,2,2,2,2,2,48,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,30,2,2,1
1,2,2,2,2,241,1,0,0,0,0,0,0,0,0,0,0,1,247,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,49,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,32,2,2,1
1,2,2,2,2,2,242,1,0,0,0,0,0,0,0,0,1,246,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,50,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,31,2,2,2,1
1,2,2,2,2,2,2,243,1,0,0,0,0,0,0,1,245,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,51,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,33,2,2,2,2,1
1,2,2,2,2,2,2,2,244,1,0,0,0,0,1,183,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,53,1,0,0,0,0,0,0,1,1,0,0,0,0,1,34,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,174,1,0,0,1,182,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,52,1,0,0,0,0,1,60,61,1,0,0,1,35,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,175,1,1,181,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,54,1,0,0,1,59,2,2,62,1,1,36,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,176,177,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,55,1,1,58,2,2,2,2,63,37,2,2,2,2,2,2,2,2,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,56,57,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
