79,86,82,72,83,85,84,83,85,83,83,74,803,834,256,1,3,13,5,0,6,14,9,2,6,679,617,12,0,2,15,8,3,0,1,3,2,6,13,1,14,7,540,14,15,5,3,2,8,8,15,456,453,9,0,2,1,15,1,0,5,1,5,0,13,15,10,4,4,2,10,5,15,11,12,0,8,11,3,6,6,9,15,3,436,437,434,443,67,390,399,5,9,14,2,297,303,781,780,74
80,72,86,74,78,81,79,83,75,80,76,78,76,748,257,11,8,6,4,6,2,15,9,14,11,680,618,603,3,5,3,14,10,4,11,1,5,15,7,0,4,15,541,12,3,4,7,15,3,1,1,457,454,13,7,4,14,15,13,5,14,5,5,6,9,9,2,0,14,2,5,4,9,0,0,9,12,13,14,14,10,0,13,444,437,438,435,59,398,397,1,4,2,2,8,8,301,306,783,780
80,79,74,78,79,86,74,87,80,74,79,80,87,749,257,1,5,10,7,13,1,5,5,4,5,681,619,604,610,500,493,13,7,1,7,15,9,4,0,3,11,6,542,0,15,13,11,13,14,9,12,387,386,11,12,8,11,4,0,15,13,8,13,12,12,3,8,9,1,3,1,2,12,9,5,1,0,8,2,9,350,366,440,445,438,439,71,394,395,14,7,10,7,13,5,0,13,300,304,777
776,86,79,76,79,86,81,86,82,86,82,766,712,761,257,1,11,15,9,4,1,4,7,5,6,682,620,605,611,501,494,666,12,11,7,8,12,6,0,3,2,0,543,9,7,6,5,4,11,15,5,405,391,1,3,13,5,6,14,14,7,7,5,13,6,11,1,5,2,10,7,6,14,3,3,13,11,13,1,6,351,367,441,446,439,70,64,370,3,6,2,4,9,13,1,10,10,10,296,305
759,77,78,762,710,778,73,74,87,764,716,767,713,316,312,6,8,13,5,3,1,8,11,10,2,683,621,606,612,502,495,667,6,12,13,7,4,0,1,1,14,14,544,5,1,13,0,2,12,0,7,13,15,14,13,14,9,2,12,5,4,6,10,6,15,11,8,9,0,14,6,2,6,11,3,6,3,3,3,1,352,368,442,447,61,63,58,371,15,9,15,5,4,4,0,11,12,3,13,248
783,772,82,758,711,754,82,76,72,744,717,317,271,311,7,9,7,1,4,14,7,2,3,11,3,684,622,607,613,503,496,668,12,9,8,13,6,7,2,6,3,2,545,13,9,3,6,1,13,14,11,11,2,15,9,6,8,10,6,8,12,7,11,3,15,11,7,1,12,4,8,14,7,7,9,14,15,5,1,3,353,369,443,63,59,69,66,374,10,10,7,4,11,0,5,9,10,3,13,298
306,777,714,769,44,755,82,84,78,745,319,313,12,14,7,8,8,8,4,15,13,15,5,13,13,15,623,608,614,504,497,669,13,2,1,13,13,12,13,0,7,8,546,6,9,10,6,8,1,2,4,10,9,11,10,13,5,10,5,6,0,2,6,11,1,15,9,1,15,12,2,11,14,0,14,9,10,8,3,5,67,61,65,66,65,66,64,375,1,11,8,8,11,0,1,11,3,12,2,6
296,307,715,317,307,783,706,712,708,765,256,13,10,5,4,3,12,15,7,9,10,10,2,5,5,8,4,609,615,505,498,670,13,1,13,8,6,10,8,14,10,14,547,5,5,1,15,11,12,2,11,10,4,14,0,9,0,1,8,11,12,2,9,1,8,8,2,2,12,13,11,7,11,7,8,12,2,8,12,9,57,61,63,58,66,68,57,370,9,2,1,6,0,3,1,11,7,2,7,7
0,301,269,310,299,302,707,713,709,319,312,3,8,9,13,6,10,3,3,15,5,15,2,0,13,11,7,1,616,506,499,671,11,3,5,11,6,12,9,6,12,13,548,14,8,8,6,0,10,8,9,3,3,1,0,5,12,14,12,10,0,9,2,3,3,6,13,8,5,4,14,6,0,5,11,13,15,9,11,15,56,57,66,68,70,64,71,371,1,0,9,5,9,14,13,0,6,0,10,7
9,4,6,12,5,300,267,270,266,308,11,8,10,5,4,12,13,11,9,2,12,12,15,6,14,12,1,10,14,15,4,685,12,10,9,14,8,10,9,7,15,4,699,7,9,10,0,15,14,0,10,10,14,12,5,0,15,12,12,2,8,12,13,12,2,0,13,14,10,0,1,11,12,1,7,10,14,11,7,6,69,61,67,56,68,56,396,397,3,14,6,3,0,7,12,11,6,14,15,13
1,4,8,12,2,13,7,3,11,13,11,9,7,14,6,5,2,4,0,8,0,4,1,1,11,14,11,13,3,0,9,686,582,507,500,521,500,514,486,521,486,659,700,0,9,6,7,11,0,9,4,0,11,7,7,7,14,12,3,9,8,13,13,11,8,10,3,3,10,12,2,11,0,10,13,8,12,12,6,14,57,61,61,71,56,58,386,5,11,12,11,7,0,5,7,12,14,15,4,10
10,11,4,11,7,13,10,3,13,15,6,11,12,14,4,12,14,6,12,14,8,14,13,10,3,13,1,12,10,14,13,687,583,508,501,522,501,515,487,522,487,660,701,1,1,3,14,13,4,4,3,4,0,5,3,1,15,15,8,1,8,12,5,8,12,0,3,4,2,4,10,8,8,12,5,4,6,3,14,3,68,60,58,56,66,388,399,10,2,9,2,12,3,4,15,15,3,8,10,1
4,9,8,5,13,10,7,8,11,2,274,264,288,5,12,1,8,14,9,4,4,15,1,14,7,0,6,12,5,2,8,688,584,509,502,523,502,516,488,523,488,661,702,0,11,9,11,6,15,7,5,15,3,6,11,8,9,2,12,4,11,15,9,14,6,4,8,2,9,7,9,0,7,14,2,10,12,14,6,12,65,57,396,410,396,389,3,13,0,1,0,13,14,12,5,9,9,9,15,3
15,14,4,3,13,10,5,276,262,264,279,42,259,6,4,12,7,13,11,3,4,4,0,13,15,0,2,15,0,2,9,689,585,510,503,524,503,517,489,524,489,662,703,9,8,1,7,13,6,13,5,10,12,11,12,1,9,14,6,9,6,0,13,13,7,11,8,10,12,4,12,0,2,8,2,7,4,14,9,15,67,392,395,401,391,9,12,6,5,9,14,2,14,12,3,14,1,6,2,6
11,0,5,13,1,0,10,301,307,43,42,55,255,3,2,1,15,1,11,2,11,2,5,8,11,10,0,4,1,8,1,690,586,511,504,525,504,518,490,525,490,663,704,10,10,12,10,8,4,15,12,3,8,13,9,1,9,8,7,14,1,8,3,15,13,5,10,7,15,14,0,6,4,6,12,4,10,5,9,3,396,389,455,452,8,6,14,0,8,4,13,13,10,1,0,1,12,8,5,7
15,15,12,11,9,112,101,127,252,41,41,54,295,263,264,262,288,14,12,7,4,14,13,8,3,3,1,15,10,4,13,691,587,512,505,526,505,519,491,526,491,664,705,8,6,1,8,5,6,6,2,14,2,0,5,6,12,13,10,6,3,15,5,12,3,9,11,9,14,13,8,7,12,12,12,4,12,2,10,1,374,7,456,453,13,11,6,11,12,11,14,6,9,12,12,5,6,5,15,1
15,7,3,2,0,88,27,99,296,305,46,41,46,49,43,48,292,286,8,2,2,13,11,0,4,14,13,8,1,14,13,6,588,513,506,527,506,520,492,527,492,665,13,5,15,0,3,1,10,8,7,3,13,14,1,4,7,13,1,0,9,5,5,5,14,14,4,14,14,7,11,4,2,12,10,6,0,10,0,8,375,9,457,454,0,0,4,5,9,15,2,15,0,4,2,8,13,0,0,2
14,7,2,12,15,93,30,131,129,252,51,42,45,48,43,51,42,254,8,12,6,8,0,13,14,3,11,4,11,5,15,6,10,8,6,12,6,5,0,12,8,11,15,11,2,7,11,15,9,4,3,6,12,14,7,2,5,13,8,3,1,6,12,15,5,3,10,4,13,6,5,13,3,0,5,2,7,4,3,4,391,3,401,391,5,4,4,8,13,2,9,2,4,8,9,1,14,13,0,5
9,2,14,7,1,137,146,16,94,248,53,55,52,51,46,45,44,258,9,3,2,4,1,12,4,3,9,3,2,12,3,11,6,9,15,5,9,6,15,3,12,11,2,4,7,15,15,9,6,11,6,2,13,14,14,5,0,11,15,10,1,14,0,11,6,12,14,7,14,9,2,12,5,14,5,7,11,9,14,6,2,4,4,11,0,10,11,7,10,8,10,1,13,14,15,15,1,7,6,6
2,3,2,2,112,100,118,21,97,249,41,317,304,47,52,55,316,312,7,8,2,0,277,262,285,2,1,13,0,8,5,5,8,12,3,15,14,12,7,1,0,14,9,1,14,1,11,2,7,15,12,3,5,15,6,2,5,15,9,9,2,11,8,12,9,4,8,12,4,13,0,14,2,10,14,11,13,0,10,10,10,14,7,3,10,13,9,0,8,6,12,1,2,9,11,8,11,12,8,1
1,5,1,5,90,29,20,17,99,251,314,309,248,44,53,315,313,9,3,0,9,276,283,55,294,260,287,9,275,262,286,14,4,11,14,8,3,9,7,15,14,15,11,11,13,3,10,12,4,0,0,2,7,2,7,15,10,6,8,0,8,10,4,13,12,2,2,2,9,14,2,11,13,3,3,15,9,9,12,14,12,14,3,7,13,9,11,9,0,13,1,13,15,9,15,5,14,13,12,7
7,2,12,11,136,146,18,27,99,248,256,6,299,269,270,309,0,10,7,11,10,250,51,48,46,46,290,262,280,55,295,264,285,13,1,11,14,8,11,15,12,4,4,1,5,12,5,2,8,3,6,12,2,2,7,6,1,7,9,3,7,15,13,13,9,1,13,6,7,8,4,12,13,1,11,0,1,11,7,0,9,15,12,4,8,12,12,4,3,2,13,7,7,11,0,9,10,3,15,1
4,11,0,272,288,92,27,26,95,299,311,4,15,11,11,3,4,15,12,11,3,250,317,266,266,307,44,43,40,808,796,722,295,260,285,8,11,7,2,5,6,11,5,10,13,12,2,5,4,14,0,2,3,7,2,7,8,4,5,11,1,1,10,6,14,7,1,15,8,8,5,13,12,15,7,5,13,0,12,7,420,346,5,3,1,10,0,1,0,3,3,14,2,9,9,13,2,13,12,1
11,9,3,296,312,137,146,28,134,125,13,6,14,10,12,5,4,1,5,6,15,253,257,6,7,248,52,54,828,809,797,723,804,718,292,289,13,3,5,13,3,5,8,4,15,1,4,14,15,15,10,11,4,0,12,3,13,6,3,14,7,11,0,1,12,3,14,12,7,5,12,13,3,5,7,15,15,2,4,15,421,347,416,342,444,452,11,1,0,13,14,3,14,9,6,12,1,1,8,4
3,2,0,7,0,8,136,145,17,95,9,8,6,11,10,11,3,10,4,272,262,280,257,14,9,253,55,808,829,810,798,724,805,719,784,290,287,10,4,2,4,1,14,3,6,7,4,10,14,13,3,6,15,5,5,15,8,13,9,7,10,1,12,6,15,13,3,12,12,1,7,8,1,3,15,0,9,4,14,13,422,348,417,343,445,453,4,0,1,13,7,15,5,0,3,6,2,12,14,14
0,15,15,7,7,15,15,140,106,148,10,5,13,12,3,0,2,15,7,249,51,47,259,7,273,280,808,809,830,811,799,725,806,720,785,832,292,289,5,9,15,13,8,6,12,2,9,12,12,11,1,5,15,8,5,6,14,5,8,2,12,12,15,13,4,1,15,11,4,7,11,5,0,7,5,13,9,9,13,2,423,349,418,344,446,454,10,11,1,10,8,8,6,5,12,0,13,12,7,14
2,13,9,15,11,195,183,208,117,103,128,5,3,15,2,7,12,1,274,280,43,40,257,7,253,835,809,810,831,80,81,84,807,721,786,833,45,256,0,5,10,14,3,7,8,2,6,10,4,14,11,1,15,14,13,11,14,6,5,13,3,14,12,9,3,7,6,11,8,9,3,7,3,3,5,2,8,1,10,4,58,65,419,345,447,376,14,9,9,5,13,7,7,15,2,3,14,14,9,4
13,1,12,8,195,203,39,175,91,28,96,5,8,11,115,102,102,124,299,303,44,316,312,11,253,836,810,811,78,82,74,75,75,77,787,834,55,258,13,15,8,15,1,15,13,7,3,11,0,11,2,5,4,15,6,13,1,9,8,13,13,5,13,1,2,4,14,14,10,12,3,15,15,14,13,3,2,9,14,14,59,60,62,63,58,377,0,1,0,0,13,10,2,12,10,13,15,13,15,3
10,0,11,194,200,39,38,178,138,111,149,114,100,102,121,21,27,133,126,248,52,259,11,14,251,837,811,85,81,85,73,72,85,72,770,761,41,255,9,3,13,13,3,14,10,9,5,10,3,8,9,4,12,4,8,11,11,2,11,5,6,13,7,2,1,11,2,1,5,15,4,13,10,14,9,1,4,10,3,0,63,69,67,61,66,374,6,7,8,1,12,8,6,3,6,11,6,1,3,7
13,15,194,202,33,38,34,177,1,6,2,93,17,19,23,21,159,106,150,251,49,254,277,260,282,756,83,76,77,86,82,83,74,85,758,42,53,259,4,3,2,5,5,12,0,6,2,1,0,7,7,11,5,3,14,1,2,4,5,6,2,11,13,12,5,5,0,6,1,11,14,14,3,9,0,11,3,10,9,10,68,68,70,70,70,375,15,6,8,2,3,3,2,1,12,2,0,7,14,13
192,182,199,39,37,35,34,176,6,11,12,92,26,28,21,31,94,1,2,249,47,257,296,307,51,757,82,86,87,75,82,77,79,760,769,42,51,291,284,3,8,12,6,6,5,14,12,14,15,2,2,11,10,10,5,2,13,1,6,12,11,12,3,0,15,1,9,3,9,9,11,10,14,3,0,9,2,9,7,4,62,56,65,71,59,374,2,10,0,3,14,4,7,13,3,8,1,11,0,13
172,34,38,39,34,33,33,176,8,2,117,121,27,26,23,159,153,7,10,251,46,293,264,322,304,756,73,78,72,83,768,716,712,765,46,44,43,41,255,3,11,12,15,9,11,14,12,13,1,3,13,3,12,5,0,15,1,9,2,0,4,5,8,4,2,9,6,5,13,14,12,6,9,4,1,14,9,4,15,0,70,63,65,63,59,375,2,7,11,6,7,2,10,7,1,1,4,11,15,8
217,189,187,224,32,39,238,228,15,114,121,29,28,21,27,95,14,4,274,278,55,44,54,290,278,757,75,73,84,78,758,717,713,319,304,41,42,50,259,7,11,11,3,11,11,8,2,3,5,4,7,14,4,2,3,5,6,3,14,0,3,11,1,9,0,11,11,6,0,0,3,9,14,8,9,12,1,9,1,12,71,61,56,62,69,376,7,12,4,8,14,4,4,3,0,13,0,7,15,0
3,4,6,173,33,34,179,3,3,89,21,20,30,155,109,153,15,0,253,40,42,44,42,54,53,783,708,708,710,714,763,314,270,308,298,269,266,269,309,15,10,4,14,2,10,10,5,12,15,9,14,13,10,8,6,0,2,4,6,2,15,1,12,8,15,564,474,574,2,2,11,9,9,14,9,11,7,558,476,476,67,67,67,60,64,377,8,14,11,1,4,11,6,4,7,1,14,11,11,6
9,13,4,168,34,32,174,13,4,93,25,31,27,94,9,14,14,11,298,270,306,46,40,43,41,51,709,709,711,715,316,308,14,2,8,7,9,7,12,15,10,9,7,7,2,5,2,11,4,0,7,15,0,12,12,0,0,7,568,474,476,484,482,478,570,554,475,557,15,2,3,562,478,570,5,4,6,554,477,477,65,59,60,388,338,399,4,1,7,9,6,15,12,3,4,3,15,1,14,6
3,14,9,171,39,236,231,12,113,119,31,155,106,149,0,13,197,183,208,0,248,53,48,46,53,42,315,267,267,270,308,15,4,15,4,1,4,3,7,12,15,5,2,5,0,14,9,11,8,0,14,2,6,5,10,0,8,14,554,475,477,485,483,479,571,561,14,577,478,482,478,559,479,581,484,484,480,559,8,3,62,394,336,395,339,11,9,6,3,7,0,12,2,3,1,14,7,8,11,14
11,4,13,218,189,230,9,114,121,30,30,99,4,2,12,2,172,32,215,206,298,306,51,53,317,270,312,13,0,4,5,7,8,8,2,6,1,13,14,10,6,13,0,2,4,8,7,1,14,14,15,12,10,14,8,15,12,558,561,4,8,14,0,12,1,10,14,10,479,483,479,13,3,0,485,485,481,14,1,10,396,397,337,13,9,14,12,1,11,7,7,12,13,1,8,7,8,14,15,3
8,13,3,14,6,4,112,120,29,19,157,152,10,11,8,2,172,34,32,211,209,296,269,266,309,5,0,12,5,0,11,8,8,14,9,4,2,8,15,0,2,14,8,10,7,5,1,3,9,15,0,8,7,14,1,558,478,563,9,15,2,6,6,6,2,1,6,12,8,11,5,4,0,11,7,1,7,0,2,5,374,9,3,5,10,13,5,5,12,10,10,6,3,0,13,8,4,11,6,8
13,14,15,15,13,8,93,22,30,30,95,6,7,14,13,7,217,225,36,34,214,205,0,14,4,4,1,0,14,4,1,13,11,15,12,6,11,15,7,3,11,2,13,8,1,1,12,3,7,5,13,1,8,10,564,563,479,6,10,14,8,2,15,15,2,7,4,12,3,2,5,10,15,5,3,5,10,13,8,10,375,13,14,1,15,4,9,13,7,8,6,13,7,0,4,6,11,14,15,11
0,5,7,0,6,7,93,16,29,159,148,12,4,1,5,8,5,218,223,34,38,215,182,182,207,6,5,6,6,12,8,12,7,3,4,15,4,7,7,8,14,5,12,12,1,0,1,6,2,1,5,15,6,8,531,2,8,8,8,8,6,5,12,11,3,5,0,15,10,4,7,1,15,5,4,6,7,9,14,2,370,3,3,15,13,13,1,2,12,4,12,8,10,5,10,14,12,0,8,14
15,11,14,1,2,14,88,158,108,150,1,5,276,260,289,12,13,8,221,190,224,38,36,33,179,5,13,9,11,14,15,4,12,14,5,9,15,9,8,8,13,6,1,7,4,4,1,12,13,4,560,478,574,4,532,5,5,14,11,4,15,5,15,1,4,11,7,15,15,5,8,4,14,9,0,3,0,14,13,13,371,14,10,8,0,15,3,2,1,7,6,9,9,13,7,8,13,7,9,0
0,13,14,15,0,1,137,153,3,15,10,10,249,46,295,288,3,14,15,12,221,186,186,187,233,6,14,9,2,12,13,13,3,6,13,9,14,2,14,3,3,12,2,12,13,9,3,4,6,5,554,479,557,15,533,5,5,11,8,7,15,13,5,6,15,6,6,9,9,14,5,9,10,1,6,3,2,11,11,10,397,6,3,3,6,12,11,13,7,11,0,3,11,10,13,5,2,11,1,9
7,12,4,3,1,11,12,115,100,101,129,2,298,307,318,308,3,276,264,288,7,5,8,5,14,9,8,10,9,10,8,10,2,5,9,3,3,7,13,12,10,14,11,13,0,15,5,14,560,482,559,1,575,480,559,3,9,3,10,6,1,3,10,5,9,1,6,1,3,14,12,11,15,11,7,11,6,11,4,8,13,11,4,4,12,12,6,1,0,15,9,6,2,7,5,11,7,11,7,0
12,2,2,10,12,112,102,119,21,22,96,5,4,298,312,14,274,282,48,293,263,286,6,12,3,6,3,13,13,2,4,13,2,1,13,15,8,13,7,13,11,9,15,1,10,2,13,560,563,483,13,0,4,481,6,6,4,0,8,2,11,3,15,14,8,14,15,14,2,7,2,6,3,15,12,7,1,0,1,15,9,3,4,9,7,6,6,11,0,6,4,0,15,8,2,8,11,14,12,7
12,7,0,9,4,92,17,31,26,20,130,128,6,0,3,0,300,269,270,302,52,258,11,3,15,4,11,3,14,6,9,13,4,11,4,11,2,9,0,10,12,12,12,3,9,568,476,569,8,10,5,11,4,5,0,1,14,12,7,2,11,7,5,13,0,15,5,1,14,15,0,9,5,8,7,6,6,9,12,4,9,13,6,0,14,10,13,3,14,15,7,11,2,8,1,3,4,14,0,12
0,4,3,1,7,91,24,19,31,30,154,152,115,103,125,12,11,8,4,252,41,292,285,13,14,276,265,261,284,5,10,6,0,6,5,2,1,4,0,14,4,0,15,2,0,554,477,6,1,3,1,0,2,3,5,4,8,10,11,7,11,2,15,13,5,1,8,10,9,11,13,7,7,9,14,4,9,0,9,0,10,10,14,15,14,14,11,0,12,14,4,11,6,10,1,12,13,14,12,11
12,7,2,0,117,120,30,28,29,157,152,0,92,20,99,8,10,0,7,250,318,266,325,289,273,279,55,48,293,262,263,286,14,10,8,12,10,3,3,15,3,13,15,15,564,567,3,4,14,3,9,1,5,13,5,4,5,1,0,12,5,7,4,6,8,2,9,6,3,4,9,11,11,9,0,4,12,3,7,7,6,12,4,9,14,2,4,11,10,12,2,12,15,15,8,12,15,0,1,8
10,7,5,9,91,20,29,27,22,134,126,6,93,18,130,124,12,6,0,301,310,14,249,254,297,302,55,42,317,266,304,293,289,9,8,6,7,5,9,3,5,7,0,568,563,10,13,13,5,0,15,7,12,12,10,9,13,10,2,1,4,3,4,4,8,6,5,9,3,12,7,9,14,0,12,14,0,5,9,4,4,14,11,13,4,1,5,0,3,2,1,10,4,7,5,1,15,3,15,2
7,9,0,6,91,26,28,18,23,16,99,1,89,16,23,99,0,8,0,1,12,4,299,308,9,299,305,50,259,0,296,268,309,14,10,5,13,13,13,13,14,14,8,534,9,1,2,9,12,8,3,12,14,7,4,2,13,14,15,2,11,0,14,11,15,1,2,5,0,4,4,2,14,8,2,3,1,10,9,5,4,7,8,13,11,14,12,15,1,15,5,15,6,6,1,3,12,5,8,9
13,3,0,112,123,28,26,156,110,109,152,0,89,29,16,132,127,6,1,12,3,15,3,1,7,1,301,304,294,262,288,11,5,9,15,6,0,1,8,14,13,10,0,535,10,7,12,7,14,12,9,1,7,12,9,14,14,4,10,1,1,2,8,8,2,15,15,13,7,0,12,10,14,3,2,4,2,15,12,0,15,4,8,4,2,1,5,6,12,1,3,10,2,2,12,5,15,10,14,9
14,0,117,123,25,26,156,149,13,0,12,10,89,17,31,25,130,127,15,9,14,1,2,2,9,13,4,298,271,270,310,273,264,286,5,9,4,3,8,7,6,5,5,536,3,9,15,11,7,5,10,10,10,8,14,12,7,6,11,0,3,12,2,9,9,2,11,14,11,9,10,3,15,4,7,4,0,346,366,362,13,13,10,0,14,3,4,7,15,7,7,9,4,8,2,14,6,4,12,1
11,5,90,31,23,17,94,7,15,3,6,13,91,27,24,26,23,132,103,129,8,15,4,6,6,5,4,1,11,0,8,298,269,312,3,14,6,11,1,7,0,11,7,552,3,9,4,2,4,0,9,14,11,6,5,8,1,7,6,10,12,6,0,10,15,3,6,12,14,13,4,15,14,3,8,2,432,347,367,363,12,5,11,9,0,8,7,13,8,3,14,8,12,5,12,7,2,8,0,4
3,4,140,142,28,158,150,10,10,10,12,15,141,143,26,27,30,21,20,96,0,7,2,2,10,15,0,3,3,9,6,9,13,9,13,13,6,13,15,7,12,7,5,553,13,10,12,4,2,7,4,10,9,11,1,8,11,3,6,6,2,5,13,3,5,0,7,6,8,12,12,15,0,10,13,444,433,348,368,364,391,3,346,350,15,11,0,3,3,7,13,0,13,4,2,6,14,13,0,8
5,8,0,136,109,148,12,10,1,12,6,7,7,136,145,21,24,22,154,149,10,8,2,10,15,14,7,15,1,8,10,9,12,10,4,7,15,5,11,8,6,3,558,563,15,12,7,1,4,14,9,5,4,4,15,9,9,14,7,11,15,9,6,12,11,10,5,5,3,14,13,9,11,1,432,445,434,349,369,365,346,432,347,351,452,4,7,5,15,8,6,2,0,3,2,2,3,6,12,10
4,2,10,1,4,11,5,1,6,15,8,15,6,1,90,26,17,159,151,14,7,8,1,6,3,6,8,12,11,14,1,14,3,14,10,0,15,4,1,4,4,6,531,8,1,1,13,9,2,2,11,4,9,1,11,12,11,15,12,4,9,3,4,6,5,10,0,13,9,4,7,11,12,432,433,446,435,59,64,63,347,433,348,352,453,6,4,12,9,12,13,15,12,14,5,6,6,12,12,10
13,8,12,2,2,7,15,12,7,14,1,6,5,13,138,144,27,95,12,9,0,13,15,14,2,10,4,11,1,4,3,0,12,6,2,13,8,12,6,0,13,4,532,15,8,3,5,8,11,12,2,5,14,3,6,9,15,8,15,11,4,4,0,0,4,0,8,366,366,354,362,366,444,433,434,447,71,62,57,63,348,434,349,353,454,14,13,12,3,4,11,0,1,0,15,12,11,3,1,12
1,6,12,0,4,8,12,0,15,6,15,4,2,8,14,138,108,150,7,11,7,5,1,5,15,12,8,7,8,3,4,7,4,13,4,8,9,15,4,5,15,1,533,5,13,5,11,11,9,0,14,9,13,11,0,10,8,1,10,6,8,6,2,9,1,9,455,367,367,355,363,367,445,434,435,64,59,57,56,68,349,435,71,56,462,14,11,2,0,2,12,1,8,8,11,6,0,9,10,0
6,12,8,9,15,15,5,13,1,14,2,10,10,11,12,14,4,14,10,15,5,0,5,10,14,1,2,4,7,0,4,13,4,1,1,0,12,7,10,4,3,6,554,12,10,4,11,13,13,8,14,13,11,3,12,3,7,3,14,3,15,5,12,15,5,0,456,368,368,356,364,368,446,435,68,63,71,58,65,66,58,58,65,69,463,452,6,6,13,0,0,14,11,9,11,6,4,10,5,11
14,6,3,5,5,10,4,10,15,8,7,1,3,11,12,12,4,2,11,2,5,0,8,7,0,5,9,11,2,15,8,2,13,2,2,8,13,14,9,0,14,560,567,12,12,5,15,5,2,10,11,13,10,1,10,12,5,15,12,8,8,6,2,13,4,14,457,369,369,357,365,369,447,71,62,60,61,56,59,66,60,66,70,57,464,453,14,6,14,9,13,10,9,3,5,3,8,9,6,14
4,3,3,11,9,1,9,10,7,2,5,5,11,7,5,4,8,14,3,13,12,14,10,6,2,9,9,13,2,1,1,6,12,11,2,7,2,7,15,7,6,534,4,7,12,2,8,6,9,7,4,6,6,2,5,10,15,4,0,5,5,14,4,1,8,10,387,67,63,57,61,65,60,56,64,58,69,56,63,56,66,63,398,336,465,454,4,9,14,13,9,4,5,14,9,11,9,0,2,2
