0,10,3,227,215,1,3,6,11,1,0,0,1,13,2,5,10,12,2,8,1,2,1,13,5,10,15,1,11,11,1,3,14,3,9,13,9,3,3,112,38,119,2,13,14,6,127,126,13,15,7,12,14,11,1,6,4,12,8,11,2,6,2,12,15,11,11,3,1,9,10,13,7,10,9,118,38,130,9,6,11,3,0,2,5,15,1,10,152,78,85,194,1,13,166,158,214,71,78,194,12,2,11,7,14,0,0,11,12,4,5,11,13,11,135,218,9,4,9,14
15,1,12,131,124,1,7,8,1,8,1,6,11,4,13,9,7,12,7,1,1,9,15,10,8,11,2,8,11,12,1,0,14,11,9,8,3,2,10,86,39,2,1,3,3,1,10,96,0,15,11,6,6,9,14,0,12,8,7,5,13,8,7,2,2,15,14,9,1,7,5,2,0,5,108,117,39,131,40,42,128,11,13,10,3,10,2,1,4,7,9,14,5,9,10,159,215,2,8,15,3,14,13,13,8,14,7,8,2,14,15,3,13,8,136,219,10,15,12,7
9,7,8,6,127,122,6,1,3,6,13,7,9,11,2,0,7,15,9,10,15,13,14,6,11,10,2,3,4,9,8,13,6,1,4,5,3,11,12,87,15,7,13,8,11,4,9,97,7,5,9,11,0,7,2,3,15,13,11,7,6,10,3,4,12,10,0,1,2,8,9,11,12,110,119,6,10,3,41,43,123,32,122,6,1,10,1,9,14,1,0,7,0,6,1,3,6,11,10,14,0,7,13,8,3,7,13,13,4,4,7,4,15,14,137,220,2,7,10,7
1,6,10,6,13,107,4,8,8,15,1,0,2,2,4,4,7,4,8,1,2,10,7,0,9,2,4,14,2,10,15,3,4,12,15,13,355,364,116,115,5,8,15,8,8,8,5,249,8,6,11,12,3,12,15,1,4,13,7,14,4,15,14,14,2,10,10,13,1,13,11,116,36,115,5,4,0,11,6,2,10,33,107,6,3,9,7,11,8,10,12,0,0,4,1,11,15,1,15,5,7,7,5,13,11,3,10,14,6,3,9,10,8,14,138,221,5,2,15,15
0,3,12,72,79,242,1,9,10,7,3,3,12,6,4,2,9,4,14,2,0,11,6,2,7,9,0,3,2,9,10,14,12,10,5,366,356,365,106,2,7,3,4,15,15,58,174,250,6,10,11,13,11,10,4,118,120,15,2,0,10,11,1,0,11,11,14,12,14,9,5,106,37,13,7,7,2,1,14,2,44,72,249,9,8,6,6,3,1,13,4,1,13,13,2,10,9,6,1,2,10,3,5,1,12,1,12,9,15,3,14,12,15,0,10,92,5,8,8,5
14,11,222,73,80,243,10,15,9,6,12,3,11,2,12,15,12,9,15,14,4,9,13,15,7,6,10,2,1,2,6,3,3,2,12,367,357,302,228,44,10,1,8,15,202,59,175,251,0,4,7,8,10,0,10,106,107,8,4,14,11,4,5,2,11,5,7,14,12,3,6,235,6,7,10,6,14,7,7,222,45,73,250,0,4,13,15,8,15,11,14,4,12,7,3,12,9,14,15,3,12,4,13,13,5,10,10,2,2,6,15,1,15,14,7,93,10,1,2,11
8,0,223,74,81,244,3,9,14,9,5,4,14,8,7,9,12,2,11,8,1,12,15,0,14,3,7,7,5,12,9,7,7,2,2,327,256,307,229,45,167,79,65,181,203,60,176,252,5,14,3,7,0,15,7,228,242,10,12,8,6,10,10,0,6,7,12,10,2,1,6,236,146,4,5,7,1,11,10,223,46,74,251,2,13,14,1,12,14,4,3,2,7,10,0,1,15,8,15,15,12,14,14,8,14,13,112,122,10,7,1,10,6,2,4,86,7,8,6,13
5,15,224,75,82,245,13,6,14,14,13,7,10,9,15,0,5,6,11,5,7,4,8,7,11,1,4,8,6,1,10,12,0,14,10,4,257,5,230,46,168,80,66,182,204,61,177,253,3,3,4,11,1,11,3,229,243,10,2,1,9,2,4,10,4,10,6,7,5,9,1,237,147,216,12,0,11,13,0,224,47,75,252,10,2,5,108,126,6,6,7,11,7,14,13,0,280,277,2,14,12,12,12,14,3,5,86,104,10,6,9,3,1,14,8,87,9,6,10,10
13,13,225,76,83,246,12,6,9,14,5,10,5,3,110,36,38,32,36,34,122,13,0,13,0,2,14,12,8,10,11,1,10,11,8,10,13,12,231,47,169,81,67,183,205,62,178,254,3,13,4,2,0,14,13,230,244,9,10,1,7,12,7,7,9,1,3,13,0,5,8,238,148,217,13,3,5,9,8,225,48,76,253,4,13,9,106,121,120,6,1,8,14,13,9,366,281,278,364,11,1,3,14,13,10,2,87,105,7,277,1,11,2,5,3,106,7,4,2,0
5,12,226,77,84,247,11,15,0,8,15,3,10,15,92,37,39,33,37,35,107,14,5,2,12,4,13,14,7,1,6,14,12,10,10,2,1,13,232,48,170,82,68,184,206,63,179,255,8,9,9,13,11,2,0,231,245,14,2,10,10,13,7,13,3,11,10,5,13,13,2,239,149,218,6,13,0,5,13,226,49,77,254,1,4,13,228,51,242,5,1,1,8,11,12,367,282,279,365,10,6,0,1,0,15,12,228,249,366,278,337,3,11,7,108,117,14,1,0,2
14,2,227,78,85,248,13,8,7,10,13,5,15,14,93,0,274,277,283,3,123,128,14,1,15,3,9,12,8,15,2,15,2,13,8,8,6,7,233,49,171,83,69,185,207,64,180,1,5,12,6,9,10,14,5,232,246,3,2,13,12,11,14,0,14,2,8,13,5,9,10,240,150,219,15,2,2,8,1,227,50,78,255,5,12,15,229,52,243,2,10,2,12,1,6,303,31,22,302,4,10,1,9,6,3,14,229,250,367,279,338,364,9,5,86,5,4,11,15,15
12,12,102,9,3,11,12,12,10,9,0,0,8,114,117,358,275,278,284,340,4,96,7,6,1,0,10,6,11,6,14,4,14,14,14,3,10,8,234,50,172,84,70,186,208,8,15,11,112,128,7,13,5,8,0,233,247,5,3,15,13,15,5,10,0,3,5,14,10,14,1,241,151,220,3,1,12,1,14,107,11,14,2,0,0,2,230,53,244,13,8,14,4,6,5,325,262,262,315,13,2,5,10,2,13,11,230,251,294,16,339,365,11,8,87,0,5,14,15,15
1,1,103,3,12,5,12,14,2,6,15,0,5,106,366,359,276,279,285,341,364,97,15,0,3,12,14,11,12,9,0,9,3,1,5,7,10,14,5,12,173,85,71,187,3,4,11,12,228,242,13,3,10,2,5,234,248,11,8,3,3,6,5,12,11,6,12,13,9,3,6,4,152,221,14,14,1,6,10,121,124,0,9,10,0,1,231,54,245,15,3,15,8,9,0,9,263,263,13,1,2,9,10,9,12,3,231,252,295,21,20,302,12,15,106,1,0,1,13,11
1,6,249,9,10,13,9,13,0,6,11,10,110,115,367,360,28,29,28,342,365,129,128,7,13,7,13,10,4,9,6,7,5,10,15,13,8,2,12,6,10,8,7,11,15,15,1,5,229,243,5,0,5,13,4,9,11,12,7,9,7,7,9,6,0,0,3,8,10,4,8,108,42,117,8,7,3,1,14,4,131,122,7,7,9,4,232,55,246,15,12,5,6,6,11,4,9,12,4,6,4,12,12,6,12,4,232,253,317,256,260,309,3,116,111,6,5,6,9,8
9,222,250,4,4,15,12,5,8,10,10,12,106,13,303,22,31,24,22,23,292,14,104,12,15,12,4,11,8,0,4,5,15,7,2,10,6,12,6,3,6,0,9,11,7,5,14,1,230,244,6,3,13,11,6,15,10,2,13,1,8,13,7,9,10,3,14,9,13,4,10,86,43,5,13,0,13,13,12,10,4,96,13,1,13,8,233,56,247,14,3,14,12,9,2,10,15,12,14,1,5,12,9,8,11,1,233,254,14,257,261,108,40,113,1,0,12,12,11,14
10,223,251,10,4,12,6,5,15,3,5,7,235,14,325,266,318,18,30,22,293,8,105,1,8,10,3,14,7,9,3,5,15,7,9,12,11,7,10,3,2,6,13,15,4,7,11,7,231,245,7,283,8,8,10,10,1,280,0,0,15,1,0,10,7,7,14,1,1,4,9,87,8,5,51,6,7,9,8,14,2,97,10,9,10,4,234,57,248,11,2,1,11,15,13,8,9,1,8,12,9,10,0,5,0,15,234,255,3,10,108,109,41,0,9,14,0,2,12,2
8,224,252,3,0,15,15,4,12,14,3,6,236,167,6,267,303,25,314,262,309,3,249,1,1,11,11,5,7,12,4,3,11,2,15,13,2,1,6,15,8,14,8,7,10,6,0,14,232,246,366,284,343,268,283,277,346,281,328,13,4,8,7,15,4,8,6,7,11,0,1,106,14,188,52,153,4,0,11,14,6,121,38,42,32,122,5,7,15,10,1,12,7,11,3,8,13,4,15,2,6,10,12,15,3,9,4,15,11,4,88,11,14,2,11,11,13,6,6,8
1,225,253,12,1,0,7,2,8,3,4,14,237,168,167,2,323,264,313,263,72,209,250,4,12,12,4,116,122,11,2,4,4,2,9,4,0,4,11,6,6,13,1,11,13,8,2,7,233,247,367,285,344,269,284,278,347,282,329,364,8,13,13,2,15,9,6,0,14,6,3,235,181,189,53,154,153,4,7,0,11,3,39,43,33,107,12,11,14,15,12,11,14,14,11,114,128,12,2,5,14,4,4,12,7,7,1,8,10,6,89,12,3,3,15,0,14,14,9,6
1,226,254,0,0,6,11,3,5,1,13,12,238,169,168,153,12,265,3,188,73,210,251,11,10,0,5,94,123,120,6,14,9,11,15,14,0,10,2,11,1,4,7,1,13,15,14,7,234,248,374,26,345,270,285,279,348,23,330,365,4,1,10,15,7,5,4,12,3,9,12,236,182,190,54,155,154,216,7,2,15,13,13,4,11,242,13,7,9,15,1,7,14,4,2,228,249,12,7,11,7,2,2,13,1,3,6,8,14,11,106,11,3,15,15,6,4,0,4,3
4,227,255,6,14,13,4,6,12,1,7,11,239,170,169,154,132,44,202,189,74,211,252,13,5,11,0,95,4,102,3,4,2,11,3,15,13,4,3,0,0,0,11,1,10,366,334,274,283,346,375,16,20,18,25,24,30,29,23,288,7,0,15,5,4,6,5,0,3,7,1,237,183,191,55,156,155,217,10,6,2,12,6,10,222,243,7,12,11,8,12,3,9,13,11,229,250,4,15,12,1,3,8,2,12,12,2,10,112,38,115,12,11,6,8,9,5,3,10,12
2,98,7,2,11,15,3,15,0,14,14,12,240,171,170,155,133,45,203,190,75,212,253,3,15,3,7,106,11,103,7,11,10,13,3,0,15,3,7,271,271,12,0,10,11,367,335,275,284,347,376,24,306,258,326,20,28,17,25,289,3,7,3,15,4,2,8,11,6,5,4,238,184,192,56,157,156,218,5,5,1,15,3,8,223,244,2,11,7,0,12,9,4,3,5,230,251,9,1,9,0,5,8,10,6,10,3,2,106,39,8,13,14,1,15,3,3,3,10,0
8,99,12,1,5,11,5,5,4,9,12,6,241,172,171,156,134,46,204,191,76,213,254,1,12,12,118,115,9,249,0,1,14,4,15,5,8,11,366,272,272,331,283,283,283,377,336,276,285,348,22,27,302,259,327,320,24,24,310,305,5,2,5,13,11,12,10,15,8,4,6,239,185,193,57,158,157,219,11,6,8,9,0,6,224,245,0,9,14,1,6,13,8,1,8,231,252,8,2,6,12,15,9,5,15,5,6,110,113,7,2,14,15,9,4,15,5,10,8,7
11,102,2,9,2,14,14,15,2,0,14,0,2,173,172,157,135,47,205,192,77,214,255,15,14,13,106,5,174,250,0,15,5,9,9,14,6,12,367,273,273,332,284,284,284,378,26,24,21,26,30,23,368,9,1,325,320,21,288,15,2,8,0,6,9,14,2,1,4,9,14,240,186,194,2,159,158,220,7,11,15,0,7,7,225,246,6,4,12,14,5,13,5,13,12,232,253,1,8,0,4,0,14,0,118,36,34,117,10,1,12,0,7,6,9,3,13,7,14,15
8,103,13,15,14,14,6,11,10,8,7,11,6,8,173,158,136,48,206,193,78,215,7,3,9,1,235,188,175,251,15,8,9,8,10,8,5,0,303,23,16,333,285,285,285,379,24,23,18,28,22,24,369,340,280,283,374,25,289,15,6,2,11,8,9,1,2,10,2,1,14,241,187,7,6,11,159,221,11,12,5,4,11,0,226,247,108,32,124,4,9,11,0,13,1,233,254,15,9,8,14,0,1,4,86,37,35,13,15,1,12,3,3,14,0,2,11,9,9,12
14,127,124,2,10,15,8,8,10,2,2,15,11,0,15,159,137,49,207,194,1,9,7,6,4,1,236,189,176,252,9,15,15,6,8,10,2,0,317,264,318,22,16,29,30,16,30,25,18,25,25,20,370,341,281,284,375,21,302,7,1,3,14,15,8,5,14,3,5,5,3,6,9,1,10,9,14,106,14,7,14,11,11,0,227,248,106,33,102,11,7,8,13,7,5,234,255,5,11,3,3,11,3,4,87,7,2,10,1,5,1,14,9,7,15,14,10,0,6,0
14,5,131,120,4,9,13,14,4,12,1,15,10,1,12,11,138,50,208,0,1,12,4,4,7,10,237,190,177,253,1,0,9,15,366,328,1,1,0,265,298,308,326,25,31,30,30,16,19,28,16,30,23,342,282,285,376,24,368,12,7,14,12,11,15,8,12,9,13,15,5,5,7,8,5,15,116,115,10,14,11,15,2,12,129,32,119,10,103,1,8,6,13,2,4,7,8,6,14,3,11,7,8,14,228,12,11,11,13,11,14,13,14,5,12,15,11,4,9,6
3,12,6,127,130,10,268,14,0,5,11,10,6,11,0,6,0,5,13,4,10,14,12,14,5,3,238,191,178,254,15,1,4,12,367,329,364,4,1,4,299,290,300,19,30,28,30,306,260,320,28,17,27,28,20,25,21,20,369,334,3,13,8,15,5,0,6,10,9,5,8,10,1,8,14,11,94,9,4,4,5,13,2,12,2,33,14,6,100,4,1,2,108,128,9,4,1,8,14,14,5,6,8,14,229,132,44,181,167,14,3,3,2,11,4,5,7,9,14,1
1,11,14,7,96,366,269,343,15,15,8,3,13,14,11,8,1,13,10,12,13,2,9,9,1,9,239,192,179,255,5,8,10,14,374,330,365,15,6,3,303,291,301,19,22,24,31,286,261,303,304,260,322,22,31,18,27,17,370,335,364,7,1,11,1,0,8,4,4,4,3,4,9,6,2,5,95,0,8,6,6,4,6,4,4,10,2,5,101,2,10,112,109,131,130,110,42,32,128,1,2,14,7,0,230,133,45,182,168,160,6,8,15,12,5,4,8,11,11,11
13,10,5,14,97,367,270,344,364,13,0,10,12,5,5,3,1,1,3,4,0,0,14,15,4,3,240,193,180,15,5,1,274,352,375,17,286,2,5,12,317,309,303,16,17,28,20,287,2,317,311,261,319,266,320,29,18,22,18,336,365,1,8,6,6,2,10,10,4,8,1,2,5,1,5,1,86,14,15,0,10,11,7,14,14,14,0,12,107,13,5,86,8,1,121,115,43,33,100,4,1,15,0,13,231,134,46,183,169,161,216,12,11,2,4,0,14,10,15,2
4,13,10,4,98,303,19,345,365,12,0,3,13,11,8,12,15,10,10,2,0,1,1,14,3,5,241,194,8,12,10,366,275,353,376,21,287,8,8,8,12,4,321,258,316,17,308,307,10,13,15,5,8,267,321,318,17,28,24,16,286,14,0,10,1,11,11,15,12,8,6,12,6,5,4,9,87,11,13,8,4,5,11,7,8,11,4,15,121,120,6,87,11,13,15,14,3,6,101,0,10,14,6,7,232,135,47,184,170,162,217,14,4,0,7,0,15,0,10,1
12,4,12,0,99,323,264,260,309,2,3,1,6,12,14,5,8,4,14,9,5,2,14,0,13,10,15,2,13,6,5,367,276,354,31,25,302,5,11,10,10,13,2,259,317,258,311,9,0,0,2,4,10,5,0,303,29,21,23,19,287,7,9,8,1,12,108,36,124,10,1,9,9,1,8,7,106,13,7,8,8,9,12,2,0,3,11,14,5,129,126,106,1,13,5,1,4,3,127,120,11,3,0,6,233,136,48,185,171,163,218,0,3,6,1,4,1,4,0,4
9,9,3,0,129,130,265,261,9,6,8,2,0,4,8,5,5,8,7,3,13,4,9,3,8,14,14,7,8,7,5,300,17,25,24,308,311,8,8,0,12,2,5,12,5,259,4,5,8,7,1,6,14,4,1,319,326,20,16,304,309,14,13,15,5,2,106,37,107,14,11,12,6,2,8,110,109,5,11,11,9,1,9,14,0,9,7,9,4,3,127,113,10,8,15,12,3,6,15,107,2,6,12,1,234,137,49,186,172,164,219,5,1,12,14,12,5,7,3,11
3,8,2,13,11,123,32,34,120,2,112,38,128,13,112,42,130,11,4,11,1,2,0,8,5,9,12,4,2,6,12,301,22,306,260,307,15,5,6,3,9,2,3,15,0,14,0,4,13,11,0,4,10,4,0,13,300,26,27,286,8,6,9,5,4,11,235,44,242,8,2,7,4,8,7,86,3,10,5,2,7,4,9,3,13,15,2,9,2,0,4,13,4,0,1,2,0,0,4,131,40,130,12,2,5,138,50,187,173,165,220,11,8,12,9,3,12,14,4,5
0,9,0,7,9,6,33,35,102,1,106,39,107,10,106,43,131,128,14,8,11,9,9,13,9,4,280,271,271,4,13,294,29,302,261,7,1,7,6,1,13,15,11,14,14,14,13,3,3,8,3,15,2,7,14,8,301,19,26,287,13,12,13,10,15,11,236,45,243,12,11,9,14,4,12,87,9,6,2,4,7,7,12,0,13,10,14,10,8,2,5,14,8,5,10,4,2,4,12,15,41,129,126,1,11,15,11,1,9,166,221,1,12,4,14,8,1,11,2,6
0,1,4,8,9,4,1,9,103,118,111,280,125,42,119,4,15,107,10,0,2,0,8,7,0,346,281,272,272,340,0,295,31,368,6,6,2,4,9,4,0,10,6,5,10,0,0,3,12,8,8,8,4,14,15,2,377,18,28,288,8,3,10,1,15,1,237,46,244,2,3,15,2,108,34,115,14,10,11,15,6,3,2,12,10,5,7,10,6,12,5,13,7,13,7,6,10,2,15,8,3,7,249,13,8,1,14,2,11,112,115,3,9,8,8,5,7,6,7,11
3,7,5,9,9,15,6,10,107,106,366,281,343,43,12,10,11,127,126,12,14,4,0,8,366,347,282,273,273,341,334,374,30,369,331,3,12,15,1,14,6,6,2,3,15,5,10,11,1,2,9,3,8,2,268,361,378,20,25,289,1,11,6,14,9,9,238,47,245,10,3,11,11,106,35,4,13,12,3,14,0,7,10,15,1,15,12,10,13,11,14,1,4,3,9,6,12,9,5,11,0,222,250,2,9,15,6,0,7,94,15,12,10,3,10,6,4,0,3,12
4,0,3,8,4,1,3,11,123,119,367,282,344,328,14,3,1,7,102,5,5,11,14,15,367,348,25,30,22,342,335,375,19,370,332,364,10,15,4,10,0,5,10,1,0,8,15,1,13,5,14,8,7,366,269,362,379,21,19,286,6,8,13,1,3,13,239,48,246,4,0,14,12,228,14,2,1,0,8,8,14,13,12,1,4,3,11,1,13,0,9,11,8,15,12,0,13,15,12,12,1,223,251,8,12,14,2,8,15,95,9,6,12,6,5,6,15,13,3,14
9,7,5,6,6,4,1,13,3,4,303,19,345,329,334,6,11,3,103,2,1,15,4,1,296,18,16,20,26,16,336,376,16,21,333,365,6,271,271,8,0,0,14,9,6,1,9,15,8,6,5,6,10,367,270,363,28,24,26,287,15,4,1,13,11,13,240,49,247,6,11,7,12,229,216,1,9,15,8,7,3,4,12,5,12,13,0,12,10,8,15,3,11,6,0,2,15,7,14,13,4,224,252,15,2,2,4,12,3,92,7,6,6,11,11,12,8,3,9,12
3,8,4,8,11,6,11,8,1,271,374,18,26,330,335,328,2,0,98,5,0,4,6,1,297,28,23,16,22,21,28,23,16,28,19,368,361,272,272,364,4,9,13,15,13,8,2,10,3,13,4,8,14,303,29,22,18,27,26,302,5,12,5,8,11,4,241,50,248,15,1,4,6,230,217,11,11,10,8,9,11,5,15,65,4,6,5,11,12,44,79,6,10,7,79,72,10,7,2,3,10,225,253,14,5,1,14,1,9,93,2,4,11,6,12,3,13,5,13,7
8,11,12,13,1,2,4,9,361,272,375,23,19,16,336,329,334,9,99,7,15,5,2,12,296,22,24,20,30,31,16,24,23,25,22,369,362,273,273,365,15,0,14,6,11,14,3,8,11,9,12,4,8,377,22,29,28,22,308,311,10,9,15,14,4,11,10,6,13,11,8,0,11,231,218,7,13,13,9,10,2,15,209,66,167,11,12,0,188,45,80,146,79,181,80,73,153,10,0,6,4,226,254,1,8,11,12,114,38,109,14,15,8,1,10,11,9,9,14,0
6,9,8,15,11,8,0,366,362,273,376,25,30,25,18,330,335,364,127,122,8,11,15,10,297,27,17,18,17,17,17,31,23,24,16,370,363,27,24,302,2,3,14,12,4,11,14,0,5,9,0,10,366,378,31,22,23,25,292,0,6,7,5,9,12,11,8,1,3,12,3,8,2,232,219,3,7,1,15,8,5,195,210,67,168,160,79,181,189,46,81,147,80,182,81,74,154,139,14,6,10,227,255,2,14,114,32,113,39,8,15,12,0,5,10,15,2,14,11,14
11,3,6,11,4,13,7,367,363,29,16,22,22,27,30,29,336,365,1,100,12,15,13,6,377,29,16,22,19,30,30,29,27,21,19,24,22,18,314,313,9,5,12,6,14,7,11,15,2,2,9,5,367,379,21,27,29,27,293,1,0,12,1,6,14,4,8,8,11,12,9,15,8,233,220,0,9,13,13,3,195,196,211,68,169,161,80,182,190,47,82,148,81,183,82,75,155,140,153,4,9,96,11,12,6,88,33,11,13,4,12,0,13,6,0,11,3,1,2,4
4,12,12,4,5,9,4,303,28,21,27,25,23,30,25,21,29,302,14,101,15,0,9,366,378,25,19,19,27,23,22,17,20,18,27,24,31,27,371,8,3,8,14,8,3,11,11,5,3,4,8,8,298,19,308,260,324,21,302,0,1,5,15,8,2,1,10,15,10,2,110,42,130,234,221,6,13,0,11,222,196,197,212,69,170,162,81,183,191,48,83,149,82,184,83,76,156,141,154,160,9,97,12,3,4,89,12,4,2,1,12,12,5,6,13,2,7,12,15,1
4,1,7,0,7,1,14,325,320,21,30,23,27,23,30,22,312,305,3,107,7,7,10,367,379,30,28,16,19,31,31,16,19,21,21,16,25,16,372,364,1,11,2,7,5,9,1,1,7,1,0,4,299,22,286,261,317,258,305,0,4,12,3,6,8,15,0,6,3,110,111,43,121,38,109,11,6,7,0,223,197,198,213,70,171,163,82,184,192,49,84,150,83,185,84,77,157,142,155,161,153,249,1,6,8,106,3,6,15,10,9,3,10,15,10,0,3,2,3,3
1,7,7,4,12,1,0,7,296,21,16,31,22,29,308,256,315,5,2,249,4,1,2,303,25,20,27,16,23,17,19,27,16,23,17,16,31,22,373,365,5,12,7,12,6,10,8,0,3,13,5,2,303,26,287,0,6,259,9,15,10,7,0,9,5,13,10,9,6,94,4,6,7,39,3,12,15,9,9,224,198,199,214,71,172,164,83,185,193,50,85,151,84,186,85,78,158,143,156,162,154,250,3,5,118,111,3,13,8,15,6,13,209,160,15,10,3,3,7,2
1,0,1,12,2,4,8,2,297,26,29,25,20,30,302,257,7,9,202,250,9,14,3,323,260,322,20,18,16,24,23,29,24,30,26,31,22,24,31,368,10,0,11,2,14,7,12,6,5,2,13,4,377,19,292,3,2,13,11,8,3,4,5,7,0,7,118,34,120,95,1,9,1,0,10,13,0,4,5,225,199,200,215,10,173,165,84,186,194,3,7,152,85,187,7,13,159,144,157,163,155,251,7,108,117,12,1,4,11,14,14,188,210,161,153,3,3,10,13,12
5,5,15,5,3,2,2,15,325,260,318,19,314,264,315,15,12,181,203,251,0,1,9,3,261,298,18,21,26,20,21,22,18,21,30,25,20,22,31,369,340,8,5,0,2,3,6,0,9,3,7,349,378,16,293,4,0,11,9,6,14,5,10,2,3,0,90,35,121,115,3,7,11,1,9,12,7,1,15,226,200,201,6,15,7,166,85,187,9,7,12,10,10,0,13,0,11,145,158,164,156,252,2,106,1,9,0,11,11,14,209,189,211,162,154,132,79,11,3,10
12,13,3,15,0,7,1,3,0,261,303,20,302,265,11,51,209,182,204,252,11,12,1,1,2,299,26,23,28,26,29,31,28,21,19,20,24,29,23,370,341,340,11,13,3,14,12,9,7,9,346,350,379,310,307,13,7,7,6,11,0,15,2,5,12,11,91,1,12,5,7,4,11,1,11,4,1,11,11,227,201,1,0,3,10,14,6,0,7,7,11,1,8,15,5,3,7,9,159,165,157,253,0,235,9,7,1,0,9,188,210,190,212,163,155,133,80,216,3,2
