12,14,11,8,10,15,12,13,13,13,13,15,1,0,14,14,3,0,10,3,266,271,26,25,18,22,16,265,261,9,2,12,14,6,370,44,35,42,38,39,38,45,36,33,44,47,43,415,416,7,0,12,404,400,390,394,6,510,502,62,48,63,60,57,63,55,60,51,48,51,50,333,337,37,33,46,40,45,46,40,35,34,38,43,32,36,326,323,50,55,58,60,61,310,316,42,389,395,12,13,256,257,18,31,18,28,19,276,273,268,270,17,265,262,1,13,14,5,14,12,6,10,4,4,14,580,77,78,67,76,576,13,10,8,2,11,5,12,14,11,13,368,46,389,379,376,403,32,36,34,37,35,44,35,44,41,34,45,44,40,38,387,395,256,258,30,19,26,247,406,396,13,8,0,15
11,0,15,1,6,7,4,11,2,13,0,7,11,10,7,6,4,11,4,3,4,268,270,20,18,29,30,20,263,261,5,15,10,2,404,399,32,35,40,37,32,43,45,44,41,47,36,44,415,420,4,12,0,404,396,9,4,449,48,58,61,54,63,49,62,60,62,48,59,58,48,49,285,38,40,35,40,47,37,44,42,41,41,32,33,33,34,290,54,63,61,52,311,312,39,387,396,4,6,256,257,24,16,22,27,23,275,273,12,15,266,271,18,264,261,14,15,0,13,9,13,3,13,12,14,581,76,70,70,71,577,10,13,0,15,0,10,5,9,14,0,409,376,394,7,3,405,400,33,43,32,42,33,37,44,39,44,38,44,42,391,393,255,257,17,27,28,18,245,9,8,15,12,4,6
11,8,9,13,0,10,8,14,0,7,3,6,7,9,7,13,4,14,12,4,4,15,268,271,17,20,30,19,24,264,261,1,0,15,15,407,375,402,36,43,35,41,45,41,47,43,39,32,39,413,421,11,8,5,11,6,511,506,55,58,62,61,49,48,61,49,59,55,53,59,57,50,331,336,35,44,47,39,35,36,38,41,43,35,41,40,46,326,296,323,60,311,312,41,391,397,7,15,255,258,29,28,23,23,26,277,274,15,6,8,13,268,271,29,265,260,11,15,7,6,1,12,8,4,12,580,69,65,72,67,576,5,6,2,1,11,12,5,13,8,12,11,4,13,3,13,0,408,376,400,40,44,36,42,36,47,40,40,45,389,393,256,258,29,23,29,21,276,274,9,1,12,0,3,7
8,2,3,2,10,6,0,3,14,0,6,11,1,12,1,15,10,11,5,12,0,4,2,267,270,26,21,20,28,21,246,10,7,12,0,13,3,407,402,40,36,37,37,41,39,45,36,37,38,44,411,417,11,13,12,2,452,50,52,53,60,61,48,53,50,58,51,61,53,52,55,49,55,333,340,43,33,41,35,38,43,44,47,37,45,46,35,47,43,329,295,315,37,386,392,3,8,254,259,17,27,16,30,25,276,274,8,9,6,10,0,11,266,269,20,264,260,7,4,14,0,6,14,4,13,581,69,69,71,66,577,8,15,1,1,12,8,2,9,9,7,5,12,14,14,2,6,13,3,404,374,403,47,40,32,34,43,47,391,395,254,257,23,28,18,21,275,273,10,433,384,382,383,384,385
9,12,0,1,14,2,12,6,13,14,8,10,9,8,7,10,4,12,6,3,14,12,4,14,267,269,22,19,23,17,247,9,0,2,7,11,13,9,409,402,47,42,47,40,44,43,41,35,32,43,387,397,8,1,5,7,451,48,58,48,49,51,55,61,51,62,50,51,52,54,55,62,63,60,335,338,37,35,40,35,46,39,32,44,45,33,36,46,44,41,36,42,33,362,9,5,256,257,28,18,17,25,27,277,274,9,0,7,6,0,13,12,4,266,269,30,263,260,5,5,0,2,5,10,10,584,74,78,78,78,576,12,12,3,4,0,6,7,7,5,15,3,13,13,4,10,1,13,13,13,4,404,402,36,44,36,36,391,393,255,259,24,31,28,21,277,273,8,428,427,38,32,47,45,36
10,3,4,1,15,12,13,8,4,5,15,15,7,12,6,0,12,3,5,2,2,2,4,7,13,267,269,31,19,31,245,12,11,0,7,12,12,4,0,406,403,35,46,40,43,47,44,34,47,388,396,6,12,11,1,10,452,50,60,53,55,57,53,50,59,50,60,50,50,61,51,49,61,53,51,335,340,35,44,34,40,39,34,45,35,42,39,45,35,37,34,387,379,394,1,256,259,27,20,18,18,28,276,274,14,1,14,6,9,0,1,8,15,8,266,270,26,263,260,6,4,2,12,7,1,585,79,75,79,75,577,5,3,2,15,1,14,4,0,15,11,2,2,15,13,3,14,11,8,9,15,3,373,39,40,41,391,396,254,257,23,26,19,31,276,274,429,380,425,42,38,46,36,45,33
0,3,8,0,2,5,11,5,15,7,4,5,13,0,1,7,3,1,14,15,4,11,9,7,10,15,244,17,25,25,246,0,5,2,433,385,416,2,1,10,406,376,400,38,37,38,40,35,387,394,11,13,433,382,416,14,487,294,298,320,60,49,48,48,57,61,48,48,56,57,57,54,49,60,61,49,332,340,39,37,44,42,42,40,43,37,32,42,44,389,379,394,8,14,256,257,28,25,28,23,27,277,274,8,8,8,7,11,7,0,10,5,6,14,14,266,270,24,263,261,8,11,10,15,2,584,71,76,67,74,572,10,7,14,8,13,11,9,15,13,11,10,2,2,12,3,15,2,11,5,9,2,369,42,43,390,396,256,257,24,31,21,20,275,272,431,424,41,38,32,42,40,38,35,42
9,11,5,3,8,1,14,8,15,7,6,11,6,15,3,0,12,9,7,0,5,2,14,4,0,2,244,24,25,30,247,5,2,9,369,47,411,383,418,1,0,9,373,35,42,46,37,388,396,0,8,428,427,32,410,416,13,375,399,328,322,57,61,62,55,52,60,61,50,60,50,51,53,60,49,53,49,330,340,34,36,47,40,34,35,43,42,36,386,395,14,9,1,254,257,22,18,29,18,26,277,274,14,14,8,7,1,5,13,14,6,5,14,9,6,8,267,269,29,265,260,8,0,9,13,585,74,75,66,65,573,12,11,12,8,5,4,14,4,2,0,2,12,1,8,4,9,15,14,5,3,428,422,34,389,397,254,258,31,17,27,19,277,273,433,427,38,43,34,32,36,36,43,39,38
8,8,13,7,1,5,3,13,3,5,4,3,13,3,15,6,10,3,7,0,4,2,2,9,3,13,242,19,23,17,245,1,9,6,371,44,42,32,410,419,1,2,406,400,36,44,386,392,10,5,432,423,40,32,47,415,417,6,406,403,329,321,60,52,57,54,53,62,50,48,62,51,53,53,62,50,56,52,333,340,46,39,34,38,43,37,43,390,393,3,4,4,256,259,26,19,19,21,22,277,273,9,13,13,10,11,12,9,5,0,5,6,8,1,12,11,14,268,270,26,264,261,6,11,10,578,72,78,72,67,574,4,15,6,10,8,14,9,8,5,14,11,9,14,4,8,3,14,8,10,8,370,44,388,396,254,257,28,20,22,19,276,272,432,425,38,33,33,45,32,47,42,37,46,44
7,8,12,3,10,11,9,14,7,4,2,6,14,3,12,7,8,5,10,12,0,10,6,1,0,2,244,19,16,16,246,11,5,3,372,32,32,35,39,364,15,2,1,404,379,374,397,13,15,433,422,44,41,37,45,36,412,421,3,408,402,328,320,59,57,50,52,62,58,50,52,60,55,60,51,52,50,59,53,332,304,340,38,38,33,32,45,362,9,5,10,256,259,29,24,19,23,16,31,247,1,11,1,13,4,1,12,14,2,13,8,3,15,15,6,8,12,15,266,270,19,264,261,4,10,579,76,72,64,79,575,12,13,4,6,11,11,7,1,13,5,6,10,5,10,1,7,0,11,13,1,405,374,393,254,257,30,25,20,23,276,273,433,422,36,46,34,34,40,36,34,42,33,36,44
6,0,0,10,12,2,9,1,2,2,0,1,14,11,13,7,14,14,8,12,10,7,13,15,11,13,242,27,24,24,245,7,6,13,369,44,46,44,34,410,419,15,13,13,0,1,9,8,429,424,42,40,47,32,43,37,41,413,419,12,409,402,329,321,62,52,60,55,51,56,61,49,59,51,62,59,54,56,61,63,57,285,42,47,387,379,377,393,11,0,254,259,18,23,29,20,22,20,26,263,262,4,5,4,7,11,4,13,4,8,1,11,12,9,3,12,3,12,10,267,271,18,263,260,4,580,66,75,75,65,576,4,2,10,14,14,7,10,10,4,9,12,14,15,2,5,9,6,8,14,7,2,7,255,258,23,27,24,31,277,274,433,425,36,42,37,46,35,38,35,45,40,43,32,33
11,8,14,9,5,7,15,6,7,5,3,14,10,0,13,9,9,5,10,6,12,13,13,8,13,12,244,31,19,19,245,12,2,12,371,32,386,400,38,45,414,381,416,9,12,8,14,428,423,44,38,38,35,39,45,43,45,45,410,417,9,405,403,329,297,319,59,56,48,57,52,61,59,61,60,60,56,62,55,59,62,283,46,42,367,4,12,12,8,254,259,21,31,27,26,18,276,271,31,21,265,262,4,5,10,0,12,10,14,8,6,11,10,3,4,5,15,10,3,9,268,270,16,265,262,581,69,75,79,78,577,9,1,14,9,7,3,0,1,4,15,15,1,12,3,9,4,13,11,9,9,15,256,259,19,20,16,17,275,272,432,424,45,34,42,34,36,39,42,45,33,38,33,43,46
10,1,12,7,10,5,14,3,0,1,8,10,12,9,1,12,7,3,6,9,11,1,9,0,4,9,243,25,26,21,245,6,3,11,373,39,366,404,403,33,45,32,412,416,12,12,433,425,35,46,47,37,38,42,43,44,36,43,35,367,3,5,407,374,399,327,321,56,58,60,63,56,63,48,60,48,60,61,52,48,50,287,36,391,396,1,7,4,256,259,27,30,26,19,27,275,274,267,269,18,21,265,261,0,14,4,14,2,3,5,11,4,8,2,7,7,3,0,9,3,2,244,30,31,245,578,70,67,66,78,572,12,9,5,14,12,6,7,3,10,13,0,0,0,4,2,11,2,8,14,5,256,257,21,26,29,16,277,272,429,424,35,46,39,41,34,46,40,35,45,34,42,34,32,42
0,8,5,5,4,2,0,9,2,0,5,11,14,7,14,6,6,4,2,12,10,4,6,9,0,15,243,17,24,30,245,15,1,6,371,39,365,13,406,402,33,34,35,415,383,383,424,47,38,36,34,38,38,37,42,40,47,39,34,411,382,420,0,9,404,402,292,54,63,48,48,55,52,63,48,59,61,58,49,59,311,316,390,393,2,11,4,256,258,23,30,17,20,20,275,273,6,14,266,271,20,21,263,261,0,12,1,2,2,11,0,2,9,9,11,8,11,15,5,0,256,257,27,276,274,579,71,78,67,64,573,10,4,8,14,12,12,2,5,1,2,8,2,13,4,15,1,15,6,8,254,257,28,31,28,30,277,272,433,422,47,38,41,39,43,42,36,39,35,32,42,33,41,32,36
4,13,7,6,4,8,1,2,0,11,1,6,15,10,8,11,8,3,7,5,2,13,6,9,15,11,244,30,20,16,247,2,11,15,370,40,367,15,15,404,377,402,37,32,44,45,43,43,36,42,41,45,43,36,38,41,32,40,33,33,35,362,11,9,9,371,327,321,50,59,54,51,54,58,59,54,59,57,307,295,315,390,395,11,5,10,256,258,23,20,21,24,26,277,274,10,15,10,8,266,270,31,27,263,261,10,9,1,0,5,13,13,3,9,6,12,9,5,4,255,258,30,277,272,8,582,67,68,65,72,574,2,12,2,1,3,5,12,10,7,2,8,7,10,2,5,7,9,9,254,259,24,21,23,20,275,274,14,371,42,45,46,47,45,36,37,46,33,32,36,43,38,46,44,46
5,7,11,2,4,15,14,6,10,10,8,10,6,6,14,15,12,9,14,0,1,10,9,5,0,13,243,27,31,24,247,8,8,14,373,46,410,419,3,4,0,370,33,39,43,33,35,37,41,34,46,33,46,47,46,32,34,46,40,33,47,362,13,11,7,408,402,328,319,58,48,55,61,55,57,49,60,309,317,387,379,397,4,13,8,256,257,30,31,27,28,25,275,273,4,4,10,6,13,4,267,271,22,29,264,262,15,9,8,11,15,7,5,3,7,7,10,12,254,258,28,276,274,6,2,583,68,69,69,66,575,15,9,5,6,5,0,5,5,6,6,1,12,5,14,12,5,4,256,257,16,20,19,21,275,273,7,6,371,47,35,40,45,47,36,44,38,42,33,46,40,42,46,34,32
14,13,8,2,4,13,6,12,1,13,9,4,8,13,10,0,10,10,13,3,0,4,0,10,2,11,243,27,17,27,245,14,6,11,369,47,35,363,5,10,431,422,43,36,40,32,32,44,32,44,43,45,46,32,47,40,41,32,42,46,36,412,421,6,11,2,371,42,290,61,51,52,49,52,55,307,298,317,387,394,2,8,4,7,256,258,28,27,23,16,25,276,273,1,10,2,4,14,0,7,12,268,271,31,17,264,262,2,5,5,14,3,13,0,8,12,3,255,257,26,276,272,2,0,2,712,74,71,65,66,700,13,13,14,6,0,4,12,11,2,5,9,1,15,15,11,12,256,259,21,18,19,26,276,274,7,12,430,422,46,33,35,45,35,45,45,46,44,36,45,42,32,44,47,34
3,11,10,9,8,7,1,15,10,13,9,7,6,10,8,11,5,14,14,12,15,13,3,2,5,9,242,31,18,21,247,7,6,1,368,38,43,362,14,4,406,398,36,46,39,39,36,43,41,33,35,47,44,35,35,33,32,37,47,47,32,36,367,7,5,13,369,42,290,51,62,58,49,53,56,284,47,390,396,13,13,4,8,254,257,22,24,22,23,23,277,274,11,1,2,3,2,13,6,1,14,13,267,271,18,16,263,260,8,10,3,7,13,3,6,2,255,259,22,277,272,1,4,13,666,713,74,69,78,67,701,630,6,11,5,12,2,9,4,8,14,7,1,11,12,12,254,258,18,28,16,28,276,274,12,5,428,422,33,35,32,47,39,44,32,47,35,44,39,32,43,45,38,47,45
4,8,6,11,13,5,8,14,10,10,1,9,9,3,0,11,3,10,6,3,3,2,3,0,2,1,244,26,22,29,245,8,9,4,369,45,37,412,416,4,9,373,36,44,33,46,46,37,46,39,43,44,47,35,37,41,44,43,45,39,35,38,411,418,6,1,368,353,343,54,51,51,56,62,310,312,36,362,9,14,15,0,254,257,22,18,30,17,20,275,274,12,6,13,8,4,10,12,10,0,10,10,0,267,271,22,19,265,261,15,6,10,10,14,5,254,258,26,277,274,3,6,13,654,667,714,69,70,79,78,702,631,630,11,6,6,7,3,15,7,5,9,7,4,4,254,259,21,31,21,25,277,272,2,14,433,427,42,37,35,36,42,41,36,47,45,45,40,32,34,43,40,34,40,37
1,11,15,11,0,7,14,0,4,12,8,7,2,4,11,0,7,8,4,8,2,10,3,10,0,11,244,17,26,24,247,10,9,13,372,43,47,37,411,418,0,370,43,46,34,47,47,38,34,47,47,33,42,35,32,38,39,40,44,35,41,34,34,364,11,6,369,290,51,54,52,49,49,307,315,386,374,393,5,14,1,254,259,30,30,26,22,22,277,272,0,3,7,2,8,4,6,0,5,8,11,0,1,1,268,251,270,22,264,260,6,7,1,1,256,259,29,277,272,0,7,13,660,655,668,715,65,70,70,77,703,632,631,636,12,10,8,1,9,15,7,15,9,11,254,259,22,29,25,22,277,273,1,11,9,369,47,37,36,47,39,36,37,38,35,35,43,41,43,32,33,43,36,40,46
9,3,15,15,4,7,11,13,11,2,8,11,2,7,8,1,15,3,6,10,15,3,14,14,2,4,244,23,28,21,247,13,11,10,373,35,44,37,45,410,385,425,44,33,41,40,41,34,39,45,40,37,41,41,36,47,35,36,37,34,46,47,39,364,8,0,373,291,63,54,50,60,63,282,388,395,8,11,8,14,256,258,22,26,17,27,30,275,274,2,7,13,12,5,9,3,1,6,9,6,15,7,5,10,11,12,242,21,30,265,261,2,0,256,257,20,275,272,14,3,13,648,661,656,669,716,71,71,66,64,704,633,632,637,642,1,9,15,5,8,15,3,15,255,258,28,20,24,18,275,274,7,13,7,4,371,34,35,39,47,42,47,34,42,33,34,39,38,44,38,45,32,43,39,41
4,5,6,3,15,13,15,10,6,4,6,0,8,1,15,8,7,12,15,5,1,11,12,7,9,4,244,29,17,21,245,5,12,15,407,402,38,45,36,43,35,33,35,44,39,46,47,43,37,47,34,34,46,33,36,42,44,38,42,32,40,41,42,363,14,8,373,292,57,60,60,309,299,314,366,6,14,2,10,255,258,21,27,25,31,23,277,273,1,6,7,8,14,11,3,14,5,9,5,9,5,13,2,13,5,11,268,270,19,21,265,260,256,259,21,277,272,11,6,12,672,649,662,657,670,717,70,78,66,72,705,634,633,638,643,636,6,4,4,10,1,0,7,242,26,21,22,29,26,245,8,3,6,14,7,409,378,400,41,34,33,41,37,32,44,33,44,37,32,43,32,35,39,39,39
9,9,2,7,10,7,1,7,9,2,6,15,7,6,4,12,11,12,10,15,1,15,11,0,10,13,242,24,16,28,245,7,3,5,10,405,375,398,46,38,43,45,35,35,45,47,40,40,38,42,37,33,33,32,44,43,46,35,39,41,37,36,40,366,6,9,368,293,52,54,310,317,388,375,397,3,6,14,255,258,21,30,28,25,20,276,273,6,13,2,8,5,6,10,10,1,4,5,7,1,1,9,10,13,4,10,4,268,252,270,30,264,258,16,276,272,12,5,15,666,673,650,663,658,671,74,67,74,67,75,67,635,634,639,644,637,630,6,6,14,13,0,6,244,18,19,29,21,26,264,262,2,14,8,11,5,9,407,376,402,32,45,33,47,32,45,34,38,32,37,44,36,39,35,35
15,15,6,10,7,8,12,10,14,10,8,12,13,5,1,15,8,1,0,1,4,14,2,9,13,256,257,22,31,16,263,260,1,11,5,12,2,409,402,33,39,46,34,47,41,38,46,41,47,44,36,45,45,36,34,41,39,32,34,37,44,40,391,392,8,15,370,327,295,297,313,387,397,6,0,10,9,254,257,24,17,16,18,16,30,264,250,262,2,14,1,1,7,3,7,4,14,13,10,7,9,5,8,10,6,13,5,13,10,244,24,17,29,277,272,1,8,8,666,667,674,651,664,659,67,70,66,72,66,69,64,71,635,640,645,638,631,624,7,5,6,8,2,266,271,20,23,18,31,16,263,261,0,7,1,4,5,1,11,404,403,33,33,42,40,43,34,34,46,41,46,46,39,41,42
12,10,14,9,3,3,14,11,14,1,13,11,5,13,15,2,10,9,3,3,0,7,3,5,255,257,25,18,16,29,22,264,260,9,4,5,5,8,406,377,403,35,387,379,374,403,33,36,46,33,36,45,35,34,41,34,45,34,40,47,42,389,394,7,13,3,405,377,377,376,374,396,0,5,13,6,256,258,27,27,22,26,30,276,269,23,21,264,260,11,1,15,9,9,12,4,8,7,6,6,15,4,0,4,0,4,9,9,256,258,17,17,277,272,5,4,12,666,667,668,675,652,665,78,77,67,74,69,72,76,78,79,75,641,646,639,632,625,624,9,8,1,5,2,268,270,20,19,18,21,17,264,262,6,11,11,1,8,10,7,408,401,41,36,41,41,43,42,33,35,35,35,45,38,38
9,7,15,6,12,14,11,1,0,14,12,5,8,4,12,5,11,7,8,10,9,3,14,254,258,28,31,24,24,16,16,24,263,261,4,5,5,2,11,15,406,377,395,8,3,407,375,376,375,374,374,376,399,40,45,47,40,47,45,45,388,394,3,4,0,9,10,7,14,5,10,6,0,3,11,256,259,20,30,30,30,18,275,273,266,270,19,31,264,262,5,7,8,13,10,7,11,13,1,11,3,2,3,4,0,1,3,254,258,25,22,276,274,11,0,12,666,667,668,669,676,653,67,71,72,590,530,522,524,526,604,64,64,74,647,640,633,626,625,642,1,0,12,6,15,266,271,19,20,29,25,16,265,261,10,1,7,14,2,1,5,408,400,46,39,41,40,41,42,39,33,40,32,44,47
