31,24,26,29,16,302,12,5,4,0,12,11,10,10,0,5,9,4,0,6,8,13,15,0,2,10,15,5,13,10,4,7,13,7,367,379,31,23,19,27,23,25,30,23,21,20,23,17,22,23,20,26,22,16,16,339,273,341,331,14,4,10,4,3,1,3,10,9,7,14,4,7,1,6,1,14,7,12,7,15,1,0,14,12,352,347,379,31,21,26,24,23,27,29,28,19,17,29,26,24
27,20,20,27,24,371,6,15,11,8,2,5,15,4,7,14,9,3,9,7,9,9,0,15,9,14,6,10,9,0,7,9,2,1,374,19,25,24,28,30,27,25,23,31,30,18,28,20,17,18,20,31,18,23,29,16,19,342,332,343,13,5,4,1,6,9,15,15,1,4,12,13,9,2,12,3,13,4,1,10,0,0,11,349,353,348,31,30,23,31,29,24,22,30,24,20,22,24,27,22
28,17,27,22,27,372,328,4,6,9,6,10,10,2,8,5,13,7,0,12,12,6,5,9,14,10,10,10,1,15,13,10,5,355,375,16,18,18,24,30,23,21,22,24,16,29,25,26,21,29,25,26,24,29,30,30,16,28,333,344,340,7,8,1,6,14,2,7,4,0,12,2,0,13,8,6,1,7,7,10,6,4,346,350,354,19,27,16,18,29,18,26,29,19,19,19,19,19,16,17
30,30,31,20,28,373,329,331,5,0,6,0,7,14,6,7,6,12,8,15,2,4,5,5,2,10,13,14,10,11,0,14,358,356,376,26,23,22,28,23,24,18,20,27,23,31,25,27,25,28,17,24,31,23,18,18,25,25,31,345,341,340,6,3,6,7,7,12,8,14,14,14,1,10,4,4,4,13,1,10,2,352,347,351,16,31,25,18,29,23,25,22,21,26,30,29,31,30,17,18
29,24,19,22,22,22,330,332,343,14,9,8,3,11,13,13,8,5,7,8,6,1,4,8,13,2,3,2,0,4,268,355,359,357,23,30,23,20,24,27,31,22,18,24,28,30,28,24,20,16,24,31,22,23,25,23,25,16,21,24,342,341,343,4,2,15,3,12,2,6,12,6,13,3,5,9,15,0,10,13,361,353,348,19,26,20,17,30,26,30,24,21,23,28,26,29,26,19,16,25
31,26,29,25,30,28,24,333,344,328,5,11,13,15,13,0,4,12,2,11,6,12,9,8,10,6,4,15,2,346,269,356,360,28,27,27,21,17,26,21,24,31,25,28,18,29,27,21,26,24,29,21,25,20,17,27,22,31,27,31,19,342,344,343,280,277,268,4,12,9,13,15,1,9,358,331,274,274,280,355,362,354,31,20,22,16,31,17,19,16,29,27,22,30,19,20,23,21,30,17
26,30,28,28,20,19,27,16,345,329,334,268,0,3,6,10,2,2,11,4,7,3,3,12,4,13,1,277,346,347,270,357,25,16,25,29,29,28,28,27,22,28,20,24,28,24,23,25,24,25,16,21,21,19,30,21,23,24,21,28,26,27,345,344,281,278,269,340,268,277,277,280,283,361,359,332,275,275,281,356,363,16,30,26,22,28,25,28,22,28,18,22,21,18,20,30,29,31,24,29
18,16,16,22,16,31,24,17,17,330,335,269,343,283,283,4,10,1,14,7,13,13,6,280,283,277,361,278,347,348,23,31,25,24,18,30,17,30,25,17,29,31,16,19,30,29,19,20,29,18,24,26,17,20,23,17,31,17,29,31,21,30,17,345,282,279,270,341,269,278,278,281,284,362,360,333,276,276,282,357,21,27,24,31,27,28,31,24,17,28,22,29,21,17,25,26,29,16,19,24
20,17,30,28,28,22,25,18,19,19,336,270,344,284,284,331,268,268,268,268,274,277,355,281,284,278,362,279,348,30,20,31,26,18,26,25,18,31,30,31,31,30,26,30,23,30,30,23,24,16,22,24,16,22,16,31,22,21,18,19,23,22,25,27,30,22,24,342,270,279,279,282,285,363,17,20,24,23,18,28,23,20,21,27,18,28,30,25,18,21,19,27,26,28,19,18,26,30,25,28
30,27,28,18,31,22,27,26,29,17,22,24,345,285,285,332,269,269,269,269,275,278,356,282,285,279,363,23,31,28,18,29,20,27,26,22,21,24,23,25,23,16,26,23,27,22,25,26,26,29,17,20,30,31,24,19,16,30,29,17,27,29,29,17,22,19,17,25,28,26,18,20,19,22,25,18,21,22,30,19,21,21,21,17,30,16,30,16,23,16,25,19,23,23,24,30,16,27,18,24
22,22,27,25,28,22,28,23,16,23,27,30,25,25,16,333,270,270,270,270,276,279,357,21,20,18,21,22,18,30,26,29,21,24,23,18,21,16,23,29,26,27,28,23,25,26,30,21,28,23,19,21,17,23,31,31,31,16,17,16,21,26,27,28,18,21,20,20,29,16,23,21,30,31,21,25,24,17,25,19,18,21,23,31,24,21,29,30,16,27,21,19,22,21,29,16,20,23,18,21
29,17,20,21,28,19,29,24,20,26,28,25,16,17,18,25,25,17,16,18,27,21,28,30,25,27,30,30,21,31,26,27,18,25,29,28,16,23,24,18,29,25,24,16,19,25,16,24,28,16,26,19,17,18,21,16,29,19,22,27,19,26,18,24,28,24,28,23,21,23,28,28,20,21,20,22,18,24,20,21,23,21,21,21,29,22,24,16,25,22,29,16,24,21,19,24,23,18,19,27
24,16,16,27,19,28,21,25,18,30,23,20,31,18,16,27,19,16,21,31,31,22,21,31,17,31,17,19,25,26,20,26,22,28,20,21,29,28,21,24,16,31,30,27,19,22,24,30,19,24,29,25,17,25,23,29,22,25,22,20,16,29,21,18,28,26,28,29,31,18,26,20,19,20,18,19,30,26,31,16,28,23,19,22,24,17,29,16,18,26,25,28,28,29,16,17,31,19,23,24
25,27,31,25,26,17,18,25,19,26,19,31,28,17,18,16,23,19,18,18,22,20,29,25,30,19,20,20,23,25,20,29,19,16,31,16,17,20,31,29,28,18,20,26,28,29,31,27,30,20,29,17,25,28,27,29,20,29,21,19,21,20,30,20,26,22,24,25,26,24,22,20,31,28,30,29,16,21,27,27,20,20,24,20,24,26,28,28,22,30,20,16,22,26,25,24,19,23,28,26
17,27,19,19,17,23,30,28,18,31,28,26,31,18,25,27,22,19,31,22,19,26,28,18,21,25,16,21,29,26,26,29,29,20,31,16,27,20,16,25,30,21,29,16,21,30,21,25,17,17,25,24,23,28,30,30,16,25,28,16,29,25,21,26,30,30,21,23,19,27,25,23,28,29,20,25,25,18,25,26,21,29,23,26,24,31,22,18,20,30,16,27,21,22,19,23,24,20,23,24
21,19,18,22,28,16,29,28,31,26,22,20,16,28,29,19,22,17,17,18,22,27,30,25,28,17,20,19,21,16,29,20,20,31,28,29,21,21,17,26,27,28,23,21,20,19,24,30,26,26,29,28,26,25,16,28,24,25,23,22,30,21,28,29,24,25,22,28,28,25,18,20,30,27,27,17,20,24,21,21,22,25,16,21,23,20,18,16,29,22,23,16,19,20,28,30,17,17,23,26
20,20,29,26,25,17,31,22,24,24,27,22,24,22,18,22,21,28,26,17,17,16,24,22,25,25,31,21,23,31,16,25,18,16,17,16,23,17,16,27,19,28,23,16,22,21,21,19,31,19,18,19,16,25,17,31,22,31,27,20,18,25,21,28,17,26,19,23,17,31,25,24,31,25,27,24,27,24,24,16,19,26,17,20,16,30,24,16,17,27,27,22,28,28,25,30,31,19,26,29
27,26,22,27,28,22,19,26,17,26,19,18,31,21,25,24,20,31,17,26,29,23,30,31,30,16,21,19,28,23,24,24,20,19,21,21,20,28,19,23,21,17,24,31,18,21,21,20,29,27,25,31,25,16,21,24,23,25,31,17,19,24,30,20,29,29,23,28,22,25,16,22,19,17,18,25,17,21,16,22,28,23,23,21,22,29,16,18,25,17,25,19,27,23,30,20,19,20,20,25
16,20,31,22,27,18,16,25,26,22,26,21,27,17,31,30,18,28,18,19,30,31,20,31,18,23,19,30,19,27,23,20,21,28,25,29,26,20,27,30,25,21,19,16,26,18,31,23,26,26,23,23,28,26,20,24,27,22,17,20,28,25,31,27,18,29,22,16,27,22,26,30,16,21,16,26,31,31,27,22,16,16,27,18,24,17,21,30,29,16,22,27,27,17,26,18,23,16,26,25
18,31,20,25,18,22,21,17,30,30,20,26,20,17,28,30,30,19,21,19,23,22,24,22,24,21,20,21,20,16,18,25,19,31,22,16,25,26,31,17,29,22,30,24,29,21,22,22,23,21,21,20,20,20,17,24,28,17,28,20,31,28,20,18,17,21,21,24,17,28,23,24,29,20,29,27,21,22,21,29,30,20,18,26,29,28,17,16,18,30,22,17,16,28,24,18,16,21,22,17
22,19,26,19,24,28,21,28,31,29,24,19,17,30,20,24,25,27,28,25,19,29,29,24,19,25,22,27,25,26,21,24,25,19,29,31,25,31,31,18,31,21,21,16,31,27,20,25,26,28,21,21,21,22,28,22,21,26,17,16,25,21,16,18,29,25,20,27,31,23,25,19,18,25,27,21,19,31,26,24,21,30,28,20,31,25,29,21,26,31,22,22,20,26,18,27,21,26,24,21
18,21,20,30,18,27,25,24,29,22,18,16,22,20,19,31,29,19,17,22,27,16,23,22,22,18,17,26,28,28,16,27,18,19,28,31,18,27,29,26,23,22,18,22,22,16,29,23,28,25,30,28,20,19,19,20,28,22,26,20,17,30,20,26,28,22,21,19,17,26,23,25,17,17,20,26,20,17,21,24,28,27,25,19,26,28,23,20,20,17,27,25,17,27,25,23,28,22,26,26
20,23,23,19,24,30,25,26,21,21,28,18,22,17,27,27,31,17,27,18,21,23,20,18,18,20,16,22,31,16,18,30,23,26,17,30,27,28,21,20,27,17,19,19,19,29,23,20,29,26,21,22,20,30,24,23,22,29,26,29,27,17,31,27,30,31,22,21,30,26,18,25,18,21,19,16,28,27,23,23,22,21,29,26,28,26,18,30,23,29,19,20,23,30,19,19,23,23,22,16
26,26,16,24,18,28,23,16,31,23,29,18,31,29,22,25,20,25,16,22,25,28,21,29,26,20,30,24,25,26,24,30,19,29,28,26,31,17,26,18,20,25,30,24,21,20,24,23,20,25,25,24,27,17,27,23,29,29,21,30,22,30,30,18,30,22,22,26,17,28,29,18,28,29,30,19,29,22,30,17,30,19,16,29,18,27,29,23,22,26,26,28,29,28,31,16,18,28,22,31
29,30,30,26,31,23,18,19,22,31,31,30,23,27,23,26,22,24,25,20,28,28,22,31,27,30,30,25,17,22,25,16,19,26,23,31,27,24,22,20,23,19,28,23,18,27,18,28,24,19,18,30,30,28,26,22,22,23,24,19,21,30,19,25,17,29,21,16,23,16,30,25,314,258,320,306,256,326,306,260,320,18,21,30,30,19,16,25,17,22,23,19,23,27,26,30,16,31,19,24
22,23,25,19,25,20,26,18,24,24,26,23,23,22,30,27,21,28,26,21,17,24,28,21,27,20,28,25,22,26,23,28,31,24,31,18,31,21,17,16,16,23,20,27,26,21,28,26,16,31,30,16,20,25,31,16,22,22,17,23,24,19,30,23,29,31,20,21,18,25,24,27,302,259,323,313,257,317,305,261,327,262,322,17,29,19,27,16,17,29,23,27,24,24,21,16,17,21,23,31
18,17,25,27,18,22,20,23,26,28,25,17,20,25,16,24,31,21,22,28,20,19,23,22,24,21,27,28,21,22,23,29,23,28,24,24,22,29,17,31,26,21,19,20,24,27,26,19,16,25,30,20,21,31,27,24,30,26,25,30,25,31,24,21,20,17,29,26,22,27,25,310,307,13,5,14,11,0,8,14,11,263,303,30,24,29,19,25,25,16,28,28,24,20,23,21,27,22,25,22
