207,215,214,211,208,210,210,214,214,219,216,209,207,206,219,207,205,219,216,216,213,207,209,215,217,204,206,216,217,209,204,219,207,206,206,288,285,14,4,6,10,7,13,9,15,11,2,12,15,2,15,15,295,292,217,217,214,212,206,207,212,216,210,207,217,204,219,208,216,210,205,212,208,214,219,217,208,219,205,212,219,206,217,212,205,209,206,282,281,10,14,1,11,6,2,3,6,9,297,292,213,217,211,206,217,209,215,211,213,207,214,219,211,218,211,213,212,219,218,218,211,207,207,219,208,205,206,216,205,212,218,210,210,213,204,209,205,213,204,210,214,209,217,208,215,208,219,213,219,214,209,204,213,208,213,212,204,214,210,209,213,211,212,218,219,204,216,216,206,213,210,216,209,219,210,212,215,216,213,219
216,213,209,211,206,218,210,212,217,207,209,210,208,219,205,219,210,215,205,213,215,217,219,207,217,212,204,208,212,204,215,207,219,206,286,283,3,1,14,7,2,14,6,11,5,11,15,15,10,10,7,7,15,295,296,204,206,216,218,213,217,215,209,208,204,207,218,208,216,210,206,218,215,218,214,213,204,208,207,217,214,212,212,207,215,209,286,291,11,7,11,5,6,3,8,1,5,9,10,299,300,212,214,217,218,215,204,218,219,207,210,208,218,218,217,215,218,207,217,217,215,204,212,215,206,209,210,208,206,204,209,215,206,214,218,209,207,219,210,211,213,219,207,212,215,216,214,204,219,209,211,215,214,204,210,217,213,215,210,212,207,212,213,218,215,219,219,210,217,207,210,206,219,209,219,206,219,204,208,206
217,217,214,219,215,207,213,217,210,217,218,212,218,216,211,213,216,212,218,217,212,215,219,204,210,216,204,212,211,208,205,204,216,290,285,1,11,9,15,2,3,7,2,11,2,4,11,11,12,10,0,13,4,6,295,292,204,205,215,214,213,207,213,216,214,210,212,214,207,213,211,217,208,219,207,219,212,211,209,205,211,214,206,207,208,280,289,5,8,6,1,6,1,10,13,3,7,10,0,10,303,294,213,214,216,208,214,215,213,204,210,219,205,204,213,216,212,214,214,205,215,219,217,204,216,218,213,216,205,209,205,218,206,210,214,209,210,211,205,219,209,217,209,206,210,219,212,218,207,207,204,208,209,215,205,210,210,214,211,213,204,212,210,204,212,208,212,208,215,208,204,210,213,204,209,205,206,214,211,207
208,212,213,204,204,216,219,216,208,206,210,209,214,206,207,216,215,204,218,216,210,215,211,208,212,213,210,209,217,218,205,219,288,281,4,1,10,15,6,9,8,7,9,3,14,3,7,4,14,12,3,11,9,8,2,303,300,219,207,216,210,207,210,218,211,211,207,219,206,207,219,213,208,213,215,206,215,214,216,205,208,219,216,217,290,289,13,10,7,5,0,12,7,6,4,11,6,11,11,6,11,293,300,208,211,216,213,207,209,215,216,218,216,219,210,204,209,217,206,211,204,212,217,218,208,209,211,213,207,219,219,204,212,212,212,216,211,210,215,212,215,212,206,204,205,215,209,217,210,208,204,206,207,206,218,217,218,204,211,216,216,206,206,215,217,214,213,213,205,217,212,218,215,208,207,219,215,207,207,212
207,214,217,207,210,208,208,208,216,209,213,209,209,207,219,207,209,209,218,216,210,212,217,215,210,219,213,209,212,217,204,288,291,13,0,8,10,3,8,10,6,10,2,1,0,0,3,6,13,9,2,1,4,9,10,7,293,300,211,214,208,219,208,217,208,208,208,213,204,217,217,219,207,210,212,219,211,206,219,208,209,217,215,290,287,11,0,13,2,11,13,13,4,14,6,12,12,9,14,8,6,8,299,302,215,211,211,219,213,214,207,219,211,213,212,213,215,213,210,219,206,215,207,206,219,208,210,211,219,205,217,209,205,215,205,207,207,206,213,208,210,207,209,213,217,210,206,215,208,218,212,205,217,218,208,210,209,214,204,206,215,214,204,204,207,210,214,206,217,214,214,205,209,205,214,204,218,212,209,218
217,219,208,209,208,210,213,212,214,213,210,213,219,214,207,209,211,209,209,218,209,209,209,206,209,205,211,213,208,218,290,289,12,7,4,6,3,3,8,12,5,14,5,9,4,10,7,8,13,2,7,12,3,11,9,12,1,297,296,218,215,211,214,214,219,205,214,209,205,211,218,214,212,219,217,210,204,209,219,218,207,207,286,287,4,5,3,10,14,4,14,12,7,9,6,15,0,4,4,13,9,14,14,293,298,206,219,209,214,205,205,211,210,210,210,219,215,205,213,212,208,211,206,208,217,219,207,219,215,212,209,214,209,206,219,207,206,218,218,280,300,209,208,214,207,205,217,209,205,207,214,213,215,216,219,219,210,218,210,217,218,205,209,207,218,219,209,213,215,206,213,212,215,204,208,215,218,204,206,217
208,206,213,213,219,210,213,206,208,219,218,214,216,210,204,213,217,217,208,204,207,207,210,218,208,207,207,214,207,282,281,12,11,7,9,2,10,10,0,2,14,4,0,2,13,5,4,6,15,5,11,1,8,13,3,14,6,10,293,298,211,218,205,218,217,216,207,217,219,206,209,214,205,218,218,213,211,207,208,207,211,286,283,12,10,7,3,5,11,11,1,10,2,0,4,13,3,0,9,12,12,2,15,8,301,300,216,211,219,208,207,214,214,211,216,204,207,209,211,216,213,206,214,213,219,215,218,217,217,206,217,204,206,217,217,219,218,209,286,281,297,294,210,217,208,215,210,204,211,214,219,210,210,208,207,211,210,218,216,214,208,213,213,213,206,210,209,206,211,212,213,219,210,211,206,219,207,209,219,210
210,219,207,207,208,206,216,213,217,213,211,206,217,210,215,218,206,212,218,205,206,207,209,208,212,213,208,205,290,291,12,11,6,15,11,10,9,11,4,10,4,4,12,0,12,0,12,15,6,15,11,15,8,12,5,3,15,8,1,297,296,207,207,208,204,217,215,204,208,205,210,215,218,208,205,215,216,211,216,212,286,281,8,13,6,1,2,0,2,4,14,0,4,14,1,3,14,9,8,7,1,15,2,5,5,301,294,218,207,211,208,219,212,214,216,211,217,218,214,218,218,206,208,214,215,207,214,217,210,210,215,205,216,218,213,210,206,286,283,5,14,301,302,211,210,218,210,213,213,214,208,209,212,209,217,209,216,208,205,217,211,211,206,205,218,218,217,211,216,211,209,206,216,211,205,214,205,218,215,205
218,206,217,217,216,216,218,217,214,216,216,210,213,218,210,214,206,210,207,205,214,216,208,210,213,214,215,290,281,0,6,0,0,4,11,11,1,2,5,5,7,15,1,14,0,12,15,12,5,14,7,0,4,10,3,9,4,15,10,11,301,300,210,211,206,208,206,215,215,215,214,218,218,205,210,214,207,214,204,282,285,10,14,8,10,11,9,8,10,11,12,15,2,6,12,5,12,7,2,12,15,3,11,9,14,7,297,302,219,208,205,207,206,216,212,219,219,216,212,211,214,207,210,208,204,216,207,205,215,212,208,218,209,213,208,219,284,283,10,15,7,9,299,298,205,212,208,209,204,213,218,217,212,213,211,212,218,219,206,206,213,213,213,211,214,209,219,212,218,216,218,209,212,209,209,212,213,205,215,219
219,208,208,216,206,206,217,212,207,213,204,212,212,213,212,213,207,214,219,207,212,216,212,209,204,205,290,289,4,12,1,5,2,3,8,1,0,4,1,9,5,9,7,15,14,11,8,3,11,9,12,1,6,7,2,8,4,7,10,5,12,303,296,207,204,204,205,204,206,216,215,210,205,210,211,204,207,207,286,281,0,8,2,2,5,9,3,9,9,14,3,12,10,6,15,10,2,13,1,9,8,9,12,13,10,8,3,299,302,218,211,217,211,208,207,215,218,206,210,205,206,219,205,216,213,214,214,215,219,214,206,214,216,212,217,290,289,15,3,6,12,13,1,295,294,219,207,213,205,209,209,215,217,214,207,216,206,218,205,216,217,205,217,210,215,209,218,211,209,216,213,205,208,211,215,213,205,207,218,207
213,218,204,209,204,204,218,218,214,219,215,219,216,215,206,208,213,206,212,209,219,209,217,212,217,290,285,11,3,9,5,13,5,3,5,12,4,7,9,4,2,6,15,5,3,6,9,11,3,2,3,3,9,2,6,0,0,12,15,12,13,2,295,294,209,211,212,218,206,218,205,209,207,215,209,217,219,282,287,14,4,12,13,5,1,2,2,7,10,13,1,11,13,1,11,14,2,8,15,4,13,10,10,5,0,11,11,6,301,300,206,219,218,218,206,217,212,217,206,208,205,205,210,217,214,210,212,213,219,217,211,212,217,215,288,291,3,6,8,13,6,0,1,3,299,294,211,204,206,211,219,208,208,204,213,216,204,217,218,204,207,205,211,211,209,213,211,213,207,215,206,205,206,219,206,207,207,215,213,211
219,209,206,218,214,213,218,212,219,212,206,206,211,205,211,206,216,215,210,204,218,214,206,208,286,291,9,11,7,15,3,0,12,10,11,6,0,3,2,3,10,5,2,2,8,2,3,2,5,11,9,1,13,11,12,12,0,4,9,11,6,12,14,301,294,205,216,212,205,219,216,212,207,205,208,207,284,281,8,2,1,7,2,2,11,1,13,11,14,1,15,4,13,9,15,0,13,4,6,10,5,2,14,1,0,0,8,5,0,301,296,218,209,215,208,218,212,214,207,217,210,204,211,209,211,208,209,212,213,216,218,216,218,288,285,14,6,1,12,1,13,14,14,6,1,293,300,213,218,217,207,213,207,219,216,219,208,219,217,213,211,213,204,206,217,206,212,207,204,209,216,206,215,210,214,206,215,217,215,215
214,216,207,213,213,204,211,204,215,211,215,213,207,210,211,217,206,215,205,213,217,218,206,290,289,14,0,1,12,6,6,15,8,4,8,6,0,8,13,2,5,11,8,14,6,4,9,12,1,7,1,4,10,11,9,13,11,1,3,1,10,9,15,4,279,210,216,212,207,215,214,212,205,217,218,288,283,12,13,1,5,5,13,3,5,1,4,4,6,12,4,15,9,11,15,10,8,1,9,6,15,5,15,2,6,5,6,12,14,10,303,300,218,210,219,204,214,219,211,217,210,213,219,205,204,210,208,213,217,205,211,215,282,283,8,13,10,7,5,1,8,0,10,7,15,10,303,298,215,208,217,219,211,213,206,215,216,209,218,207,215,218,218,215,209,206,208,207,209,215,216,205,208,209,211,205,204,207,206,211
212,214,212,212,213,216,211,212,215,215,213,210,205,213,213,211,206,213,210,211,207,212,282,285,1,3,11,10,8,12,8,10,3,2,2,4,8,0,11,4,11,2,13,9,11,3,5,12,14,3,7,3,3,7,0,5,4,1,13,15,10,15,1,2,387,217,217,217,206,208,207,213,215,210,282,285,7,10,5,15,0,3,3,11,13,7,5,9,1,1,11,0,7,12,3,0,1,5,4,5,7,2,15,14,15,3,2,14,13,8,15,303,294,217,204,215,217,205,214,206,209,210,218,207,204,208,207,208,211,219,209,288,281,9,11,10,12,3,15,2,3,5,12,0,12,13,15,301,294,211,215,213,210,208,214,206,216,218,219,214,207,209,206,218,218,210,205,211,216,204,211,211,215,219,219,206,208,212,215,208
208,215,207,209,213,209,204,217,217,217,213,217,206,218,206,215,204,208,209,219,216,288,289,1,15,14,10,9,2,7,8,5,2,4,2,15,2,6,12,6,8,2,0,2,12,14,11,8,14,5,7,15,13,1,10,1,5,10,13,5,13,0,5,334,388,210,218,204,210,208,206,218,210,284,285,11,13,11,1,2,1,11,9,11,2,8,0,8,1,4,1,9,3,3,13,10,1,2,0,8,6,7,3,6,10,10,3,14,9,4,2,11,295,292,212,217,206,210,213,213,209,215,204,212,217,209,217,219,206,213,288,281,0,8,15,13,15,15,12,9,1,2,5,11,10,15,6,10,295,298,216,213,212,212,208,204,219,217,205,205,204,219,205,204,206,208,214,216,210,208,218,212,217,212,205,216,219,205,217,216
219,211,204,209,207,216,207,204,213,216,207,208,214,210,211,215,215,214,215,218,280,281,12,0,13,10,6,14,0,9,3,8,12,5,13,12,9,8,8,0,2,15,12,8,11,14,14,9,5,4,14,15,1,0,2,12,1,4,1,14,14,12,359,340,389,212,208,212,214,207,212,218,282,283,0,0,1,12,7,15,13,5,7,13,6,14,12,14,4,3,2,13,5,7,0,6,4,9,10,10,14,6,8,6,1,15,6,15,6,12,13,1,0,301,294,205,213,215,219,212,216,204,217,206,212,211,218,218,217,280,287,13,8,5,4,14,1,3,6,11,2,5,7,6,9,14,5,8,6,301,300,210,212,207,211,212,211,204,211,216,217,216,209,214,211,219,205,210,217,206,219,212,210,217,214,218,219,214,207,212
219,212,209,218,213,206,204,207,212,209,204,204,211,215,210,212,217,210,215,284,283,4,1,12,2,2,6,12,7,0,8,6,12,7,4,0,0,10,1,12,9,4,11,15,12,13,0,1,11,9,0,7,14,2,14,0,5,1,8,13,12,349,360,341,390,213,216,204,208,206,206,286,289,4,9,0,15,10,7,9,4,12,11,8,4,7,10,7,0,6,6,2,7,12,14,8,8,15,5,4,5,7,2,12,9,3,9,10,11,13,10,10,3,15,299,302,209,211,215,214,206,208,208,216,212,219,218,204,280,287,10,5,0,8,1,12,5,14,12,3,7,14,2,11,15,8,15,0,15,4,299,292,209,205,211,205,214,216,212,208,207,213,207,208,213,205,207,214,215,210,212,214,210,216,204,207,207,216,214,209
218,209,213,205,213,218,216,209,204,215,211,205,214,210,213,211,205,205,282,287,6,8,2,6,2,12,2,1,0,2,12,14,4,1,0,0,7,11,6,10,15,15,8,5,3,7,14,1,14,5,10,15,3,15,6,14,0,7,14,12,334,350,361,342,391,217,217,216,205,219,284,287,1,3,5,8,10,1,4,3,1,3,12,5,2,0,9,7,14,3,6,9,8,8,1,4,3,0,13,14,15,14,7,14,6,6,11,0,2,7,7,11,2,6,0,303,296,217,215,209,212,204,210,216,218,219,208,282,283,3,7,1,2,2,7,1,4,13,2,5,4,0,1,1,10,5,0,13,11,0,0,295,296,216,204,216,217,215,204,213,213,219,207,216,219,216,213,213,211,212,210,205,213,216,205,214,219,217,205,206
216,211,218,204,216,210,217,211,210,211,214,217,216,209,210,217,213,280,281,7,14,14,4,5,5,12,7,5,13,8,1,0,3,6,7,8,14,12,11,4,9,13,4,5,1,0,12,10,12,4,9,2,12,0,14,1,3,6,8,354,335,351,362,343,214,209,211,205,208,286,291,14,14,1,14,10,11,9,14,1,10,8,0,1,8,0,10,9,11,5,4,1,11,12,13,14,9,1,14,7,2,15,12,6,3,12,2,1,15,3,14,10,15,6,10,3,301,296,206,211,210,217,206,217,217,216,282,281,8,8,13,11,2,9,14,14,10,6,8,2,6,4,6,13,4,5,1,1,7,0,4,15,303,294,205,204,209,216,213,207,212,215,216,211,215,219,215,212,219,209,209,210,208,214,208,212,212,211,205,215
213,211,211,208,217,218,213,209,217,214,210,204,206,205,207,212,288,281,2,13,14,8,10,0,12,1,10,5,13,8,3,1,9,9,2,9,11,15,8,14,5,7,12,13,0,8,13,3,15,0,11,4,11,0,6,14,10,11,359,355,336,352,363,211,214,214,215,206,288,289,8,15,0,13,7,5,6,3,1,9,4,8,15,2,2,8,5,6,12,14,11,9,4,15,5,0,12,11,5,7,5,0,15,0,2,15,14,13,0,3,5,0,10,15,9,0,7,303,292,205,214,208,215,216,209,286,291,9,9,1,9,12,12,6,12,4,9,6,7,11,6,0,1,14,8,11,15,8,2,5,7,3,6,299,298,205,211,213,212,214,208,219,207,216,219,211,219,219,207,207,217,217,210,213,205,212,209,213,211,210
216,213,218,208,205,208,211,210,212,216,207,205,207,214,216,288,285,4,6,14,13,15,3,12,4,3,2,2,13,8,3,1,9,15,2,7,10,13,0,1,13,15,9,12,10,11,7,11,10,9,5,9,9,3,6,15,12,354,360,356,337,353,213,217,208,205,216,284,281,4,1,14,6,2,5,13,1,13,14,0,11,4,9,13,3,10,11,8,0,11,2,5,5,13,11,13,5,6,5,2,9,14,6,6,15,6,12,9,5,9,6,2,6,2,4,0,4,14,301,302,212,211,215,218,282,289,8,0,6,12,15,5,9,15,8,1,1,4,7,9,13,7,7,8,3,11,13,8,4,6,0,0,11,9,293,294,211,215,208,216,213,216,216,206,206,214,219,213,210,218,218,218,208,209,213,219,207,208,211,206
215,219,213,212,219,209,209,208,213,214,209,204,219,213,284,285,13,3,7,15,7,11,11,5,11,11,5,4,0,15,8,10,14,4,1,3,4,11,4,9,11,4,9,15,1,12,4,15,4,4,5,2,13,5,2,1,354,355,361,357,338,204,210,215,211,212,286,285,10,5,1,5,14,2,13,13,6,12,9,3,2,3,7,8,12,8,14,0,11,8,7,3,4,1,12,4,3,2,14,1,11,3,6,10,10,5,14,5,0,11,0,0,2,9,15,9,10,12,6,295,294,207,219,286,283,5,1,12,1,6,15,5,11,6,0,13,8,8,4,13,8,2,1,0,12,0,7,12,0,9,1,10,13,14,13,293,298,217,215,210,213,216,216,205,207,217,218,216,204,216,205,205,212,207,217,205,209,207,207,204
209,216,215,208,219,219,205,219,207,216,208,206,218,286,287,13,8,3,4,5,0,7,15,0,1,5,2,4,1,15,3,12,2,0,5,4,1,14,8,11,14,12,13,12,11,3,12,14,3,3,9,9,14,4,5,359,355,356,362,358,204,213,204,212,214,286,281,13,11,9,3,5,1,3,12,1,6,11,4,3,7,8,14,12,12,15,15,6,0,5,10,15,0,15,12,7,2,13,9,12,8,7,6,4,5,6,9,12,15,6,14,14,5,10,11,8,3,1,6,14,299,294,282,285,12,2,9,12,6,13,1,2,15,3,13,14,10,14,13,4,14,14,3,8,7,2,9,3,11,1,3,15,5,2,11,2,295,294,206,218,218,209,218,207,213,210,219,213,215,211,208,207,213,205,215,219,204,216,218,208
211,207,212,216,217,212,208,219,211,204,217,210,290,285,1,3,2,13,9,13,10,1,6,14,1,2,0,9,7,1,3,8,11,12,11,11,1,13,4,12,13,3,2,15,13,5,2,12,12,4,1,15,5,0,349,360,356,357,363,206,215,209,206,205,282,291,8,1,11,13,8,3,14,5,9,4,15,14,11,5,9,5,10,14,8,3,7,15,15,7,8,5,4,6,14,13,14,0,7,11,2,5,5,13,10,7,0,11,8,1,7,2,10,9,12,2,14,2,1,11,11,297,291,12,8,2,5,7,4,12,10,14,6,15,7,3,11,12,13,14,1,5,0,11,7,6,15,3,13,3,0,8,6,14,13,12,0,297,294,212,211,210,206,216,205,204,216,208,206,211,214,216,218,213,204,210,208,214,208,219
211,211,209,212,216,208,211,214,216,211,205,286,283,13,1,2,11,7,11,4,14,15,13,3,1,1,5,1,8,1,9,10,7,0,2,7,8,6,14,14,10,15,4,4,11,4,13,4,9,12,1,5,5,359,350,361,357,358,207,210,209,218,204,284,285,1,15,4,10,5,15,5,4,15,10,5,15,13,15,9,12,0,9,15,14,14,9,4,0,2,10,5,11,4,7,5,8,11,12,15,3,0,11,12,2,4,0,6,5,4,6,14,13,12,11,11,1,10,3,12,8,0,3,15,15,13,7,5,2,3,1,15,2,6,8,4,0,3,14,15,2,2,10,12,4,7,15,2,7,14,1,0,13,9,0,9,1,1,295,300,209,213,210,207,204,206,215,212,211,208,219,214,214,209,218,206,216,207,206,210
211,210,205,210,204,205,219,210,215,213,290,289,0,14,9,1,7,10,1,7,1,2,1,8,7,15,10,2,1,10,13,11,11,0,6,7,8,4,6,12,8,7,0,4,13,7,9,2,10,6,10,9,344,360,351,362,358,214,218,206,211,216,282,283,13,11,10,3,5,12,3,7,15,10,5,0,10,15,7,10,12,6,5,1,5,4,6,1,15,6,14,12,5,11,4,12,9,3,6,10,1,5,12,15,2,7,11,8,0,9,12,15,5,3,12,8,0,1,8,10,13,3,9,14,4,5,12,14,15,9,2,6,6,8,8,2,3,9,10,6,9,15,14,10,12,4,5,6,7,11,10,9,8,7,6,9,0,9,3,295,302,216,211,216,206,212,215,212,209,206,216,218,204,205,217,219,204,212,219,205
211,205,207,218,216,213,215,216,208,290,289,11,12,15,5,15,4,9,0,11,7,11,3,15,14,13,13,2,6,3,1,6,7,7,15,0,4,0,2,9,0,4,10,4,4,12,13,1,15,7,9,354,345,361,352,363,207,207,216,214,215,290,291,12,11,9,13,7,7,15,4,14,1,1,9,10,9,3,4,6,1,15,7,11,7,10,1,12,9,8,4,1,10,3,10,2,5,8,4,6,2,3,2,12,7,13,10,11,1,2,2,5,3,8,0,1,13,12,4,5,13,15,5,13,15,10,10,1,6,3,15,9,8,7,15,14,15,9,4,13,3,2,0,8,12,10,14,11,9,1,3,12,10,1,4,7,9,4,15,8,293,296,213,217,216,219,208,217,209,213,211,210,208,211,218,205,217,206,205,204
219,218,208,216,211,205,215,204,280,289,3,1,13,13,7,2,7,7,13,12,11,12,8,6,7,2,8,5,6,10,5,10,13,2,9,15,2,7,12,4,1,7,0,10,13,11,14,1,5,5,344,355,346,362,353,211,208,214,213,214,280,289,11,8,5,14,1,15,0,10,5,12,4,7,13,13,4,5,5,15,3,1,8,15,2,6,4,7,6,4,12,13,13,0,13,8,3,13,3,5,0,10,12,9,5,11,13,8,7,12,4,5,10,3,14,10,1,6,9,10,5,13,13,11,15,8,2,14,3,10,2,14,13,1,7,15,6,11,8,0,13,9,3,10,1,4,8,6,14,13,9,15,15,7,12,1,3,11,5,6,11,293,294,217,213,205,219,217,210,216,215,205,212,208,205,217,212,219,211,208
