204,206,280,287,13,6,7,6,3,1,12,11,9,2,11,293,228,298,204,206,208,282,289,6,15,13,5,9,6,8,13,9,3,3,1,15,0,339,335,356,337,348,218,211,217,204,208,209,206,214,288,281,0,7,11,3,1,4,5,3,8,0,7,13,293,296,213,210,210,218,262,15,14,13,9,1,2,15,9,6,13,227,12,11,7,13,11,3,6,6,7,4,0,4,4,2,10,9,9,1,2,10,11,6,5,2,8,1,12,7,387,219,219,205,211,215,218,213,216,205
213,280,291,2,5,0,8,8,0,6,12,11,10,13,9,4,229,295,296,209,216,278,9,10,6,8,10,1,4,4,11,0,14,8,5,4,359,340,336,357,338,215,205,216,215,209,211,206,207,284,281,10,1,4,14,13,0,8,7,15,9,5,4,8,14,303,296,209,212,205,263,15,2,8,6,8,10,6,14,14,0,1,12,6,11,0,3,3,8,9,6,1,9,9,15,9,3,14,9,14,2,9,7,0,7,2,1,8,14,359,388,205,214,208,211,214,217,219,206,218
211,264,7,10,8,1,9,14,1,5,1,0,12,11,7,2,15,14,303,230,226,281,0,2,7,13,7,5,0,3,0,13,1,3,3,354,360,341,337,358,217,217,208,219,205,212,204,210,288,289,15,8,1,14,7,12,0,10,15,3,12,8,11,10,13,7,293,302,212,209,266,0,3,9,10,14,7,12,1,7,6,6,10,1,5,3,8,6,7,6,4,11,1,4,12,12,1,12,7,15,13,10,2,8,14,0,5,8,334,360,389,214,216,206,205,218,208,205,216,208
217,265,3,12,12,3,5,7,11,5,4,7,15,2,9,5,12,0,4,231,227,6,13,4,15,0,4,15,6,7,0,6,5,5,354,355,361,342,338,217,213,211,213,213,209,207,219,280,283,13,0,11,7,13,0,5,10,15,10,9,12,4,6,14,12,8,4,279,215,219,267,4,2,10,13,13,0,1,5,5,13,11,3,3,14,8,6,8,14,13,15,7,6,9,4,1,1,10,8,12,10,13,10,0,2,15,2,339,335,361,390,212,217,217,204,212,206,211,212,215
205,262,10,10,2,6,14,14,13,12,11,13,8,5,2,13,13,8,6,4,5,0,13,8,5,8,1,0,14,7,7,9,4,349,355,356,362,343,218,211,206,212,208,211,215,214,282,281,9,8,14,6,13,4,11,1,0,15,15,8,4,7,9,6,9,12,9,295,302,207,268,7,12,1,10,9,8,8,13,0,6,9,13,6,8,13,1,13,0,1,1,7,5,15,3,4,10,8,0,6,12,0,9,8,1,6,334,340,336,362,391,212,205,219,209,217,205,211,216,210
218,263,4,4,4,13,4,5,10,14,5,10,9,1,13,1,12,10,3,13,10,8,1,4,3,6,10,13,4,2,14,3,339,350,356,357,363,213,216,219,208,219,207,212,219,290,287,11,9,8,6,7,15,10,6,5,4,8,7,7,2,9,9,12,4,5,13,2,387,211,269,10,2,3,15,4,6,0,2,14,8,12,5,13,13,2,9,4,1,9,5,10,14,11,0,9,4,5,7,2,6,11,11,8,13,368,335,341,337,363,211,216,216,214,219,213,205,204,217,209
208,268,4,10,15,13,11,8,8,15,3,0,12,13,8,12,1,3,11,14,6,3,15,14,6,13,7,12,0,6,6,334,340,351,357,358,215,207,207,218,207,215,207,216,208,278,0,8,12,8,12,5,3,11,1,4,8,0,14,15,10,1,7,2,8,5,7,354,388,205,268,1,15,6,11,6,6,3,3,15,4,3,15,5,6,12,14,11,7,5,9,5,5,10,13,14,8,9,2,7,12,12,5,1,15,369,336,342,338,211,205,219,219,206,208,210,208,215,212,214
210,269,12,3,0,0,6,14,13,13,1,9,9,3,6,10,8,1,3,9,0,0,15,6,6,4,12,4,0,1,349,335,341,352,358,211,205,208,215,218,204,213,215,216,205,377,2,7,11,12,6,5,2,9,13,8,6,11,11,2,8,5,13,12,12,2,354,355,389,210,269,13,3,9,2,11,14,12,12,0,9,0,3,8,14,9,5,4,13,2,5,2,11,15,1,2,11,2,5,0,3,10,2,15,11,370,337,343,205,204,208,208,218,217,213,206,218,205,214,205
209,264,14,1,12,9,8,11,9,10,12,1,5,3,11,11,6,5,3,8,14,4,9,14,3,4,14,10,4,354,350,336,342,353,219,204,216,206,210,215,204,212,207,207,205,378,309,7,15,0,13,14,13,8,6,13,3,13,14,10,10,2,7,13,11,349,355,356,390,216,264,11,13,6,9,14,5,13,11,9,9,0,10,8,6,6,12,8,8,1,12,8,14,0,14,10,10,0,9,10,4,5,0,6,13,371,338,209,217,209,216,208,206,217,217,210,213,219,209,206
210,265,4,8,3,10,14,0,12,14,5,9,7,10,14,13,10,5,3,9,8,15,10,4,3,12,11,8,368,355,351,337,343,204,209,204,204,218,217,214,207,284,228,298,214,379,310,309,4,0,2,10,12,10,3,0,15,1,9,4,12,12,5,9,368,350,356,357,391,209,265,2,0,12,0,6,0,1,1,9,9,13,10,11,11,15,12,10,12,4,1,10,13,11,14,6,5,6,7,12,12,15,12,6,1,274,209,206,219,212,211,209,211,219,212,206,213,218,217,210
206,262,13,1,1,14,10,8,3,3,0,5,9,7,14,8,12,11,2,5,3,12,10,1,13,4,8,13,369,356,352,338,215,211,208,219,216,204,208,208,288,281,229,293,300,380,311,310,309,13,11,7,8,6,12,7,15,10,2,13,4,6,14,9,369,351,357,358,211,213,278,6,12,5,0,15,14,15,5,5,13,1,0,3,6,6,15,14,0,10,13,3,15,14,6,11,4,9,13,0,0,4,13,11,0,275,211,210,212,210,218,210,214,212,211,208,207,205,206,206
219,263,4,14,14,13,14,14,1,15,10,12,1,7,10,15,7,9,12,7,3,5,1,11,1,12,11,13,370,357,353,208,208,218,205,214,217,204,210,282,281,14,14,2,274,381,312,311,310,324,7,11,10,15,13,1,13,9,7,13,0,5,9,9,370,352,358,219,204,288,287,6,12,4,7,12,5,15,14,11,4,12,12,1,4,6,1,10,0,12,15,2,6,7,12,6,8,12,14,13,6,7,9,10,3,303,230,292,210,216,215,213,216,214,208,213,214,212,213,207
208,278,3,2,3,9,9,9,12,15,1,6,11,15,2,4,1,12,1,9,6,12,3,15,1,11,13,9,371,358,204,210,217,210,208,214,215,205,282,291,13,0,9,4,275,206,313,312,311,325,324,5,5,4,9,1,15,0,1,2,14,1,8,3,371,353,208,209,213,278,15,8,12,2,0,10,13,0,2,12,0,9,2,10,6,9,10,12,3,7,4,1,15,7,4,11,14,15,15,7,11,10,5,3,12,3,231,279,219,212,214,213,204,208,210,211,215,218,211,208
218,377,12,2,12,3,8,12,0,6,5,4,14,2,9,13,2,4,1,3,14,5,12,7,7,2,15,11,279,205,204,212,213,205,208,214,282,228,283,10,10,3,15,11,293,302,210,313,312,326,325,309,4,6,12,4,7,5,13,15,12,13,4,13,303,228,298,219,280,291,8,13,10,10,7,7,13,10,9,10,10,13,15,9,10,8,12,14,13,12,8,11,12,13,11,14,15,1,5,6,10,7,2,2,12,9,11,299,296,206,204,213,208,215,204,212,218,209,215,204
211,378,324,0,13,3,1,8,6,6,9,13,9,0,4,6,3,1,3,9,3,3,12,1,3,11,10,11,293,226,292,213,213,205,218,290,291,229,3,13,0,2,10,13,6,297,302,213,313,327,326,310,314,13,11,8,4,9,8,6,15,8,0,4,5,229,276,211,266,11,14,15,2,1,12,4,3,0,6,15,5,1,10,6,11,2,8,6,7,5,13,13,5,1,4,5,6,1,0,14,0,8,8,3,11,8,1,1,387,212,214,217,214,211,209,215,217,205,215,217
217,379,325,309,6,14,13,14,9,7,9,10,1,11,14,7,0,5,3,4,5,6,6,15,3,11,7,13,12,227,297,300,211,218,205,266,11,10,6,1,0,9,6,11,0,6,299,302,204,328,327,311,315,329,7,11,10,10,9,2,8,3,7,15,14,1,277,217,267,13,13,14,10,11,7,8,9,10,8,0,1,1,12,6,6,0,7,6,5,3,10,13,11,15,13,4,13,11,8,8,13,10,12,5,11,13,5,354,388,206,214,214,217,206,208,211,207,208,212,206
208,380,326,310,304,2,13,13,1,12,2,14,1,5,5,12,4,4,1,3,15,3,14,6,3,1,5,4,6,9,10,303,300,213,218,267,0,14,10,13,2,14,8,12,2,2,10,301,294,205,328,312,316,330,364,13,9,7,5,9,5,5,8,7,7,3,272,207,372,7,5,8,10,12,12,6,6,1,12,1,1,4,2,4,13,7,7,12,11,2,7,10,14,6,6,10,2,4,0,11,2,15,12,3,1,6,349,355,389,207,213,219,217,211,208,211,219,217,214,218
219,381,327,311,305,304,9,7,11,1,8,15,0,6,6,14,14,12,4,1,10,15,5,4,15,9,12,9,6,1,4,0,295,222,230,289,11,2,4,11,0,7,0,11,14,13,14,14,301,296,208,313,317,331,365,10,10,4,14,1,6,13,5,5,1,7,273,210,373,314,5,8,2,11,0,0,1,11,7,10,0,14,1,15,0,14,3,3,4,10,7,4,0,0,4,13,6,13,5,1,7,0,4,13,2,354,350,356,390,213,214,209,214,204,215,207,218,204,217,214
216,217,328,312,306,305,364,13,8,1,15,3,9,3,5,4,13,5,5,9,4,1,12,10,1,8,5,10,10,7,9,1,15,223,231,0,11,7,1,8,15,15,7,2,1,3,11,9,4,297,302,214,318,332,366,13,13,14,12,1,0,8,7,11,7,8,274,207,374,315,304,10,9,13,12,13,12,9,2,9,1,4,11,5,10,1,7,14,0,8,5,13,10,4,2,9,1,4,12,8,12,12,9,7,339,355,351,357,391,205,212,207,215,214,218,209,211,218,208,213
214,213,204,313,307,306,365,5,2,3,2,11,6,10,7,9,15,6,7,2,10,6,6,13,5,6,10,10,13,13,8,15,10,12,15,13,10,10,8,14,12,10,0,2,4,5,10,3,7,11,297,298,215,333,367,14,14,0,0,11,6,2,5,7,2,11,275,214,375,316,305,364,4,15,1,8,0,14,5,8,5,15,0,0,8,7,4,5,7,15,4,15,15,9,8,232,10,15,5,6,11,14,13,349,340,356,352,358,215,205,212,217,217,211,219,213,205,205,216,212
213,216,207,214,308,307,366,11,0,5,12,2,14,1,15,12,5,3,10,15,3,11,9,15,10,1,6,7,11,12,0,11,0,15,8,15,10,8,8,4,7,8,6,12,6,2,10,12,9,12,5,299,224,226,291,6,7,5,6,8,5,0,5,5,13,14,270,213,376,317,306,365,8,5,11,10,4,2,9,1,1,3,7,15,1,0,0,6,7,10,0,14,15,13,334,233,314,237,0,4,6,1,339,350,341,357,353,212,209,204,218,216,213,205,206,209,211,213,204,214
212,217,210,204,219,308,367,4,2,5,9,14,9,11,6,15,9,9,0,11,6,11,10,5,0,11,6,15,12,14,4,13,8,8,4,15,2,0,10,0,14,4,14,6,3,6,6,3,3,8,2,7,225,227,10,1,0,15,10,3,0,15,3,3,3,5,271,206,209,318,307,366,14,2,9,11,3,6,8,1,0,1,14,7,1,2,0,3,7,5,10,0,14,354,335,234,315,238,314,247,232,334,340,351,342,358,207,214,204,206,212,214,206,216,215,216,219,216,216,211
219,208,206,209,205,282,285,14,10,13,6,13,6,0,3,5,2,10,10,5,1,3,2,1,7,2,11,1,2,11,13,4,8,12,6,2,11,6,4,4,2,10,9,2,3,14,9,8,14,12,5,0,9,1,12,6,15,9,13,10,13,6,1,10,12,4,279,214,213,209,308,367,5,8,13,3,13,10,6,10,6,11,15,10,7,6,9,14,1,4,4,11,334,355,336,235,316,239,315,248,233,335,341,352,343,280,226,292,204,208,219,213,209,215,205,209,207,213,209,208
216,208,215,219,209,278,14,1,8,10,6,1,7,4,3,1,2,0,6,5,4,11,12,13,14,5,3,5,7,4,15,13,13,1,12,7,1,15,5,0,10,7,13,4,6,13,15,11,10,8,3,14,15,4,15,5,1,10,8,0,14,2,9,14,14,15,387,209,207,217,216,278,0,2,0,7,13,12,5,12,6,8,4,8,1,13,4,13,10,11,12,354,335,356,337,236,317,240,316,249,234,336,342,353,210,278,227,279,210,204,204,211,217,215,218,211,208,216,206,210
213,219,216,210,290,289,13,12,2,1,15,3,0,8,12,14,0,9,6,7,9,1,13,1,7,10,8,3,9,7,15,9,6,6,15,15,14,11,2,10,5,1,6,6,11,13,2,7,14,12,6,3,4,4,5,5,14,10,1,7,10,3,4,10,11,339,388,210,210,288,230,291,15,14,9,1,13,3,4,5,5,7,14,4,5,7,2,13,7,14,368,355,336,357,338,211,318,241,317,250,235,337,343,280,222,283,7,297,298,207,209,213,218,209,205,211,211,210,215,216
206,205,213,290,285,2,10,1,7,8,12,15,4,2,5,7,6,7,9,0,14,14,12,15,15,1,7,5,10,9,7,1,8,15,15,2,0,6,0,9,2,8,6,15,4,8,1,11,13,10,15,15,12,6,6,12,12,8,13,14,1,3,13,12,349,340,389,211,214,266,231,11,3,0,15,15,6,12,8,8,15,8,1,9,2,6,15,6,10,2,369,356,337,358,215,207,209,205,318,251,236,338,224,281,223,7,10,6,303,292,217,211,215,219,210,209,210,209,212,207
211,209,290,285,3,6,6,11,9,10,7,5,10,9,4,0,1,6,10,0,14,6,8,1,5,7,3,8,15,11,3,10,9,13,8,3,3,12,2,1,3,14,5,8,9,3,3,10,5,14,8,12,15,3,14,7,3,12,6,7,6,3,1,368,350,341,390,216,208,267,11,7,11,4,12,0,11,4,15,11,9,8,3,14,7,15,11,15,15,2,370,357,338,217,210,211,219,205,208,209,220,283,225,1,10,11,9,5,0,276,206,204,217,217,215,213,209,213,218,217
214,280,291,15,3,7,12,15,4,8,10,0,1,8,3,14,11,10,6,7,12,9,4,1,15,8,6,8,8,9,9,5,7,0,10,15,5,15,3,4,10,10,4,9,1,4,7,0,0,0,12,15,5,3,13,6,2,10,14,11,5,7,1,369,351,342,391,216,204,262,1,6,0,3,3,11,7,6,2,5,8,12,7,7,4,2,6,2,9,6,371,358,212,215,214,219,212,212,217,266,221,9,2,11,15,15,10,3,13,277,215,217,217,214,217,211,219,218,205,215
206,264,7,13,10,5,9,0,12,10,1,4,6,1,6,4,5,5,1,4,15,12,8,5,3,1,11,14,15,3,0,5,6,4,11,4,12,12,0,11,5,5,8,13,4,11,2,4,14,7,7,9,15,12,11,1,1,7,3,1,3,14,1,370,352,343,216,219,206,263,5,1,4,9,4,2,5,6,10,7,2,1,3,13,15,12,10,2,4,1,274,210,211,206,216,209,215,217,208,267,12,14,5,5,9,3,15,11,7,297,302,211,205,209,217,211,211,205,219,219
211,265,0,11,12,1,11,15,4,1,5,9,7,9,0,1,5,12,6,3,2,2,2,12,10,4,1,0,4,4,8,12,3,3,7,1,15,1,9,13,12,13,11,1,2,4,15,9,15,11,10,5,5,9,12,12,7,0,5,11,7,7,4,371,353,204,219,216,209,278,2,15,8,3,14,6,0,14,6,8,2,2,9,15,9,10,14,11,7,11,275,213,215,217,213,209,206,282,220,283,1,13,9,11,2,9,3,5,4,5,295,222,220,300,207,207,219,209,205,211
216,266,11,12,11,12,15,10,15,13,6,9,6,4,5,12,2,0,7,13,15,5,11,11,2,6,15,2,12,11,8,0,10,14,7,14,6,8,3,7,14,4,15,12,3,0,15,9,8,3,9,11,9,1,5,8,15,8,5,3,10,4,8,276,216,215,211,213,214,377,4,0,8,5,6,12,11,7,11,7,0,11,5,10,0,15,9,9,15,10,279,288,228,222,230,220,230,287,221,4,7,6,15,0,11,5,11,11,6,0,10,223,221,303,226,292,206,209,206,218
209,267,6,12,1,12,0,13,2,5,12,8,13,13,3,6,7,9,3,3,15,14,10,6,13,9,1,1,8,2,6,14,5,6,2,3,13,10,7,7,2,10,15,10,9,4,10,6,4,10,8,6,2,13,14,11,6,1,15,5,0,10,2,277,219,217,209,212,213,378,314,5,1,8,15,10,2,12,11,11,1,12,3,6,7,9,5,13,12,13,301,287,229,223,231,221,231,4,11,12,13,9,13,11,14,14,0,6,1,7,11,11,1,11,227,274,213,214,210,208
206,278,8,12,1,13,0,8,6,5,13,5,5,0,14,8,3,4,15,5,7,11,10,4,4,12,3,8,13,2,7,11,7,9,8,8,12,5,11,6,8,2,7,4,10,10,4,5,6,11,11,9,3,9,9,2,7,14,10,13,11,2,13,293,300,209,204,209,211,379,315,304,12,9,14,4,2,11,10,14,12,1,5,2,4,15,5,13,10,7,11,4,15,1,4,1,13,6,14,11,14,2,3,0,13,11,15,10,0,3,0,9,6,8,14,275,204,218,214,217
216,377,2,5,10,15,11,8,6,10,2,14,4,10,8,4,3,12,14,11,13,5,0,7,15,1,0,7,9,10,1,9,4,10,4,14,13,11,6,6,12,4,4,11,12,15,6,0,5,5,5,13,4,14,4,5,9,7,15,4,14,1,3,15,293,294,208,215,213,380,316,305,314,7,12,11,6,12,13,11,14,1,2,2,9,15,9,11,4,0,14,12,12,8,11,3,4,0,3,13,6,2,3,14,6,4,9,10,5,4,7,14,14,3,7,279,218,211,211,211
208,378,319,7,3,12,9,11,15,8,0,11,8,0,12,2,13,3,8,12,5,8,15,13,12,1,3,8,8,7,9,5,1,8,12,11,2,7,5,8,11,8,9,11,8,3,6,0,15,9,4,5,15,8,11,11,7,13,7,6,5,6,5,10,2,303,300,219,215,381,317,306,315,364,4,6,2,6,5,4,15,5,1,6,7,7,1,7,5,6,4,7,14,8,3,10,5,11,1,6,13,2,0,3,0,9,1,3,9,3,6,15,3,14,14,301,298,205,215,206
214,379,320,329,7,2,13,2,4,3,14,4,11,15,11,9,11,7,13,11,6,2,2,12,5,9,2,0,12,15,13,6,2,11,9,9,3,1,13,15,6,3,2,12,9,9,3,8,15,7,11,4,15,8,0,14,2,0,9,6,4,4,10,13,10,12,297,292,211,205,318,307,316,365,2,1,4,15,12,8,6,10,8,14,15,1,15,8,0,15,10,0,14,11,12,9,15,7,7,14,11,4,15,7,1,1,11,0,10,15,3,12,1,11,10,8,382,212,215,212
217,380,321,330,309,3,14,11,5,5,7,9,5,2,2,8,1,12,1,4,6,6,2,0,4,12,15,8,14,6,3,3,6,13,0,6,1,5,9,1,13,1,14,11,15,8,4,14,8,1,3,11,15,9,14,1,3,14,3,5,15,1,12,5,13,11,10,295,220,302,210,308,317,366,12,9,8,3,15,4,9,9,15,12,9,3,1,8,2,6,6,3,2,3,3,14,12,4,5,8,7,3,15,3,13,3,1,3,12,8,9,8,12,2,1,359,383,207,204,210
205,381,322,331,310,314,5,15,9,5,15,1,11,6,11,13,15,10,11,11,5,5,4,12,11,11,3,10,2,0,14,5,3,2,14,12,1,13,10,0,12,5,2,4,4,9,9,7,3,5,4,12,14,9,11,0,5,14,7,0,9,15,11,0,6,8,11,0,221,297,294,215,318,367,13,9,12,8,12,9,8,6,9,10,9,6,14,14,5,8,10,6,11,13,9,1,11,0,0,7,9,1,5,14,8,11,1,14,8,9,11,10,13,12,339,360,384,215,206,204
216,217,323,332,311,315,319,11,15,10,3,13,3,1,14,4,6,6,2,11,7,11,8,10,14,5,0,3,2,13,5,13,0,13,15,4,14,12,14,11,9,13,8,3,1,13,14,0,15,8,10,10,14,12,14,7,2,13,9,9,0,10,14,9,9,7,0,6,8,3,299,292,210,262,8,8,12,0,12,14,12,7,5,12,0,7,15,1,7,15,12,6,5,5,15,2,3,6,3,4,11,3,12,9,2,13,8,14,9,14,10,12,0,368,340,361,385,219,208,208
207,209,207,333,312,316,320,304,0,10,5,1,5,8,14,8,1,2,15,2,11,6,8,14,1,3,13,0,9,6,0,1,10,11,14,6,15,13,12,3,9,7,9,7,10,1,10,0,9,13,6,13,4,14,0,7,11,8,7,8,7,2,7,6,4,13,4,6,11,8,15,299,300,263,8,11,7,0,3,5,11,7,1,8,0,11,1,11,11,0,13,4,8,2,2,13,9,4,2,4,2,12,0,12,15,4,8,3,6,13,0,12,7,369,341,362,386,218,210,215
212,215,219,214,313,317,321,305,314,5,2,14,8,10,13,6,9,4,6,10,2,15,5,6,12,7,12,5,6,9,0,3,10,7,9,1,10,13,10,10,10,0,10,6,3,7,5,8,6,7,15,5,1,8,6,6,13,10,10,2,4,11,11,12,8,10,1,4,6,11,9,0,299,281,6,10,14,0,6,3,14,10,15,5,4,8,9,11,0,3,8,15,11,3,5,14,7,15,9,12,3,8,4,0,1,2,4,13,3,8,7,0,8,370,342,363,216,213,213,211
215,214,214,218,216,318,322,306,315,364,4,6,14,5,10,11,10,12,4,15,13,3,9,1,9,10,7,12,3,1,11,13,12,7,0,15,15,9,6,3,13,3,10,12,2,9,5,2,3,13,2,15,9,6,15,5,0,7,11,10,13,3,2,5,11,11,0,4,2,11,5,8,8,0,5,10,8,3,14,11,5,2,11,0,14,0,9,15,0,3,7,3,4,0,3,7,4,5,10,4,5,14,5,6,5,4,7,11,14,9,4,3,2,371,343,210,216,219,205,204
216,215,214,214,213,208,323,307,316,365,8,5,4,1,7,8,7,13,12,2,3,12,11,14,11,13,13,9,4,12,6,13,11,5,10,8,12,10,7,5,2,1,11,7,2,11,12,1,15,0,13,3,11,7,10,7,3,9,8,6,14,3,11,15,14,13,8,1,7,14,14,4,13,9,9,1,9,8,12,11,10,2,13,6,1,0,1,1,10,5,11,2,4,12,15,11,5,8,10,1,14,3,15,14,9,3,1,7,6,10,13,13,5,279,209,211,207,209,219,216
217,208,206,216,209,213,214,308,317,366,4,3,12,14,7,10,3,12,0,9,13,15,3,8,7,8,8,6,11,7,15,14,12,2,11,14,5,11,1,12,0,9,0,5,9,10,9,10,14,6,9,7,7,6,11,15,6,10,8,4,13,7,2,6,0,4,15,10,2,3,15,15,5,13,3,0,13,0,12,11,5,2,11,14,1,10,8,15,3,13,12,4,1,15,7,7,2,4,5,9,1,2,9,13,9,7,9,8,5,12,10,8,13,301,298,212,205,207,211,212
219,217,209,219,205,204,218,217,318,367,15,7,1,13,9,3,0,8,1,12,11,7,0,4,5,15,3,2,4,14,6,9,7,5,9,11,1,14,0,8,1,3,5,11,1,13,12,4,11,12,3,6,11,8,15,10,7,2,12,13,1,2,5,3,2,11,1,12,4,5,6,3,15,6,5,14,5,2,13,2,0,4,2,5,8,14,12,0,9,15,15,10,4,2,11,3,3,6,3,12,3,10,15,14,6,1,0,6,13,8,0,10,7,10,293,302,206,211,210,211
213,215,206,207,218,207,216,212,206,278,5,9,15,7,1,14,9,5,7,14,5,13,12,8,7,5,15,3,12,3,10,0,0,6,6,0,1,1,4,6,4,9,9,14,7,2,9,13,7,5,8,11,3,5,12,15,0,2,7,9,15,13,5,6,12,13,0,15,7,1,12,3,8,7,0,7,15,13,1,11,10,6,6,15,11,15,7,5,9,2,7,8,6,11,7,10,2,1,15,1,12,1,15,6,15,11,0,13,2,10,0,7,13,1,3,297,298,216,215,214
214,216,207,204,210,212,284,230,222,283,2,15,11,0,9,2,6,3,4,4,9,13,6,9,9,4,0,0,6,2,2,8,6,11,0,3,2,15,8,10,15,2,3,1,0,10,11,13,10,8,12,3,8,11,13,3,0,2,1,4,5,0,9,1,14,4,12,5,7,10,10,4,7,12,13,10,2,13,2,7,0,8,6,11,14,4,4,14,3,11,14,3,5,11,10,14,10,15,2,9,14,0,9,0,13,11,9,0,10,3,10,9,5,6,5,5,301,224,292,215
207,205,218,219,205,282,287,231,223,2,6,8,1,9,11,3,3,15,2,2,10,8,0,5,14,10,12,6,9,9,0,7,11,3,0,14,0,8,11,14,15,14,0,9,3,4,3,3,15,6,15,8,13,0,14,0,8,6,7,2,12,4,8,6,10,1,5,0,0,10,15,10,13,14,14,5,0,1,5,3,10,15,5,7,5,13,1,14,11,7,5,8,12,4,14,10,9,3,0,15,4,14,15,10,9,2,13,5,8,4,7,3,14,11,6,4,6,225,272,210
