9,4,5,0,4,5,3,1,0,1,14,13,7,5,5,12,4,166,200,29,20,20,25,30,24,31,23,17,18,23,28,30,29,31,26,21,30,24,21,17,23,31,26,18,19,22,31,25,28,22
15,10,2,12,10,13,15,3,9,2,3,2,6,10,3,8,156,167,201,26,31,24,16,24,21,21,22,21,24,18,29,31,16,31,22,16,16,22,20,24,29,19,19,25,19,31,26,31,26,28
10,0,0,8,9,7,3,1,11,8,8,10,1,8,12,171,157,168,202,16,25,24,28,20,21,17,27,21,20,27,26,26,16,25,30,19,29,31,31,18,24,29,28,26,22,17,30,24,20,30
6,8,1,0,3,1,12,4,2,4,10,8,0,12,166,172,158,169,203,28,16,23,18,19,31,24,26,19,26,18,17,29,22,29,96,36,38,108,26,21,16,16,30,30,19,20,24,22,25,19
121,9,4,2,9,13,1,4,7,4,6,5,10,146,167,173,159,170,17,31,19,28,17,30,16,22,16,22,16,26,20,19,17,98,97,37,39,109,108,24,25,27,26,20,19,26,25,17,26,27
122,136,2,0,12,3,10,10,11,0,10,1,156,147,168,174,160,24,27,19,17,27,26,26,22,31,16,17,21,30,22,27,96,99,13,13,3,12,109,110,20,24,28,25,30,25,19,31,29,29
123,137,126,12,11,14,10,10,7,3,12,151,157,148,169,175,16,27,23,27,24,18,30,22,29,21,31,25,17,18,22,96,97,3,2,8,0,13,7,111,114,19,29,27,20,23,22,16,16,20
124,138,127,136,54,4,14,2,0,14,166,152,158,149,170,26,24,31,24,25,19,24,29,24,16,25,22,27,25,25,100,97,11,0,15,15,1,9,15,12,115,110,19,28,21,24,26,19,30,27
125,139,128,137,55,131,3,8,9,151,167,153,159,150,27,21,16,25,31,27,17,18,17,17,28,22,24,28,25,102,101,2,3,2,11,7,4,11,5,1,7,111,110,24,21,20,28,20,18,17
18,140,129,138,56,132,116,64,161,152,168,154,160,23,18,25,16,29,16,24,21,23,28,29,22,20,28,29,96,103,9,13,4,9,10,5,5,9,10,1,0,2,111,114,20,22,30,18,31,29
22,23,130,139,57,133,117,65,162,153,169,155,16,26,27,18,25,27,23,20,23,17,30,19,21,30,19,98,97,1,15,10,10,15,11,10,3,12,0,4,6,9,12,115,114,30,16,18,27,25
21,24,26,140,58,134,118,66,163,154,170,20,23,24,21,31,30,21,28,25,25,22,24,17,21,16,98,99,1,4,10,5,7,12,5,10,12,5,14,6,5,12,3,10,115,32,104,24,17,20
24,30,26,21,29,135,119,67,164,155,29,30,17,29,26,25,30,16,21,23,30,28,24,28,21,94,95,15,8,14,2,11,8,8,11,13,5,0,2,14,11,6,3,8,15,33,86,23,28,20
30,19,25,17,19,26,120,68,165,29,23,27,17,29,27,25,17,17,17,22,21,24,17,25,94,95,13,1,5,14,4,3,6,14,10,5,5,12,15,9,10,10,1,2,8,10,87,22,29,16
22,26,24,22,27,16,29,19,29,25,29,17,21,25,25,19,24,22,22,21,23,18,21,18,74,9,15,0,9,12,10,0,7,7,7,4,6,9,2,3,3,0,7,13,5,9,84,27,24,26
21,31,31,31,25,29,16,26,28,30,27,21,24,17,23,16,25,17,24,20,16,29,18,27,75,14,6,12,2,5,4,4,14,5,15,15,0,13,1,15,14,3,14,3,15,14,85,24,31,28
25,23,26,28,27,27,16,18,27,27,18,19,21,17,16,30,17,17,30,16,29,28,31,18,74,9,1,10,4,9,3,2,4,1,1,5,6,2,6,10,9,3,9,14,2,10,84,28,30,25
23,29,26,21,17,17,27,26,27,21,24,30,25,27,22,31,20,25,29,27,25,22,17,27,75,12,10,8,3,11,14,8,12,3,1,8,3,0,13,15,3,10,11,11,15,8,85,19,20,22
21,31,17,23,29,20,26,28,28,28,18,18,30,24,28,29,28,16,25,26,22,18,20,24,80,9,6,4,9,13,14,3,10,12,14,4,9,11,9,3,15,15,14,3,12,14,84,25,27,29
30,22,17,26,30,29,17,16,26,30,24,26,31,24,29,31,24,17,30,19,24,19,28,18,81,9,1,5,6,9,7,6,3,13,5,14,1,10,5,12,2,8,1,13,5,8,85,16,25,27
26,26,25,28,22,23,25,27,21,31,20,29,18,29,26,16,20,22,26,21,31,27,23,24,78,8,7,11,7,10,11,9,8,12,13,0,10,15,3,14,12,9,8,6,6,12,82,24,23,30
26,22,27,27,21,22,18,21,23,28,18,22,31,21,19,20,19,18,28,30,26,22,19,23,79,11,13,8,8,1,6,9,11,7,1,7,7,12,12,2,0,4,15,14,3,9,83,18,29,29
24,19,25,28,30,29,26,25,16,30,21,18,27,20,22,22,29,16,20,28,30,21,22,18,76,15,8,3,2,1,11,13,5,6,1,9,9,2,10,15,10,1,8,7,12,12,88,19,16,22
16,16,22,21,26,22,19,26,17,30,22,22,21,19,26,29,29,17,23,31,28,25,27,31,77,12,0,9,6,10,2,15,9,6,10,9,13,9,10,13,14,11,2,0,9,13,89,22,21,25
24,19,31,31,17,27,25,16,20,20,21,19,20,19,30,19,18,31,28,19,27,16,30,30,90,5,7,2,0,0,7,5,6,3,2,0,3,5,11,5,3,7,4,9,4,8,199,30,19,19
19,23,28,29,21,28,25,31,23,30,19,28,31,16,23,25,28,17,31,26,30,18,18,31,189,10,0,13,13,6,3,8,4,4,0,4,2,3,5,3,10,0,13,9,14,166,200,18,27,30
18,23,27,24,31,18,22,17,25,21,26,18,24,30,21,29,30,20,21,22,19,17,18,28,190,136,6,5,0,5,5,9,1,13,4,10,9,8,13,5,4,0,1,12,171,167,201,28,29,18
20,22,29,16,31,23,28,26,16,22,28,21,25,20,30,22,16,31,23,26,27,30,16,28,191,137,136,6,9,11,13,1,14,0,13,0,1,5,12,0,11,8,2,171,172,168,202,23,19,19
27,28,31,19,21,31,29,23,20,24,16,29,28,20,28,24,26,27,21,16,16,19,27,27,192,138,137,136,4,12,7,8,11,11,15,12,4,7,11,15,0,10,161,172,173,169,203,31,22,24
28,24,30,16,16,26,16,22,19,21,26,21,24,22,24,30,30,27,23,23,22,18,24,22,193,139,138,137,136,12,8,1,4,5,1,13,10,0,3,3,3,161,162,173,174,170,23,21,19,19
36,38,32,34,34,36,38,34,34,104,29,19,30,19,23,20,28,26,19,18,24,20,29,27,23,140,139,138,137,126,13,14,11,4,1,4,4,11,3,3,146,162,163,174,175,18,16,28,20,31
37,39,33,35,35,37,39,35,35,115,112,25,20,24,21,24,21,21,21,23,24,23,18,18,29,31,140,139,138,127,131,14,0,13,10,5,10,3,12,146,147,163,164,175,30,24,18,20,25,17
10,13,4,9,9,5,6,11,14,12,111,112,20,28,20,25,25,27,24,28,25,26,31,29,25,20,16,140,139,128,132,121,5,5,12,14,11,13,156,147,148,164,165,16,19,27,28,21,18,17
15,1,7,3,12,14,12,3,5,15,4,88,27,29,31,30,20,19,26,21,30,18,16,20,16,16,25,20,140,129,133,122,141,9,6,8,9,161,157,148,149,165,23,20,16,30,24,29,28,20
15,1,14,0,6,0,5,7,4,7,8,89,28,19,24,28,30,28,26,25,18,25,28,22,22,19,16,17,25,130,134,123,142,131,13,12,166,162,158,149,150,21,18,26,19,26,31,16,29,20
8,13,14,9,8,11,12,13,14,4,5,82,29,20,30,24,24,19,19,22,23,16,30,24,30,18,25,16,30,19,135,124,143,132,116,156,167,163,159,150,30,23,22,19,26,25,19,25,24,30
2,10,7,11,7,13,11,7,4,3,13,83,23,26,30,17,20,24,22,27,24,16,28,23,30,31,19,26,29,18,20,125,144,133,117,157,168,164,160,25,25,30,17,30,25,20,19,31,16,19
