229,230,229,230,227,226,228,230,224,190,183,187,182,176,184,181,179,177,226,230,229,227,226,229,230,224,228,231,230,226,227,225,230,230,229,227,229,230,225,227,230,224,227,229,230
230,225,226,231,229,226,230,224,191,191,184,183,189,184,188,190,180,186,178,230,230,228,230,225,229,231,230,228,230,225,228,224,227,228,227,224,228,231,227,230,231,228,231,231,227
231,231,227,227,228,230,229,186,190,184,187,191,184,181,184,181,188,181,186,188,226,229,228,231,225,229,230,224,227,228,226,229,231,227,227,230,225,224,225,231,228,224,229,227,226
230,228,229,229,224,224,191,180,182,188,179,185,185,187,180,185,183,190,190,183,224,225,230,228,228,227,230,226,227,231,229,231,225,224,227,227,230,228,231,228,225,231,227,226,231
227,226,224,227,226,189,187,189,181,189,190,184,177,187,187,180,185,177,187,182,188,226,224,228,229,227,231,229,229,225,231,226,226,226,226,224,224,231,225,228,224,228,231,229,231
231,230,225,224,178,179,182,179,189,179,189,176,176,182,189,176,180,187,176,189,178,187,229,227,227,226,227,224,226,231,230,231,230,231,230,228,225,231,228,225,228,228,227,229,227
226,224,228,187,185,180,177,176,187,184,191,182,176,183,179,186,180,182,183,186,186,179,191,231,231,229,230,228,229,231,228,230,228,229,228,225,228,227,231,224,225,231,228,227,230
228,181,180,191,182,178,191,181,189,184,176,187,185,177,180,183,189,179,179,184,185,182,188,184,230,230,224,231,227,230,226,226,229,226,226,230,230,224,231,224,230,228,227,228,229
228,185,186,188,177,185,179,189,185,183,176,177,178,180,190,177,181,186,179,187,186,191,187,187,182,180,229,224,231,230,228,225,227,225,225,228,229,224,224,227,228,230,228,226,229
224,228,186,179,190,188,187,189,183,182,180,178,180,191,176,183,176,190,190,188,190,179,191,180,180,178,189,227,227,230,229,229,230,230,227,227,230,230,231,228,224,229,227,230,231
231,229,231,185,180,190,182,191,178,178,189,184,180,181,183,191,191,176,189,182,188,176,188,183,182,191,189,178,228,227,229,224,230,227,231,231,230,227,231,228,229,229,227,224,226
225,224,189,186,176,190,188,187,184,181,177,177,182,185,188,179,189,179,185,186,191,177,183,183,191,186,182,188,186,224,227,226,228,230,227,227,231,225,231,228,230,229,231,230,224
225,225,177,186,177,183,187,176,184,188,191,186,182,185,183,183,189,190,183,190,186,185,176,187,189,178,184,181,184,181,230,225,228,226,225,227,230,229,228,228,227,224,226,230,226
225,226,190,184,183,187,178,178,183,189,188,188,177,178,179,183,177,188,191,188,182,189,180,182,182,180,180,188,183,178,184,227,225,224,225,227,230,231,229,229,227,227,224,227,227
231,228,227,231,177,188,176,185,186,188,188,176,188,178,188,188,184,176,191,177,190,179,185,188,189,191,187,182,179,189,191,183,228,229,228,225,231,230,226,231,230,224,226,225,227
227,226,225,228,178,182,189,178,181,176,188,181,187,185,191,185,185,185,178,183,188,190,184,184,191,185,183,184,183,184,191,190,189,224,225,226,231,230,231,227,227,230,229,225,224
231,229,224,224,229,180,182,178,190,178,182,182,187,185,189,186,190,187,184,188,183,179,191,187,187,179,183,179,185,185,190,189,190,180,228,224,225,230,231,227,228,227,227,224,224
230,227,224,224,225,229,184,184,190,187,178,190,190,188,189,191,182,186,177,181,190,177,182,191,183,189,181,178,178,189,177,189,183,188,231,230,226,229,228,230,224,226,229,224,229
230,230,224,229,224,224,227,176,183,190,178,190,191,176,191,185,179,182,191,187,189,189,181,176,185,183,177,179,177,177,190,189,178,228,229,228,226,225,225,225,225,224,230,228,229
230,227,225,226,229,225,225,224,177,181,177,183,181,180,186,180,183,176,186,186,177,180,179,184,177,188,180,185,186,189,178,179,182,184,228,228,225,226,226,227,224,229,230,231,225
224,230,228,231,227,228,231,229,230,186,178,181,176,188,190,183,185,184,190,190,190,177,180,178,188,191,176,181,185,180,185,188,176,176,227,224,228,224,231,229,224,224,227,230,229
225,229,227,230,226,224,226,226,229,225,180,178,190,180,188,185,179,179,185,181,186,186,183,182,182,181,180,191,189,181,191,183,184,187,185,227,230,228,230,226,230,231,227,225,226
225,227,227,228,226,231,227,231,225,224,230,190,187,191,187,180,189,179,181,183,187,185,191,187,181,187,180,191,176,179,178,185,188,183,187,224,226,224,228,226,231,227,227,228,225
224,225,226,228,224,225,226,230,231,231,231,228,185,187,185,180,178,188,191,178,184,183,179,191,190,179,184,189,190,179,191,187,191,182,225,226,228,227,230,229,225,227,227,229,227
228,228,226,231,230,227,224,225,229,229,227,224,230,176,185,181,180,189,190,176,188,179,182,186,190,188,184,178,182,189,188,179,183,230,224,228,229,226,229,227,230,231,228,224,225
228,227,225,229,231,226,227,224,228,224,228,225,228,227,183,191,176,191,188,182,182,188,189,184,190,190,182,183,189,176,180,178,227,228,227,230,228,229,229,231,224,230,231,225,231
227,228,225,229,226,227,225,225,231,224,224,230,224,227,225,183,191,178,184,180,190,181,178,186,177,184,188,183,178,189,176,231,224,227,230,224,228,230,230,224,225,228,224,229,225
225,226,225,227,225,231,228,228,227,229,224,226,229,225,229,229,180,189,186,184,189,178,182,184,182,185,185,180,177,180,226,230,227,225,224,228,231,230,228,227,224,227,228,231,225
225,228,228,231,226,226,224,227,228,229,227,226,229,231,226,228,224,183,178,187,180,178,180,181,177,176,182,177,182,227,230,231,231,230,226,228,229,231,230,229,225,231,230,230,229
225,227,224,226,226,228,231,231,224,226,228,230,231,224,224,224,228,230,181,185,187,190,190,179,182,179,184,176,230,230,229,228,224,230,228,225,226,227,226,224,230,230,228,224,228
231,231,227,231,226,226,226,231,231,231,225,230,230,228,228,229,224,229,229,178,184,229,227,187,186,183,177,226,230,228,224,231,229,229,231,224,227,231,226,228,226,227,227,231,227
229,225,228,225,226,229,228,231,227,231,225,230,224,227,230,224,227,224,230,230,231,230,229,230,176,179,230,228,229,225,225,229,231,229,229,229,228,231,226,231,224,226,231,230,227
225,224,227,226,229,228,225,224,226,225,225,227,229,225,230,226,229,224,225,227,230,227,224,227,231,227,230,225,228,226,228,225,224,231,229,229,224,230,230,226,231,226,229,231,224
231,230,226,231,226,228,230,225,226,225,227,227,230,227,231,227,225,225,228,231,230,228,224,225,224,230,227,225,224,227,226,228,228,231,230,224,229,229,227,225,226,231,231,229,227
224,227,229,229,229,230,231,227,229,226,230,230,231,231,229,224,224,229,224,226,224,230,231,230,231,224,227,224,226,229,231,231,231,225,228,227,231,226,225,227,229,231,230,225,230
225,228,228,231,230,230,229,229,229,230,228,230,229,225,229,226,226,225,228,225,224,229,226,227,224,228,231,230,231,227,226,229,229,224,229,227,230,228,230,231,226,224,229,228,230
228,225,228,229,228,227,224,224,225,224,226,231,230,231,226,224,226,224,226,231,230,227,231,226,224,224,227,231,231,229,225,229,226,224,224,227,229,224,227,230,225,224,229,229,227
231,229,226,229,228,231,225,225,229,227,224,227,230,227,229,231,227,225,228,227,230,226,227,229,227,229,229,227,226,231,228,226,230,225,228,228,229,224,231,225,229,225,229,231,224
224,228,228,224,225,225,229,227,224,225,227,226,226,225,226,227,224,225,224,230,230,229,229,225,229,225,224,227,230,224,228,224,227,224,228,228,228,227,224,227,230,229,226,226,226
226,225,230,230,224,230,225,224,228,288,283,227,231,225,225,224,226,226,226,228,231,231,229,225,231,226,224,226,224,227,226,226,230,224,229,226,231,224,230,227,231,231,231,231,225
229,231,229,228,227,231,226,227,289,284,286,226,225,228,226,225,229,226,229,225,228,226,225,231,226,229,225,226,231,225,224,230,229,229,230,229,226,230,231,229,227,227,226,229,227
225,227,231,227,228,230,230,118,113,112,127,122,118,224,225,224,228,226,227,225,228,230,228,229,231,224,227,227,225,224,225,229,224,229,229,225,227,231,228,228,226,224,228,227,228
231,230,225,230,229,229,118,122,113,118,121,116,121,125,228,230,227,226,227,231,224,231,230,228,226,230,229,228,224,228,228,227,229,225,228,230,229,225,231,228,225,225,231,224,226
230,231,225,224,229,230,117,113,116,124,126,119,113,117,114,225,225,227,229,225,228,225,226,231,225,228,227,227,229,227,227,226,230,229,226,225,230,224,230,230,229,231,225,227,227
227,225,224,226,228,288,127,120,126,125,121,124,124,117,113,285,227,226,227,227,229,227,224,227,230,228,227,230,224,224,230,225,231,226,226,224,228,230,224,224,225,227,230,230,227
229,224,224,225,228,291,119,113,127,118,125,117,117,125,124,283,285,231,229,230,225,227,226,225,229,230,231,229,227,226,226,231,225,225,229,227,229,227,229,224,226,227,224,226,224
225,231,230,229,116,113,122,127,124,119,124,114,125,121,125,121,113,116,224,229,231,224,229,225,231,228,228,226,224,231,231,227,229,229,231,228,226,228,231,230,224,229,229,231,229
230,231,231,229,125,121,126,117,124,124,125,122,121,126,121,121,115,118,124,230,229,224,227,230,226,228,228,231,228,229,230,229,231,224,230,226,224,225,229,230,225,231,229,229,230
228,226,114,119,121,127,116,113,125,119,112,127,126,126,117,123,122,119,117,231,229,230,226,227,230,231,228,227,230,230,229,228,230,230,231,226,225,225,229,224,224,226,231,227,226
225,226,116,118,124,124,126,123,113,120,126,119,124,123,121,114,123,113,124,224,228,231,229,226,224,226,231,229,226,227,230,230,225,226,224,230,229,229,231,229,227,231,230,231,228
231,227,224,126,126,114,117,120,122,119,120,122,117,124,125,123,112,116,112,225,227,224,225,228,224,226,226,225,228,230,230,229,229,231,224,227,228,229,225,229,229,224,227,227,228
224,225,225,229,117,112,124,115,125,114,115,116,121,127,118,123,114,119,119,125,123,112,226,230,227,227,225,226,225,228,230,226,229,230,224,228,228,230,231,229,230,224,225,229,226
224,230,227,224,226,123,115,127,121,122,113,120,127,119,112,112,122,125,125,117,117,114,113,127,231,227,228,231,229,229,224,231,229,228,227,226,226,229,229,228,227,224,229,224,229
229,229,229,227,228,226,119,125,122,124,121,126,114,114,121,120,114,117,115,119,113,112,112,116,226,226,227,227,227,225,227,231,227,228,225,226,231,231,231,226,230,225,226,224,227
231,226,227,224,226,230,231,114,115,114,123,117,122,114,122,127,124,120,123,113,125,126,127,114,231,224,226,226,229,230,228,230,227,229,227,231,226,225,229,226,225,226,227,230,227
229,231,231,227,226,230,231,231,126,113,125,121,117,122,123,116,127,121,118,114,118,126,127,113,231,224,226,224,225,229,225,231,231,227,225,228,226,231,227,224,227,228,229,225,230
226,230,228,226,230,230,226,226,227,124,124,120,119,112,126,121,118,114,116,124,120,126,124,231,226,229,226,225,231,225,224,225,229,224,231,229,225,230,226,225,230,224,230,227,230
230,231,230,231,225,225,227,229,230,125,119,112,126,125,125,121,123,113,118,121,123,115,228,226,229,229,227,228,224,229,226,226,229,229,228,224,230,224,225,224,227,231,231,226,231
228,225,229,228,229,226,229,231,231,123,113,117,122,126,124,112,117,127,118,116,119,230,228,229,229,230,231,225,225,225,230,228,225,230,229,226,231,227,225,230,228,226,230,229,228
224,231,224,226,225,227,226,126,113,117,124,123,122,127,113,113,125,119,116,125,226,224,225,227,231,227,227,228,226,224,230,224,231,230,231,225,231,229,224,225,230,227,225,226,225
225,231,229,228,227,228,112,123,118,118,113,126,122,120,125,120,123,126,124,224,228,228,229,229,224,227,231,226,226,224,225,231,226,225,228,225,231,231,231,229,230,226,227,228,225
227,224,230,231,231,230,116,121,121,124,124,116,126,116,123,116,125,120,227,225,227,229,229,227,231,226,226,228,231,229,229,225,224,229,227,231,227,224,229,231,230,226,231,228,225
228,227,224,231,230,122,116,118,116,122,116,114,117,118,121,121,124,227,224,230,225,230,228,225,228,224,231,230,231,230,231,224,228,226,227,230,231,224,224,227,226,228,226,230,224
226,224,224,229,121,114,114,127,125,119,124,115,122,113,119,117,224,228,228,229,229,228,224,230,224,228,226,225,227,224,226,227,225,231,226,231,227,224,224,229,229,230,230,229,225
231,231,229,230,118,120,121,127,125,125,126,120,117,112,120,114,224,231,229,226,230,224,230,226,229,224,224,224,231,230,230,227,226,227,230,225,228,224,225,229,229,230,227,228,227
224,228,228,229,123,126,124,126,120,115,124,119,126,127,125,113,126,230,230,224,231,225,230,227,225,227,230,229,227,228,231,224,226,228,231,227,227,226,226,229,225,231,231,230,226
229,230,226,226,228,127,115,112,126,114,113,114,117,121,114,122,122,123,226,227,231,225,224,226,227,226,230,226,228,228,231,224,230,226,226,227,226,230,228,231,224,226,230,231,226
230,225,231,231,229,229,113,116,117,120,116,123,121,112,118,116,121,119,120,226,227,229,229,226,227,229,229,226,226,225,225,226,231,224,228,230,227,230,224,225,225,224,231,228,227
224,230,231,225,226,227,227,116,116,118,119,121,121,124,117,114,125,114,117,123,224,226,228,227,224,231,226,228,227,225,228,224,225,227,225,225,228,230,227,230,228,230,229,229,224
229,227,224,226,227,224,225,225,117,126,119,113,116,120,127,113,120,114,117,119,113,231,225,225,228,225,228,230,230,227,225,231,228,226,230,230,227,224,225,224,231,227,224,228,224
226,228,231,225,225,231,228,227,226,116,112,119,117,116,114,118,120,127,120,114,117,120,231,227,231,228,224,230,229,228,230,231,229,226,227,227,229,229,231,231,225,230,226,226,230
230,226,224,224,231,230,225,230,231,229,116,115,113,125,127,125,122,119,113,113,121,121,127,225,228,231,224,224,228,231,224,230,228,224,225,228,224,227,225,229,231,230,226,224,229
229,227,227,225,227,228,224,230,226,225,229,112,113,112,127,124,122,116,119,121,112,113,114,119,229,227,227,230,227,224,230,229,225,230,225,228,225,226,226,227,231,228,226,227,230
228,225,226,229,229,226,227,229,228,227,225,231,116,117,120,125,122,114,127,127,118,121,120,115,227,225,228,228,225,229,227,230,226,229,229,227,226,227,225,229,225,228,225,227,229
230,230,225,224,225,228,227,226,225,227,229,230,229,120,121,125,125,120,120,114,115,119,116,116,227,225,230,225,224,225,228,229,230,228,224,225,231,227,228,225,229,224,230,228,230
224,228,229,231,228,224,231,228,230,227,231,226,231,228,126,124,118,117,118,117,112,122,126,122,227,224,227,226,228,224,224,228,230,224,230,224,231,231,224,230,227,231,224,227,229
228,227,228,225,227,224,229,224,231,230,225,226,229,229,227,127,115,123,123,115,118,123,113,227,225,227,228,227,227,229,226,225,230,227,229,228,231,227,226,227,230,226,229,229,227
231,226,228,226,224,229,228,226,230,228,229,225,230,225,230,225,123,114,116,123,112,115,225,226,226,226,226,227,226,230,230,226,226,225,229,224,226,227,225,231,230,228,230,227,227
229,227,225,224,225,228,229,229,226,230,224,229,231,226,230,224,231,124,113,119,117,230,225,231,228,225,231,226,225,227,227,224,231,228,228,229,226,225,226,225,230,226,225,224,229
226,227,228,226,228,226,231,231,229,225,231,230,225,227,231,224,229,224,125,126,225,227,224,230,229,230,224,226,226,228,225,224,225,224,230,229,230,229,228,228,228,225,231,225,230
225,228,227,229,229,225,231,231,225,228,229,228,231,230,226,227,227,224,231,225,224,227,231,229,224,231,228,229,229,231,225,226,225,231,8,10,2,225,228,229,228,229,229,231,229
225,230,226,231,229,224,230,225,225,231,227,227,229,228,228,226,227,224,228,230,231,225,228,226,224,228,227,230,229,229,229,225,229,224,0,6,0,229,227,225,226,227,226,228,226
226,231,224,225,229,230,227,230,230,231,230,225,225,224,227,226,227,230,229,225,231,229,231,230,228,230,227,229,224,230,227,225,228,230,8,7,0,229,225,224,228,227,228,226,224
228,224,224,225,229,231,225,226,227,224,231,226,228,224,224,228,227,231,231,229,229,224,226,224,231,230,229,227,231,231,224,230,225,227,2,4,4,227,229,227,226,229,226,226,226
231,224,225,231,226,230,230,227,231,227,224,227,229,231,227,227,227,224,226,228,225,229,231,230,229,229,231,229,231,227,225,230,228,224,227,224,225,227,227,226,227,228,226,226,228
