32,34,29,37,28,38,28,37,29,28,37,31,37,29,30,31,37,35,34,34,39,34,36,36,29,36,33,30,28,39,28,31,30,32,30,37,39,35,32,30,36,29,38,28,34,36,29,39,29,35,29,37,38,29,35,29,35,33,38,39,31,39,36,32,31,34,28,29,37,34,29,39,35,39,30,39,33,28,33,36,29,36,33,28,30,38,31,34,28,28,38,31,30,34,35,29,35,29,30,32,37,36,31,36,32,35,28,37,30,37,35,28,28,34,31,30,33,28,36,35,38,28,36,28,35,36,34,29,30,31,32,32,31,39,34,35,38,35,37,32
36,28,38,36,31,37,33,38,35,35,34,33,39,29,36,31,38,37,28,33,29,33,32,30,28,32,39,29,31,38,28,30,35,37,35,30,34,36,32,36,38,34,35,39,32,34,35,31,29,35,31,30,31,30,34,36,36,29,33,29,35,37,29,33,28,33,29,33,38,33,28,39,30,33,39,31,31,39,35,35,36,35,33,29,28,30,29,39,32,36,36,31,31,33,34,32,34,28,31,30,35,39,29,29,28,30,29,38,31,39,31,39,28,32,38,32,35,35,38,34,37,31,33,35,37,39,36,37,30,38,36,35,36,31,35,32,29,37,38,29
33,28,38,30,36,38,32,37,29,34,32,34,36,33,36,29,39,34,38,37,34,31,28,36,38,35,39,28,39,28,32,34,39,35,34,29,31,39,38,37,39,32,33,34,32,33,39,29,33,39,35,30,30,35,34,39,31,32,29,38,39,35,34,30,38,32,37,32,36,36,39,39,32,31,38,28,36,33,30,37,29,35,36,32,28,37,32,30,37,28,34,39,28,34,29,37,33,34,32,34,28,29,29,30,37,29,36,39,30,29,32,31,33,37,34,28,32,33,35,31,34,35,38,31,38,38,35,39,28,34,32,33,34,36,30,30,33,29,32,28
34,39,30,38,28,28,36,34,32,32,35,37,28,29,29,33,28,37,33,28,31,32,39,33,36,29,39,28,32,29,30,34,32,29,35,38,38,38,28,28,31,37,37,33,38,39,31,30,37,28,34,32,28,32,29,36,33,30,36,33,33,39,35,33,29,36,36,35,36,29,30,32,38,35,32,38,29,36,34,32,33,36,36,36,33,34,38,35,33,38,31,28,29,32,36,28,38,38,34,28,30,31,33,38,33,32,31,29,39,35,32,38,35,36,35,28,30,39,33,28,28,39,36,34,39,30,29,36,29,32,35,33,28,39,31,38,33,33,36,33
32,29,38,30,29,36,30,38,36,28,36,30,31,33,39,36,38,38,33,32,37,31,34,32,29,31,36,39,28,28,38,32,31,31,35,39,33,36,35,32,29,35,38,36,31,28,30,35,37,35,32,38,35,33,37,31,31,38,28,33,36,37,30,37,34,38,28,33,36,37,30,29,36,38,35,37,37,35,29,31,35,32,29,34,33,35,39,28,32,39,34,28,37,34,39,36,36,30,35,36,34,31,33,30,29,33,31,38,37,31,32,31,35,36,29,35,28,28,31,39,36,30,31,37,31,39,30,38,35,34,33,38,38,37,33,32,35,34,37,39
35,34,36,29,38,36,35,37,37,31,32,31,39,29,36,28,29,32,37,37,39,32,39,35,38,35,33,33,37,32,39,34,38,33,33,28,34,29,37,38,36,30,31,30,28,32,32,39,32,36,29,38,33,32,33,28,38,31,31,36,28,37,35,30,37,32,31,32,33,32,38,38,30,36,30,36,36,37,33,29,34,39,34,28,37,30,28,38,31,33,34,36,36,39,39,36,30,37,39,34,28,29,38,38,34,38,36,33,34,37,38,36,28,36,29,34,32,38,31,38,33,30,28,31,35,28,35,33,30,30,35,29,39,29,30,32,36,30,39,29
31,37,32,34,37,38,35,35,37,38,31,29,36,37,30,33,35,29,35,34,36,37,28,28,33,30,34,39,38,34,36,32,37,36,32,39,39,38,31,28,32,32,32,36,34,36,31,28,37,37,32,38,35,36,38,29,38,39,28,33,35,35,37,37,29,35,33,29,36,30,33,34,29,34,31,31,36,32,35,33,30,29,33,29,35,28,31,28,33,38,37,39,35,36,28,37,33,28,34,32,33,34,33,34,31,29,35,39,29,37,33,34,34,39,34,38,29,36,35,32,38,31,28,30,32,37,37,28,30,37,29,38,33,39,33,28,33,33,36,39
38,36,30,37,36,29,30,30,37,32,33,32,38,36,33,34,37,31,37,36,32,36,38,29,38,28,29,38,32,34,38,37,38,34,29,38,33,38,39,36,37,31,28,32,32,32,37,29,37,28,32,38,33,34,34,29,38,34,37,33,35,36,30,35,39,32,35,35,39,39,32,36,32,32,34,33,31,39,38,29,38,32,32,30,32,33,34,38,33,33,36,36,38,28,38,34,32,33,38,30,29,33,39,32,39,33,31,35,32,35,32,36,29,33,32,28,34,35,32,34,35,29,38,36,38,35,32,29,35,34,37,28,34,33,39,38,35,35,29,35
30,29,28,36,34,34,39,35,31,39,30,28,28,30,38,34,35,34,29,34,39,38,36,34,36,32,30,32,29,34,28,30,37,30,38,38,34,39,30,29,37,37,37,33,31,30,30,33,30,31,38,36,29,37,29,28,39,37,39,33,29,29,37,34,35,32,39,36,39,30,28,28,35,39,29,35,29,30,29,30,29,29,33,33,34,29,32,31,34,29,38,29,34,33,33,36,29,39,34,35,31,34,39,34,33,28,31,30,36,31,36,28,36,35,30,30,36,34,38,33,31,29,33,33,29,31,38,38,39,33,29,37,35,32,39,38,38,29,31,31
28,31,36,29,38,37,35,31,32,38,38,34,28,31,33,34,32,31,34,33,39,33,39,30,31,36,33,30,36,32,36,32,33,36,31,30,29,32,38,31,38,38,31,30,36,33,31,30,34,32,29,35,34,33,28,34,38,32,31,29,28,35,30,29,33,28,29,29,39,29,37,34,39,37,30,37,32,37,29,34,36,33,31,35,34,28,38,33,30,38,31,30,39,35,32,32,33,34,33,33,39,39,38,33,35,33,38,35,35,39,39,32,37,31,35,28,32,39,29,30,35,39,33,35,34,36,33,39,35,34,31,29,34,31,28,38,34,39,37,29
38,34,33,28,37,35,31,34,35,35,35,38,38,35,37,31,30,35,29,33,30,33,32,33,36,35,33,33,29,31,33,30,36,32,35,31,31,32,30,35,31,30,28,37,33,35,36,39,37,38,34,35,263,239,237,237,257,35,36,37,38,30,32,36,34,29,31,35,32,39,35,29,36,38,37,37,32,38,30,28,39,30,29,28,263,239,239,256,38,33,30,36,35,39,29,37,30,33,34,28,28,29,39,31,31,35,33,36,35,30,37,34,34,37,30,29,39,33,32,32,39,36,32,31,28,37,29,28,36,38,33,29,39,29,36,38,35,29,35,34
32,32,31,39,31,39,28,32,34,36,38,32,30,31,37,37,35,31,28,28,37,32,31,34,38,33,33,29,33,32,30,34,29,37,28,29,30,33,29,36,38,38,29,33,35,37,33,32,28,34,29,39,231,8,3,6,229,34,28,39,39,29,30,28,36,38,38,31,34,37,37,35,38,37,35,31,28,32,30,37,36,35,36,39,233,1,7,254,255,31,35,30,30,38,39,39,28,28,38,37,31,39,28,38,34,36,39,28,32,38,32,28,34,36,28,30,28,33,30,38,29,37,35,37,37,34,28,36,38,38,39,28,37,34,36,32,29,28,36,30
35,36,38,31,29,32,34,34,31,28,28,39,36,35,32,34,33,29,30,38,31,28,28,37,28,32,33,30,37,33,29,35,32,38,28,28,34,37,30,30,31,35,29,38,34,39,38,30,34,31,263,239,258,1,6,10,252,255,35,35,31,39,28,30,37,39,39,36,39,35,28,32,29,36,31,31,32,34,37,36,28,32,39,261,260,9,0,6,254,255,35,31,28,38,29,32,30,38,34,33,39,31,31,36,39,28,38,31,37,30,34,28,28,39,30,36,37,33,32,32,39,34,29,39,28,34,31,29,35,39,36,33,29,31,35,28,38,39,34,36
28,38,36,30,31,36,34,39,35,38,34,36,36,28,35,33,39,29,33,30,38,30,36,38,30,38,39,29,38,35,29,36,37,37,38,30,36,36,39,29,30,36,35,32,33,30,37,31,35,261,258,0,0,7,3,11,10,253,256,29,37,33,32,33,29,33,38,32,33,30,28,31,34,38,37,32,37,36,33,34,30,31,263,259,15,6,13,8,10,252,257,37,30,39,32,39,31,29,36,39,39,35,30,36,35,38,31,37,36,37,29,39,35,39,37,32,39,30,38,29,33,31,30,38,32,39,28,34,33,28,30,34,39,33,32,29,38,39,30,32
29,36,31,31,39,35,35,30,31,36,33,38,33,35,31,39,35,29,30,34,36,29,36,33,28,37,38,29,36,33,36,37,37,38,31,28,36,31,32,38,31,35,31,38,33,39,30,34,29,233,6,15,11,9,5,3,7,0,252,256,29,34,32,33,30,34,31,38,39,36,29,34,35,35,31,35,38,39,37,30,29,261,260,1,11,6,15,12,13,7,253,255,28,38,38,29,30,36,36,32,38,37,34,38,39,35,36,36,32,31,31,37,32,29,35,38,33,28,33,31,37,31,32,33,31,34,36,35,33,38,34,38,39,35,35,30,30,30,28,37
29,28,29,34,32,34,32,35,36,32,36,36,34,37,32,29,31,31,38,28,29,29,32,31,32,33,30,38,35,35,31,36,31,35,39,32,33,31,32,38,29,37,33,38,32,30,35,30,262,258,2,5,6,13,13,7,6,5,11,254,255,35,28,38,28,35,28,31,29,29,30,38,36,32,37,36,32,38,32,29,262,258,5,15,8,4,14,5,4,3,6,254,257,33,32,35,29,35,37,39,33,38,31,37,35,37,36,32,28,28,32,34,38,34,29,38,34,39,35,32,35,39,34,31,30,28,37,29,33,34,29,28,36,32,34,35,28,29,37,32
35,33,29,34,34,34,31,39,37,31,31,34,38,30,37,32,28,36,34,39,28,39,37,38,30,33,38,35,28,39,38,33,36,30,29,33,32,38,39,36,38,34,31,34,37,38,33,262,258,10,6,11,10,13,6,4,11,8,7,4,254,257,36,34,39,31,37,39,28,28,38,33,32,38,37,37,39,35,32,263,259,15,9,2,10,1,13,4,1,14,6,14,254,257,33,37,30,33,30,39,38,33,31,29,36,30,28,36,36,34,32,38,32,38,29,28,31,38,31,35,37,36,37,34,29,31,29,32,28,32,33,38,30,35,36,29,38,33,32,38
35,34,29,30,35,39,28,35,36,30,38,36,37,32,36,28,28,31,35,35,37,39,36,30,28,28,37,31,34,30,35,35,33,29,33,28,35,32,30,36,36,36,32,36,32,31,261,259,2,9,2,9,11,10,1,8,12,15,2,14,1,253,255,34,34,31,28,29,37,32,34,29,29,36,31,36,29,36,261,259,11,13,6,2,10,11,5,5,7,14,10,0,4,253,257,31,35,28,36,37,35,28,35,39,31,34,32,38,30,31,35,32,33,28,35,34,29,38,31,33,35,38,31,32,29,37,32,28,33,33,30,38,29,34,31,28,33,36,29,31
37,29,39,32,31,30,34,29,30,35,34,34,30,39,36,38,39,34,30,29,35,29,37,36,39,28,31,28,28,35,34,32,34,33,38,36,31,29,33,36,30,38,35,39,261,239,259,11,13,1,9,9,6,1,14,9,12,12,4,2,4,14,254,257,39,29,30,28,34,30,32,35,31,30,38,38,30,263,260,7,6,14,3,7,13,4,6,15,0,0,13,15,4,2,254,257,35,37,36,37,32,34,35,32,37,35,36,30,31,28,31,33,38,30,29,30,28,36,32,28,30,34,29,37,35,35,36,38,38,28,28,38,35,35,37,32,34,31,36,38
34,37,32,33,29,37,37,35,28,28,39,29,35,34,32,37,31,28,36,31,32,31,35,30,36,39,33,33,32,32,38,31,29,31,38,33,29,35,33,28,28,39,29,262,260,12,0,15,6,0,14,14,0,6,15,2,9,6,13,12,0,7,1,229,39,38,35,32,32,31,34,34,31,38,34,37,261,258,5,15,10,0,6,5,1,13,14,12,14,11,6,2,9,14,10,254,256,35,35,37,33,28,32,30,37,31,32,37,35,38,36,34,38,37,34,29,29,31,36,37,38,30,34,34,36,30,39,38,34,37,31,31,39,30,33,38,36,36,35,38
29,31,31,29,39,29,32,37,34,30,39,37,38,39,34,35,35,31,32,32,29,35,38,38,29,39,33,37,37,30,37,37,39,39,35,33,33,39,36,33,37,33,263,260,10,2,6,11,6,13,3,4,1,3,15,1,10,15,7,11,9,2,5,253,257,37,38,31,35,33,37,30,31,39,37,261,258,0,4,4,5,6,15,3,15,11,11,13,1,10,13,12,12,1,4,14,253,257,31,34,36,33,39,36,29,38,32,33,29,28,30,30,31,37,28,37,38,38,28,30,34,28,31,32,29,29,31,35,36,31,39,39,32,37,31,34,37,38,31,33
30,29,30,32,28,31,39,33,29,31,28,32,32,38,32,35,29,34,36,30,34,31,35,32,39,33,31,31,37,28,37,38,28,29,34,32,28,34,32,33,30,263,259,3,8,11,12,0,11,5,2,0,13,3,12,10,8,8,10,5,11,5,8,12,254,255,35,36,39,36,28,34,31,31,263,260,14,9,0,0,3,11,10,5,15,5,9,8,12,5,8,4,4,9,4,14,13,254,256,33,34,32,39,35,33,37,36,36,37,34,39,31,32,32,28,29,35,28,35,39,31,37,30,30,33,30,31,31,36,39,38,34,34,37,35,29,32,34,30,34
29,39,34,37,35,38,31,36,38,39,31,36,32,30,33,39,31,30,35,28,28,34,28,35,31,35,37,38,38,38,33,29,32,28,36,35,39,38,39,34,36,231,2,9,8,14,13,3,4,4,6,10,8,8,4,10,8,13,13,12,4,13,0,4,0,253,237,239,256,39,37,35,34,263,258,15,0,2,3,12,5,9,4,13,6,15,1,13,6,15,3,6,5,5,7,7,2,12,229,36,32,28,29,35,30,39,33,33,38,31,32,30,32,35,34,31,37,28,33,36,34,38,38,32,34,28,38,35,35,38,32,31,35,31,37,37,37,32,32,35
32,39,31,28,38,33,37,35,28,30,36,35,30,31,37,39,32,39,35,38,36,34,38,28,32,37,34,36,32,34,35,29,30,34,37,35,30,29,32,34,39,231,6,0,3,11,12,5,7,2,8,8,11,14,13,3,1,15,7,14,1,15,13,14,5,2,6,2,228,39,29,36,261,260,6,5,11,2,10,6,14,1,12,7,9,0,2,2,5,5,11,6,6,7,0,12,241,236,244,28,37,28,38,31,29,34,36,36,32,35,34,34,30,33,32,31,31,28,30,38,29,36,35,36,28,33,33,28,28,32,30,31,31,33,35,38,32,31,35,28
38,32,29,28,35,37,30,33,34,35,39,30,30,37,32,30,35,36,31,32,34,31,33,32,36,35,38,39,36,38,31,29,33,37,36,37,37,37,39,33,31,231,11,0,2,9,14,12,5,5,1,11,6,11,15,3,1,10,13,9,6,4,5,14,10,8,11,11,229,39,32,28,232,1,14,6,8,14,15,9,12,7,10,8,8,15,7,11,15,1,9,1,2,13,0,10,230,35,29,39,28,35,37,30,32,38,37,33,34,30,28,29,35,38,37,36,39,38,38,31,34,38,35,28,30,30,36,34,35,38,28,34,39,29,39,33,38,37,33,36
28,32,34,34,29,35,30,34,32,28,29,33,39,32,39,30,35,33,35,28,31,31,35,34,32,29,29,36,31,33,35,37,34,33,38,33,33,39,38,36,35,249,246,11,11,14,6,10,14,11,4,7,4,11,15,15,7,12,0,13,11,15,13,14,15,0,13,10,229,35,39,38,232,4,9,8,8,9,2,12,5,11,2,15,6,15,8,7,4,14,14,1,14,11,6,11,228,31,35,34,37,29,38,38,34,30,30,30,31,28,29,31,31,28,35,35,36,30,30,35,39,32,28,38,29,36,39,29,37,35,38,29,36,32,37,34,32,39,37,33
39,37,38,39,30,39,30,35,36,28,32,37,28,36,36,33,33,37,31,30,35,32,34,28,28,34,29,33,28,38,29,37,36,28,32,34,35,39,35,38,35,37,249,234,247,12,13,11,15,4,13,1,6,3,10,8,2,2,7,5,12,4,11,7,14,6,11,1,229,36,28,37,250,234,248,15,4,12,2,7,9,15,7,6,13,11,0,15,1,6,8,2,2,8,5,240,243,31,38,34,32,35,33,33,33,39,31,28,38,30,29,32,28,39,29,30,30,34,36,28,39,37,34,37,34,28,37,36,37,30,37,31,36,33,31,35,34,39,31,36
37,29,28,34,36,38,29,37,29,29,38,32,39,31,34,38,39,30,30,37,39,36,38,39,30,35,37,34,30,28,29,37,31,31,34,35,31,37,39,28,33,38,31,38,249,248,0,10,1,4,6,11,7,12,3,11,5,13,11,6,6,14,9,14,0,14,1,242,245,29,32,39,31,34,232,10,11,13,1,10,8,15,1,0,11,11,11,2,6,11,11,1,15,6,240,243,31,31,38,37,33,39,34,39,39,33,30,36,34,33,39,28,37,28,30,33,38,33,34,30,29,31,35,38,36,29,30,36,34,39,34,36,38,36,37,31,37,35,33,35
33,38,34,34,35,33,32,31,35,33,29,29,29,32,38,28,38,30,39,30,34,32,36,29,36,30,33,36,35,33,35,35,29,28,36,29,38,31,28,28,39,37,33,37,38,249,246,4,7,4,15,9,3,10,2,2,12,6,6,5,4,10,5,13,6,242,234,245,30,36,39,36,37,38,249,247,1,0,2,10,8,5,15,8,13,7,1,6,1,12,5,7,2,240,245,30,28,34,35,30,37,31,39,34,37,30,35,34,36,28,35,38,38,31,28,32,30,35,35,29,38,28,28,39,39,30,30,37,35,28,34,36,32,32,34,32,33,28,34,31
32,34,37,28,36,33,33,38,31,39,39,39,28,33,35,36,32,33,36,32,32,39,35,39,39,28,39,29,29,31,36,36,35,32,32,39,30,28,39,33,36,34,37,39,35,34,231,13,5,12,1,12,13,8,7,7,15,9,2,3,6,9,8,8,242,245,33,29,29,38,33,33,38,28,28,233,4,14,2,1,4,15,6,1,9,5,13,13,14,5,10,0,13,254,255,35,31,33,36,39,34,36,33,35,28,32,30,29,35,31,37,36,36,29,29,31,35,31,28,37,35,35,30,36,30,36,36,37,35,30,38,38,28,33,36,35,38,29,30,31
33,31,35,32,35,29,31,37,38,39,32,30,30,30,29,30,34,34,29,28,30,39,35,29,29,38,39,28,36,39,35,35,263,238,237,257,33,38,36,39,36,28,28,31,263,237,258,0,3,7,12,6,13,1,5,13,3,2,0,10,9,11,2,242,243,38,33,37,36,29,36,37,29,36,32,250,246,14,13,6,8,12,14,7,15,12,15,0,2,6,1,4,8,0,254,256,35,30,31,32,34,36,28,37,39,263,237,255,32,34,37,39,30,31,33,36,38,35,29,34,32,35,28,37,38,39,37,29,34,37,30,36,39,34,38,35,39,34,29,28
34,39,33,38,30,37,29,33,30,37,29,39,28,32,34,35,36,29,39,34,38,38,34,31,30,30,33,34,33,37,33,261,259,0,10,253,255,38,39,34,32,30,37,31,231,7,11,11,11,14,8,1,0,2,8,5,8,11,11,10,8,7,2,229,37,35,28,34,28,35,30,31,39,30,29,32,231,1,11,11,0,10,0,2,4,4,15,1,11,5,15,15,12,8,12,252,255,32,30,36,33,34,35,263,238,258,10,254,255,37,28,29,39,35,39,37,29,33,36,39,28,35,30,28,35,36,36,32,37,34,31,30,36,35,29,28,30,32,31,28
36,37,35,36,31,34,37,32,39,39,34,36,35,35,37,38,31,32,37,38,36,37,29,30,33,28,29,37,30,30,37,231,0,10,6,3,254,255,39,34,30,31,39,263,258,15,7,4,15,9,14,15,13,13,4,5,5,11,10,5,8,1,10,253,257,29,29,30,37,35,30,29,38,33,39,37,233,13,8,14,2,4,11,6,1,11,2,11,6,13,11,3,0,2,15,8,254,257,28,32,39,32,33,233,4,11,7,5,253,256,30,33,32,32,30,34,29,30,33,33,31,36,28,38,30,29,30,39,38,30,39,32,38,28,38,35,36,28,37,39
33,37,31,38,37,39,30,29,38,32,33,33,33,34,28,28,35,30,32,36,35,34,33,34,31,33,37,35,31,29,262,260,0,6,8,5,14,253,257,32,38,37,262,260,4,3,1,2,14,13,0,1,4,4,11,6,15,5,15,9,1,0,4,2,228,35,34,34,35,32,35,39,34,32,31,38,231,7,3,5,0,7,14,3,15,15,0,3,1,7,3,4,14,14,5,6,10,254,256,34,39,38,263,258,2,2,11,8,3,254,256,31,31,36,35,31,36,36,39,36,36,32,28,32,36,33,29,37,30,38,37,36,33,33,33,38,34,38,34,37
28,37,35,31,30,30,35,37,28,39,34,32,36,36,37,32,30,32,29,31,30,38,31,30,30,37,34,38,30,263,259,3,3,8,5,7,9,0,254,256,31,263,258,4,3,0,1,1,9,12,7,10,7,2,12,7,1,8,15,8,2,7,7,12,228,28,33,29,31,37,29,34,32,29,35,31,233,9,11,15,12,11,14,11,1,2,15,240,247,4,10,13,3,11,12,2,2,2,253,255,38,261,259,14,13,14,13,13,9,14,253,257,29,37,28,34,38,30,30,35,37,37,29,29,29,35,28,28,35,32,39,28,36,36,32,38,38,33,36,36
37,38,31,30,34,30,38,28,38,34,32,36,30,34,28,37,31,29,37,36,28,32,30,37,36,35,36,33,263,260,5,13,13,3,3,1,6,2,1,254,238,259,12,0,9,1,2,12,9,8,11,14,1,5,1,12,1,0,0,3,12,11,8,11,230,29,39,39,31,29,32,32,33,31,35,38,232,6,13,6,15,9,4,14,8,9,5,253,259,1,4,5,4,5,10,3,2,8,10,253,237,258,13,5,0,1,11,15,0,0,13,254,256,33,29,33,29,31,31,32,34,32,29,33,35,28,35,30,31,33,30,36,33,39,34,37,32,36,34,35
39,32,37,28,36,38,36,37,32,30,38,33,34,28,39,34,39,35,28,29,33,39,28,38,32,35,37,263,259,15,8,1,1,10,15,12,9,2,10,1,13,8,9,6,11,1,10,4,1,9,1,0,0,10,11,11,3,12,4,3,5,4,6,5,230,28,32,28,34,36,29,37,28,35,37,36,251,236,247,2,11,13,7,12,6,1,9,15,2,7,11,1,0,5,2,5,13,9,5,8,4,10,11,15,6,8,12,1,6,3,2,13,252,257,39,37,34,35,30,32,32,35,36,34,39,35,35,31,30,38,34,39,34,37,32,38,34,32,32,28
35,35,39,33,28,34,38,39,33,31,36,37,37,35,38,36,38,38,28,30,37,39,38,30,36,262,237,260,14,8,10,1,10,12,9,10,0,7,14,3,15,10,14,5,15,1,5,4,8,1,5,2,1,10,5,9,4,15,3,11,2,12,241,235,244,31,30,28,29,39,36,38,30,38,35,32,28,28,232,8,4,7,12,15,8,12,15,12,11,1,6,4,6,14,9,3,5,5,5,2,2,8,9,7,12,0,8,4,7,2,2,1,15,252,256,37,34,36,36,32,35,39,38,34,30,28,34,29,32,34,31,38,36,33,30,29,29,36,35,34
36,38,36,31,36,29,31,28,30,29,32,39,32,35,29,36,36,29,39,39,35,34,36,33,34,231,14,13,7,7,1,8,7,13,0,7,5,4,4,0,3,7,5,0,3,4,12,9,7,13,8,7,8,5,10,13,9,0,12,11,240,236,245,28,31,32,36,35,33,32,33,37,39,31,32,28,37,32,250,246,8,4,9,14,10,10,2,4,14,2,3,6,2,12,8,1,14,10,10,11,13,7,12,12,12,13,11,11,0,0,12,0,4,8,252,257,31,38,28,29,39,35,36,39,38,32,29,34,34,31,30,32,32,33,30,32,31,36,36,39
