19,22,20,26,19,27,24,223,220,11,4,12,13,14,14,6,0,10,13,12,12,10,1,8,7,214,198,218,15,7,1,2,6,3,13,14,15,15,10,3,8,13,2,7,13,14,1,1,6,12,15,9,5,13,14,2,3,7,4,12,9,7,13,13,4,15,12,9,4,11,1,15,214,197,197,219,6,13,15,8,0,12,15,4,8,5,15,14,12,0,13,10,10,202,204,23,18,23,17,21
16,20,17,22,20,17,222,220,11,1,14,200,196,195,194,196,208,11,14,8,11,7,13,6,0,5,7,14,6,3,10,14,10,13,10,4,4,11,0,7,0,7,12,2,15,1,9,10,6,14,15,6,1,4,13,14,11,9,13,3,14,9,4,1,0,2,14,0,7,14,15,8,11,11,3,7,6,9,1,1,7,5,5,200,196,195,194,194,207,7,6,2,6,212,217,26,23,25,27,17
21,26,22,24,222,197,219,5,7,15,4,190,222,198,197,198,219,6,9,10,9,2,10,12,1,9,15,11,14,1,3,14,7,2,12,1,7,4,2,7,7,9,2,15,12,13,11,15,7,13,12,13,10,14,14,7,10,11,12,14,12,3,7,3,5,14,10,0,0,6,7,9,2,14,5,13,10,7,15,13,8,7,7,214,197,198,198,217,192,13,8,1,9,10,214,215,21,18,27,18
23,25,22,24,191,9,3,6,10,6,0,189,193,242,235,246,10,3,10,6,14,13,11,3,13,0,14,0,1,2,6,7,12,1,0,9,12,8,7,6,9,15,14,13,7,11,14,15,14,242,235,247,0,8,10,4,4,1,2,3,14,7,0,9,2,4,12,14,4,15,14,2,3,4,3,7,6,4,8,10,9,10,9,1,240,236,248,190,193,5,7,13,7,8,8,190,18,21,21,19
23,25,17,24,192,14,0,4,14,10,10,189,192,228,33,231,7,14,5,3,13,6,14,3,14,9,5,0,12,13,14,2,14,0,11,4,15,10,6,7,5,11,14,1,241,236,234,248,240,243,38,251,247,241,235,234,248,2,8,15,1,12,10,13,13,7,9,2,13,12,11,8,0,13,9,8,0,12,1,9,7,10,9,15,229,29,233,188,193,8,10,2,15,12,200,203,24,16,21,24
27,22,23,23,209,206,11,8,2,9,15,190,193,254,239,260,9,10,10,0,0,7,3,8,8,13,8,10,2,12,12,14,3,7,2,13,12,0,13,5,15,0,7,240,244,38,36,250,265,237,238,237,266,243,34,33,249,247,9,1,6,12,8,11,12,1,7,5,9,4,13,6,11,15,13,9,1,2,4,200,207,6,14,12,253,239,258,189,192,2,12,15,3,202,204,18,27,24,22,25
26,22,17,17,26,209,208,10,0,8,6,213,219,14,15,9,15,2,5,7,10,9,11,15,12,15,7,6,8,15,7,11,8,2,1,2,5,5,13,13,15,6,240,244,38,28,35,261,260,201,194,206,254,256,31,32,39,249,248,11,5,5,15,4,11,13,1,8,11,0,5,8,13,0,3,4,7,12,13,190,191,241,235,247,10,12,15,213,220,3,11,7,200,205,25,27,26,21,20,22
26,21,17,21,25,23,211,206,10,14,7,2,9,3,9,3,7,0,7,11,12,8,11,14,7,1,0,7,9,6,5,15,13,1,6,8,1,6,11,1,1,241,243,28,34,29,28,233,202,203,21,211,206,229,28,33,38,33,250,247,6,10,6,15,11,13,7,14,7,0,6,0,1,15,7,8,4,6,14,190,191,230,34,233,13,6,10,4,6,1,11,201,203,25,26,22,23,20,17,20
20,17,16,24,27,26,26,210,208,2,0,9,3,9,12,0,2,9,1,14,11,201,194,208,12,3,15,3,1,9,5,3,6,10,4,6,9,6,15,5,240,245,32,29,37,39,39,232,189,24,18,24,193,229,31,29,39,35,33,249,246,1,10,4,15,3,10,14,8,6,10,4,7,10,9,10,14,13,10,190,191,253,238,259,7,13,4,15,14,2,1,189,16,23,22,27,20,21,27,27
20,18,23,18,16,24,19,21,192,0,1,12,14,9,3,6,10,11,15,15,202,204,18,193,10,9,15,5,4,2,8,4,11,3,3,8,11,13,6,241,244,38,29,34,36,35,31,233,212,216,16,221,220,230,34,32,35,31,31,35,249,246,14,2,15,10,2,5,12,8,14,11,4,6,10,15,15,4,11,189,211,194,194,194,207,11,11,4,11,4,4,212,217,27,18,21,17,17,19,19
26,27,23,25,23,24,18,223,220,8,4,14,3,0,13,0,1,12,11,201,205,21,23,193,6,1,6,4,6,0,1,4,7,10,13,12,10,3,242,245,35,34,39,30,38,39,35,251,248,214,199,220,240,245,33,30,31,32,39,39,28,249,248,9,8,12,9,0,4,0,3,5,15,13,2,5,4,0,15,212,199,199,198,199,218,2,10,8,15,7,15,5,189,26,22,21,22,20,19,20
18,23,20,27,16,26,23,193,15,2,0,14,5,1,0,9,1,2,5,190,17,19,20,192,1,201,195,195,207,4,10,8,10,15,1,6,10,241,243,34,31,32,33,32,28,29,39,36,249,236,236,235,243,28,32,30,33,38,34,32,38,36,250,246,7,12,15,4,7,13,13,3,201,194,194,206,7,15,11,2,4,1,0,15,2,10,12,5,13,0,12,200,205,21,25,17,26,25,18,25
17,19,21,19,21,21,20,209,206,13,15,0,10,15,7,12,8,6,15,188,17,21,16,193,15,190,24,18,193,5,0,10,8,7,2,13,6,228,35,31,29,31,36,33,32,29,33,31,37,34,38,28,31,29,37,39,38,35,32,37,32,30,36,231,3,12,7,8,13,1,6,8,188,25,20,191,9,9,9,5,5,8,12,13,1,12,3,7,13,6,200,204,26,16,27,19,22,22,25,23
20,25,22,19,18,21,26,16,209,207,12,5,0,5,2,0,7,7,12,214,197,198,199,218,10,190,25,19,192,14,4,7,10,9,6,14,11,229,31,35,32,35,29,35,35,37,38,31,30,35,34,36,33,38,37,29,39,34,30,31,30,29,30,233,2,5,6,7,6,3,10,0,190,16,22,191,7,11,11,12,2,15,10,8,15,7,4,1,11,201,204,22,23,27,25,19,23,25,26,24
16,22,27,17,22,19,23,16,24,210,207,15,8,9,5,0,8,1,1,10,12,5,5,4,202,204,223,199,218,12,10,1,10,3,10,6,13,254,255,34,35,39,33,263,237,238,239,257,35,34,32,35,261,239,237,239,237,255,32,38,38,32,261,260,1,4,9,1,3,13,10,8,214,198,215,210,206,3,0,14,15,10,14,6,6,13,7,8,7,189,16,23,25,17,16,21,27,20,27,27
16,16,18,24,23,26,19,24,25,22,209,207,0,6,5,5,0,13,0,11,1,8,200,194,205,222,219,0,7,3,11,12,10,4,10,10,15,3,254,257,38,39,263,260,10,14,5,254,257,30,39,262,260,1,11,5,7,253,255,34,38,261,260,6,12,9,14,8,10,13,11,0,4,13,214,217,210,194,207,10,4,4,14,4,2,5,9,5,5,190,26,17,27,22,23,21,17,27,22,24
24,22,26,21,19,26,23,27,23,16,221,219,4,10,11,3,1,12,11,3,4,7,188,23,20,192,3,202,194,194,194,207,12,0,11,1,13,2,6,253,239,238,260,7,2,11,2,12,253,238,237,259,13,8,2,8,0,0,254,257,263,260,14,3,4,8,7,6,5,200,195,194,196,206,9,189,23,20,192,1,12,6,5,1,6,8,12,5,12,188,23,27,21,20,25,17,26,25,24,24
19,26,20,20,16,17,24,27,21,222,219,5,7,10,2,10,12,9,2,9,11,6,190,16,21,192,1,190,22,23,24,191,8,1,3,6,4,10,7,14,1,3,14,11,8,3,14,8,8,14,0,13,11,3,1,10,5,12,12,254,260,2,14,14,12,10,12,4,1,188,25,20,17,193,1,190,22,20,193,8,7,3,2,0,9,6,3,11,9,189,19,26,27,25,26,19,24,22,26,23
17,27,17,17,22,20,22,25,223,220,2,5,12,8,15,8,0,14,3,6,9,4,213,198,199,220,5,190,27,27,222,220,11,3,14,9,6,5,4,1,0,12,14,8,9,14,6,3,11,6,13,15,8,5,3,12,4,4,12,7,12,15,13,6,0,11,8,2,1,214,217,22,26,193,6,214,199,199,220,9,10,14,8,8,3,1,9,10,11,190,27,20,23,25,25,22,17,25,22,20
24,22,18,20,26,18,17,223,218,1,11,11,2,7,13,5,0,10,10,13,12,8,8,0,2,1,6,189,20,222,219,0,5,6,9,13,9,2,0,8,8,15,3,12,6,6,12,11,13,7,6,3,2,3,2,2,10,11,10,11,13,8,4,9,10,12,10,4,11,8,213,215,22,192,5,15,3,12,5,0,12,0,13,5,3,15,9,13,6,214,215,23,24,20,19,19,23,17,26,24
27,23,23,19,20,19,223,219,11,0,2,11,2,12,1,6,10,6,6,13,6,13,7,10,13,6,0,212,199,220,14,1,8,14,8,9,6,2,5,8,8,14,10,11,7,9,3,0,10,13,5,8,12,8,1,14,15,4,11,6,1,8,11,9,14,0,3,0,7,11,3,212,199,219,10,4,2,4,14,0,8,5,14,6,10,10,5,1,3,13,213,216,27,21,19,18,20,16,18,20
25,25,26,24,17,222,220,14,12,15,11,10,6,8,3,15,14,9,1,0,12,0,14,1,4,12,13,8,15,3,14,7,5,15,4,9,12,12,0,11,4,12,8,13,4,10,6,9,0,7,8,3,10,2,3,1,0,11,4,13,6,10,3,9,6,1,12,3,5,15,1,9,8,7,10,14,6,0,15,14,0,14,7,14,14,1,2,7,12,12,4,213,217,21,26,24,22,26,21,18
16,21,22,18,221,220,5,4,1,8,12,5,13,1,1,11,0,6,0,13,8,5,6,11,6,3,13,15,10,5,8,5,3,6,6,9,2,9,2,13,5,2,2,12,12,15,0,14,5,11,4,10,7,4,3,2,14,2,4,4,2,11,1,5,5,11,13,10,5,14,2,14,2,15,11,9,14,7,4,2,6,14,14,6,10,6,8,6,2,8,2,1,213,199,217,21,20,17,27,23
17,27,17,222,218,7,4,2,5,7,0,10,7,2,10,6,8,7,9,15,8,1,10,0,9,14,2,9,14,3,5,15,2,6,201,207,6,2,15,1,5,12,4,9,0,3,3,13,0,1,14,9,0,4,13,10,11,11,13,0,15,14,14,15,1,202,208,6,1,6,11,15,12,11,9,3,10,3,14,12,3,15,7,8,11,0,4,5,9,7,14,6,3,13,214,199,216,23,26,27
21,17,221,220,4,6,12,12,9,11,7,13,12,10,5,2,0,7,8,6,14,15,13,0,3,7,4,2,8,2,1,15,7,201,203,211,207,14,1,12,5,10,12,6,7,3,3,7,13,200,196,208,9,12,1,5,1,1,8,14,10,9,6,9,202,203,209,206,4,10,5,0,7,9,1,0,1,2,2,11,2,12,14,3,3,8,7,2,8,15,0,15,14,9,1,0,212,215,23,16
21,24,192,6,4,14,8,11,15,10,2,6,4,10,10,4,11,8,10,4,0,14,3,242,234,248,12,10,10,13,13,3,9,214,217,223,219,9,4,7,9,1,13,11,10,3,10,3,200,203,18,209,208,11,4,6,11,15,14,14,6,7,12,5,214,215,222,218,10,0,13,13,6,15,7,7,13,6,10,5,3,6,3,11,8,14,7,0,12,15,1,12,2,15,13,2,3,188,21,24
18,20,193,9,8,10,10,13,1,11,8,0,14,9,5,5,10,12,3,3,8,15,240,243,29,231,11,5,10,3,14,12,5,11,214,219,14,6,9,15,9,10,15,4,8,8,4,202,225,198,197,198,227,208,0,2,8,5,15,2,8,5,2,4,10,214,219,5,14,2,3,1,1,4,2,4,241,235,248,4,11,2,7,8,4,4,11,3,5,5,2,0,5,12,8,14,201,203,18,20
26,27,211,206,12,9,6,3,10,12,6,9,11,2,8,4,6,14,10,12,4,242,244,37,32,251,247,8,1,5,13,15,5,11,14,13,10,7,5,6,0,0,12,15,1,13,200,225,220,240,236,248,214,226,207,2,13,8,13,2,11,6,4,14,1,15,8,12,14,15,13,15,4,6,12,242,243,28,251,248,1,8,2,5,5,0,1,4,5,6,5,2,0,2,9,202,204,23,24,22
20,21,24,211,208,1,6,4,10,12,9,6,2,3,8,1,12,8,10,15,241,244,32,34,32,30,249,248,15,10,6,5,14,5,14,7,0,12,2,2,14,4,3,0,12,202,205,192,242,243,36,250,248,190,211,206,2,1,15,9,11,1,12,4,15,5,0,11,10,9,4,12,15,4,242,245,32,31,37,251,248,3,15,1,11,12,10,1,5,12,0,14,2,9,200,204,16,19,27,24
19,27,21,19,193,10,6,7,4,0,4,15,12,13,13,2,10,13,1,241,245,29,37,38,38,33,34,251,247,13,12,13,0,6,5,15,15,12,11,11,7,11,7,14,3,190,26,193,230,36,32,32,232,188,19,193,3,11,0,7,12,0,13,10,7,6,10,9,4,7,4,0,6,242,243,34,37,35,32,37,249,248,12,15,15,7,10,12,2,1,15,4,13,10,189,16,21,27,23,26
26,17,18,25,192,3,8,11,1,0,14,13,7,9,4,15,5,15,241,243,34,36,28,28,39,33,34,33,233,11,2,7,14,5,9,5,7,4,1,15,4,12,14,6,4,212,215,192,254,256,28,261,260,188,222,220,14,7,15,15,2,1,11,12,12,1,6,9,1,3,14,10,0,229,30,30,35,28,39,36,35,251,247,7,8,3,11,9,10,7,0,6,6,4,213,215,21,26,16,21
20,24,20,223,218,12,15,1,12,9,3,1,5,15,15,8,5,241,243,31,29,31,31,32,28,28,35,262,259,8,1,8,10,1,9,12,15,1,10,15,15,4,5,5,0,12,212,227,207,253,239,260,200,224,220,1,9,9,0,8,9,7,15,1,14,9,1,12,5,11,7,11,10,252,256,34,37,38,28,32,37,38,251,246,6,7,9,3,2,2,7,11,7,9,3,213,217,20,26,16
27,27,223,218,1,6,5,14,6,11,1,14,12,15,1,12,242,243,34,31,39,36,31,37,36,34,263,260,13,9,7,11,6,15,7,12,0,7,15,1,10,4,8,0,13,8,0,212,227,194,196,195,225,219,3,14,11,10,7,15,13,8,5,1,1,2,15,11,11,2,7,8,3,13,254,256,28,36,36,36,31,36,36,251,247,12,6,6,2,10,10,0,14,0,8,9,214,215,20,19
25,221,219,14,10,9,7,11,2,11,10,12,6,10,5,240,245,28,28,29,28,34,29,28,31,263,259,8,3,9,4,12,11,7,10,1,8,11,12,14,7,0,12,14,6,6,10,3,212,215,20,222,219,0,2,11,0,6,2,1,0,14,15,11,14,3,7,1,1,14,13,11,15,12,12,228,29,37,33,36,35,34,38,28,249,247,5,3,5,12,4,4,14,2,13,1,10,213,215,26
23,192,15,9,3,14,6,7,7,0,6,5,1,7,6,230,38,28,32,32,28,39,29,35,261,259,8,12,6,7,13,13,5,5,13,10,10,8,2,200,195,207,8,10,8,14,14,10,12,213,199,219,1,7,1,14,8,14,14,201,194,207,2,14,0,9,4,12,8,9,9,1,6,13,4,254,257,29,34,39,31,36,34,32,36,250,248,1,11,8,4,10,11,15,8,13,8,15,214,215
19,191,2,9,3,3,7,1,3,7,0,9,14,1,6,230,28,37,33,33,28,32,34,29,233,0,14,5,15,4,11,3,2,11,15,9,10,12,201,204,24,210,206,4,5,8,13,5,6,10,2,12,13,1,13,0,6,6,200,204,19,211,208,2,6,5,4,2,6,2,15,11,4,13,3,1,228,28,37,36,33,28,35,38,35,34,231,9,9,2,13,9,0,9,0,3,8,11,8,190
18,211,206,4,3,12,1,1,5,0,6,12,3,6,10,230,28,36,28,30,34,36,37,30,249,247,10,13,13,7,10,8,8,12,3,7,3,200,225,198,198,199,226,207,0,7,8,2,9,13,10,7,5,8,5,14,3,202,224,199,198,199,226,208,5,10,11,8,6,12,8,14,9,12,8,9,229,31,36,39,37,29,38,29,30,32,232,8,5,3,5,13,11,6,4,14,10,6,201,203
23,17,209,207,1,15,3,15,1,1,12,5,11,7,241,244,32,263,238,238,238,255,38,37,32,250,247,4,1,11,13,9,14,1,0,14,202,224,219,241,236,246,214,227,207,6,2,9,4,11,4,13,1,10,0,11,201,225,220,241,234,248,212,227,207,2,15,10,5,12,2,5,9,0,5,242,243,34,34,30,263,238,256,37,31,34,232,14,13,7,9,5,13,0,3,9,13,201,205,27
16,22,18,211,207,5,14,8,14,1,8,15,3,13,229,34,262,260,202,194,206,252,255,37,33,29,250,246,2,13,7,7,0,6,0,201,205,193,242,244,39,250,246,188,209,207,0,3,11,8,5,6,9,10,5,201,204,193,241,244,38,250,246,189,210,208,11,8,5,12,12,13,12,0,241,244,31,35,39,263,258,3,254,257,28,32,231,3,15,14,6,4,13,6,2,6,202,204,24,24
18,26,25,21,191,14,5,14,8,12,5,10,12,241,245,29,231,201,204,26,210,208,230,35,30,28,28,233,9,1,1,8,14,12,3,189,16,192,228,39,35,28,233,189,19,193,8,13,7,12,2,12,12,14,2,188,16,191,228,29,31,31,233,188,22,193,14,5,12,13,13,6,12,242,244,35,37,34,31,231,13,4,12,229,33,36,232,15,1,14,15,3,4,10,11,11,189,22,25,17
24,17,19,23,191,11,2,6,0,4,2,9,14,229,37,28,233,190,26,23,26,191,230,29,36,34,262,258,4,12,9,5,12,6,11,214,215,193,253,256,35,262,260,190,223,219,8,8,2,5,7,0,12,1,8,214,217,193,253,257,28,261,259,188,223,218,10,9,4,14,13,6,12,230,28,39,37,30,32,250,246,11,241,244,34,29,233,15,8,14,11,11,0,3,10,1,189,25,22,17
21,20,24,221,220,4,2,10,9,12,2,3,2,252,256,38,232,213,216,21,222,218,228,33,35,263,260,9,5,9,15,11,1,14,0,14,212,227,208,254,237,258,202,225,220,15,13,10,13,3,2,4,14,0,12,14,214,226,206,254,239,260,201,224,220,12,8,14,10,8,9,7,13,254,257,37,38,37,31,38,249,234,244,37,37,38,232,5,3,10,5,14,3,10,1,6,212,217,20,25
23,27,222,219,10,1,6,6,11,12,11,5,5,1,253,256,250,246,212,197,219,242,244,36,263,258,12,14,2,7,7,13,9,15,11,13,1,213,226,194,196,194,225,220,10,0,3,11,12,9,6,0,12,15,6,0,4,212,226,194,194,195,225,218,7,8,1,5,1,5,1,6,8,13,253,257,37,39,34,28,30,34,33,31,29,38,233,6,15,3,13,13,3,15,3,10,13,212,216,24
23,223,218,6,0,3,2,13,2,2,10,12,10,4,7,229,28,251,235,235,236,244,34,30,233,0,9,4,5,7,12,14,5,10,13,15,12,12,213,216,23,223,218,11,2,7,11,11,6,0,11,0,4,3,3,12,4,4,212,216,25,223,218,15,0,14,5,0,14,2,11,5,10,4,10,253,257,37,39,38,31,30,38,38,35,28,231,12,2,14,4,1,9,4,11,4,15,15,212,216
24,192,15,10,6,11,0,4,14,13,11,12,6,5,7,228,34,38,32,37,35,35,28,32,231,1,2,3,12,0,10,9,8,4,7,9,15,13,2,212,198,220,11,8,11,2,10,9,8,202,196,207,8,7,4,0,1,3,13,212,199,218,0,6,0,0,6,7,12,2,15,8,1,13,1,11,228,30,34,28,28,36,34,30,29,261,260,4,3,2,2,5,5,15,4,12,9,7,4,188
24,211,208,0,9,15,12,4,2,2,3,14,3,6,10,228,28,28,28,36,32,36,30,36,250,246,5,14,8,13,1,11,10,4,1,8,7,1,13,6,15,9,3,8,13,4,9,11,202,204,24,211,206,9,15,13,7,10,7,1,3,8,11,14,0,7,11,5,7,12,11,9,2,13,9,0,229,28,34,35,39,30,35,37,262,260,14,15,13,13,2,8,7,10,0,1,8,0,200,203
16,20,209,206,11,11,7,11,8,10,9,12,15,13,13,253,255,32,37,29,36,29,31,29,30,249,246,5,15,12,7,6,7,8,6,12,7,3,3,15,1,9,13,6,7,3,5,202,224,199,197,197,226,207,11,7,7,10,13,5,7,1,1,9,11,0,15,10,3,10,15,5,4,12,6,240,245,33,39,34,35,30,28,261,258,10,13,3,2,14,2,13,5,4,3,2,15,200,203,26
27,22,22,209,207,12,6,9,9,0,6,6,13,6,1,14,253,256,38,31,35,29,33,36,38,29,249,248,12,14,4,14,15,15,5,7,4,0,2,5,3,6,4,3,10,10,200,225,219,242,235,248,214,227,208,10,4,5,2,0,9,5,10,12,2,11,1,9,5,10,15,15,4,7,241,243,29,36,32,37,36,31,263,258,15,10,7,9,4,10,6,12,10,15,7,7,200,203,24,19
19,18,24,20,210,207,2,4,7,5,11,14,1,13,12,11,13,254,256,35,28,33,29,39,34,32,30,231,12,12,6,13,6,14,15,1,8,12,5,14,10,1,7,2,13,201,204,193,241,244,31,251,246,189,210,207,7,5,12,13,6,10,4,1,8,13,5,9,6,15,6,11,2,242,243,39,37,36,37,35,28,262,259,6,2,1,13,15,12,9,4,1,2,2,8,200,205,23,23,21
23,23,21,21,21,193,8,6,5,13,9,13,7,7,5,15,1,8,253,256,37,35,39,31,29,28,28,233,1,14,12,1,3,13,13,5,2,12,14,7,1,14,8,9,9,188,19,192,230,37,33,37,233,189,21,193,10,7,8,13,1,11,0,5,5,13,0,6,5,15,0,2,0,229,37,30,33,36,36,34,261,260,2,12,15,15,4,5,6,8,6,10,1,6,200,205,18,25,17,19
27,21,27,23,222,218,9,12,12,1,8,14,10,8,10,3,8,6,7,253,257,32,33,30,28,33,262,259,1,3,13,10,3,9,9,3,2,11,13,15,1,5,14,5,13,214,215,191,253,255,29,262,259,188,222,220,14,9,3,3,15,5,3,9,5,8,13,0,3,5,13,2,8,254,256,29,39,30,31,262,259,9,4,7,0,6,5,2,0,7,13,11,12,12,188,17,22,27,26,20
25,25,21,222,218,15,9,8,6,13,2,0,15,12,12,6,9,10,6,5,253,256,39,34,32,262,259,7,5,15,1,15,5,1,2,14,0,8,9,7,5,3,4,4,9,10,212,227,206,254,239,260,201,225,220,7,7,2,0,5,10,11,5,3,7,15,12,9,7,14,3,13,4,11,253,255,28,35,263,260,12,2,12,3,2,12,13,14,0,10,11,12,12,3,212,216,23,24,25,19
18,18,222,218,5,11,2,14,4,2,8,7,9,0,15,8,0,0,3,0,9,252,256,37,261,260,0,9,12,6,4,9,13,12,11,14,4,4,10,5,14,8,9,11,4,13,3,213,226,194,194,195,225,220,7,8,12,9,6,0,1,4,3,12,1,6,15,8,11,13,10,7,6,5,2,254,255,263,260,8,6,8,13,0,8,11,12,7,13,10,7,7,0,4,15,214,215,17,18,21
17,17,191,6,14,6,0,8,10,4,10,9,4,8,13,14,13,9,12,10,9,3,252,238,260,8,13,14,8,4,9,4,4,6,3,7,15,11,13,1,15,8,0,0,8,11,1,3,214,217,21,221,220,4,9,13,10,11,1,2,5,10,15,9,13,11,4,6,15,9,15,10,0,10,12,5,253,259,10,3,3,13,10,15,7,2,9,14,3,3,11,13,10,8,0,15,212,217,17,17
17,20,209,208,2,5,4,4,15,11,1,3,14,10,2,3,3,9,5,10,12,4,5,8,11,1,14,7,14,6,2,3,7,0,202,208,7,13,2,8,0,12,0,14,2,8,3,2,6,213,198,220,1,2,4,11,0,7,14,15,11,12,12,11,8,201,208,13,11,12,4,4,11,1,3,14,10,10,7,8,9,0,6,10,10,4,10,10,2,6,6,0,15,14,15,13,2,190,26,19
23,20,26,211,208,6,3,2,0,3,7,3,7,15,15,3,11,8,4,11,15,8,1,7,2,15,13,4,9,0,10,10,5,200,205,211,206,2,15,13,13,0,3,6,6,15,9,6,2,9,2,9,13,10,5,12,2,3,2,15,15,11,5,2,200,205,210,207,13,4,13,6,2,6,2,3,5,15,6,0,1,14,5,11,13,5,14,2,13,6,12,8,9,8,6,9,200,204,16,18
22,26,16,24,210,206,6,9,12,14,10,14,6,7,10,0,1,2,4,13,4,10,8,11,13,5,4,13,5,7,14,4,7,212,215,222,220,2,13,5,6,4,9,10,7,0,9,1,11,7,8,10,4,7,13,12,8,7,2,12,12,14,5,11,214,217,223,220,4,4,2,5,5,11,8,7,7,14,10,0,13,6,14,1,4,2,5,5,13,13,3,1,6,13,1,200,204,27,22,26
17,18,27,18,22,211,208,1,7,15,15,10,5,3,10,15,4,8,4,3,0,9,13,7,7,2,14,0,6,6,13,13,6,15,214,220,4,14,7,9,14,14,4,3,1,11,12,10,3,15,2,2,11,6,0,14,15,15,10,7,7,15,14,11,13,213,218,4,15,2,2,11,4,13,1,2,9,15,13,8,7,6,0,1,4,8,4,3,14,6,7,9,9,7,200,205,26,21,25,25
19,18,22,25,27,23,210,207,10,14,12,2,1,11,13,10,8,15,7,4,15,6,11,14,0,4,11,1,0,12,14,6,14,1,2,7,3,14,0,7,14,4,12,10,1,9,14,8,12,7,3,7,12,11,8,7,5,11,8,2,4,13,4,3,4,1,9,10,9,9,10,1,12,6,6,14,11,8,11,0,4,4,14,1,6,10,4,3,15,2,5,4,6,201,203,23,23,24,22,26
16,18,22,25,21,18,18,210,207,9,11,7,13,8,4,14,5,15,4,12,13,9,13,12,13,1,12,8,14,10,9,6,2,1,14,8,5,0,12,15,2,5,10,0,9,2,0,10,15,5,3,6,6,11,1,0,15,1,15,5,13,11,1,13,12,8,11,11,2,6,6,8,5,14,13,12,12,3,7,6,10,8,14,13,9,14,2,14,4,6,1,9,200,205,25,21,17,17,24,18
