22,16,25,27,18,30,18,20,21,26,25,25,17,26,23,204,76,182,171,178,73,197,10,131,191,14,2,7,14,10,14,208,50,174,193,164,189,184,49,130,159,158,157,51,181,164,177,178,185,15,6,8,1,12,6,2,2,9,12,12,1,8,15,0,14,5,1,10,8,6,14,5,13,8,1,215,57,169,194,183,172,61,55,185,10,8,15,3,14,4,15,8,155,136,60,178,73,79,179,11,12,13,4,7,7,8,1,10,1,1,4,9,11,2,6,13,149,142,135,65,146,170,183,141,65,189,224,9,4,7,11,0,4,2,100,16,28,174,187,194,53,47,177,184,185,10,9,0,6,0,7,13,8,1,13,13,9,15,0,8,9,5,14,7,82,31,31,19,27,22
23,17,23,17,24,20,25,24,28,23,25,20,21,26,16,205,77,183,172,179,9,10,7,2,7,1,0,0,14,10,12,209,51,175,194,165,190,185,11,131,160,159,158,52,182,165,178,179,12,9,4,14,13,11,14,12,0,7,10,13,0,14,0,8,9,13,13,6,6,4,14,5,7,4,14,216,58,170,195,184,173,14,14,6,0,13,11,3,0,13,5,3,11,137,61,179,1,5,12,1,6,9,13,13,7,12,2,9,7,7,1,11,7,12,11,7,10,143,136,66,147,171,184,142,66,190,225,8,0,12,1,9,10,9,208,44,186,175,188,195,54,48,178,185,4,10,5,14,10,8,8,9,2,7,3,14,11,2,12,15,12,13,8,7,83,19,16,26,18,22
19,22,20,29,25,29,27,29,31,30,21,24,24,19,24,206,78,184,173,15,14,6,6,10,12,9,10,4,12,3,9,210,52,176,195,166,191,4,8,3,161,160,159,53,183,166,179,4,14,1,3,12,10,2,0,2,7,11,11,3,2,15,9,10,9,12,8,0,1,2,13,8,7,13,10,217,59,171,196,185,8,11,3,5,15,1,7,0,6,10,12,11,12,0,10,10,0,14,8,11,14,5,15,11,4,10,11,15,15,6,14,7,6,6,13,3,6,12,137,67,148,172,185,143,67,191,3,3,15,6,13,6,12,3,209,45,187,176,189,196,55,49,179,9,11,2,5,8,7,12,3,11,10,13,6,0,5,3,11,11,4,7,0,102,103,24,22,19,29,28
16,28,22,25,22,23,21,30,27,29,25,31,27,31,25,207,79,185,15,4,12,11,5,7,1,10,14,0,7,3,12,211,53,177,196,167,8,8,12,7,15,161,160,54,184,167,4,4,15,13,7,10,13,10,1,3,11,13,9,13,8,2,7,12,12,4,8,8,1,5,6,5,1,11,0,218,60,172,197,3,15,7,10,14,6,2,3,4,4,10,14,14,11,10,6,8,5,3,15,8,4,9,9,4,10,12,3,10,2,3,2,14,10,15,1,7,15,9,15,9,149,173,0,4,8,15,14,4,12,5,7,14,4,10,210,46,188,177,190,197,1,3,4,4,11,2,7,12,4,10,14,14,6,14,12,8,10,1,1,13,6,0,1,84,23,30,16,26,27,28
17,22,25,16,16,22,25,18,23,26,27,30,20,27,16,94,7,12,6,12,0,14,8,4,10,12,12,11,12,7,15,212,54,178,197,2,13,9,15,1,12,3,161,55,185,7,12,14,8,8,13,0,8,11,14,15,12,11,13,9,12,15,2,1,0,12,6,7,7,8,12,5,10,1,4,219,61,173,14,1,1,13,2,1,11,8,3,13,1,11,9,11,0,10,14,7,14,3,3,8,13,6,2,6,2,6,3,14,12,11,11,12,15,2,10,13,1,14,0,7,5,0,11,12,11,10,11,10,6,10,3,11,11,8,211,47,189,178,191,2,15,9,10,1,0,10,4,5,3,5,14,3,0,6,15,6,9,2,2,6,4,1,0,85,27,20,21,21,24,23
19,17,20,26,17,18,20,18,26,17,19,30,20,20,22,95,13,10,15,10,9,6,3,2,10,8,9,1,3,8,11,213,55,179,13,2,12,4,10,10,13,11,1,1,10,2,6,4,7,7,13,12,9,15,7,3,6,9,12,3,104,38,124,1,12,12,15,0,14,14,11,7,5,14,0,8,1,6,10,7,4,3,0,11,11,5,5,7,12,4,8,1,12,2,12,7,13,9,12,0,8,2,11,14,7,108,38,114,12,2,15,12,5,4,7,11,5,0,15,11,0,7,2,14,10,12,11,11,7,14,5,13,15,8,212,48,190,179,8,6,5,14,12,0,7,11,106,122,6,9,2,15,13,5,2,7,0,5,13,1,13,7,15,88,21,18,31,17,26,29
27,30,17,23,21,44,21,31,23,23,16,17,17,17,25,101,12,14,6,4,10,10,3,0,3,9,8,5,7,11,1,11,9,7,6,3,6,14,15,12,8,11,11,14,13,9,10,9,6,5,3,9,11,5,5,13,2,9,15,8,100,39,119,42,124,15,11,3,15,0,5,2,6,5,10,12,3,6,9,1,7,9,4,0,8,14,14,1,4,9,15,4,13,0,13,13,5,1,2,2,9,2,4,3,8,100,39,115,42,114,15,12,9,9,0,5,8,12,3,2,12,5,1,7,0,13,6,5,7,7,11,2,10,3,213,49,191,0,3,6,4,8,6,3,102,36,107,117,120,14,7,8,15,10,0,14,5,7,6,11,15,13,12,100,18,27,18,28,27,29
24,31,21,17,192,45,126,26,22,26,74,16,23,24,27,220,7,12,11,10,10,1,10,6,2,12,8,1,12,0,5,4,0,5,10,10,14,10,12,3,8,14,13,7,7,2,13,7,5,10,12,6,13,6,12,8,0,2,10,106,109,18,23,43,101,4,6,5,14,14,14,9,3,15,12,10,1,5,11,5,9,10,13,0,4,5,8,10,4,5,4,10,11,5,15,1,1,7,7,0,5,10,1,108,36,105,21,31,43,94,0,4,11,2,4,9,12,14,3,2,7,4,7,13,5,0,4,3,12,9,3,12,6,3,14,2,15,10,3,1,6,0,15,108,109,37,25,30,117,38,40,120,108,40,118,2,8,1,2,1,2,10,112,101,22,16,19,21,24,21
27,26,18,203,193,46,127,132,50,186,75,150,68,62,174,221,6,4,7,4,7,12,15,13,2,13,12,5,6,5,1,6,9,13,11,2,7,10,10,1,11,1,2,3,1,7,0,6,1,12,9,10,12,7,0,3,4,4,12,80,19,31,24,21,119,42,42,116,2,4,3,12,2,7,3,3,10,3,9,7,14,3,7,3,8,11,3,6,11,1,15,7,2,3,11,10,13,14,0,7,9,3,15,86,37,28,19,17,16,95,15,6,5,4,8,1,8,0,6,13,12,8,3,4,6,7,12,7,13,3,7,14,10,6,14,15,1,10,4,8,11,4,106,107,29,16,20,30,27,39,41,117,107,41,101,11,4,8,3,6,8,10,80,27,19,24,30,22,30,21
25,23,28,204,194,47,128,133,51,187,76,151,69,63,175,222,10,13,15,2,5,10,5,0,3,3,7,11,5,8,5,11,11,4,7,6,1,8,13,15,6,0,4,15,7,3,7,3,5,0,8,7,108,38,124,0,12,15,2,81,28,26,23,25,27,43,43,94,12,9,6,15,0,13,7,14,7,14,6,4,4,5,2,15,9,8,5,14,2,9,5,11,15,5,5,0,4,0,5,10,0,1,9,87,31,29,24,22,30,101,15,5,9,8,3,4,6,11,7,0,11,14,3,13,9,15,12,12,2,7,9,15,15,6,6,13,11,14,7,6,2,110,109,18,20,17,68,29,17,17,22,24,25,27,117,120,8,8,11,3,1,7,81,20,29,19,28,29,16,29
21,21,26,205,195,48,129,134,52,188,77,152,70,64,176,223,8,1,2,11,14,10,0,3,14,3,3,0,11,13,8,5,14,1,1,11,2,13,14,2,11,13,1,11,15,11,3,5,11,6,14,6,80,39,121,114,15,4,102,107,17,21,19,27,28,29,18,95,3,3,4,0,0,4,10,9,6,3,14,6,2,9,3,3,10,1,0,9,3,9,12,14,0,15,6,9,6,0,4,6,1,13,9,100,28,18,30,30,23,115,124,7,12,2,5,8,10,104,36,124,6,1,3,10,5,11,14,6,9,4,5,2,6,1,0,0,5,6,14,9,0,214,27,18,29,174,69,132,21,29,20,21,22,20,28,101,4,13,10,11,1,4,100,26,21,20,28,20,18,31
23,25,25,206,196,49,130,135,53,189,78,153,71,65,177,224,14,0,15,5,10,0,3,5,11,6,4,9,15,13,3,8,15,4,7,10,12,7,2,3,8,14,11,7,8,10,2,13,7,104,36,118,81,17,20,117,34,122,100,24,29,27,25,25,21,30,25,96,10,2,8,15,4,7,2,2,10,7,4,14,0,9,2,112,32,118,14,11,13,3,1,102,34,36,34,118,12,8,0,5,4,6,5,214,27,23,19,31,29,31,98,15,6,10,15,6,12,100,37,117,120,3,13,4,1,4,15,8,11,6,5,10,14,3,10,9,12,7,15,3,2,215,132,68,162,175,70,133,132,68,192,150,25,16,31,123,38,118,14,1,5,102,105,18,19,17,26,25,18,20
22,18,19,207,197,5,131,136,54,190,79,154,72,66,178,225,8,15,1,11,12,14,10,7,8,0,3,11,1,10,14,8,3,10,6,13,108,38,118,13,5,15,12,4,0,3,3,7,1,84,37,121,109,18,29,26,35,115,105,29,27,20,27,19,23,23,21,97,7,1,4,8,12,10,15,14,12,7,4,0,9,3,0,100,33,125,118,1,13,9,112,113,35,37,35,90,12,8,4,3,5,3,13,215,156,29,17,18,18,26,99,8,3,106,40,32,40,111,29,23,125,114,13,15,11,6,3,9,14,0,4,13,0,4,5,2,2,4,4,0,6,216,133,69,163,176,71,134,133,69,193,151,144,24,16,30,39,101,8,10,14,84,30,25,22,29,26,31,26,20
23,30,22,206,13,1,7,137,55,191,10,155,73,67,179,9,15,2,6,2,12,10,13,13,6,8,5,5,8,12,2,13,8,10,7,14,100,39,119,34,120,11,11,8,10,8,0,14,15,85,28,26,30,30,18,16,21,29,21,21,17,19,21,29,30,29,18,90,6,8,0,7,12,2,14,3,4,3,0,12,12,6,108,111,31,19,101,4,10,2,100,16,26,25,17,91,6,0,10,11,7,6,10,216,157,126,24,31,16,24,115,32,42,107,41,33,41,31,18,25,29,101,7,4,6,9,14,110,38,32,122,5,12,0,7,3,1,10,0,5,12,217,134,70,164,177,72,135,134,70,194,152,145,198,28,23,23,220,3,3,0,85,19,18,27,25,27,19,28,25
29,22,18,207,13,6,14,5,6,14,0,8,6,8,14,8,1,9,4,14,12,2,9,8,15,0,4,6,5,5,9,2,4,11,13,110,107,19,31,35,90,11,6,11,12,13,13,2,3,86,20,22,17,26,23,17,18,26,19,17,22,19,22,17,26,19,24,91,12,7,2,0,7,3,13,1,11,14,0,12,14,9,100,23,21,17,115,38,116,104,105,29,25,29,25,121,124,4,11,9,13,12,7,217,158,127,198,31,26,30,18,33,43,27,16,19,25,28,25,26,21,119,120,12,15,10,9,82,39,33,123,114,5,11,2,3,7,9,12,15,7,218,135,71,165,178,73,136,135,71,195,153,146,199,23,18,203,221,14,10,13,100,23,20,24,19,21,23,21,30
20,24,22,90,12,3,5,1,10,8,15,1,15,13,14,3,6,9,13,14,7,5,15,4,11,7,3,9,11,9,0,14,10,3,0,86,17,25,26,24,91,3,13,0,3,8,12,7,15,87,18,31,26,22,29,21,28,21,22,24,27,16,28,19,24,26,23,101,5,9,2,12,14,12,2,0,7,15,0,0,0,108,113,22,30,17,21,39,115,111,28,28,20,24,22,24,90,11,3,11,13,10,15,218,159,128,199,16,18,23,25,16,21,31,26,18,16,23,24,16,20,25,101,8,2,4,8,83,31,29,24,125,120,14,4,6,13,12,0,8,9,219,136,72,166,179,2,137,136,72,196,154,147,200,26,18,204,222,14,15,7,214,29,22,16,20,18,17,23,19
31,17,22,91,11,5,3,1,0,8,4,5,13,15,4,12,4,6,1,6,11,3,15,11,0,11,12,8,12,14,0,3,9,14,15,87,29,18,31,17,94,2,14,1,10,2,3,5,112,113,29,24,25,27,25,28,18,21,20,21,20,27,26,17,21,18,16,125,38,120,9,11,0,14,13,7,7,2,14,13,11,80,17,29,25,17,19,16,18,24,19,16,22,30,23,25,91,11,10,1,11,12,3,219,160,129,200,27,31,27,29,31,26,23,18,17,29,20,20,27,23,27,123,32,124,10,13,100,28,17,18,16,101,10,8,13,3,10,12,15,10,4,137,73,167,6,14,9,137,73,197,155,148,201,25,27,205,223,7,11,15,215,132,56,30,19,26,25,25,29
21,18,24,90,7,9,2,7,1,0,12,9,14,2,12,7,14,12,12,13,9,2,11,5,10,3,12,0,1,8,10,14,15,7,11,84,22,20,30,28,95,0,7,15,5,8,13,3,82,24,28,30,21,22,21,26,29,31,29,30,26,23,30,21,30,23,16,29,39,101,7,9,4,1,10,0,13,11,5,9,7,81,28,24,19,30,19,23,28,16,20,29,18,22,31,28,115,116,9,6,12,6,0,3,161,130,201,18,18,18,21,21,19,25,31,19,18,19,17,18,31,24,24,33,125,116,102,111,17,19,28,27,119,120,7,9,8,4,5,11,15,12,7,5,13,6,5,8,3,4,11,7,149,202,24,17,206,224,9,8,5,216,133,57,156,26,21,20,27,18
18,22,26,91,1,8,12,13,15,9,2,15,10,6,3,8,7,14,6,7,4,12,3,14,12,15,13,11,6,14,11,6,1,0,15,85,31,25,27,23,101,3,4,1,5,0,10,12,83,24,17,23,16,31,30,17,29,24,18,30,25,18,22,25,26,16,186,144,62,226,1,14,9,15,10,14,3,5,15,0,5,214,21,23,30,19,29,29,27,16,22,17,24,28,27,25,23,115,122,4,12,13,6,8,15,131,202,31,28,31,18,28,29,25,22,18,23,22,28,23,22,25,20,31,29,115,113,21,29,16,26,25,21,117,32,40,116,12,1,13,8,4,10,9,10,11,12,2,15,7,13,4,0,82,19,28,207,225,8,8,10,217,134,58,157,198,30,18,18,18
25,30,26,96,6,10,9,0,6,13,11,2,5,1,7,7,13,4,1,0,104,34,120,10,2,13,13,11,4,6,7,5,4,11,5,100,16,23,31,19,121,118,7,1,14,11,9,112,105,31,22,26,17,20,31,19,28,16,31,21,26,30,22,27,74,192,187,145,63,227,6,10,11,14,1,6,14,12,15,2,8,215,138,29,18,23,27,62,16,28,19,29,29,31,16,28,17,18,123,36,120,13,0,14,14,14,82,20,28,20,20,23,31,31,24,18,20,21,18,28,16,28,30,27,22,23,16,28,30,27,31,17,19,22,33,41,123,114,3,12,12,6,1,7,7,9,12,2,15,2,0,1,14,83,24,24,92,6,11,15,15,218,135,59,158,199,18,16,30,30
24,24,25,97,6,2,7,7,6,4,11,12,15,2,7,1,8,10,108,32,103,35,96,8,6,2,8,8,8,14,9,13,14,14,104,113,30,17,17,28,26,98,0,10,5,12,104,107,17,24,18,28,26,21,16,31,17,23,18,20,27,21,28,168,75,193,188,146,64,228,5,4,14,10,6,3,13,14,12,5,14,216,139,144,68,74,174,63,144,56,68,62,31,16,17,17,29,21,21,37,125,120,11,10,2,8,83,26,27,27,31,30,17,19,25,21,30,17,29,31,27,16,27,25,18,23,16,23,31,28,23,22,17,18,27,22,27,125,118,5,10,9,15,9,2,1,5,12,14,6,3,2,1,84,26,21,93,14,13,13,7,219,136,60,159,200,23,27,17,25
19,28,21,96,5,3,11,12,8,14,7,12,12,13,14,0,14,12,100,33,17,16,97,2,14,4,13,2,1,4,10,8,0,6,84,28,26,16,28,26,19,99,14,3,0,14,86,21,18,18,28,24,31,24,26,31,22,27,24,21,30,28,203,169,76,194,189,147,65,229,1,6,12,4,0,3,7,1,7,11,13,217,140,145,69,75,175,64,145,57,69,63,156,28,23,24,16,22,27,21,21,119,124,5,6,102,105,18,31,26,18,17,22,31,24,19,26,29,30,31,30,29,21,29,29,22,20,16,30,28,24,19,19,23,19,22,19,30,123,120,2,15,3,12,102,36,34,116,0,4,1,7,1,85,25,22,94,2,10,9,13,1,137,61,160,201,20,23,20,31
18,28,16,97,10,0,0,15,11,2,12,15,7,4,2,3,0,108,105,29,24,29,90,11,10,8,14,9,2,2,9,9,15,8,85,19,21,22,29,26,18,117,116,12,11,7,87,19,23,20,26,25,23,27,23,23,26,25,21,31,23,22,204,170,77,195,190,148,66,230,9,5,8,12,13,1,1,14,3,9,14,218,141,146,70,76,176,65,146,58,70,64,157,132,56,168,198,22,18,27,23,28,121,118,110,113,28,17,29,27,19,23,27,25,26,18,20,22,20,26,26,28,26,19,29,27,22,16,68,28,23,30,23,174,144,62,27,27,22,123,124,3,2,15,100,37,35,119,124,10,3,1,13,208,24,17,95,14,3,13,9,11,3,0,161,202,27,20,24,30
16,22,25,96,9,4,6,15,9,13,7,12,1,5,15,5,104,107,28,25,22,24,91,4,12,8,12,4,1,13,6,11,12,104,103,29,17,18,23,17,31,25,92,10,11,9,100,21,30,19,16,25,31,18,17,21,28,30,23,20,25,20,205,171,78,196,191,149,67,231,11,5,4,15,6,12,9,13,13,4,12,219,142,147,71,77,177,66,147,59,71,65,158,133,57,169,199,31,22,30,20,17,25,115,105,27,30,18,16,31,17,23,23,19,30,31,25,29,30,22,17,18,30,20,23,24,20,180,69,132,68,62,186,175,145,63,150,18,27,23,115,118,15,108,105,29,18,25,101,4,13,13,0,209,138,74,226,15,8,3,12,8,15,8,6,100,20,24,31,20
20,16,22,97,13,12,8,1,15,8,1,8,12,10,1,2,84,28,29,19,27,18,121,114,11,7,8,9,3,13,5,10,110,111,17,24,19,23,29,26,26,26,93,12,3,104,107,16,23,26,20,30,16,17,16,28,20,30,30,22,21,27,206,172,79,197,15,12,5,1,9,11,7,11,8,10,6,15,14,12,13,15,143,148,72,78,178,67,148,60,72,66,159,134,58,170,200,19,21,19,21,26,29,31,17,26,22,31,25,17,24,16,19,23,31,21,25,25,25,25,20,29,23,19,24,24,186,181,70,133,69,63,187,176,146,64,151,132,17,21,26,115,40,109,18,29,28,22,123,124,9,8,6,210,139,75,227,0,10,3,15,3,15,110,38,105,19,18,20,30
20,21,30,117,114,0,2,1,7,4,9,1,11,8,0,13,85,20,20,23,17,27,28,94,10,12,1,14,14,15,4,9,86,27,23,26,29,16,29,23,19,20,117,40,32,105,31,18,29,20,21,23,21,16,21,30,30,16,30,27,31,18,207,173,0,15,2,5,9,7,13,0,6,7,10,14,15,6,8,5,12,12,9,149,73,79,179,0,149,61,73,67,160,135,59,171,201,18,21,30,20,23,23,23,31,25,16,19,16,21,21,24,27,19,16,20,24,21,16,22,27,22,20,19,21,168,187,182,71,134,70,64,188,177,147,65,152,133,150,50,20,27,41,20,27,26,30,28,17,94,10,13,14,211,140,76,228,12,0,3,3,11,6,84,39,29,28,31,29,17
27,27,27,25,101,11,2,3,6,8,11,15,12,4,8,1,84,25,24,25,19,17,18,95,14,7,8,5,10,5,1,0,87,27,20,31,29,26,21,18,28,27,29,41,33,24,27,29,27,22,24,21,29,27,27,27,20,18,25,30,20,20,96,12,6,10,9,9,3,8,0,4,0,13,3,10,13,8,6,12,12,14,13,9,2,10,10,15,5,4,6,15,161,136,60,172,202,21,22,25,29,27,26,28,17,20,27,27,30,18,18,30,23,22,24,31,31,22,22,16,29,21,28,19,203,169,188,183,72,135,71,65,189,178,148,66,153,134,151,51,156,27,26,20,16,29,24,21,30,95,1,4,3,212,141,77,229,5,2,6,0,13,4,85,17,21,17,26,16,22
23,30,30,20,117,114,4,0,3,8,11,4,11,4,8,1,85,24,19,29,24,30,26,121,124,11,11,1,15,6,12,12,84,22,29,18,21,20,22,22,22,24,21,28,26,19,25,26,26,19,26,19,26,24,19,18,29,30,31,20,29,18,97,14,15,12,9,2,7,14,5,7,13,6,14,15,11,2,5,15,11,6,2,6,6,3,4,5,4,8,9,13,12,137,61,173,100,21,31,186,156,27,28,20,23,16,25,19,24,23,31,16,22,22,26,26,21,29,21,31,29,27,27,29,204,170,189,184,73,136,72,66,190,179,149,67,154,135,152,52,157,156,68,44,20,23,28,28,16,101,1,0,8,213,142,78,230,12,1,0,1,5,1,88,18,25,24,24,21,25
27,27,18,23,30,123,114,2,7,4,5,10,9,9,7,15,214,56,74,62,21,22,27,21,101,14,5,13,6,4,7,10,85,16,28,19,30,16,20,28,29,24,24,19,23,20,27,27,20,29,17,56,20,28,24,21,16,21,30,16,21,28,101,15,5,2,0,6,6,1,11,10,11,14,2,9,6,6,8,9,13,12,7,12,7,0,6,4,4,9,13,9,8,5,1,10,214,62,186,187,157,132,29,20,24,27,20,30,28,23,23,29,28,19,24,22,30,24,19,16,16,20,25,24,205,171,190,185,9,137,73,67,191,15,14,1,155,136,153,53,158,157,69,45,132,68,22,20,27,220,2,4,7,7,143,79,231,5,5,2,15,15,7,100,31,26,16,21,29,18
16,28,19,21,22,27,96,0,10,10,8,6,13,0,8,0,215,57,75,63,198,27,27,24,125,118,12,10,9,14,4,1,100,20,16,28,29,21,28,18,16,25,29,27,31,19,30,26,17,30,192,57,138,21,26,30,20,22,31,25,27,17,220,0,5,15,5,5,0,12,0,8,6,11,6,6,110,42,124,5,14,9,5,6,10,3,11,6,0,4,14,15,13,1,9,10,215,63,187,188,158,133,138,29,19,24,24,21,25,23,29,24,30,27,28,29,29,25,24,20,31,29,29,23,206,172,191,0,6,12,12,11,14,15,7,12,9,137,154,54,159,158,70,46,133,69,132,44,192,221,3,2,4,15,6,4,6,8,0,3,7,0,104,101,16,24,26,25,30,28
17,19,31,21,30,21,97,6,13,1,7,0,12,11,7,1,216,58,76,64,199,29,16,23,27,92,9,12,9,9,0,106,109,17,30,28,24,26,31,20,31,21,30,30,17,50,24,29,31,168,193,58,139,150,18,21,26,22,22,27,26,203,221,3,8,0,3,8,14,13,14,1,6,14,1,108,105,43,123,42,122,11,15,8,6,11,13,4,9,14,0,9,12,11,8,3,216,64,188,189,159,134,139,198,20,18,18,20,27,30,23,24,24,31,24,16,29,27,21,30,30,30,31,28,207,173,4,8,8,11,8,3,1,0,0,10,5,8,155,55,160,159,71,47,134,70,133,45,193,222,15,5,14,13,9,4,12,7,14,4,14,0,100,25,20,23,27,25,19,28
