4,10,227,187,13,6,0,14,2,5,15,7,12,3,13,12,4,0,5,15,0,10,7,3,9,7,7,13,9,10,10,0,12,13,1,159,85,180,7,14,3,5,13,12,6,8,9,6,10,6,9,9,12,8,15,7,12,5,12,5,11,11,12,0,15,7,12,12,12,166,78,71,64,172,143,149,169,217,3,5
13,13,104,15,10,12,9,1,0,1,3,15,6,0,3,11,14,4,8,8,0,15,12,9,4,15,8,6,0,0,4,1,15,3,5,13,2,2,14,0,12,3,8,8,9,5,6,3,14,9,5,11,7,9,1,14,12,15,3,15,5,0,7,9,0,7,1,5,6,12,6,15,9,173,144,150,170,218,3,12
15,7,105,7,5,14,9,8,8,2,7,13,11,12,9,7,15,15,3,8,9,8,5,5,14,11,11,7,0,15,3,0,7,12,4,2,3,3,13,13,0,15,12,8,11,11,0,2,5,4,1,9,6,1,14,11,4,0,7,11,3,2,13,6,15,10,7,6,8,2,6,6,2,4,145,151,171,219,14,3
3,12,102,12,14,7,0,9,2,12,1,8,12,5,9,5,9,0,0,5,13,2,10,11,7,8,10,4,8,3,2,3,4,3,14,8,10,3,2,7,1,5,0,6,3,15,15,6,15,7,8,6,9,11,3,4,5,4,2,6,4,12,12,8,14,13,13,6,1,12,11,13,8,5,12,152,172,220,9,10
4,4,103,13,5,6,7,9,5,14,11,4,11,8,12,11,14,3,7,9,8,14,10,6,0,4,13,4,9,10,8,14,9,5,6,1,9,9,0,1,15,3,14,7,2,15,10,3,13,14,4,6,2,5,7,15,1,9,11,4,9,10,12,4,14,13,12,11,12,15,5,5,11,6,2,9,173,221,11,3
8,4,107,8,2,6,8,8,13,114,40,122,9,1,10,13,13,5,0,14,118,40,130,2,11,11,14,11,6,0,0,6,6,0,7,1,1,5,2,1,12,6,14,0,8,8,11,15,15,5,12,15,1,13,3,1,8,11,12,12,2,10,8,0,0,7,13,9,10,8,12,6,6,13,4,7,15,90,0,6
11,6,121,130,13,4,12,15,114,119,41,107,0,7,14,0,9,3,6,7,90,41,96,3,9,11,6,14,4,6,3,8,1,14,0,14,4,10,3,12,8,9,10,6,8,7,10,14,8,11,11,5,7,15,0,15,12,8,13,1,1,6,2,8,5,8,10,6,13,5,10,4,10,8,11,14,15,91,12,12
10,13,2,131,126,11,10,5,86,9,15,123,128,14,13,8,6,9,2,9,91,0,97,5,10,1,13,2,14,108,38,42,128,8,2,116,34,128,4,1,11,10,11,13,1,8,2,13,3,11,5,10,5,8,8,14,13,12,8,3,108,34,130,11,1,5,13,7,3,10,1,12,12,13,10,14,110,119,12,7
5,15,14,11,107,7,13,15,87,4,4,12,123,36,42,120,15,15,9,2,106,9,107,3,2,4,13,12,2,92,39,43,121,38,124,106,35,107,118,40,42,42,36,130,10,15,11,14,112,38,122,7,9,6,3,2,13,4,3,13,106,35,125,36,32,128,4,11,10,110,42,36,32,34,36,42,117,5,8,7
14,14,6,72,242,14,14,5,228,8,3,4,6,37,43,121,128,6,11,108,117,4,123,34,122,13,7,1,0,93,9,15,0,39,125,109,14,123,117,41,43,43,37,129,42,38,122,8,106,39,127,126,5,3,11,1,13,14,4,112,119,14,13,37,33,121,40,34,36,111,43,37,33,35,37,43,10,14,7,10
6,13,222,73,243,4,4,5,229,132,5,12,8,11,8,4,129,130,108,113,13,12,1,35,129,126,15,7,12,106,11,44,58,10,6,13,0,4,12,2,6,3,12,2,43,39,127,42,117,2,4,131,126,10,5,0,6,14,4,88,5,6,9,13,1,1,41,35,37,14,3,1,12,11,3,3,8,2,7,6
1,2,223,74,244,5,11,2,230,133,216,14,7,3,4,4,13,121,115,3,13,1,2,7,9,107,11,3,11,235,174,45,59,146,6,11,7,11,5,58,51,12,9,9,11,0,8,43,8,4,9,9,131,124,12,3,13,8,7,89,10,12,3,12,5,10,5,4,11,15,15,13,7,6,1,11,11,12,11,8
12,2,224,75,245,7,9,1,231,134,217,12,10,7,9,7,2,15,2,11,1,5,14,2,79,249,1,1,10,236,175,46,60,147,132,79,58,72,181,59,52,167,9,9,3,12,7,5,15,4,79,51,12,127,130,14,4,3,1,106,14,15,9,7,3,6,4,13,12,9,1,10,10,6,9,1,6,6,13,7
9,13,225,76,246,14,9,14,232,135,218,4,15,3,9,5,2,5,3,1,10,8,15,209,80,250,3,7,4,237,176,47,61,148,133,80,59,73,182,60,53,168,153,51,72,72,2,1,13,181,80,52,167,51,242,6,1,6,110,109,13,14,9,2,4,14,11,0,15,44,10,3,9,72,9,13,11,14,9,2
15,13,226,77,247,15,4,0,233,136,219,14,6,8,0,7,15,0,11,7,0,0,222,210,81,251,7,15,2,238,177,48,62,149,134,81,60,74,183,61,54,169,154,52,73,73,160,65,209,182,81,53,168,52,243,0,15,15,86,15,12,11,6,1,10,9,6,6,174,45,160,65,202,73,146,2,15,6,0,4
9,2,227,78,248,15,1,1,234,137,220,7,7,1,12,7,0,3,4,6,11,1,223,211,82,252,6,3,9,239,178,49,63,150,135,82,61,75,184,62,55,170,155,53,74,74,161,66,210,183,82,54,169,53,244,1,4,10,87,2,8,12,7,1,14,13,1,174,175,46,161,66,203,74,147,139,15,4,12,1
3,6,107,15,7,12,12,15,2,138,221,2,14,13,2,6,11,3,5,11,4,15,224,212,83,253,9,6,8,240,179,50,64,151,136,83,62,76,185,63,56,171,156,54,75,75,162,67,211,184,83,55,170,54,245,8,11,15,86,1,15,0,12,13,9,10,174,175,176,47,162,67,204,75,148,140,153,5,12,3
14,11,131,122,15,1,11,15,3,1,88,8,1,10,1,10,65,2,1,8,11,10,225,213,84,254,9,0,5,241,180,9,11,152,137,84,63,77,186,64,57,172,157,55,76,76,163,68,212,185,84,56,171,55,246,6,5,14,87,9,11,13,9,8,0,209,175,176,177,48,163,68,205,76,149,141,154,146,0,7
15,9,12,121,126,7,8,15,1,2,89,3,0,1,12,202,66,160,7,2,0,3,226,214,85,255,9,6,1,2,7,4,10,1,138,85,64,78,187,0,9,173,158,56,77,77,164,69,213,186,85,57,172,56,247,3,0,6,94,8,13,3,2,13,222,210,176,177,178,49,164,69,206,77,150,142,155,147,216,2
1,6,13,9,100,10,3,15,2,4,106,5,11,12,181,203,67,161,153,5,3,6,227,215,10,11,12,2,9,3,1,13,1,14,9,2,7,0,7,1,2,6,159,57,78,78,165,70,214,187,1,14,173,57,248,12,0,3,95,6,13,15,1,5,223,211,177,178,179,50,165,70,207,78,151,143,156,148,217,13
13,4,11,14,101,14,6,10,3,118,115,6,14,174,182,204,68,162,154,216,3,5,104,0,12,0,15,3,5,7,15,7,2,4,0,9,13,7,12,10,10,15,15,11,6,6,166,71,215,15,12,9,7,7,15,9,1,6,88,11,6,13,2,3,224,212,178,179,180,5,166,71,208,14,152,144,157,149,218,5
13,1,9,14,249,0,15,4,15,106,8,0,188,175,183,205,69,163,155,217,8,7,105,11,3,0,5,7,6,8,6,7,15,11,6,2,9,11,15,1,13,5,13,2,6,1,13,1,8,7,8,0,0,15,10,12,9,7,89,0,5,9,3,0,225,213,179,180,4,8,5,2,4,4,7,145,158,150,219,15
2,1,15,181,250,1,11,5,6,235,0,209,189,176,184,206,70,164,156,218,8,3,98,9,5,11,4,10,1,15,7,4,2,15,8,9,7,3,5,15,10,2,7,1,6,14,9,12,2,11,11,11,15,9,13,9,15,7,86,11,9,14,14,5,226,214,180,1,3,10,15,7,6,1,10,6,159,151,220,1
2,5,222,182,251,11,15,8,6,236,167,242,190,177,185,207,71,165,157,219,11,4,99,10,4,6,11,14,1,3,9,15,15,12,8,7,8,3,7,5,1,5,4,15,2,0,12,13,9,9,1,5,2,1,5,10,11,10,87,8,3,11,0,5,227,215,11,4,2,14,10,4,15,0,15,8,7,152,221,1
12,7,223,183,252,9,9,6,9,237,168,243,191,178,186,208,5,166,158,220,9,12,104,14,2,1,9,2,2,5,4,12,12,5,2,1,3,11,4,15,5,10,3,15,10,0,8,2,13,13,13,8,8,4,7,0,12,5,94,5,1,6,7,6,226,7,3,0,1,0,10,10,12,10,6,14,4,9,220,3
7,3,224,184,253,5,5,12,3,238,169,244,192,179,187,0,14,7,159,221,2,3,105,7,10,6,8,0,7,6,0,12,6,7,14,9,116,34,120,7,0,10,11,6,11,12,13,7,9,10,13,3,9,1,15,8,14,7,95,8,7,7,0,11,227,11,6,0,10,7,3,4,11,6,12,7,7,4,221,2
12,4,225,185,254,6,8,15,7,239,170,245,193,180,2,12,14,3,3,90,11,5,96,0,6,4,2,5,6,2,2,110,36,128,1,7,106,35,107,14,12,108,32,122,2,6,11,8,0,3,116,32,128,7,10,12,6,15,94,1,11,11,14,13,102,5,14,9,4,11,9,4,13,13,7,3,5,8,90,1
4,6,226,186,255,0,5,15,5,240,171,246,194,11,13,1,1,12,14,91,12,13,97,4,11,2,15,1,10,6,1,106,37,121,42,38,117,9,127,130,9,106,33,123,122,114,34,42,36,38,109,33,107,12,13,7,4,3,95,0,12,6,0,12,103,6,7,4,12,12,14,6,1,6,5,5,11,7,91,6
11,6,227,187,8,3,5,15,3,241,172,247,11,8,5,14,11,10,15,90,12,5,121,130,4,8,13,15,118,32,34,115,4,7,43,39,13,11,0,129,40,115,9,2,123,115,35,43,37,39,13,13,131,120,2,1,1,12,88,7,12,1,11,8,102,15,1,13,5,9,12,6,12,7,6,2,8,13,88,15
2,3,104,1,11,15,1,12,7,3,173,248,8,6,7,5,3,14,14,91,11,12,13,129,120,10,10,6,94,33,35,10,5,12,11,5,14,5,13,15,41,11,2,12,14,4,11,5,12,2,10,8,0,100,4,9,12,11,89,6,0,11,12,14,103,8,3,1,6,13,6,15,2,6,5,2,1,0,89,0
10,9,105,10,12,14,3,13,8,4,3,15,9,12,10,13,1,1,4,235,11,5,11,10,107,0,7,9,95,7,2,10,0,15,11,13,8,8,14,12,11,3,12,1,14,65,44,51,79,72,10,3,6,101,9,14,13,112,109,9,10,7,5,2,96,2,10,11,8,2,9,13,5,10,0,1,10,2,220,1
0,12,107,2,2,13,7,2,1,1,12,14,10,14,0,8,9,9,11,236,132,51,65,79,242,2,8,11,92,5,3,0,15,10,6,10,1,181,160,51,3,10,79,44,202,66,45,52,80,73,167,65,72,249,12,13,1,92,6,8,10,3,5,3,97,10,6,15,9,0,4,12,14,7,13,6,4,13,221,3
0,5,127,126,4,1,5,14,13,12,7,0,11,4,11,10,15,5,15,237,133,52,66,80,243,8,2,14,93,15,4,7,1,0,2,4,202,182,161,52,153,174,80,45,203,67,46,53,81,74,168,66,73,250,11,9,1,93,1,14,1,9,14,7,102,9,7,15,15,15,8,11,11,8,7,10,10,2,86,9
0,1,12,96,11,14,12,3,9,13,4,4,6,7,8,12,9,9,1,238,134,53,67,81,244,2,11,12,106,9,9,10,13,12,15,202,203,183,162,53,154,175,81,46,204,68,47,54,82,75,169,67,74,251,0,8,8,94,7,12,0,10,3,2,103,4,5,6,14,2,4,14,12,4,13,5,4,3,87,5
10,7,2,97,5,9,7,2,9,7,5,0,9,1,13,12,7,10,8,239,135,54,68,82,245,8,12,14,228,8,2,5,0,14,202,203,204,184,163,54,155,176,82,47,205,69,48,55,83,76,170,68,75,252,0,15,6,95,12,10,3,14,1,2,107,8,4,5,2,12,9,3,8,12,1,7,7,13,106,12
5,11,11,104,7,2,10,5,6,7,4,4,15,3,14,9,5,12,11,240,136,55,69,83,246,13,14,12,229,167,14,4,1,209,203,204,205,185,164,55,156,177,83,48,206,70,49,56,84,77,171,69,76,253,3,3,8,228,0,12,3,11,14,11,125,122,7,5,8,7,5,9,6,11,7,0,1,116,119,7
5,1,14,105,11,12,4,14,10,112,124,3,4,12,10,9,7,1,3,241,137,56,70,84,247,4,7,9,230,168,139,79,209,210,204,205,206,186,165,56,157,178,84,49,207,71,50,57,85,78,172,70,77,254,15,9,1,229,216,12,9,7,2,11,8,107,8,6,3,11,10,3,15,2,1,15,3,90,11,11
12,9,3,121,128,11,14,5,6,86,121,38,128,0,5,6,1,10,8,8,138,57,71,85,248,2,13,13,231,169,140,80,210,211,205,206,207,187,166,57,158,179,85,50,208,1,11,8,8,0,173,71,78,255,5,5,14,230,217,2,12,15,0,4,7,127,120,13,7,7,7,4,4,7,0,2,7,91,3,2
9,7,12,5,125,42,130,5,2,87,3,39,107,13,13,2,12,13,7,10,12,15,14,4,2,15,0,4,232,170,141,81,211,212,206,207,208,2,14,3,159,180,10,3,10,11,12,9,14,0,10,15,2,6,6,14,6,231,218,6,15,5,3,13,8,9,129,128,5,2,12,7,10,14,4,5,118,115,11,2
1,3,9,10,9,43,127,32,120,106,9,12,121,124,8,4,11,9,10,4,2,10,14,3,14,12,5,13,233,171,142,82,212,213,207,208,8,5,15,7,11,0,10,1,4,3,0,1,3,14,0,15,10,2,14,7,10,232,219,13,2,14,7,11,9,1,10,123,128,10,2,0,8,114,34,42,119,8,0,15
5,6,5,4,7,2,4,33,125,109,6,13,0,131,122,6,13,9,2,4,2,3,4,3,3,5,12,14,234,172,143,83,213,214,208,15,13,3,0,15,2,11,11,8,4,6,14,0,14,0,14,13,11,7,6,6,1,233,220,5,0,13,15,11,9,7,1,14,107,5,4,13,8,106,35,43,9,14,7,11
11,11,3,10,6,14,3,6,12,7,12,5,0,10,107,7,6,6,3,11,11,12,2,4,10,2,4,8,3,173,144,84,214,215,13,15,10,13,1,14,14,11,10,10,15,10,14,14,7,14,14,14,14,5,13,15,15,234,221,4,8,14,12,0,12,13,10,6,242,1,11,4,114,115,4,0,12,4,3,7
10,14,14,2,4,4,11,9,13,6,11,5,0,3,127,126,5,15,0,14,4,5,9,13,10,13,7,8,4,12,145,85,215,15,14,7,13,0,7,9,11,0,14,9,14,11,12,1,5,6,12,12,8,13,12,9,15,116,115,14,10,10,13,0,3,15,15,222,243,5,2,14,235,8,6,14,2,15,13,7
0,14,14,6,4,4,11,7,2,9,5,9,10,7,11,127,122,5,12,108,42,32,42,126,12,5,10,13,0,13,9,3,0,4,10,13,10,12,7,15,9,7,8,13,10,13,2,2,15,10,13,8,15,1,9,7,13,92,8,5,14,10,11,5,12,10,12,223,244,10,15,1,236,216,11,6,2,8,2,14
6,5,5,11,9,4,12,0,12,7,14,4,1,0,6,12,129,130,114,113,43,33,43,107,10,7,0,10,0,9,6,1,7,2,7,7,8,7,10,15,7,15,1,4,6,0,7,3,12,118,128,0,4,1,7,5,14,93,8,2,3,10,0,5,2,2,7,224,245,8,1,15,237,217,12,15,9,8,13,4
5,0,11,3,1,2,2,14,12,11,9,1,15,10,1,7,8,123,119,14,6,2,4,127,120,9,1,10,9,15,14,8,7,6,12,11,7,14,7,12,4,1,3,1,7,14,6,2,11,106,125,124,5,14,15,118,38,113,4,1,5,1,3,15,2,14,4,225,246,4,11,1,238,218,14,9,14,2,11,6
10,11,12,15,12,79,12,7,14,8,10,6,9,10,14,4,1,13,1,5,6,2,9,5,125,40,36,38,36,124,4,11,0,2,0,3,8,15,10,8,14,116,38,124,9,8,7,1,112,117,8,123,32,40,120,106,39,2,14,11,2,12,0,11,8,10,2,226,247,4,3,1,239,219,8,4,2,7,15,11
2,2,3,4,195,80,139,8,12,10,3,10,5,11,2,5,0,3,3,4,11,14,51,1,8,41,37,39,37,121,120,4,5,10,15,6,0,4,7,114,36,117,39,131,34,126,9,112,115,6,5,0,33,41,127,109,4,15,4,1,8,10,1,2,12,2,13,242,248,4,15,11,240,220,15,0,11,10,6,13
6,4,14,209,196,81,140,146,12,8,11,10,10,14,12,3,13,7,4,11,15,202,52,167,65,79,44,72,7,4,127,40,40,34,42,130,116,34,40,109,37,13,10,3,35,123,38,117,10,15,5,9,9,15,2,3,1,7,15,65,65,7,11,7,6,3,181,243,9,12,5,10,241,221,15,10,5,4,8,2
14,1,188,210,197,82,141,147,146,7,11,0,6,5,12,51,0,11,3,12,174,203,53,168,66,80,45,73,146,3,15,41,41,35,43,131,119,35,41,8,12,10,12,10,15,4,39,14,2,4,5,11,7,8,4,1,12,8,181,66,66,167,1,13,72,209,182,244,7,15,2,14,13,90,5,2,3,7,12,4
14,222,189,211,198,83,142,148,147,153,3,7,5,3,174,52,132,11,5,195,175,204,54,169,67,81,46,74,147,139,79,6,1,4,9,51,11,5,11,2,15,12,65,58,79,51,51,65,65,4,11,14,8,8,7,15,7,181,182,67,67,168,146,174,73,210,183,245,5,14,8,12,7,91,10,14,10,5,0,2
7,223,190,212,199,84,143,149,148,154,132,5,11,202,175,53,133,167,174,196,176,205,55,170,68,82,47,75,148,140,80,160,2,7,181,52,160,4,7,202,146,195,66,59,80,52,52,66,66,146,79,0,12,51,0,12,174,182,183,68,68,169,147,175,74,211,184,246,9,7,15,15,118,119,8,2,14,15,9,6
5,224,191,213,200,85,144,150,149,155,133,132,188,203,176,54,134,168,175,197,177,206,56,171,69,83,48,76,149,141,81,161,146,202,182,53,161,146,202,203,147,196,67,60,81,53,53,67,67,147,80,167,181,52,153,202,175,183,184,69,69,170,148,176,75,212,185,247,14,4,7,10,228,51,58,5,7,3,0,9
5,225,192,214,201,12,145,151,150,156,134,133,189,204,177,55,135,169,176,198,178,207,57,172,70,84,49,77,150,142,82,162,147,203,183,54,162,147,203,204,148,197,68,61,82,54,54,68,68,148,81,168,182,53,154,203,176,184,185,70,70,171,149,177,76,213,186,248,7,6,8,5,229,52,59,160,6,15,1,2
2,226,193,215,7,11,8,152,151,157,135,134,190,205,178,56,136,170,177,199,179,208,5,173,71,85,50,78,151,143,83,163,148,204,184,55,163,148,204,205,149,198,69,62,83,55,55,69,69,149,82,169,183,54,155,204,177,185,186,71,71,172,150,178,77,214,187,3,12,12,2,7,230,53,60,161,146,11,15,9
14,227,194,7,6,13,1,7,152,158,136,135,191,206,179,57,137,171,178,200,180,5,1,0,5,12,1,4,152,144,84,164,149,205,185,56,164,149,205,206,150,199,70,63,84,56,56,70,70,150,83,170,184,55,156,205,178,186,187,9,13,173,151,179,78,215,10,11,15,11,15,11,231,54,61,162,147,216,5,14
8,107,13,1,11,2,5,0,14,159,137,136,192,207,180,9,138,172,179,201,4,9,10,10,2,7,12,1,6,145,85,165,150,206,186,57,165,150,206,207,151,200,71,64,85,57,57,71,71,151,84,171,185,56,157,206,179,187,12,13,7,9,152,180,15,1,1,2,12,4,2,1,232,55,62,163,148,217,6,9
10,121,120,6,13,0,5,10,6,5,138,137,193,208,15,8,7,173,180,7,9,1,10,4,14,11,7,11,15,0,11,166,151,207,187,5,166,151,207,208,152,201,4,1,4,1,10,14,10,152,85,172,186,57,158,207,180,15,9,2,8,3,6,1,8,12,3,12,0,1,4,15,233,56,63,164,149,218,7,8
7,8,102,3,3,0,7,12,2,15,1,138,194,2,1,2,12,1,5,7,1,3,7,9,12,9,2,15,0,6,3,2,152,208,9,0,6,152,208,14,0,5,2,12,0,14,6,1,4,2,11,173,187,14,159,208,3,12,2,6,11,4,9,7,6,2,9,15,15,10,1,13,234,57,64,165,150,219,0,15
12,10,103,12,15,1,8,15,5,12,1,1,12,1,11,11,1,118,122,4,15,7,4,13,11,9,5,0,8,6,15,5,4,4,4,2,3,2,10,11,3,0,9,4,8,9,14,14,0,8,7,5,0,8,7,1,2,7,1,15,15,14,10,11,10,2,9,5,7,1,2,15,8,4,9,166,151,220,2,15
15,10,104,5,1,15,1,9,4,2,12,11,6,4,15,1,13,106,131,126,4,6,3,1,4,1,11,0,5,0,12,2,2,1,2,4,4,4,11,13,4,14,1,2,15,0,2,8,11,15,3,2,0,14,1,13,15,12,10,7,9,0,1,6,15,8,10,5,10,11,14,0,10,8,10,8,152,221,1,8
2,7,105,1,11,7,12,15,15,9,8,13,5,10,13,12,116,111,10,131,124,14,11,5,14,2,9,7,1,2,1,0,6,9,11,12,13,5,7,2,5,15,4,7,14,6,15,12,10,2,2,3,4,6,15,9,7,11,8,7,15,11,10,8,14,11,6,1,11,4,15,0,11,0,0,3,8,92,5,10
14,0,107,10,11,6,1,6,8,1,9,0,15,6,108,36,119,6,3,8,131,38,38,124,5,14,3,8,7,9,8,9,3,11,3,7,5,8,2,12,13,2,11,5,5,4,3,10,4,0,12,7,2,15,7,9,4,13,3,0,11,13,15,6,8,13,13,2,8,11,10,15,15,6,15,0,8,93,0,1
13,5,125,130,3,0,6,3,3,8,3,3,10,14,94,37,8,10,14,12,12,39,39,127,122,0,3,0,13,1,10,13,2,9,7,10,4,13,12,0,0,7,11,4,0,12,13,6,8,14,0,5,10,7,2,3,12,6,11,1,7,4,8,15,8,12,4,8,12,13,4,6,13,11,5,2,0,106,11,0
3,8,6,131,40,122,2,1,5,108,130,9,15,2,95,15,13,10,7,9,7,2,7,9,123,36,120,14,7,12,14,11,112,42,130,6,14,1,5,4,5,7,0,3,10,0,3,14,11,15,0,112,38,128,3,118,38,120,5,12,8,118,36,120,2,3,13,7,13,108,40,126,8,10,10,9,116,117,5,2
0,15,9,7,41,107,15,112,40,119,104,10,10,0,90,2,2,7,12,4,1,8,7,1,10,37,125,128,110,36,42,32,115,43,121,34,36,128,3,11,2,10,4,4,112,130,112,42,124,1,118,119,39,123,32,117,39,121,126,2,116,115,37,107,12,9,6,0,110,111,41,125,126,2,108,40,109,9,3,3
14,1,4,6,1,121,38,109,41,2,105,13,10,3,91,13,0,7,9,10,6,13,7,14,7,14,3,127,113,37,43,33,3,3,14,35,37,107,116,32,40,120,13,110,109,123,111,43,125,42,119,7,13,11,33,12,14,9,107,114,113,9,6,131,32,130,108,38,109,13,4,6,107,8,106,41,9,10,14,0
12,4,8,6,12,0,39,14,3,4,107,15,5,5,106,3,12,5,3,9,12,13,6,14,5,10,6,14,8,11,14,0,15,1,0,0,13,127,109,33,41,125,40,119,6,2,4,9,5,43,10,4,2,14,3,1,5,9,125,117,8,1,4,10,33,123,109,39,1,9,10,1,129,36,109,8,7,5,4,1
3,2,7,12,8,8,3,7,10,2,127,34,38,32,119,2,6,9,6,4,11,5,14,0,7,15,0,2,6,9,5,2,10,9,15,5,15,12,11,14,2,11,41,5,15,5,8,11,4,1,9,10,13,10,4,2,14,14,5,1,0,3,1,13,13,10,0,13,5,11,8,4,12,37,13,11,0,5,15,0
0,4,2,8,15,10,10,5,12,1,7,35,39,33,8,15,3,0,8,1,7,8,2,7,5,13,9,14,13,0,5,2,13,10,14,5,9,4,7,11,6,10,2,7,13,11,6,1,6,13,7,6,12,0,8,12,1,10,1,11,4,4,10,3,13,7,7,4,9,7,4,8,8,9,2,6,14,4,7,8
