69,78,72,64,73,70,71,69,65,65,70,65,77,64,69,73,64,75,71,74,66,66,67,68,73,67,72,70,64,66,75,79,79,77,65,72,73,68,73,75,79,70,79,67,65,79,64,66,64,74,70,70,68,70,72,64,79,69,77,69,65,77,66,69,66,68,71,69,69,69,76,64,78,73,67,74,67,75,78,79,72,68,577,511,460,462,460,462,465,462,461,502,49,63,61,51,50,58,58,63,60,60,62,55,48,59,52,57,48,53,57,59,62,49,61,55,61,447,587,77,77,79,76,74,67,74,72,71,67,78,75,71,71,78,67,72,74,72,76,77,75,64,69,74,76,75,79,76,70,66,74,71,74,66,70,65,71,64,69,67,66,73,66,68,65,74,77,74,73,69
65,77,74,67,76,66,69,74,65,71,65,66,76,64,64,74,71,65,70,74,71,65,75,70,69,72,77,70,75,72,73,79,70,78,70,73,73,76,72,79,72,75,75,70,75,68,67,73,78,73,71,79,76,71,67,79,74,79,73,70,72,75,71,76,73,75,65,79,74,68,72,64,72,66,66,70,77,71,66,74,77,598,599,449,57,58,56,54,56,48,49,50,55,63,50,59,56,50,56,56,57,52,48,54,49,52,59,56,57,54,58,50,62,52,61,54,50,447,605,524,604,76,74,67,79,65,70,79,66,78,65,65,67,73,67,71,72,66,78,72,64,71,79,74,73,74,73,70,73,70,71,79,67,74,73,75,70,78,65,76,70,75,76,74,67,69,75,66,64,70
64,73,70,73,79,79,77,73,65,67,77,71,74,74,64,68,67,66,66,588,600,66,79,65,65,76,65,77,68,70,69,77,68,67,69,67,68,72,64,72,65,77,67,79,69,74,65,71,65,70,70,67,75,74,65,66,70,73,75,65,73,66,65,64,69,69,65,76,72,67,78,76,73,75,78,67,79,66,590,522,606,586,509,505,50,59,53,55,52,58,51,49,55,56,61,53,58,58,53,54,55,58,61,50,49,54,59,63,59,52,48,63,56,52,56,53,59,445,1,525,582,76,68,69,66,79,65,72,74,70,70,79,75,66,67,67,73,68,66,67,72,78,67,69,75,73,66,68,71,69,64,73,78,72,76,67,71,74,69,64,79,66,75,73,79,71,72,78,70,67
64,73,69,78,68,71,66,66,67,71,74,76,64,67,65,70,78,78,596,599,587,72,73,73,79,75,73,77,66,68,74,70,71,67,70,79,75,72,68,66,76,66,72,68,69,65,75,66,68,72,71,69,66,66,75,72,77,78,65,65,65,75,74,68,76,65,78,64,72,71,74,65,74,66,73,76,75,77,572,523,611,589,448,48,54,56,62,63,60,63,62,51,50,62,61,59,58,62,54,63,49,62,62,52,61,58,55,63,53,58,48,58,50,53,49,48,59,493,461,500,583,71,77,77,79,71,69,70,77,75,68,65,68,69,73,67,67,68,79,74,70,67,72,71,65,68,66,65,70,79,75,73,69,64,72,79,64,74,79,67,69,69,77,65,65,72,72,75,64,64
72,73,69,71,78,67,76,77,65,71,66,68,67,67,68,72,79,588,591,10,609,606,75,77,70,70,67,65,70,67,78,70,73,71,76,75,67,73,66,73,68,68,76,73,66,73,69,69,73,73,70,68,66,69,78,69,78,78,78,73,66,79,76,77,68,66,79,65,64,74,71,73,64,73,78,74,70,71,573,510,461,462,504,59,53,55,48,50,54,51,48,48,57,63,59,51,49,53,62,48,63,60,53,59,60,57,62,57,61,58,53,61,53,59,57,48,62,60,59,446,580,79,74,77,72,79,67,69,64,69,79,77,72,64,79,72,71,77,67,72,69,66,72,65,79,79,77,74,73,67,66,75,69,65,72,77,69,74,79,72,78,73,78,66,77,74,78,77,74,77
70,71,74,72,78,74,68,78,71,70,72,78,77,73,73,78,598,591,9,0,8,587,64,70,68,75,64,78,76,76,64,72,76,65,75,67,75,77,67,68,66,65,70,71,66,68,66,76,66,70,68,67,73,75,74,75,79,79,75,73,67,67,64,65,68,69,72,66,67,65,73,77,73,78,67,70,69,598,597,451,54,53,48,49,58,51,55,58,52,50,60,56,50,53,53,53,51,51,63,55,52,49,51,49,53,60,56,51,50,55,62,49,59,56,62,62,54,52,62,446,581,78,64,74,76,72,69,73,70,75,65,68,68,77,70,67,75,75,65,75,76,68,77,66,65,76,64,77,79,79,69,71,66,71,69,74,75,75,67,75,69,69,79,66,68,79,68,66,75,79
66,69,71,64,78,66,79,72,76,73,70,78,70,74,64,590,593,11,4,0,11,601,610,77,70,74,64,70,79,67,68,71,75,76,75,65,70,70,79,72,78,78,71,78,72,74,66,64,64,73,78,74,76,70,79,67,77,66,72,79,71,68,74,64,66,69,73,70,73,65,69,74,67,75,78,70,77,570,5,448,57,49,54,56,48,48,58,49,52,51,48,63,52,52,60,56,51,61,58,54,61,55,56,52,59,54,59,58,60,56,60,59,62,58,58,53,55,471,458,476,712,68,70,65,70,70,73,67,64,75,68,77,76,68,75,72,69,66,65,71,76,78,78,68,69,77,74,78,68,72,77,74,69,72,74,65,65,79,66,69,68,69,77,77,72,65,65,72,64,73
68,71,66,67,79,67,67,67,67,71,72,70,69,594,524,589,3,6,5,15,15,2,607,602,76,64,78,64,69,70,68,77,77,70,64,73,76,70,72,68,79,66,65,75,66,77,70,69,66,73,73,74,69,68,78,79,75,71,74,70,72,76,75,65,77,70,76,68,75,65,71,79,78,67,75,64,64,571,510,502,60,62,62,54,59,63,61,55,61,51,59,54,59,48,57,61,60,59,60,52,58,55,53,63,61,59,61,62,54,58,51,62,59,58,51,50,60,442,9,689,713,75,65,68,74,78,70,67,68,74,75,66,70,72,72,67,68,70,75,73,71,79,70,70,75,79,68,69,66,74,74,79,73,73,74,66,76,73,78,67,70,66,65,68,64,70,76,74,74,75
77,72,71,66,79,68,69,72,72,74,78,68,75,586,525,511,461,464,463,460,460,463,496,611,602,71,66,69,73,64,68,73,64,73,67,77,78,69,65,64,68,65,79,68,68,69,77,71,69,67,72,66,79,65,71,79,76,70,65,65,65,74,66,65,69,65,79,71,72,65,67,75,78,76,64,74,68,572,453,60,56,60,49,63,48,49,57,58,59,50,55,51,60,49,62,63,60,61,53,50,58,52,55,56,56,53,57,57,57,62,54,61,63,51,57,61,56,447,13,690,714,72,75,78,77,71,75,78,70,73,67,75,74,74,69,73,69,76,72,69,65,69,74,77,65,79,65,75,70,77,65,70,76,65,64,76,75,68,73,64,69,73,65,70,65,69,65,71,72,68
75,78,79,74,69,78,68,66,71,68,74,594,530,589,508,505,52,48,62,51,53,58,493,499,587,71,79,69,65,73,69,73,76,77,76,75,73,73,78,72,598,602,69,79,65,74,75,78,68,65,72,65,65,74,69,70,77,78,74,71,65,79,76,70,74,70,78,66,71,77,72,64,78,77,76,66,64,573,453,55,55,63,49,50,55,61,49,58,61,55,53,61,51,62,53,57,54,54,49,49,53,55,63,51,54,60,55,60,50,54,61,50,54,62,49,53,55,447,7,691,715,72,66,78,66,68,76,76,70,74,79,64,74,76,68,67,79,73,78,67,69,75,77,66,79,73,67,75,65,70,65,70,70,70,72,73,65,74,71,77,70,65,68,73,64,70,69,70,79,66
65,72,79,67,66,69,67,68,67,74,79,586,531,509,503,60,62,61,59,61,53,59,62,445,611,610,74,74,74,74,73,66,68,68,74,75,78,68,596,602,570,609,602,78,71,65,77,66,70,69,73,78,64,76,78,64,72,67,79,69,73,78,78,68,74,67,64,66,76,73,68,74,71,69,64,64,69,576,452,62,52,55,51,48,51,48,61,63,57,56,52,53,61,57,55,63,52,61,54,58,55,57,51,50,49,54,60,61,52,59,57,49,53,62,48,63,59,442,4,692,716,75,64,64,64,74,72,65,79,70,76,79,68,73,70,78,75,65,79,75,77,67,64,66,65,76,69,79,73,73,69,65,65,78,64,79,75,75,77,75,74,74,69,67,74,68,74,75,71,72
74,74,71,77,79,74,68,67,76,590,528,593,513,502,63,63,51,53,60,58,59,55,63,493,498,603,602,69,72,68,71,69,76,67,64,592,526,526,599,691,571,9,601,610,71,76,68,76,78,76,72,67,74,76,79,78,65,76,79,72,68,72,69,73,74,66,66,73,75,64,78,78,67,71,70,76,77,577,451,55,59,54,52,48,62,62,50,63,52,49,51,50,58,54,62,53,49,61,48,49,50,57,61,53,54,60,51,60,63,50,58,50,53,58,49,53,48,444,7,693,717,76,73,77,71,69,73,74,70,71,77,75,70,71,75,70,66,64,68,78,74,73,78,65,69,68,68,71,71,69,69,64,78,76,74,70,76,77,67,79,65,69,64,66,67,71,65,66,79,64
65,69,70,75,69,77,78,64,596,599,529,511,503,59,50,61,59,53,50,52,56,50,62,62,494,501,605,608,65,70,75,76,65,78,78,574,527,527,12,692,687,15,7,603,606,73,78,64,66,73,68,79,79,66,69,71,70,79,75,65,70,79,68,76,71,70,75,74,68,64,79,64,78,79,71,69,64,576,453,61,55,56,58,49,55,54,53,58,49,55,51,55,56,54,54,49,59,63,55,55,54,52,54,53,61,50,61,53,54,61,60,50,54,60,58,49,55,447,3,578,73,66,76,72,78,76,76,78,75,70,77,76,72,74,79,66,71,69,75,68,66,65,67,71,74,71,69,70,76,79,74,71,71,72,72,78,79,68,71,70,75,65,79,71,79,79,79,67,65,71
75,72,64,74,70,64,67,598,589,1,509,507,48,60,60,57,58,50,53,61,56,60,60,49,62,493,496,601,606,73,71,72,71,65,68,575,14,13,11,693,688,7,10,9,603,600,64,64,74,79,65,73,71,68,74,70,67,70,67,72,73,78,70,69,69,71,66,64,75,74,77,73,77,66,70,71,72,577,448,58,58,50,54,49,55,61,60,57,57,61,53,53,54,54,52,55,60,57,53,54,60,60,51,57,49,53,55,55,49,59,62,56,61,48,55,54,52,444,3,579,68,67,72,79,65,73,71,78,75,67,74,77,67,73,75,73,77,68,76,70,75,71,78,66,77,78,75,70,76,65,78,75,76,77,75,73,70,70,64,72,78,79,78,77,78,71,70,77,70,69
74,71,73,71,72,73,77,586,9,513,506,56,49,58,51,50,54,58,58,62,58,55,61,48,48,63,490,500,605,606,64,76,73,79,70,572,7,7,12,601,591,8,8,2,5,587,65,78,72,69,64,73,74,72,67,71,69,75,71,79,78,75,74,66,69,76,66,64,590,532,530,608,70,70,71,79,72,586,453,60,52,48,56,60,58,61,58,60,52,62,55,48,58,53,58,56,62,49,58,59,59,48,60,56,62,57,61,60,49,51,51,58,60,59,54,52,53,443,9,712,64,65,77,78,69,65,75,75,73,64,76,65,70,79,70,66,74,76,76,69,71,69,66,79,77,70,68,70,65,77,65,77,77,75,78,66,71,71,66,79,72,79,66,71,73,78,71,70,78,68
78,73,64,71,75,77,590,597,513,503,59,62,56,61,52,51,53,53,49,62,54,51,57,55,48,52,50,495,499,603,606,77,78,76,75,573,13,11,15,7,10,6,1,14,3,611,602,66,67,73,75,70,71,68,75,67,74,71,67,70,75,79,77,72,79,67,79,598,591,533,531,603,532,530,530,522,524,597,449,60,54,50,48,59,49,51,55,53,60,61,62,52,63,54,53,55,63,53,57,48,51,56,56,60,62,50,56,52,58,56,48,61,57,58,62,60,467,473,666,713,77,65,79,72,73,68,67,76,77,78,66,64,74,65,79,78,71,79,78,64,72,67,75,65,64,76,74,78,77,65,66,68,71,67,79,69,71,76,78,66,70,64,78,77,66,70,70,77,74,69
67,76,64,79,67,598,591,509,507,61,59,63,56,61,62,50,49,48,49,63,60,63,53,48,56,58,50,49,490,499,603,526,528,528,532,599,11,2,2,15,0,6,9,0,10,13,609,600,67,64,70,68,79,68,79,64,71,79,65,68,70,66,77,72,72,64,590,589,513,464,461,500,533,531,531,523,525,512,507,51,63,60,61,53,50,53,52,63,59,50,63,57,57,49,63,50,53,61,57,59,58,56,62,54,55,50,56,48,62,48,51,48,51,63,55,468,477,678,667,714,70,68,67,75,76,67,79,79,77,67,75,67,75,78,69,69,75,77,70,78,71,74,78,73,75,69,67,73,67,74,74,64,76,76,64,66,76,78,73,70,70,79,71,75,70,66,70,73,71,75
72,72,68,78,598,599,510,505,61,54,48,59,52,59,48,62,63,55,56,56,50,50,54,51,52,60,59,49,63,494,496,527,529,529,533,11,12,14,1,3,8,10,15,6,3,9,1,611,604,69,67,73,73,66,65,77,67,64,77,72,65,75,78,73,72,77,586,509,502,61,55,495,463,462,460,461,462,505,56,60,63,50,52,56,61,49,60,53,61,52,63,51,58,62,53,48,62,53,63,53,58,61,59,59,60,59,56,48,56,62,62,58,60,51,54,443,689,679,668,715,67,70,64,66,74,78,77,78,77,66,70,69,77,75,78,73,78,78,72,65,73,67,66,64,77,69,68,71,73,72,71,73,72,76,74,73,70,79,69,78,78,77,79,72,71,69,75,75,79,71
65,65,77,592,593,8,448,53,52,53,61,61,49,61,50,51,468,455,459,479,61,55,60,57,54,59,61,51,52,60,493,501,12,10,3,13,0,8,5,3,13,13,15,14,1,4,9,12,580,68,73,71,64,73,76,69,75,65,64,66,79,75,66,76,69,588,599,452,61,62,51,56,48,50,61,58,50,52,52,57,59,49,61,61,56,53,53,59,50,54,58,62,57,49,55,61,50,59,56,61,58,49,59,49,53,49,52,56,63,62,51,57,52,61,55,442,690,680,669,716,75,65,77,66,69,74,78,70,73,79,66,68,67,79,67,71,71,68,72,64,73,71,64,67,69,66,74,67,69,64,67,72,71,75,74,79,78,69,68,72,71,78,76,79,67,66,66,74,70,73
65,70,78,586,5,14,448,49,52,56,56,56,58,62,59,59,444,11,2,489,478,54,59,60,57,51,61,49,60,50,61,443,8,10,12,8,5,4,1,1,13,13,3,12,3,8,15,4,581,72,78,72,71,68,74,66,72,77,78,76,68,74,76,77,78,576,3,453,48,48,54,56,63,55,52,48,55,49,60,61,53,52,48,50,59,60,63,53,57,56,55,57,49,51,60,57,63,54,56,52,48,62,51,61,49,49,59,59,48,63,48,49,60,50,55,446,691,681,670,717,67,72,65,65,76,70,70,74,66,73,65,78,74,75,69,65,70,73,78,77,77,68,70,78,69,65,79,68,69,78,70,69,64,68,66,64,67,65,75,77,66,78,75,75,75,70,78,72,66,65
75,69,590,589,6,11,451,51,55,50,51,48,50,51,59,50,443,4,14,9,449,48,50,63,52,49,50,63,55,53,48,442,4,9,14,5,13,513,462,498,1,9,6,14,11,8,13,7,601,528,602,79,78,69,71,64,65,68,75,68,78,71,72,72,67,577,8,452,56,50,49,59,54,55,56,53,51,60,48,59,48,63,50,58,60,59,56,51,52,54,57,52,55,55,50,55,61,48,62,54,57,52,55,59,53,60,62,52,59,58,62,61,48,60,55,442,692,682,671,76,78,70,66,75,72,78,70,72,66,79,72,64,74,69,64,68,66,66,66,68,79,76,79,75,79,65,75,67,64,77,70,76,72,66,67,79,74,70,67,65,65,77,72,75,64,77,69,74,74,65
596,532,599,4,9,4,448,54,62,48,54,58,63,52,50,61,446,9,14,5,451,51,50,58,63,50,52,51,51,62,58,444,15,15,8,7,13,449,60,445,1,12,15,3,8,5,2,7,14,529,587,68,65,68,67,67,73,79,77,72,65,69,72,65,66,574,2,450,50,55,60,52,53,49,61,61,54,51,51,57,60,55,63,61,56,58,58,52,63,63,50,51,63,51,56,61,471,456,459,478,56,52,50,58,60,49,54,57,53,49,61,55,56,62,467,476,693,683,71,79,64,79,76,69,72,64,67,69,70,70,78,70,71,79,64,73,73,72,67,79,72,73,74,79,72,78,65,69,71,69,66,79,75,68,77,64,77,70,64,77,68,79,79,66,72,79,70,77,64,65
572,533,8,0,2,13,450,53,57,59,49,50,51,53,52,56,493,464,463,460,504,59,53,54,60,60,56,48,54,49,63,447,12,15,10,7,513,502,63,442,6,6,4,9,9,13,2,1,3,7,609,606,64,65,67,70,75,76,71,69,68,67,67,73,68,575,3,448,53,59,56,59,59,50,57,60,57,59,51,57,55,50,63,61,61,51,48,63,48,58,51,61,469,458,458,455,475,672,684,452,59,63,467,483,58,51,56,49,53,58,61,48,61,469,475,534,712,77,65,70,71,65,72,73,66,64,77,77,67,73,78,74,68,65,69,67,75,75,79,67,73,77,69,67,69,76,68,65,67,65,76,76,69,71,72,72,74,64,74,65,72,65,68,77,75,66,75,68,65,74
573,10,3,10,0,12,450,58,54,61,51,58,48,50,57,58,51,53,49,59,54,49,62,56,59,53,63,59,52,53,470,475,14,3,13,508,503,53,469,474,15,0,11,6,12,13,11,3,6,7,8,603,526,600,68,70,67,70,66,79,79,78,71,73,77,576,508,504,55,52,50,57,60,54,56,59,52,56,59,51,52,62,52,48,63,58,52,60,57,56,52,55,444,689,636,558,654,673,685,450,61,55,447,488,481,50,61,51,61,48,61,60,467,475,672,535,713,71,68,71,75,79,64,65,70,79,69,75,68,72,72,70,65,67,77,67,65,72,77,76,74,70,68,78,70,66,79,74,76,79,76,78,78,76,71,66,73,65,71,77,79,64,74,70,74,70,67,79,69,71
586,14,5,0,8,14,450,56,57,61,50,56,49,51,63,55,50,59,55,54,49,58,55,53,57,54,57,54,57,468,477,8,5,14,10,452,57,469,474,3,513,460,497,8,11,8,9,12,15,13,0,1,527,611,610,73,69,598,530,604,66,67,73,71,77,577,448,52,63,55,56,54,54,58,50,55,61,62,49,53,62,49,56,53,57,61,63,56,52,49,53,60,444,690,637,559,655,674,686,489,457,459,474,0,485,480,49,49,54,53,55,467,477,678,673,536,714,68,75,70,68,78,64,65,69,77,78,74,76,71,65,68,79,78,72,76,71,76,64,75,69,73,67,69,65,71,73,64,76,76,66,64,77,79,72,70,65,65,66,75,64,68,75,79,70,79,65,75,68,72
700,534,1,5,7,0,485,458,454,459,456,454,458,456,454,481,50,56,55,57,59,50,51,57,49,55,60,50,470,475,8,12,0,12,3,452,48,447,13,8,449,59,495,497,11,14,7,0,5,5,9,2,2,0,605,532,608,586,531,587,75,64,69,73,74,586,448,63,50,61,61,53,51,52,58,49,52,58,56,53,48,53,57,55,52,51,51,62,61,63,49,53,445,691,638,560,656,675,687,11,5,540,564,540,12,485,480,49,49,59,466,472,672,679,674,537,715,69,78,65,79,75,76,78,71,78,76,72,67,70,76,75,71,69,71,73,78,66,79,77,75,77,74,72,76,65,69,79,79,72,72,78,79,68,68,71,79,73,77,75,75,72,67,77,64,74,67,64,69,66
701,535,624,15,2,7,11,12,2,5,10,11,7,10,11,451,53,61,61,54,54,49,62,56,63,50,59,467,472,5,4,3,13,12,510,507,55,446,14,8,452,55,54,444,8,10,6,4,4,5,15,6,9,7,9,533,611,597,6,609,610,68,64,77,74,700,487,483,54,59,59,61,55,52,54,60,54,56,62,59,52,62,63,48,63,55,53,61,49,61,55,61,446,692,639,561,657,676,688,1,660,541,565,541,630,8,487,483,57,469,473,672,673,680,675,538,716,64,79,70,67,67,76,68,71,65,70,78,67,75,64,73,69,68,74,72,67,74,74,68,70,76,65,71,73,70,66,64,70,69,74,66,69,68,72,66,67,71,70,75,65,73,75,75,69,65,66,68,74,66
702,536,625,624,15,8,11,7,6,3,0,11,9,1,1,452,56,61,49,51,51,57,54,49,58,56,470,473,1,1,13,4,11,8,452,59,49,443,4,513,505,56,50,446,0,3,9,3,13,2,15,7,0,2,8,3,8,5,11,7,587,74,77,67,71,701,630,484,480,53,61,57,58,60,58,59,60,56,57,58,60,58,50,48,60,51,55,53,48,62,59,57,443,693,640,562,658,677,700,672,661,542,566,542,631,630,546,486,455,473,660,673,674,681,676,539,717,67,73,76,68,75,71,79,77,64,70,67,64,79,73,68,77,588,604,68,77,70,66,65,71,73,67,76,67,71,65,77,72,67,77,78,66,69,69,74,65,77,75,79,77,78,67,68,73,74,68,67,75,66
703,537,626,625,636,1,13,5,9,8,7,8,6,10,4,448,63,57,54,62,62,52,54,57,61,56,442,4,1,15,1,9,5,15,448,57,55,495,464,502,49,471,459,473,9,508,460,496,14,10,11,15,6,15,3,15,12,8,12,2,607,602,78,68,77,702,631,612,484,482,60,54,61,51,55,61,56,60,62,63,55,58,60,53,53,63,57,63,54,55,60,54,445,584,641,563,659,71,701,673,662,543,567,543,632,631,547,636,546,672,661,674,675,682,677,70,76,74,78,71,66,74,64,65,74,77,64,72,76,70,79,75,71,586,605,524,600,67,74,71,66,75,74,69,72,74,69,77,71,64,65,76,73,66,67,76,71,79,65,67,76,64,66,65,73,66,77,64,75,77
704,538,627,626,637,636,2,11,4,11,5,5,8,9,11,450,54,54,62,59,58,55,62,60,53,50,443,8,4,3,10,14,4,11,486,459,480,57,51,59,467,472,8,0,8,449,58,443,8,11,5,3,13,8,4,4,2,4,13,1,10,578,64,65,71,703,632,613,618,484,481,59,58,57,63,49,55,49,58,57,59,50,56,54,52,52,50,60,59,51,49,57,442,585,74,67,77,71,702,674,663,544,568,544,633,632,548,637,547,673,662,675,676,683,68,67,79,70,73,76,70,76,71,66,72,76,76,65,66,73,74,76,598,589,6,525,601,600,73,74,74,68,67,73,68,74,69,75,65,74,66,76,66,70,77,71,65,73,65,64,74,74,77,65,66,68,74,66,74,70
