1,2,2,2,2,127,0,0,0,0,0,2,66,2,62,2,0,0,0,0,0,2,2,109,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,123,2,2,0,0,0,0,0,0,2,117,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,15,2,2,34,0,0,0,0,0,0,32,0,0,2,34,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,48,0,2,2,88,2,0,0,0,0,0,43,2,2,2,2,64,2,2,2,2,2,2,2,2,1
1,2,2,2,126,0,0,0,0,0,2,94,2,61,2,204,0,0,0,0,0,0,203,0,54,0,0,0,0,67,2,2,2,2,2,2,2,2,2,2,2,2,2,148,2,2,2,2,2,2,2,130,2,2,0,0,0,0,0,0,0,0,2,134,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,76,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,45,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,55,54,2,2,2,2,49,0,86,87,2,2,2,0,0,0,0,0,0,0,109,2,2,91,2,2,2,2,2,2,2,2,1
1,2,2,2,2,0,0,0,0,0,95,2,47,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,161,2,149,2,2,2,2,2,124,2,2,0,0,0,0,0,0,0,0,0,0,2,116,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,14,2,2,0,0,0,0,0,0,2,2,0,0,0,0,0,35,2,35,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,56,0,0,52,53,51,50,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2,44,2,2,2,2,1
1,2,2,97,2,0,0,0,0,0,0,48,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,164,2,2,2,170,2,2,2,131,2,2,14,0,0,0,0,0,0,0,0,0,0,0,2,115,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,77,2,2,0,0,0,0,0,0,0,18,2,0,0,0,0,0,0,0,2,46,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,57,0,81,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,1
1,2,2,2,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,160,2,2,255,2,2,162,2,125,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,114,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,13,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,36,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,58,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,92,89,2,2,2,2,1
1,2,2,2,129,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,2,2,2,2,2,2,2,2,2,165,2,2,1,2,2,5,2,163,2,2,11,0,0,0,0,2,2,0,0,0,0,0,2,127,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,78,2,2,0,0,0,0,23,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,2,47,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,41,2,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2,2,2,2,1
1,2,2,2,2,130,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,159,3,2,2,2,2,0,0,6,0,0,0,0,0,0,0,0,9,2,0,0,0,0,2,113,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,12,2,2,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,37,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,119,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,1
1,2,2,2,2,2,139,2,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,166,2,2,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,8,2,126,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,79,2,2,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,36,0,2,48,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,118,2,120,2,2,2,2,2,2,2,2,2,2,2,2,76,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,2,2,2,2,2,1
1,2,2,2,2,2,2,140,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,158,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,112,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,11,2,2,0,0,0,0,0,0,0,0,0,0,2,2,2,2,0,0,0,0,0,0,2,2,0,0,0,0,2,38,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,160,2,2,2,154,2,2,2,2,2,2,2,2,2,2,2,2,77,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,2,2,2,2,2,1
1,2,2,2,2,2,2,0,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,157,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,255,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,80,2,2,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,0,0,0,0,0,0,21,2,0,0,0,0,0,2,41,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,116,2,2,0,0,2,121,2,2,2,2,2,2,2,2,2,2,2,2,79,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,80,2,2,0,0,0,0,0,0,0,0,2,2,2,2,2,1
1,2,2,2,2,2,2,0,2,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,156,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2,2,2,2,2,2,2,2,2,2,2,2,2,10,2,2,0,0,0,0,2,2,0,0,28,0,0,0,2,22,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,40,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,161,2,2,0,0,0,0,2,153,2,2,2,2,2,2,2,2,2,2,2,2,78,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,142,0,0,0,0,0,65,0,0,0,0,0,0,0,2,2,2,2,0,0,0,2,2,2,2,2,2,2,2,171,2,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,135,2,2,2,2,2,2,2,2,2,2,2,9,2,2,0,0,0,0,0,20,2,0,0,0,29,0,0,2,2,2,2,0,0,0,0,0,31,0,0,0,0,0,2,72,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,115,2,2,0,0,0,0,0,0,2,122,2,2,2,2,2,2,2,2,2,2,2,2,80,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,70,2,2,2,2,2,1
1,2,2,2,2,2,2,138,0,205,0,0,0,0,0,0,0,0,0,0,2,2,2,100,2,102,0,0,0,0,2,2,2,2,2,2,2,2,155,2,2,0,0,0,0,0,0,10,2,0,0,0,0,0,2,2,2,0,0,0,0,2,108,2,2,2,2,2,2,2,2,2,2,2,8,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,39,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,162,2,2,0,0,0,0,0,0,0,0,2,152,2,2,2,2,2,2,2,2,2,2,2,2,81,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,69,2,2,2,2,1
1,2,2,2,2,2,132,0,0,0,0,0,0,0,0,0,0,0,0,2,62,2,101,2,99,2,0,0,0,0,68,2,2,2,2,2,2,2,2,172,2,2,0,0,0,0,0,0,12,0,0,0,0,0,2,143,2,2,0,0,0,0,2,136,2,2,2,2,2,2,2,2,2,2,2,49,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,2,71,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,114,2,2,0,0,0,0,0,0,0,0,0,0,2,123,2,2,2,2,2,2,2,2,2,2,2,2,82,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2,2,2,1
1,2,2,2,2,131,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2,2,2,98,2,105,2,0,0,0,0,2,2,2,2,2,2,2,2,2,154,2,2,0,0,0,0,0,0,0,0,0,0,2,144,2,111,2,2,0,0,0,0,2,106,2,2,2,2,2,2,2,2,2,2,2,7,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,30,2,2,2,2,2,2,2,227,2,2,2,2,2,2,2,2,2,2,2,163,2,2,0,0,0,0,0,0,2,2,0,0,0,0,2,151,2,2,2,2,2,2,2,2,2,2,2,2,83,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2,2,1
1,2,2,2,2,0,55,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,103,0,61,0,106,0,0,0,0,2,2,2,2,2,2,2,2,2,2,173,2,2,0,0,0,0,0,0,0,0,2,169,2,2,2,139,2,2,0,0,0,0,2,137,2,2,2,2,2,2,2,2,2,2,2,50,2,2,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,70,2,2,2,2,2,2,2,222,2,225,2,2,2,2,2,2,2,2,2,113,2,2,0,0,0,0,0,0,0,192,2,0,0,0,0,0,2,124,2,2,2,2,2,2,2,2,2,2,2,2,46,2,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,60,2,1
1,2,2,124,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,69,0,0,0,2,2,2,2,2,2,2,2,2,2,2,153,2,2,0,0,0,0,0,0,2,145,2,2,2,2,2,109,2,2,0,0,0,0,2,104,2,2,2,2,2,2,2,2,2,2,2,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,29,2,2,2,2,2,2,2,226,2,2,2,228,2,2,2,2,2,2,2,164,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,150,2,2,2,2,2,2,2,2,2,2,2,2,84,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2,2,2,1
1,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,174,2,2,0,0,0,0,2,168,2,2,2,2,2,2,2,140,2,2,0,0,0,0,2,138,2,2,2,2,2,2,2,2,2,0,2,5,2,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,69,2,2,2,2,2,2,2,221,2,2,0,0,2,224,2,2,2,2,2,112,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,125,2,2,2,2,2,2,2,2,2,2,2,2,85,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,59,2,1
1,2,2,2,133,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,152,2,2,0,0,2,146,2,2,2,2,2,2,2,2,2,107,2,2,0,0,0,0,2,83,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,19,2,0,0,0,0,0,0,2,28,2,2,2,2,2,2,2,203,2,2,0,0,0,0,2,229,2,2,2,165,2,2,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,2,149,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,2,71,2,2,1
1,2,2,2,2,206,0,0,0,2,2,2,2,120,121,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,175,2,2,2,167,2,2,2,2,2,2,2,2,2,2,2,141,2,2,0,0,0,0,2,97,2,2,2,2,2,2,2,62,2,2,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,2,68,2,2,2,2,2,2,2,212,2,2,0,0,0,0,0,0,2,223,2,111,2,2,0,0,0,2,2,0,0,2,184,2,2,0,0,0,0,0,0,0,0,0,0,0,2,126,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,36,2,2,0,0,0,0,2,35,2,0,0,0,2,2,2,72,2,2,2,1
1,2,2,2,2,0,0,0,0,2,116,2,119,2,2,122,2,0,0,0,0,0,0,0,2,208,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,151,2,147,2,2,2,2,2,2,2,2,2,2,2,2,2,105,2,2,0,0,0,0,2,82,2,2,2,2,2,1,2,2,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,2,27,2,2,2,2,2,2,2,202,2,2,0,0,0,0,0,0,0,0,2,106,2,2,0,0,0,0,193,2,0,0,186,2,188,2,0,0,2,2,2,0,0,0,0,0,0,0,2,148,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,31,2,2,0,0,2,32,2,0,0,0,0,75,74,73,2,2,2,2,1
1,2,2,2,2,0,0,0,0,115,2,114,2,2,2,2,123,0,207,0,0,0,0,2,2,2,2,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,150,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,142,2,2,0,0,0,0,2,98,2,2,2,61,2,2,0,0,0,0,2,4,2,2,0,0,0,0,0,0,0,0,2,67,2,2,2,2,2,2,2,211,2,2,0,0,0,0,0,0,0,0,0,0,2,102,2,2,0,0,0,0,0,0,0,0,187,2,0,0,0,2,185,2,2,0,0,2,2,0,0,0,2,127,2,2,2,2,2,2,2,2,2,2,2,0,0,0,2,33,2,2,2,34,2,2,0,0,0,2,2,2,2,2,2,2,2,1
1,2,2,2,2,0,0,0,0,2,113,2,2,2,2,2,2,2,2,58,2,59,2,2,2,2,2,2,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,91,2,2,0,0,0,0,2,81,2,254,2,2,0,0,0,0,2,3,2,20,2,2,0,0,0,0,0,0,2,26,2,2,2,2,2,2,2,201,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,101,2,2,0,0,0,0,0,0,0,0,0,0,0,0,189,2,191,2,0,0,194,2,0,0,0,0,2,129,2,2,2,2,2,2,2,2,2,2,0,0,0,0,2,30,2,29,2,2,0,0,0,2,2,2,2,2,2,2,2,2,1
1,2,2,2,0,0,0,0,2,117,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,95,2,2,0,0,0,0,2,253,2,2,0,0,0,0,2,64,2,2,2,51,2,2,0,0,0,0,2,66,2,2,2,2,2,2,2,210,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,168,2,2,0,0,0,0,0,0,0,0,0,0,0,0,183,2,0,0,0,0,0,0,0,0,2,128,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,2,28,2,2,0,0,0,0,2,2,2,2,2,2,2,2,2,1
1,2,2,57,0,0,0,0,118,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,78,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,90,2,2,0,0,0,0,0,0,0,0,0,0,2,0,2,2,2,2,2,21,2,2,0,0,2,25,2,2,2,2,2,2,2,200,2,2,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,2,100,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,159,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,2,37,0,39,2,0,0,0,0,2,2,2,2,2,2,2,2,2,1
1,2,2,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,96,2,2,0,0,0,0,0,0,0,0,2,63,2,2,2,2,2,2,2,52,2,2,2,65,2,2,2,2,2,2,2,209,2,2,0,0,0,0,0,0,2,79,2,2,0,0,0,0,0,0,0,0,2,98,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,117,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,38,0,0,0,40,0,0,0,0,2,2,2,2,2,2,2,2,2,1
1,2,60,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,89,2,2,0,0,0,0,0,0,2,251,2,2,2,2,2,2,2,2,2,22,2,24,2,2,2,2,2,2,2,199,2,2,0,0,0,0,0,0,2,78,2,80,2,2,0,0,0,0,0,0,0,85,2,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,158,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,1
1,2,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,88,2,0,0,0,0,0,0,51,2,2,2,2,2,2,2,2,2,2,2,23,2,2,2,2,2,2,2,208,2,2,0,0,0,0,0,0,2,185,2,2,2,186,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2,0,0,0,0,0,0,0,0,2,168,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,1
