0,129,122,296,16,20,22,20,18,16,27,26,24,22,17,16,27,29,23,26,17,19,312,311,89,3,0,10,11,12,65,249,3,15,5,0,13,12,228,0,4,6,11,226,164,135,155,154,80,45,146,2,7,7,129,120,4,6,1,8,6,6,8,2,3,9,5,9,241,137,143,69,246,6,4,3,6,114,113,12
11,10,96,297,18,16,18,29,24,16,26,31,19,18,20,19,22,29,16,31,23,30,288,2,106,15,11,4,6,209,66,250,3,2,10,6,9,11,229,132,14,15,11,227,165,136,156,155,81,46,147,146,7,9,4,107,1,7,7,5,14,6,9,3,5,10,2,2,3,138,144,70,247,9,7,5,13,90,15,3
10,9,97,317,320,18,27,31,22,31,23,25,16,20,27,22,21,25,21,25,16,16,289,14,235,6,14,12,188,210,67,251,15,15,1,6,11,5,230,133,160,8,4,102,166,137,157,156,82,47,148,147,160,9,9,129,122,4,5,10,11,8,10,11,1,10,9,15,8,0,145,71,248,10,1,12,15,91,8,5
0,13,98,1,303,18,25,27,23,17,19,28,22,26,17,27,16,21,17,19,27,24,292,0,236,160,44,209,189,211,68,252,12,15,0,15,15,6,231,134,161,216,6,103,6,138,158,157,83,48,149,148,161,167,6,4,121,130,12,15,1,14,8,6,11,4,7,2,1,11,9,14,9,1,4,13,3,86,13,8
13,8,99,13,327,320,30,19,17,18,20,17,26,26,23,29,24,19,25,24,24,21,293,4,237,161,45,210,190,212,69,253,6,11,11,4,2,13,232,135,162,217,4,104,12,8,159,158,84,49,150,149,162,168,153,13,6,107,14,11,3,2,0,11,5,11,0,3,9,1,8,14,9,4,12,9,11,87,13,14
11,8,125,122,0,323,316,31,29,21,18,27,22,17,16,27,29,26,27,24,20,21,290,2,238,162,46,211,191,213,70,254,3,12,7,4,1,10,233,136,163,218,7,105,11,7,13,159,85,50,151,150,163,169,154,153,51,249,8,3,11,9,13,7,12,11,5,10,5,0,15,5,8,15,2,2,2,86,9,0
2,7,8,100,9,12,294,31,30,23,17,22,21,31,29,24,24,25,26,24,25,17,291,2,239,163,47,212,192,214,71,255,0,10,9,2,9,12,234,137,164,219,0,129,124,10,4,0,0,7,152,151,164,170,155,154,52,250,10,7,9,6,8,1,0,0,14,0,11,7,0,12,0,0,10,8,13,87,3,4
0,9,1,101,11,10,295,29,25,17,31,16,23,16,20,21,29,26,21,16,23,29,302,1,240,164,48,213,193,215,9,9,8,0,7,13,6,5,4,138,165,220,3,15,121,32,124,14,4,5,14,152,165,171,156,155,53,251,8,13,0,5,11,9,1,8,10,12,9,8,9,4,11,2,8,13,5,86,6,1
12,5,11,123,36,124,294,16,18,17,31,30,23,31,20,31,31,26,16,17,27,312,307,15,241,165,49,214,194,3,0,6,2,5,6,8,7,8,15,0,166,221,5,8,9,33,104,9,13,8,13,0,166,172,157,156,54,252,10,0,12,6,11,14,10,9,2,3,7,3,5,7,10,4,0,2,2,87,10,0
9,0,8,7,37,107,295,17,27,20,17,16,21,24,24,21,17,27,31,28,29,302,0,12,12,166,50,215,2,1,1,10,1,3,9,2,7,6,1,9,110,119,7,14,5,3,105,10,6,8,6,15,8,173,158,157,55,253,11,0,3,13,7,15,12,12,12,14,2,8,7,7,14,0,6,6,6,106,6,1
5,7,222,153,72,242,303,22,29,21,30,22,22,23,29,21,27,23,16,25,306,313,3,14,6,2,4,7,8,7,9,3,5,4,7,14,5,12,8,114,109,4,1,9,1,6,107,3,13,14,0,7,8,7,159,158,56,254,13,0,11,10,12,6,5,3,13,3,8,13,5,6,8,12,7,114,32,115,1,10
5,9,223,154,73,243,323,256,320,17,22,16,24,19,23,18,24,30,30,31,302,15,5,7,14,11,12,3,7,15,11,15,10,15,4,12,12,5,8,92,11,11,3,8,58,44,249,5,14,5,10,13,11,6,13,159,57,255,14,10,4,0,2,10,8,3,11,4,4,10,15,5,114,36,36,117,33,6,5,12
9,10,224,155,74,244,14,257,321,260,320,20,308,318,24,31,28,306,262,256,315,11,1,9,13,9,8,3,15,7,3,7,10,9,7,7,8,9,6,93,0,12,7,209,59,45,250,9,7,4,10,3,10,15,13,2,10,2,1,11,8,15,14,6,1,9,6,3,11,4,9,0,106,37,37,9,7,9,14,11
9,2,225,156,75,245,8,12,10,261,317,258,311,327,260,256,262,313,263,257,3,10,2,14,5,10,0,3,11,0,110,34,32,34,36,124,6,1,14,106,5,5,202,210,60,46,251,14,5,6,4,10,5,11,0,2,11,13,9,13,13,10,10,4,2,1,13,6,5,5,9,14,228,72,7,12,10,15,5,13
7,7,226,157,76,246,4,3,14,15,14,259,9,9,261,257,263,15,7,13,13,15,4,9,4,15,8,12,14,3,90,35,33,35,37,107,8,6,9,228,44,209,203,211,61,47,252,9,5,2,14,3,11,1,15,12,12,13,15,6,8,0,0,5,14,9,3,7,3,13,4,6,229,73,160,2,9,9,8,7
2,4,227,158,77,247,14,14,6,2,9,13,1,8,6,11,3,15,110,40,120,1,14,12,7,0,10,8,6,1,91,13,0,12,12,242,15,2,12,229,45,210,204,212,62,48,253,15,3,2,12,15,8,13,4,2,3,5,11,9,6,13,5,7,2,9,15,8,0,5,14,2,230,74,161,167,9,6,11,14
4,13,102,159,78,248,13,7,15,12,11,9,118,42,124,13,14,118,119,41,104,8,12,2,0,6,6,3,15,116,113,1,14,2,222,243,12,12,5,230,46,211,205,213,63,49,254,15,14,15,3,14,8,4,2,114,38,42,40,122,1,15,13,14,10,12,6,10,10,6,13,9,231,75,162,168,167,4,1,5
3,3,103,3,3,1,8,10,9,15,9,12,235,43,127,126,15,106,1,14,105,14,8,4,2,14,12,0,8,88,13,8,5,7,223,244,3,15,8,231,47,212,206,214,64,50,255,10,0,2,8,3,10,14,2,88,39,43,41,123,130,8,1,10,4,9,11,14,14,9,5,5,232,76,163,169,168,167,11,4
14,6,125,32,32,40,122,8,9,4,15,1,236,160,0,131,40,119,8,1,107,10,9,15,8,1,11,15,9,89,7,14,4,3,224,245,4,3,0,232,48,213,207,215,0,13,1,7,9,4,1,14,9,15,9,89,5,1,2,12,121,128,3,3,13,11,5,5,9,8,12,11,233,77,164,170,169,168,216,4
1,13,8,33,33,41,131,120,4,5,4,8,237,161,153,13,41,13,4,10,125,122,8,7,3,3,9,2,7,235,72,13,0,11,225,246,14,1,2,233,49,214,208,6,2,0,14,2,4,14,2,0,4,15,12,228,12,6,5,14,2,129,130,7,11,9,9,0,8,10,6,14,234,78,165,171,170,169,217,12
5,9,12,58,44,1,15,107,13,10,11,13,238,162,154,146,44,72,10,15,12,121,122,0,0,15,11,10,12,236,73,139,8,4,226,247,13,0,13,234,50,215,2,12,12,0,5,8,15,8,1,10,6,6,6,229,139,6,8,3,4,7,121,126,4,13,11,0,7,10,10,9,11,2,166,172,171,170,218,8
2,2,222,59,45,139,58,249,9,12,10,7,239,163,155,147,45,73,132,2,15,13,107,9,12,14,6,7,7,237,74,140,167,15,227,248,6,13,13,6,1,0,6,3,2,6,5,9,6,13,1,13,14,15,8,230,140,153,2,15,2,7,14,107,12,12,0,6,5,0,10,12,3,0,14,173,172,171,219,7
7,14,223,60,46,140,59,250,3,5,6,4,240,164,156,148,46,74,133,167,58,44,242,4,5,8,14,10,9,238,75,141,168,139,242,10,1,11,1,12,0,10,10,2,5,11,9,8,8,4,9,10,7,3,13,231,141,154,216,0,14,4,6,121,122,0,13,3,14,5,13,12,8,12,14,1,173,172,220,7
11,13,224,61,47,141,60,251,8,13,3,7,241,165,157,149,47,75,134,168,59,45,243,15,6,6,10,5,8,239,76,142,169,140,243,12,10,2,14,11,6,1,0,14,9,6,3,4,0,7,14,2,15,9,0,232,142,155,217,1,0,11,8,12,107,4,2,4,15,2,8,5,2,3,7,0,9,173,221,7
6,2,225,62,48,142,61,252,6,14,8,9,7,166,158,150,48,76,135,169,60,46,244,0,14,2,13,9,11,240,77,143,170,141,244,7,2,9,9,3,8,11,1,7,3,7,4,15,11,0,4,6,4,11,13,233,143,156,218,10,0,14,10,13,123,42,130,11,7,0,0,8,12,6,5,6,9,14,88,7
15,3,226,63,49,143,62,253,12,0,8,9,13,12,159,151,49,77,136,170,61,47,245,9,9,4,13,6,5,241,78,144,171,142,245,0,10,1,4,1,1,13,14,10,14,9,0,9,8,6,0,7,1,3,6,234,144,157,219,9,3,10,4,10,10,43,131,122,7,5,8,6,12,15,5,2,6,4,89,11
11,2,227,64,50,144,63,254,15,12,9,3,2,15,14,152,50,78,137,171,62,48,246,5,5,5,15,14,4,5,13,145,172,143,246,7,15,2,4,3,8,3,10,3,12,5,9,5,2,3,7,6,4,9,3,8,145,158,220,3,10,14,13,7,6,5,11,131,130,4,12,15,3,118,38,124,5,8,94,14
4,10,107,5,1,145,64,255,0,12,0,12,2,6,10,2,11,13,138,172,63,49,247,6,13,15,8,1,15,8,11,6,173,144,247,14,14,5,13,11,2,15,108,34,120,15,12,2,7,15,15,4,10,6,9,5,0,159,221,9,3,2,2,1,11,15,1,12,125,128,2,6,110,109,39,121,124,9,95,12
0,15,131,34,120,11,8,14,7,8,2,3,2,1,9,5,7,2,10,173,64,50,248,10,0,10,12,0,7,11,1,0,11,145,248,3,3,3,5,14,10,13,106,35,104,10,4,2,3,5,12,2,0,3,4,8,4,5,92,1,15,0,8,14,15,4,2,10,9,121,40,38,109,9,5,3,127,36,115,13
8,5,14,35,125,128,6,8,3,10,3,12,1,2,10,5,14,14,6,4,9,8,6,12,10,0,2,14,14,11,11,10,14,7,2,7,13,6,0,2,114,34,119,11,105,6,6,5,4,13,3,1,3,9,4,2,13,12,93,0,8,5,15,14,195,160,3,5,10,9,41,39,9,13,4,10,8,37,13,4
7,8,15,11,2,96,8,2,9,10,10,6,11,11,8,9,5,0,6,2,11,5,7,0,8,9,13,9,13,7,14,14,8,10,7,3,8,5,4,3,94,35,15,13,104,9,9,14,7,15,10,2,0,1,13,15,9,6,228,10,14,10,10,209,196,161,132,14,3,1,14,7,13,10,5,202,139,14,10,3
12,10,0,0,11,97,1,10,8,1,10,2,14,7,13,15,12,2,15,7,13,14,15,2,7,14,3,4,3,9,1,6,15,2,7,2,0,11,5,13,95,0,13,8,105,6,1,12,9,6,5,6,4,5,5,1,9,15,229,132,65,44,209,210,197,162,133,153,44,65,72,72,65,51,181,203,140,216,6,5
4,4,13,5,14,107,0,15,12,9,9,2,6,6,0,15,6,14,0,5,1,1,8,15,4,9,9,0,0,0,118,38,36,122,10,6,4,0,9,4,235,1,15,13,127,130,6,1,6,9,9,14,12,12,0,7,8,5,230,133,66,45,210,211,198,163,134,154,45,66,73,73,66,52,182,204,141,217,7,12
4,4,15,13,14,249,15,4,2,10,12,7,1,11,114,120,15,10,6,15,4,7,8,8,13,2,3,1,8,118,113,39,37,104,11,12,15,13,4,14,236,216,9,6,3,107,4,2,12,2,12,12,5,1,4,5,5,0,231,134,67,46,211,212,199,164,135,155,46,67,74,74,67,53,183,205,142,218,0,5
6,9,7,13,174,250,10,9,7,13,8,1,11,1,88,129,128,0,11,5,3,9,4,14,14,3,8,3,110,115,6,10,6,105,6,12,15,11,13,2,237,217,10,10,13,121,124,8,7,1,12,2,2,12,6,9,13,6,232,135,68,47,212,213,200,165,136,156,47,68,75,75,68,54,184,206,143,219,7,2
13,7,9,195,175,251,0,15,9,12,1,1,2,11,89,5,226,12,12,8,11,0,0,3,4,4,11,0,92,13,9,15,14,107,15,1,2,3,6,15,238,218,9,9,9,13,100,108,40,34,36,128,8,6,4,6,11,9,233,136,69,48,213,214,201,166,137,157,48,69,76,76,69,55,185,207,144,220,6,3
11,6,222,196,176,252,3,8,3,15,14,9,2,15,90,3,227,10,14,8,9,6,2,7,12,14,2,7,93,7,15,13,0,127,130,2,3,14,7,6,239,219,10,15,1,10,101,106,41,35,37,125,40,128,9,11,14,4,234,137,70,49,214,215,3,12,138,158,49,70,77,77,70,56,186,208,145,221,10,12
9,6,223,197,177,253,12,3,4,0,2,10,12,4,91,7,102,9,13,8,10,3,14,11,4,11,2,11,88,8,12,6,6,4,107,13,4,6,2,0,240,220,5,5,14,12,131,119,11,7,9,0,41,107,5,12,1,8,15,138,71,50,215,0,10,14,4,159,50,71,78,78,71,57,187,1,11,228,14,3
1,13,224,198,178,254,0,3,8,7,3,4,3,114,117,13,103,3,3,8,11,15,11,6,4,3,0,7,89,10,13,2,4,0,121,128,3,5,7,13,241,221,7,3,4,1,10,5,8,11,72,72,72,242,9,7,3,4,15,0,10,10,11,3,13,12,5,15,6,3,12,13,7,1,5,2,4,229,216,15
8,4,225,199,179,255,1,9,12,14,6,9,15,92,1,15,104,12,15,9,8,13,4,274,15,0,1,12,106,0,10,12,14,0,1,127,40,40,120,6,0,88,8,2,15,11,11,3,14,181,73,73,73,243,14,15,0,0,2,8,0,13,11,3,5,14,7,14,3,8,11,15,7,8,11,10,12,230,217,14
14,9,226,200,180,2,4,4,14,12,0,9,15,93,10,1,105,8,11,12,4,274,352,275,364,10,9,14,235,12,10,5,4,1,8,12,41,41,129,130,8,89,1,5,1,11,7,13,209,182,74,74,74,244,9,4,6,3,15,15,5,3,1,0,10,10,2,4,0,0,4,15,13,9,14,15,4,231,218,6
5,14,227,201,1,12,4,7,10,13,5,3,6,106,13,9,96,1,11,1,366,275,353,276,365,3,15,15,236,132,11,6,10,5,8,8,14,5,5,107,12,106,3,13,8,3,0,181,210,183,75,75,75,245,9,7,0,7,11,8,1,10,9,10,9,9,3,5,15,3,14,9,1,0,0,5,6,232,219,9
7,1,249,15,10,14,9,2,12,7,12,0,114,113,11,2,97,11,4,11,367,276,354,21,368,9,6,1,237,133,132,2,2,7,4,6,0,2,15,127,40,117,14,15,13,1,209,182,211,184,76,76,76,246,3,9,13,3,11,7,14,8,7,2,14,4,1,0,13,9,15,0,0,5,8,12,0,233,220,13
65,181,250,0,14,11,5,7,3,5,12,8,106,15,0,12,107,14,11,10,294,22,23,29,369,364,4,0,238,134,133,153,12,15,7,1,44,5,6,11,41,5,15,1,1,222,210,183,212,185,77,77,77,247,9,12,9,3,3,10,11,9,0,8,7,3,0,8,7,11,11,4,8,1,9,5,2,234,221,4
66,182,251,6,13,9,14,5,12,14,4,116,113,3,0,0,242,4,6,15,295,16,31,30,370,365,14,2,239,135,134,154,146,13,11,195,45,153,6,4,6,2,2,0,2,223,211,184,213,186,78,78,78,248,12,0,1,13,10,5,4,0,0,10,12,10,6,12,9,2,8,7,5,14,9,2,8,0,86,2
67,183,252,3,0,1,8,15,2,2,118,109,10,10,9,202,243,8,9,11,298,30,31,21,16,288,8,10,240,136,135,155,147,167,209,196,46,154,132,13,4,1,0,7,11,224,212,185,214,187,4,2,9,15,5,6,3,12,3,6,7,1,118,34,124,4,7,15,2,7,11,9,4,4,13,4,10,13,87,11
68,184,253,3,14,12,9,6,4,11,92,14,1,7,202,203,244,3,10,15,299,30,28,30,21,289,9,7,241,137,136,156,148,168,210,197,47,155,133,160,14,10,1,5,6,225,213,186,215,9,12,6,10,9,9,0,10,9,4,1,0,5,90,35,102,15,8,0,14,3,8,11,2,13,10,11,13,9,86,6
69,185,254,9,4,3,6,9,14,8,93,6,9,222,203,204,245,8,12,12,300,22,30,26,18,292,4,14,6,138,137,157,149,169,211,198,48,156,134,161,216,13,11,2,7,226,214,187,8,14,2,2,5,7,2,14,5,12,2,5,13,9,91,12,103,10,3,0,11,0,4,14,12,0,4,8,2,11,87,6
70,186,255,15,2,15,3,11,13,9,88,1,6,223,204,205,246,3,6,3,301,18,304,320,31,293,15,1,0,0,138,158,150,170,212,199,49,157,135,162,217,12,15,9,9,227,215,0,3,7,4,3,4,9,14,1,0,14,1,3,10,14,90,7,129,38,36,128,7,6,6,3,0,9,2,13,4,116,115,11
71,187,15,1,11,15,6,12,14,4,89,11,4,224,205,206,247,4,13,5,319,262,313,303,16,302,15,15,9,10,13,159,151,171,213,200,50,158,136,163,218,7,15,5,3,104,8,2,12,6,4,8,4,8,4,10,9,8,8,13,5,0,91,7,11,39,37,98,8,13,1,12,10,14,7,11,14,88,5,3
14,3,15,15,8,4,3,13,15,2,86,12,1,225,206,207,248,3,5,3,9,263,8,325,264,313,9,15,1,13,12,3,152,172,214,201,9,159,137,164,219,11,11,5,14,105,12,9,11,4,7,3,2,13,7,11,11,4,10,3,2,10,106,13,0,3,1,99,5,0,10,9,7,10,9,2,1,89,3,4
1,3,1,10,2,8,3,15,11,2,87,3,8,226,207,208,0,15,3,14,14,1,7,5,265,8,1,2,15,11,0,11,3,173,215,12,5,7,138,165,220,4,8,14,3,123,120,7,13,11,3,6,11,1,12,4,5,11,13,7,15,110,111,14,12,3,5,98,10,7,7,12,4,6,13,4,14,94,8,11
13,3,5,2,7,12,10,4,0,5,106,12,8,227,208,5,11,6,12,7,1,1,5,6,12,8,14,10,15,2,7,14,8,9,2,13,2,4,12,166,221,11,5,4,15,5,96,0,14,2,12,0,12,14,9,6,2,5,6,7,2,106,14,13,6,2,0,99,7,12,12,4,15,10,8,1,13,95,11,6
10,9,0,12,6,11,6,12,12,118,113,0,3,127,124,10,6,13,6,15,10,8,2,3,15,12,3,8,15,10,8,11,12,9,10,8,0,2,13,9,90,10,15,5,1,11,97,13,12,3,7,4,2,11,3,2,1,11,4,6,118,113,2,11,10,3,1,102,5,6,0,12,2,14,0,5,7,88,13,15
7,6,2,110,120,9,9,9,1,94,10,7,10,2,107,13,13,4,5,7,2,15,15,5,14,3,6,12,11,13,10,6,4,4,7,0,3,7,0,7,91,12,2,2,2,15,100,10,5,5,8,14,5,9,14,10,15,6,0,114,111,11,0,10,13,8,14,103,2,0,5,9,283,2,3,9,15,89,7,5
7,12,7,106,107,15,1,10,7,95,14,15,6,15,123,40,122,11,14,0,7,15,1,9,7,13,12,7,0,3,1,3,11,13,13,13,0,7,15,108,115,11,15,13,13,14,101,13,118,38,34,38,122,14,0,14,7,1,6,106,3,4,3,15,11,8,5,96,5,1,3,361,284,337,268,352,364,92,6,10
42,36,40,109,224,10,15,0,2,106,13,6,10,10,7,41,107,15,15,1,4,1,11,6,4,11,9,7,12,6,2,1,12,5,8,12,2,4,14,86,14,8,15,5,1,2,107,110,109,39,35,39,107,5,1,10,5,10,110,113,12,12,15,15,7,10,14,97,14,12,366,362,285,338,269,353,365,93,13,5
43,37,41,15,225,6,0,13,114,109,0,8,8,1,13,15,131,34,40,126,8,8,8,112,38,38,42,120,9,4,1,7,4,10,1,1,12,6,6,87,11,4,15,3,5,8,127,115,7,10,10,3,121,130,13,7,118,40,117,3,13,12,12,3,15,14,15,127,32,122,367,363,24,339,270,354,286,90,6,12
10,13,2,2,226,7,7,114,113,11,8,9,12,11,8,13,15,35,41,107,8,11,112,111,39,39,43,107,118,36,126,1,4,116,120,5,8,9,13,90,0,10,15,14,12,4,6,1,3,13,13,3,0,121,130,110,113,41,4,4,15,7,7,14,4,11,15,5,33,104,317,326,21,30,25,25,287,91,2,7
9,14,0,9,227,9,110,117,0,4,10,4,4,7,7,5,15,15,2,121,128,112,119,0,7,6,11,131,113,37,96,12,15,92,125,36,38,120,7,91,12,2,0,4,15,9,9,0,7,8,5,4,7,6,107,106,8,7,1,3,4,7,3,7,3,4,0,10,12,105,13,294,30,23,25,17,302,92,4,15
4,11,14,6,127,42,119,8,4,9,14,14,1,5,3,6,11,5,13,12,107,106,14,9,4,7,0,0,3,2,97,5,10,93,12,37,39,125,32,119,0,12,9,3,8,13,10,7,11,10,6,0,14,10,131,109,0,2,13,4,10,15,15,1,6,7,3,1,10,123,128,295,25,25,16,312,311,93,0,6
9,15,10,3,15,43,15,11,11,8,2,12,10,7,7,0,5,15,1,5,125,119,12,2,7,11,10,1,3,6,123,124,4,106,0,5,12,1,33,4,8,13,15,1,2,13,14,14,9,4,0,0,8,7,11,15,10,15,15,2,0,0,10,11,5,8,5,12,14,5,98,303,24,27,24,286,108,111,5,188
12,12,1,3,7,7,4,14,10,8,12,15,1,0,1,15,6,7,13,15,0,4,12,11,8,14,1,0,14,3,15,121,42,117,10,202,139,8,8,7,10,4,2,11,10,15,1,12,3,1,12,3,9,7,7,8,0,15,5,10,1,3,10,0,3,1,12,13,12,9,99,327,316,21,27,287,92,12,0,100
9,11,15,9,8,12,195,160,7,5,12,13,15,13,7,188,160,3,0,10,1,11,15,7,10,2,5,14,11,6,15,3,43,11,14,107,106,11,0,5,4,13,11,1,10,15,8,8,6,2,9,5,9,5,9,5,14,0,181,167,14,7,8,5,12,4,11,3,12,7,123,128,303,18,27,302,93,12,5,101
