230,229,231,228,229,230,227,229,226,231,229,230,229,224,228,224,226,229,228,228,231,227,226,230,224,224,228,230,225,227,227,225,229,231,225,229,224,224,227,231,231,231,229,231,230,225,231,227,227,230,224,226,224,275,265,265,276,266,273,265,279,271,227,225,231,224,229,224,230,225,224,227,228,226,230,224,224,225,229,224
227,225,226,224,227,230,229,229,231,227,224,224,230,225,227,228,226,229,226,228,229,227,231,228,230,231,230,227,230,224,225,230,231,226,225,224,228,225,226,231,227,226,231,227,226,224,230,224,224,227,224,269,275,273,272,269,269,267,275,273,264,276,266,228,224,228,227,224,227,224,228,227,230,226,224,229,231,224,227,227
231,225,230,231,226,225,224,229,231,231,231,230,230,224,230,228,224,226,229,229,231,228,229,230,230,225,226,228,229,229,229,227,229,230,224,227,226,226,226,227,226,225,231,226,231,230,228,226,227,231,271,269,269,271,279,268,270,272,273,271,276,268,265,265,230,229,228,230,228,230,231,225,229,229,230,224,224,227,227,225
224,231,230,230,229,228,225,226,229,228,230,225,226,228,225,224,227,224,230,224,224,228,227,230,225,227,230,231,224,230,228,228,227,230,224,231,226,224,227,231,225,227,230,230,226,228,229,229,227,275,279,272,276,272,278,275,270,274,269,266,277,277,266,266,275,225,224,224,231,225,228,228,231,227,227,230,224,229,227,231
225,224,224,227,226,224,224,228,228,231,226,225,226,224,226,230,226,224,225,231,227,226,228,227,230,227,231,225,224,230,230,225,229,228,228,230,227,231,227,230,231,227,225,228,229,229,229,227,264,276,278,271,266,278,271,272,265,264,272,266,273,268,277,266,266,271,231,230,225,224,228,226,228,230,227,229,231,229,224,227
224,227,231,231,225,228,229,224,227,230,226,226,228,231,225,230,227,231,228,230,230,230,231,231,225,226,227,226,228,228,227,225,231,229,228,226,228,227,228,229,226,228,227,231,227,230,224,266,265,266,265,264,279,274,270,275,273,276,275,275,270,267,268,269,266,271,279,224,226,228,224,225,225,229,229,231,229,230,228,228
224,224,229,227,227,225,227,228,231,227,231,228,228,231,224,228,226,229,226,225,228,225,230,225,231,230,230,228,226,228,225,227,224,228,231,227,229,228,225,227,225,228,226,229,231,228,267,271,265,267,273,265,277,272,270,273,274,274,277,279,270,276,272,277,264,269,266,224,225,226,230,225,227,228,231,228,226,227,226,230
229,228,228,225,229,225,231,231,229,231,226,231,227,231,231,225,224,227,231,231,229,229,224,227,224,230,231,230,225,224,224,226,231,228,229,225,231,228,229,226,226,225,227,227,224,278,271,276,266,265,276,265,268,277,269,266,273,265,266,279,276,275,273,266,278,273,278,268,227,228,230,230,227,226,231,228,226,231,228,225
228,224,230,230,224,225,227,228,224,230,227,228,226,228,228,225,224,229,231,227,226,231,224,228,230,227,225,229,225,230,228,231,229,229,228,228,228,230,228,231,230,227,226,226,269,275,277,275,268,277,268,271,268,278,278,264,265,279,273,272,269,266,275,269,272,273,269,265,269,230,224,225,229,225,225,230,230,230,224,227
229,227,225,230,225,225,225,226,225,226,231,225,228,227,229,230,226,227,226,229,231,230,229,230,231,224,227,227,227,227,228,224,225,225,224,225,231,230,224,229,227,231,229,225,275,264,271,276,264,274,279,269,267,278,267,269,279,268,271,276,267,272,276,273,275,272,268,270,264,266,230,224,226,228,230,227,231,230,231,231
228,226,224,228,228,226,229,226,229,227,230,225,229,225,229,225,225,231,226,230,228,229,228,230,229,224,226,228,227,229,224,231,229,230,226,225,224,225,224,231,228,226,231,267,224,264,265,278,274,264,277,268,278,269,274,276,278,265,275,273,276,265,273,274,269,264,277,269,224,228,278,266,231,227,231,230,225,225,229,230
229,229,228,231,226,229,229,227,229,227,224,228,231,230,228,231,224,231,226,231,224,227,224,227,228,230,226,225,229,227,228,230,228,228,230,229,231,229,228,231,228,278,277,274,268,266,273,264,265,275,267,273,277,265,268,277,279,269,276,278,267,270,279,276,275,276,267,224,228,226,226,278,228,230,226,225,225,231,224,231
229,226,231,224,226,230,228,228,229,226,225,227,225,226,230,227,229,225,231,226,228,227,224,227,227,226,228,231,229,226,224,226,226,229,229,224,231,224,224,226,226,274,274,264,272,266,278,279,265,264,265,271,278,272,273,271,270,275,273,268,265,267,270,266,271,279,264,278,226,226,229,276,231,228,227,230,231,231,230,228
227,228,227,225,226,230,227,229,225,231,225,228,227,224,226,227,225,226,225,224,230,224,228,231,226,227,226,226,230,230,226,228,226,229,227,227,225,224,231,231,269,277,276,269,274,276,268,267,266,275,272,268,276,268,264,269,276,277,276,268,273,264,275,275,273,269,230,230,226,231,228,268,226,227,225,225,231,230,230,230
230,231,229,230,227,229,231,230,229,224,229,224,227,224,227,225,224,228,227,230,231,230,225,231,231,227,226,230,227,229,230,224,224,226,226,229,225,230,226,224,264,277,227,271,273,264,268,279,275,265,266,271,269,277,275,279,276,264,270,279,273,267,264,270,268,274,229,229,227,230,276,226,225,230,224,230,231,228,226,226
229,225,229,227,225,227,230,227,227,225,225,224,225,230,224,226,225,227,224,226,225,225,229,225,225,227,228,226,231,229,227,230,230,231,226,226,226,231,231,226,228,275,269,227,270,274,270,267,274,264,271,269,267,270,273,274,278,268,274,278,265,273,279,264,264,225,224,231,228,268,225,230,230,227,228,229,230,226,228,226
226,224,231,227,225,229,226,228,230,225,224,226,230,226,229,226,224,231,230,224,226,229,231,226,231,224,230,231,224,227,225,226,225,228,231,224,230,225,230,227,225,267,224,231,270,274,271,278,279,271,266,275,275,277,274,270,273,279,266,279,266,265,276,272,227,231,228,228,224,228,224,224,228,226,225,225,226,226,230,224
225,225,225,229,231,231,226,225,225,224,231,224,226,227,225,231,231,227,226,226,227,227,224,226,230,231,227,230,230,227,227,224,228,230,224,227,228,226,226,227,227,229,227,227,265,276,276,270,272,278,265,272,266,271,278,275,274,270,271,269,266,274,267,226,224,227,225,229,231,230,230,229,230,228,225,230,224,229,227,230
228,225,230,225,224,224,227,225,224,224,224,224,224,231,225,225,226,226,224,225,225,231,229,231,230,231,227,229,227,231,229,229,231,225,226,229,228,229,224,230,229,231,229,228,273,275,274,277,264,274,265,264,276,270,268,278,272,268,267,275,275,277,228,231,228,225,230,226,231,230,225,227,227,224,226,224,228,231,230,230
226,230,227,227,229,225,230,228,228,225,225,230,227,230,227,224,231,226,228,230,225,227,229,228,227,224,228,224,225,231,230,231,229,224,225,228,229,231,230,227,225,228,224,277,267,264,276,264,266,272,274,269,276,274,265,266,272,271,273,267,273,227,226,226,231,231,229,228,225,225,226,229,224,230,227,230,228,226,224,225
226,230,229,230,225,227,231,224,224,226,231,226,227,229,227,227,228,227,230,227,228,231,226,231,224,231,224,227,230,225,226,230,224,230,226,224,228,224,225,227,228,224,270,266,266,272,270,273,278,278,269,274,275,271,278,272,274,275,270,274,228,224,230,225,224,231,225,229,229,227,231,224,224,225,229,228,227,225,229,224
230,229,224,229,231,227,228,227,231,230,230,226,231,230,227,229,227,227,228,230,227,226,225,226,229,227,231,228,227,226,225,228,228,229,224,231,231,231,227,231,230,278,272,277,270,268,269,265,266,267,268,264,279,274,270,278,272,267,272,272,225,231,229,227,226,228,226,226,230,230,229,226,226,224,231,226,227,227,228,227
231,226,229,231,224,225,228,225,227,225,224,230,224,224,226,225,224,224,229,224,230,224,227,226,224,225,224,229,231,229,230,226,224,229,225,224,225,226,224,225,265,277,265,275,274,276,278,265,267,270,266,268,273,273,272,279,271,269,270,278,225,226,225,226,230,227,229,225,225,226,231,228,229,227,229,224,230,226,225,231
226,226,226,231,227,226,227,226,225,229,226,225,224,228,230,229,224,226,226,226,224,230,224,226,224,228,231,231,224,224,226,229,228,227,231,231,229,226,227,229,269,264,270,264,277,272,264,277,271,272,277,275,278,270,279,273,277,278,267,273,230,225,227,228,227,230,226,231,226,231,231,230,224,229,225,224,226,228,225,229
231,226,225,224,224,229,225,224,224,231,224,225,231,225,229,231,226,231,228,227,226,231,224,224,225,230,228,228,225,224,230,229,231,230,224,227,224,228,231,264,275,264,279,272,276,264,273,264,272,274,267,277,276,274,270,269,266,279,272,226,227,228,227,227,228,227,226,230,227,226,230,224,227,227,229,226,228,230,231,229
228,225,230,227,230,228,227,227,231,224,224,228,227,226,227,228,227,230,226,224,225,230,230,228,278,270,267,224,227,229,229,227,226,230,230,225,225,231,265,274,269,267,274,265,268,271,269,279,278,273,274,277,274,274,266,224,274,224,228,228,230,231,225,230,225,224,226,224,230,224,225,226,229,230,225,228,229,224,226,228
228,229,228,226,229,224,229,227,230,228,229,224,228,231,228,228,224,226,226,230,228,225,266,276,276,265,272,266,230,229,231,228,225,224,230,230,7,278,270,268,274,268,266,269,264,267,267,276,276,267,276,269,272,270,225,226,231,230,227,225,231,230,225,230,226,229,229,231,230,231,231,231,230,227,230,231,228,224,227,229
227,228,227,231,226,227,230,226,231,229,227,228,225,226,226,228,226,227,226,226,231,268,268,274,274,267,266,269,273,227,231,229,227,231,231,279,274,273,272,268,271,268,268,273,264,270,273,267,270,274,271,272,226,227,279,226,230,230,225,231,226,224,225,226,225,231,230,224,230,230,228,226,228,225,224,225,231,230,225,231
224,225,227,230,231,224,226,224,230,224,228,227,226,228,226,225,224,229,228,227,271,279,279,266,268,267,267,271,279,228,231,226,224,227,273,270,266,269,274,278,271,277,275,277,270,279,274,278,6,4,7,227,230,230,224,224,228,226,229,230,227,229,231,226,225,230,231,230,229,229,228,229,224,225,226,230,231,230,229,227
231,227,226,229,230,229,230,228,231,226,225,228,226,227,227,225,226,226,225,225,274,272,273,270,268,273,277,276,275,273,273,231,224,226,268,269,271,267,272,273,270,267,271,271,274,270,264,11,4,9,227,225,230,231,230,228,231,224,231,229,228,224,230,227,231,228,224,227,231,226,227,224,229,225,227,224,229,228,225,224
225,226,224,225,229,229,229,228,226,224,226,226,226,229,224,231,226,229,271,264,272,279,265,273,269,271,278,271,266,277,279,224,276,277,265,279,275,268,264,268,278,277,268,276,276,12,10,14,7,230,226,229,225,224,226,230,224,228,225,227,226,227,226,227,225,225,230,230,227,225,227,225,228,224,224,228,231,231,227,226
231,227,231,229,227,228,226,230,231,231,227,229,225,227,228,229,230,278,264,269,276,271,266,273,279,273,275,269,265,266,265,273,268,279,277,268,275,264,265,279,277,265,274,277,268,11,4,11,230,231,225,226,224,227,228,230,227,227,227,230,231,229,228,230,231,226,229,229,228,228,226,229,231,226,229,228,226,229,229,230
228,229,230,229,229,225,229,226,231,231,231,225,225,231,230,227,230,275,267,266,271,265,264,268,265,276,272,274,264,275,266,268,272,276,275,274,275,274,272,266,272,277,265,271,269,229,269,230,226,231,226,225,226,224,228,228,229,229,230,225,225,226,230,229,229,228,228,229,226,229,227,230,229,229,225,225,228,230,227,225
225,231,231,229,231,226,224,229,226,224,226,229,228,228,224,224,270,278,278,270,266,271,273,278,264,268,278,266,274,268,274,277,272,264,265,278,270,269,267,269,269,275,277,279,228,268,231,229,226,224,229,229,224,230,225,225,227,231,226,227,227,225,228,225,224,225,226,231,230,230,230,224,225,229,227,227,231,225,230,231
227,225,229,227,228,230,226,225,230,228,224,224,224,231,230,270,267,264,271,278,269,268,277,268,269,269,264,276,276,279,278,276,277,270,277,267,269,265,267,279,272,277,274,228,264,230,231,226,230,225,224,227,227,226,228,231,225,227,230,224,227,225,227,228,231,231,227,230,224,229,230,229,230,229,224,228,226,225,226,225
231,229,230,227,224,225,224,226,226,228,227,224,228,277,270,276,268,268,265,276,265,278,279,279,276,264,267,273,265,266,277,270,269,267,277,264,266,275,268,276,266,268,225,9,225,225,226,229,226,228,224,225,226,225,225,227,227,225,231,225,224,228,225,230,227,229,224,224,230,231,225,227,227,228,230,224,224,230,224,227
227,230,229,228,225,226,227,231,225,224,227,225,265,278,279,264,266,269,264,264,278,270,279,274,268,268,268,270,278,273,275,279,264,270,267,264,264,272,271,274,272,224,14,14,229,230,226,225,226,228,230,226,228,231,231,230,230,231,226,226,227,227,228,231,226,227,228,227,227,227,230,225,226,225,231,226,230,230,227,230
227,227,228,228,230,229,229,225,228,230,230,279,264,264,273,265,277,276,267,265,265,275,277,272,265,273,268,266,273,277,274,279,267,277,273,271,274,277,278,268,228,268,226,224,229,225,228,226,224,231,230,230,229,229,231,224,226,228,226,230,224,225,231,225,229,225,228,227,228,224,226,226,225,228,229,231,231,230,226,225
225,230,225,225,225,226,228,227,226,227,265,270,269,264,266,270,274,264,270,264,276,278,279,269,272,272,265,275,275,270,272,272,269,264,273,278,267,276,274,272,266,274,230,225,229,231,224,231,229,224,224,231,227,230,230,229,225,226,231,228,231,227,231,226,227,227,225,228,230,228,225,224,231,226,230,225,227,228,228,227
229,229,225,225,227,227,228,224,224,273,270,265,265,268,277,269,271,266,266,279,267,271,273,276,266,268,264,273,269,274,269,277,275,269,273,268,276,264,266,276,268,269,230,231,226,228,228,224,227,230,225,228,228,227,226,227,228,224,225,227,231,225,229,229,224,231,226,228,231,227,226,225,227,228,229,225,229,224,231,225
225,229,224,228,231,226,227,226,229,224,268,274,276,272,276,269,267,270,275,270,266,276,276,268,265,272,278,269,272,274,269,273,275,272,279,266,271,266,267,271,266,270,229,226,225,231,230,225,224,225,226,226,230,224,227,225,231,231,231,231,230,229,229,226,227,225,229,230,225,226,226,224,228,229,224,230,230,227,229,230
226,228,230,227,225,228,224,227,229,227,265,264,264,267,269,264,276,268,276,275,275,277,268,267,279,276,269,277,278,264,270,264,277,272,269,273,266,279,269,269,266,267,227,224,229,231,229,226,226,229,228,225,226,225,224,229,229,228,228,226,225,230,224,230,226,229,231,227,227,228,226,230,229,226,225,230,225,231,227,225
224,226,230,230,228,231,231,224,227,229,272,277,268,274,267,276,264,279,269,269,269,278,272,272,264,267,273,277,270,273,271,268,274,272,275,272,272,273,268,267,269,268,272,272,228,227,229,231,227,228,225,231,231,229,229,224,227,226,227,230,229,227,230,229,228,228,225,227,229,224,231,230,228,229,228,230,230,231,231,229
228,230,228,227,229,229,230,225,228,231,268,267,272,272,264,278,265,277,264,277,275,267,264,272,279,276,278,274,278,275,273,267,274,268,270,277,264,273,271,279,276,272,276,271,277,225,227,224,226,230,226,231,226,228,227,228,227,231,224,231,226,231,228,228,231,230,224,224,224,230,224,229,230,228,231,228,229,226,224,230
226,230,228,229,225,229,225,224,225,224,276,271,271,266,268,267,268,269,270,267,277,274,267,271,279,273,266,275,264,265,276,268,269,276,264,273,274,279,269,271,267,266,275,278,277,276,229,227,227,228,231,230,229,228,224,231,228,228,227,224,227,225,227,227,225,230,229,225,226,224,228,227,228,230,224,227,226,224,228,225
229,224,229,230,229,227,226,227,224,228,268,265,271,271,269,267,275,276,274,275,273,264,264,274,277,275,266,273,264,267,268,267,273,266,268,267,274,276,265,270,272,270,264,267,271,225,229,229,231,225,227,231,231,229,230,228,225,231,231,226,227,224,230,228,228,229,228,230,224,227,225,228,230,225,224,224,226,226,225,225
225,230,227,229,227,226,230,229,228,224,229,266,278,268,265,268,273,276,265,274,274,265,264,266,272,275,278,278,271,264,277,273,275,265,274,271,268,275,279,277,268,276,278,275,277,229,269,226,231,225,231,231,225,225,229,230,231,230,226,229,231,231,229,227,229,224,229,229,230,230,231,231,231,230,231,230,227,224,227,225
229,227,225,230,224,229,226,231,224,231,231,227,264,265,264,275,274,269,278,274,265,272,279,268,277,264,277,270,279,269,277,267,277,277,266,273,278,266,272,269,265,266,269,273,230,224,278,231,224,231,226,230,227,225,230,227,224,229,228,228,231,225,228,226,229,227,231,227,230,228,228,229,228,226,228,230,231,230,231,228
224,224,229,231,225,230,224,227,227,230,230,226,276,265,274,278,265,272,267,276,276,267,268,279,265,275,279,277,264,278,270,264,265,270,276,278,275,265,279,265,273,275,273,227,225,224,226,231,226,224,231,225,228,227,229,224,230,228,230,231,228,228,224,229,229,227,227,224,229,225,224,230,230,226,228,227,229,228,226,231
229,225,229,230,229,227,229,231,228,226,227,226,275,264,269,264,278,269,271,278,271,274,269,265,266,269,268,277,267,279,278,272,270,277,269,278,276,274,266,264,266,272,229,273,230,227,229,227,228,230,227,226,224,228,227,226,228,231,224,226,229,229,231,228,224,229,228,229,229,225,276,265,267,266,229,226,226,230,224,230
224,228,226,228,231,231,224,227,225,228,225,225,273,267,271,270,275,268,277,264,276,275,276,268,277,271,272,271,266,273,271,268,278,273,270,276,278,278,270,269,272,224,227,226,227,226,226,224,228,224,225,231,230,225,231,227,230,228,226,229,224,224,228,231,230,230,226,229,226,271,271,267,273,267,274,270,279,231,226,231
231,231,226,224,225,226,231,227,228,230,229,227,266,271,273,264,273,265,276,269,268,271,276,266,279,275,275,267,270,273,279,277,279,264,264,264,264,272,266,268,227,230,231,230,226,230,227,230,228,225,231,230,226,229,224,231,229,229,231,229,227,226,229,228,230,229,227,228,228,266,264,268,264,271,279,276,276,275,226,228
226,228,231,226,227,224,228,229,228,229,225,231,270,274,267,270,272,267,276,272,278,277,265,276,278,268,264,277,268,270,279,277,264,266,271,269,279,278,266,225,227,227,226,225,225,226,228,224,230,227,229,225,224,228,224,230,228,225,229,229,230,226,224,227,229,226,230,225,229,225,274,275,265,267,270,272,277,274,224,229
228,227,226,224,224,227,224,227,231,229,225,226,277,277,271,278,275,275,266,271,270,266,264,267,272,275,265,264,270,264,279,271,277,273,268,279,273,276,228,224,225,224,227,230,229,229,225,224,225,224,226,225,227,228,230,230,231,226,228,230,231,231,229,231,230,228,229,231,230,230,269,278,278,264,269,274,266,279,230,228
230,224,230,224,230,227,224,227,229,230,231,229,229,264,276,279,264,279,268,269,264,271,270,268,276,278,270,271,268,273,272,277,275,264,269,270,276,224,230,230,231,224,225,227,230,226,226,229,229,228,231,228,224,230,225,224,224,227,225,225,226,224,228,229,229,226,224,226,228,224,273,267,275,269,265,276,271,277,225,226
227,225,230,230,231,225,231,230,225,225,228,227,229,270,270,276,274,275,269,272,267,265,279,273,277,268,269,264,279,275,270,279,276,268,279,269,231,228,227,228,227,228,230,230,227,229,228,224,224,227,224,226,226,228,225,227,231,230,230,224,230,227,228,230,225,231,226,224,230,231,272,267,278,273,269,270,276,279,225,224
227,225,224,231,229,224,225,227,231,228,231,227,225,271,273,268,276,269,278,279,267,271,278,270,229,264,274,264,276,277,277,276,265,269,277,229,229,228,224,226,230,227,231,229,228,226,229,226,227,230,227,227,229,224,224,228,228,224,230,228,225,226,226,227,228,224,224,231,229,225,271,266,273,267,270,268,269,275,226,231
228,231,228,225,227,227,226,231,226,230,228,272,269,278,271,265,272,276,265,273,277,266,277,224,225,277,273,279,268,276,267,266,274,267,224,224,225,230,228,227,229,229,224,228,227,229,230,228,226,224,224,227,229,231,231,224,227,230,224,229,231,227,228,225,231,227,226,224,229,226,227,265,275,278,275,267,273,278,226,231
226,230,224,226,226,231,230,225,231,228,231,277,275,277,266,266,274,271,267,274,279,278,227,225,231,230,273,276,272,270,268,274,277,228,230,226,227,227,230,230,227,226,226,225,230,230,231,227,231,228,227,225,230,225,230,227,229,225,229,225,231,226,227,231,229,230,229,225,226,229,225,278,265,269,266,274,267,267,227,227
224,231,225,224,225,230,231,230,227,228,267,266,278,266,274,270,267,276,268,266,265,228,225,229,224,227,224,265,272,270,275,266,229,224,224,224,231,228,225,229,226,226,229,224,231,230,226,230,229,230,228,225,225,231,231,231,231,231,225,226,228,230,230,224,227,226,226,227,226,226,224,264,269,267,274,268,268,278,231,227
231,224,226,224,226,229,225,224,276,267,276,267,272,277,264,266,279,265,274,278,277,225,230,231,227,227,230,267,269,275,278,224,227,231,231,228,225,230,224,228,225,228,226,226,229,225,229,229,228,231,225,224,224,230,228,226,230,229,227,231,227,225,229,228,231,230,225,231,228,226,229,270,277,264,268,270,270,279,225,227
227,231,230,224,224,229,230,224,267,264,270,264,267,268,279,272,275,269,267,264,279,231,227,230,227,226,229,228,273,276,273,226,231,224,224,225,227,227,227,231,230,227,228,224,231,226,229,226,225,225,229,225,231,227,226,229,224,225,225,225,224,227,226,224,225,227,228,225,226,225,224,228,228,227,279,278,274,224,224,231
225,231,231,226,230,228,264,270,277,267,268,267,279,277,278,277,269,277,278,269,230,224,225,231,231,224,230,224,226,231,230,231,224,224,224,226,228,226,229,224,230,229,231,225,227,229,226,231,226,228,227,229,228,229,227,230,224,230,227,230,227,231,231,231,224,230,230,231,229,226,227,225,230,224,228,225,226,227,231,229
231,226,230,229,226,276,277,267,276,271,268,265,278,275,272,269,268,278,274,268,231,228,224,229,227,228,226,227,226,229,224,225,231,228,224,228,231,230,231,227,224,229,227,231,231,224,226,226,230,230,224,231,226,231,225,229,229,229,226,229,230,224,225,229,227,231,227,227,227,227,225,226,228,225,230,225,225,230,230,231
229,226,227,227,228,265,275,264,273,276,272,274,269,277,278,265,266,270,270,228,225,226,229,225,224,231,224,225,231,231,224,229,231,230,230,231,227,227,225,228,227,230,229,231,231,224,228,228,231,229,230,231,227,230,230,224,231,231,231,231,229,230,226,225,227,227,231,229,225,224,268,275,274,279,269,275,277,272,225,231
