8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,8,19,8,8,0,0,0,0,0,0,0,0,0,0,8,16,8,16,8,8,0,0,8,16,8,8,8,16,8,8,8,8,8,16,8,16,8,8,8,8,8,8,8,8,8,8,32,0,0,0,0,0,0,0,0,0,8,16,8,16,8,16,8,16,8,16,8,8,0,0,0,0,0,0,0,0,0,0,0,8,19,0,0,0,0,0,0,8,8,0,0,16,16,8,8,8,8,0,0,16,8,8,8,8,16,0,0,0,0,16,17,18,8,8,20,8,0,0,8,20,8,8,32,32,8,20,8,8,32,32,8,20,8,8,21,21,21,20,8,8,8,8,8,8
8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,8,19,8,8,0,0,0,0,8,16,8,16,8,16,8,8,8,16,8,8,8,16,8,8,8,8,8,8,8,8,8,8,0,0,0,0,0,0,0,0,0,0,8,16,8,8,32,16,8,16,8,8,0,0,0,0,0,0,0,0,0,0,0,8,19,0,0,0,0,0,0,0,0,0,0,0,0,0,18,8,0,0,0,0,0,16,8,8,16,0,0,0,0,0,66,8,18,8,8,8,21,0,0,0,8,20,8,8,8,20,8,20,8,8,8,20,8,8,0,0,0,21,8,20,8,8,8,8,8
8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,8,8,0,0,0,0,0,0,8,16,8,16,8,16,8,16,8,8,16,8,8,16,8,8,8,8,8,8,8,17,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,19,8,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,16,16,0,0,0,0,0,0,0,18,67,8,8,8,21,0,0,0,0,8,20,8,20,8,20,8,20,8,20,8,8,0,0,0,0,0,8,20,8,8,8,8,8
8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,19,8,8,0,0,0,0,0,0,0,0,0,0,0,18,8,16,8,8,32,8,8,8,8,66,8,8,8,8,8,8,8,17,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,8,19,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,8,32,8,8,21,8,0,0,0,0,21,20,8,8,0,21,8,20,8,8,0,0,0,0,0,8,20,8,8,8,8,8,8
8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,19,8,8,0,0,0,0,0,0,0,0,0,0,0,0,8,8,32,16,0,0,0,0,16,8,8,8,8,8,8,8,8,8,8,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,18,8,0,0,8,19,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,8,8,8,8,21,8,0,0,0,0,21,0,0,0,8,8,69,0,0,0,0,0,0,8,20,8,32,8,8,8,8,8
8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,8,8,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,18,8,8,8,8,8,8,8,66,8,18,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,8,8,16,8,8,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,18,8,8,8,8,21,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,20,8,32,8,8,8,8,8
8,8,8,19,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,8,8,8,8,8,8,8,8,8,17,8,8,0,0,0,16,8,0,0,0,0,0,0,0,0,0,0,0,0,8,16,8,8,8,8,16,19,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,18,8,8,8,8,8,20,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,20,8,8,8,8,8,8
8,8,8,8,19,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,19,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,8,8,8,8,8,8,8,17,8,8,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,8,16,8,8,8,8,8,8,16,8,0,0,0,0,0,0,0,0,0,0,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,18,32,8,8,8,8,8,20,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,20,8,8,8,8,8
8,8,8,8,8,19,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,19,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,8,8,8,8,8,8,8,17,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,8,8,8,8,8,8,16,8,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,67,32,8,8,8,8,8,20,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,20,8,8,8,8,8
8,8,8,8,8,8,19,8,0,0,0,0,0,0,0,0,0,20,8,0,0,0,0,0,0,0,0,0,0,0,32,8,19,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,8,8,8,8,8,16,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,8,8,8,8,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,8,0,0,0,0,18,8,32,8,8,8,8,8,20,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,20,8,8,8,8,8,8
8,8,8,8,8,8,8,19,8,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,8,16,8,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,8,8,8,8,8,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,16,8,8,8,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,18,8,8,8,8,8,8,20,8,0,0,0,0,0,0,0,0,0,0,21,8,0,0,0,0,8,20,8,32,8,8,8,8
8,8,8,8,8,8,8,32,19,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,8,18,8,8,8,8,8,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,8,16,8,8,16,8,8,16,8,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,18,8,8,8,8,8,20,8,8,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,8,20,8,8,8,8,8
8,8,8,8,8,8,8,32,32,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,19,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,8,8,8,8,8,0,0,0,0,0,0,0,0,0,8,16,16,8,0,0,0,0,0,0,8,16,8,18,8,8,16,16,8,0,0,0,0,0,0,8,16,8,8,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,8,18,8,8,8,8,20,69,21,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,20,8,8,8,8
8,8,8,8,8,8,8,32,8,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,19,8,8,0,0,0,0,0,0,0,0,0,0,16,8,0,0,0,0,0,0,0,0,0,0,8,16,8,8,8,8,8,8,8,0,0,0,0,0,0,0,0,8,16,8,8,16,8,0,0,0,0,8,16,8,32,8,8,8,18,8,0,0,0,0,0,0,8,16,8,16,8,8,0,0,0,0,0,0,16,0,0,0,8,16,8,8,0,0,0,0,0,0,0,0,0,0,0,0,18,67,8,8,8,20,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,20,8,8,8,8
8,8,8,8,8,8,32,8,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,19,8,8,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,8,16,8,8,8,8,8,8,8,8,0,0,0,0,0,0,0,8,16,8,8,8,8,16,8,0,0,8,16,8,0,0,0,0,8,18,8,0,0,0,0,0,0,17,8,8,8,16,8,8,0,0,0,0,0,8,16,0,8,16,8,16,8,8,0,0,0,0,0,0,0,0,0,0,0,18,8,8,8,20,8,21,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,20,8,8,8,8,8
8,8,8,8,8,8,8,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,8,8,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,8,8,8,8,8,8,8,8,8,0,0,0,0,0,0,8,16,8,8,8,8,8,8,16,8,8,16,8,0,0,0,0,0,0,66,16,8,0,0,0,0,0,8,16,8,8,8,16,8,8,0,0,8,16,8,8,8,16,8,8,8,16,8,8,0,0,0,0,0,0,0,0,0,0,32,18,8,8,20,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,20,8,8,8,8,8,8
8,8,8,8,8,8,20,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,8,8,8,8,8,8,8,0,0,0,0,0,0,8,16,8,8,8,8,8,8,8,8,16,16,8,0,0,0,0,0,0,0,0,8,16,8,0,0,0,0,0,8,16,8,8,8,16,8,8,8,16,8,8,8,16,8,8,8,8,8,16,8,0,0,0,0,0,0,0,0,0,0,8,18,8,8,20,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,20,8,8,8,8,8,8
8,8,8,8,8,8,20,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,19,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,32,8,8,8,8,8,0,0,0,0,0,0,8,16,8,8,8,8,8,8,8,8,8,8,18,8,0,0,0,0,0,0,0,0,8,8,16,8,0,0,0,0,0,8,16,8,8,8,16,8,16,8,8,8,8,8,8,8,8,8,8,8,17,8,0,0,0,0,0,0,0,0,8,18,8,8,8,20,8,0,0,0,0,0,0,21,8,0,0,0,0,0,0,0,0,0,0,0,8,20,8,8,8,8,8,8
8,8,8,8,8,8,19,19,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,19,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,8,0,0,0,0,0,0,8,18,16,8,8,8,8,8,8,8,8,8,8,8,18,8,0,0,0,0,0,0,0,18,8,8,16,8,0,0,0,0,0,8,16,8,8,8,16,8,8,8,8,8,8,8,8,8,8,8,16,8,8,0,0,0,0,0,0,0,8,18,8,8,8,8,20,8,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,8,20,8,8,8,8,8,8
8,8,8,8,8,19,0,0,19,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,19,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,8,18,8,8,16,8,8,8,8,8,8,8,8,8,8,8,18,8,0,0,0,0,0,0,8,8,32,8,16,8,0,0,0,0,0,8,16,8,8,8,8,8,8,8,8,8,8,8,8,8,16,8,8,0,0,0,0,0,0,0,0,18,67,8,8,8,8,20,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,20,8,8,8,8,8,8
8,8,8,8,19,8,0,0,20,19,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,18,8,0,0,8,16,8,8,8,8,8,8,8,8,8,8,18,8,0,0,0,0,0,0,0,0,0,8,8,16,8,0,0,0,0,0,8,16,8,8,8,8,8,8,8,16,8,8,8,16,8,8,0,0,0,0,0,0,0,0,0,18,8,8,8,8,8,20,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,20,8,8,8,8,8,8
8,8,8,19,8,0,0,0,0,8,19,8,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,16,8,8,8,8,8,8,8,8,16,16,8,0,0,0,0,0,0,0,0,0,18,8,8,16,8,0,0,0,0,0,8,16,8,8,8,8,8,16,8,16,8,16,8,8,0,0,0,0,0,0,0,0,0,0,0,18,8,8,8,8,20,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,8,8,8,8,8,8,8
8,8,19,32,32,0,0,0,0,0,8,19,8,0,0,0,0,0,0,0,0,0,0,8,19,20,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,8,8,8,8,8,8,16,8,8,16,8,0,0,0,0,0,0,0,0,8,8,32,8,16,8,0,0,0,0,0,8,16,8,8,8,16,8,16,8,16,8,8,0,0,0,0,0,0,0,0,0,0,0,0,32,18,8,8,8,20,8,0,0,0,0,0,0,8,8,8,8,8,8,8,0,0,0,0,0,32,32,8,20,8,8,8,8,8
8,8,19,8,8,0,0,0,0,0,0,20,19,8,0,0,0,0,0,0,0,0,8,19,8,8,20,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,8,8,8,8,16,8,0,18,8,19,8,0,0,0,0,0,0,0,0,0,0,0,8,18,8,0,0,0,0,0,8,16,8,16,8,8,0,16,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,8,18,8,8,8,20,8,0,0,0,0,0,8,8,8,8,8,8,8,8,8,8,0,0,0,32,32,20,8,8,8,8,8,8
8,8,8,19,8,8,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,8,19,8,8,8,8,20,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,18,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,8,8,16,8,0,0,0,0,8,19,8,0,0,0,0,0,0,0,0,0,0,0,8,16,8,0,0,0,0,0,8,16,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,18,8,8,8,8,8,20,8,0,0,0,8,8,8,8,8,8,8,8,8,20,8,8,0,32,32,21,20,8,8,8,8,8,8
8,8,8,8,19,8,0,0,0,0,0,0,0,19,0,0,0,0,8,8,8,19,8,8,8,8,8,8,20,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,18,8,8,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,16,8,0,0,0,0,0,0,8,19,8,0,0,0,0,0,0,0,0,0,0,8,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,18,8,8,8,8,8,0,8,20,0,0,0,8,8,8,8,8,8,8,8,8,8,20,8,8,8,21,32,32,32,0,8,8,8,8
8,8,8,8,8,19,8,0,0,0,0,0,0,19,8,0,0,8,19,19,19,8,8,8,8,8,8,8,8,20,8,0,0,0,0,0,0,0,0,0,0,0,0,8,18,8,8,8,8,16,8,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,8,16,8,8,8,0,0,0,0,0,0,8,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,67,8,8,8,8,8,0,0,0,0,20,0,8,8,8,8,8,8,8,8,8,8,8,20,21,21,8,32,32,0,0,21,8,8,8
8,8,8,8,8,8,19,8,0,0,0,0,0,8,19,8,8,19,8,8,8,8,8,8,8,8,8,8,8,8,20,8,0,0,0,0,0,0,0,0,0,0,8,18,8,8,8,8,8,32,16,0,0,0,0,0,0,0,0,0,0,8,18,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,8,16,18,18,8,0,0,0,0,8,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,8,8,8,8,8,0,0,0,0,8,20,8,8,8,8,8,8,8,8,8,8,8,0,8,20,8,20,32,0,0,0,21,8,8,8
8,8,8,8,8,8,32,19,0,0,0,0,0,0,8,19,19,32,8,8,8,8,8,8,8,8,8,8,8,8,8,20,8,0,0,0,0,0,0,8,8,8,18,8,8,8,8,8,8,8,18,8,0,0,0,0,0,0,0,0,8,18,8,18,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,8,16,8,8,18,8,0,0,8,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,8,8,8,0,0,0,0,0,0,8,20,8,8,8,8,8,21,8,8,8,8,0,0,21,21,8,8,0,0,0,0,8,8,8
8,8,8,8,8,8,8,19,0,0,0,0,0,0,20,8,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,32,16,0,0,0,0,0,8,16,16,18,8,8,8,8,8,8,8,18,8,0,0,0,0,0,0,0,0,8,18,8,8,8,18,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,8,8,8,8,18,8,8,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,18,8,0,0,0,0,0,0,0,0,8,8,8,8,0,0,0,0,8,8,0,0,0,0,8,21,8,0,0,0,0,8,8,8
8,8,8,8,8,8,19,0,0,0,0,0,0,0,8,8,68,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,16,0,0,0,0,8,16,8,8,8,8,8,8,8,8,8,18,8,0,0,0,0,0,0,0,0,8,18,8,8,8,8,8,18,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,8,8,8,8,8,8,18,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,18,8,8,0,0,0,0,0,0,0,0,0,8,8,8,21,0,0,0,0,0,0,0,0,0,0,8,21,8,0,0,0,8,8,8
8,8,8,8,8,19,0,0,0,0,0,0,0,0,0,0,0,0,19,8,8,20,20,8,8,8,8,8,8,8,8,16,8,0,0,0,8,16,8,8,8,8,8,8,8,8,8,18,8,0,0,0,0,0,0,0,0,8,18,8,8,8,8,8,66,8,18,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,8,8,8,8,8,8,8,8,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,8,20,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8,21,8,8,0,0,0,8,8,8
8,8,8,8,19,8,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,32,8,20,8,8,8,8,8,8,16,8,0,0,0,0,32,19,8,8,8,8,8,8,8,8,18,8,0,0,0,0,0,0,0,0,8,18,8,8,8,8,8,8,8,18,8,18,8,8,0,0,0,0,0,0,0,0,0,0,0,8,18,8,8,8,8,8,8,8,8,8,8,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,8,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,21,8,21,0,0,0,0,8,8,8
