17,16,373,279,365,5,283,15,3,303,21,28,292,323,307,6,7,295,28,23,17,20,28,18,22,21,31,24,25,288,9,6,0,2,9,0,6,8,325,266,315,8,366,284,364,11,11,15,12,15,323,262,324,18,28,30,21,25,24,28,31,302,12,0,6,15,15,4,6,5,3,10,15,2,13,1,0,14,10,1,7,6,8,366,378,29,18,30,23,21,20,28,18,22,25,17,26,16,302,265,319,311,294,16,18,289,0,319,258,320,28,370,338,364,10,321,313,7,4,2,367,285,341,375,22
30,19,18,310,309,366,284,364,8,325,324,29,293,8,2,5,7,303,28,27,21,16,31,28,24,28,27,30,26,289,6,5,2,15,6,8,11,7,1,267,10,12,367,285,365,10,11,10,6,1,7,263,303,29,19,29,26,20,310,262,256,315,11,5,11,10,0,11,12,0,271,3,12,2,6,3,8,4,9,0,1,10,9,367,379,31,304,264,322,20,19,31,22,30,16,21,17,28,368,12,7,3,295,18,16,371,14,2,259,323,316,17,339,365,4,13,7,15,7,2,303,20,342,376,16
20,21,19,286,3,367,285,365,6,7,294,21,290,8,0,0,7,323,324,23,29,29,17,310,316,18,23,20,27,368,2,4,9,9,15,3,10,8,1,3,10,6,323,318,302,3,14,0,9,5,3,7,374,31,25,26,31,20,290,263,257,9,1,4,15,4,7,13,7,366,272,364,6,5,15,14,274,11,3,5,3,10,3,303,25,314,311,265,294,31,31,30,25,27,30,21,23,18,369,364,0,2,317,324,23,372,364,11,7,5,303,27,308,305,4,8,12,3,10,8,325,320,29,20,17
22,29,17,287,7,303,21,302,7,15,295,26,291,10,15,9,8,6,296,26,31,24,31,288,298,29,23,20,23,369,364,4,11,280,277,1,7,7,0,10,11,13,14,321,307,14,5,8,9,5,8,349,375,19,21,21,25,31,291,3,0,7,6,3,6,5,4,6,9,367,273,365,1,0,11,358,275,331,3,3,12,3,13,327,256,315,3,11,295,28,26,17,25,20,308,262,264,326,370,365,14,3,1,377,29,373,365,7,5,9,319,264,307,14,3,11,2,366,340,5,13,325,266,324,18
30,21,310,309,10,325,262,315,1,6,303,27,302,12,7,3,7,0,297,30,30,24,18,289,299,22,18,26,29,370,365,14,366,281,278,364,2,8,2,1,5,3,4,0,3,7,8,5,10,280,355,350,376,24,25,312,326,29,371,274,4,2,12,10,13,13,10,268,280,377,310,305,5,4,366,359,276,332,364,9,10,9,15,7,257,8,2,4,317,318,16,29,17,24,302,263,265,303,18,302,9,15,366,378,304,262,313,12,10,15,9,265,8,0,11,3,11,367,341,364,7,2,267,298,27
27,304,305,11,15,4,263,11,0,13,327,262,311,9,7,10,12,12,327,258,326,26,306,311,321,324,31,27,22,16,368,11,367,282,279,365,10,6,8,5,9,3,2,6,12,12,7,11,366,281,356,351,21,27,28,302,298,30,372,275,364,7,10,0,14,11,361,269,281,378,290,3,1,2,367,360,17,333,365,11,5,9,7,5,0,13,3,6,2,303,23,26,19,16,371,7,6,325,266,315,2,0,367,379,302,263,0,15,14,1,0,2,10,12,283,3,12,303,342,365,14,3,2,299,17
29,302,11,4,3,9,5,3,13,7,9,263,6,1,13,4,13,4,3,259,317,264,307,15,8,317,264,320,26,23,369,328,374,22,21,288,14,8,13,5,11,13,5,12,6,7,15,7,367,282,357,30,19,28,310,309,299,30,373,276,365,2,11,283,268,346,362,270,282,379,291,12,9,4,303,312,260,324,292,10,9,7,11,6,1,1,8,8,14,325,320,28,30,16,372,364,0,0,267,7,4,6,303,17,371,11,9,10,13,12,11,9,10,366,284,340,3,323,264,313,8,15,13,303,26
31,371,268,14,4,14,10,3,3,6,7,6,1,4,4,7,9,13,2,15,5,265,3,6,2,6,265,317,326,26,370,329,375,16,23,289,12,11,12,5,11,8,4,5,14,12,9,11,374,27,25,21,18,23,286,9,303,24,30,30,302,7,361,284,269,347,363,29,23,19,302,13,14,2,319,309,261,303,293,7,4,2,8,10,6,9,15,14,13,1,303,23,23,16,373,365,2,11,4,6,14,9,321,324,372,364,7,4,5,2,4,12,1,367,285,341,364,10,265,6,9,7,3,319,316
20,372,269,364,5,9,3,14,8,12,7,6,2,8,14,2,3,4,4,13,1,10,12,4,5,14,15,5,298,28,17,330,376,27,27,371,1,5,15,5,7,2,9,0,9,1,2,366,375,26,24,26,16,17,287,8,327,316,24,23,371,346,362,285,270,348,30,18,26,312,309,11,3,12,3,1,13,319,305,7,8,8,1,6,6,14,0,6,3,2,327,324,23,22,31,371,12,7,3,6,0,7,5,303,373,365,12,366,364,14,0,2,10,294,22,342,365,11,3,6,8,15,4,10,374
28,373,270,365,6,3,15,5,7,12,2,9,2,9,15,12,10,0,0,10,13,0,8,7,10,14,10,7,299,27,31,28,24,17,26,372,328,15,5,3,13,6,9,7,15,0,1,367,376,26,26,312,256,316,302,15,14,303,30,26,372,347,363,20,25,19,306,262,256,315,14,0,0,6,1,6,15,13,5,4,6,1,3,14,6,1,9,6,14,11,6,294,16,21,22,372,364,8,12,9,0,4,3,323,256,305,10,367,365,10,8,3,6,295,22,20,288,9,6,15,7,15,12,346,375
17,26,22,290,10,12,10,14,10,15,14,5,3,6,8,1,6,10,14,13,7,15,5,6,14,5,1,6,296,16,23,21,27,25,30,373,329,364,5,14,1,14,11,0,2,5,10,377,20,310,260,307,257,325,315,10,8,319,324,25,373,348,21,308,262,266,309,263,257,3,5,9,13,8,12,280,1,1,3,5,3,3,0,1,3,0,2,13,6,2,2,295,23,26,16,373,365,14,1,1,0,14,9,6,257,12,5,317,313,12,6,1,9,300,17,16,289,2,9,6,12,6,366,347,376
18,16,18,291,3,8,14,9,1,6,9,0,9,0,3,3,8,12,9,7,1,15,3,8,13,1,11,1,297,19,308,262,322,20,20,18,330,365,3,0,4,11,280,15,8,4,366,378,312,305,261,5,8,5,7,13,8,4,296,27,23,31,30,302,263,267,6,7,8,9,12,3,9,4,349,281,364,9,0,7,9,0,12,11,8,11,2,9,14,11,283,377,17,28,27,29,302,3,8,13,3,5,11,7,11,14,3,10,5,12,8,2,9,301,27,27,368,8,0,14,8,12,367,348,27
20,19,308,305,14,4,0,13,9,15,6,7,12,7,3,1,4,10,8,5,8,5,14,8,0,13,4,9,323,264,315,263,296,27,28,31,24,371,283,7,5,366,281,364,14,9,367,379,288,9,15,7,2,1,3,3,8,8,297,27,20,26,310,305,12,6,9,15,13,5,7,13,15,366,350,282,365,3,7,12,14,9,14,1,15,2,4,14,3,349,284,378,16,314,256,258,315,1,15,7,15,7,9,3,12,10,7,13,8,0,6,10,9,323,316,21,369,364,15,366,364,9,303,27,22
28,310,307,14,2,14,11,14,9,7,2,10,4,11,10,12,8,12,9,13,2,271,15,8,4,7,11,4,12,265,15,6,297,30,20,22,17,372,284,337,4,367,282,365,7,4,377,28,289,10,2,5,11,3,4,3,15,10,303,24,23,24,302,9,7,14,6,13,1,11,12,1,11,367,351,21,286,12,355,328,7,1,12,2,4,3,6,11,366,350,285,379,27,302,257,259,3,15,0,3,6,10,4,10,6,10,0,7,0,5,15,9,12,7,303,29,370,365,9,367,365,4,323,318,18
17,371,0,9,13,4,3,6,0,7,15,15,14,8,2,9,15,14,10,1,366,272,331,271,10,0,6,14,7,13,2,11,323,324,18,21,17,373,285,338,343,377,21,371,277,361,378,20,290,9,10,7,14,11,11,9,13,5,319,256,266,264,311,3,0,7,13,12,11,10,12,8,2,303,31,27,287,366,356,329,364,15,7,9,14,14,6,9,367,351,28,20,31,368,283,4,11,8,15,15,10,8,13,3,14,0,0,11,2,7,10,4,5,12,377,20,21,302,1,303,302,10,13,374,24
31,372,331,268,349,328,11,12,5,6,10,3,14,2,8,1,13,1,14,9,367,273,332,272,364,6,9,10,10,11,15,0,9,296,18,24,27,23,20,339,344,378,25,372,278,362,379,19,291,12,14,7,11,5,12,10,14,1,10,257,267,265,5,5,11,10,10,9,8,6,14,15,15,317,266,264,313,367,357,330,365,1,14,6,6,0,0,3,300,17,26,27,29,369,284,364,5,7,10,6,15,7,8,8,1,15,0,12,8,8,9,4,0,361,378,25,20,364,7,323,313,2,366,375,24
29,373,332,269,350,329,343,9,6,7,6,274,1,13,15,11,10,3,7,7,327,316,333,273,365,13,2,11,6,10,5,1,8,297,31,25,22,28,22,23,345,379,28,373,279,363,31,310,313,1,3,5,2,12,0,6,11,4,11,13,11,1,6,5,12,12,5,3,274,14,6,13,5,8,267,265,14,321,322,308,305,5,12,6,4,9,15,13,301,24,25,24,23,370,285,365,6,6,6,0,5,14,6,2,9,4,0,0,8,7,12,280,349,362,379,24,24,365,14,10,2,4,367,376,16
17,20,333,270,351,330,344,364,5,4,358,275,343,7,14,9,5,10,12,2,13,321,326,28,290,5,1,0,7,2,0,8,9,374,23,21,19,29,314,322,27,25,17,25,26,27,27,302,0,8,13,8,6,268,274,15,1,6,7,9,13,2,10,3,12,2,4,366,275,364,3,9,2,14,12,0,5,1,303,302,6,8,8,4,10,10,15,3,317,262,322,29,26,29,27,302,5,7,3,12,5,14,11,14,6,4,1,12,11,2,366,281,350,363,17,312,266,313,3,2,1,10,374,21,30
23,20,24,306,326,18,345,365,3,366,359,276,344,364,3,2,6,13,5,5,5,11,303,26,291,8,1,7,11,2,0,1,366,375,30,26,310,256,313,303,20,25,18,26,18,21,308,307,4,10,13,9,366,269,275,364,4,7,11,7,12,1,3,10,6,6,7,367,276,365,9,12,13,3,4,366,340,3,319,305,8,7,8,11,15,10,9,13,13,263,294,27,25,18,308,315,15,5,8,6,4,13,9,0,5,7,4,6,4,10,367,282,351,23,24,290,267,11,4,9,0,366,375,25,30
27,310,258,307,294,16,19,302,12,367,360,16,345,365,3,12,9,274,8,10,11,280,374,26,302,9,3,5,13,5,9,6,367,376,16,25,302,257,3,377,26,24,26,23,314,258,305,9,5,8,13,3,367,270,276,365,12,9,4,11,2,7,14,12,355,343,13,303,24,368,1,5,8,0,6,367,341,364,8,0,0,10,0,3,12,7,15,15,1,7,295,18,31,16,286,3,10,9,277,5,6,14,3,1,7,3,5,7,11,7,325,326,21,19,31,291,7,13,3,6,4,367,376,16,25
20,302,259,2,295,25,310,307,12,303,19,20,28,302,15,7,366,275,364,7,366,281,375,27,371,271,9,9,1,10,3,5,303,29,25,25,368,283,355,378,16,20,25,31,286,259,7,5,9,3,3,6,303,16,18,290,15,6,4,11,0,1,1,361,356,344,328,374,25,369,364,7,12,2,15,303,342,365,14,13,12,3,2,1,3,2,9,4,1,14,294,21,25,20,287,3,2,366,278,337,11,3,3,271,8,7,14,11,12,6,10,303,17,29,304,305,0,9,2,6,9,303,29,19,28
19,371,274,5,303,19,288,4,1,325,260,324,312,305,9,10,367,276,365,14,367,282,376,21,372,272,364,12,9,9,15,2,327,316,17,23,369,284,356,379,30,20,31,16,287,13,12,8,2,10,7,274,377,28,21,291,15,10,13,13,1,268,346,362,357,345,329,375,19,370,365,0,5,10,12,323,264,315,0,12,6,13,8,2,8,12,7,2,14,3,295,18,18,18,368,268,4,367,279,338,334,277,352,272,364,9,6,10,5,3,5,377,17,30,368,268,2,13,13,13,8,323,258,316,22
24,372,275,364,319,316,289,7,9,6,261,319,315,12,11,9,303,306,311,14,298,30,23,28,373,273,365,14,6,3,9,9,3,303,28,30,370,285,357,25,30,29,26,17,290,2,3,15,12,15,366,275,378,20,26,368,352,364,1,13,366,269,347,363,26,18,330,376,25,19,302,4,11,0,4,9,265,6,1,8,2,5,5,11,9,0,6,5,15,6,298,26,20,27,369,269,337,374,16,339,335,278,353,273,365,9,12,6,6,11,366,378,19,25,369,269,343,12,6,13,12,4,259,303,16
16,373,276,365,14,321,307,1,12,4,13,2,3,6,6,14,325,315,15,10,299,31,29,21,30,30,302,11,3,13,12,4,11,377,28,29,27,22,26,19,27,27,16,17,291,12,12,4,1,3,367,276,379,19,23,369,353,365,7,6,367,270,348,23,31,29,26,27,19,304,311,6,11,1,0,10,15,8,6,13,8,7,8,1,0,1,1,6,5,11,299,26,25,16,370,270,338,375,24,19,336,279,354,314,313,4,11,14,6,3,367,379,27,25,370,270,344,334,15,7,6,8,0,319,324
20,21,19,368,14,7,11,6,8,12,4,5,5,11,13,5,4,2,10,11,323,320,18,31,304,266,311,1,1,5,12,3,352,378,31,27,16,20,17,17,314,266,326,22,292,4,1,15,0,7,300,24,19,18,25,370,354,371,268,271,374,29,21,31,306,326,21,16,21,302,13,5,1,6,5,15,0,5,13,12,5,2,2,6,274,4,15,10,8,6,317,316,22,25,30,30,339,376,30,23,22,31,19,302,15,1,6,6,4,10,298,304,264,324,27,20,345,335,331,274,277,15,14,15,374
26,26,31,369,364,2,9,7,1,9,11,2,5,7,3,8,3,7,15,14,268,374,24,23,290,267,13,7,11,12,15,366,353,379,30,16,306,318,30,22,288,267,298,20,293,0,4,1,11,13,301,26,29,16,25,20,19,372,269,272,375,30,18,31,302,294,26,22,25,371,280,0,13,0,0,10,14,10,3,12,14,11,0,366,275,340,15,0,3,7,7,303,28,31,26,16,28,16,18,31,22,27,306,313,8,1,0,3,8,14,299,302,265,303,21,31,22,336,332,275,278,331,274,352,375
29,25,26,370,365,6,3,0,3,2,11,0,4,12,10,0,358,343,274,352,269,375,18,16,291,0,14,6,13,9,14,367,354,29,20,26,290,323,318,24,289,0,299,29,290,9,4,10,0,15,303,29,16,26,22,27,28,373,270,273,376,18,16,310,309,295,24,21,17,372,281,343,9,13,8,9,6,1,0,14,12,3,1,367,276,341,334,13,1,15,8,374,29,30,18,26,25,21,17,22,19,31,288,9,0,11,3,6,3,12,317,311,15,377,30,25,24,26,333,276,279,332,275,353,376
22,20,28,23,302,14,8,6,4,4,7,8,7,9,9,366,359,344,275,353,270,376,27,23,302,6,0,11,6,4,271,377,30,19,17,18,291,1,323,260,311,9,303,20,291,10,5,14,4,0,327,258,322,20,30,24,25,23,26,18,27,27,23,288,11,303,28,16,17,373,282,344,331,271,8,0,7,12,15,11,7,11,10,300,28,342,335,343,268,283,361,375,17,24,25,22,22,24,25,16,22,18,289,2,7,1,15,5,6,0,14,6,366,378,21,22,17,27,28,18,24,333,276,354,23
20,18,28,308,309,5,12,0,2,11,13,2,5,7,2,367,360,345,276,354,31,314,258,262,309,2,15,12,9,366,272,378,21,22,18,22,302,0,5,261,7,12,327,264,313,5,0,14,8,13,9,259,294,18,23,22,21,21,31,18,22,18,25,289,9,319,322,16,23,20,23,345,332,272,337,3,15,3,12,4,2,4,7,301,21,22,336,344,269,284,362,376,22,30,27,26,30,18,29,26,18,306,315,7,1,4,7,9,8,7,10,9,367,379,30,27,20,25,28,21,29,30,28,20,16
28,21,20,368,11,2,11,7,3,1,6,10,6,9,1,296,18,31,16,17,24,288,259,263,1,5,13,12,7,367,273,379,22,30,306,262,307,5,5,13,9,3,13,265,0,4,1,5,0,8,8,12,295,26,17,31,23,27,31,25,25,18,20,302,14,5,323,264,326,20,19,16,333,273,338,334,8,8,1,2,9,5,4,374,30,31,23,345,270,285,363,23,21,18,18,27,18,18,26,23,304,307,5,8,7,5,271,1,9,14,9,12,296,18,20,310,322,23,21,20,18,26,29,28,17
28,24,23,369,364,10,13,14,2,10,0,2,0,5,12,297,27,28,18,26,17,289,14,3,1,10,11,8,13,303,30,23,28,28,302,263,0,10,11,11,5,7,9,274,268,12,11,2,11,1,15,14,377,17,25,24,20,22,27,21,17,314,262,313,4,12,5,265,317,322,19,17,16,22,339,335,331,274,8,9,11,14,366,375,28,31,16,31,19,25,22,18,28,16,27,27,304,262,322,19,302,11,3,13,5,366,272,364,4,3,7,13,297,21,312,313,325,256,262,320,18,21,20,18,27
21,20,28,370,365,7,8,6,5,0,10,11,15,7,268,377,26,31,27,304,260,307,14,13,12,4,8,3,277,377,22,30,20,312,309,5,0,6,7,8,0,14,352,275,269,328,9,14,7,7,11,366,378,20,16,20,29,19,26,18,308,311,263,7,10,14,2,10,1,303,20,27,19,18,26,336,332,275,331,0,9,3,367,376,17,30,18,18,20,19,25,21,19,16,22,310,313,263,317,258,307,2,5,4,5,367,273,365,14,4,5,277,377,16,292,9,0,257,263,296,29,28,29,29,29
22,25,31,30,368,268,6,14,14,8,11,8,1,366,269,378,24,314,256,307,261,7,10,3,15,6,1,355,278,378,23,28,17,290,2,0,6,9,5,15,14,358,353,276,270,329,340,1,0,0,8,367,379,19,19,21,304,266,320,20,302,4,8,11,10,2,12,8,11,325,324,24,19,19,29,25,333,276,332,337,280,268,377,29,31,31,21,17,26,31,16,21,20,24,310,313,6,11,14,259,15,14,0,4,15,298,306,307,6,6,366,278,378,19,293,2,0,7,5,297,16,23,20,31,29
27,23,28,29,369,269,343,268,2,9,15,14,8,367,270,379,31,288,257,11,2,9,8,12,3,10,366,356,279,379,20,19,28,291,13,3,9,5,8,13,366,359,354,17,17,330,341,364,9,3,2,303,23,29,24,28,290,267,319,264,311,15,13,0,1,5,5,271,13,14,323,324,16,25,19,29,16,31,333,338,281,269,378,29,17,18,21,17,22,23,19,26,29,25,288,7,11,8,8,15,6,1,12,1,4,299,302,3,13,4,367,279,379,25,302,8,7,11,11,327,320,20,20,16,31
29,18,30,20,370,270,344,269,364,5,2,6,14,303,27,29,25,289,6,2,5,7,1,6,7,4,367,357,24,19,21,30,28,368,274,6,0,7,10,13,367,360,28,18,20,16,342,365,7,5,0,319,322,17,29,22,291,13,5,265,283,4,6,6,10,8,366,272,364,8,10,325,322,26,27,17,31,25,19,339,282,270,379,31,18,17,29,22,25,16,26,31,28,20,289,11,14,11,6,15,6,0,4,3,3,319,313,14,3,4,296,29,24,26,371,12,0,3,7,1,323,320,19,29,22
28,26,24,28,19,20,345,270,365,4,13,277,277,374,19,26,23,290,3,8,7,3,10,3,0,15,303,18,23,25,19,17,19,369,275,364,11,11,15,6,298,22,31,308,258,324,29,302,5,6,6,10,294,24,21,30,302,2,15,358,284,364,1,6,1,15,367,273,365,13,15,1,303,20,22,29,24,19,18,28,30,26,23,26,19,23,23,20,19,24,30,25,16,18,302,8,5,2,8,3,0,3,12,8,10,3,0,0,3,2,297,18,19,17,372,328,8,11,5,4,0,374,27,18,27
18,23,18,312,262,324,19,27,302,13,366,278,278,375,16,29,20,291,7,5,8,14,2,14,8,3,319,256,326,30,27,31,21,370,276,365,4,11,5,9,299,29,19,286,259,303,308,315,5,1,9,9,295,23,31,16,371,280,346,359,285,365,4,7,6,4,303,20,292,11,11,12,321,316,17,31,27,19,18,28,30,31,29,22,25,20,30,24,308,264,322,24,27,29,371,11,15,10,10,274,11,12,1,5,12,9,7,8,9,9,300,24,18,24,373,329,364,10,1,14,346,375,20,23,31
24,314,266,307,263,374,19,304,313,8,367,279,279,376,28,23,20,302,8,277,5,15,4,8,2,13,6,257,296,30,21,27,31,29,16,302,0,5,7,14,300,16,28,287,12,317,305,7,8,8,10,15,300,17,30,23,372,281,347,360,25,302,13,7,8,1,323,322,293,12,13,0,15,327,264,326,28,30,30,29,28,22,21,19,17,26,31,25,302,265,303,19,23,27,372,334,4,7,366,275,364,12,15,13,1,11,9,9,14,12,301,31,23,23,29,330,365,11,11,366,347,376,17,27,29
17,302,267,0,352,375,28,302,7,15,300,22,30,18,26,26,30,368,361,278,364,3,0,14,1,1,12,12,297,20,30,17,27,29,25,371,15,1,13,4,301,24,310,311,8,15,15,5,10,5,4,14,301,23,16,26,373,282,348,29,308,311,5,10,14,9,7,319,311,6,7,1,15,14,265,303,19,18,26,27,18,21,28,304,258,316,26,26,371,280,374,308,324,29,373,335,331,5,367,276,365,5,4,0,0,7,14,10,5,6,319,326,26,27,19,20,302,13,6,367,348,17,21,22,16
26,371,277,352,353,376,20,371,7,15,301,20,27,24,31,17,29,369,362,279,365,7,15,13,1,11,1,3,319,258,316,31,20,17,29,372,364,11,2,2,377,22,286,11,6,7,6,6,8,3,4,8,327,316,27,20,18,22,23,18,302,11,3,5,5,3,13,3,14,3,6,13,10,8,1,374,23,21,30,20,17,28,18,302,259,303,17,25,372,281,375,288,300,26,29,336,332,331,374,31,371,280,7,9,11,3,12,0,7,5,6,303,30,18,308,264,305,12,5,300,27,16,19,31,20
17,372,278,353,354,26,24,372,343,13,303,20,30,17,20,21,30,370,363,312,309,15,5,2,1,15,12,5,10,259,303,21,21,28,31,373,365,1,6,366,378,22,287,1,7,9,6,11,5,12,2,0,13,303,21,20,23,29,20,28,368,283,5,14,3,5,9,15,13,6,7,10,2,3,366,375,28,17,29,29,21,31,304,313,0,321,320,28,373,282,376,289,301,25,27,26,333,332,375,24,372,281,364,12,3,14,1,11,271,14,12,323,320,24,286,265,1,5,1,301,17,25,21,22,25
17,373,279,354,28,17,24,373,344,328,377,26,29,314,260,316,24,28,30,302,1,5,12,8,5,13,0,0,4,1,377,28,16,21,22,25,302,12,8,367,379,30,368,12,5,15,2,8,12,2,9,4,4,377,23,29,24,29,17,19,369,284,334,280,6,3,2,13,2,10,11,3,0,3,367,376,17,31,308,258,322,23,288,6,7,12,300,31,22,16,21,371,377,17,31,31,22,333,376,26,373,282,365,2,8,6,10,366,272,340,274,2,298,23,287,13,13,1,15,317,322,16,18,30,18
22,28,19,22,19,17,31,22,345,329,378,20,312,309,261,303,29,21,306,311,2,12,1,6,12,11,6,8,13,366,378,25,20,24,29,308,309,3,4,303,25,17,369,328,2,12,8,9,14,10,12,15,366,378,26,27,27,28,18,20,370,285,335,281,331,13,12,10,1,6,2,274,7,3,296,23,24,29,302,259,303,18,289,0,9,15,301,29,25,24,31,372,378,30,30,16,29,23,21,17,19,21,292,2,9,10,12,367,273,341,275,364,299,29,302,9,15,3,5,6,303,16,20,21,23
19,25,31,24,16,19,21,20,24,330,379,30,290,6,15,319,318,304,311,15,7,4,12,2,14,5,7,12,13,367,379,26,23,22,20,292,8,9,1,317,320,30,370,329,364,6,7,3,10,8,11,3,367,379,308,322,17,26,17,310,324,17,336,282,332,334,280,280,2,11,355,275,364,4,297,25,18,312,309,4,317,256,309,11,0,4,374,30,25,16,28,373,379,24,27,31,26,304,264,322,20,18,293,14,7,8,10,327,256,342,276,365,294,22,371,2,7,7,13,15,319,320,20,19,22
16,22,22,20,28,22,30,30,19,26,30,16,291,10,1,9,327,315,15,13,4,0,14,2,1,15,13,13,3,377,31,19,20,29,21,293,8,0,15,6,298,17,30,330,365,0,15,4,1,8,4,15,303,21,302,321,320,16,20,302,303,29,16,29,333,335,281,281,331,358,356,276,365,7,294,30,27,302,4,7,11,257,12,9,1,366,375,23,29,31,23,17,26,25,28,30,27,302,265,303,25,28,302,8,12,5,0,10,257,296,22,302,295,28,372,340,6,12,9,12,9,294,22,21,20
22,21,31,17,22,20,20,19,29,21,18,312,311,12,366,364,0,5,0,2,13,3,4,1,5,6,0,10,358,378,23,27,28,312,260,313,12,15,1,6,299,27,27,312,315,13,13,3,8,1,7,11,325,264,309,2,327,256,258,307,377,27,21,21,18,336,282,282,332,359,357,16,368,0,295,31,30,371,3,7,4,6,14,6,5,367,376,18,18,31,24,28,19,22,27,20,306,305,11,327,320,26,371,268,9,9,15,3,3,297,304,305,298,25,373,341,331,15,7,11,1,295,22,17,18
