5,4,225,206,193,215,11,166,165,63,200,215,15,10,6,1,6,4,4,10,12,6,159,187,5,4,15,0,14,12,15,4,14,14,0,13,145,187,9,2,10,7,15,12,15,4,14,3,12,4,9,13,0,2,14,2,14,173,78,50,151,171,170,82,162,46,46,60,60,81,53,168,146,13,14,11,10,15,0,9
3,5,226,207,194,12,4,1,166,64,201,9,12,5,1,9,9,9,13,12,1,5,0,14,12,10,12,15,11,13,9,5,3,2,11,15,1,13,9,8,5,2,12,11,9,4,2,8,5,5,14,6,12,15,7,11,5,1,4,8,152,172,171,83,163,47,47,61,61,82,54,169,147,160,15,15,13,9,0,0
10,14,227,208,4,15,5,2,5,9,12,8,13,9,13,8,13,2,15,12,11,10,0,11,12,9,15,6,6,8,6,8,0,1,9,0,2,5,13,6,4,8,1,2,15,8,12,12,14,0,10,6,3,5,9,5,3,3,7,1,5,173,172,84,164,48,48,62,62,83,55,170,148,161,153,3,11,10,15,58
6,13,107,0,2,15,5,11,2,6,3,1,6,5,2,11,2,9,6,10,12,10,11,8,0,9,3,3,14,6,11,11,11,2,9,2,15,0,3,10,1,10,0,13,13,7,8,1,0,2,4,12,15,3,6,5,8,10,14,15,13,11,173,85,165,49,49,63,63,84,56,171,149,162,154,167,51,51,209,59
1,8,121,38,124,3,9,5,14,7,4,3,15,4,10,1,7,4,6,11,2,5,0,7,0,13,10,14,6,9,12,9,10,7,14,5,10,7,7,9,6,3,8,2,7,11,2,0,14,12,10,0,1,9,9,12,11,15,2,3,13,8,0,4,166,50,50,64,64,85,57,172,150,163,155,168,52,52,210,60
15,10,9,39,127,126,5,11,4,8,2,0,6,6,13,6,15,14,5,13,0,11,8,0,12,4,9,6,1,1,13,118,34,42,40,120,15,1,10,0,6,11,1,2,5,3,1,3,13,9,13,13,6,112,32,124,15,6,8,11,15,7,1,4,2,15,13,13,12,5,2,173,151,164,156,169,53,53,211,61
10,12,10,4,9,107,5,13,1,8,5,12,14,5,6,10,9,2,1,110,42,126,5,8,2,7,0,7,1,12,118,109,35,43,41,131,36,34,122,5,5,7,13,15,14,9,0,1,5,13,13,7,15,92,33,107,14,15,12,15,10,1,8,6,14,11,2,1,4,14,7,0,152,165,157,170,54,54,212,62
11,7,9,6,4,127,36,120,10,15,10,13,8,0,12,9,6,114,34,119,43,96,14,5,10,6,11,10,110,40,109,3,13,6,13,8,37,35,102,6,10,0,1,0,12,2,6,14,2,3,1,9,13,93,5,125,122,15,13,3,8,12,4,14,6,8,2,12,4,13,6,5,1,166,158,171,55,55,213,63
2,7,7,11,1,11,37,123,34,130,13,8,4,4,8,6,13,94,35,15,12,97,7,15,11,4,10,10,106,41,11,8,6,15,1,5,3,1,103,114,38,126,114,32,128,15,1,8,2,11,110,42,126,106,12,5,107,0,15,118,38,120,5,8,9,8,13,5,14,2,2,6,5,6,159,172,56,56,214,64
12,2,6,9,15,12,11,1,35,107,15,5,4,13,4,4,14,95,14,8,12,107,13,0,13,0,8,14,228,10,3,4,5,3,8,7,3,1,131,115,39,129,119,33,104,15,1,7,13,116,115,43,127,109,8,12,121,38,36,113,39,107,2,15,0,1,10,9,5,2,3,13,4,0,11,173,57,57,215,2
1,0,4,3,7,7,10,6,0,131,130,6,2,11,1,13,15,228,6,11,10,242,1,7,4,13,3,14,229,132,12,15,7,14,14,65,1,10,5,13,3,6,4,5,105,2,114,32,122,106,10,2,4,6,11,15,6,39,37,5,8,129,128,13,5,5,11,3,1,15,9,1,3,1,14,13,7,11,13,0
5,7,0,8,1,9,10,4,8,4,127,126,7,13,3,15,7,229,167,72,195,243,0,2,7,10,15,10,230,133,216,0,10,7,188,66,153,5,7,1,11,2,0,14,107,1,106,33,123,109,13,1,12,3,5,11,2,0,7,7,12,5,131,120,5,0,9,0,1,1,3,8,0,9,2,7,12,10,10,15
2,11,13,15,7,7,6,10,11,0,7,104,13,13,5,5,14,230,168,73,196,244,2,5,5,8,6,1,231,134,217,0,8,222,189,67,154,132,79,72,7,15,7,8,129,42,111,1,7,12,11,12,14,14,0,11,7,2,12,0,2,8,14,123,120,14,9,6,6,10,9,12,13,11,4,10,6,8,2,0
0,7,14,2,0,15,3,3,4,8,4,105,4,3,0,0,5,231,169,74,197,245,7,3,0,10,13,0,232,135,218,13,9,223,190,68,155,133,80,73,139,14,12,13,11,43,14,2,9,11,10,44,9,0,6,5,12,12,3,4,9,12,3,10,107,4,2,1,0,8,2,10,2,3,7,0,9,13,4,5
4,15,10,14,7,2,0,9,13,12,6,107,15,11,9,1,6,232,170,75,198,246,7,2,11,10,3,14,233,136,219,3,15,224,191,69,156,134,81,74,140,139,51,6,13,14,4,0,12,4,209,45,167,14,15,14,0,44,79,11,2,2,15,2,129,42,34,122,3,12,3,10,10,11,3,2,12,2,12,0
15,12,12,7,15,15,15,0,13,0,13,242,10,6,5,10,0,233,171,76,199,247,13,5,7,2,15,7,234,137,220,7,0,225,192,70,157,135,82,75,141,140,52,167,3,4,6,4,8,195,210,46,168,153,58,65,195,45,80,132,14,14,1,10,12,43,35,100,15,0,14,5,15,8,6,12,11,1,4,114
3,11,1,5,1,3,7,4,5,2,202,243,2,2,5,7,9,234,172,77,200,248,14,11,4,6,15,6,13,138,221,12,3,226,193,71,158,136,83,76,142,141,53,168,139,58,58,44,209,196,211,47,169,154,59,66,196,46,81,133,160,0,9,0,2,12,1,101,0,2,12,9,1,10,14,15,116,32,42,115
15,12,3,2,3,14,14,6,4,188,203,244,3,14,15,1,2,12,173,78,201,11,3,7,6,4,4,14,112,32,117,5,7,227,194,12,159,137,84,77,143,142,54,169,140,59,59,45,210,197,212,48,170,155,60,67,197,47,82,134,161,153,15,8,7,15,14,107,14,10,4,12,3,2,110,42,109,33,43,14
11,8,4,6,2,11,10,5,202,189,204,245,2,4,4,8,15,15,2,0,4,3,10,13,12,8,15,112,111,33,10,6,7,96,0,12,7,138,85,78,144,143,55,170,141,60,60,46,211,198,213,49,171,156,61,68,198,48,83,135,162,154,167,9,11,1,6,129,122,14,1,14,2,8,106,43,1,14,13,0
11,5,3,7,15,3,2,209,203,190,205,246,2,2,0,3,14,11,4,6,2,10,1,0,12,1,4,106,13,10,10,8,4,97,0,13,9,13,11,3,145,144,56,171,142,61,61,47,212,199,214,50,172,157,62,69,199,49,84,136,163,155,168,167,4,13,2,10,98,5,10,13,116,32,109,2,8,0,12,13
15,5,13,6,12,7,222,210,204,191,206,247,6,8,12,4,0,11,7,13,7,14,4,13,1,3,112,111,0,6,1,11,5,96,9,8,10,11,7,13,12,145,57,172,143,62,62,48,213,200,215,4,173,158,63,70,200,50,85,137,164,156,169,168,216,9,15,12,99,1,2,8,106,33,8,9,7,10,11,8
5,6,14,12,6,6,223,211,205,192,207,248,8,10,9,7,14,3,2,1,6,1,3,12,7,1,106,4,5,14,5,3,3,97,1,13,3,5,9,6,13,6,11,173,144,63,63,49,214,201,9,7,15,159,64,71,201,9,10,138,165,157,170,169,217,11,10,1,98,15,3,3,228,58,2,4,3,2,13,3
9,13,12,15,9,9,224,212,206,193,208,10,4,10,12,9,1,3,7,0,4,4,4,1,15,4,235,15,11,8,9,11,1,96,11,12,1,9,11,0,12,4,4,0,145,64,64,50,215,12,5,3,12,12,3,15,9,3,4,15,166,158,171,170,218,7,1,12,99,5,13,14,229,59,139,12,12,5,9,1
1,1,13,9,2,15,225,213,207,194,9,13,2,12,7,1,15,4,13,7,1,15,8,9,3,7,236,216,15,9,7,1,2,97,5,13,6,12,12,11,14,4,5,9,4,8,5,12,7,14,8,12,12,9,0,5,8,6,3,11,15,159,172,171,219,10,15,13,123,128,9,9,230,60,140,216,4,7,14,8
9,13,2,0,13,7,226,214,208,10,6,1,14,13,15,7,8,9,11,4,12,6,10,12,11,5,237,217,3,14,8,6,8,242,2,1,8,14,4,9,2,13,9,7,14,12,2,1,15,9,15,10,6,6,13,8,4,15,2,13,13,1,173,172,220,11,4,4,15,104,9,11,231,61,141,217,13,13,6,10
14,11,6,10,9,2,227,215,14,3,6,0,14,10,11,9,6,3,108,34,130,1,0,14,11,10,238,218,5,13,11,58,188,243,1,13,0,4,13,12,15,4,1,2,10,2,3,14,9,9,7,2,1,12,9,12,8,6,5,6,12,3,13,173,221,14,6,2,10,105,14,15,232,62,142,218,8,7,0,3
3,12,0,7,1,7,104,11,15,13,9,10,1,8,6,14,13,110,119,35,104,15,7,12,2,1,239,219,5,9,222,59,189,244,7,2,3,11,12,5,7,15,12,7,14,15,6,12,5,12,12,12,11,3,12,7,2,2,8,13,8,10,5,4,106,15,14,1,6,96,6,2,233,63,143,106,216,4,6,5
5,3,12,13,3,13,105,5,13,112,34,130,6,7,12,116,34,117,15,6,105,6,15,11,2,3,240,220,14,5,223,60,190,245,0,1,3,11,9,11,7,6,6,9,10,10,14,5,11,0,10,3,1,12,2,10,14,5,0,2,12,2,108,38,111,10,14,15,12,97,15,4,234,64,144,220,217,11,3,8
1,11,3,1,10,6,107,5,116,117,35,125,120,3,9,92,35,12,13,12,107,6,2,3,11,11,241,221,14,13,224,61,191,246,10,14,11,12,7,9,2,13,9,1,10,12,2,0,10,15,5,3,11,5,12,12,2,15,5,14,2,1,106,39,8,3,1,51,79,249,7,0,2,12,145,221,218,15,10,8
14,0,8,4,9,11,131,128,106,9,5,4,102,4,2,93,12,11,5,5,242,13,7,3,15,6,14,94,6,13,225,62,192,247,13,9,5,12,3,15,15,9,10,1,4,6,4,15,4,4,7,1,14,9,9,0,12,13,3,6,6,10,235,13,14,2,188,52,80,250,2,12,4,4,9,15,219,13,12,11
14,1,9,12,11,12,7,123,117,15,2,8,103,118,34,119,13,6,5,195,243,12,13,1,5,6,14,95,0,11,226,63,193,248,7,6,3,13,15,0,5,0,3,14,11,5,2,15,10,10,3,13,14,14,3,8,0,10,6,4,5,0,236,153,44,181,189,53,81,251,7,14,5,10,4,1,220,10,9,3
14,2,8,4,14,3,12,12,65,6,0,15,131,115,35,8,12,3,174,196,244,13,6,3,9,10,0,106,3,7,227,64,194,3,14,9,2,15,7,14,13,0,8,0,7,2,11,5,13,3,14,11,8,8,10,1,4,5,5,12,10,3,237,154,45,182,190,54,82,252,2,2,5,12,6,13,235,9,3,7
13,11,2,10,10,2,0,209,66,139,72,51,13,11,3,8,10,181,175,197,245,0,1,13,4,7,118,117,6,5,131,122,3,6,5,5,11,3,9,0,12,3,2,7,11,12,2,4,13,8,13,12,3,14,10,14,13,7,14,9,9,2,238,155,46,183,191,55,83,253,13,4,4,12,14,3,236,160,1,11
8,6,10,6,14,0,202,210,67,140,73,52,167,58,51,58,195,182,176,198,246,5,4,10,13,112,111,13,3,9,14,98,13,11,15,14,5,7,10,1,14,13,8,14,12,13,5,0,12,12,14,2,14,6,15,3,10,12,14,6,3,5,239,156,47,184,192,56,84,254,7,6,10,1,15,11,237,161,216,15
3,9,12,1,0,181,203,211,68,141,74,53,168,59,52,59,196,183,177,199,247,0,8,4,8,94,4,9,4,14,8,99,0,4,2,4,0,11,0,5,11,8,9,12,0,4,0,9,11,7,14,0,15,11,2,7,15,10,0,7,13,6,240,157,48,185,193,57,85,255,5,12,3,1,3,15,238,162,217,1
4,14,5,11,222,182,204,212,69,142,75,54,169,60,53,60,197,184,178,200,248,15,11,5,5,95,0,1,2,8,10,125,36,120,15,8,8,6,1,5,10,12,4,6,5,10,9,15,11,10,14,10,5,6,12,13,14,1,3,11,11,6,241,158,49,186,194,3,3,9,9,13,4,8,2,0,239,163,218,3
13,10,6,8,223,183,205,213,70,143,76,55,170,61,54,61,198,185,179,201,10,1,10,2,11,235,1,8,11,6,1,7,37,96,11,5,5,0,13,10,2,9,0,4,6,4,11,4,7,7,6,8,10,6,8,6,5,114,34,126,12,3,9,159,50,187,0,15,12,7,15,9,2,11,7,9,240,164,219,5
7,8,9,12,224,184,206,214,71,144,77,56,171,62,55,62,199,186,180,2,5,7,14,9,7,236,132,15,10,1,7,10,9,97,112,38,130,5,13,108,122,3,0,8,12,9,6,0,13,1,2,10,13,9,4,4,114,117,35,104,10,6,14,15,8,2,6,9,11,5,2,2,1,7,5,6,241,165,220,8
0,8,0,10,225,185,207,215,7,145,78,57,172,63,56,63,200,187,11,7,14,6,2,5,4,237,133,153,4,13,8,5,15,121,117,39,107,12,8,106,131,122,11,6,15,7,6,9,8,0,14,5,8,10,116,38,117,4,4,105,14,1,10,0,14,7,2,12,0,8,10,5,5,11,5,13,15,166,221,5
8,14,3,4,226,186,208,5,4,3,1,14,173,64,57,64,201,14,3,12,8,3,8,9,5,238,134,154,160,9,2,12,11,7,0,10,127,38,42,109,6,121,122,9,8,15,15,3,6,10,7,9,8,114,119,39,5,0,9,127,122,108,124,15,0,4,13,8,2,12,8,3,14,11,10,12,7,6,94,6
3,11,8,1,227,187,7,14,15,6,15,11,11,2,7,7,7,12,9,5,12,0,13,12,11,239,135,155,161,167,5,2,15,0,12,7,12,39,43,9,11,7,131,38,122,12,4,11,5,14,12,4,112,109,8,2,0,3,11,2,107,106,129,36,42,120,10,5,5,6,13,4,14,0,7,6,7,0,95,5
10,8,5,0,102,6,6,8,11,3,10,5,12,14,3,6,5,8,14,15,6,1,3,0,10,240,136,156,162,168,139,65,79,1,5,7,13,0,1,3,10,11,13,39,98,12,11,2,7,7,118,38,113,3,2,8,11,9,11,0,121,111,4,37,43,98,11,5,3,9,9,11,13,15,12,7,118,38,113,0
8,3,10,13,103,3,3,11,0,6,9,12,3,7,12,11,12,6,7,12,14,0,1,6,9,241,137,157,163,169,140,66,80,167,1,12,8,3,13,3,11,12,0,12,99,114,32,126,6,0,106,39,4,4,12,6,0,7,7,14,13,13,7,7,8,99,13,0,12,6,9,10,14,14,1,5,106,39,5,3
6,13,12,12,226,2,1,0,5,0,11,2,14,7,6,9,11,1,13,14,9,12,1,15,4,4,138,158,164,170,141,67,81,168,153,5,3,9,9,5,15,4,7,1,131,113,33,107,110,40,119,11,3,1,13,12,10,14,9,0,14,8,8,12,4,98,13,6,2,10,8,12,3,0,14,110,115,14,5,9
10,6,6,8,227,0,7,6,14,116,130,1,11,13,8,5,8,1,2,110,34,120,2,2,8,13,5,159,165,171,142,68,82,169,154,160,13,3,5,3,8,3,0,5,2,8,1,125,111,41,4,13,2,3,6,13,0,10,6,12,7,5,14,3,12,99,4,12,7,1,1,0,7,9,6,88,15,13,2,6
0,3,0,8,107,2,13,11,108,113,121,38,40,38,122,14,2,12,116,117,35,107,10,7,7,5,12,0,166,172,143,69,83,170,155,161,153,11,1,8,8,271,15,13,7,1,8,6,10,4,6,3,15,15,1,9,12,2,14,4,15,11,3,12,3,129,128,6,5,3,10,9,5,7,7,89,12,9,14,1
14,13,3,1,131,124,5,116,119,8,10,39,41,39,107,3,15,118,109,7,9,249,10,15,3,4,9,11,13,173,144,70,84,171,156,162,154,216,9,6,366,272,364,15,15,5,12,8,12,13,6,1,4,2,7,6,8,3,12,6,4,7,2,0,15,13,102,10,2,10,13,7,4,6,8,86,11,0,10,3
13,15,9,7,9,125,38,113,15,2,13,12,9,4,121,36,34,113,9,1,188,250,12,2,12,11,14,6,7,2,145,71,85,172,157,163,155,217,7,6,367,273,365,15,6,15,6,13,5,6,7,9,13,0,2,15,9,58,11,14,58,5,12,7,8,7,103,5,4,2,4,9,3,0,14,87,2,8,15,14
9,0,15,3,13,11,39,15,14,8,10,0,44,8,15,37,35,8,1,195,189,251,10,0,13,15,4,0,1,6,10,8,6,173,158,164,156,218,11,8,303,27,368,14,8,3,12,6,5,3,8,4,1,79,3,3,202,59,167,188,59,167,14,11,1,44,249,6,10,10,14,5,3,4,9,86,13,3,8,12
14,13,10,15,5,2,7,1,2,14,65,195,45,132,51,2,14,0,195,196,190,252,5,13,3,7,7,0,0,10,0,268,283,14,159,165,157,219,8,10,321,324,369,334,8,2,12,283,3,6,2,9,222,80,139,195,203,60,168,189,60,168,132,65,188,45,250,1,2,14,14,0,12,14,8,87,12,13,11,6
15,4,10,0,8,4,15,15,2,222,66,196,46,133,52,160,79,188,196,197,191,253,7,11,0,3,7,11,3,268,352,269,284,337,12,166,158,220,5,13,5,303,370,335,340,268,349,284,364,8,2,4,223,81,140,196,204,61,169,190,61,169,133,66,189,46,251,3,0,14,0,6,2,14,108,109,4,8,15,14
7,3,5,2,8,15,7,5,11,223,67,197,47,134,53,161,80,189,197,198,192,254,12,9,6,8,10,10,366,269,353,270,285,338,331,4,159,221,8,1,9,377,26,336,341,269,350,285,365,1,12,15,224,82,141,197,205,62,170,191,62,170,134,67,190,47,252,14,15,1,110,34,130,11,106,5,10,6,2,13
0,15,0,12,5,12,3,8,7,224,68,198,48,135,54,162,81,190,198,199,193,255,10,13,9,9,3,9,367,270,354,19,25,339,332,364,13,94,12,15,366,378,16,22,342,270,351,22,302,0,4,51,225,83,142,198,206,63,171,192,63,171,135,68,191,48,253,3,5,112,117,35,129,38,113,15,4,12,2,13
12,9,6,7,10,4,14,8,11,225,69,199,49,136,55,163,82,191,199,200,194,2,15,4,12,10,12,10,294,24,29,26,20,16,333,365,2,95,5,8,367,379,17,30,22,27,21,304,305,2,222,52,107,84,143,199,207,64,172,193,64,172,136,69,192,49,254,10,5,106,3,2,1,39,7,6,1,5,9,2
1,8,8,0,1,13,3,9,9,226,70,200,50,137,56,164,83,192,200,201,7,15,14,2,0,15,7,1,295,25,28,18,21,24,19,292,12,88,15,15,298,24,24,18,31,26,24,302,4,2,223,53,227,85,144,200,208,7,173,194,2,173,137,70,193,50,255,15,1,235,44,51,1,5,8,0,10,2,5,11
12,1,1,4,1,3,51,44,3,227,71,201,3,138,57,165,84,193,201,7,7,4,11,3,7,9,7,7,303,21,30,20,23,18,23,293,6,89,4,11,299,22,25,27,26,26,308,313,1,11,224,54,15,9,145,201,280,13,11,14,2,3,138,71,194,11,3,5,1,236,45,52,153,9,4,0,2,7,0,8
8,12,0,12,7,188,52,45,160,249,8,10,6,9,4,166,85,194,11,1,2,5,9,10,6,13,10,6,323,256,326,29,21,27,314,305,6,106,13,9,374,26,31,31,29,21,292,4,14,8,225,55,12,6,274,358,281,337,277,14,12,4,1,8,9,5,14,8,15,237,46,53,154,146,4,2,4,3,10,0
2,14,5,9,181,189,53,46,161,250,11,4,8,8,9,12,1,4,13,10,5,5,12,9,7,4,10,12,11,257,296,16,20,304,309,116,38,119,9,366,375,22,28,30,30,29,293,4,2,6,226,56,14,366,275,359,282,338,278,364,5,12,10,0,14,1,6,11,9,238,47,54,155,147,146,1,12,8,6,9
11,6,9,209,182,190,54,47,162,251,12,14,12,14,10,8,0,2,15,0,4,11,9,0,13,13,13,2,5,0,297,16,306,307,9,106,39,10,10,367,376,29,23,30,17,21,292,10,9,6,227,57,1,367,276,360,19,339,279,365,7,3,4,15,12,9,8,6,3,239,48,55,156,148,147,132,6,13,1,11
11,11,181,210,183,191,55,48,163,252,5,3,12,15,9,11,14,12,12,1,4,1,6,14,13,3,2,4,8,3,303,23,302,114,32,113,6,13,3,303,24,26,26,29,29,29,293,7,15,3,107,4,13,303,23,18,24,20,23,302,5,3,3,2,2,4,14,15,0,240,49,56,157,149,148,133,153,65,3,0
12,222,182,211,184,192,56,49,164,253,4,0,9,7,0,15,10,3,15,5,8,13,9,0,13,3,11,8,5,10,321,262,305,92,33,14,0,13,2,374,25,19,28,23,21,21,368,7,0,14,131,36,126,327,320,21,25,21,306,305,4,12,5,14,7,13,7,9,10,241,50,57,158,150,149,134,154,66,216,15
15,223,183,212,185,193,57,50,165,254,12,0,4,6,3,11,14,12,2,7,7,9,11,5,0,14,9,6,6,2,3,263,11,93,3,9,1,7,355,375,21,29,26,23,17,20,369,364,11,14,4,37,107,15,323,326,20,27,292,10,10,7,6,6,3,7,14,15,15,11,8,15,159,151,150,135,155,67,217,1
9,224,184,213,186,194,0,7,166,255,15,14,14,6,12,0,10,13,14,11,10,0,5,5,6,14,11,8,5,116,130,10,15,106,6,8,14,358,356,376,310,324,27,25,26,30,370,365,9,4,4,8,123,38,126,303,26,17,293,5,15,7,1,15,5,8,11,11,0,9,1,13,3,152,151,136,156,68,218,13
13,225,185,214,187,0,13,4,15,11,7,15,11,15,13,6,13,12,2,6,3,4,10,10,7,5,3,11,15,86,121,34,38,111,6,6,366,359,357,31,292,298,25,29,16,22,17,302,11,15,15,12,6,39,100,319,260,262,315,6,12,7,8,6,13,4,8,12,13,7,5,10,11,10,152,137,157,69,219,14
10,226,186,215,14,11,7,6,14,3,12,6,14,1,12,6,110,42,120,9,1,2,4,11,14,14,110,128,6,87,14,35,39,1,7,11,367,360,26,16,293,299,20,17,308,264,256,311,6,3,9,13,10,8,101,0,261,263,1,12,10,14,3,0,7,15,4,12,0,14,1,9,0,4,1,138,158,70,220,0
6,227,187,14,11,1,10,13,2,7,10,11,10,9,8,10,90,43,100,4,5,6,0,9,13,112,119,96,2,92,7,14,5,3,9,12,303,26,304,264,315,303,17,16,302,265,257,12,3,15,10,0,11,5,121,42,40,42,40,130,13,9,15,15,10,4,14,2,15,9,14,4,8,14,11,14,159,71,221,4
0,123,40,130,6,13,12,3,0,7,15,1,7,14,14,13,91,0,101,1,4,13,116,120,10,106,7,97,2,93,0,6,13,5,11,3,321,262,315,265,7,317,262,258,311,14,11,8,9,9,4,10,5,12,14,43,41,43,41,107,0,4,13,4,13,11,14,2,12,7,5,0,11,1,2,8,10,9,86,6
9,5,41,107,1,2,4,14,7,11,7,10,14,13,12,13,106,14,104,6,12,7,92,127,36,109,5,107,114,113,9,15,4,10,6,14,8,263,14,2,14,7,263,259,3,14,11,2,7,11,3,10,11,9,9,15,8,7,0,121,128,1,0,15,8,2,2,4,15,3,15,4,14,8,13,15,15,3,87,11
10,2,4,242,5,14,11,14,1,4,3,12,1,6,9,112,111,3,105,0,1,8,93,3,37,1,12,131,109,1,5,13,12,15,7,11,6,8,9,15,0,11,8,1,8,9,14,9,12,9,0,7,11,5,8,7,6,8,12,6,129,126,2,11,2,5,1,9,13,11,6,0,11,7,2,8,3,1,88,0
8,0,174,243,7,1,0,6,9,12,1,13,3,3,116,109,9,8,249,12,11,11,94,15,8,3,13,2,3,8,7,14,2,2,15,10,4,11,14,10,3,15,2,6,3,9,15,13,79,9,8,72,8,2,3,7,10,13,4,7,1,100,3,10,12,9,6,14,5,12,1,11,3,7,1,11,10,4,89,12
11,222,175,244,0,11,2,6,6,14,1,12,7,15,106,4,51,174,250,7,1,15,95,15,0,13,5,15,15,15,5,13,202,153,15,3,4,12,4,4,4,11,13,12,13,9,58,202,80,132,174,73,160,58,7,8,65,2,9,15,11,101,7,6,2,5,10,0,3,3,11,7,4,1,0,12,2,1,106,12
6,223,176,245,11,12,5,6,4,10,15,5,1,3,235,209,52,175,251,2,4,118,117,2,4,11,0,79,51,51,51,195,203,154,160,2,3,9,0,6,8,10,15,9,10,209,59,203,81,133,175,74,161,59,139,209,66,160,11,4,9,107,2,14,6,1,13,15,1,8,12,12,7,8,8,13,112,36,119,4
7,224,177,246,9,4,10,10,15,9,8,5,10,11,236,210,53,176,252,14,6,94,14,14,3,4,222,80,52,52,52,196,204,155,161,139,51,72,72,4,5,5,15,4,188,210,60,204,82,134,176,75,162,60,140,210,67,161,160,15,15,125,126,10,12,9,15,5,9,15,13,0,0,6,6,8,106,37,13,14
7,225,178,247,8,11,14,14,10,7,0,2,14,9,237,211,54,177,253,0,12,95,15,1,8,1,223,81,53,53,53,197,205,156,162,140,52,73,73,139,2,14,8,188,189,211,61,205,83,135,177,76,163,61,141,211,68,162,161,132,14,14,127,126,2,5,12,12,4,2,7,5,6,15,15,13,228,13,7,6
