7,14,15,3,223,183,205,178,179,255,12,9,9,8,296,21,16,28,333,365,13,12,8,9,9,12,15,10,173,221,12,0,14,10,7,11,6,14,225,62,199,150,55,185,200,57,50,201,6,2,0,14,145,71,201,12,8,91,12,14,11,9,8,15,7,72,195,132,2,8,3,2,12,6,12,12,11,7,3,12,8,8,7,8,100,6,9,1,6,1,2,8,5,159,151,157,156,169,140,216,6,2,3,6,3,11,226,193,187,1,15,12,12,10,4,93,1,11,12,8
9,13,5,2,224,184,206,179,180,11,10,2,3,14,297,17,24,20,20,286,13,7,9,14,3,11,12,4,1,86,6,7,12,13,10,3,15,5,226,63,200,151,56,186,201,12,11,9,1,8,0,5,14,1,1,116,40,115,14,12,3,10,7,7,181,73,196,133,167,9,13,5,12,6,1,2,10,12,7,13,11,8,11,3,101,6,6,10,9,5,12,5,1,4,152,158,157,170,141,217,10,9,13,13,14,0,227,194,14,12,3,15,6,15,10,86,12,2,4,3
14,3,1,15,225,185,207,180,14,5,5,0,15,14,325,266,322,19,18,287,12,12,8,14,12,14,6,7,6,87,1,7,3,7,2,15,3,10,227,64,201,152,57,187,12,15,1,7,5,1,10,5,15,10,15,106,41,6,10,174,146,72,58,181,182,74,197,134,168,153,0,12,8,12,0,5,15,6,1,5,5,3,14,13,100,10,5,4,5,9,6,1,5,8,4,159,158,171,142,218,14,12,7,9,8,11,102,14,13,8,3,15,6,3,3,87,9,5,11,10
12,10,8,8,226,186,208,5,13,4,2,10,1,1,9,267,303,25,17,290,12,1,9,11,6,3,11,4,10,88,8,9,15,7,12,4,6,4,100,6,5,2,7,15,12,11,14,5,12,2,0,4,13,0,110,115,7,12,188,175,147,73,59,182,183,75,198,135,169,154,146,9,13,10,10,14,6,4,9,202,132,6,10,2,101,12,14,2,8,12,2,13,6,12,5,15,159,172,143,219,6,11,2,13,15,13,103,4,0,3,5,13,10,5,110,115,1,9,9,1
0,15,7,11,227,187,1,10,2,3,3,0,13,14,8,14,321,318,28,291,8,2,1,7,5,14,5,10,15,89,11,1,11,4,4,0,14,1,101,8,11,4,6,8,11,11,4,10,5,2,15,15,8,4,106,9,13,188,189,176,148,74,60,183,184,76,199,136,170,155,147,139,6,7,7,209,139,44,209,203,133,132,15,2,107,12,6,15,12,9,6,2,0,4,1,7,9,173,144,220,1,14,2,1,5,15,102,0,5,0,6,3,0,110,109,5,0,7,9,15
4,5,5,6,123,126,6,2,1,6,6,1,12,12,8,10,9,298,23,371,3,12,3,15,10,5,14,5,1,228,51,72,12,13,5,12,3,2,249,4,13,2,3,1,7,9,6,0,12,11,4,9,12,10,235,51,188,189,190,177,149,75,61,184,185,77,200,137,171,156,148,140,132,51,195,210,140,45,210,204,134,133,139,51,249,14,12,4,4,9,15,15,8,5,2,11,10,11,145,221,4,6,6,8,2,13,103,15,3,4,7,12,12,90,3,1,6,4,9,12
5,0,11,14,4,107,8,2,108,42,120,4,7,1,2,12,3,299,18,372,343,1,4,5,15,2,15,2,6,229,52,73,153,7,14,72,58,181,250,12,8,9,8,5,2,13,9,9,2,13,4,7,7,3,236,52,189,190,191,178,150,76,62,185,186,78,201,138,172,157,149,141,133,52,196,211,141,46,211,205,135,134,140,52,250,0,11,3,12,1,11,4,9,15,12,7,7,15,118,119,2,12,5,3,15,9,123,120,1,7,14,8,13,91,1,4,2,13,9,2
9,11,11,4,10,125,42,36,109,43,104,15,3,4,10,3,4,303,30,373,344,334,274,4,8,11,4,10,6,230,53,74,154,160,209,73,59,182,251,1,4,1,0,4,2,5,6,7,11,10,7,3,11,12,237,53,190,191,192,179,151,77,63,186,187,10,2,3,173,158,150,142,134,53,197,212,142,47,212,206,136,135,141,53,251,7,0,0,6,2,15,8,1,8,15,9,9,14,106,11,14,5,7,2,12,1,1,104,14,6,4,10,14,92,1,13,1,3,13,13
14,6,12,8,10,1,43,37,4,1,105,13,13,14,14,4,0,323,326,26,345,335,275,364,3,15,6,8,14,231,54,75,155,161,210,74,60,183,252,7,14,3,10,15,3,1,10,2,15,10,6,11,14,9,238,54,191,192,193,180,152,78,64,187,12,14,2,11,7,159,151,143,135,54,198,213,143,48,213,207,137,136,142,54,252,14,13,3,1,10,1,5,3,7,2,1,10,108,113,3,4,10,10,3,2,14,9,105,10,3,6,11,15,93,11,8,4,5,10,15
7,13,5,15,10,9,13,9,0,8,127,124,5,14,9,13,0,4,298,31,27,336,276,365,13,3,0,5,8,232,55,76,156,162,211,75,61,184,253,8,5,0,11,12,1,6,7,7,10,7,2,2,12,9,239,55,192,193,194,0,13,6,3,15,4,3,15,13,9,4,152,144,136,55,199,214,144,49,214,208,138,137,143,55,253,5,3,1,12,11,12,9,5,10,13,4,2,86,11,4,12,4,2,14,5,13,2,107,1,5,6,7,2,235,2,3,12,10,0,2
9,9,12,7,9,12,6,12,13,5,9,102,2,12,4,2,4,12,299,24,20,22,26,368,9,5,4,8,14,233,56,77,157,163,212,76,62,185,254,6,15,9,9,4,1,13,3,6,14,15,14,12,2,15,240,56,193,194,12,14,6,11,0,6,8,3,13,9,10,4,4,145,137,56,200,215,145,50,215,15,0,138,144,56,254,5,11,6,3,0,1,5,2,1,14,8,14,87,2,2,10,8,0,1,3,7,5,121,120,13,10,12,6,236,132,44,10,13,9,4
11,3,12,5,6,1,3,8,11,2,12,103,9,1,9,7,9,2,294,29,312,256,320,369,340,5,6,10,13,234,57,78,158,164,213,77,63,186,255,6,4,6,15,6,8,2,5,1,14,7,1,4,2,8,241,57,194,15,7,2,3,6,10,4,7,4,12,7,1,4,15,6,138,57,201,2,12,15,2,5,7,8,145,57,255,10,9,0,6,6,2,15,8,2,7,11,1,88,0,15,15,9,5,10,2,0,11,7,98,15,10,0,1,237,133,45,216,15,5,9
11,15,0,4,1,9,8,12,3,15,12,100,4,9,9,0,5,11,295,312,313,257,296,370,341,343,6,8,11,12,13,11,159,165,214,78,64,187,5,5,0,2,14,4,0,8,13,2,3,4,7,8,3,0,11,10,5,12,3,10,4,8,6,0,3,5,15,13,5,10,0,5,11,8,12,9,13,9,9,14,5,7,4,15,10,7,15,4,1,3,8,2,8,6,12,11,8,89,15,9,181,216,4,8,15,15,3,8,99,4,10,11,14,238,134,46,217,7,10,13
9,12,13,12,11,4,10,15,6,4,13,101,13,9,5,9,3,15,321,305,7,5,297,22,342,344,343,2,6,1,10,9,4,166,215,3,10,5,1,10,3,11,9,3,7,2,12,4,9,2,0,10,0,15,9,8,2,15,8,15,0,12,13,13,14,9,13,4,7,9,5,13,14,12,13,12,8,11,0,6,8,6,6,15,15,9,8,1,10,11,12,11,10,8,8,14,3,228,65,202,182,217,6,5,7,12,3,6,121,128,6,7,7,239,135,47,218,0,7,1
3,12,7,2,15,2,5,3,2,12,1,100,9,10,2,3,5,15,13,6,10,7,327,316,18,345,344,328,9,14,11,9,1,10,10,10,9,1,0,0,3,4,6,13,1,9,6,6,0,15,14,14,7,12,14,7,2,15,10,4,2,3,14,3,3,7,2,11,14,12,15,3,0,14,1,3,11,7,13,15,11,0,4,14,0,4,9,3,3,11,15,12,8,12,6,9,4,229,66,203,183,218,3,1,5,15,7,15,4,96,11,4,3,240,136,48,219,3,6,9
2,9,9,15,1,11,10,5,12,6,9,101,13,9,11,1,13,15,12,10,12,8,6,303,26,21,345,329,337,3,3,15,3,8,9,12,2,4,13,1,6,5,2,1,4,10,5,14,13,15,8,0,10,9,8,8,13,0,12,15,8,4,9,14,13,9,14,4,5,5,12,3,5,12,5,12,13,9,10,13,3,0,15,3,11,15,12,2,11,0,4,10,1,4,10,11,6,230,67,204,184,219,15,8,13,15,12,6,9,97,4,8,7,241,137,49,220,11,3,1
11,10,11,3,12,2,1,1,13,2,3,131,124,8,8,11,6,11,4,8,14,12,0,327,324,20,18,330,338,334,3,1,5,15,8,13,2,6,4,9,10,8,11,15,10,7,6,1,9,8,12,13,0,1,2,0,9,6,4,8,4,5,4,14,12,15,2,4,10,8,14,11,8,0,10,9,9,3,3,9,7,14,13,9,11,14,15,7,3,15,3,1,6,10,8,1,5,231,68,205,185,220,2,7,9,10,2,0,12,104,11,9,1,14,138,50,221,11,1,13
2,2,10,5,10,2,5,3,2,6,7,11,102,8,10,13,11,8,0,13,14,7,12,11,296,16,20,17,339,335,331,280,9,9,5,8,11,14,10,7,0,12,5,14,0,4,11,14,15,5,6,7,2,7,8,6,12,7,14,15,12,5,8,7,5,11,8,5,15,15,9,10,12,6,9,13,4,4,11,13,5,4,7,13,2,8,6,9,4,13,6,13,14,10,10,1,9,232,69,206,186,221,8,14,13,3,10,0,11,105,14,4,5,9,14,3,86,2,13,12
10,5,8,14,12,5,4,12,5,11,12,10,103,7,14,7,12,7,3,13,15,11,11,10,297,22,24,21,24,336,332,281,364,11,12,9,5,11,9,15,10,3,8,8,11,10,10,2,0,5,12,4,0,15,12,7,4,15,10,5,12,4,3,0,0,4,10,6,10,6,7,3,3,5,112,38,128,12,8,10,12,3,5,0,10,10,1,8,2,6,14,1,4,7,12,2,12,233,70,207,187,88,5,7,7,5,13,8,9,107,1,8,8,0,11,0,87,10,0,9
15,13,15,8,6,12,15,5,12,1,2,13,107,15,9,13,11,7,14,1,0,7,3,2,303,23,26,30,22,19,333,282,365,1,12,2,9,12,14,9,2,6,15,11,15,5,11,3,0,11,4,14,11,2,3,2,1,11,12,0,0,8,5,6,10,6,8,7,6,15,6,15,6,13,94,39,131,130,5,3,1,11,1,10,5,0,4,9,5,8,13,2,5,4,1,0,4,234,71,208,6,89,9,8,4,15,8,2,15,242,8,9,8,9,10,8,94,5,13,4
12,11,14,2,14,2,5,11,0,11,0,7,242,3,9,6,13,4,14,0,11,10,13,9,323,256,326,24,21,22,20,18,288,9,9,10,6,6,10,1,5,14,8,8,9,8,12,8,9,13,10,3,11,13,6,12,8,15,9,9,13,8,4,8,3,14,4,0,2,13,7,9,2,5,95,0,9,129,122,13,12,5,8,4,14,5,10,10,3,1,11,11,5,10,14,10,14,9,2,0,14,106,15,7,5,2,15,13,181,243,13,15,12,8,11,5,95,11,4,12
14,2,12,10,8,5,4,6,3,13,5,195,243,0,7,7,4,11,11,5,13,6,7,5,10,257,319,262,260,326,18,18,289,7,10,11,14,3,3,7,2,10,9,6,4,5,15,13,5,7,13,4,9,1,4,11,0,2,15,15,7,2,10,10,0,0,7,9,15,10,15,2,7,11,92,11,4,15,102,8,10,10,5,4,15,6,8,8,5,11,3,8,9,7,11,6,1,15,3,4,108,117,6,10,14,1,5,195,182,244,7,6,1,7,15,0,94,8,10,3
0,1,8,11,0,11,9,13,4,14,181,196,244,14,7,11,14,9,3,7,2,10,1,2,9,5,7,263,261,294,20,28,288,1,10,1,8,0,2,15,14,14,7,14,5,8,8,1,6,8,1,7,4,1,13,13,6,14,11,4,10,6,4,4,1,14,15,12,6,10,12,5,3,12,93,12,6,10,103,0,11,11,6,9,13,8,12,7,3,7,5,13,12,11,7,9,12,9,3,10,86,6,5,9,8,8,174,196,183,245,11,14,8,6,9,13,95,3,7,15
1,5,3,11,15,2,12,4,6,222,182,197,245,14,9,9,2,7,1,4,10,6,2,1,6,1,10,7,7,295,23,21,289,2,9,15,14,12,4,0,1,0,14,14,2,11,2,10,0,2,13,7,14,11,14,15,10,6,11,5,4,11,4,2,4,114,32,40,34,42,34,122,13,14,92,6,15,9,249,8,3,10,0,7,5,1,8,13,15,14,15,14,13,11,3,2,3,13,9,1,87,13,1,14,2,181,175,197,184,246,3,11,5,7,15,10,88,4,0,14
15,14,4,14,13,10,5,7,14,223,183,198,246,5,8,9,0,1,10,5,7,10,6,4,13,2,6,14,12,374,27,26,368,12,11,12,13,14,11,7,7,12,14,8,5,1,8,14,11,13,11,0,13,5,108,38,32,36,122,7,9,2,15,4,13,106,33,41,35,43,35,107,12,0,93,9,6,222,250,11,11,13,15,7,1,14,13,0,12,2,5,6,13,0,0,12,6,112,34,42,117,15,5,9,209,182,176,198,185,247,3,1,4,5,6,12,89,8,14,6
12,8,5,7,13,7,11,12,1,224,184,199,247,14,4,9,3,6,7,15,3,14,13,9,1,2,5,6,355,375,30,30,369,337,4,6,7,13,13,3,2,15,10,2,12,14,14,9,3,2,12,8,14,11,106,39,33,37,121,130,15,114,42,124,116,119,15,5,5,2,8,125,122,1,106,0,8,223,251,14,15,0,11,3,4,6,12,4,11,10,9,3,3,6,7,110,42,113,35,43,11,1,2,181,210,183,177,199,186,248,10,9,0,2,10,110,109,10,0,6
2,4,10,0,9,0,9,5,1,225,185,200,248,11,2,5,3,3,13,11,14,12,9,4,3,10,15,366,356,376,24,18,370,338,337,283,6,8,2,8,5,13,10,6,9,10,8,12,10,2,0,110,40,40,111,11,0,10,6,131,124,106,43,129,119,9,65,72,65,11,8,4,121,42,109,0,10,224,252,12,0,2,13,13,11,4,14,0,5,11,13,7,10,0,0,90,43,4,0,6,12,9,222,182,211,184,178,200,187,15,2,1,12,6,9,106,8,2,5,7
8,10,7,10,8,13,14,7,10,226,186,201,12,15,15,0,11,0,3,0,14,0,12,8,1,10,6,367,357,29,24,20,26,339,338,284,364,14,8,15,9,13,8,1,4,4,15,10,3,14,10,92,41,41,5,12,12,4,5,14,121,115,12,1,9,188,66,73,66,146,13,1,3,43,11,3,13,225,253,12,2,5,14,11,9,0,10,14,9,1,2,7,15,0,8,91,8,3,12,3,7,5,223,183,212,185,179,201,8,2,15,14,10,12,108,109,15,7,6,12
9,13,0,15,1,1,2,10,9,227,187,10,15,15,4,14,114,36,130,6,9,2,12,2,0,11,1,303,31,16,28,29,19,21,339,285,365,4,0,2,10,9,5,6,6,11,2,11,5,10,10,93,4,1,14,7,2,11,44,8,10,8,3,51,181,189,67,74,67,147,153,0,7,1,1,4,3,226,254,6,12,0,10,12,4,7,7,10,9,10,1,13,6,13,112,111,14,7,4,0,12,2,224,184,213,186,180,6,0,10,4,1,5,11,90,5,4,0,11,6
12,15,2,2,2,3,2,11,15,98,5,2,13,15,8,12,92,37,131,124,4,5,6,13,15,7,274,374,18,27,30,30,20,312,320,31,302,4,0,2,9,1,3,11,14,5,1,11,6,116,34,119,12,15,9,9,14,174,45,146,79,79,202,52,182,190,68,75,68,148,154,216,0,4,7,15,4,227,255,7,13,14,2,0,7,11,4,11,11,13,5,7,9,0,106,5,7,6,0,15,7,14,225,185,214,187,1,9,11,2,10,11,10,1,91,5,4,15,6,5
12,11,9,7,9,11,1,11,14,99,6,10,15,2,8,14,93,6,8,102,3,15,2,11,8,366,275,375,20,17,29,20,16,286,321,266,305,10,1,3,9,8,10,8,14,10,1,10,11,90,35,0,5,9,13,3,174,175,46,147,80,80,203,53,183,191,69,76,69,149,155,217,2,14,3,14,4,104,9,9,3,14,7,0,11,13,7,14,14,5,13,7,2,118,113,13,6,11,195,216,3,0,226,186,215,11,11,15,4,13,7,5,15,5,106,8,15,11,10,8
1,9,0,5,15,13,15,3,5,129,120,14,13,5,4,4,86,5,2,103,5,9,13,4,2,367,276,376,20,23,28,29,28,287,15,267,15,8,1,12,3,3,5,13,15,8,9,13,10,91,3,11,4,10,4,209,175,176,47,148,81,81,204,54,184,192,70,77,70,150,156,218,1,4,4,4,14,105,9,1,4,3,9,112,36,126,13,15,0,2,14,15,2,106,10,15,10,188,196,217,8,8,227,187,15,14,7,12,8,10,4,4,112,40,111,3,14,15,13,11
2,1,1,7,12,12,7,12,13,10,131,122,10,4,14,9,87,10,11,107,15,0,15,13,11,298,17,29,19,29,20,28,19,302,0,12,3,1,1,10,5,15,4,11,2,112,32,128,9,106,2,6,14,9,174,210,176,177,48,149,82,82,205,55,185,193,71,78,71,151,157,219,6,9,6,14,14,249,15,13,7,4,6,92,37,131,126,13,7,5,13,10,110,117,0,7,174,189,197,218,14,14,96,110,40,124,3,4,2,10,14,13,86,41,11,15,14,1,9,6
5,3,3,14,15,11,3,11,12,14,15,107,8,5,7,0,228,6,6,123,120,11,10,11,1,299,28,29,24,304,266,326,28,371,4,1,13,15,5,12,13,9,10,5,112,117,33,123,40,111,3,2,6,195,175,211,177,178,49,150,83,83,206,56,186,194,1,7,8,152,158,220,1,9,13,8,195,250,13,0,10,11,9,93,2,13,104,3,10,6,5,116,109,9,13,202,175,190,198,219,6,13,97,88,41,98,12,11,0,0,7,2,87,12,11,5,1,6,0,6
9,11,11,3,15,0,13,0,12,5,1,242,3,0,5,1,229,132,12,3,96,6,6,13,2,317,326,20,314,309,267,298,23,372,340,11,11,0,9,7,1,6,1,0,106,10,6,4,41,11,8,4,195,196,176,212,178,179,50,151,84,84,207,57,187,15,5,3,15,8,159,221,8,4,11,181,196,251,13,10,12,8,3,235,6,12,105,3,7,15,2,88,3,13,174,203,176,191,199,220,7,15,102,89,5,99,7,13,5,6,5,15,90,15,7,3,9,13,9,7
4,12,7,0,8,9,8,58,79,79,174,243,6,3,1,12,230,133,216,13,97,2,13,8,2,9,319,262,315,4,15,299,18,373,341,364,9,3,8,1,8,2,7,118,115,10,72,58,65,65,51,181,196,197,177,213,179,180,9,152,85,85,208,13,15,11,5,4,14,0,14,106,2,3,202,182,197,252,12,14,2,13,6,236,216,2,104,4,13,1,3,89,6,222,175,204,177,192,200,221,0,10,103,86,15,102,6,6,7,9,0,6,91,4,11,5,13,7,11,8
9,10,7,10,11,14,222,59,80,80,175,244,4,13,9,12,231,134,217,11,96,7,3,0,9,15,3,263,1,6,268,377,16,23,342,365,6,13,5,8,15,15,108,111,0,195,73,59,66,66,52,182,197,198,178,214,180,12,7,8,5,3,3,15,14,5,14,10,2,4,6,235,51,195,203,183,198,253,15,5,5,2,1,237,217,12,105,8,1,6,8,106,10,223,176,205,178,193,201,88,7,9,107,87,6,103,6,8,1,10,5,8,235,79,58,5,3,12,14,14
0,5,4,8,10,11,223,60,81,81,176,245,10,5,13,3,232,135,218,0,97,13,2,10,0,6,3,13,8,366,269,378,25,23,25,371,12,8,4,10,7,12,228,58,181,196,74,60,67,67,53,183,198,199,179,215,8,4,10,3,10,0,15,3,3,12,2,14,13,7,10,236,52,196,204,184,199,254,14,10,15,1,9,238,218,0,100,3,11,9,116,113,0,224,177,206,179,194,13,89,0,14,121,109,1,96,6,10,0,13,8,1,236,80,59,167,1,1,14,12
14,9,15,0,7,10,224,61,82,82,177,246,12,3,4,6,233,136,219,8,107,4,1,9,3,5,11,4,12,367,270,379,27,25,30,372,364,0,15,12,4,6,229,59,182,197,75,61,68,68,54,184,199,200,180,13,3,11,4,15,7,6,3,13,10,2,15,0,7,4,13,237,53,197,205,185,200,255,6,14,3,8,0,239,219,6,101,7,8,5,90,13,11,225,178,207,180,5,12,106,3,4,14,11,15,97,11,5,8,11,12,4,237,81,60,168,160,8,13,65
1,10,7,13,4,6,225,62,83,83,178,247,0,3,6,13,234,137,220,3,125,128,3,15,5,7,12,0,13,303,22,26,16,22,20,373,365,6,4,6,14,13,230,60,183,198,76,62,69,69,55,185,200,201,7,1,15,14,15,13,1,10,3,10,0,1,2,15,8,12,4,238,54,198,206,186,201,8,15,3,5,12,9,240,220,13,107,9,11,15,91,4,10,226,179,208,0,8,7,235,15,6,11,5,7,249,3,7,14,2,11,4,238,82,61,169,161,132,209,66
2,12,15,13,13,10,226,63,84,84,179,248,8,8,1,4,15,138,221,14,12,107,3,6,13,14,2,15,7,321,320,29,21,23,16,23,302,0,4,3,2,9,231,61,184,199,77,63,70,70,56,186,201,12,15,12,7,11,2,8,10,4,4,8,4,9,0,3,1,3,7,239,55,199,207,187,15,1,13,3,12,2,10,241,221,2,125,128,13,116,119,12,1,227,180,12,2,15,15,236,160,79,65,65,188,250,8,2,13,2,2,3,239,83,62,170,162,133,210,67
2,10,10,15,2,4,227,64,85,85,180,8,4,4,7,6,7,2,235,15,15,127,40,124,12,0,9,1,0,15,325,324,20,18,28,16,371,5,4,3,0,11,232,62,185,200,78,64,71,71,57,187,15,2,4,11,1,9,7,13,8,2,15,12,10,12,0,6,3,3,15,240,56,200,208,3,8,9,10,9,5,6,7,1,92,7,7,107,110,109,0,1,4,100,3,7,10,15,10,237,161,80,66,66,189,251,1,13,4,1,4,3,240,84,63,171,163,134,211,68
1,8,13,6,6,12,107,4,15,15,11,4,10,3,12,6,5,10,236,167,9,12,41,127,126,2,0,6,2,12,5,319,322,28,30,20,372,364,14,11,12,9,233,63,186,201,1,3,3,10,15,10,0,2,0,2,9,1,0,14,7,4,1,14,12,2,14,4,5,8,8,241,57,201,10,2,13,14,12,5,1,6,14,12,93,9,2,125,113,10,6,0,10,101,3,14,1,6,8,238,162,81,67,67,190,252,0,0,4,6,5,11,241,85,64,172,164,135,212,69
7,11,2,0,13,5,131,130,14,13,12,6,9,15,11,15,13,2,237,168,167,10,0,11,107,6,12,4,12,11,9,4,303,27,25,16,373,365,14,1,15,13,234,64,187,2,7,7,9,2,11,3,1,2,1,0,15,4,14,0,0,13,8,5,12,5,8,0,0,3,11,3,1,4,5,0,2,10,11,10,3,6,9,15,228,11,8,13,10,1,3,11,14,98,6,13,14,14,0,239,163,82,68,68,191,253,6,9,4,15,14,14,4,0,3,173,165,136,213,70
6,15,0,7,12,3,3,100,9,9,11,4,15,11,0,9,6,8,238,169,168,132,8,13,123,128,15,5,1,3,15,7,325,322,20,21,27,286,7,3,5,10,9,4,7,10,15,8,12,5,0,10,11,14,0,9,7,3,10,15,1,112,42,128,8,9,2,1,4,9,1,5,4,5,8,8,10,14,6,2,5,11,5,15,229,160,9,11,9,5,5,11,10,99,2,6,2,7,4,240,164,83,69,69,192,254,4,11,14,12,13,12,10,14,1,5,166,137,214,71
3,15,12,7,13,9,14,101,7,3,12,10,9,10,12,15,15,8,239,170,169,133,132,14,7,107,13,10,6,14,2,12,9,303,19,28,31,287,1,15,15,5,6,8,5,5,15,7,12,4,4,10,12,8,9,5,9,6,15,6,0,106,43,129,124,11,3,15,2,3,2,0,1,0,14,6,5,15,14,6,3,2,2,10,230,161,146,5,8,9,1,7,6,249,5,13,0,3,9,241,165,84,70,70,193,255,5,12,2,3,4,5,11,10,3,0,13,138,215,3
7,5,8,11,4,4,8,131,40,38,40,124,0,7,6,1,6,14,240,171,170,134,133,216,8,125,124,3,5,12,0,11,2,321,316,30,29,368,7,11,0,8,6,9,11,8,6,2,9,15,9,9,3,5,15,1,2,7,2,11,110,113,10,15,107,11,0,12,15,14,5,0,5,12,5,4,4,7,9,8,12,9,3,8,231,162,147,216,13,11,9,7,209,250,11,9,2,9,2,13,166,85,71,71,194,0,14,4,0,13,7,11,7,11,6,0,11,5,12,4
3,6,11,4,2,0,12,3,41,39,41,100,9,14,7,0,10,14,241,172,171,135,134,217,8,6,104,9,14,2,10,11,15,13,296,17,31,369,364,11,13,10,1,15,6,1,14,14,9,9,7,2,2,13,6,7,116,34,128,8,88,3,7,0,127,130,108,34,32,34,120,4,8,15,8,0,15,1,14,11,6,3,15,11,232,163,148,217,8,2,8,222,210,251,13,7,3,4,0,5,5,15,12,9,3,11,4,3,1,6,0,3,1,4,6,0,8,4,12,8
