228,226,231,227,231,231,230,224,229,177,184,189,177,182,188,185,179,183,191,191,184,178,189,182,183,229,230,228,229,231,228,227,228,231,224,230,225,3,179,180,181,189,190,181,177,181,182,181,190,183,176,177,181,187,229,224,225,228,230,225,229,231,230,225,231,231,224,231,226,226,228,225,228,231,226,227,228,225,225,226,227,230,224,226,228,225,230,224,229,224,226,229,224,229,225,227,225,228,225,227,231,229,227,227,225,228,186,176,190,190,178,188,188,190,176,186,176,176,189,177,183,179,183,180,178,185,228,228,230,225,225,225,226,229,227,224,228,225,228,228,230,231,226,226,230,229,227,228,230,225,230,187,185,183,190,176,190,183,186,184,189,230,227,229,226,231,229,231,226,230,230,226,228,227,229,227,227,225,226,225,229,227,226,228,231
230,225,226,225,224,227,228,230,225,225,182,184,178,181,186,177,190,187,185,190,183,189,185,180,231,224,228,229,229,230,226,228,229,224,229,228,231,230,3,178,191,186,187,188,191,176,191,180,179,186,179,183,183,190,231,228,230,226,230,230,228,225,231,231,227,231,224,230,227,230,226,229,225,226,229,231,230,230,224,229,229,226,227,231,231,225,5,228,226,231,226,225,231,228,228,225,224,227,224,226,224,231,228,227,227,229,181,190,182,181,183,191,178,181,181,179,188,184,187,191,188,177,184,183,176,184,228,224,230,229,228,229,225,231,230,226,230,225,228,231,227,231,230,224,228,228,226,227,224,226,179,183,190,190,177,177,188,184,176,184,183,184,231,230,229,231,231,231,228,224,229,228,230,231,230,226,230,226,226,231,229,225,228,228,229
231,230,231,227,231,227,225,226,225,229,230,183,189,186,182,176,189,186,178,176,178,176,181,229,226,226,224,225,225,229,227,229,230,231,227,226,226,226,230,1,186,188,183,180,190,179,180,182,180,182,191,176,177,227,231,228,229,229,231,225,228,225,224,229,225,224,224,231,225,226,230,225,229,224,230,230,228,225,230,226,226,226,229,225,230,3,4,9,227,230,228,224,231,224,227,228,225,231,224,229,231,229,224,227,225,224,227,182,177,179,186,187,186,188,185,180,186,182,190,177,181,187,186,188,181,229,231,227,225,227,224,224,230,230,229,229,230,230,228,230,229,231,226,225,225,227,230,227,230,189,186,178,190,191,183,181,191,188,178,177,181,178,183,229,229,224,226,230,230,228,229,226,225,230,231,231,225,225,224,231,229,227,226,227,224
228,226,230,225,225,226,225,225,225,225,227,225,191,185,176,179,188,186,181,186,191,180,229,228,227,231,227,231,225,228,230,229,228,231,226,224,227,226,229,227,226,185,182,190,176,180,189,180,188,187,181,231,228,227,225,229,226,228,228,229,227,229,230,228,224,228,224,226,228,226,231,230,228,229,228,228,229,224,225,230,229,224,230,230,6,3,13,13,6,224,229,225,225,230,226,228,224,224,228,227,226,231,225,226,227,226,228,177,180,187,182,179,179,182,178,188,191,179,188,177,179,186,183,190,229,230,231,227,226,231,228,227,228,226,224,230,230,225,230,229,228,226,229,227,225,229,231,229,181,183,191,185,191,187,180,188,189,184,178,188,177,179,187,182,185,227,229,224,225,229,224,230,224,225,230,230,228,231,227,227,225,228,228,225,229
228,229,228,229,227,230,228,228,227,228,230,226,229,182,186,188,184,226,229,179,187,230,231,229,225,231,231,230,226,231,231,230,225,227,226,224,229,225,224,230,228,0,177,189,181,185,191,190,190,188,224,226,229,228,230,231,230,228,224,228,231,226,229,228,231,229,230,228,230,230,230,230,229,227,231,225,228,227,231,224,229,231,226,14,4,187,179,176,1,224,229,228,229,225,231,229,230,231,231,228,227,225,225,229,225,227,231,191,185,181,186,186,181,176,185,181,186,186,177,185,180,180,177,231,228,228,228,230,228,231,225,226,224,225,229,226,225,226,225,228,230,225,231,227,226,227,187,185,185,190,188,191,186,176,177,181,185,178,191,189,182,189,176,191,179,227,227,228,224,229,229,228,225,231,226,230,231,226,225,225,229,229,224,226,227
229,224,227,231,224,231,226,231,228,226,231,228,229,230,187,178,228,225,226,229,226,225,231,230,228,229,229,231,229,226,225,229,229,227,225,230,231,231,225,231,228,227,14,188,188,178,229,230,180,180,227,225,224,230,229,226,226,226,230,224,225,228,231,226,230,227,228,227,225,228,231,224,229,225,230,224,228,228,224,228,229,5,6,4,188,189,182,176,5,1,224,229,226,225,224,229,228,229,231,224,226,228,228,225,224,225,228,178,190,188,186,188,186,183,186,181,178,178,189,186,187,183,230,227,228,231,231,231,231,229,229,227,224,227,231,224,225,229,225,230,225,229,229,228,227,231,182,185,189,191,182,186,191,189,181,181,183,190,178,185,185,185,183,184,178,228,231,227,228,226,225,228,225,225,231,230,228,224,226,227,228,227,230,224,230
225,227,228,226,226,230,230,228,227,228,225,224,224,225,227,231,228,227,230,229,228,230,229,231,229,230,224,230,226,225,229,231,228,231,227,227,227,230,231,228,231,226,225,10,186,229,227,226,227,225,229,227,230,228,224,226,225,224,226,227,230,228,226,225,231,224,231,231,227,230,225,225,227,224,230,226,228,224,227,227,4,8,176,176,186,177,191,183,188,1,8,228,227,229,224,225,224,228,228,230,227,224,224,229,226,230,229,188,189,177,188,182,179,183,182,188,181,180,190,178,184,226,227,229,228,231,230,226,229,227,231,225,231,231,224,228,229,226,228,225,224,224,231,224,229,225,183,188,177,182,190,190,180,185,190,178,178,186,183,179,178,182,190,191,182,227,227,228,229,226,225,228,231,227,231,230,231,229,224,230,227,228,224,230,231
230,229,231,226,227,225,225,227,229,230,224,228,231,230,227,227,228,227,227,229,227,228,227,224,230,231,225,231,230,229,230,226,230,229,230,229,224,224,225,228,226,226,231,230,230,230,230,225,230,231,225,225,228,225,229,226,224,227,224,227,226,227,228,227,228,225,225,231,229,231,231,231,225,230,228,230,228,230,225,230,11,188,185,188,190,181,180,179,186,186,4,3,3,224,227,227,228,228,224,228,225,228,224,229,231,229,225,229,191,177,185,191,183,184,183,180,181,185,230,230,231,225,224,229,228,227,225,229,224,225,231,230,228,228,225,226,228,228,230,225,231,231,224,224,229,224,176,176,177,180,183,178,189,184,185,178,191,188,182,184,179,187,225,230,227,231,231,225,225,231,230,228,231,228,225,228,227,225,227,231,228,224,229,227,229
225,224,226,229,224,226,230,228,228,225,226,230,224,228,228,226,228,230,229,230,227,224,225,231,229,231,225,230,229,224,228,227,226,230,227,231,230,231,225,230,227,230,227,230,228,224,225,228,225,231,230,229,229,229,225,226,231,227,226,228,224,231,227,224,230,226,229,224,229,224,224,224,230,229,231,230,230,224,227,226,190,183,189,182,177,185,181,177,186,183,177,182,190,227,225,227,225,228,226,229,227,225,228,229,226,227,228,229,225,190,181,189,183,188,178,181,177,230,224,225,231,230,231,224,227,230,227,229,224,230,228,229,230,227,231,225,228,226,226,228,226,226,227,229,225,226,227,179,185,181,183,178,179,179,188,178,187,188,182,178,176,188,230,226,229,231,225,225,225,224,230,230,224,225,231,226,225,231,227,225,229,227,229,228,224
229,224,231,229,230,230,224,229,230,225,227,225,229,225,226,228,224,231,229,225,230,224,224,228,226,224,230,226,231,224,228,228,226,224,228,229,225,230,228,225,231,230,231,230,227,224,227,225,224,225,230,227,230,225,226,227,228,224,229,226,224,227,227,227,226,226,225,230,226,224,230,229,224,227,224,230,228,230,225,188,184,182,178,183,188,183,180,182,181,189,180,189,178,178,229,229,229,229,231,229,224,230,231,227,229,228,225,226,228,228,177,179,189,180,181,189,228,230,231,229,230,226,229,231,229,230,224,228,228,228,231,231,228,231,230,225,228,225,225,225,231,224,229,224,231,225,226,228,231,228,187,188,178,180,184,180,176,177,191,178,227,228,225,226,225,226,227,226,230,231,231,224,224,228,226,229,228,225,224,229,229,225,229,228,224
224,227,226,231,227,225,227,225,225,226,229,226,230,225,226,224,226,228,228,227,229,229,228,226,225,230,231,227,224,231,228,228,226,229,230,225,228,227,226,231,225,225,227,228,231,230,226,227,225,229,231,226,225,224,227,230,227,230,228,226,224,230,229,225,230,226,225,228,230,231,229,228,226,229,225,231,224,7,14,177,187,186,189,180,176,176,186,185,186,183,176,184,191,186,187,231,227,227,228,225,228,230,224,225,230,224,230,229,226,224,225,229,225,230,225,224,230,224,224,224,230,229,230,228,230,227,227,231,231,231,231,228,226,225,230,228,229,230,227,230,229,226,229,230,226,228,231,231,224,224,179,188,187,181,179,186,178,187,189,180,226,227,229,229,229,226,227,230,226,224,229,227,228,228,228,228,225,231,226,230,231,226,231,227,224
225,227,228,227,229,225,225,227,228,224,225,229,226,227,228,229,228,228,224,227,231,231,230,227,224,227,229,228,225,230,229,225,226,229,228,231,227,230,228,227,229,224,231,227,224,231,229,228,227,226,225,229,230,226,225,226,230,224,228,230,230,227,231,224,227,230,225,229,227,227,224,225,225,231,228,229,225,186,176,176,183,180,185,188,177,181,184,176,178,176,190,185,186,187,176,230,230,224,228,224,227,231,231,226,231,227,230,231,227,226,225,227,229,226,229,228,224,228,230,227,225,226,231,225,224,228,224,227,225,229,224,228,226,228,229,226,229,231,231,231,226,226,228,229,227,230,226,229,227,228,190,181,180,190,178,176,180,178,226,226,231,225,230,228,224,226,224,231,230,224,231,225,230,228,228,224,226,231,227,226,225,228,225,226,224
227,228,225,226,231,226,229,226,228,225,226,230,227,226,226,227,226,226,228,224,229,230,230,227,231,226,228,230,230,224,226,228,225,226,229,230,224,231,227,226,228,230,229,226,230,230,225,231,224,230,227,225,229,227,230,224,228,228,229,225,225,225,228,225,229,229,229,231,229,228,226,226,224,230,231,15,186,186,184,176,185,185,188,188,188,177,181,180,185,183,186,190,189,229,230,231,226,224,228,231,227,231,227,224,228,228,228,231,229,226,226,228,225,227,230,225,229,231,226,224,229,228,227,231,229,231,224,224,228,226,225,225,231,224,227,229,231,226,227,228,230,230,229,230,226,231,227,226,231,228,228,224,184,177,177,187,182,176,227,228,226,226,224,226,231,227,230,229,226,229,228,231,226,224,227,230,224,231,226,230,228,228,228,226,230
229,224,231,224,227,228,230,226,227,225,230,224,224,224,224,229,229,224,227,229,228,229,228,227,225,224,224,224,229,226,226,224,225,230,227,225,229,227,226,224,228,230,231,228,229,224,224,231,228,224,231,227,224,227,226,226,224,228,226,229,229,228,231,224,227,227,224,226,229,224,226,226,227,229,228,0,185,183,190,182,178,186,185,181,182,184,188,177,185,181,184,176,230,229,229,230,225,228,227,231,225,228,227,228,231,224,225,225,230,226,227,231,225,227,230,224,228,231,228,230,231,230,229,231,230,230,227,227,226,224,228,230,229,231,226,230,231,224,227,226,230,227,225,225,229,228,227,225,231,227,228,229,180,183,189,186,226,229,230,230,229,227,225,227,224,231,228,225,227,225,229,228,229,228,230,228,228,229,231,230,224,225,225,227,229
228,227,229,225,224,227,228,227,226,230,225,229,228,227,226,226,226,225,231,229,231,230,228,231,227,229,226,228,231,225,230,224,228,229,227,224,228,226,225,228,227,228,227,227,230,225,227,224,225,226,230,226,225,224,227,224,230,230,230,225,224,226,227,224,225,227,231,227,226,231,226,224,226,15,5,185,181,179,182,189,191,181,189,190,190,182,186,182,178,182,191,225,224,225,227,228,224,228,231,227,226,224,229,230,226,226,225,230,224,224,224,227,227,227,231,226,226,225,230,229,231,227,231,225,224,229,231,231,228,230,228,226,227,228,229,231,226,225,224,231,227,231,226,230,230,224,224,225,230,231,226,226,230,185,179,182,227,230,229,228,225,228,229,230,224,231,228,229,224,225,231,230,229,226,229,224,226,230,227,230,225,225,230,225,228
229,225,231,224,226,229,225,231,226,225,224,228,224,224,230,229,225,225,227,227,229,224,227,226,225,229,230,228,224,226,224,225,228,224,230,224,224,225,225,231,230,229,225,229,231,225,226,224,227,224,224,230,231,231,231,229,226,231,228,225,225,228,231,225,230,230,228,225,229,229,227,231,10,190,178,185,187,176,177,177,176,187,181,185,190,179,184,185,189,182,226,229,225,231,228,231,230,226,224,230,225,225,231,228,231,228,231,226,228,230,229,229,229,229,228,225,230,226,231,230,227,230,225,230,224,228,228,231,228,229,224,229,231,231,231,224,225,231,227,227,228,224,224,225,229,229,230,231,226,224,230,229,227,231,188,176,224,231,226,227,228,229,225,231,226,230,230,231,226,225,229,226,230,231,226,228,229,224,225,231,227,229,229,227,227
229,224,226,224,229,231,227,226,227,225,230,228,228,231,230,224,229,231,224,225,230,229,227,229,227,227,229,229,229,227,230,230,228,225,226,229,226,227,224,231,224,226,231,224,231,227,229,229,227,229,225,225,228,228,226,224,227,226,224,231,224,231,224,226,228,230,230,228,226,229,227,7,8,189,188,180,178,180,191,184,182,184,182,181,189,187,176,176,188,179,229,228,230,225,229,227,224,231,226,229,227,228,224,227,224,231,225,228,225,228,226,227,225,226,231,224,230,225,227,231,225,226,226,225,228,226,226,230,226,231,231,228,226,224,231,226,226,231,229,231,224,225,226,229,231,229,226,229,231,228,229,230,225,228,230,224,226,229,228,226,224,230,229,231,228,224,228,231,224,228,224,224,226,229,229,228,226,224,230,228,226,226,229,225,227
226,225,228,229,226,227,231,231,229,228,224,230,227,231,225,228,230,230,229,227,229,227,225,225,226,228,224,229,225,231,225,231,225,227,231,226,231,231,225,226,230,224,231,229,228,225,225,228,229,227,228,226,224,231,229,227,226,230,231,226,228,224,231,226,226,231,228,229,227,228,231,13,6,178,189,184,178,188,178,186,184,181,178,182,178,180,176,176,187,227,228,226,224,224,230,224,224,224,230,229,228,227,231,228,230,224,229,227,226,226,230,231,228,231,228,224,231,225,231,229,227,226,228,224,229,225,230,231,230,229,229,228,225,231,230,229,224,226,224,231,227,229,227,231,228,228,230,224,226,229,224,224,229,230,229,226,228,230,226,225,228,224,228,226,224,226,230,225,231,230,227,225,224,224,230,228,231,224,227,228,231,224,224,226,226
225,225,231,230,225,229,224,230,224,231,230,228,226,225,224,228,228,225,229,227,225,229,229,226,230,227,227,231,231,227,224,226,227,231,229,224,226,226,225,225,226,228,228,230,224,227,228,224,224,230,231,231,227,224,225,226,226,224,231,228,224,229,225,226,227,228,231,225,225,229,231,229,4,186,186,191,189,181,178,191,182,179,179,190,182,185,181,182,231,230,229,225,231,230,224,226,230,230,228,226,228,228,228,229,226,225,231,228,229,229,225,230,227,225,229,224,224,230,224,227,225,226,230,229,231,230,224,226,225,229,227,229,226,225,230,227,228,224,225,229,231,230,227,225,231,230,224,226,228,226,226,228,227,226,230,229,229,226,227,229,226,226,224,228,231,224,231,231,226,227,230,226,230,227,228,229,230,229,226,227,229,224,225,229,231
227,224,225,230,226,231,227,227,230,227,228,227,228,230,225,229,224,230,228,231,225,231,224,231,228,226,228,227,229,225,231,225,225,226,224,231,225,225,225,226,225,229,230,227,226,229,225,228,224,231,224,226,231,226,227,231,229,228,227,231,227,225,228,231,224,231,226,231,225,228,229,226,4,186,182,181,189,191,180,187,178,181,182,182,178,188,189,231,227,224,229,227,225,227,224,226,228,224,224,228,226,225,225,225,231,224,226,225,229,230,227,224,228,231,226,227,225,225,225,226,227,227,227,229,224,227,224,229,229,228,228,228,230,226,230,230,229,226,224,228,229,230,228,231,229,225,228,225,228,229,227,230,228,227,230,224,226,230,225,229,227,228,229,231,230,226,231,228,224,229,227,225,224,227,226,225,228,226,231,230,230,227,225,229,228
