1,2,2,2,2,2,22,97,2,0,0,0,0,0,0,0,0,0,0,0,0,2,54,2,2,2,2,2,2,1
1,2,2,0,2,23,101,2,98,2,0,0,0,0,0,0,0,0,0,0,2,74,73,2,2,2,2,2,2,1
1,2,2,2,24,2,2,100,99,2,0,0,0,0,0,0,0,0,0,2,75,84,2,72,2,2,2,2,2,1
1,2,2,25,2,95,2,0,0,0,0,0,0,0,0,0,0,0,2,76,2,2,2,2,71,2,2,2,2,1
1,2,26,2,96,2,2,0,0,0,0,0,0,0,0,0,0,2,77,85,2,2,0,0,2,70,2,2,2,1
1,2,27,2,2,0,0,0,0,0,0,0,0,0,0,0,2,78,2,2,2,0,0,0,0,2,69,2,2,1
1,2,2,28,2,0,0,0,0,0,0,0,0,0,0,0,2,86,2,2,0,0,0,0,0,0,2,68,2,1
1,2,2,2,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,67,1
1,2,2,2,2,30,2,0,2,2,35,36,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,66,1
1,2,2,2,2,2,31,2,2,34,2,2,37,2,0,0,0,0,0,0,0,0,0,0,0,0,2,65,2,1
1,2,2,2,2,2,2,32,33,2,2,2,2,38,2,0,0,0,0,0,0,0,0,0,0,2,64,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,40,2,0,0,0,0,0,0,0,0,2,63,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,41,2,0,0,0,0,0,0,2,62,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,42,2,0,0,0,0,2,61,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,55,2,0,0,2,60,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,56,2,2,59,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,104,58,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
