230,226,227,230,227,227,230,230,243,243,239,244,240,234,247,234,243,232,242,240,240,244,226,226,231,230,236,234,237,232,237,239,232,240,235,241,242,243,227,226,224,230,226,226,227,226,229,230,226,224
226,226,227,227,228,231,229,230,243,238,245,236,232,245,244,233,243,243,247,241,241,244,229,231,230,243,242,233,244,239,247,242,237,238,243,239,233,232,235,225,227,230,230,226,229,228,226,229,227,230
231,224,225,228,228,230,229,229,235,239,246,235,240,244,240,235,235,246,244,235,243,243,229,229,243,234,234,244,234,233,242,246,236,246,233,244,240,246,232,234,228,225,227,228,230,231,231,225,229,224
228,228,227,224,229,229,229,227,233,232,237,243,237,234,244,242,235,243,244,246,236,224,229,230,235,244,246,245,243,232,241,238,235,242,232,244,237,234,233,244,241,231,225,229,228,225,230,224,224,231
230,226,230,231,226,224,228,228,232,233,236,237,241,236,239,243,236,239,237,240,240,244,231,230,224,237,234,234,234,242,242,234,239,236,232,234,244,233,234,232,236,246,225,228,227,229,224,226,225,225
225,231,228,228,226,225,225,232,238,247,239,242,244,232,244,241,239,234,246,232,241,246,247,228,229,240,242,240,234,245,238,232,238,232,234,244,239,243,247,236,239,247,232,225,230,228,230,226,226,231
230,225,228,226,225,226,240,236,233,236,233,246,236,234,242,233,232,247,244,242,245,241,239,243,239,242,239,239,246,236,235,247,241,242,243,244,236,239,247,232,245,239,239,229,230,224,225,231,224,227
225,225,229,228,230,235,238,235,244,242,232,233,235,245,234,236,243,244,247,241,237,241,240,235,239,247,245,245,244,245,247,242,235,242,233,243,238,239,238,244,235,238,242,228,226,224,230,224,231,225
229,228,224,228,224,237,235,238,236,234,235,241,237,245,246,243,242,246,239,234,241,247,241,243,239,232,240,233,235,245,240,232,247,238,246,243,245,234,232,243,241,235,242,225,224,224,227,225,231,227
226,230,224,226,227,224,237,242,235,244,246,246,240,243,232,236,243,236,242,243,238,232,246,234,245,243,234,247,247,247,233,241,242,245,236,246,244,243,245,234,236,245,243,229,228,227,226,226,224,227
229,225,227,228,228,231,237,233,233,236,239,243,242,243,241,242,243,246,236,243,236,247,241,239,238,232,247,246,239,238,241,245,238,246,233,244,247,234,241,232,232,237,244,225,227,229,227,226,227,227
227,225,230,231,228,230,225,235,242,238,245,247,236,240,246,239,233,238,239,236,246,242,243,243,236,244,247,240,232,245,241,241,244,244,236,246,232,239,245,238,241,242,244,226,229,228,228,227,226,231
226,226,230,228,226,228,228,226,238,236,246,246,244,238,234,247,240,246,243,233,237,237,232,245,243,243,246,237,236,232,242,239,234,247,242,235,241,236,235,235,237,244,236,226,230,230,228,227,229,227
230,224,230,224,228,230,229,227,224,243,240,239,236,233,140,130,243,236,232,245,240,245,247,237,245,242,241,245,237,236,246,232,244,236,235,235,242,246,243,240,235,246,237,226,226,226,226,226,229,229
228,230,229,224,224,227,225,225,228,227,245,233,243,141,134,142,141,247,239,242,233,233,236,236,241,244,233,238,241,234,244,233,236,237,243,246,234,241,246,238,241,240,232,226,225,227,226,231,228,224
231,224,231,228,224,231,224,224,227,230,229,237,143,138,137,132,135,237,246,246,237,241,245,243,244,238,236,243,242,243,243,237,241,247,246,243,235,232,243,235,232,240,229,225,228,227,231,231,225,229
226,224,226,225,226,226,227,227,231,229,225,130,140,128,130,142,131,242,245,244,243,244,235,246,239,246,235,237,234,232,240,244,243,241,234,246,235,242,246,241,235,225,224,227,231,224,225,230,231,231
231,228,230,226,231,225,226,226,229,230,227,225,130,131,137,141,234,244,233,240,234,236,242,245,244,236,247,243,245,238,232,233,235,244,234,244,243,238,245,232,228,229,224,226,228,227,224,226,227,225
224,224,225,225,224,226,229,225,228,227,231,226,226,134,133,236,245,241,232,242,245,246,238,240,232,246,235,232,246,242,240,242,244,242,246,237,241,239,247,247,224,225,230,224,231,230,231,226,225,229
225,225,230,224,229,225,225,227,239,233,227,231,226,232,239,245,239,241,234,242,240,245,239,232,241,239,247,247,237,235,242,233,236,233,234,237,238,233,238,224,230,226,230,224,227,230,226,224,230,226
227,230,229,229,229,224,236,247,243,246,232,228,241,242,246,239,234,246,247,247,239,232,237,237,241,242,246,245,240,246,242,247,246,233,232,247,244,240,245,227,229,226,226,229,224,230,225,230,224,226
229,230,227,230,227,231,237,245,236,244,241,240,240,245,239,246,239,234,247,247,237,245,243,234,242,234,233,234,235,235,244,235,236,233,240,240,241,240,244,228,231,227,227,227,231,224,228,231,231,231
228,227,229,227,245,232,232,240,236,235,246,238,232,233,235,240,247,235,246,244,234,241,234,246,247,236,236,241,240,244,232,243,240,241,246,235,241,242,239,226,224,231,229,228,227,226,230,225,229,226
226,229,224,243,246,236,237,240,233,247,242,238,239,241,234,239,245,246,232,239,246,238,233,242,232,247,242,234,233,244,235,239,236,244,242,244,244,234,228,231,227,230,228,224,225,227,226,230,225,226
227,224,225,235,241,243,241,242,233,245,237,240,245,239,244,233,234,246,227,225,229,228,241,241,244,246,238,234,239,239,237,241,233,244,235,234,244,228,225,225,230,225,231,228,228,228,229,225,228,231
226,228,230,230,237,235,242,232,243,237,242,233,239,233,242,246,240,241,230,230,224,225,247,240,233,244,236,237,237,243,238,232,234,243,235,246,226,230,231,226,230,230,225,225,231,229,228,229,227,231
228,228,227,226,234,237,245,238,234,239,241,236,235,238,242,246,241,236,225,227,224,225,224,232,236,235,235,243,227,231,228,226,232,246,246,230,230,225,231,229,225,231,224,224,229,225,230,225,228,227
229,229,226,226,237,242,236,236,247,242,237,242,243,244,244,239,238,236,228,229,230,228,228,239,235,234,245,237,224,228,231,226,237,247,227,227,230,231,227,224,231,231,230,227,225,227,231,227,224,231
226,228,227,225,232,246,236,232,235,238,240,243,241,240,242,238,242,239,230,228,226,229,224,224,244,234,243,247,225,225,230,224,226,228,224,225,227,228,227,225,227,225,227,228,229,231,228,226,228,224
230,227,231,231,245,233,246,241,233,247,238,245,241,246,238,234,237,241,229,231,226,228,224,229,226,235,244,225,230,225,231,226,230,224,229,231,231,228,231,225,224,226,230,224,224,224,230,230,231,229
227,227,228,231,225,233,245,232,232,233,243,247,242,236,239,246,237,242,224,226,224,230,229,225,230,229,226,224,226,230,226,228,230,227,227,227,227,225,228,225,227,224,227,225,226,231,228,224,226,228
228,231,227,227,227,227,238,246,236,233,241,239,246,238,240,240,237,226,224,231,229,227,227,228,226,227,224,230,226,231,229,225,231,230,225,230,227,229,231,229,227,231,226,230,230,225,226,225,226,225
227,228,226,230,224,226,225,231,246,240,243,239,240,234,234,246,231,226,225,225,225,226,227,229,230,227,225,230,230,226,224,228,231,226,226,227,230,229,227,228,225,226,224,229,224,229,229,225,228,226
225,225,231,231,225,229,227,229,244,244,237,242,245,245,240,230,226,224,225,228,231,231,228,230,229,229,227,228,231,231,227,231,226,228,227,228,228,231,227,224,230,227,226,231,231,231,231,225,231,231
229,224,224,224,225,231,224,227,228,225,231,229,224,228,226,229,230,227,228,225,231,228,226,225,229,224,225,227,231,228,224,224,228,228,229,228,224,225,227,228,226,225,229,224,224,229,228,225,230,225
229,231,231,225,227,226,230,227,229,231,227,231,229,227,226,226,229,224,227,226,226,231,231,231,229,226,228,230,226,228,229,226,226,231,230,227,225,225,231,224,224,224,227,227,230,230,224,227,226,228
225,224,230,225,231,228,226,228,225,230,230,230,227,231,226,228,231,226,227,227,225,228,225,227,230,228,228,226,225,231,228,229,229,231,226,231,231,227,231,224,228,224,231,230,224,229,229,230,226,229
226,231,224,226,230,226,231,224,224,226,224,230,226,224,231,227,230,226,227,230,230,225,227,228,224,230,231,228,225,231,225,226,228,225,226,229,229,229,231,231,227,228,224,230,225,228,224,224,231,224
229,226,226,224,226,224,231,225,226,224,231,227,224,230,225,228,230,231,229,226,226,226,224,226,230,226,231,231,231,225,227,228,230,229,226,224,229,224,225,231,229,224,226,225,228,225,225,225,226,231
224,225,225,225,224,225,225,227,230,231,227,225,230,231,229,225,230,229,224,230,228,224,226,228,226,229,230,229,231,231,226,226,229,225,224,226,225,230,229,226,226,225,227,227,224,227,226,229,226,228
225,228,227,231,231,231,230,227,224,225,224,224,225,231,229,231,224,229,224,230,228,226,227,224,229,230,229,224,231,225,231,229,227,227,227,225,229,228,231,226,226,224,226,226,230,231,230,230,225,224
227,227,224,231,225,227,225,224,231,224,226,227,225,227,229,228,228,228,224,225,226,230,229,228,224,231,227,225,228,229,224,226,226,226,231,231,229,225,224,225,225,230,225,225,231,226,228,226,230,224
227,228,227,228,224,230,229,224,226,226,225,226,229,226,225,225,224,226,224,227,230,224,230,226,231,227,228,230,224,226,225,231,231,224,231,230,226,227,229,230,227,229,228,230,229,229,225,231,231,231
231,228,231,227,225,231,230,227,225,227,224,225,231,225,224,229,230,224,228,230,224,226,225,229,226,224,229,224,230,228,230,230,224,227,224,224,225,229,224,231,225,230,227,230,225,231,228,226,231,224
228,227,228,225,230,230,224,230,229,228,230,231,226,230,229,224,229,227,228,225,225,230,226,230,228,229,225,224,224,229,225,224,229,229,229,231,224,227,228,225,228,225,229,229,225,228,229,230,231,230
