15,14,10,10,8,12,12,8,6,12,7,13,0,9,6,8,7,9,4,11,2,2,7,1,14,15,3,14,4,10,1,15,12,3,8,14,8,5,10,12,7,8,11,5,12,10,14,12,14,2,1,7,2,13,10,1,4,7,10,8,13,1,10,12,13,11,5,8,0,7,10,7,13,1,104,99,8,5,158,151,127,126,10,13,107,110,10,10,15,10,6,9,13,10,5,13,12,10,4,11,3,2,4,13,3,15,5,8,13,0,3,1,2,0,3,0,11,6,15,4,10,10,14,6,1,9,8,2,2,11,8,4,6,2,3,15,1,6,8,4,6,15,8,1,8,2,8,8,1,15,5,1,6,10,7,2,10,9,9,14
6,3,1,7,9,0,8,8,6,6,4,11,13,4,14,5,12,0,12,3,15,7,15,1,6,2,3,0,3,0,2,15,5,0,8,8,4,5,0,0,14,12,11,12,13,9,1,4,13,4,6,7,7,4,1,12,4,11,3,15,10,3,10,5,8,6,1,12,3,7,6,1,10,98,103,1,9,142,159,152,128,127,134,2,7,111,106,12,13,9,5,12,3,14,13,15,13,2,5,8,10,1,10,4,4,8,4,10,6,9,12,0,11,0,14,1,7,7,15,13,5,8,0,1,0,1,4,8,5,12,14,2,8,15,15,5,7,2,15,1,13,15,9,8,8,15,12,14,12,2,14,13,8,15,4,12,10,13,0,1
4,1,10,9,7,6,2,1,1,15,7,15,15,2,1,2,0,0,2,8,15,4,14,4,15,2,0,0,1,12,2,0,2,4,12,10,7,4,8,5,3,8,14,10,11,7,10,15,3,11,11,9,1,3,8,9,11,10,15,4,4,10,1,1,8,4,11,5,7,8,12,2,102,103,6,4,158,143,160,153,129,128,135,126,10,10,113,116,4,11,2,5,7,6,7,7,10,8,14,13,10,6,13,4,11,0,6,6,2,10,11,10,4,2,4,14,15,3,0,3,8,8,8,9,5,5,10,13,12,3,4,1,12,11,15,11,10,5,15,0,14,1,8,3,15,5,3,8,12,8,1,14,13,14,15,12,9,5,10,11
11,6,9,4,12,8,0,13,4,6,14,14,4,15,14,7,5,15,4,8,8,3,8,4,2,2,10,8,11,13,7,4,1,12,9,15,7,4,5,9,2,10,9,13,4,1,12,15,15,11,15,3,15,2,1,0,0,0,2,12,1,9,12,1,1,9,1,9,242,247,4,98,97,13,15,142,159,144,161,4,9,129,136,127,118,13,3,111,106,8,15,11,2,10,13,15,11,3,7,2,10,10,5,5,15,15,1,3,8,11,10,7,5,12,15,14,12,0,9,14,14,5,14,7,9,13,4,9,15,7,2,7,7,12,13,11,3,8,2,9,2,10,14,8,6,13,6,14,8,7,4,11,10,2,0,10,14,10,0,3
0,0,5,2,10,14,12,3,8,12,11,8,4,10,10,4,2,4,14,8,3,8,0,14,9,11,6,15,4,13,15,11,4,4,10,2,6,0,7,12,14,7,11,1,2,4,15,10,9,2,13,13,0,3,2,13,0,4,0,7,11,11,5,15,3,3,13,3,253,259,96,97,12,15,150,143,160,145,4,9,1,2,137,128,119,118,2,13,115,112,6,0,11,3,6,13,7,11,9,15,3,3,10,14,9,14,15,10,1,5,0,14,5,8,6,10,6,8,4,6,13,4,11,3,4,2,8,4,6,1,1,13,3,12,0,11,9,2,14,4,0,4,4,0,4,14,14,8,9,9,1,14,10,0,15,13,2,2,8,3
9,14,5,10,8,13,7,8,13,1,9,2,14,6,10,9,1,7,2,5,5,7,4,11,4,13,0,14,13,3,11,14,2,5,7,7,5,10,13,13,4,10,13,7,9,15,4,1,4,5,6,6,10,7,0,12,15,0,11,4,10,6,1,15,3,0,5,8,0,104,105,1,15,162,151,144,161,4,14,2,9,11,6,129,120,119,134,0,2,113,106,6,11,8,10,10,6,9,10,11,12,12,4,9,0,5,7,3,5,15,4,8,13,14,1,10,4,2,8,3,14,15,5,5,13,11,0,6,7,8,7,11,8,2,0,4,5,11,13,9,1,6,0,3,2,0,2,14,6,5,15,13,3,2,4,15,12,7,12,1
5,5,2,15,9,3,10,9,12,8,5,9,13,8,7,8,15,11,5,15,4,12,4,10,7,14,11,4,10,6,1,11,7,7,9,0,11,10,0,8,13,7,15,2,15,15,0,1,1,6,9,14,2,11,7,3,11,9,5,0,13,12,8,8,6,9,6,12,96,101,1,2,146,163,152,145,11,0,15,1,4,1,0,6,121,120,135,118,13,5,117,108,4,7,0,14,1,4,3,15,14,10,11,12,13,10,1,6,11,1,0,13,4,4,7,6,14,7,13,12,8,13,5,5,13,0,2,6,13,4,13,9,13,7,5,13,14,12,5,15,12,8,12,8,8,12,9,7,8,4,6,1,13,15,7,6,6,1,2,6
12,0,7,1,10,0,4,6,7,11,8,5,3,0,11,5,7,4,15,3,2,4,14,0,6,3,11,1,12,12,4,9,8,2,12,3,2,9,10,12,10,11,7,6,12,8,4,2,15,1,14,8,0,9,13,12,11,13,4,10,1,4,15,13,0,10,14,102,101,14,2,142,147,164,153,14,7,15,3,6,11,5,4,9,8,121,136,119,130,8,12,115,106,8,13,0,0,4,13,3,1,7,7,0,8,7,5,11,11,3,11,5,3,4,2,6,14,13,11,10,3,6,4,10,11,10,8,13,14,13,11,14,11,2,7,0,13,11,0,15,10,2,15,9,13,9,13,13,7,13,14,2,1,0,0,11,5,6,4,9
11,5,5,3,15,0,5,9,15,2,7,10,0,0,12,2,6,13,9,3,4,14,9,7,3,0,7,5,2,9,14,15,13,13,15,4,4,5,4,4,9,7,5,3,6,14,6,4,7,4,7,12,1,0,2,10,1,7,15,8,15,15,10,4,13,12,102,99,14,14,146,143,148,165,6,12,11,15,3,6,1,8,11,4,2,12,137,120,131,122,2,8,113,106,10,15,10,2,14,15,12,10,0,13,8,3,11,9,15,14,13,8,2,5,9,2,9,15,10,5,9,3,8,13,0,0,9,3,3,12,10,4,10,11,14,3,9,3,5,1,3,13,1,12,10,15,5,6,10,8,15,8,7,11,7,6,3,0,8,4
4,9,14,5,3,8,1,14,4,9,12,2,1,11,11,3,5,6,6,14,10,7,8,7,7,8,7,3,4,7,9,0,12,2,13,12,15,15,14,6,11,9,10,13,11,1,7,2,4,5,10,12,11,0,5,2,8,1,8,3,14,14,11,8,12,102,101,9,4,162,147,144,149,1,10,5,4,7,4,12,5,7,12,10,5,9,8,121,132,123,130,9,12,109,110,7,2,5,0,10,8,11,15,10,6,7,11,9,12,9,14,13,8,0,4,1,10,2,3,5,15,11,10,6,3,10,13,0,3,8,0,1,1,10,2,15,11,9,12,13,14,1,9,10,6,6,9,11,10,14,1,10,6,10,5,14,8,6,8,13
5,1,3,13,3,10,1,1,12,15,7,10,13,3,7,6,15,15,5,14,0,15,15,11,3,10,0,12,12,2,13,2,8,0,9,4,11,15,9,14,15,11,5,6,12,6,3,1,11,4,1,15,9,10,14,10,6,6,14,9,1,11,2,0,94,99,12,10,169,163,148,145,6,3,12,15,7,3,5,201,206,1,1,0,7,8,9,14,133,124,131,166,2,5,117,114,6,1,10,14,12,3,10,1,9,9,13,3,13,13,6,14,13,11,11,12,7,0,12,2,0,6,3,13,13,0,12,11,6,9,7,14,8,8,11,12,11,7,13,11,3,4,1,11,10,7,1,4,14,5,12,1,7,5,0,13,11,1,11,13
15,1,11,15,2,13,6,9,8,10,9,5,4,8,9,7,5,12,2,5,3,10,11,11,0,15,11,11,9,13,9,13,14,7,10,7,9,15,12,3,10,9,4,0,0,5,0,6,4,6,1,15,10,10,3,7,3,15,6,15,9,14,12,102,97,9,13,12,170,164,149,12,5,14,4,14,10,11,201,205,210,208,13,6,0,2,9,2,12,125,132,167,10,13,14,107,114,5,8,1,1,9,10,8,10,4,9,15,8,1,13,1,10,1,7,11,8,0,14,3,2,13,10,10,6,11,14,14,6,8,5,3,9,12,1,2,0,4,0,2,11,0,0,7,14,9,4,8,15,7,8,5,1,2,1,9,5,8,9,12
6,2,13,0,11,5,4,10,5,10,12,6,4,9,0,15,11,8,10,0,6,3,0,9,3,12,5,5,15,12,12,9,4,3,11,8,14,15,5,1,8,10,1,7,4,2,13,4,15,7,3,6,12,6,6,12,7,12,7,7,12,7,96,97,2,1,14,15,171,165,12,14,15,3,15,6,6,201,205,26,27,211,208,12,14,7,10,2,1,3,133,168,13,5,2,5,111,114,11,10,14,5,8,8,0,13,8,5,5,13,11,15,7,7,14,6,6,10,2,2,13,7,6,4,5,2,11,15,9,12,4,7,9,15,12,9,2,9,13,11,14,12,14,5,9,5,13,0,4,12,13,14,13,11,1,11,14,3,10,2
2,13,2,13,8,0,10,1,7,5,6,9,7,11,5,15,12,12,10,14,2,14,8,9,1,6,15,0,10,5,5,4,8,1,11,14,7,13,12,6,9,15,15,2,1,7,8,5,7,2,6,13,10,4,9,0,13,10,7,5,9,104,99,13,3,2,3,2,109,110,3,1,11,3,8,11,4,189,19,21,19,22,191,3,14,10,5,3,1,15,9,92,1,2,8,7,3,113,116,13,1,0,10,9,4,14,0,12,13,9,9,0,11,7,9,5,9,7,14,5,10,12,1,5,3,14,11,7,7,13,11,4,2,7,5,8,11,12,12,14,4,1,3,14,3,2,1,5,6,11,3,4,2,8,6,11,13,11,6,7
2,13,0,13,8,6,0,4,12,7,13,9,1,0,10,8,9,9,0,7,13,10,13,12,9,13,3,5,15,8,14,13,10,15,15,5,9,11,4,3,14,10,9,11,2,15,11,14,1,9,0,1,6,9,5,8,15,3,7,12,96,105,15,12,60,64,8,12,14,115,112,1,9,0,12,2,6,214,216,27,25,222,218,3,11,15,8,7,7,6,102,103,0,2,0,64,11,10,109,106,11,2,10,3,14,14,10,14,8,14,13,11,15,8,0,15,8,14,12,5,1,5,2,3,7,6,6,14,9,4,1,0,12,14,2,9,1,8,5,3,4,5,7,11,5,8,9,13,12,12,3,14,9,15,10,0,10,6,5,2
9,4,11,7,13,7,5,8,11,7,1,12,3,7,5,3,4,15,11,1,3,11,8,8,14,0,0,6,10,7,1,2,13,4,13,8,0,6,8,10,6,4,2,8,5,15,7,8,2,0,0,13,9,15,12,6,2,0,1,102,95,4,15,154,61,65,118,7,15,4,111,116,15,11,2,2,10,6,213,217,221,218,7,15,9,0,0,10,13,100,99,8,11,3,162,65,126,4,8,111,112,14,4,13,5,5,15,1,13,3,0,10,11,2,12,13,12,7,2,10,9,9,1,7,10,2,5,12,7,7,0,4,15,12,13,2,12,2,1,2,6,2,3,2,7,15,13,0,15,7,3,6,10,10,4,4,14,15,15,12
9,5,15,3,15,4,2,9,11,15,12,14,5,10,7,8,0,11,8,10,12,3,1,15,1,13,13,8,4,4,11,14,3,11,7,5,12,9,11,10,6,14,6,11,13,13,3,2,11,15,9,5,6,12,9,15,13,1,94,103,10,1,162,155,62,66,119,134,8,14,10,117,108,12,3,10,0,7,11,212,218,9,8,3,10,1,9,7,104,99,6,12,1,158,163,66,127,130,8,13,113,112,7,4,1,12,5,14,5,0,11,3,5,14,3,8,12,11,10,11,11,0,6,8,3,10,14,8,8,1,15,8,2,7,12,11,5,4,6,2,3,0,13,11,0,0,5,8,7,5,12,2,12,1,12,13,1,11,12,13
15,6,14,5,12,8,11,14,3,15,2,6,1,10,13,2,5,13,3,2,2,5,14,3,11,12,0,5,4,13,15,1,7,7,5,6,5,7,8,8,0,8,3,0,13,9,5,5,15,3,5,12,14,9,11,5,14,100,101,3,14,154,163,156,63,67,120,135,126,6,2,15,107,108,12,15,11,11,14,1,5,9,9,4,13,9,6,94,103,6,12,1,154,159,164,67,128,131,126,10,13,117,106,4,13,10,6,12,7,14,4,15,8,3,15,5,1,1,11,2,14,2,9,0,11,7,11,11,4,7,6,3,13,9,9,14,3,5,13,13,3,6,14,0,9,2,10,12,11,13,7,11,7,10,9,4,10,4,4,13
12,3,5,14,4,1,3,7,1,11,8,1,5,5,6,0,8,6,3,0,14,2,13,1,8,2,8,5,11,1,11,10,3,2,14,1,5,1,3,6,6,8,4,6,3,6,7,14,0,15,15,6,3,6,0,7,94,97,14,4,142,155,164,157,6,0,121,136,127,134,2,15,4,111,114,5,10,6,1,7,1,8,10,15,6,8,102,101,12,12,5,154,155,160,165,2,129,132,127,130,10,13,113,114,14,9,9,5,12,4,5,6,10,9,6,15,2,1,12,5,11,8,2,5,10,0,2,13,5,3,13,15,9,10,11,2,15,13,15,9,13,12,14,7,9,13,2,3,4,7,11,9,4,15,5,1,2,1,15,4
0,11,14,8,14,9,11,5,10,10,10,2,2,4,1,10,5,7,1,13,14,5,12,10,10,5,6,0,12,6,13,13,10,2,13,1,12,6,2,8,8,13,10,2,3,8,6,15,5,3,6,13,7,8,9,94,99,3,1,154,143,156,165,10,14,3,3,137,128,135,134,2,13,7,109,116,7,14,11,8,11,9,11,2,4,98,105,15,14,11,162,155,156,161,4,10,4,133,128,131,126,12,8,111,114,5,10,15,11,10,5,15,4,9,2,13,8,3,7,13,10,9,9,0,7,13,13,6,0,12,12,2,14,0,9,14,1,5,2,15,9,10,6,9,9,10,7,6,9,12,15,3,11,7,7,12,0,10,6,9
12,10,2,3,4,6,6,2,7,3,2,9,4,14,7,1,7,15,12,6,3,13,14,7,10,10,4,15,10,15,13,9,5,12,11,5,12,1,7,11,10,8,2,12,14,8,14,6,6,0,6,11,6,3,104,105,14,15,142,155,144,157,12,8,3,7,7,8,129,136,135,118,4,2,15,115,116,10,0,9,13,7,14,4,100,95,14,0,5,162,163,156,157,11,8,10,11,11,129,132,127,122,6,14,111,116,8,2,13,9,11,4,13,10,10,6,11,0,3,2,2,14,6,9,10,7,2,14,0,11,11,5,3,5,13,11,0,4,0,6,1,9,12,14,1,0,15,13,3,3,13,3,4,11,7,12,13,8,15,6
5,8,14,4,12,14,2,4,14,0,4,12,10,9,13,11,1,15,2,14,4,5,6,9,13,5,8,6,9,0,14,11,5,3,12,12,15,15,14,0,15,13,12,10,2,15,1,7,4,12,0,11,1,104,97,0,13,146,143,156,145,0,7,15,11,9,0,7,13,137,136,119,122,11,3,1,115,106,12,0,13,14,5,100,101,6,9,1,158,163,164,157,10,0,6,2,8,11,0,133,128,123,118,5,5,115,114,8,3,8,1,11,14,4,6,3,2,0,8,11,11,13,1,8,12,5,11,13,11,6,2,0,1,0,14,1,5,2,0,8,11,0,10,14,8,7,4,15,9,4,12,15,5,2,13,11,1,2,4,1
7,11,0,12,13,13,12,10,8,2,5,12,14,3,15,8,9,4,14,13,13,10,12,13,5,9,5,13,10,15,15,4,2,3,8,13,14,15,12,3,14,14,3,15,13,3,11,13,4,9,5,14,102,97,2,15,142,147,144,157,2,5,4,5,6,12,9,10,2,11,137,120,123,138,15,14,9,107,106,2,15,11,98,99,8,8,2,154,159,164,165,5,1,13,5,1,10,5,10,2,129,124,119,126,9,0,111,108,12,8,14,13,14,15,13,12,6,9,14,2,14,0,3,5,5,15,14,10,9,7,10,11,15,10,4,8,7,8,9,11,15,7,7,1,7,8,12,6,4,7,4,0,9,4,1,15,3,0,11,3
0,13,7,8,12,10,6,15,9,7,15,9,14,2,9,0,1,6,3,5,3,1,10,0,15,7,5,9,10,12,2,2,14,14,4,11,12,1,5,3,14,3,1,2,4,3,10,3,8,6,15,104,99,11,8,150,143,148,145,11,9,4,7,8,3,8,12,8,11,8,14,121,124,139,130,4,2,14,107,108,0,100,95,5,6,7,158,155,160,165,14,2,6,6,5,1,12,12,0,3,10,125,120,127,122,3,13,117,116,5,0,2,6,4,9,9,14,5,13,13,3,15,2,7,13,14,5,14,3,6,9,13,6,10,7,7,15,12,5,9,6,7,10,14,5,10,1,8,12,5,12,14,6,9,11,1,12,11,14,3
10,0,10,7,1,0,4,14,15,14,0,13,8,14,12,2,4,9,14,12,14,4,2,8,10,8,4,5,13,15,14,8,0,9,15,3,4,14,10,2,4,14,15,2,13,13,15,12,7,6,104,99,4,6,142,151,144,149,7,6,3,5,8,2,2,10,0,9,5,15,3,12,125,140,131,130,8,10,2,113,48,101,0,1,14,158,159,156,161,14,15,0,1,3,9,4,4,15,0,7,13,10,121,128,123,138,13,2,107,116,11,0,13,10,1,10,15,1,11,5,1,0,7,7,10,8,7,1,1,10,8,0,13,8,15,8,4,9,11,8,7,6,13,15,11,5,10,14,8,5,14,0,5,10,4,9,3,10,3,11
2,5,1,2,11,15,10,1,14,7,6,7,2,11,7,3,11,3,0,3,4,3,9,14,12,8,4,8,5,7,14,3,3,4,13,0,12,1,7,13,14,8,11,9,11,3,0,12,13,102,103,9,14,146,143,152,145,7,3,1,5,15,8,12,14,8,3,8,2,12,10,3,9,141,132,131,118,6,12,15,49,12,5,1,150,159,160,157,1,10,1,0,11,11,15,4,10,7,3,11,5,9,12,129,124,139,126,15,10,107,114,8,7,15,14,12,14,5,0,6,11,13,11,13,7,8,12,11,10,11,0,10,13,12,4,1,15,4,3,0,12,15,7,10,0,2,15,0,1,0,1,0,13,14,2,14,1,5,4,1
8,11,13,4,8,4,2,11,3,11,1,15,9,6,15,2,7,9,6,5,0,8,4,8,14,9,13,13,0,2,15,8,12,10,14,0,8,1,8,4,104,46,108,8,6,5,3,11,94,95,2,10,150,147,144,153,8,3,0,14,11,7,5,9,4,10,5,2,6,11,1,7,4,7,133,132,119,126,1,5,12,12,13,150,151,160,161,6,12,11,13,7,12,2,14,0,13,12,13,11,13,3,0,11,125,140,127,130,4,6,113,116,6,1,15,7,3,104,42,116,15,6,5,10,10,3,12,3,7,1,7,4,14,15,14,11,8,7,5,11,10,7,0,7,13,7,8,6,14,13,13,4,6,13,14,10,13,5,8,14
9,1,15,7,6,11,10,5,10,1,0,2,7,2,11,0,10,7,9,14,12,8,13,12,13,12,12,15,4,10,1,12,2,5,2,15,5,0,3,102,103,47,113,106,2,9,14,100,97,2,0,162,151,148,145,5,13,3,0,9,3,7,15,9,3,15,6,15,4,13,2,9,4,2,14,133,120,127,122,11,14,3,142,151,152,161,9,1,14,4,0,9,4,14,13,11,3,7,8,11,10,4,5,13,9,141,128,131,134,8,9,107,116,0,14,12,100,95,43,113,108,5,4,14,0,3,15,3,15,5,7,6,7,8,5,13,6,9,9,15,11,8,0,0,9,15,13,8,8,4,11,5,10,0,1,3,0,1,7,10
0,0,1,5,4,9,11,9,5,13,5,8,2,15,11,11,14,7,6,14,12,8,11,14,4,2,13,6,3,12,7,8,6,14,4,12,2,11,102,95,1,2,8,109,116,3,100,103,15,4,154,163,152,149,10,10,11,7,0,13,10,11,9,15,9,8,2,4,11,14,11,5,15,5,1,10,121,128,123,134,72,154,143,152,153,5,12,1,11,3,3,1,11,14,15,12,4,14,11,3,1,5,0,9,7,13,129,132,135,118,4,0,107,112,2,104,99,3,5,12,107,106,5,9,5,15,13,1,11,13,6,7,1,0,2,1,2,3,7,6,7,9,15,12,13,15,6,13,6,13,1,11,14,14,1,2,1,1,9,13
7,7,2,8,10,6,7,4,8,6,13,8,9,6,6,13,15,6,12,13,8,15,9,8,8,8,5,0,4,1,12,12,14,5,13,13,7,100,99,2,2,11,15,13,113,40,97,15,15,150,155,164,153,10,7,8,14,2,3,9,8,12,14,6,1,11,4,7,6,1,15,12,1,8,1,5,2,129,124,135,73,155,144,153,13,14,13,8,12,14,12,7,8,11,13,13,9,12,14,11,8,5,4,5,2,15,2,133,136,119,126,13,0,111,50,101,15,0,1,12,14,115,112,3,12,15,14,6,2,4,14,1,3,13,11,14,3,11,7,6,6,3,5,2,1,1,11,14,1,1,8,14,13,15,8,15,9,13,6,15
8,3,4,0,9,13,0,15,15,3,6,5,10,14,10,6,4,12,14,13,11,12,1,11,10,8,14,7,5,6,11,3,2,8,13,12,94,95,9,8,2,13,4,0,14,41,10,0,146,151,156,165,3,6,13,2,5,15,12,4,0,12,10,12,12,2,9,6,9,4,5,10,13,6,15,10,5,0,125,136,74,156,145,8,13,9,15,5,3,4,3,2,4,11,13,4,10,6,9,11,7,11,4,12,10,5,2,2,137,120,127,138,4,6,51,6,4,14,7,8,11,11,115,116,2,12,10,10,13,15,6,10,6,9,9,11,2,12,1,8,14,13,10,11,12,12,4,3,0,7,8,5,13,12,12,1,0,14,6,7
8,14,2,12,2,13,4,11,14,11,8,15,12,7,2,10,12,3,8,1,8,7,11,8,13,8,2,12,10,10,5,9,0,5,2,9,176,13,0,10,4,13,14,4,12,0,15,169,147,152,157,0,10,13,12,2,2,5,6,2,0,7,6,15,10,15,200,196,207,4,11,6,12,6,9,7,7,8,8,137,75,157,8,3,3,2,10,13,4,7,1,2,202,195,208,10,14,6,4,10,7,15,10,3,10,13,2,15,12,121,128,139,166,14,1,9,13,4,12,2,9,11,5,184,14,13,10,5,4,8,6,11,1,12,5,1,6,11,14,3,10,15,6,15,7,8,9,4,13,7,10,9,6,12,7,2,13,11,1,14
2,13,14,8,15,14,14,14,15,4,8,14,3,7,10,11,13,0,6,15,6,10,7,10,12,1,14,5,11,0,5,6,6,13,0,2,177,134,14,1,5,7,14,11,3,3,6,170,148,153,15,12,13,9,4,1,5,8,12,13,1,13,8,12,200,195,205,25,210,207,6,1,5,12,2,13,10,13,8,8,11,10,3,15,8,3,9,9,4,3,7,202,203,20,210,206,14,3,7,1,0,10,13,4,0,9,6,2,15,13,129,140,167,11,10,11,11,12,2,15,7,10,150,185,0,11,4,14,14,6,6,12,13,12,5,8,8,2,4,1,0,1,1,6,9,14,2,9,13,10,4,3,1,7,0,8,9,13,15,12
