32,8,16,8,8,16,32,32,32,32,0,8,0,0,0,0,0,0,0,0,0,0,0,8,16,32,8,16,8,0,0,0,0,0,0,0,32,8,16,8,0,0,0,0,0,0,0,0,32,32,0,0,0,0,0,0,0,0,0,0,0,0,8,18,8,8,32,32,32,32,32,32,8,8,18,8,0,0,0,32
64,8,8,16,8,0,0,0,0,0,0,0,0,0,0,8,8,0,0,32,32,0,0,0,8,32,64,8,0,0,0,0,16,8,0,0,32,32,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,18,8,8,32,32,32,32,8,8,18,8,0,0,0,0,32
32,16,8,8,32,32,0,0,0,0,0,0,0,0,0,16,32,32,32,64,32,8,8,0,0,32,32,0,0,0,0,0,8,8,0,0,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,0,0,0,0,0,0,0,0,0,8,18,8,8,32,32,8,8,18,8,0,0,0,0,0,32
32,8,8,16,0,0,0,0,0,0,0,0,0,0,0,8,32,32,32,32,32,16,8,8,0,0,0,0,0,0,0,0,0,0,0,0,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,8,8,66,32,32,8,0,0,0,0,0,0,0,0,8,18,8,8,8,8,18,8,0,0,0,0,0,0,32
32,32,16,8,8,0,0,0,0,0,0,0,0,0,0,8,32,64,32,32,32,8,16,8,8,0,0,0,0,0,0,0,0,0,0,0,0,32,32,0,0,0,0,0,0,0,0,0,0,0,8,8,18,8,8,18,8,8,0,0,0,0,0,0,0,0,8,18,8,32,18,8,0,0,0,0,0,0,0,32
64,8,8,16,8,0,0,0,0,0,0,0,0,0,32,32,16,32,32,32,32,32,32,8,16,0,0,0,0,0,0,0,0,0,0,0,0,32,32,0,0,0,0,0,8,8,0,0,0,8,8,18,8,18,8,8,18,8,8,0,0,0,0,0,0,0,0,8,32,66,8,0,0,0,0,0,0,0,0,32
32,16,8,8,32,32,0,0,0,0,0,0,0,0,64,8,8,32,32,32,32,32,64,8,8,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,18,8,8,0,8,8,18,8,8,18,32,32,8,18,8,8,0,0,0,0,0,0,0,0,32,32,0,0,0,0,0,0,0,0,0,32
32,8,8,16,0,0,0,0,0,0,0,0,32,32,32,16,8,8,32,32,32,32,32,16,8,8,0,0,0,0,0,0,0,0,0,0,8,8,16,8,0,0,0,0,8,18,8,0,8,18,8,18,8,32,18,8,32,8,18,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
32,32,16,8,8,0,0,0,16,8,0,0,32,32,32,8,16,8,8,32,32,32,0,8,8,16,0,0,0,0,0,0,0,0,0,8,8,16,8,0,0,0,0,0,0,8,32,32,32,8,32,18,32,32,8,8,32,32,8,18,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
64,32,8,16,8,0,0,0,8,8,0,0,32,32,32,0,8,8,16,32,32,32,8,8,16,8,0,0,0,0,0,0,0,0,8,8,16,8,32,0,0,0,0,0,0,8,8,66,8,8,32,32,32,32,32,32,32,32,32,8,18,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
32,8,16,0,0,0,0,0,0,0,0,0,0,32,0,8,8,16,8,32,32,8,8,16,8,0,0,0,0,0,0,0,0,8,8,16,8,32,32,0,0,0,0,0,8,8,18,8,18,8,8,32,32,32,32,32,32,32,32,32,8,18,8,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
32,16,8,0,0,0,0,0,0,0,0,0,0,0,8,8,16,8,32,32,32,32,16,8,0,0,0,0,0,0,0,0,32,8,16,8,32,32,32,0,0,0,0,0,8,18,8,0,8,18,8,8,32,32,32,32,32,32,32,32,32,8,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
32,8,0,0,0,0,0,0,0,0,0,0,0,8,8,16,8,32,32,32,64,8,8,0,0,0,0,0,0,0,0,0,64,32,8,32,32,32,32,0,0,0,0,0,0,8,0,0,0,8,18,8,8,32,32,32,32,32,32,32,32,8,32,66,32,0,0,0,0,0,0,32,32,0,0,32,32,0,0,32
32,32,0,0,0,0,0,0,0,0,0,0,32,8,16,8,32,32,32,32,32,16,8,8,0,0,0,0,0,0,0,0,32,16,8,8,32,32,32,0,0,0,0,0,0,0,0,0,0,0,8,18,8,8,32,32,32,32,32,32,8,8,18,32,0,0,0,0,0,8,8,67,32,32,32,67,32,8,8,32
32,32,0,0,0,0,0,0,0,0,0,0,64,8,8,32,32,32,32,32,32,8,16,8,8,0,0,0,0,0,0,0,0,8,16,8,32,64,32,8,8,0,0,0,0,0,0,0,0,0,0,8,18,8,32,32,66,32,32,32,8,18,8,0,0,0,0,0,8,8,19,8,32,32,67,32,8,19,8,32
32,8,8,0,0,0,0,0,0,0,0,0,32,16,8,8,32,32,32,32,32,32,8,16,8,8,0,0,0,0,0,0,0,0,8,32,32,32,32,16,8,8,0,0,0,0,0,0,0,0,0,0,8,32,32,32,32,18,32,32,32,8,0,0,0,0,0,32,32,19,8,32,32,32,32,19,8,8,19,32
32,16,8,8,0,0,0,0,0,0,0,0,0,8,16,8,8,32,32,32,32,32,32,8,16,8,8,0,0,0,0,0,0,0,8,32,64,32,0,8,16,8,8,0,0,0,0,0,0,0,0,0,8,8,66,32,18,8,32,66,8,8,0,0,0,0,0,67,32,8,32,32,32,32,32,19,32,32,8,32
32,8,8,16,0,0,0,0,0,0,0,0,0,0,8,8,16,32,16,8,32,32,32,32,8,16,8,8,0,0,0,0,0,0,8,16,32,0,0,0,8,16,8,8,0,0,0,0,0,0,0,8,8,18,8,18,8,8,18,32,18,8,8,0,0,0,0,32,19,8,8,32,32,32,32,32,32,19,8,32
32,8,16,8,0,0,0,0,0,0,0,0,0,8,8,16,8,16,8,8,32,32,32,32,32,8,16,8,8,0,0,0,0,0,0,8,0,0,0,0,0,8,16,8,8,0,0,0,0,0,32,32,18,8,32,32,32,32,32,32,8,18,8,8,0,0,0,0,8,19,8,8,32,32,32,32,19,8,19,32
32,16,8,0,0,0,0,0,0,0,0,0,8,8,16,8,8,32,32,32,32,32,32,32,32,32,8,16,8,8,0,0,0,0,0,0,0,0,0,0,0,0,8,16,8,8,0,0,0,0,66,8,8,32,32,32,32,32,32,32,32,8,18,8,8,0,0,0,0,8,19,8,8,32,32,32,32,32,8,32
16,8,0,0,0,0,0,0,0,0,0,8,8,16,8,16,8,32,32,32,32,32,32,32,32,32,32,8,16,8,32,32,0,0,0,0,0,0,0,0,0,0,0,8,16,8,8,0,0,0,32,18,8,8,32,32,32,32,32,32,32,32,8,8,18,0,0,0,0,0,8,19,8,8,32,32,32,32,32,32
32,32,32,0,0,0,0,0,0,0,8,8,16,8,8,16,32,32,32,32,32,32,32,32,32,32,32,32,8,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,8,8,16,0,0,0,0,8,18,8,8,32,32,32,18,8,32,8,8,18,8,0,0,0,0,0,0,8,8,19,32,32,32,32,32,32
32,32,32,0,0,0,0,0,0,32,32,16,8,16,8,32,32,32,32,32,32,32,32,32,32,32,32,32,8,32,64,32,0,0,0,0,0,0,0,0,0,0,0,8,8,16,8,0,0,0,0,0,8,18,8,8,32,18,8,18,8,32,18,8,0,0,0,0,0,0,8,8,19,8,32,32,32,19,32,32
32,32,32,0,0,0,0,0,0,64,8,8,0,32,32,32,8,8,64,32,32,8,32,32,32,32,32,8,8,16,32,0,0,0,0,0,0,0,0,0,0,0,8,8,16,8,0,0,0,0,0,0,0,8,18,8,8,32,32,8,66,8,8,32,0,0,0,0,0,8,8,19,8,32,8,32,19,8,32,32
32,32,0,0,0,0,0,0,0,32,16,8,8,32,32,32,32,16,8,32,16,8,32,64,32,32,32,8,16,8,0,0,0,0,0,0,0,0,0,0,0,8,8,16,8,0,0,0,0,0,0,0,0,0,8,18,8,8,32,32,32,18,8,8,0,0,0,0,32,32,19,8,32,19,8,19,8,8,19,32
32,32,0,0,0,0,0,0,0,0,8,16,8,8,32,64,8,8,0,0,8,32,64,32,16,32,32,32,8,0,0,0,0,0,0,0,0,0,0,0,8,8,16,8,0,0,0,0,0,0,0,0,0,0,0,8,8,18,32,32,32,8,8,18,0,0,0,0,67,8,8,32,32,19,32,32,32,32,32,32
32,32,0,0,0,0,0,0,0,0,0,8,8,16,32,32,16,8,8,0,0,32,32,16,8,32,64,8,8,0,0,0,0,0,0,0,0,0,0,8,8,16,8,0,0,0,0,0,0,0,0,0,0,0,8,8,18,8,32,32,8,8,18,8,0,0,0,0,32,19,8,8,32,32,32,32,32,32,32,32
32,32,32,0,0,0,0,0,0,0,8,8,16,8,32,32,8,8,16,0,0,0,16,8,8,16,32,16,8,8,0,0,0,0,0,0,0,0,8,8,16,8,0,0,0,0,0,0,0,0,0,0,0,32,32,18,8,32,32,8,8,18,8,0,0,0,0,0,0,8,19,8,8,32,32,32,32,32,32,32
32,64,32,8,8,0,0,0,0,32,32,16,8,32,32,8,8,16,8,0,0,0,0,0,0,0,0,8,16,8,8,0,0,0,0,0,0,8,8,16,8,0,0,0,0,0,0,0,0,0,0,0,0,66,8,8,32,32,8,8,18,8,0,0,0,0,0,0,0,0,8,19,8,8,32,32,32,32,32,32
32,32,32,16,8,0,0,0,0,64,8,8,32,32,32,8,16,8,0,0,0,0,0,0,0,0,0,0,8,16,8,8,0,0,0,0,8,8,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,32,18,8,8,8,8,18,8,0,0,0,0,0,0,0,0,0,0,8,19,8,8,8,8,67,32,32
32,0,0,8,0,0,0,0,0,32,16,8,8,32,64,32,8,0,0,0,0,0,0,0,0,0,0,0,0,8,8,16,0,0,0,32,8,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,18,32,8,18,8,0,0,0,0,0,0,0,0,0,0,0,0,8,19,32,8,19,8,32,32
32,0,0,0,0,0,0,0,0,0,8,8,16,32,32,16,8,8,0,0,0,0,0,0,0,0,0,0,8,8,16,8,0,0,0,64,32,8,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,32,66,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,32,67,8,0,0,32
32,0,0,0,0,0,0,0,0,8,8,16,8,32,32,8,8,16,0,0,0,0,0,0,0,0,0,32,32,16,8,0,0,0,0,32,16,8,8,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,0,0,0,32
32,0,0,0,0,0,0,0,8,8,16,8,16,8,32,8,16,8,0,0,0,0,0,0,0,0,0,64,8,8,0,0,0,0,0,0,8,16,8,8,0,0,0,0,18,8,8,0,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
32,0,0,0,0,0,0,32,32,16,8,16,8,16,64,32,8,0,0,0,0,0,0,0,0,0,0,32,16,8,8,0,0,0,0,0,0,8,16,8,0,0,0,0,8,18,8,32,66,32,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,0,0,32,32,0,0,0,0,0,32
32,8,8,0,0,0,0,64,8,8,32,32,32,8,32,16,8,8,0,0,0,0,0,0,0,0,0,0,8,16,8,8,0,0,0,0,0,0,8,0,0,0,0,0,0,8,32,66,32,8,18,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,67,32,32,32,67,32,8,8,0,0,0,32
32,16,8,8,0,0,0,32,16,8,8,32,32,32,32,8,8,16,0,0,0,0,32,32,0,0,0,0,0,8,16,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,18,8,8,18,8,8,0,0,0,0,0,0,0,0,0,0,0,8,8,19,8,32,32,67,32,32,19,8,8,0,0,32
32,8,16,8,8,0,0,0,8,16,8,8,32,32,8,8,16,8,0,0,32,32,65,32,32,8,0,0,0,0,8,16,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,8,18,8,8,0,0,0,0,0,0,0,0,0,8,8,19,8,32,8,32,32,32,32,8,19,8,8,0,32
32,32,8,8,16,0,0,0,0,8,16,8,8,8,8,16,8,0,0,0,65,8,8,32,17,8,8,0,0,0,0,8,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,18,8,8,0,0,0,0,0,0,0,8,8,19,8,32,19,8,32,32,32,32,32,8,19,8,8,32
32,32,8,16,8,0,0,0,0,0,8,16,32,8,16,8,16,0,0,0,32,17,8,8,8,17,8,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,18,8,8,0,0,0,0,0,8,8,19,8,32,32,32,19,32,32,32,8,32,32,8,19,8,32
32,32,32,8,0,0,0,0,0,0,0,8,32,64,8,16,0,0,0,0,32,8,8,17,32,8,17,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,8,18,8,8,0,0,0,32,32,19,8,32,32,32,32,32,32,32,19,8,32,32,32,8,19,32
32,64,8,8,0,0,0,0,0,0,0,0,32,8,16,0,0,0,0,0,8,8,17,8,8,32,8,8,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,8,0,0,32,32,8,18,8,8,0,0,67,8,8,32,32,32,19,8,32,32,8,32,32,32,32,32,32,8,32
32,32,16,8,8,0,32,32,0,0,0,0,0,0,0,0,0,0,0,8,8,17,8,17,8,32,8,17,8,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,18,8,18,8,0,32,32,32,8,8,18,0,0,32,19,8,8,32,32,8,8,32,19,8,32,32,32,32,32,32,32,32
32,32,8,16,32,32,64,32,8,8,0,0,0,0,0,0,0,0,32,32,17,8,8,17,17,65,32,8,32,0,0,0,0,0,0,0,0,16,8,8,0,32,32,0,0,32,32,32,32,32,8,32,0,0,32,8,8,18,8,0,0,0,8,19,8,8,32,32,32,32,32,32,32,8,32,32,32,32,32,32
32,32,32,8,32,64,32,8,16,8,8,0,0,0,0,0,0,0,65,8,8,17,8,32,8,32,17,8,8,0,0,0,0,0,0,0,0,8,16,32,32,66,32,32,32,66,32,32,8,32,32,32,0,32,8,8,18,8,0,0,0,0,0,8,19,8,8,19,32,32,32,32,19,8,32,32,32,32,32,32
32,32,32,32,32,32,17,8,8,16,8,8,0,0,0,0,0,0,32,17,8,8,32,32,32,32,8,8,17,0,0,0,0,0,0,0,0,0,8,32,66,32,32,32,66,32,32,18,8,8,32,32,32,8,8,18,8,0,0,0,0,0,0,0,8,8,19,32,32,32,32,32,32,32,32,32,32,32,32,32
32,32,32,32,32,32,17,32,32,8,16,8,8,0,0,0,0,0,0,8,17,8,8,32,32,8,8,17,8,0,0,0,0,0,0,0,0,0,0,32,32,0,0,32,32,0,0,8,18,8,8,32,8,8,18,8,0,0,0,0,0,0,0,32,32,19,8,32,32,32,32,32,32,32,32,32,32,32,32,32
32,32,32,32,32,32,32,32,32,32,8,16,8,8,0,0,0,0,0,0,8,17,8,8,8,8,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,18,8,32,8,18,8,0,0,0,0,0,0,0,32,32,32,8,32,32,32,32,32,32,32,32,32,32,32,8,8,32
32,32,32,32,32,32,32,32,32,32,32,8,16,8,8,0,0,0,0,0,0,8,17,32,8,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,32,32,32,8,0,0,0,0,0,0,0,8,8,67,8,8,32,32,32,32,8,8,67,32,8,8,8,8,19,32
32,32,32,8,8,32,32,32,32,32,32,32,8,16,8,8,0,0,0,0,0,0,8,32,65,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,66,8,8,0,0,0,0,0,0,0,8,19,8,19,8,8,32,32,8,8,19,8,8,19,32,8,19,8,32
32,32,32,8,17,8,32,17,8,32,32,32,32,8,16,8,8,0,0,0,0,0,0,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,18,8,18,8,8,0,0,0,0,0,0,0,8,0,8,19,8,8,8,8,19,8,19,8,8,32,67,8,0,32
32,32,65,32,8,32,17,8,17,8,32,32,32,32,8,8,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,18,8,32,8,18,8,8,0,0,0,0,0,0,0,0,0,8,19,8,32,19,8,8,19,32,32,32,32,0,0,32
32,32,32,17,8,8,32,32,8,32,32,32,32,8,8,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,65,32,32,8,0,0,0,0,0,0,0,0,0,0,8,8,18,8,32,18,32,8,18,8,0,0,0,0,0,0,0,0,0,0,8,32,67,8,19,8,32,32,32,0,0,0,0,32
32,32,32,8,17,8,8,32,32,32,32,32,8,8,16,8,0,0,0,0,0,0,0,0,0,0,32,32,0,8,8,17,8,32,17,8,8,0,0,0,0,0,0,0,0,8,8,18,8,32,8,32,32,32,8,8,8,8,0,0,0,0,0,0,0,0,0,32,32,0,0,32,32,32,32,0,0,0,0,32
32,32,32,32,8,17,8,8,32,32,32,8,8,16,8,0,0,0,0,0,0,0,0,0,8,8,65,32,32,32,17,8,32,32,8,17,8,8,0,0,0,0,0,0,32,8,18,8,32,18,8,32,18,8,8,8,18,8,8,0,0,0,0,0,0,0,0,0,0,0,0,32,32,32,32,0,0,0,0,32
32,32,32,32,32,8,17,8,8,32,8,8,16,8,0,0,0,0,0,0,0,0,0,8,8,17,8,32,32,65,8,32,32,32,32,8,17,8,8,0,0,0,0,0,66,32,8,32,32,18,32,32,8,8,8,18,8,18,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
32,32,32,32,32,32,8,17,8,32,8,16,8,0,0,0,0,0,0,0,0,0,8,8,17,8,32,32,32,32,32,32,32,32,32,32,8,17,8,8,0,0,0,0,32,18,8,8,32,32,32,32,8,8,18,8,0,8,18,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
32,32,32,32,32,32,32,8,32,32,32,8,0,0,0,0,0,0,0,0,0,8,8,17,8,32,32,32,32,32,32,32,32,32,32,32,32,8,17,8,8,0,0,0,0,8,18,8,8,32,32,8,8,18,8,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,32
32,32,32,32,32,32,32,8,8,64,32,0,0,0,0,0,0,0,0,0,8,8,17,8,32,32,32,32,32,32,32,32,32,32,32,32,32,32,8,8,17,0,0,0,0,0,8,18,8,8,8,8,18,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,19,32
32,32,32,32,32,32,8,8,17,8,0,0,0,0,17,8,0,0,0,8,8,17,8,32,32,32,32,32,8,32,32,32,8,32,32,32,32,8,8,17,8,0,0,0,0,0,0,8,18,8,8,18,8,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,8,8,19,8,32
32,32,32,32,32,8,8,17,8,0,0,0,0,0,8,8,0,0,32,32,17,8,32,32,32,32,32,17,8,32,32,17,8,32,32,32,8,8,17,8,8,0,0,0,0,0,0,0,8,32,66,8,0,0,0,0,0,0,0,0,0,0,18,8,8,0,0,0,0,0,0,0,0,0,32,8,19,8,32,32
32,32,32,32,8,8,16,8,0,0,0,0,0,0,0,0,0,0,65,8,8,32,32,32,32,32,32,17,32,32,8,32,32,32,32,8,8,17,8,17,8,0,0,0,0,0,0,0,0,32,32,0,0,0,0,0,0,0,0,0,0,0,8,18,8,8,0,0,0,0,0,0,0,0,67,32,8,32,32,32
32,32,32,8,8,16,8,0,0,0,0,0,0,0,0,0,0,0,32,17,8,8,32,32,32,17,8,32,32,17,8,32,32,32,32,32,17,8,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,0,0,0,0,8,8,18,0,0,0,0,0,0,0,0,32,19,8,8,32,32
32,32,8,8,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,8,8,32,32,8,8,32,32,32,32,32,8,32,65,8,8,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,32,0,0,0,32,8,18,8,0,0,0,0,0,0,0,0,0,8,19,8,8,32
32,32,32,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,8,8,32,32,32,32,32,32,32,17,8,32,32,17,8,8,0,0,0,0,0,19,32,19,8,0,0,0,0,0,0,0,0,8,8,67,8,8,0,32,32,32,8,32,0,0,0,0,0,0,0,0,0,0,8,19,8,32
32,65,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,8,8,17,32,17,32,32,32,32,32,32,32,32,32,8,17,8,8,0,0,0,0,32,19,8,0,0,0,0,0,0,0,0,8,8,19,8,19,8,32,32,66,8,8,32,0,0,0,0,0,0,0,0,0,0,0,8,19,32
32,32,17,8,8,0,0,0,0,0,0,0,0,32,32,0,0,0,0,0,32,32,17,8,32,32,32,32,32,32,32,32,32,32,32,32,8,8,17,0,0,0,32,32,8,8,0,0,0,0,0,8,8,8,8,19,8,0,8,32,32,32,32,18,8,8,32,32,32,0,0,0,0,0,0,0,0,0,8,32
32,32,8,17,8,8,0,0,0,0,0,8,32,65,32,32,8,0,0,0,65,8,8,32,32,32,32,32,32,32,32,32,32,32,32,32,8,17,8,0,0,0,32,32,32,19,0,0,0,0,0,19,8,8,19,8,19,0,0,32,67,8,8,8,18,32,32,66,32,8,8,0,0,0,0,0,0,0,0,32
32,32,32,8,17,8,8,0,0,0,32,32,17,32,32,17,8,8,0,0,32,17,8,8,32,32,32,32,8,8,65,32,8,8,32,32,32,8,0,0,0,0,32,32,32,0,0,0,0,0,0,8,32,67,8,19,0,0,0,0,32,19,8,8,8,32,66,32,8,18,8,8,0,0,0,0,0,0,0,32
32,32,32,32,8,8,17,0,0,0,65,8,8,32,32,8,17,8,8,0,32,8,8,17,32,32,32,8,8,17,8,8,17,8,32,65,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,0,0,0,0,0,0,0,8,19,8,8,32,32,19,8,8,18,8,8,0,0,0,0,0,0,32
32,32,32,8,8,17,8,0,0,0,32,17,8,8,32,32,8,17,8,8,8,8,17,8,8,32,8,8,17,8,17,8,8,32,65,32,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,19,8,8,32,19,32,32,8,18,8,8,0,0,0,0,0,32
32,32,8,8,17,8,0,0,0,0,0,8,17,8,8,32,32,8,17,8,32,17,8,17,8,32,8,17,8,8,17,32,32,32,32,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,19,8,8,32,32,32,32,8,18,8,8,0,0,0,0,32
32,8,8,17,8,0,0,0,0,0,0,0,8,17,8,8,32,32,8,32,65,8,8,32,32,65,8,8,17,8,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,19,32,32,32,32,32,8,18,8,8,0,0,0,32
32,8,17,8,0,0,0,0,0,0,0,0,0,8,17,8,8,32,32,32,32,17,8,17,32,8,8,17,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,8,19,8,32,32,32,32,32,8,18,8,8,0,0,32
