8,8,8,8,16,8,8,8,17,8,19,8,17,8,8,0,0,0,0,0,0,0,0,0,0,0,8,8,32,8,16,8,0,0,0,0,0,0,8,8,0,19,17,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,21,8,8,0,0,0,32,8,17,8,8,0,0,8,8,8,8,8,17,8,17,8,8,0,0,8,8,8,8,8,17,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,16,8,17,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,8,18,8,8,0,0,0,0,0,0,0,0,0,8,8,17,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,8,8,0,0,0,0,8,17,8,8,0,0,0,0,0,17,8,65,8,17,8,8,0,0,0,0,0,17,8,32,8,17,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,16,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,18,8,8,0,0,0,0,0,0,0,0,0,0,19,8,8,17,8,8,0,0,8,8,0,0,32,0,0,0,0,0,0,0,8,17,8,8,0,0,0,0,8,17,8,8,0,0,0,0,0,0,8,8,8,8,0,0,0,0,0,0,0,0,8,8,32,32,8,17,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,18,8,8,0,0,0,0,0,0,0,0,0,0,0,8,8,0,8,17,8,8,8,17,8,8,32,32,0,0,0,0,0,0,8,17,8,8,0,0,0,0,0,19,8,8,0,0,0,0,0,0,0,0,0,17,8,0,0,0,0,0,0,0,0,0,0,32,8,17,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,68,8,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,8,17,8,18,8,8,32,0,0,0,0,0,8,17,8,8,0,0,0,0,0,0,8,17,8,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8,17,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,16,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,8,8,8,18,8,8,0,0,0,0,8,17,68,19,8,68,0,0,0,0,0,0,8,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,16,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,19,8,18,8,8,0,0,8,17,8,8,8,8,0,0,0,0,0,0,0,0,17,19,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,16,8,68,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,8,68,19,8,18,8,8,8,17,8,19,8,0,0,0,0,0,0,0,0,0,0,0,0,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,68,19,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,8,32,8,18,8,17,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,8,8,65,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,16,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,8,32,32,8,19,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,16,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,32,8,18,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,16,8,8,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,18,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,18,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,16,8,8,0,19,8,0,0,0,0,0,0,0,0,0,0,0,0,0,8,18,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,8,16,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,16,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,8,18,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,8,18,32,8,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,8,8,0,0,0,0,0,0,0,0,0,0,0,0,8,16,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,16,8,8,0,0,0,0,0,0,0,0,0,0,0,0,8,18,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,18,8,8,0,0,8,18,8,19,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,8,17,8,8,0,0,0,0,0,0,0,0,0,0,0,0,8,16,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,8,16,8,0,0,0,0,0,0,0,0,0,0,0,8,18,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,8,18,8,18,8,8,8,18,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,68,8,16,8,0,0,0,0,0,0,0,0,0,0,18,8,8,68,19,8,0,0,0,0,0,0,0,0,0,0,0,0,18,8,8,8,18,8,18,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,8,8,0,0,0,0,0,0,0,0,0,0,0,32,8,18,8,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,8,16,8,8,8,8,0,0,0,0,0,0,0,0,0,18,8,8,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,8,19,8,8,18,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,8,8,0,0,0,0,0,0,0,0,0,32,32,18,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,16,8,8,68,19,8,0,0,0,0,0,0,0,0,0,8,18,8,8,68,19,8,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,20,8,8,0,0,0,0,0,0,0,32,17,18,32,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,16,8,18,8,8,8,8,0,0,0,0,8,8,0,0,0,0,8,18,8,8,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,20,8,8,0,0,0,0,0,0,18,18,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,8,16,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,16,8,8,8,18,8,8,32,0,0,0,8,18,8,0,0,0,0,0,8,18,8,8,68,19,8,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,19,8,8,0,0,0,0,8,8,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8,8,8,16,8,8,8,8,8,8,8
8,8,8,8,8,8,8,16,8,8,0,0,8,18,8,8,0,0,8,18,8,8,0,0,0,0,0,0,8,18,8,8,8,8,0,0,8,18,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,8,20,8,8,0,0,8,18,8,0,0,0,0,0,0,0,8,17,8,8,0,0,0,0,0,0,0,0,0,17,8,65,8,17,8,8,8,8,8,8
8,8,8,8,8,8,20,8,8,32,0,0,0,8,18,8,8,8,18,8,8,0,0,0,0,0,0,0,0,8,18,8,8,32,0,8,18,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,8,19,8,19,8,8,0,18,8,8,0,0,0,0,0,0,8,17,8,17,8,8,0,0,0,0,0,0,8,8,8,8,8,17,8,8,8,8,8,8,8
8,8,8,8,8,8,8,16,8,8,0,0,0,0,8,18,8,17,8,8,0,0,0,0,0,0,0,0,0,18,8,18,8,8,8,18,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,8,0,0,8,19,8,8,8,19,8,8,8,18,8,8,0,0,0,0,8,17,8,8,8,17,8,8,0,0,0,0,0,17,8,65,8,17,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,16,8,8,0,0,0,0,8,18,8,8,0,0,0,0,0,0,0,0,0,0,0,8,8,18,8,18,8,18,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,8,68,8,17,8,8,8,8,8,19,8,8,8,18,8,8,0,0,8,17,8,8,8,8,8,17,8,8,0,0,8,8,8,8,8,17,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,16,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,18,8,8,8,18,19,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,8,32,32,8,17,8,8,8,8,8,8,8,20,8,20,8,18,8,8,8,17,8,8,8,8,8,8,8,17,8,8,0,19,8,65,8,17,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,18,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,32,8,17,8,8,8,8,8,8,8,8,8,20,8,8,8,18,8,18,8,8,8,8,8,8,8,8,8,17,8,8,8,8,8,17,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,68,8,16,8,0,8,8,0,0,0,0,0,0,0,0,8,18,8,0,0,0,0,0,0,0,0,0,0,0,8,18,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,8,17,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,19,8,8,8,8,8,8,8,8,8,8,8,17,8,8,8,17,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,16,8,19,19,19,8,0,0,0,0,0,0,0,8,18,8,8,0,0,0,0,0,0,0,0,0,0,0,0,8,18,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,17,8,17,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,16,8,8,8,8,8,8,0,0,0,0,0,0,0,20,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,19,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,17,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,16,8,8,20,19,8,0,0,0,0,0,0,0,0,0,8,18,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,18,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,8,8,68,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,16,8,8,19,20,8,8,0,0,0,0,0,0,0,0,0,0,8,18,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,18,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,8,8,8,8,8,8,8,17,8,8,8,8,8,8,8,17,8,8,8,8,8,8,8,8,8,8,8,20,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,16,8,8,32,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,8,18,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,32,8,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,8,17,8,8,8,8,8,17,8,17,8,8,8,8,8,17,8,17,8,8,8,8,8,8,8,8,8,20,8,20,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,20,8,8,32,32,19,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,18,8,8,0,0,0,0,0,0,0,0,0,0,0,0,8,18,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,17,8,8,8,17,8,8,8,17,8,8,8,17,8,8,8,17,8,8,8,8,8,8,8,20,8,8,8,20,8,8,8,8,8,20,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,16,8,8,19,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,18,8,0,0,0,0,0,0,0,0,0,0,0,8,18,8,8,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,19,8,8,17,8,17,8,8,19,8,8,17,8,17,8,68,19,8,8,17,8,8,8,8,8,20,8,8,21,8,8,20,8,8,8,20,8,20,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,16,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,8,68,8,16,8,0,0,0,0,0,0,0,0,0,0,20,8,8,0,0,0,0,0,0,0,0,8,18,8,8,0,0,8,8,0,0,0,8,8,0,8,17,8,8,0,8,8,0,8,17,8,8,8,8,8,0,8,17,8,8,8,20,8,8,0,8,8,69,8,20,8,20,8,8,8,20,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,8,8,18,8,8,0,0,0,0,0,0,0,0,0,0,8,18,8,8,0,0,0,0,0,0,19,18,8,18,8,8,8,18,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,8,0,0,0,0,8,17,8,20,8,8,0,0,0,0,0,8,8,20,8,8,21,8,69,20,8,8,8,8,8,8,8
