7,3,13,4,15,13,7,9,10,1,125,42,120,1,3,0,9,7,5,236,139,7,5,7,10,8,9,1,226,6,1,0,3,1,12,7,4,14,0,7,4,12,0,9,14,173,165,220,8,0,7,1,107,1,11,12,0,8,13,2,14,240,63,179,180,7,87,9,222,175,183,245,7,14,1,2,110,36,40,34,38,36,34,36,122,4,7,1,15,152,221,15,13,8,0,6,107,7,1,10,12,9,1,9,13,10,12,240,136,55,178,193,201,9,8,2,9,9,11,9,15,2,6,4,9,2,15,110,36,42,119,13,13,5,97,1,5,110,36,128
11,12,7,13,3,4,6,15,1,8,12,43,107,3,8,2,8,9,1,237,140,139,13,15,4,8,11,0,227,3,10,5,3,0,12,14,13,15,13,6,0,14,15,10,10,9,166,221,15,9,5,5,125,38,120,14,7,6,13,2,14,241,64,180,5,4,106,9,223,176,184,246,15,14,0,11,90,37,41,35,39,37,35,37,121,124,14,12,11,112,109,4,4,11,11,8,242,13,2,9,5,11,8,2,4,12,1,241,137,56,179,194,3,6,14,2,12,2,11,15,3,12,9,14,1,9,1,106,37,43,15,3,15,9,125,42,42,113,37,127
13,5,222,139,8,7,8,5,7,12,1,11,121,120,10,4,5,2,2,238,141,140,160,12,2,15,8,8,107,8,8,8,0,5,6,8,6,7,7,3,3,1,6,5,1,7,118,111,0,6,5,12,0,39,98,15,4,2,2,7,1,6,14,9,13,110,109,15,224,177,185,247,6,0,3,15,91,6,13,15,1,12,4,7,0,131,126,0,110,113,0,4,4,2,6,188,243,11,15,7,6,13,4,7,4,1,2,7,138,57,180,12,8,3,12,15,2,5,8,13,15,15,2,5,13,0,13,228,72,7,14,7,13,13,9,43,43,12,12,5
8,1,223,140,167,14,15,2,2,3,13,10,1,107,11,9,10,13,2,239,142,141,161,153,7,10,0,58,242,5,3,15,15,0,9,15,7,1,15,2,14,2,7,4,14,1,94,11,10,4,3,1,2,10,99,12,3,0,8,9,14,15,8,5,114,119,0,5,225,178,186,248,11,7,13,12,235,72,79,5,15,5,15,5,12,6,125,36,109,10,0,0,5,1,222,189,244,13,1,14,9,7,0,10,13,6,7,5,15,2,1,4,1,10,2,7,1,8,1,2,2,7,14,1,11,11,15,229,73,167,51,6,8,9,4,13,13,3,4,11
12,6,224,141,168,132,13,3,3,0,6,2,13,129,126,1,9,14,10,240,143,142,162,154,146,79,188,59,243,3,5,6,8,4,4,15,13,6,13,2,6,5,6,10,6,10,95,1,5,0,6,7,5,9,100,14,8,0,6,5,2,9,8,1,106,1,9,12,226,179,187,6,13,10,4,14,236,73,80,139,72,58,72,79,10,3,8,37,3,1,5,14,4,1,223,190,245,5,14,10,1,10,2,0,10,13,0,13,9,1,6,2,9,11,15,10,5,13,5,10,10,0,2,3,3,13,1,230,74,168,52,167,13,15,11,3,4,3,10,14
15,0,225,142,169,133,167,7,8,4,9,14,4,3,127,126,4,1,14,241,144,143,163,155,147,80,189,60,244,8,9,0,10,13,3,1,7,7,13,13,5,0,0,0,110,36,119,8,14,0,7,13,9,1,101,13,15,6,9,10,3,108,40,40,115,14,12,1,227,180,6,6,3,10,13,13,237,74,81,140,73,59,73,80,216,0,10,7,10,5,13,7,2,5,224,191,246,13,7,14,9,6,1,13,14,11,6,8,15,9,13,14,3,6,4,8,8,13,10,1,4,2,6,4,9,13,14,231,75,169,53,168,216,5,5,6,9,9,3,3
10,3,226,143,170,134,168,139,188,132,72,58,3,2,4,107,8,15,11,6,145,144,164,156,148,81,190,61,245,1,4,4,12,12,5,11,4,9,12,12,6,10,11,114,115,37,0,8,4,11,5,0,15,2,104,1,6,0,10,2,7,106,41,41,9,8,6,5,100,1,2,11,7,8,0,4,238,75,82,141,74,60,74,81,217,13,5,14,4,8,10,3,12,4,225,192,247,6,13,9,13,5,7,13,0,9,6,12,7,4,3,8,14,7,13,8,1,8,14,15,3,13,13,1,9,10,3,232,76,170,54,169,217,7,1,3,13,11,12,13
2,10,227,144,171,135,169,140,189,133,73,59,146,3,3,127,122,5,7,0,6,145,165,157,149,82,191,62,246,10,11,5,5,15,0,12,11,6,3,15,15,9,9,106,8,10,14,13,15,2,2,8,7,0,105,0,9,3,7,3,9,235,10,9,7,13,5,3,101,15,6,4,15,6,11,2,239,76,83,142,75,61,75,82,218,14,3,11,7,10,12,15,11,10,226,193,248,0,8,9,13,6,11,10,9,12,3,14,9,5,8,11,13,6,1,11,14,15,15,4,10,8,13,6,14,2,8,233,77,171,55,170,218,2,14,13,6,6,11,10
0,15,96,145,172,136,170,141,190,134,74,60,147,139,7,12,127,130,0,15,11,8,166,158,150,83,192,63,247,9,15,3,2,14,15,4,11,0,3,0,108,40,32,113,7,15,4,2,8,12,9,2,12,15,100,5,13,5,8,2,4,236,160,3,12,12,8,9,125,128,2,7,15,2,10,0,240,77,84,143,76,62,76,83,219,3,14,12,6,13,3,4,15,12,227,194,3,14,4,2,4,0,12,7,7,11,11,9,10,2,4,10,3,6,8,5,4,4,15,14,13,10,8,10,4,11,6,234,78,172,56,171,219,12,13,1,9,4,2,10
13,8,97,13,173,137,171,142,191,135,75,61,148,140,153,5,15,102,10,0,6,4,15,159,151,84,193,64,248,13,10,11,1,4,11,2,4,8,3,5,90,41,33,12,2,12,10,6,8,12,1,15,11,6,101,8,15,1,2,1,9,237,161,139,9,0,14,2,8,125,32,38,128,6,14,1,241,78,85,144,77,63,77,84,220,11,11,3,6,2,10,5,13,2,100,9,6,12,12,3,13,4,14,12,8,8,10,9,3,15,3,14,5,13,12,8,11,14,1,2,2,13,10,11,15,9,6,2,1,173,57,172,220,13,3,9,6,9,2,3
0,13,121,124,6,138,172,143,192,136,76,62,149,141,154,153,13,103,9,6,9,15,2,0,152,85,194,7,10,2,1,15,5,15,13,2,6,0,6,9,91,1,11,2,5,4,3,10,0,12,10,8,13,11,100,10,13,12,14,7,14,238,162,140,139,10,1,14,11,13,33,39,98,0,14,11,8,0,12,145,78,64,78,85,221,13,2,15,1,9,10,10,0,3,101,13,12,11,1,2,10,5,2,15,7,116,32,122,0,12,8,13,8,13,4,2,9,13,11,15,5,15,1,10,12,3,14,10,5,4,2,173,221,4,2,6,6,11,11,4
4,0,15,121,128,4,173,144,193,137,77,63,150,142,155,154,216,121,130,4,3,6,8,1,6,15,10,7,3,15,12,7,13,11,3,6,9,12,0,9,228,65,44,7,13,11,3,13,15,14,10,0,0,6,101,1,5,2,11,1,6,239,163,141,140,216,0,6,15,10,0,11,99,5,0,5,9,3,4,15,7,5,14,11,90,12,2,6,1,9,12,14,9,5,242,9,4,14,2,4,15,14,11,6,11,106,33,131,38,34,42,130,5,0,13,9,4,0,14,4,15,6,15,10,7,9,5,8,6,6,3,0,90,14,6,3,2,10,12,2
10,14,1,12,96,4,3,145,194,138,78,64,151,143,156,155,217,6,100,2,14,3,5,9,14,13,15,9,10,4,10,15,6,11,1,3,12,15,11,0,229,66,45,139,58,3,1,7,2,8,12,6,14,13,102,14,13,15,13,10,10,240,164,142,141,217,8,14,8,2,0,15,102,7,7,4,14,0,10,12,6,11,13,12,91,15,1,5,3,8,1,10,2,202,243,0,2,0,14,11,13,2,4,14,1,235,11,0,39,35,43,125,38,34,38,120,2,4,8,5,2,8,2,13,9,9,4,0,5,6,9,14,91,2,3,13,4,0,7,6
2,0,5,3,97,13,9,5,11,15,13,2,152,144,157,156,218,0,101,6,12,3,10,13,0,8,6,6,10,15,1,10,14,8,10,15,3,5,5,8,230,67,46,140,59,216,12,6,1,8,3,9,0,7,103,3,4,12,9,1,14,241,165,143,142,218,8,15,15,3,4,4,103,13,15,2,3,7,5,12,1,1,4,13,94,4,0,1,0,10,3,3,222,203,244,15,8,13,13,3,15,4,6,8,5,236,153,72,58,79,6,13,39,35,39,123,122,14,7,11,15,11,0,1,9,0,2,10,6,1,108,42,119,7,12,11,3,15,10,2
11,10,15,4,98,5,11,3,1,12,9,2,14,145,158,157,219,11,102,3,3,1,2,0,1,7,3,11,13,7,4,2,9,14,15,8,11,12,13,9,231,68,47,141,60,217,13,14,6,3,7,9,4,12,242,7,7,12,15,13,11,6,166,144,143,219,10,14,6,8,13,9,249,0,8,0,3,6,13,7,11,5,2,15,95,2,0,2,4,0,13,0,223,204,245,5,1,2,7,15,8,8,0,4,15,237,154,73,59,80,139,58,51,65,3,7,125,34,38,126,9,12,0,12,9,9,15,11,2,12,94,43,0,13,0,8,3,10,13,0
2,15,5,15,99,3,9,15,15,3,6,9,10,6,159,158,220,3,103,9,3,0,13,11,6,6,3,4,4,12,2,13,10,7,7,15,15,8,13,10,232,69,48,142,61,218,3,3,3,13,6,11,2,222,243,9,7,7,13,2,14,1,13,145,144,220,9,10,10,8,6,202,250,7,0,0,11,4,12,13,2,12,4,7,86,13,7,6,6,5,10,15,224,205,246,12,1,7,4,3,13,9,9,12,5,238,155,74,60,81,140,59,52,66,132,7,6,35,39,121,130,0,12,5,2,7,13,7,9,11,95,11,4,5,15,12,14,7,2,15
2,13,15,5,107,1,12,5,14,6,13,11,3,6,7,159,221,1,102,13,0,0,9,15,11,0,7,14,8,7,11,13,15,10,9,11,14,7,10,15,233,70,49,143,62,219,8,4,13,11,6,14,1,223,244,10,9,10,6,5,14,3,11,4,145,221,0,13,12,9,174,203,251,3,3,14,8,14,13,13,6,3,12,14,87,3,3,13,0,12,8,0,225,206,247,8,5,10,12,5,10,15,15,3,13,239,156,75,61,82,141,60,53,67,133,139,44,51,15,15,121,130,11,15,6,13,1,3,11,2,94,10,1,5,4,4,15,7,2,3
13,0,15,11,127,130,2,5,4,9,15,6,10,3,7,6,94,6,103,10,1,10,12,0,7,14,5,9,6,4,4,9,4,5,11,3,10,12,11,8,234,71,50,144,63,220,4,3,0,1,0,3,3,224,245,15,13,15,12,7,4,2,14,5,108,117,3,5,13,209,175,204,252,4,7,12,15,1,8,2,6,15,3,5,106,7,4,13,15,5,0,8,226,207,248,10,7,14,8,11,9,15,1,15,5,240,157,76,62,83,142,61,54,68,134,140,45,52,146,6,14,125,38,124,15,10,12,3,3,6,95,14,0,6,3,9,12,6,2,8
3,3,1,5,10,123,128,15,1,14,0,0,4,13,0,8,95,2,98,10,14,13,11,15,5,0,14,6,10,8,5,0,7,1,6,12,11,11,6,11,11,1,8,145,64,221,6,0,10,1,7,0,12,225,246,13,4,11,4,0,15,5,6,9,106,11,5,5,181,210,176,205,253,9,4,1,14,8,10,0,12,3,9,12,228,44,4,14,10,10,7,12,227,208,15,14,10,5,14,7,12,7,15,2,12,241,158,77,63,84,143,62,55,69,135,141,46,53,147,153,10,14,39,107,2,3,7,10,14,114,119,11,14,9,3,4,13,10,12,6
1,11,15,9,10,5,96,5,3,0,13,10,5,9,8,5,86,7,99,9,6,8,7,10,13,11,0,7,15,9,6,8,9,8,10,15,1,11,4,1,3,12,11,3,8,228,12,14,8,4,13,3,3,226,247,7,12,11,9,13,5,8,3,116,117,15,12,209,182,211,177,206,254,2,1,4,2,8,9,11,6,2,8,2,229,45,216,7,11,9,12,8,249,13,14,5,10,1,11,4,6,9,9,9,2,13,159,78,64,85,144,63,56,70,136,142,47,54,148,154,146,13,11,123,126,10,5,12,9,106,9,7,3,1,4,0,4,7,12,0
13,10,14,12,1,5,97,15,15,11,5,11,3,6,1,0,87,9,96,12,14,8,8,5,4,5,8,7,4,2,7,12,8,0,9,7,15,0,15,7,4,9,2,12,9,229,139,51,174,160,44,10,3,227,248,8,15,15,6,4,0,10,7,94,1,15,188,210,183,212,178,207,255,5,5,5,8,9,7,8,7,7,1,6,230,46,217,0,13,3,13,222,250,0,12,9,2,12,11,10,14,1,2,12,1,8,1,8,13,10,145,64,57,71,137,143,48,55,149,155,147,139,4,6,127,128,10,11,112,111,4,3,0,3,5,10,12,10,8,12
15,2,10,15,2,0,107,11,1,6,10,13,7,3,4,0,88,4,97,6,1,3,12,7,1,3,10,4,6,11,5,2,14,12,11,6,0,2,5,10,11,9,4,7,12,230,140,52,175,161,45,139,44,242,13,11,11,9,3,11,3,9,13,95,0,222,189,211,184,213,179,208,8,14,13,13,8,7,5,7,14,2,11,5,231,47,218,15,11,5,11,223,251,13,12,11,13,6,1,3,0,11,6,9,13,3,2,8,12,14,5,4,3,1,138,144,49,56,150,156,148,140,146,1,11,107,4,112,115,13,12,7,3,4,1,8,3,5,15,8
5,0,6,3,4,7,129,32,120,9,14,15,0,10,4,6,89,0,102,8,5,4,1,7,1,2,15,14,2,2,8,5,7,2,4,9,11,11,14,7,15,14,12,0,12,231,141,53,176,162,46,140,45,243,0,0,2,9,10,4,2,13,14,86,11,223,190,212,185,214,180,4,3,10,12,7,5,10,11,8,6,14,0,1,232,48,219,3,6,13,9,224,252,8,14,9,2,5,8,0,13,14,8,5,6,11,4,14,5,5,6,7,2,11,2,145,50,57,151,157,149,141,147,216,10,129,124,86,15,12,5,5,6,13,13,10,4,11,0,9
14,9,11,7,12,3,8,33,100,14,3,12,4,6,12,3,92,8,103,1,10,10,2,7,14,5,15,6,10,4,14,1,3,5,8,2,3,4,7,8,4,10,13,2,13,232,142,54,177,163,47,141,46,244,0,1,5,2,0,7,14,4,3,87,10,224,191,213,186,215,5,13,12,12,8,1,10,2,5,7,2,0,1,5,233,49,220,9,12,1,9,225,253,9,7,11,5,4,7,355,337,8,2,15,11,0,4,8,3,8,14,12,3,5,10,5,1,7,152,158,150,142,148,217,5,9,100,87,9,6,3,12,1,0,14,6,14,1,6,4
9,1,13,12,8,6,13,12,101,9,6,10,8,0,15,1,93,15,102,7,9,12,15,1,11,14,0,11,6,1,13,12,0,355,328,9,12,8,5,13,11,5,6,4,7,233,143,55,178,164,48,142,47,245,2,4,13,3,0,13,14,3,13,92,9,225,192,214,187,9,2,6,13,15,7,7,10,1,10,5,9,12,3,7,234,50,221,11,10,15,10,226,254,10,13,10,12,15,366,356,338,340,2,12,15,1,6,12,5,2,4,10,11,8,11,12,14,4,1,159,151,143,149,218,6,1,101,106,14,12,12,9,8,2,0,2,9,8,9,3
14,7,1,15,12,7,11,11,107,6,14,11,14,10,9,8,106,10,103,15,10,15,4,1,11,13,14,8,11,12,0,268,346,356,329,364,9,10,7,6,8,7,4,1,4,234,144,56,179,165,49,143,48,246,3,5,11,12,12,12,13,11,3,93,13,226,193,215,15,14,10,1,7,0,7,4,12,12,15,6,4,13,10,9,6,3,90,13,11,14,11,227,255,10,4,15,0,10,367,357,339,341,343,271,3,1,0,6,6,3,2,13,9,6,7,2,12,12,9,15,152,144,150,219,4,14,129,109,0,14,2,15,10,10,7,0,4,10,9,14
7,6,3,7,3,4,4,5,249,15,5,1,3,6,2,108,109,10,102,12,7,11,14,9,3,0,12,8,14,1,346,269,347,357,330,365,1,5,7,13,12,5,15,15,4,8,145,57,180,166,50,144,49,247,11,12,1,6,14,15,0,1,7,94,5,227,194,10,10,3,1,4,8,5,0,7,8,5,15,4,8,12,1,7,0,12,91,14,0,8,9,100,4,10,2,10,4,9,321,318,25,342,344,272,331,9,8,14,11,14,11,7,8,9,12,7,9,8,5,2,10,145,151,220,13,12,10,10,2,11,174,139,7,4,7,10,2,10,3,4
7,5,10,2,202,139,79,209,250,2,1,15,14,11,8,86,3,12,103,3,0,15,7,12,13,11,10,0,280,352,347,270,348,27,27,290,12,13,8,7,11,2,10,1,7,8,10,3,6,12,8,145,50,248,13,5,14,5,6,14,11,5,5,95,8,96,14,15,7,9,2,10,11,13,8,2,5,7,14,6,5,5,5,11,15,0,228,1,11,3,5,101,15,7,5,0,8,1,8,327,318,24,345,273,332,364,12,12,13,13,11,15,10,1,7,0,14,13,12,7,6,5,152,221,4,2,14,11,4,195,175,140,216,5,10,2,4,1,0,6
