1,2,2,2,2,2,84,83,2,2,63,190,189,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,44,70,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,24,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,82,2,0,0,0,0,0,0,0,0,6,7,8,9,0,0,0,0,0,2,96,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,22,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,209,208,2,2,2,2,81,2,0,0,0,0,0,0,0,2,30,32,29,243,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,213,230,19,2,2,2,2,2,1
1,2,2,2,2,2,244,2,2,203,2,2,155,2,210,0,0,0,0,0,0,0,2,31,2,2,2,242,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,20,2,2,2,2,1
1,2,2,2,2,245,2,0,2,2,202,156,2,0,0,0,0,0,0,0,0,0,2,28,2,2,2,2,241,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,48,0,1,2,21,2,2,2,1
1,2,2,2,246,214,0,0,1,192,2,0,0,0,0,0,0,0,0,0,0,0,2,240,2,2,2,2,35,237,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,49,2,22,2,2,1
1,2,2,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,95,2,2,36,2,18,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,51,2,23,2,1
1,2,248,2,2,0,0,0,0,0,0,0,0,0,0,2,157,76,2,0,0,0,0,0,2,94,37,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,50,31,2,1
1,250,2,2,0,0,0,0,0,0,0,0,0,0,2,158,2,2,75,2,0,0,0,0,0,0,195,17,2,193,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,32,2,2,1
1,249,2,0,0,0,0,0,0,0,0,0,0,0,2,159,2,2,2,74,2,0,0,0,0,0,0,194,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,33,2,2,2,1
1,2,34,2,0,0,0,0,0,0,0,2,0,0,0,2,160,2,2,2,73,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,34,2,2,2,2,1
1,2,89,2,0,0,0,0,0,0,0,200,0,0,0,0,207,161,2,2,2,72,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,35,2,2,2,2,2,1
1,2,33,2,0,0,0,0,0,0,0,2,0,0,0,0,2,163,2,2,2,110,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,36,2,2,2,2,2,2,1
1,2,143,2,0,0,0,0,0,0,0,0,0,0,0,2,162,2,2,2,111,206,0,0,232,0,0,0,0,0,0,0,0,2,239,205,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,44,2,2,38,2,2,2,2,2,2,2,1
1,2,144,2,0,0,0,0,0,0,0,0,0,0,2,90,2,2,2,112,2,0,0,2,231,233,0,0,0,0,0,0,0,2,204,238,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,2,2,43,37,2,2,2,2,2,2,2,2,1
1,2,2,142,2,0,0,0,0,0,0,0,0,2,91,2,2,2,113,2,235,2,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,223,0,0,0,0,0,0,0,0,0,2,12,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,145,2,2,3,4,5,0,0,2,138,2,2,2,114,226,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,219,198,2,0,0,0,0,0,0,0,2,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,146,141,88,139,93,2,2,87,2,2,2,2,115,2,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,136,137,2,2,2,2,2,2,109,2,0,0,0,0,0,0,0,2,199,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,108,2,234,0,0,0,0,0,2,2,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,107,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,106,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,105,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,104,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,12,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,103,2,0,0,0,0,0,2,2,2,2,0,0,0,0,0,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,102,2,0,0,2,25,16,18,17,15,10,2,0,0,2,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,101,2,2,26,2,2,2,2,2,2,9,2,2,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,100,27,2,2,2,2,2,2,2,2,8,7,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
