356,282,354,29,339,365,4,6,11,300,16,289,15,263,14,3,298,24,24,25,368,0,1,7,2,12,0,300,18,19,20,310,313,257,263,11,6,257,12,6,12,9,11,366,281,375,30,25,29,17,26,25,23,312,313,13,14,12,1,6,241,64,194,12,3,9,0,11,86,1,0,41,102,14,3,10,89,14,8,3
357,21,31,18,310,307,5,4,1,301,25,290,0,1,2,8,299,29,16,26,369,343,2,6,0,4,14,301,31,20,28,302,11,14,4,8,1,10,8,12,14,6,10,367,282,376,28,28,306,326,16,20,23,288,1,6,1,15,5,5,9,9,13,15,9,13,11,1,87,3,3,1,103,5,10,114,113,14,13,8
25,22,28,20,286,0,6,3,15,377,24,291,14,3,15,6,296,28,30,22,370,344,364,1,3,15,2,303,24,28,304,309,7,2,2,4,13,5,8,9,13,11,15,303,17,20,16,308,315,303,17,31,24,289,4,2,7,3,9,12,2,14,6,10,6,11,4,11,92,3,8,0,107,12,11,106,4,13,0,4
26,31,23,20,287,7,6,1,346,378,18,292,9,1,15,7,297,31,16,17,27,345,365,5,11,8,0,377,27,25,286,1,11,2,7,8,6,14,12,12,6,2,0,321,264,326,16,302,4,321,316,31,26,302,13,2,7,274,6,6,12,7,8,14,361,364,14,1,93,3,0,5,125,130,9,228,72,13,0,14
262,264,320,26,302,3,2,366,347,379,25,293,7,7,11,283,377,30,22,28,30,22,302,12,0,4,366,378,24,24,287,8,13,4,12,1,8,3,8,8,7,4,2,5,265,323,264,307,6,15,298,31,22,371,4,3,355,275,364,11,6,14,6,366,362,365,7,15,90,2,15,7,72,242,15,229,73,167,2,11
263,265,303,304,311,3,9,367,348,18,312,313,5,1,366,284,378,25,21,17,20,306,305,11,10,8,367,379,28,17,302,0,13,8,15,277,277,280,277,13,12,9,10,11,14,6,265,9,1,14,299,20,19,372,334,355,356,276,365,11,14,2,9,367,363,286,9,0,91,3,8,188,73,243,1,230,74,168,216,4
42,126,323,309,15,4,6,296,17,29,292,6,7,9,367,285,379,18,21,22,19,292,9,8,6,9,303,29,18,314,309,13,7,4,358,278,278,281,278,364,2,10,13,2,7,4,15,5,1,7,296,17,29,373,335,356,357,30,292,8,1,366,328,374,23,287,2,5,235,65,188,189,74,244,15,231,75,169,217,15
43,107,14,11,8,5,7,297,18,28,293,3,13,7,303,27,19,22,30,19,18,293,15,2,8,14,321,256,256,311,12,8,5,366,359,279,279,282,279,365,6,0,0,7,15,11,9,11,4,10,297,25,26,17,336,357,21,23,293,2,10,367,329,375,19,286,7,14,236,66,189,190,75,245,13,232,76,170,218,11
0,127,122,12,3,13,8,377,27,26,302,14,10,5,323,260,266,324,26,25,27,302,4,15,11,9,12,257,257,5,10,5,12,367,360,20,25,18,18,371,5,5,7,14,3,9,12,4,6,13,303,16,21,21,18,20,16,308,305,10,9,294,330,376,24,287,11,7,237,67,190,191,76,246,2,233,77,171,219,0
0,1,102,7,11,7,366,378,27,306,307,1,1,12,5,261,267,298,17,17,26,371,1,0,15,4,1,10,14,15,11,5,6,377,18,18,26,29,18,372,364,1,8,8,15,10,5,5,6,0,327,322,27,23,16,18,21,302,5,13,8,295,29,29,29,288,5,2,238,68,191,192,77,247,2,234,78,172,220,12
0,0,103,0,14,13,367,379,28,302,5,13,12,14,0,0,1,299,29,25,31,372,328,4,12,14,9,7,14,8,14,15,355,378,18,28,24,30,17,373,365,14,8,5,0,10,271,15,10,15,9,321,316,22,25,22,21,371,14,1,8,321,318,23,24,289,4,5,239,69,192,193,78,248,12,9,1,173,221,0
44,0,107,3,13,15,298,27,306,311,9,4,1,8,0,0,6,319,316,29,17,373,329,364,7,0,6,9,0,7,12,366,356,379,25,25,20,24,22,27,302,4,12,6,4,361,272,328,283,12,0,7,294,20,28,25,25,372,343,2,12,3,374,16,25,292,1,5,240,70,193,194,12,1,14,3,4,5,90,8
45,167,249,12,6,9,299,22,302,8,3,4,366,340,4,5,6,5,303,27,30,20,330,365,10,12,5,3,10,2,3,367,357,23,22,17,16,304,256,256,311,13,9,13,361,362,273,329,284,364,10,10,295,27,304,320,28,373,344,337,277,358,375,19,20,293,4,12,241,71,194,274,274,9,3,4,12,11,91,11
46,168,250,8,15,15,317,266,313,2,1,8,367,341,364,5,0,0,321,322,22,31,24,371,3,14,5,7,6,3,10,300,28,31,22,22,27,302,257,257,7,1,4,366,362,363,28,330,285,365,6,11,303,21,302,298,20,28,345,338,278,359,376,22,26,302,14,3,12,2,366,275,275,364,5,2,0,110,119,3
47,169,251,4,1,1,13,267,8,7,11,12,303,342,365,4,3,3,9,374,27,18,28,372,337,12,7,5,4,9,3,301,20,29,23,304,256,309,5,13,9,9,1,367,363,31,26,27,31,286,7,3,317,266,311,299,18,30,29,339,279,360,19,312,260,311,4,15,8,2,367,276,276,365,3,0,14,106,2,4
48,170,252,5,5,12,1,15,10,13,15,11,377,19,290,7,15,9,366,375,18,23,25,373,338,337,13,15,14,14,15,303,28,29,17,288,257,13,12,10,15,15,6,377,31,29,16,16,17,287,4,0,5,267,9,300,29,16,21,26,20,27,27,290,261,11,12,13,14,11,303,25,21,292,12,10,114,119,10,3
49,171,253,9,4,11,6,9,7,14,10,355,378,18,291,14,1,4,367,376,28,31,16,26,339,338,364,5,3,9,2,374,28,30,16,289,9,12,5,7,12,11,366,378,29,26,23,16,30,302,7,13,10,10,13,301,29,30,19,24,26,27,29,291,13,10,8,0,13,283,377,19,25,293,0,5,228,5,10,15
50,172,254,8,1,5,2,5,7,2,366,356,379,26,302,11,10,9,377,29,310,316,29,28,25,339,365,10,0,2,366,375,19,310,262,309,12,4,2,10,10,6,367,379,20,26,17,16,16,371,4,10,3,5,13,317,318,24,22,18,19,23,28,302,14,14,10,1,352,284,378,17,20,288,10,9,229,160,1,10
271,173,255,5,268,1,0,5,14,12,367,357,27,312,313,10,14,366,378,31,302,327,324,19,18,310,305,2,12,8,367,376,29,292,263,0,11,8,8,2,15,3,303,26,17,19,30,23,21,372,331,10,4,2,8,11,325,318,24,18,17,26,308,309,5,1,15,366,353,285,379,23,17,289,3,1,230,161,216,3
272,340,283,361,269,331,0,12,13,280,377,16,30,302,5,9,13,367,379,306,305,1,298,22,20,302,2,6,14,8,300,24,29,293,0,4,7,2,11,3,12,271,377,21,310,316,25,18,23,373,332,334,12,10,1,7,2,327,266,324,26,18,292,12,3,3,7,367,354,19,23,26,23,292,6,9,231,162,217,8
273,341,284,362,270,332,331,283,355,281,378,19,312,307,11,8,2,327,326,302,11,2,299,18,23,371,2,9,6,6,301,20,21,290,13,11,14,12,1,8,349,272,378,25,292,323,260,318,20,25,333,335,364,6,15,8,2,15,267,300,27,30,293,10,6,15,3,294,29,20,22,21,26,293,12,9,232,163,218,8
30,342,285,363,22,333,332,284,356,282,379,20,288,9,13,7,3,1,323,305,2,10,303,21,20,372,343,5,6,11,374,20,28,291,2,1,13,13,14,366,350,273,379,22,293,1,261,327,320,17,17,336,365,0,4,0,14,11,8,301,30,314,309,12,11,2,6,295,29,23,16,28,304,315,5,13,233,164,219,14
19,30,26,31,26,26,333,285,357,19,23,19,289,7,11,13,3,10,8,14,5,15,319,322,26,373,344,334,283,352,375,31,23,302,10,0,2,0,8,367,351,24,22,21,292,4,10,9,327,326,17,25,302,15,8,15,5,14,6,374,29,302,11,5,15,14,6,300,16,31,22,30,302,4,12,8,234,165,220,0
354,21,24,21,29,26,31,31,18,21,18,20,302,10,10,11,5,7,3,10,8,9,14,298,23,21,345,335,284,353,376,25,16,371,9,8,8,13,3,300,23,29,17,17,293,10,1,10,15,298,31,308,313,14,14,7,3,7,366,375,21,371,0,4,7,3,8,301,30,19,27,312,313,2,4,12,14,166,221,5
21,19,24,22,29,25,30,25,17,16,19,306,307,4,6,7,11,5,8,9,2,6,7,299,31,27,21,336,285,354,18,22,16,372,331,2,13,13,5,301,20,22,23,27,302,10,13,5,3,299,27,302,12,5,11,7,0,8,367,376,25,372,364,5,1,4,12,325,326,29,308,315,8,9,3,1,8,11,106,0
20,26,18,27,23,17,314,256,318,25,17,292,4,5,15,2,268,8,11,8,9,10,14,317,326,25,27,31,28,26,27,19,27,373,332,364,14,9,3,327,324,19,16,304,307,0,5,13,11,323,258,315,0,13,5,2,2,11,296,23,29,373,365,7,3,2,3,4,300,29,286,4,11,0,2,13,118,40,109,13
322,23,24,30,30,314,305,257,303,24,24,293,11,12,6,366,269,364,2,6,11,10,3,5,303,26,23,29,19,23,26,31,19,26,333,365,8,11,1,4,327,322,16,290,10,5,14,3,7,13,259,14,8,15,1,1,6,12,297,25,20,26,368,271,280,14,0,14,301,24,287,13,6,3,2,13,106,41,11,1
321,260,262,316,24,290,15,11,327,316,18,302,0,14,8,367,270,365,4,6,13,5,8,2,321,326,18,22,29,28,25,30,19,27,18,292,8,10,5,9,8,303,28,291,13,3,14,6,10,12,7,5,12,4,4,3,9,10,317,322,30,21,369,272,281,364,2,5,300,18,368,10,11,8,8,7,235,5,5,8
128,261,263,298,25,291,14,11,11,303,312,315,6,8,12,300,21,286,5,8,8,2,4,3,1,294,22,21,22,23,23,26,25,27,17,293,11,1,3,13,9,321,256,311,15,3,3,15,14,15,4,4,11,6,8,13,14,0,15,294,31,28,370,273,282,365,14,3,301,22,369,337,0,10,8,10,236,167,5,12
129,42,126,299,312,311,9,5,1,327,311,0,11,14,11,301,26,287,11,12,11,10,14,13,1,295,20,29,28,16,28,24,26,23,312,311,13,8,1,12,5,13,257,8,14,14,15,277,9,4,3,7,7,5,10,0,4,5,15,295,23,28,21,21,18,292,7,8,300,30,370,338,328,1,8,3,237,168,216,8
0,43,107,325,309,7,9,6,12,12,10,8,11,11,283,374,23,286,10,5,1,6,12,12,1,296,24,23,24,20,19,27,23,31,292,2,13,8,3,14,3,13,2,0,7,12,355,278,364,0,14,13,14,0,9,277,0,7,3,317,318,20,20,30,21,293,15,6,301,29,17,339,329,364,14,14,238,169,217,1
0,0,123,124,4,0,7,1,5,11,4,11,15,366,284,375,20,287,1,3,15,15,2,2,5,297,31,25,16,18,17,31,23,17,293,15,7,10,15,3,10,8,14,11,5,366,356,279,365,11,15,3,12,1,346,278,364,11,9,2,303,22,24,20,304,307,1,5,327,320,30,27,330,365,13,14,239,170,218,4
10,7,13,127,36,40,120,12,3,10,13,11,3,367,285,376,24,368,12,2,11,13,12,14,11,303,17,17,22,26,17,16,18,31,302,12,2,7,10,13,9,6,9,1,15,367,357,20,368,271,361,343,283,355,347,279,365,1,6,4,323,318,30,24,286,13,5,0,15,303,28,25,26,292,11,7,240,171,219,1
11,13,5,2,37,41,127,32,126,3,5,4,0,298,25,27,27,369,364,1,1,0,11,8,268,374,28,25,27,25,20,22,26,21,368,277,11,14,8,11,13,14,274,280,9,303,16,21,369,272,362,344,284,356,348,21,302,3,2,2,14,298,21,31,287,1,6,15,1,317,320,28,24,293,9,13,241,172,220,3
12,11,1,0,15,5,9,33,249,4,4,6,6,299,20,18,27,370,365,4,12,14,280,352,269,375,26,17,24,30,18,23,28,24,369,278,334,5,15,0,15,366,275,281,328,377,16,23,370,273,363,345,285,357,24,308,309,0,15,7,9,299,22,18,288,10,3,10,11,12,296,16,22,302,9,11,4,173,221,3
8,3,2,4,11,2,7,195,250,9,2,14,14,303,26,30,31,23,302,9,2,349,281,353,270,376,18,27,27,16,26,30,19,31,370,279,335,343,6,6,12,367,276,282,329,378,25,18,29,25,27,16,21,24,30,286,5,1,9,11,15,296,25,27,289,11,3,6,9,5,297,16,19,368,8,5,0,8,92,1
8,7,7,0,6,12,181,196,251,10,7,5,2,321,320,17,30,31,368,280,361,350,282,354,22,24,26,16,26,26,26,18,18,29,29,20,336,344,343,271,12,303,31,30,330,379,25,16,18,21,31,24,16,21,19,287,112,34,120,6,1,297,19,25,368,15,10,12,15,13,296,23,18,369,364,3,13,13,93,3
11,5,2,14,72,209,182,197,252,12,7,15,10,12,303,22,29,21,369,281,362,351,27,16,29,28,22,17,17,25,27,25,19,20,29,24,30,345,344,272,340,374,22,29,21,28,23,19,310,264,320,16,28,18,308,313,106,35,100,13,15,323,326,18,369,364,14,5,14,7,297,24,16,370,365,0,9,9,106,7
7,2,11,174,73,210,183,198,253,4,5,5,13,4,327,258,326,29,370,282,363,25,31,22,24,16,29,21,23,304,260,320,27,21,20,21,19,21,345,273,341,375,16,21,24,27,25,25,302,265,321,266,256,264,313,116,115,15,101,10,8,1,303,21,370,365,14,6,1,4,303,19,28,22,302,3,4,118,111,7
3,14,222,175,74,211,184,199,254,14,0,1,13,9,14,259,303,20,29,20,29,29,30,17,21,23,25,20,17,302,261,294,19,28,308,316,308,318,22,16,342,376,19,22,17,20,20,312,309,15,2,267,257,265,118,115,2,4,102,13,7,13,323,264,264,307,0,1,10,2,325,316,31,314,315,11,8,90,15,10
4,15,223,176,75,212,185,200,255,12,7,4,1,6,11,8,325,322,22,26,20,310,324,29,18,31,26,28,310,315,11,295,23,19,302,317,307,303,31,16,27,18,16,28,21,22,22,292,5,112,38,128,0,118,113,7,1,10,103,5,9,10,13,265,265,3,14,9,2,12,3,323,266,305,7,15,7,91,2,13
12,2,224,177,76,213,186,201,15,13,0,2,13,7,7,12,5,323,266,256,322,302,303,16,25,306,260,326,302,5,11,323,260,264,313,1,1,317,324,27,17,17,26,30,27,25,20,293,15,106,39,121,34,117,0,13,3,11,129,122,5,2,0,112,126,1,8,8,15,11,11,2,267,10,13,15,0,94,9,11
11,7,225,178,77,214,187,15,4,12,4,7,2,0,9,0,12,8,267,257,319,311,325,324,20,302,261,323,309,12,7,2,261,265,4,9,11,15,303,25,16,310,264,324,19,16,310,311,12,235,51,4,35,7,15,9,1,8,4,127,126,7,11,235,242,2,10,118,124,13,7,4,6,5,14,13,6,95,4,5
5,12,226,179,78,215,10,5,9,12,114,40,130,5,3,12,7,2,3,7,1,8,13,319,264,313,108,122,15,6,8,9,4,6,6,10,2,0,317,320,22,302,265,323,256,266,313,14,13,236,52,160,1,3,5,0,6,15,5,2,242,7,5,236,243,0,14,88,131,128,13,10,2,4,8,13,12,106,15,1
4,0,227,180,15,8,3,9,14,15,106,41,102,11,11,8,3,7,5,12,8,15,8,0,265,112,111,102,12,10,7,9,11,2,4,11,14,12,9,321,264,309,2,2,257,267,8,8,14,237,53,161,139,44,79,9,5,9,3,222,243,2,5,237,244,9,12,89,11,107,3,15,13,14,1,8,114,111,12,3
4,10,129,128,13,12,13,0,7,114,109,15,103,4,11,12,15,1,13,9,9,4,3,8,1,90,15,103,12,2,11,1,12,14,8,15,0,11,7,11,265,4,11,9,11,3,14,12,5,238,54,162,140,45,80,167,5,5,6,223,244,9,13,238,245,5,0,106,10,129,42,120,3,3,7,11,94,13,13,14
9,14,7,121,122,0,3,14,14,88,4,7,125,38,120,5,6,7,1,13,8,10,2,14,14,91,4,123,120,0,4,4,4,3,6,5,8,6,6,0,4,0,14,1,2,15,15,14,13,239,55,163,141,46,81,168,167,10,9,224,245,11,7,239,246,3,11,228,65,11,43,96,3,7,1,9,95,10,15,7
14,14,3,7,123,122,1,14,3,89,3,13,11,39,107,5,5,2,12,11,2,12,8,11,9,106,7,0,107,12,14,11,2,15,9,114,130,4,3,4,6,1,9,7,15,1,2,10,0,240,56,164,142,47,82,169,168,216,8,225,246,3,3,240,247,10,13,229,66,216,9,97,3,2,5,1,94,1,5,2
14,15,9,9,5,98,11,6,112,115,0,12,0,10,249,14,2,2,6,110,130,15,5,13,9,235,8,2,129,34,130,14,13,110,32,111,123,120,9,11,9,15,7,112,130,3,13,2,10,241,57,165,143,48,83,170,169,217,12,226,247,6,13,241,248,7,0,230,67,217,8,107,7,5,9,10,95,3,14,0
7,12,3,7,6,99,12,116,117,2,6,3,10,202,250,6,7,15,5,88,104,2,9,3,14,236,132,4,1,35,107,1,3,88,33,6,14,107,12,3,13,15,110,119,121,124,2,5,1,15,6,166,144,49,84,171,170,218,7,227,248,5,9,0,12,0,4,231,68,218,9,121,122,4,14,0,106,5,11,6
5,15,1,8,5,121,34,113,8,1,0,3,181,203,251,14,12,8,4,89,105,14,9,12,12,237,133,139,9,10,242,4,3,89,7,15,6,129,126,2,14,4,88,1,11,107,10,2,6,10,11,13,145,50,85,172,171,219,3,226,13,1,10,0,10,15,5,232,69,219,7,13,96,14,15,110,117,10,14,7
2,7,13,10,2,13,35,12,2,12,12,181,182,204,252,13,14,4,1,106,107,11,15,10,15,238,134,140,132,209,243,11,12,106,0,14,72,51,249,4,9,10,89,2,0,129,130,1,0,12,11,15,1,13,6,173,172,220,7,227,10,12,15,11,3,6,4,233,70,220,12,2,97,15,9,92,0,9,4,4
1,11,14,9,3,11,4,0,2,12,202,182,183,205,253,9,14,0,116,119,129,128,7,10,3,239,135,141,133,210,244,15,6,235,0,222,73,52,250,6,12,3,88,14,4,4,107,0,9,6,2,15,15,13,2,12,173,221,14,96,9,7,14,4,0,1,14,234,71,221,8,2,100,4,5,93,5,12,2,3
0,2,13,13,6,15,222,153,72,188,203,183,184,206,254,11,3,13,88,4,12,98,4,6,5,240,136,142,134,211,245,11,8,236,216,223,74,53,251,11,6,13,89,6,1,0,125,130,6,0,14,14,0,15,15,11,2,86,13,97,8,15,6,15,12,10,10,13,9,90,3,6,101,12,8,94,1,9,1,3
11,3,7,15,9,5,223,154,73,189,204,184,185,207,255,0,12,0,89,11,8,99,15,15,14,241,137,143,135,212,246,10,9,237,217,224,75,54,252,3,2,118,115,7,8,10,3,107,2,4,15,8,7,1,7,13,7,87,9,127,124,9,11,0,6,7,10,5,7,91,13,0,96,3,11,95,13,7,2,3
12,2,10,5,13,15,224,155,74,190,205,185,186,208,8,2,5,13,92,13,8,121,122,9,12,0,138,144,136,213,247,10,5,238,218,225,76,55,253,15,7,88,2,15,5,14,7,123,40,38,126,15,7,10,3,13,7,90,5,11,107,10,6,7,12,2,5,9,114,117,7,3,97,4,114,117,2,12,10,4
1,0,13,1,3,6,225,156,75,191,206,186,187,9,8,4,7,3,93,3,12,6,98,6,7,0,11,145,137,214,248,12,1,239,219,226,77,56,254,13,10,89,9,12,4,15,4,12,41,39,121,120,7,0,8,6,1,91,2,1,131,126,11,6,10,8,118,32,109,8,4,14,121,124,106,13,13,1,10,12
15,4,14,10,13,12,226,157,76,192,207,187,7,4,2,2,4,2,106,3,13,5,99,4,8,11,7,10,138,215,4,12,7,240,220,227,78,57,255,7,4,86,13,0,3,10,9,0,5,5,14,98,0,3,13,0,13,86,12,5,5,107,9,6,1,4,106,33,15,13,15,5,14,131,111,6,15,12,1,9
14,9,11,7,5,15,227,158,77,193,208,1,4,3,0,3,2,108,111,6,4,13,129,124,10,3,7,14,14,5,15,8,15,241,221,107,10,14,2,8,14,87,1,7,12,11,13,5,11,11,5,99,11,12,7,1,8,87,5,1,0,125,130,6,0,114,115,5,9,11,13,1,10,9,12,11,3,0,10,0
8,1,12,8,2,14,107,159,78,194,8,10,5,12,6,12,9,106,2,4,0,11,0,127,130,1,8,1,4,15,12,14,12,11,88,121,38,130,9,0,112,119,7,11,10,12,9,15,9,0,11,127,130,8,2,5,6,86,2,4,8,13,107,8,9,106,5,15,4,13,9,8,4,0,0,1,7,6,3,9
9,0,2,3,13,13,131,122,9,14,0,6,4,3,3,2,116,111,7,11,0,8,3,12,121,36,128,11,5,7,7,15,3,2,89,5,39,107,10,12,106,3,7,12,12,9,12,7,3,5,7,8,102,2,7,12,14,87,4,9,0,6,129,42,36,111,9,7,1,12,14,5,3,2,0,9,6,9,2,15
4,9,8,12,15,12,2,131,36,34,120,14,4,8,1,1,106,4,14,0,2,6,10,6,1,37,107,13,114,34,122,3,11,118,111,1,3,127,36,42,113,14,8,9,7,9,14,2,6,3,3,2,103,8,12,9,7,92,0,13,11,1,15,43,37,4,6,5,11,0,8,10,15,0,8,7,2,12,5,9
12,14,3,1,15,15,7,15,37,35,107,14,10,11,12,110,109,1,14,14,8,6,15,7,15,14,127,36,113,35,125,34,36,111,12,7,0,3,37,43,1,15,14,3,10,2,14,5,15,3,5,6,107,2,1,0,4,93,9,15,14,14,15,8,4,11,9,8,13,11,11,1,3,14,11,5,8,5,0,10
10,12,15,9,3,1,10,8,3,14,125,126,0,14,5,106,6,14,4,5,15,11,12,11,12,1,13,37,0,7,1,35,37,12,1,7,12,5,12,11,4,0,7,10,10,9,4,11,13,8,2,15,127,120,8,14,118,113,9,7,3,3,10,6,6,5,9,15,7,5,12,0,10,5,7,4,10,9,4,8
0,8,7,2,0,7,6,14,7,3,5,107,8,7,108,113,7,9,1,7,8,13,10,13,8,15,12,4,0,11,7,1,1,7,9,3,12,12,9,4,12,15,7,1,14,8,6,15,10,5,13,14,0,107,15,1,106,9,13,2,7,9,6,10,14,5,13,0,12,9,9,13,1,10,5,5,4,0,13,174
