32,0,0,32,32,32,32,32,32,32,32,32,32,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,32,0,0,0,32,32,0,0,0,32,32,32,32,32,0,0,0,32,32,32,32,32,0,0,0,0,32
32,0,0,32,32,32,32,32,32,32,32,32,32,32,0,0,0,0,0,0,0,0,32,0,0,0,0,0,32,0,0,0,32,32,32,0,0,32,32,32,32,32,0,0,0,0,64,0,32,32,32,0,0,0,32
32,0,0,32,32,32,32,32,32,32,32,32,32,32,0,0,0,0,0,0,0,0,32,0,0,0,64,0,32,0,0,0,32,32,32,0,0,32,32,32,32,32,0,0,0,0,0,0,32,32,32,0,0,0,32
32,0,0,32,32,32,32,32,32,32,32,32,32,32,0,0,0,0,0,0,0,0,32,32,0,0,0,0,32,0,0,0,0,32,32,32,0,32,32,32,32,32,0,0,0,0,0,0,0,32,32,0,0,0,32
32,0,0,32,32,32,32,32,32,32,32,32,32,32,0,0,0,0,0,0,0,0,32,32,32,32,32,32,32,0,0,64,0,32,32,32,0,32,32,32,32,32,0,0,0,0,0,0,0,32,32,0,0,0,32
32,0,0,0,32,32,32,32,32,32,32,32,32,32,0,0,0,0,0,0,0,0,32,32,32,32,32,32,32,0,0,0,0,0,32,32,0,32,32,32,32,32,0,0,0,0,0,0,0,32,32,0,0,0,32
32,0,0,0,0,0,32,32,32,32,32,32,32,32,0,0,0,0,0,0,0,0,32,32,32,32,32,32,32,0,0,0,0,0,32,32,0,0,0,0,32,32,0,0,0,0,0,0,32,32,32,32,0,0,32
32,0,0,0,0,0,0,32,32,32,32,32,32,32,0,0,0,0,0,0,0,0,32,32,32,32,32,32,32,0,0,0,0,16,32,32,0,0,0,32,32,32,0,32,64,32,0,32,32,32,0,32,0,0,32
32,0,0,0,0,0,0,0,32,32,32,32,32,32,0,0,0,0,0,0,0,0,0,32,32,32,32,64,32,0,0,32,0,0,32,32,0,0,32,32,0,32,32,32,32,32,64,32,32,32,0,32,0,0,32
32,0,0,0,0,0,0,0,0,0,0,32,32,32,0,0,0,0,0,0,0,0,0,0,32,64,32,32,0,0,32,32,32,0,32,32,0,0,32,0,0,32,32,32,32,32,32,32,32,32,0,32,0,0,32
32,0,0,0,0,0,0,0,0,0,0,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,32,32,32,32,32,0,0,32,0,0,32,32,32,32,32,32,32,32,32,0,32,0,0,32
32,0,0,0,0,0,0,0,32,32,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,32,32,32,32,32,32,0,0,32,32,0,32,32,32,32,32,32,32,32,0,0,32,0,0,32
32,0,0,0,0,0,0,0,32,32,32,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,32,32,32,32,32,32,0,0,32,32,32,32,32,32,32,32,32,32,0,0,32,32,0,0,32
32,0,0,0,0,0,0,0,32,0,32,32,32,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,32,32,32,32,32,32,0,0,32,32,32,32,32,32,32,32,32,32,0,0,32,32,0,0,32
32,0,0,0,0,0,0,32,32,0,32,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,32,0,32,32,32,32,0,0,0,32,32,32,32,32,32,32,32,32,32,0,32,32,0,0,32
32,0,0,0,0,0,0,32,0,0,32,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,0,32,32,32,32,32,0,0,0,0,32,32,32,32,32,32,32,32,32,0,32,0,0,0,32
32,0,0,0,0,0,32,32,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,32,32,32,32,0,32,0,0,0,0,0,32,32,32,32,32,32,32,32,0,32,0,0,0,32
32,0,0,0,32,32,32,32,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,32,32,32,32,32,32,0,0,0,0,0,0,32,32,32,32,32,0,32,32,32,0,0,0,32
32,0,0,0,32,32,0,32,32,32,0,0,0,0,0,0,0,0,0,0,32,32,0,0,0,0,0,0,32,0,32,32,32,32,32,32,0,0,0,32,32,0,0,32,32,32,0,0,32,32,32,0,0,0,32
32,0,0,0,32,0,32,32,0,0,0,0,0,0,0,0,32,64,32,32,32,32,32,0,0,0,0,0,32,0,32,0,0,32,32,32,0,0,32,32,32,0,0,0,0,0,0,0,32,32,32,0,0,0,32
32,0,0,0,32,32,32,0,0,0,0,0,0,0,0,0,64,32,32,32,32,32,32,32,0,0,0,0,32,0,32,0,0,0,32,32,0,0,32,0,32,0,0,0,0,0,0,0,32,32,0,0,0,0,32
32,0,0,0,32,32,64,0,0,0,0,0,0,0,0,0,32,32,32,32,32,32,32,32,32,32,32,32,32,0,32,0,0,0,0,0,32,32,32,0,32,32,32,0,0,0,0,0,0,0,0,0,0,0,32
32,0,0,0,32,32,0,0,0,0,0,0,0,0,0,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,0,0,0,0,0,32,32,0,64,0,32,32,0,0,0,0,0,0,0,0,0,0,0,32
32,0,0,32,32,32,0,0,0,0,0,0,0,0,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,0,0,0,0,0,32,32,32,32,0,0,32,32,0,0,0,0,0,0,0,0,0,0,32
32,0,0,32,32,32,0,0,0,0,0,0,0,0,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,0,0,0,0,0,32,32,32,32,32,0,0,32,0,0,0,0,0,0,0,0,0,0,32
32,0,32,32,32,0,0,0,0,0,0,0,0,64,32,32,32,32,0,32,32,32,32,32,32,32,32,32,32,32,0,0,0,0,0,0,32,32,32,32,32,32,32,32,0,0,0,0,0,0,0,0,0,0,32
32,32,32,32,32,0,0,0,0,0,0,0,0,0,32,32,32,0,0,32,32,32,32,32,32,32,32,32,32,32,0,0,0,0,0,0,32,32,32,32,32,32,32,32,0,0,0,0,0,0,0,0,0,0,32
32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
