254,303,27,16,26,28,22,21,17,308,316,28,30,25,16,23,25,23,18,26,26,24,26,19,19,342,344,356,360,25,333,273,282,363,20,336,273,357,24,342,338,278,281,281,272,275,347,354,19,22,26,22,19,31,342,285,351,16,17,31,336,341,278,278,269,364,12,9,2,1,2,367,279,329,328,3,114,115,7,4
255,374,28,31,17,26,21,31,29,302,317,260,264,322,30,22,20,17,17,27,17,31,25,20,27,30,345,357,23,23,30,17,29,26,23,30,30,24,17,24,339,279,282,282,273,276,348,24,26,24,22,17,19,22,29,23,28,16,29,18,26,342,279,279,270,365,3,10,10,12,5,374,16,330,329,364,94,5,14,5
349,375,29,29,26,27,17,306,260,305,8,261,265,323,318,20,24,19,28,19,29,29,20,27,29,19,28,26,19,28,24,31,21,30,27,19,27,27,23,22,16,18,18,26,16,22,21,27,24,18,18,31,31,24,24,31,18,20,29,28,16,18,26,19,18,290,13,15,7,10,366,375,23,18,330,365,95,12,15,5
350,376,28,30,31,21,29,302,261,6,2,1,12,15,325,326,29,30,18,28,28,24,23,27,19,17,25,314,264,322,17,19,314,324,25,308,324,24,25,31,28,31,16,20,25,30,17,16,24,28,16,17,306,262,326,28,27,17,29,21,27,17,16,27,22,291,6,6,9,8,367,376,26,30,30,302,86,0,13,5
351,21,26,24,29,22,314,309,1,15,15,15,9,1,15,303,27,306,262,326,30,19,20,26,23,312,262,313,265,298,26,308,311,317,262,311,323,266,322,20,25,26,30,24,18,27,31,30,25,25,306,260,313,263,303,29,314,322,22,19,21,25,25,308,256,309,12,7,1,3,298,18,22,19,308,315,87,14,12,9
16,29,28,31,27,22,302,0,8,2,14,6,13,9,6,317,266,315,263,298,24,24,22,21,306,307,263,14,10,299,29,292,12,11,263,7,13,267,296,18,16,23,29,16,17,20,23,16,312,260,309,261,2,11,319,264,305,325,320,26,28,20,18,292,257,5,4,5,1,8,299,30,22,28,302,112,109,8,13,8
19,28,19,18,17,308,307,7,2,5,13,13,8,11,5,0,267,8,1,299,18,20,30,19,288,1,10,7,13,303,16,293,6,5,11,2,6,14,297,17,24,25,30,17,25,18,29,312,311,261,7,11,15,7,5,265,1,1,296,18,16,27,23,293,112,124,7,5,9,5,377,17,16,304,305,106,14,3,14,5
24,27,18,17,22,292,4,3,4,2,1,13,3,3,14,15,12,0,10,377,16,30,23,17,289,3,1,15,10,321,264,307,14,11,4,11,1,2,296,21,26,20,23,24,26,20,20,292,11,13,5,5,10,8,5,11,0,6,297,20,304,316,16,290,235,249,6,10,10,366,378,30,23,290,2,235,51,15,0,2
27,28,19,21,31,293,11,2,1,15,13,10,7,12,2,10,5,7,366,378,28,21,27,306,315,13,3,13,8,14,265,7,5,6,2,3,1,8,297,22,19,27,26,17,31,21,28,293,10,10,2,1,15,7,3,9,1,12,323,266,307,303,19,291,236,250,3,13,5,367,379,31,19,291,2,236,52,153,12,12
17,19,24,31,18,368,0,7,13,12,10,7,3,3,15,11,10,7,367,379,16,26,308,315,12,1,14,3,13,0,1,2,12,1,0,11,1,10,303,27,17,26,28,26,23,29,29,292,2,15,15,7,5,10,15,15,4,14,13,267,10,317,262,307,237,251,7,3,1,298,30,29,28,371,8,237,53,154,216,13
18,16,27,21,19,369,328,5,13,4,6,9,11,4,3,2,8,10,303,27,20,31,302,15,10,14,7,8,11,4,9,7,5,9,7,8,4,5,321,322,20,21,25,27,17,17,18,293,11,4,10,12,277,12,5,3,4,0,13,2,14,13,263,9,238,252,11,10,10,299,17,16,19,372,364,238,54,155,217,3
17,18,31,17,21,370,329,364,12,3,9,3,9,3,6,4,1,1,321,316,25,310,307,9,8,1,9,11,0,15,4,6,15,11,1,14,11,6,5,303,17,25,18,28,17,20,26,371,283,11,6,355,278,334,6,15,1,13,4,14,13,5,8,3,239,253,7,2,14,317,324,22,22,373,365,239,55,156,218,6
20,18,18,25,30,19,330,365,4,3,0,4,6,11,10,8,4,14,2,319,264,305,0,15,11,10,4,14,268,10,9,1,10,8,11,14,5,11,12,317,320,26,312,324,31,24,26,372,284,334,358,356,279,335,328,12,13,9,9,5,15,15,9,14,240,254,1,11,5,14,303,30,18,24,302,240,56,157,219,9
22,17,25,20,31,29,30,302,1,13,11,3,13,12,5,11,8,9,11,1,265,9,10,8,5,14,8,352,269,340,12,1,14,11,280,0,5,0,12,1,323,256,313,319,320,31,29,373,285,335,359,357,26,336,329,334,9,1,15,4,2,6,0,3,241,255,3,6,9,5,366,27,27,31,368,241,57,158,220,4
19,20,17,30,29,304,264,307,5,3,8,0,9,11,15,14,2,8,3,8,10,13,2,15,2,12,349,353,270,341,334,274,271,346,281,328,11,1,10,3,15,257,14,4,298,23,24,23,28,336,360,19,21,19,330,335,331,0,2,5,15,13,14,5,12,14,10,2,6,5,367,25,18,25,369,343,13,159,106,167
25,25,27,25,17,288,265,4,12,4,1,2,9,4,3,1,8,15,2,9,3,10,1,13,9,366,350,354,27,342,335,275,272,347,282,329,364,14,8,7,3,8,9,8,299,18,18,24,23,21,21,23,23,31,26,336,332,364,8,4,2,12,8,4,6,15,11,11,9,2,303,21,24,30,370,344,328,0,8,168
20,29,28,22,22,289,5,0,8,13,15,14,13,3,1,366,343,11,15,14,1,4,3,8,8,367,351,25,24,31,336,276,273,348,16,330,365,5,1,4,15,15,10,8,303,25,31,18,25,20,22,17,19,24,16,29,333,365,3,0,9,2,0,1,15,5,2,8,3,9,323,318,17,20,16,345,329,364,7,169
30,27,24,19,31,368,277,2,5,11,12,0,2,13,14,367,344,340,13,11,14,11,6,2,4,303,30,27,23,22,16,30,27,22,18,30,302,4,14,0,2,15,0,0,377,25,24,18,23,16,26,21,20,16,27,25,23,292,6,11,15,7,3,8,15,5,12,11,2,10,12,325,322,25,26,19,330,365,1,170
21,25,27,24,16,369,278,364,2,11,10,8,5,2,2,374,345,341,334,274,14,2,5,7,3,317,322,20,21,23,28,30,30,24,31,308,307,1,10,12,5,7,10,346,378,29,24,308,264,262,260,318,27,28,21,24,18,293,4,15,1,3,358,343,274,349,340,10,4,3,13,6,323,324,16,22,31,302,8,171
30,28,29,25,22,370,279,365,8,6,13,1,8,15,361,375,30,342,335,275,340,0,8,12,15,7,323,322,31,26,17,28,20,16,21,290,6,11,2,10,1,274,352,347,379,26,20,290,265,263,261,298,26,21,20,16,306,313,1,14,11,366,359,344,275,350,341,337,5,3,12,12,6,296,17,21,18,368,0,172
27,30,30,27,29,19,24,302,12,14,9,7,274,352,362,376,19,16,336,276,341,334,1,2,10,1,15,317,324,19,16,26,24,21,18,291,9,8,5,7,366,275,353,348,24,20,30,291,6,15,1,299,27,304,326,20,302,10,14,12,9,367,360,345,276,351,342,338,364,14,10,6,14,297,27,21,25,369,331,173
19,17,27,28,25,20,308,313,15,12,277,358,275,353,363,26,22,19,24,20,342,335,331,6,4,7,15,6,317,320,17,21,24,17,310,307,0,15,13,3,367,276,354,20,25,19,20,292,5,5,9,319,258,313,323,260,313,2,14,13,0,300,28,31,26,18,31,339,365,8,12,7,4,374,22,17,20,370,332,364
23,29,24,28,19,28,302,11,0,358,278,359,276,354,29,23,22,28,19,18,29,336,332,364,8,5,4,7,10,303,24,18,16,24,286,7,0,5,1,4,303,19,17,25,23,20,25,293,4,10,10,5,259,9,6,261,14,5,9,6,3,301,24,17,31,26,16,16,288,13,13,7,366,375,20,30,20,30,333,365
28,25,28,31,22,19,368,268,361,359,279,360,25,25,29,18,28,25,21,24,25,18,333,365,7,8,5,11,9,377,21,28,19,26,287,11,6,7,11,13,323,324,18,17,23,29,22,302,11,7,7,5,14,1,15,6,6,14,4,0,13,325,324,17,29,24,16,20,289,15,1,15,367,376,18,17,21,24,23,286
27,23,28,30,31,29,369,269,362,360,22,20,25,31,17,25,19,31,304,266,318,26,26,302,7,12,15,1,366,378,29,27,22,22,302,0,1,0,1,13,4,319,318,29,30,26,20,371,14,9,12,2,9,11,6,1,3,9,0,10,13,1,303,21,19,30,29,20,302,7,11,9,296,28,22,29,26,26,28,287
20,25,18,30,31,19,370,270,363,24,31,16,21,26,30,22,20,21,302,267,317,260,256,315,13,4,1,0,367,379,20,29,29,19,368,10,13,5,12,12,8,11,298,26,25,22,18,372,340,4,9,10,0,2,0,0,12,7,7,3,3,5,374,26,29,27,16,306,315,6,9,14,297,30,31,26,18,17,310,315
17,31,26,31,23,25,17,28,29,30,29,25,31,17,24,26,16,314,313,11,10,261,257,8,6,11,15,14,300,19,23,28,26,21,369,334,9,12,3,5,6,8,299,18,30,26,28,373,341,364,11,8,118,120,1,15,13,1,9,10,11,358,375,31,24,20,312,315,5,7,13,10,374,17,27,16,31,31,302,118
25,28,16,26,26,26,28,29,22,28,24,19,20,28,30,28,22,302,15,0,6,6,9,4,4,10,13,2,301,28,30,23,30,19,370,335,334,9,7,7,4,15,321,318,22,26,27,26,342,365,5,2,228,242,5,7,4,2,0,274,349,359,376,18,19,18,286,4,15,9,14,366,375,29,28,27,26,314,309,106
24,25,27,21,30,25,26,19,19,16,28,17,24,18,28,19,18,371,10,7,12,13,6,13,12,13,2,15,303,30,30,25,19,25,23,336,335,364,7,13,2,3,4,303,27,26,24,27,26,286,12,4,229,243,10,2,5,5,366,275,350,360,25,19,17,18,287,5,11,0,8,367,376,30,30,28,25,302,112,115
19,18,27,29,19,29,21,24,21,18,26,24,26,18,29,24,31,372,364,10,13,9,0,2,0,8,8,8,377,20,24,28,22,22,19,26,336,365,8,11,1,11,4,319,326,17,28,30,18,287,8,15,230,244,11,9,9,4,367,276,351,22,29,24,29,27,292,15,10,13,9,298,16,30,21,19,310,305,106,3
21,29,31,18,17,24,18,29,24,29,17,22,19,29,26,18,26,373,365,13,14,4,13,10,0,10,3,349,378,21,31,21,27,29,30,27,23,302,5,6,6,9,14,5,317,326,20,20,312,313,8,5,231,245,12,8,14,274,377,28,28,23,18,26,29,19,293,2,9,4,9,299,27,22,26,17,286,108,117,1
326,23,24,27,19,20,19,18,19,28,304,262,260,322,29,22,27,22,302,13,14,1,4,3,8,0,361,350,379,29,17,18,27,30,28,29,18,368,1,5,10,0,4,7,7,321,262,258,309,7,0,13,232,246,5,13,366,275,378,30,17,28,27,25,17,31,286,10,15,6,12,303,28,21,29,24,287,86,14,4
294,25,31,29,21,19,26,23,19,17,302,263,261,321,324,29,306,264,311,0,4,7,10,11,15,366,362,351,25,29,304,322,16,30,19,20,22,369,364,3,5,11,7,5,15,5,263,259,0,11,14,7,233,247,12,15,367,276,379,25,28,31,22,18,31,16,287,3,9,9,12,325,320,31,19,26,302,87,9,6
295,17,20,25,24,29,24,23,30,308,309,5,3,13,303,18,302,265,12,4,6,14,14,14,10,367,363,25,28,29,302,317,322,27,25,18,20,370,365,4,15,11,5,5,8,0,2,12,3,14,7,14,234,248,0,10,303,26,25,16,23,16,24,18,29,30,371,268,10,7,4,1,303,29,26,306,311,92,11,15
317,320,31,28,17,22,23,27,30,292,7,3,10,9,319,258,307,1,1,4,9,0,10,6,2,303,17,312,256,258,313,13,300,20,27,24,18,17,368,283,14,1,12,10,5,0,6,6,7,1,3,0,11,15,13,2,319,318,19,22,31,22,25,21,18,31,372,269,364,7,2,0,366,19,19,302,7,93,13,9
128,294,18,25,22,31,18,24,25,293,12,9,6,3,5,259,1,10,12,9,15,11,6,9,1,317,266,315,257,259,3,3,301,22,31,29,27,31,369,284,364,8,10,1,14,8,7,11,2,277,11,6,15,5,5,15,11,300,23,30,30,17,24,19,31,30,373,270,365,4,0,0,367,16,312,305,118,113,14,14
100,295,23,24,30,16,17,23,312,309,12,12,0,9,0,9,14,2,3,6,4,9,15,5,5,12,267,4,4,10,11,14,300,25,20,28,19,28,370,285,365,5,7,6,8,11,1,13,366,278,343,277,1,13,1,4,10,301,19,24,18,29,27,27,25,29,29,21,290,1,2,3,303,314,305,13,106,14,9,7
101,296,23,28,24,31,27,25,286,11,11,5,5,11,12,5,5,7,7,0,6,3,11,14,2,7,5,4,0,14,6,2,301,25,22,25,29,29,26,16,302,1,8,6,4,13,9,12,367,279,344,278,340,13,6,1,0,303,18,25,20,312,322,25,24,23,16,26,291,2,4,1,317,315,118,40,115,6,2,0
102,297,17,28,26,29,19,21,287,4,11,15,4,15,13,0,6,8,8,10,4,2,5,6,5,10,14,8,5,3,13,7,374,25,23,22,25,19,23,306,309,1,4,12,7,11,0,0,303,29,345,279,341,364,11,12,0,325,320,23,306,309,319,318,25,30,30,29,364,13,15,9,8,3,106,41,8,4,14,15
103,303,23,18,29,21,29,26,371,9,14,12,5,9,8,5,0,3,9,8,5,4,6,3,6,14,13,11,6,3,13,361,375,21,17,26,19,28,312,309,12,13,2,5,9,14,15,283,377,18,26,26,342,365,11,9,3,14,327,258,307,12,1,298,18,21,17,25,365,11,2,7,15,0,235,58,1,9,1,7
107,317,322,18,27,21,25,31,372,331,5,8,8,1,280,0,6,2,11,6,7,2,7,13,7,7,12,0,2,4,366,362,376,306,322,25,26,28,302,11,8,13,14,15,12,9,352,284,378,16,19,28,25,290,10,4,8,12,15,259,15,2,7,299,16,22,16,21,302,4,11,1,8,3,236,59,160,79,10,13
129,120,294,21,19,24,31,17,373,332,337,15,5,366,281,340,277,0,10,5,7,15,12,9,6,1,15,7,6,0,367,363,310,307,294,24,20,29,368,1,6,5,12,11,11,366,353,285,379,23,28,29,20,291,4,1,13,0,5,6,1,14,0,323,260,320,31,308,311,11,10,10,7,8,237,60,161,80,216,14
0,102,295,19,17,27,21,27,23,333,338,364,9,367,282,341,278,334,2,1,7,3,0,7,14,3,1,12,4,11,303,308,309,6,295,27,18,31,369,328,15,11,10,1,10,367,354,18,21,31,28,16,310,313,15,12,13,1,15,2,13,10,3,10,261,303,19,302,9,13,8,8,10,3,238,61,162,81,217,9
15,103,303,31,27,28,29,19,18,19,339,365,14,321,320,342,279,335,364,11,14,0,14,12,6,9,9,4,6,1,317,307,2,0,296,17,20,25,370,329,343,7,9,8,10,296,23,22,21,27,18,21,292,8,15,9,10,3,3,10,15,2,11,15,11,317,258,305,2,7,12,15,3,5,239,62,163,82,218,9
13,107,327,320,20,17,21,30,18,25,18,302,7,3,296,30,28,336,365,7,14,6,8,13,11,10,11,4,15,11,5,2,0,15,297,27,28,29,16,330,344,364,8,8,14,297,29,26,26,31,22,30,293,0,12,6,6,9,12,0,10,0,1,12,1,14,259,11,9,6,2,6,4,12,240,63,164,83,219,9
15,131,130,300,18,29,28,27,23,31,24,371,13,1,297,20,16,18,302,6,14,7,13,9,9,6,0,4,14,0,0,2,11,2,303,17,30,22,16,17,345,365,9,11,11,321,258,258,260,262,260,256,305,11,9,4,5,268,3,0,0,8,14,4,0,5,3,4,15,8,0,0,13,7,241,64,165,84,220,3
15,12,104,301,21,29,16,31,18,25,22,372,364,5,325,326,22,306,313,1,15,5,11,9,0,3,5,13,8,6,12,0,7,14,374,17,18,26,19,18,26,288,13,6,3,14,259,259,261,263,261,257,10,8,9,14,352,269,343,6,1,13,11,12,14,13,13,1,6,8,1,4,366,328,283,14,166,85,106,146
5,8,105,296,24,310,258,258,256,322,19,373,365,2,12,303,25,302,11,4,6,15,13,13,1,14,9,11,8,5,0,0,13,355,375,23,27,21,29,30,30,289,12,11,5,10,5,5,8,15,7,12,13,14,2,366,353,270,344,343,13,10,1,9,12,3,10,13,13,5,14,5,367,329,284,334,271,1,7,147
7,13,102,297,27,302,259,259,257,303,25,27,302,8,8,323,264,307,7,12,13,0,4,11,7,5,4,1,1,3,12,3,366,356,376,29,26,22,314,262,258,309,1,10,4,2,14,6,2,12,9,6,9,6,0,367,354,24,345,344,334,11,8,0,11,0,8,10,8,12,15,9,300,330,285,335,272,364,6,148
15,7,103,325,256,315,108,36,128,319,324,310,311,11,1,8,265,1,10,15,4,14,3,12,4,4,6,10,4,15,0,5,367,357,20,25,30,304,313,263,259,0,9,3,6,0,2,14,15,15,11,13,13,6,2,296,21,30,28,345,335,364,11,7,12,9,268,11,15,13,7,8,301,30,17,336,273,365,12,149
13,0,123,128,257,112,111,37,129,130,325,311,6,4,5,6,8,6,12,10,0,1,6,14,9,14,1,3,3,9,8,2,303,29,17,16,19,288,13,0,14,6,13,9,9,11,6,14,15,13,8,11,15,15,13,297,30,21,21,16,336,365,1,2,0,366,269,337,2,13,9,13,303,24,16,30,29,302,6,150
8,4,6,123,40,111,1,5,5,107,14,9,12,11,10,4,0,4,9,1,2,3,15,8,4,3,3,5,7,4,6,2,323,324,30,24,24,289,13,15,14,12,11,6,1,15,3,1,12,14,0,10,8,12,0,319,318,26,19,16,30,288,5,6,8,367,270,338,337,4,9,15,319,326,17,21,27,368,6,151
4,3,13,4,41,11,3,15,1,242,9,13,14,15,1,15,8,2,5,13,8,3,1,13,1,4,0,2,9,11,6,4,14,303,16,26,16,368,10,2,0,4,14,8,2,1,277,4,4,8,4,349,364,6,15,9,317,324,21,29,24,289,14,9,5,303,30,339,338,328,8,8,1,294,17,26,18,369,331,152
13,4,5,3,15,3,0,1,174,243,11,5,14,6,7,9,9,10,12,7,1,14,11,15,4,3,13,274,283,277,4,0,12,374,30,19,23,369,334,1,4,2,9,6,14,366,278,364,6,15,352,350,365,6,13,11,11,300,16,31,31,371,0,15,8,327,326,19,339,329,334,1,7,295,24,20,29,370,332,364
6,1,7,8,7,44,58,209,175,244,0,0,5,3,9,7,271,6,4,8,4,3,12,3,0,8,358,275,284,278,331,268,361,375,20,19,28,370,335,340,7,6,2,6,12,367,279,365,5,352,353,351,292,11,0,3,15,301,17,21,27,372,328,8,3,0,303,23,19,330,335,334,274,377,28,16,22,20,333,365
14,0,51,79,174,45,59,210,176,245,1,11,12,2,2,361,272,337,10,2,9,4,0,7,8,358,359,276,285,279,332,269,362,376,30,20,26,17,336,341,364,7,14,8,14,298,19,368,346,353,354,28,293,14,0,6,11,296,31,23,28,373,329,337,13,3,323,326,16,31,336,335,275,378,28,26,16,23,24,288
0,222,52,80,175,46,60,211,177,246,4,14,9,1,361,362,273,338,331,283,13,1,9,11,349,359,360,30,20,22,333,270,363,22,19,27,27,30,24,342,365,6,6,8,4,299,28,369,347,354,17,19,368,6,7,5,4,297,25,25,16,29,330,338,364,6,0,298,19,24,28,336,276,379,20,20,20,22,27,289
2,223,53,81,176,47,61,212,178,247,5,15,4,366,362,363,23,339,332,284,334,268,280,352,350,360,26,30,28,24,16,22,31,24,18,31,27,30,25,27,302,13,2,9,14,377,16,370,348,26,29,19,369,331,1,12,13,300,30,24,27,22,17,339,365,2,14,299,19,27,26,24,31,28,25,30,21,27,19,286
2,224,54,82,177,48,62,213,179,248,9,4,6,367,363,21,16,31,333,285,335,269,281,353,351,21,16,19,31,18,28,25,24,30,27,29,23,29,16,30,371,6,7,4,346,378,19,27,22,23,20,27,370,332,328,11,4,301,28,22,23,24,19,314,305,4,3,294,16,31,18,26,19,27,18,29,31,27,30,287
10,225,55,83,178,49,63,214,180,11,15,1,1,377,16,27,30,19,21,24,336,270,282,354,29,17,23,21,22,21,16,29,18,24,30,31,21,16,20,29,372,337,274,361,347,379,18,24,30,17,16,28,16,333,329,334,280,377,27,23,19,21,28,292,15,14,9,295,18,20,31,24,21,17,18,27,20,24,31,302
0,226,56,84,179,50,64,215,4,9,7,10,366,378,30,22,23,18,27,18,27,30,20,17,17,23,26,25,17,20,18,19,30,24,31,19,31,25,27,19,373,338,275,362,348,28,19,26,26,17,16,26,19,18,330,335,281,378,28,30,31,18,26,293,12,10,0,377,17,22,28,23,25,24,25,31,28,17,304,307
7,227,57,85,180,0,11,0,4,1,7,6,367,379,26,18,28,16,21,18,24,18,31,22,29,28,17,19,16,16,22,27,25,22,27,30,19,29,19,25,21,339,276,363,31,16,29,23,25,31,21,24,26,26,26,336,282,379,16,16,22,20,28,371,268,280,361,378,30,29,18,31,21,16,17,21,25,20,290,108
15,107,5,1,12,10,9,13,14,4,4,9,303,17,25,21,20,23,16,16,30,16,18,25,29,25,30,22,24,19,28,29,24,19,26,20,22,16,18,19,26,20,18,27,22,17,27,27,29,17,29,28,28,29,26,23,24,31,21,27,28,25,23,372,269,281,362,379,25,30,18,31,31,28,18,23,18,16,291,92
6,129,124,12,12,7,5,14,7,0,8,8,325,266,316,20,21,22,304,256,260,322,17,24,19,20,20,16,28,17,28,28,19,20,24,25,21,30,30,18,18,28,31,28,23,31,26,22,17,25,29,24,22,31,27,21,19,25,29,24,30,30,29,373,270,282,363,27,25,22,29,16,28,23,31,30,28,308,305,93
5,1,121,120,8,3,2,14,4,1,11,8,7,267,325,256,264,258,315,257,261,325,316,23,19,21,312,324,20,312,320,21,19,21,31,28,31,24,22,24,17,23,20,29,19,20,21,31,24,22,19,18,29,31,29,29,17,25,18,31,21,21,29,16,31,21,26,31,17,17,22,17,24,17,28,27,20,302,110,113
10,0,15,107,11,0,8,2,6,5,7,13,9,118,122,257,265,259,112,32,36,126,303,26,31,23,302,303,26,302,327,320,25,21,16,16,22,26,31,21,25,30,29,23,25,17,20,22,18,16,25,25,20,24,22,28,28,27,30,26,23,18,23,23,16,25,19,21,26,21,21,17,18,27,25,16,310,307,106,15
11,3,4,127,128,7,0,13,15,8,7,8,112,117,125,40,40,122,106,33,37,107,321,266,266,262,305,327,260,313,14,319,260,316,18,27,17,23,18,28,28,27,27,21,27,31,27,30,26,26,18,26,30,23,17,23,26,19,29,20,30,23,19,31,24,24,18,24,31,29,22,24,23,27,18,28,302,116,111,2
3,8,10,0,123,120,3,3,11,8,110,42,119,9,3,41,41,127,119,14,2,127,128,267,267,263,114,120,261,118,40,130,261,303,23,17,28,21,22,30,25,20,29,16,23,19,22,28,21,25,29,18,23,17,29,27,19,25,16,17,16,27,23,17,16,23,22,27,19,22,28,20,21,17,306,266,307,106,15,5
3,0,10,12,10,96,3,11,10,110,115,43,7,7,1,4,2,1,13,8,6,6,129,40,34,36,119,125,34,111,41,129,130,325,266,264,256,316,18,29,23,21,19,17,20,21,20,26,17,21,26,29,22,29,30,20,30,20,20,18,24,20,17,30,30,17,18,27,17,20,16,22,306,264,313,267,110,119,4,15
0,2,7,14,9,97,8,7,5,106,10,7,8,4,2,4,8,12,4,3,6,7,15,41,35,37,2,14,35,15,1,8,127,124,267,265,257,317,260,262,262,326,25,30,23,24,26,23,28,23,30,31,25,17,17,22,28,29,24,26,27,21,31,27,29,23,16,20,30,310,266,262,307,265,13,4,106,9,12,6
