215,211,211,217,216,207,217,215,207,212,212,288,291,4,10,15,9,14,2,6,2,2,2,387,216,213,328,332,316,315,314,12,13,7,3,354,340,346,390,219,263,8,8,7,271,215,210,267,15,4,12,11,4,15,13,5,13,371,338,213,215,380,260,306,320,324,15,10,13,4,0,7,13,13,15,295,224,226,296,210,215,216,211,209,204,211,211,205,219,211,204,208,214,210,209,216,206,217,214,211,214,211,208,210,219,218,206,218,280,287,11,0,6,1,6,15,9,15,5,12,1,8,14,303,302
208,204,213,206,214,206,209,209,210,206,284,283,13,13,11,14,4,9,2,10,0,1,344,388,205,204,209,333,317,316,315,304,5,14,344,355,341,347,391,218,264,10,10,2,274,215,206,268,2,7,6,15,12,3,7,11,7,276,207,204,215,381,261,307,321,325,319,12,10,15,3,4,5,10,1,0,225,227,297,300,206,215,206,207,210,206,216,208,207,212,211,207,216,212,215,210,210,211,214,213,210,211,211,219,208,215,280,226,287,15,0,12,8,0,6,12,0,14,0,15,13,2,15,3,274
217,214,204,211,208,207,208,214,215,288,289,12,13,2,5,8,9,0,1,3,10,339,345,389,215,213,217,218,318,317,316,305,324,354,345,356,342,348,218,208,265,1,12,12,275,215,219,269,12,10,9,4,13,4,1,15,1,277,219,280,226,224,294,308,322,326,320,324,12,0,15,7,1,5,8,9,13,4,2,297,294,214,213,205,215,215,206,210,209,213,208,215,218,207,218,204,215,219,208,219,210,205,212,217,204,209,264,227,7,13,2,3,13,15,6,4,8,14,13,15,3,13,4,14,275
213,215,219,219,211,215,204,219,284,283,15,15,13,8,14,5,2,13,10,13,339,340,346,390,212,288,220,298,205,318,317,306,325,355,346,357,343,212,210,212,268,14,13,9,272,215,205,268,0,7,7,2,8,8,1,6,9,272,288,281,227,225,299,296,323,327,321,325,329,6,8,2,5,9,13,1,12,13,4,15,293,292,216,214,211,206,210,218,206,213,213,217,205,218,210,209,215,212,208,215,204,207,213,210,208,214,265,2,12,5,3,6,5,8,1,5,2,7,2,14,11,0,3,15,274
211,216,208,213,205,214,206,288,289,3,6,13,9,4,4,4,0,9,14,349,340,341,347,391,282,283,221,303,298,219,318,307,326,356,347,358,213,205,215,213,269,9,9,15,273,214,215,269,1,6,7,3,2,15,5,8,13,273,268,0,4,2,14,303,296,328,322,326,330,329,8,5,8,15,15,1,2,11,3,9,14,295,294,219,217,209,214,217,211,206,213,205,213,206,205,206,207,209,216,214,208,218,212,210,215,214,278,14,13,14,1,12,12,15,15,15,1,14,2,3,10,4,10,11,275
218,209,214,215,210,212,282,289,6,8,10,0,2,11,14,8,9,5,354,350,341,342,348,280,287,13,9,8,295,292,215,308,327,357,348,282,224,228,222,222,281,8,2,12,272,212,214,264,13,9,12,4,12,10,2,2,11,276,269,0,15,1,0,10,303,292,323,327,331,330,324,9,9,7,10,4,13,1,5,14,7,6,293,302,219,210,217,219,206,212,210,204,211,207,206,204,217,206,213,216,204,218,213,217,215,219,377,8,7,5,10,10,9,8,14,8,13,10,7,6,4,10,15,7,387
208,218,219,215,204,284,285,5,10,2,2,5,1,4,5,14,5,344,355,351,342,343,290,289,3,2,14,8,12,293,292,215,328,358,282,283,225,229,223,223,13,7,8,5,273,213,210,265,1,7,14,4,11,5,11,3,5,277,268,13,11,12,14,1,4,301,302,328,332,331,325,319,14,11,15,10,1,6,9,11,13,7,12,301,298,204,214,211,212,215,208,211,216,210,205,214,204,215,216,217,204,209,207,213,216,213,378,329,14,8,14,12,1,0,3,0,8,8,6,3,15,4,15,334,388
206,204,213,216,282,289,4,4,12,10,2,9,15,5,8,4,349,345,356,352,343,288,285,8,11,6,14,2,13,5,270,215,209,280,289,6,2,0,4,8,4,2,4,4,387,215,209,264,14,14,2,14,6,12,9,12,9,270,269,15,8,11,11,6,3,9,299,296,333,332,326,320,304,12,15,9,11,12,8,11,10,3,2,12,299,302,207,205,212,216,211,208,209,214,207,206,211,209,210,214,211,216,216,215,213,204,379,330,319,6,8,2,4,13,8,8,12,3,11,1,5,7,359,335,389
214,214,215,280,287,9,4,15,5,14,12,13,7,6,11,339,350,346,357,353,280,281,6,8,15,8,3,15,7,8,271,216,284,287,12,14,3,3,5,247,252,232,252,354,388,216,215,265,6,5,0,10,7,15,1,13,8,271,266,12,3,7,6,14,9,1,6,303,300,333,327,321,305,309,4,11,1,15,9,9,12,15,2,1,7,303,298,207,207,205,206,212,209,214,215,212,210,205,217,210,216,204,206,212,209,211,380,331,320,319,7,9,5,5,9,12,14,0,7,7,2,349,360,336,390
213,211,286,285,12,11,1,4,12,5,12,1,15,9,339,340,351,347,358,288,291,8,7,6,13,4,7,5,4,2,279,280,285,11,3,1,12,5,334,248,253,233,253,355,389,217,206,278,9,14,15,0,14,13,4,15,13,270,267,12,12,13,10,6,5,0,10,1,301,300,328,322,306,310,314,6,10,5,10,10,12,0,11,3,9,13,293,300,214,208,212,214,209,210,216,205,211,205,206,213,217,208,206,209,215,216,381,332,321,320,304,4,5,3,5,4,14,14,9,15,344,350,361,337,391
205,288,291,3,11,3,3,5,9,6,11,2,6,354,340,341,352,348,280,281,9,10,6,4,15,9,14,10,1,0,387,262,1,6,10,4,2,359,335,249,254,234,254,356,390,206,288,281,11,3,14,5,232,0,1,10,9,271,268,14,14,1,5,5,9,0,14,8,10,299,296,323,307,311,315,319,10,0,10,6,14,13,9,7,7,9,13,299,300,207,209,213,216,210,212,214,205,207,213,211,216,205,205,204,205,209,208,333,322,321,305,324,4,7,6,13,15,12,7,334,345,351,362,338,214
290,283,12,2,7,0,10,0,7,5,7,13,334,355,341,342,353,288,283,1,13,3,8,3,4,15,13,5,3,339,388,263,4,13,1,3,359,360,336,250,255,235,255,357,391,280,287,7,12,10,1,339,233,364,0,0,0,272,269,8,2,2,10,2,6,15,6,9,11,0,301,292,308,312,316,320,309,10,8,4,6,2,4,9,7,7,7,14,299,296,219,213,211,213,211,218,217,211,214,204,215,219,211,216,210,211,213,210,323,322,306,325,304,9,1,3,1,2,349,335,346,352,363,215,286
289,15,4,12,13,7,0,8,12,2,12,354,335,356,342,343,284,287,10,0,14,14,7,11,8,7,8,1,359,340,389,268,7,5,0,339,360,361,337,251,256,236,256,358,290,291,13,9,11,10,359,340,234,365,14,6,6,273,278,12,6,1,4,6,6,0,6,6,1,3,8,295,294,313,317,321,310,309,11,10,5,14,11,10,5,2,11,3,12,293,302,213,217,205,213,209,205,217,219,210,207,207,212,204,217,209,205,208,204,323,307,326,305,319,1,1,7,359,350,336,347,353,219,290,285
13,3,4,12,2,10,2,1,11,2,339,355,336,357,343,280,281,15,9,3,6,7,3,10,14,12,3,344,360,341,390,269,7,14,354,340,361,362,338,205,210,213,216,290,281,6,13,15,13,359,360,341,235,366,4,8,3,272,377,11,2,2,7,9,14,8,6,12,11,14,13,14,293,300,318,322,311,310,329,6,4,9,2,15,11,6,11,5,1,5,220,210,217,217,219,214,209,211,215,207,204,207,211,218,218,209,211,214,213,213,308,327,306,320,309,242,354,360,351,337,348,215,284,283,9
14,13,0,1,3,5,5,6,7,359,340,356,337,358,288,281,10,14,12,0,7,12,10,5,0,9,334,345,361,342,391,372,232,359,355,341,362,363,214,215,209,215,208,278,9,12,6,13,334,360,361,342,236,367,4,5,9,273,378,324,1,7,0,11,3,8,15,4,11,4,2,4,1,299,302,323,312,311,330,309,15,14,3,12,4,12,10,14,1,1,293,222,292,206,211,204,216,211,205,215,218,209,209,212,213,207,204,205,213,205,206,328,307,321,310,243,355,361,352,338,206,286,287,2,14
5,11,5,3,13,8,4,7,349,360,341,357,338,214,377,13,11,15,2,9,8,10,6,3,2,359,335,346,362,343,217,373,233,360,356,342,363,212,219,205,216,205,210,377,12,5,6,359,335,361,362,343,214,266,12,5,4,274,379,325,324,9,8,11,8,13,6,13,14,3,2,10,4,12,295,294,313,312,331,310,319,0,0,14,8,13,12,13,6,4,7,7,295,302,210,217,212,205,210,208,206,211,206,214,211,208,215,204,216,209,214,217,308,322,311,244,356,362,353,215,282,287,15,10,9
15,4,7,15,11,11,10,334,350,361,342,358,218,205,378,304,11,10,6,4,10,8,12,13,334,360,336,347,363,217,210,374,234,361,357,343,288,220,222,302,204,206,213,378,329,242,359,360,336,362,363,205,215,267,10,10,3,275,380,326,325,309,6,0,2,9,7,12,0,6,14,15,2,13,8,279,215,313,332,311,320,314,1,3,10,14,8,6,14,3,4,9,11,295,296,211,204,218,204,208,211,216,214,218,212,204,207,209,215,218,219,216,213,323,312,245,357,363,212,290,291,1,15,8,11
7,5,11,12,10,6,354,335,351,362,343,217,206,214,379,305,319,6,15,14,0,0,10,339,335,361,337,348,286,302,212,375,235,362,358,282,285,221,223,299,302,213,205,379,330,243,360,361,337,363,217,206,205,278,10,12,12,279,381,327,326,310,329,8,4,6,12,1,4,1,4,2,13,2,13,301,300,209,333,312,321,315,314,9,11,12,13,15,15,13,5,0,13,9,293,298,212,206,205,219,219,204,212,210,207,205,216,216,212,215,208,211,215,217,313,246,358,205,290,289,5,6,4,10,1
8,1,5,12,11,334,355,336,352,363,288,226,292,212,380,306,320,304,4,1,5,5,334,340,336,362,338,290,283,301,298,376,236,363,282,287,13,5,12,8,293,294,216,380,331,244,361,362,338,208,205,215,282,285,6,5,10,387,207,328,327,311,330,329,14,12,9,8,7,14,4,0,13,9,5,11,276,205,216,313,322,316,315,319,8,4,1,0,2,7,7,12,7,9,7,295,294,204,213,205,216,210,216,208,204,215,210,206,209,204,204,211,208,211,216,217,209,284,289,15,11,3,11,15,9
6,15,7,5,354,335,356,337,353,286,291,227,297,300,381,307,321,305,314,0,15,349,335,341,337,363,290,281,4,3,279,206,205,280,289,13,10,13,2,11,9,279,209,381,332,245,362,363,209,210,207,284,285,9,10,2,359,388,219,205,328,312,331,330,304,15,4,1,8,11,10,9,3,8,14,0,277,204,206,219,323,317,316,320,314,14,12,4,0,4,5,15,5,11,8,12,303,298,218,214,219,215,207,209,217,204,210,204,213,213,213,212,205,210,218,214,286,289,14,1,10,10,7,8,11
10,8,12,339,355,336,357,338,282,281,6,10,14,297,302,308,322,306,315,329,344,350,336,342,338,290,287,11,0,3,387,217,206,278,2,11,6,12,7,0,13,303,294,216,333,246,363,208,206,213,282,281,10,7,5,344,360,389,216,219,204,313,332,331,305,304,14,1,4,2,5,14,15,15,15,14,279,219,213,215,206,318,317,321,315,304,13,11,13,4,13,4,9,14,1,0,2,303,300,219,216,209,206,205,211,208,218,212,217,217,213,215,215,204,217,286,281,4,0,10,1,13,4,7,8
10,4,354,340,356,337,358,288,287,14,11,15,2,0,293,292,323,307,316,330,345,351,337,343,286,281,7,14,12,354,388,217,282,289,8,0,4,8,4,8,3,10,279,212,207,210,210,207,213,290,291,9,5,5,344,345,361,390,216,209,209,214,333,332,306,305,329,15,5,6,4,5,5,4,14,14,387,212,208,217,210,209,318,322,316,305,329,6,8,13,10,11,9,8,9,10,10,14,297,292,205,209,209,209,219,213,204,209,215,204,207,216,209,213,284,281,7,3,12,5,6,2,15,5,4
0,344,355,341,357,338,282,289,11,12,9,0,4,0,2,303,296,308,317,331,346,352,338,282,283,0,4,12,359,355,389,290,285,15,0,8,12,14,8,12,3,4,387,216,212,219,205,204,282,283,10,11,8,349,345,346,362,391,210,280,222,298,206,333,307,306,330,304,5,11,2,4,13,8,5,359,388,207,205,208,207,217,205,323,317,306,330,314,7,14,3,8,4,6,11,6,8,13,4,274,218,213,213,214,216,213,214,204,210,204,214,219,205,280,281,0,1,2,10,7,2,15,9,12,14
354,345,356,342,358,284,281,0,4,15,3,11,0,6,9,11,279,213,318,332,347,353,290,281,2,11,10,344,360,356,390,264,15,10,3,6,13,9,3,1,10,349,388,215,205,212,209,284,287,4,14,14,359,350,346,347,363,204,290,287,223,303,298,217,308,307,331,305,304,4,11,4,13,1,339,360,389,210,219,211,217,284,300,209,318,307,331,315,324,3,4,6,6,12,8,4,4,5,12,275,208,217,218,216,210,209,204,218,218,211,219,212,286,289,8,0,0,8,13,15,2,8,13,9,334
355,346,357,343,284,285,0,12,11,9,15,15,9,5,6,12,387,214,219,333,348,286,289,7,2,10,334,345,361,357,391,265,15,6,8,8,3,7,2,14,349,350,389,218,207,207,280,281,5,12,13,354,360,351,347,348,209,290,281,10,15,2,295,298,214,308,332,306,305,324,7,7,12,354,340,361,390,210,214,205,290,291,301,300,219,308,332,316,325,319,11,3,13,10,4,10,0,0,1,272,217,214,215,211,217,213,213,205,207,214,215,288,283,0,6,4,8,2,4,3,9,7,1,354,335
356,347,358,280,287,10,12,15,8,4,11,0,7,7,0,359,388,204,205,211,286,291,14,6,8,334,335,346,362,358,288,283,0,15,13,5,0,14,1,344,350,351,390,209,206,288,287,4,10,11,368,355,361,352,348,204,288,291,5,15,7,3,6,295,298,217,333,307,306,325,319,1,344,355,341,362,391,214,217,282,285,10,13,295,294,217,333,317,326,320,319,7,0,11,1,11,13,14,6,273,212,206,211,215,219,206,216,207,206,211,288,283,4,4,1,9,0,0,13,9,3,3,349,355,336
357,348,286,291,6,1,1,2,9,8,1,10,5,6,339,360,389,207,206,282,289,7,15,10,339,335,336,347,363,286,285,5,5,9,11,9,7,8,349,345,351,352,391,216,286,281,9,13,2,3,369,356,362,353,208,280,283,11,0,13,4,2,0,0,387,204,209,308,307,326,320,253,345,356,342,363,218,207,280,281,8,5,2,5,301,294,213,318,327,321,320,309,7,1,13,3,9,9,14,387,206,208,219,215,205,209,214,207,215,284,289,8,10,0,12,0,10,13,5,8,1,344,350,356,337
358,284,287,0,11,1,12,8,12,13,2,6,4,339,340,361,390,211,286,289,15,0,10,344,340,336,337,348,209,372,232,3,13,2,13,1,11,339,350,346,352,353,213,282,281,3,13,13,14,1,370,357,363,214,290,285,5,3,14,6,7,12,6,354,388,206,208,211,308,327,321,254,346,357,343,214,209,280,287,11,9,2,2,8,4,299,300,212,328,322,321,310,329,11,0,15,8,5,359,388,212,211,214,211,215,218,213,209,284,289,11,1,15,1,0,0,12,9,8,1,339,345,351,357,338
224,289,15,7,4,12,5,2,0,12,10,9,334,340,341,362,391,284,283,12,11,6,339,345,341,337,338,207,208,373,233,309,8,8,2,4,339,340,351,347,353,217,282,291,12,11,6,0,14,7,371,358,208,218,377,7,9,2,2,10,8,5,334,355,389,217,208,212,213,328,322,255,347,358,212,213,284,283,13,12,0,14,13,15,9,0,301,294,218,323,322,311,330,309,14,0,10,334,360,389,207,204,208,207,204,204,218,211,268,15,3,13,3,14,7,1,3,5,12,344,340,346,352,358,278
225,9,3,0,2,10,7,4,11,12,15,339,335,341,342,363,286,289,8,14,14,339,340,346,342,338,216,215,213,374,234,310,309,242,252,354,340,341,352,348,204,288,285,3,13,12,15,14,15,12,279,205,207,212,378,304,11,5,6,1,0,344,335,356,390,218,216,216,211,215,323,256,348,217,216,284,285,3,9,6,10,10,8,9,8,8,6,301,300,211,323,312,331,310,329,237,334,335,361,390,215,213,217,219,214,211,205,219,269,4,10,4,14,10,12,8,6,6,334,345,341,347,353,205,377
4,6,4,12,2,7,11,10,5,6,344,340,336,342,343,280,291,11,14,8,354,340,341,347,343,209,288,230,292,375,235,311,310,243,253,355,341,342,353,208,288,289,0,2,3,339,319,4,11,3,301,292,205,207,379,305,314,11,2,7,339,345,336,357,391,280,292,215,206,211,218,216,217,219,284,291,3,3,4,9,4,3,13,6,7,12,0,4,297,300,212,313,332,311,310,238,335,336,362,391,216,217,206,212,217,218,207,206,377,15,3,10,8,13,1,14,13,334,335,346,342,348,204,204,378
324,7,2,4,15,14,11,1,4,344,345,341,337,343,284,281,4,0,9,349,355,341,342,348,216,288,281,231,279,376,236,312,311,244,254,356,342,343,218,280,289,1,3,11,354,340,320,324,6,15,14,301,302,214,380,306,315,324,237,354,340,346,337,358,282,291,303,298,206,208,213,218,212,204,377,5,6,7,4,10,11,6,0,10,15,5,13,0,2,299,302,207,333,312,311,239,336,337,363,204,219,216,207,209,208,215,212,204,378,329,13,0,1,0,13,2,359,335,336,347,343,209,208,214,379
325,324,0,10,7,3,10,5,354,345,346,342,338,286,289,4,7,6,344,350,356,342,343,215,290,285,11,10,297,222,294,313,312,245,255,357,343,217,286,283,11,5,4,354,355,341,321,325,314,13,5,13,295,294,381,307,316,325,238,355,341,347,338,282,283,0,10,293,302,215,206,210,205,207,378,309,10,4,4,1,3,9,12,3,9,4,6,8,5,2,301,294,217,313,312,240,337,338,217,217,219,211,216,219,218,215,216,205,379,330,314,3,13,14,6,344,360,336,337,348,284,224,302,207,380
326,325,304,0,3,7,9,334,355,346,347,343,282,283,5,10,2,334,345,351,357,343,214,286,281,6,7,4,14,223,293,292,313,246,256,358,219,288,291,0,1,0,339,355,356,342,322,326,315,314,4,15,12,303,294,308,317,326,239,356,342,348,280,287,4,0,0,9,299,292,207,205,210,210,379,310,319,5,3,10,0,1,15,2,10,0,12,12,11,7,10,295,292,218,313,241,338,217,219,216,205,206,217,218,214,212,215,211,380,331,315,304,247,232,344,345,361,337,338,282,285,225,297,300,381
327,326,305,309,237,242,339,335,356,347,348,290,281,7,15,11,354,335,346,352,358,212,288,291,0,15,0,11,1,7,9,387,210,215,216,211,280,281,3,10,14,349,340,356,357,343,323,327,316,315,304,12,3,5,295,296,318,327,240,357,343,288,285,15,2,13,3,0,0,295,300,219,215,217,380,311,320,324,1,4,4,7,4,2,1,5,13,6,15,12,1,8,293,298,207,216,208,214,206,216,219,217,208,211,213,217,219,207,381,332,316,305,248,233,345,346,362,338,288,285,13,1,6,293,302
328,327,306,310,238,243,340,336,357,348,290,285,13,12,4,339,355,336,347,353,206,290,291,4,7,14,10,5,10,3,359,388,215,218,219,286,289,1,10,12,344,350,341,357,358,204,209,328,317,316,305,329,4,11,13,297,298,328,241,358,210,377,10,0,11,4,12,3,2,1,303,298,205,214,381,312,321,325,329,10,4,1,11,6,7,13,6,6,3,1,14,3,10,295,298,211,213,218,206,206,218,219,209,219,213,204,212,216,208,333,317,306,249,234,346,347,363,288,289,2,15,10,4,8,303
296,328,307,311,239,244,341,337,358,280,289,8,15,13,368,340,356,337,348,205,280,291,2,11,15,7,1,4,6,334,360,389,215,204,290,283,14,11,1,349,345,351,342,358,204,284,230,292,318,317,306,330,309,14,13,4,301,300,213,212,219,378,324,13,11,4,10,9,0,2,13,293,298,213,212,313,322,326,330,309,12,13,10,7,15,14,0,9,3,15,15,14,0,1,223,217,217,209,204,216,206,215,216,213,213,209,207,209,211,205,318,307,250,235,347,348,280,281,9,7,14,8,11,7,3
299,296,308,312,240,245,342,338,282,283,5,0,3,5,369,341,357,338,206,288,285,13,15,0,2,15,1,6,349,335,361,390,206,284,285,12,5,6,368,350,346,352,343,205,290,291,231,293,296,318,307,331,310,319,11,5,12,301,302,217,211,379,325,314,8,7,7,15,14,6,15,4,303,292,204,204,323,327,331,310,304,2,14,9,0,5,8,12,10,10,11,7,11,0,224,206,205,210,218,210,217,217,216,206,213,218,214,205,217,215,218,308,251,236,348,290,291,14,7,5,2,7,5,3,3
9,279,214,313,241,246,343,282,283,0,15,12,11,13,370,342,358,210,288,285,4,0,0,0,4,5,13,339,350,336,362,391,282,285,6,2,10,1,369,351,347,353,216,282,281,15,11,12,299,300,308,332,311,320,324,15,1,11,303,296,216,380,326,315,314,5,14,6,11,14,3,14,12,299,294,206,213,328,332,311,305,329,4,7,9,11,4,1,7,2,10,1,1,12,387,213,211,214,217,211,218,214,207,209,218,204,284,224,300,208,217,209,219,211,286,285,9,4,3,8,1,10,3,6,0
11,387,205,214,216,212,282,285,14,7,12,11,7,9,371,343,209,207,377,6,10,14,5,1,7,14,349,340,351,337,363,286,289,2,8,8,8,7,370,352,348,213,284,285,12,1,15,10,4,297,300,333,312,321,325,324,6,0,1,299,296,381,327,316,315,304,5,1,9,13,12,7,10,15,295,296,219,204,333,312,306,330,309,2,4,12,10,5,2,1,6,6,3,334,388,208,216,210,219,207,218,212,217,213,211,280,283,225,299,294,216,212,215,212,377,2,15,9,12,4,10,8,0,14,4
359,388,215,211,218,290,283,6,0,2,14,2,7,10,276,205,218,211,378,314,8,11,13,10,9,359,350,341,352,338,282,283,4,9,10,7,2,15,371,353,215,218,266,6,11,6,1,12,12,9,293,296,313,322,326,325,329,2,2,9,299,298,328,317,316,305,324,13,8,6,4,6,5,8,12,301,300,210,216,313,307,331,310,309,11,1,3,8,1,4,10,11,349,335,389,217,219,209,205,212,207,211,211,213,206,264,4,0,15,301,302,215,216,209,378,329,14,8,1,15,12,13,8,8,349
360,389,207,213,290,285,12,3,15,5,9,4,13,11,277,209,214,206,379,315,304,12,1,5,349,360,351,342,353,284,283,1,13,13,7,11,13,5,279,211,212,206,267,11,15,15,11,11,3,1,15,297,292,323,327,326,330,304,11,0,12,301,296,318,317,306,325,324,11,10,14,5,11,2,14,15,299,298,213,211,308,332,311,310,329,1,10,2,7,9,3,344,350,336,390,205,284,226,228,300,204,217,219,208,206,265,13,10,5,9,299,292,219,215,379,330,309,7,1,9,15,9,15,334,350
361,390,208,290,283,0,5,9,0,15,15,3,5,3,299,300,216,218,380,316,305,329,232,339,350,361,352,343,288,291,14,11,10,0,247,5,13,6,299,300,216,213,377,7,6,2,1,6,11,6,3,15,279,213,328,327,331,305,329,3,5,0,293,296,318,307,326,325,304,5,15,1,1,10,12,8,6,301,298,211,207,333,312,311,330,324,9,12,7,15,334,345,351,337,391,290,291,15,6,274,216,217,219,211,204,268,0,8,11,9,15,299,292,212,380,331,310,309,14,9,2,1,339,335,351
362,391,288,283,13,1,0,1,4,6,2,15,11,1,5,295,296,219,381,317,306,330,233,340,351,362,353,288,281,4,15,4,2,339,248,309,13,14,8,295,292,217,378,314,7,12,7,0,0,4,15,4,303,292,218,328,332,306,330,329,7,5,6,301,294,308,327,326,305,304,5,9,9,0,11,1,1,8,301,292,213,213,313,312,331,325,329,5,7,334,335,346,352,338,290,291,6,4,0,275,213,218,219,214,205,269,15,5,9,3,2,2,295,292,381,332,311,310,314,232,257,354,340,336,352
363,286,289,0,3,7,7,14,5,2,13,13,15,1,1,13,293,296,210,318,307,331,234,341,352,363,286,285,13,9,11,4,339,340,249,310,329,11,5,9,301,300,379,315,319,12,8,14,13,3,4,1,9,387,216,207,333,307,331,330,329,2,6,7,301,294,328,327,306,305,324,14,15,3,0,13,5,14,6,303,296,208,205,313,332,326,330,324,339,335,336,347,353,286,283,4,1,5,0,274,213,209,212,218,207,266,9,11,2,0,0,4,12,303,298,333,312,311,315,233,258,355,341,337,353
280,291,0,6,7,14,0,9,2,8,7,6,12,5,0,5,12,301,292,215,308,332,235,342,353,288,283,11,14,9,0,349,340,341,250,311,330,304,3,12,3,279,380,316,320,324,8,15,5,5,15,14,349,388,204,209,216,308,332,331,330,329,15,14,5,297,300,328,307,306,325,314,1,14,10,1,8,10,1,8,295,298,219,216,333,327,331,325,340,336,337,348,284,287,5,0,11,12,3,275,219,209,214,207,217,267,5,12,0,15,14,15,7,15,295,292,313,312,316,234,259,356,342,338,282
