24,25,28,310,264,322,16,23,370,332,353,270,273,276,379,23,19,287,89,241,144,150,170,47,191,170,148,67,244,5,12,5,5,2,14,1,1,11,3,13,5,9,7,9,14,9,8,4,0,5,6,4,6,2,2,9,13,195,182,204,162,161,139,65,58,44,159,144,220,4,7,231,218,0,89,13,11,6,51,15,13,14,14,11,13,223,190,177,192,200,201,5,14,11,10,209,250,6,5,14,10,3,12,224,198,206,214,187,209,175,176,47,61,191,76,55,142,162,133,52,73,45,210,190,47,68,245,13,5,3,323,318,19,19,20,27,21,28,19,17,23,18,21,17,24,21,29,29,30,20
16,20,19,302,265,303,30,19,28,333,354,27,18,24,25,17,24,288,235,6,145,151,171,48,192,171,149,68,245,14,14,15,9,9,2,11,13,14,0,10,5,13,13,15,9,5,4,5,4,5,7,6,15,14,8,13,195,196,183,205,163,162,140,66,59,45,160,145,228,8,6,232,219,10,92,6,15,181,52,167,58,11,10,5,11,224,191,178,193,201,14,9,4,44,209,210,251,15,222,146,9,0,1,225,199,207,215,202,210,176,177,48,62,192,77,56,143,163,134,53,74,46,211,191,48,69,246,13,8,8,13,303,30,21,18,21,18,19,31,20,18,27,22,16,31,29,16,23,18,31
20,21,18,368,274,377,22,31,16,31,19,26,25,16,18,31,29,289,236,160,4,152,172,49,193,172,150,69,246,12,1,10,8,9,9,12,1,4,4,0,9,5,11,15,0,14,3,14,10,8,8,3,65,51,44,209,196,197,184,206,164,163,141,67,60,46,161,216,229,160,14,233,220,12,93,2,181,182,53,168,59,216,0,6,11,225,192,179,194,3,11,15,181,45,210,211,252,3,223,147,216,1,0,226,200,208,202,203,211,177,178,49,63,193,78,57,144,164,135,54,75,47,212,192,49,70,247,15,8,7,15,321,264,316,21,22,27,29,22,28,24,24,28,24,24,19,26,16,24,21
29,21,22,369,275,378,24,18,24,18,17,24,21,29,20,17,29,302,237,161,146,8,173,50,194,173,151,70,247,10,7,14,8,9,11,14,7,5,11,6,8,4,15,4,0,0,7,51,79,44,79,188,66,52,45,210,197,198,185,207,165,164,142,68,61,47,162,217,230,161,132,234,221,2,228,202,182,183,54,169,60,217,15,11,7,226,193,180,12,4,5,222,182,46,211,212,253,9,224,148,217,9,9,227,201,222,203,204,212,178,179,50,64,194,9,2,145,165,136,55,76,48,213,193,50,71,248,10,1,6,8,8,265,296,25,25,22,30,30,24,21,25,31,19,23,24,20,30,28,20
18,22,25,370,276,379,25,17,16,22,17,21,17,19,26,17,310,305,238,162,147,139,51,44,58,5,152,71,248,15,12,15,7,13,9,1,1,13,11,11,8,2,6,6,15,3,209,52,80,45,80,189,67,53,46,211,198,199,186,208,166,165,143,69,62,48,163,218,231,162,133,216,92,7,229,203,183,184,55,170,61,218,7,9,0,227,194,5,6,6,4,223,183,47,212,213,254,10,225,149,218,0,11,102,8,223,204,205,213,179,180,5,10,1,13,4,12,166,137,56,77,49,214,194,4,6,13,13,12,11,6,13,2,297,17,30,29,27,31,30,27,29,23,31,20,19,19,19,22,20
26,18,16,23,28,30,21,19,24,23,31,23,24,18,25,29,302,3,239,163,148,140,52,45,59,146,51,58,4,7,5,11,9,10,13,2,10,6,7,6,9,9,0,3,5,195,210,53,81,46,81,190,68,54,47,212,199,200,187,7,8,166,144,70,63,49,164,219,232,163,134,217,93,12,230,204,184,185,56,171,62,219,14,2,13,107,2,3,10,15,0,224,184,48,213,214,255,14,226,150,219,6,2,103,15,224,205,206,214,180,15,13,8,6,12,13,10,4,138,57,78,50,215,15,8,3,10,13,14,2,0,8,9,294,24,18,27,18,19,27,31,19,28,19,20,16,22,25,22,28
28,20,19,17,24,28,18,24,28,24,27,30,24,25,25,310,313,3,240,164,149,141,53,46,60,147,52,59,146,12,9,13,15,7,12,7,4,2,0,9,15,5,7,10,202,196,211,54,82,47,82,191,69,55,48,213,200,201,6,14,10,14,145,71,64,50,165,220,233,164,135,218,92,13,231,205,185,186,57,172,63,220,2,11,5,125,38,36,42,120,14,225,185,49,214,215,5,4,227,151,220,3,0,107,14,225,206,207,215,7,9,14,11,5,7,12,13,14,5,12,9,7,11,13,9,13,8,5,2,11,6,6,14,295,22,31,23,22,30,20,27,24,25,22,26,19,22,22,27,16
28,22,21,21,21,30,22,28,29,29,22,16,312,260,262,315,3,4,241,165,150,142,54,47,61,148,53,60,147,153,15,9,8,14,14,8,7,2,12,1,10,8,7,222,203,197,212,55,83,48,83,192,70,56,49,214,201,8,13,12,15,7,9,2,9,13,166,221,234,165,136,219,93,0,232,206,186,187,15,173,64,221,15,2,11,2,39,37,43,123,124,226,186,50,215,7,8,3,102,152,221,6,13,242,0,226,207,208,11,8,4,1,0,13,9,10,6,8,1,7,5,8,8,13,14,13,14,1,2,0,5,11,10,303,16,20,22,22,28,23,18,17,16,31,27,28,20,22,24,18
16,20,23,18,22,30,30,24,17,27,27,30,302,261,263,4,5,12,1,166,151,143,55,48,62,149,54,61,148,154,160,4,15,7,12,3,3,8,5,8,3,5,10,223,204,198,213,56,84,49,84,193,71,57,50,215,0,1,12,5,10,14,3,4,13,3,8,235,79,166,137,220,86,6,233,207,187,12,2,8,14,88,6,6,4,8,13,8,2,15,107,227,187,116,34,120,0,2,103,5,228,44,181,243,13,227,208,15,14,3,4,6,4,0,7,14,5,13,0,6,3,11,9,13,2,15,5,15,15,6,14,9,0,325,326,30,27,19,21,29,23,18,21,21,28,30,29,20,31,28
17,28,30,26,27,19,28,312,316,25,23,304,315,7,4,14,14,12,8,4,152,144,56,49,63,150,55,62,149,155,161,216,10,2,10,0,14,15,7,8,7,9,8,224,205,199,214,57,85,50,85,194,9,4,0,15,8,9,5,13,7,8,9,11,3,14,12,236,80,160,138,221,87,1,234,208,6,195,216,13,8,89,0,6,0,3,0,0,10,10,249,131,128,106,35,96,7,12,100,5,229,45,182,244,5,98,2,2,2,8,5,2,0,4,11,13,8,4,6,2,5,7,3,12,11,0,10,13,12,6,6,11,14,8,296,19,29,29,27,20,25,21,30,19,24,16,19,16,30,19
29,26,18,28,26,27,24,302,303,29,21,302,11,4,9,15,2,8,7,11,2,145,57,50,64,151,56,63,150,156,162,217,7,1,2,13,3,6,2,13,0,15,7,225,206,200,215,3,15,9,9,10,12,2,10,10,2,1,7,9,11,11,15,12,15,8,10,237,81,161,216,86,88,15,8,8,195,196,217,0,7,228,15,6,4,12,2,10,3,174,250,6,131,119,6,97,5,0,101,4,230,46,183,245,1,99,2,8,3,15,4,4,12,12,15,0,1,3,2,5,10,4,9,14,2,1,3,1,8,13,6,12,1,2,297,25,19,27,17,31,27,20,25,23,29,31,22,21,17,21
20,17,27,26,17,27,22,368,377,21,22,371,280,1,10,12,4,2,6,0,12,1,14,11,14,152,57,64,151,157,163,218,10,9,12,8,12,13,12,8,13,15,15,226,207,201,10,13,2,10,4,10,1,0,5,2,15,14,0,8,12,13,14,6,9,10,6,238,82,162,217,87,89,7,10,202,196,197,218,9,15,229,132,8,11,4,58,79,174,175,251,9,13,14,0,102,4,2,102,9,231,47,184,246,10,102,7,7,8,12,6,4,10,9,12,3,12,5,15,1,6,11,1,15,4,4,8,6,0,8,8,108,36,130,300,29,31,30,28,25,27,20,22,16,31,24,24,25,28,31
23,21,30,20,31,21,25,369,378,16,27,372,281,364,2,1,10,14,6,8,7,5,5,10,3,2,9,6,152,158,164,219,7,14,9,8,15,11,7,1,8,4,14,249,208,12,3,1,13,3,11,13,1,1,2,12,1,0,15,8,11,12,8,14,6,8,13,239,83,163,218,92,228,44,202,203,197,198,219,11,4,230,133,153,44,188,59,80,175,176,252,0,1,8,15,103,1,13,103,11,232,48,185,247,0,103,15,13,13,4,9,12,12,5,13,9,12,12,7,2,6,12,10,5,0,6,3,5,0,9,4,88,37,102,301,27,16,27,30,26,28,24,28,20,21,27,31,23,20,18
28,26,31,27,22,17,22,370,379,29,23,373,282,365,8,2,7,10,8,11,11,6,3,0,14,3,7,14,9,159,165,220,0,2,0,2,12,15,1,11,11,10,222,250,7,11,7,0,0,7,7,12,2,3,0,3,12,14,10,1,11,10,7,9,6,7,0,240,84,164,219,93,229,45,203,204,198,199,220,6,8,231,134,154,45,189,60,81,176,177,253,12,79,51,44,249,1,6,104,11,233,49,186,248,10,102,11,7,12,14,6,11,0,15,11,15,11,12,9,0,5,14,8,9,7,6,1,12,3,3,2,89,5,103,303,26,29,314,322,30,17,24,27,20,18,18,23,28,25,26
24,27,25,20,23,28,28,25,19,27,29,29,27,302,8,8,12,11,14,1,15,2,6,7,9,14,1,0,3,1,166,221,8,14,7,9,10,12,15,6,10,0,223,251,9,2,13,3,3,12,2,15,2,8,10,15,1,5,9,0,4,9,6,9,10,8,10,241,85,165,220,86,230,46,204,205,199,200,221,6,14,232,135,155,46,190,61,82,177,178,254,222,80,52,45,250,4,1,105,1,234,50,187,3,1,103,10,11,2,9,9,15,1,14,9,2,14,0,7,12,5,12,12,0,11,6,13,3,0,13,2,94,12,100,325,260,264,311,323,266,326,19,24,26,18,21,26,30,28,17
24,16,18,25,26,20,310,266,324,25,17,25,23,371,15,13,8,5,8,15,7,7,13,6,12,10,15,1,11,3,4,106,10,11,11,5,7,7,2,15,4,14,224,252,6,2,4,15,7,12,2,11,14,11,8,6,15,7,12,0,5,5,8,12,6,15,7,15,2,166,221,87,231,47,205,206,200,201,228,8,9,233,136,156,47,191,62,83,178,179,255,223,81,53,46,251,2,5,129,36,130,8,11,4,2,107,13,5,10,3,15,8,5,2,8,2,2,5,4,13,5,6,5,3,9,4,11,1,12,7,8,95,9,101,12,261,265,10,7,267,298,21,27,24,29,23,31,27,30,23
22,17,17,31,25,306,309,267,300,26,25,16,18,372,364,2,7,10,13,1,9,8,5,1,6,15,8,1,14,1,116,117,2,9,5,6,6,7,7,7,9,8,225,253,12,6,3,0,1,4,7,3,14,7,2,0,0,5,4,1,9,0,5,5,10,2,7,9,12,12,106,94,232,48,206,207,201,3,229,153,1,234,137,157,48,192,63,84,179,180,3,224,82,54,47,252,0,7,4,37,107,7,14,2,10,129,40,130,11,8,10,5,15,13,0,15,7,1,1,14,0,11,1,14,0,9,12,11,7,13,5,92,10,104,1,10,1,0,268,14,299,30,21,20,21,22,23,25,28,19
27,22,27,23,308,315,12,8,301,19,18,27,22,373,365,10,14,4,14,15,12,7,0,3,1,5,0,9,7,7,88,14,7,3,12,12,15,6,6,3,4,5,226,254,5,0,4,10,5,7,0,3,3,12,12,10,3,8,2,14,2,11,12,12,15,11,11,15,108,38,109,95,233,49,207,208,11,15,230,154,160,4,138,158,49,193,64,85,180,13,3,225,83,55,48,253,0,7,3,8,121,124,4,5,9,12,41,100,11,0,4,15,5,15,15,9,12,0,0,7,12,3,9,8,7,9,5,8,9,9,13,93,8,105,4,4,11,366,269,343,377,24,30,28,30,17,28,23,27,17
19,22,21,304,315,1,9,6,303,20,26,18,24,28,292,5,15,6,1,11,8,1,9,6,2,2,6,2,9,11,89,10,0,0,7,0,3,15,8,0,12,15,227,255,6,9,12,11,8,0,14,3,5,3,7,0,1,1,5,9,13,8,4,0,10,3,0,8,86,39,118,119,234,50,208,4,11,1,231,155,161,167,5,159,50,194,8,15,8,10,6,226,84,56,49,254,6,5,9,10,13,107,0,0,8,0,1,101,10,3,2,15,10,6,5,0,12,15,13,2,8,6,1,1,10,1,10,2,4,10,12,106,14,100,0,2,5,367,270,344,378,19,17,30,23,24,21,22,28,23
23,312,256,311,118,40,38,120,319,320,23,19,18,26,293,10,12,7,14,5,13,13,7,7,14,0,8,10,0,118,117,116,42,120,5,0,11,11,5,13,13,2,242,14,9,4,1,6,12,15,15,6,2,8,5,2,6,11,112,130,9,1,13,10,15,6,1,14,87,12,235,51,3,3,14,1,7,14,232,156,162,168,153,10,13,13,15,13,8,11,3,227,85,57,50,255,12,13,0,0,1,249,4,1,13,8,5,102,6,3,14,12,2,14,4,7,13,12,11,7,14,9,6,3,14,10,1,11,7,2,116,117,0,101,10,8,11,303,16,345,379,29,29,20,30,21,17,18,18,25
260,309,257,114,111,41,39,129,120,296,25,21,17,26,292,6,0,6,6,10,14,6,8,2,2,12,10,11,12,106,7,88,43,107,116,38,36,36,126,8,1,222,243,7,15,1,1,10,10,14,2,4,7,2,108,34,32,40,115,125,120,13,8,4,5,1,11,110,113,4,236,52,139,11,9,3,0,14,233,157,163,169,154,132,10,12,3,7,5,9,5,102,11,2,118,40,124,12,4,13,222,250,9,10,9,0,8,103,5,5,2,11,2,11,5,7,2,14,4,13,1,11,13,10,9,8,7,1,7,108,111,14,7,102,14,6,14,327,324,31,25,19,17,31,25,16,16,16,25,20
261,4,116,109,12,8,9,7,96,297,25,28,16,30,293,10,4,7,13,14,2,13,4,9,1,5,4,6,112,119,13,89,14,129,113,39,37,37,131,130,9,223,244,6,11,11,4,15,11,4,7,8,1,1,90,35,33,41,14,7,129,34,32,40,36,36,34,115,12,2,237,53,140,160,44,209,216,15,234,158,164,170,155,133,139,6,12,3,14,14,5,103,14,108,117,41,102,5,11,4,223,251,7,8,12,11,10,100,10,14,3,8,0,1,15,3,1,9,9,13,8,14,10,11,11,0,0,3,15,106,12,12,10,103,5,3,5,3,303,19,23,24,23,28,21,18,27,26,22,30
116,40,115,6,1,2,2,3,97,296,23,19,24,17,302,3,8,8,4,9,10,9,9,2,8,4,5,2,92,12,8,106,0,118,38,126,11,4,6,107,5,224,245,15,6,8,12,12,10,7,11,12,2,13,91,9,7,6,12,1,12,35,33,41,37,37,35,2,14,10,238,54,141,161,45,210,217,8,15,159,165,171,156,134,140,153,0,7,14,7,11,98,12,88,12,1,103,13,8,7,224,252,13,5,15,2,4,101,5,2,0,7,14,3,9,10,8,11,15,7,2,10,7,0,4,11,15,10,2,228,65,79,44,242,9,15,15,4,374,22,22,20,21,21,22,27,24,18,26,25
113,41,7,11,9,7,10,13,107,297,17,26,16,31,371,271,0,1,2,5,8,5,15,2,10,15,9,1,93,14,110,113,5,86,39,131,32,122,3,121,122,225,246,7,13,12,5,3,3,7,2,8,14,9,92,3,11,2,6,3,118,36,42,32,40,128,2,2,12,5,239,55,142,162,46,211,218,8,13,8,166,172,157,135,141,154,216,11,14,13,0,99,5,89,10,12,102,3,0,11,225,253,0,8,1,4,2,131,122,11,7,6,2,2,9,3,5,15,3,15,15,6,11,14,6,7,3,1,7,229,66,80,45,243,0,8,15,361,375,17,23,31,19,29,18,28,24,26,31,23
108,32,124,114,40,126,11,10,224,300,28,19,18,20,372,272,364,12,8,0,3,5,12,7,5,8,5,2,88,14,106,3,12,87,15,13,33,96,6,2,249,226,247,15,1,4,12,10,10,2,6,13,11,4,93,4,2,79,11,108,109,37,43,33,41,96,9,0,8,13,240,56,143,163,47,212,219,15,10,14,10,173,158,136,142,155,217,9,4,9,6,98,118,115,6,14,103,11,3,6,226,254,112,42,36,120,4,2,107,4,14,7,11,8,1,12,8,11,0,10,13,14,1,2,3,5,13,12,6,230,67,81,46,244,10,13,366,362,376,25,23,20,21,312,260,322,20,26,17,23
119,33,123,111,41,107,3,10,225,301,16,17,25,29,373,273,365,4,15,3,8,7,15,11,14,15,0,3,89,108,111,8,4,235,12,7,0,97,6,222,250,227,248,274,280,0,4,8,14,8,10,15,10,3,235,79,188,80,216,235,15,0,15,15,15,97,5,14,12,15,241,57,144,164,48,213,220,4,14,9,14,15,159,137,143,156,218,8,11,11,3,99,106,6,4,15,121,124,8,14,227,255,106,43,37,131,40,128,129,36,130,12,6,8,7,9,5,9,4,15,9,14,2,12,12,8,0,3,3,231,68,82,47,245,1,7,367,363,24,25,21,23,18,302,261,303,26,306,258,316
11,8,14,4,10,127,124,13,226,323,320,30,19,20,17,19,302,2,0,0,6,8,5,14,1,2,2,108,113,106,0,9,8,236,167,8,13,107,9,223,251,107,366,275,281,364,2,2,2,13,5,7,13,3,236,80,189,81,217,236,153,12,2,15,13,98,2,44,195,132,6,12,145,165,49,214,235,0,10,13,11,0,1,138,144,157,219,7,9,0,15,129,109,13,14,8,0,107,4,8,131,36,117,1,0,8,41,107,14,37,107,7,4,5,14,8,0,5,13,14,11,8,5,14,8,15,9,10,0,232,69,83,48,246,0,4,374,16,16,17,24,24,30,371,283,377,304,305,259,325
79,72,0,12,5,6,107,1,227,12,296,18,28,29,308,266,305,13,1,6,7,8,9,9,1,4,13,92,108,111,14,12,7,237,168,167,44,242,14,224,252,226,367,276,282,365,14,12,11,3,12,13,0,4,237,81,190,82,218,237,154,167,15,10,11,99,222,45,196,133,132,5,8,166,50,215,236,146,51,202,139,12,0,7,145,158,220,3,14,15,1,8,13,6,14,3,0,129,126,7,6,37,1,0,3,8,6,125,32,120,127,130,3,4,13,0,7,6,2,10,11,6,12,5,12,2,3,4,13,233,70,84,49,247,10,352,375,21,29,27,26,31,30,372,284,378,288,13,116,42
80,73,216,11,6,7,123,120,129,122,297,29,27,310,311,267,7,7,12,0,12,7,3,10,4,7,15,93,235,44,11,12,3,238,169,168,45,243,0,225,253,227,300,22,22,288,10,13,8,13,0,3,15,1,238,82,191,83,219,238,155,168,146,0,7,242,223,46,197,134,133,153,13,11,2,7,237,147,52,203,140,146,4,12,0,159,221,7,12,4,14,11,9,1,8,6,3,12,131,40,126,6,11,2,7,7,7,14,33,96,8,131,38,36,120,12,13,0,3,3,11,14,5,0,13,7,8,7,1,234,71,85,50,248,349,353,376,26,17,27,30,31,31,373,285,379,289,114,115,43
81,74,217,15,8,5,8,121,128,107,323,262,266,313,2,8,0,12,15,7,11,4,118,42,124,8,8,94,236,45,132,11,10,239,170,169,46,244,14,226,254,98,301,20,17,289,3,15,5,1,14,15,8,13,239,83,192,84,220,239,156,169,147,146,195,243,224,47,198,135,134,154,139,11,12,2,238,148,53,204,141,147,132,11,0,10,92,15,9,4,13,7,4,12,2,15,9,6,12,41,107,6,1,14,13,14,11,11,14,97,7,6,39,37,107,10,8,1,9,8,4,3,14,6,3,14,7,2,366,269,281,337,283,361,350,354,25,17,20,19,24,17,24,30,17,308,307,106,6,15
82,75,218,1,15,1,13,3,107,125,130,263,267,11,112,34,122,1,5,118,34,32,117,43,107,3,6,95,237,46,133,146,8,240,171,170,47,245,15,227,255,99,298,31,18,368,3,9,13,0,3,2,13,0,240,84,193,85,221,240,157,170,148,147,196,244,225,48,199,136,135,155,140,132,10,4,239,149,54,205,142,148,106,216,2,6,93,12,6,5,4,0,6,15,6,12,3,12,11,10,127,36,36,40,36,124,7,15,11,121,120,10,10,6,131,130,14,14,11,14,11,3,3,15,3,14,5,5,367,270,282,338,284,362,351,22,29,31,23,25,29,19,26,20,24,290,110,109,0,4
83,76,219,10,14,1,5,9,121,128,121,126,118,38,113,35,125,38,42,119,35,33,8,6,249,1,15,86,238,47,134,147,160,241,172,171,48,246,8,102,7,102,299,22,24,369,334,13,3,14,1,5,4,11,241,85,194,3,235,241,158,171,149,148,197,245,226,49,200,137,136,156,141,133,153,11,240,150,55,206,143,149,221,217,2,10,106,0,15,4,14,9,3,1,10,11,8,13,8,9,10,37,37,41,37,107,14,11,3,10,121,128,9,10,3,129,34,122,3,13,10,4,8,0,11,3,4,6,327,264,320,339,285,363,16,17,20,22,19,21,17,26,31,31,18,291,94,13,3,13
84,77,220,5,3,0,13,4,7,129,126,129,117,39,110,36,122,39,43,8,15,14,4,202,250,9,10,87,239,48,135,148,161,216,173,172,49,247,10,103,14,103,298,28,29,370,335,340,6,7,3,5,6,15,10,5,10,11,236,160,159,172,150,149,198,246,227,50,201,138,137,157,142,134,154,216,241,151,56,207,144,150,8,218,6,14,235,8,7,5,14,12,7,5,10,15,14,15,2,4,13,10,4,10,10,123,40,124,8,1,11,123,126,14,14,9,35,123,122,2,6,1,2,5,9,7,0,13,15,265,303,28,29,20,16,18,30,30,17,20,17,22,30,31,304,313,95,4,1,0
85,78,221,1,12,0,15,15,12,15,123,120,10,108,117,37,100,13,1,15,0,7,174,203,251,12,1,88,240,49,136,149,162,217,10,173,50,248,8,102,7,98,299,16,29,29,336,341,337,12,15,8,4,12,15,11,11,11,237,161,146,173,151,150,199,247,96,2,5,9,138,158,143,135,155,217,1,152,57,208,145,151,15,219,2,4,236,139,14,4,2,7,3,8,1,9,12,15,6,4,9,58,65,0,12,13,41,107,0,2,5,1,125,32,42,122,1,9,123,32,120,6,13,10,11,11,13,108,38,124,319,320,24,20,17,29,27,28,17,17,23,29,25,304,313,116,111,3,7,4
44,2,106,5,2,13,5,11,14,4,2,107,8,106,1,13,101,0,11,7,10,188,175,204,252,14,9,89,241,50,137,150,163,218,10,0,5,5,12,103,14,99,298,26,26,25,22,342,338,364,9,1,2,10,15,3,2,15,238,162,147,167,152,151,200,248,97,1,8,6,9,159,144,136,156,218,4,7,5,13,1,152,13,220,4,5,237,140,167,58,195,132,13,0,0,14,0,4,4,6,188,59,66,146,72,13,15,131,34,40,126,14,3,33,43,96,3,10,15,33,107,10,13,7,3,108,38,119,39,129,126,327,324,22,20,31,29,27,22,28,24,18,20,286,108,111,5,14,3,14
