32,32,39,39,37,34,30,34,28,31,31,38,31,30,36,37,30,39,31,31,28,38,36,28,28,33,33,32,30,31,33,36,33,28,37,33,35,261,237,260,11,13,1,9,6,0,3,8,15,3,5,1,5,14,228,37,231,2,10,13,176,180,8,228,32,33,31,232,11,2,0,7,3,4,15,1,8,14,0,254,255,35,29,39,34,32,38,39,36,31,29,29,35,34,28,31,33,39,34,31,28,33,31,29,31,34,28,38,36,39,33,33,36,30,33,36,33,37,31,36
34,37,29,33,30,34,34,32,39,37,34,34,38,31,35,28,36,32,37,39,28,30,36,35,36,33,36,34,29,34,35,35,33,34,261,237,238,258,2,0,4,0,0,8,9,6,11,13,8,13,3,6,5,8,252,237,260,10,13,2,177,181,4,229,36,33,33,232,4,0,4,11,4,15,12,7,7,1,7,15,254,256,30,36,35,32,38,29,33,28,35,39,28,38,39,30,32,37,37,36,32,34,29,33,33,33,28,30,39,29,28,36,30,36,34,33,30,31,33,39
30,32,38,34,36,34,33,39,36,34,34,33,28,33,33,29,32,36,34,32,37,39,35,28,30,31,29,30,34,38,38,37,34,35,233,4,3,4,3,4,1,6,9,15,6,13,10,8,14,0,13,9,8,15,11,15,8,2,7,13,178,182,4,228,35,39,31,233,7,6,9,3,2,3,10,3,14,4,0,6,4,253,256,36,33,30,33,29,29,28,37,32,29,35,29,34,29,34,29,33,29,30,32,31,33,31,36,36,38,30,37,29,39,34,37,31,38,34,37,28
37,31,34,33,34,31,31,36,35,32,38,37,33,30,36,29,32,30,29,28,30,35,32,36,38,29,38,31,38,34,32,32,37,262,259,5,5,0,12,2,2,11,5,8,8,12,4,7,12,12,9,8,11,5,0,2,7,4,14,5,179,183,9,228,30,39,28,249,247,5,2,10,4,1,1,3,1,15,0,7,4,10,252,255,39,263,256,35,28,33,29,37,35,30,38,39,36,29,29,33,38,31,33,32,29,38,39,37,38,34,31,39,39,36,29,34,38,29,33,33
34,29,38,35,39,37,30,33,33,37,32,34,31,29,39,28,35,33,33,38,33,30,31,32,29,38,39,38,32,32,31,35,262,260,14,3,4,11,4,7,15,11,10,2,8,6,15,6,7,9,10,13,0,6,6,3,6,6,14,14,15,15,1,229,32,31,39,37,231,3,0,14,1,14,4,12,8,11,14,8,9,10,6,252,237,258,230,37,36,34,31,32,28,28,39,35,30,37,36,37,35,31,38,37,28,31,33,33,34,39,36,35,31,36,32,33,37,35,36,33
33,39,33,31,33,37,32,29,38,29,32,33,29,28,36,28,37,37,30,30,35,38,38,37,37,31,37,28,37,39,28,33,231,8,7,7,11,6,11,7,4,14,2,3,6,0,10,8,14,10,14,7,13,11,3,4,9,14,5,7,7,0,8,252,257,36,39,36,250,234,246,14,3,15,10,6,3,10,14,11,13,14,6,0,13,8,228,31,38,31,38,37,34,35,29,33,34,39,31,37,37,35,28,33,36,31,29,32,34,32,32,37,29,32,39,39,30,35,30,37
34,35,29,29,30,28,31,38,29,39,29,28,38,31,39,28,34,38,30,37,31,36,37,30,33,34,34,38,32,32,262,237,259,8,15,12,4,3,7,6,1,7,10,11,12,8,3,13,14,10,8,10,13,12,5,5,3,0,3,3,12,3,13,14,254,256,38,37,33,33,232,5,3,7,11,6,1,4,0,14,10,0,3,13,6,12,253,256,39,36,30,31,36,34,33,34,33,37,29,38,29,31,30,35,32,28,30,38,30,30,32,31,39,29,39,38,37,36,39,31
33,31,35,33,28,31,39,29,39,37,37,32,33,28,38,37,38,37,35,35,33,29,28,35,34,31,33,33,39,262,258,5,13,13,1,5,2,12,10,11,5,13,3,10,8,1,10,0,15,9,5,9,15,15,6,13,4,1,11,9,10,9,11,9,4,253,257,39,30,36,250,248,8,5,0,10,6,9,15,15,13,3,4,3,7,6,9,254,256,39,31,37,29,28,29,28,29,29,38,38,32,37,34,38,33,33,35,39,31,30,35,31,32,37,29,36,30,34,30,29
37,31,29,35,38,29,33,37,28,32,29,33,34,30,39,32,39,36,34,37,39,31,34,31,33,37,36,30,262,258,2,15,9,8,8,11,11,10,11,10,8,13,6,1,12,10,4,11,1,10,15,6,13,9,2,13,5,5,8,8,14,3,2,8,2,15,252,256,32,35,37,251,236,235,248,4,2,6,11,5,11,15,0,0,0,11,6,7,252,257,30,39,33,39,37,28,32,38,28,33,32,36,38,35,34,34,34,36,37,33,28,33,29,29,33,33,29,37,31,28
31,37,34,36,39,33,29,30,31,29,38,37,33,34,30,36,39,34,30,33,39,29,36,31,34,33,36,33,233,10,3,12,6,9,1,3,8,6,0,2,12,6,7,13,4,2,13,3,7,0,9,13,6,2,11,10,2,9,11,2,11,7,7,6,12,1,15,253,255,39,32,36,38,39,231,5,13,15,7,12,2,1,5,13,10,13,2,5,5,254,256,29,36,33,28,39,36,34,28,30,30,31,32,37,39,31,36,30,30,37,39,31,29,38,32,36,37,37,38,37
32,28,33,29,36,36,35,34,35,37,29,34,28,34,31,32,35,36,30,32,33,33,37,28,37,32,36,261,258,2,7,3,13,11,15,1,14,7,11,4,1,15,15,6,2,9,6,1,10,2,3,10,15,9,7,6,10,4,14,8,14,3,12,10,8,11,2,12,252,256,31,39,36,263,260,3,1,5,11,13,14,10,7,6,3,3,7,0,15,2,252,255,31,30,29,29,32,33,37,38,28,31,36,29,34,33,29,32,39,39,33,33,38,37,30,35,28,37,29,30
34,36,32,38,33,31,29,32,29,36,38,30,28,36,36,38,37,29,38,34,32,32,36,39,31,35,28,233,1,3,10,3,1,11,0,7,13,0,2,12,7,10,5,14,5,8,0,13,10,13,5,10,14,1,6,2,7,15,5,12,5,0,9,15,4,11,3,0,8,230,39,38,262,259,12,0,5,13,14,5,1,15,1,14,14,13,6,7,14,1,9,253,257,39,35,31,32,30,39,34,33,39,37,33,37,38,28,31,38,38,36,33,28,36,28,36,33,38,37,34
36,39,35,32,35,28,38,36,29,38,30,34,33,32,35,32,38,34,28,31,35,37,35,34,38,33,263,258,12,15,5,6,14,0,2,9,5,12,9,3,1,15,10,8,0,9,15,10,15,6,3,8,5,8,8,4,9,10,7,9,0,11,1,10,5,4,14,10,1,230,30,262,260,10,3,241,236,246,2,9,8,1,13,4,5,2,2,5,12,7,15,2,252,256,29,38,38,35,39,36,34,35,32,35,28,28,36,33,36,38,39,37,33,39,35,29,34,31,28,35
29,39,30,33,29,39,38,37,32,32,39,36,33,29,32,28,31,32,29,35,37,38,38,34,34,28,231,14,9,11,4,9,1,8,1,6,12,4,0,5,10,5,15,11,7,6,10,6,3,2,15,5,15,3,6,2,3,10,0,3,7,9,0,1,12,12,11,4,4,254,238,260,3,10,240,245,30,250,247,4,4,7,0,1,13,13,13,15,8,14,1,2,3,228,32,28,38,32,37,32,31,37,36,32,32,36,36,32,28,37,37,35,33,31,32,38,36,31,33,35
29,39,29,33,31,32,35,37,33,29,37,33,30,34,34,29,37,29,34,32,33,35,34,31,33,29,231,3,5,2,10,7,5,3,3,7,4,11,9,4,10,7,7,7,7,7,4,6,6,8,2,13,0,15,3,9,5,6,3,12,6,9,15,14,0,13,4,12,2,7,14,14,241,236,245,36,39,34,250,248,0,4,12,6,9,9,9,2,13,13,10,4,14,252,257,30,34,30,28,32,28,32,38,39,38,32,34,31,33,28,32,31,37,33,28,37,30,31,32,37
37,31,37,35,31,28,31,35,32,38,39,32,28,39,30,36,29,33,35,28,32,39,32,37,31,34,249,247,2,0,5,3,8,7,0,7,1,10,5,15,13,6,5,1,2,4,2,0,7,15,9,2,12,10,3,8,13,6,9,4,4,14,13,6,13,10,0,12,14,10,4,3,229,34,31,39,39,28,33,231,0,9,0,1,5,14,6,14,6,0,0,13,14,240,245,28,36,262,256,28,29,29,28,31,28,39,37,34,31,33,32,34,36,37,36,39,37,30,36,35
33,36,28,39,30,33,32,39,34,34,36,36,33,38,39,37,30,34,37,33,32,38,37,30,32,32,29,251,246,3,12,9,13,6,1,9,9,6,11,14,7,12,15,4,0,2,11,9,14,1,7,5,9,0,8,1,11,0,9,10,10,3,11,7,10,13,7,2,3,4,11,7,254,237,255,34,37,35,262,260,13,2,14,7,5,8,4,3,2,14,13,10,241,245,38,39,31,232,252,257,38,38,36,38,29,33,28,28,34,34,37,39,33,36,33,29,36,33,30,35
32,29,31,30,30,34,37,31,33,34,39,36,29,32,31,31,36,29,261,238,237,237,238,237,255,29,37,34,251,247,12,6,10,15,7,10,11,11,10,9,10,1,1,15,5,10,13,11,5,15,7,12,14,12,15,1,11,7,15,8,13,15,13,14,0,14,13,3,1,8,12,9,14,6,228,31,36,30,231,8,15,2,9,13,2,2,13,7,12,1,2,241,245,28,35,35,35,231,1,228,33,31,29,34,28,35,31,38,35,36,34,32,28,30,39,36,34,30,30,30
28,37,32,37,32,38,35,37,28,31,30,33,35,36,28,39,31,31,232,1,9,4,12,6,254,256,39,36,34,250,248,11,4,1,0,7,12,0,0,1,5,1,15,10,8,100,48,50,106,8,7,15,9,11,2,5,5,5,15,2,8,11,5,8,2,4,8,11,8,3,15,3,1,0,252,255,36,32,231,9,10,5,14,9,4,2,3,6,3,5,241,245,34,35,36,35,263,259,5,252,256,31,37,28,28,38,32,38,29,30,35,30,39,32,32,37,38,39,33,33
33,34,28,33,32,34,35,35,35,38,33,34,37,37,29,38,38,263,260,12,9,12,1,15,1,252,255,33,39,38,233,9,0,6,7,3,9,4,1,14,13,8,12,1,94,97,49,51,115,108,5,10,7,7,5,8,7,13,2,15,9,10,10,1,0,2,8,3,15,10,7,8,14,5,7,254,256,31,231,13,11,2,3,2,3,3,14,3,13,242,243,29,30,31,35,263,258,10,10,10,229,33,32,36,29,30,32,35,31,37,37,29,32,28,36,32,31,34,34,35
31,36,35,29,36,32,28,29,39,30,38,29,30,38,36,32,262,260,8,0,7,6,7,2,13,7,228,34,38,29,249,247,9,6,14,5,7,6,14,10,9,6,1,94,95,0,10,6,3,109,108,11,11,1,0,10,4,6,0,15,7,0,4,3,2,9,5,0,10,11,10,6,3,11,13,15,254,239,259,2,15,7,8,13,8,11,9,2,242,244,38,35,31,39,261,260,3,8,13,1,228,28,28,39,36,28,30,31,33,37,30,38,30,38,34,36,30,35,34,39
28,38,33,30,30,28,30,31,28,39,28,30,35,33,31,32,231,15,4,6,4,3,11,4,15,8,253,256,37,32,38,231,14,14,1,9,1,11,8,11,0,3,102,101,8,3,3,3,1,12,109,108,0,12,11,6,4,3,15,10,6,2,6,11,2,7,10,10,9,8,2,10,10,9,7,5,11,13,2,11,4,8,1,5,0,11,2,10,228,34,37,38,34,263,260,3,7,2,6,6,252,255,36,29,38,32,36,39,28,33,38,38,39,32,33,36,35,36,37,37
34,35,35,28,28,33,37,31,37,38,31,33,30,39,32,28,232,11,11,9,12,8,4,4,0,11,0,252,255,34,29,232,7,2,14,6,11,8,1,9,8,102,103,10,13,14,6,4,7,14,3,109,114,15,6,13,11,0,9,9,11,4,13,8,6,14,7,2,10,14,3,1,8,0,6,1,4,10,6,10,13,7,11,10,6,2,12,5,230,39,28,263,238,260,14,6,15,1,9,5,0,252,237,256,30,30,34,34,32,39,31,32,38,36,29,37,32,38,35,30
31,29,36,37,36,39,34,29,28,28,38,35,31,30,30,262,258,13,4,2,12,6,13,11,11,3,12,14,254,239,237,259,5,0,2,9,9,12,6,0,96,97,8,12,3,15,13,9,7,14,3,11,109,106,10,8,13,2,15,9,2,5,1,15,9,3,2,7,5,1,3,3,15,14,15,13,0,15,11,3,10,13,1,10,1,9,12,15,253,238,239,259,6,12,13,10,12,10,8,5,1,0,10,229,39,36,30,29,30,28,32,32,35,36,38,33,35,30,37,39
39,38,35,29,39,33,38,39,31,34,29,37,35,31,262,258,12,13,3,3,11,12,10,5,12,7,6,9,4,13,14,0,0,5,12,14,11,11,5,94,101,10,15,0,3,5,7,0,11,15,4,3,6,111,116,0,10,13,1,8,5,9,13,8,15,8,7,8,1,1,14,15,15,4,0,5,15,14,8,3,9,6,1,9,5,12,7,10,15,5,5,12,15,15,8,14,1,10,15,1,2,11,10,254,256,28,39,38,32,32,31,39,28,34,36,39,29,32,36,35
33,38,36,32,34,35,36,37,31,30,33,30,263,238,258,0,6,12,13,5,1,1,3,5,12,5,9,4,9,11,2,11,7,12,12,14,6,1,102,97,11,12,4,7,12,0,10,10,5,9,15,14,13,14,117,116,6,4,6,3,1,14,10,9,11,8,11,12,6,10,9,1,9,11,7,13,11,15,5,15,5,0,13,7,5,3,2,0,7,4,4,10,11,13,0,10,3,1,8,0,6,11,5,7,254,257,29,33,39,37,38,34,33,29,31,31,29,38,29,34
33,30,33,28,30,38,33,34,37,34,36,32,232,13,0,10,7,5,10,3,4,6,12,9,1,9,6,8,9,4,9,7,4,8,4,7,4,94,97,0,15,15,10,6,3,9,4,4,8,9,6,6,2,3,8,117,106,0,1,13,15,15,15,12,4,5,8,15,7,3,6,9,11,15,10,13,13,10,8,6,13,2,0,10,7,14,1,10,13,2,2,7,8,11,10,6,15,13,9,3,12,14,8,10,9,252,238,239,237,256,37,30,35,37,32,30,33,36,39,39
31,35,37,31,37,34,30,32,35,38,35,261,259,15,10,6,3,2,3,0,8,12,5,2,9,8,15,1,2,14,3,8,14,11,11,2,100,99,3,11,6,5,0,7,4,2,10,0,5,10,15,3,10,5,10,15,117,112,8,2,13,11,1,12,14,3,6,7,4,1,8,12,8,6,5,1,8,12,15,15,10,8,8,1,7,13,6,11,7,5,8,2,10,5,15,5,15,14,11,2,14,8,0,13,1,9,9,3,14,230,38,30,28,38,28,34,33,28,37,30
29,28,39,38,35,30,38,39,33,262,237,259,7,0,9,5,4,3,2,11,5,6,0,4,9,5,2,9,1,15,14,4,6,7,4,102,97,11,11,0,7,3,12,14,15,1,1,1,13,3,11,15,10,9,9,14,15,107,114,8,13,8,11,7,14,14,8,2,9,15,14,1,9,3,12,0,13,5,10,8,5,9,7,0,13,14,14,6,12,12,11,10,2,2,9,15,7,2,15,0,11,5,5,1,7,1,6,15,8,252,256,33,33,36,33,34,39,35,38,31
35,28,38,37,37,33,34,32,262,260,15,3,9,10,12,7,9,2,4,6,2,9,5,1,6,11,3,9,12,13,8,11,4,1,102,95,6,10,7,13,4,6,4,11,2,12,0,0,11,3,0,0,2,13,7,4,14,12,109,108,2,10,10,6,15,6,9,14,6,7,13,10,15,13,6,13,2,2,4,7,15,10,5,0,12,8,2,4,15,15,9,10,5,4,13,15,6,14,9,7,12,13,6,13,4,4,6,6,1,4,252,257,37,37,37,33,29,36,33,28
37,32,31,32,34,39,262,239,259,11,12,3,8,14,14,9,3,6,15,1,12,0,5,13,5,13,2,5,10,3,9,13,12,94,97,5,1,8,15,8,7,9,15,7,2,14,5,14,7,6,10,5,6,3,3,2,14,0,9,107,116,0,12,6,3,2,10,12,11,13,11,8,14,5,7,4,5,8,1,2,15,11,10,15,9,8,5,5,12,3,9,4,12,14,2,11,10,3,14,6,7,0,15,12,2,14,13,2,6,4,9,253,256,38,36,39,34,28,32,33
39,30,36,34,34,263,259,11,15,3,9,5,12,4,15,11,10,2,2,13,6,7,8,6,13,2,3,1,14,15,11,12,104,101,0,9,15,8,14,10,11,8,10,4,2,4,8,5,5,7,15,10,4,3,12,10,7,13,10,0,93,7,0,2,12,0,12,6,13,15,7,8,1,6,0,13,3,0,2,4,5,1,7,5,8,4,7,10,7,15,12,2,13,15,242,234,248,4,13,4,6,5,15,0,13,9,7,12,11,6,3,4,253,239,255,38,37,32,28,29
36,39,33,30,261,260,4,0,1,12,6,9,3,5,15,0,3,15,7,7,9,7,3,3,10,1,6,3,10,5,3,94,97,4,8,2,3,13,10,6,14,12,9,11,9,13,5,14,2,13,8,0,6,5,13,14,6,9,15,7,184,5,15,14,14,5,10,8,2,12,5,0,3,12,10,11,5,5,12,5,9,2,8,15,13,1,15,9,8,12,3,8,7,241,243,33,231,0,6,7,8,8,2,11,0,2,8,1,6,11,10,3,13,11,253,256,28,38,39,28
30,31,38,35,231,15,1,12,7,0,1,10,2,9,11,7,14,7,9,10,9,5,0,15,1,2,8,2,9,10,104,97,8,6,8,6,7,4,2,3,11,4,7,15,5,0,12,1,8,9,1,15,9,7,4,1,11,13,4,154,185,9,5,9,7,14,9,5,10,13,0,8,5,7,12,6,1,7,0,14,4,6,9,4,3,3,9,2,15,12,3,15,11,229,37,38,251,247,6,15,12,13,4,9,1,7,7,10,0,9,5,14,14,102,106,230,36,37,32,33
35,34,31,36,233,7,2,13,12,6,10,1,2,5,13,0,2,3,10,4,4,8,0,2,12,9,7,14,11,104,97,12,4,1,13,1,11,7,0,1,6,7,11,14,4,4,13,14,7,12,8,5,8,8,14,10,9,8,158,155,186,4,3,3,2,14,14,10,13,6,0,0,9,12,12,6,8,8,11,10,2,7,13,14,0,12,14,7,2,5,13,13,7,228,28,39,38,250,236,235,247,15,4,1,5,5,1,4,8,12,11,12,12,92,93,254,257,35,34,35
28,34,262,238,258,6,6,7,11,0,11,0,2,3,4,8,6,6,4,10,10,3,13,13,11,8,3,10,102,97,15,7,5,15,12,14,10,1,12,10,4,9,2,13,3,3,14,12,14,1,3,11,5,1,0,11,2,169,159,156,187,0,11,3,4,15,1,4,3,12,0,9,15,10,1,12,15,7,13,3,10,2,11,1,4,2,9,10,13,5,5,8,9,254,256,38,37,38,38,37,232,11,13,0,4,12,0,2,3,13,5,13,14,176,180,15,229,33,33,32
28,32,232,10,2,7,6,0,12,9,7,4,6,2,12,10,5,5,0,2,5,4,10,1,3,6,9,100,97,8,4,13,13,13,4,3,1,11,6,13,12,7,11,8,3,11,6,0,3,2,1,11,10,9,7,7,12,170,160,157,9,5,4,11,5,14,13,12,11,14,0,5,6,9,8,7,14,5,9,7,0,6,15,6,15,9,4,13,12,15,3,11,13,6,254,256,33,32,39,262,259,11,15,5,2,5,11,4,6,15,3,2,5,177,181,13,228,30,31,39
39,39,231,4,11,10,13,6,15,9,6,10,6,6,1,11,4,8,3,10,10,4,7,12,2,5,8,92,10,4,8,7,1,7,9,8,11,2,3,13,5,1,3,15,15,5,10,15,0,7,10,9,12,0,9,4,8,171,161,15,7,9,1,9,15,9,6,4,9,10,9,8,3,8,10,5,14,9,4,10,9,0,6,6,14,12,3,3,1,9,13,9,7,1,8,229,31,33,263,258,9,7,2,10,13,6,13,12,8,1,1,8,7,178,182,1,230,39,38,32
33,35,251,246,4,11,1,0,13,1,5,15,11,12,14,1,5,0,3,11,4,4,9,12,5,2,10,176,15,8,13,1,10,1,12,14,13,2,1,0,13,3,8,0,6,15,7,12,1,5,15,15,6,0,14,6,7,107,114,13,10,0,3,1,2,12,1,7,0,4,10,5,3,10,1,6,5,9,11,10,5,9,14,1,0,11,0,6,12,9,9,14,12,8,6,252,255,263,260,5,7,241,246,3,14,2,8,13,10,9,3,6,3,179,183,240,244,31,36,38
36,36,30,251,247,6,12,11,14,3,7,0,6,6,4,7,8,1,3,2,2,3,14,5,5,15,15,177,134,10,7,8,4,7,5,0,7,13,9,0,3,2,9,10,13,5,10,9,10,0,0,11,8,4,13,5,13,0,109,110,7,14,0,13,1,6,11,1,1,11,12,13,12,9,6,1,13,6,3,9,5,10,10,10,0,1,10,3,5,0,10,11,3,11,14,2,253,259,13,8,242,243,251,248,9,8,11,11,2,8,7,14,5,3,240,245,28,33,35,36
38,33,37,34,250,247,7,8,13,9,0,7,6,11,13,11,6,8,10,14,11,12,14,8,11,4,1,178,135,126,6,1,2,11,4,9,5,1,15,11,1,8,9,6,2,11,12,6,5,7,7,12,15,0,7,0,12,15,9,113,116,2,8,1,5,10,13,1,9,5,8,10,5,0,11,11,3,3,0,3,7,15,5,9,13,0,2,13,6,12,8,3,1,6,6,13,9,1,6,2,229,33,31,250,246,4,14,13,5,12,15,8,9,242,243,31,30,31,38,34
32,30,38,32,30,250,247,11,0,13,11,0,3,8,4,12,8,6,0,3,4,5,7,9,13,0,2,179,136,127,130,1,14,11,7,13,12,3,10,7,15,9,15,8,1,11,1,7,7,0,0,9,4,14,1,9,12,7,6,13,109,114,15,3,7,8,6,0,5,13,1,4,6,2,14,5,11,5,9,1,15,5,9,6,5,4,10,2,11,9,3,10,14,15,15,4,14,6,10,4,253,257,28,29,250,248,13,9,8,14,1,3,241,243,31,36,37,38,28,39
36,37,35,35,28,34,249,248,1,5,6,1,5,4,8,13,3,2,12,0,4,8,13,15,9,13,7,14,137,128,131,122,14,11,4,10,5,6,3,6,0,12,9,6,3,8,4,5,5,10,9,9,15,8,15,10,7,5,0,14,4,111,46,114,12,5,5,11,6,13,98,50,116,4,0,14,3,15,14,1,9,12,12,7,13,5,1,9,5,12,11,5,15,2,9,3,7,13,12,9,9,253,257,31,32,250,248,13,9,9,7,241,245,33,30,35,39,30,36,32
34,36,37,31,38,37,28,251,248,6,13,11,15,5,12,9,3,15,0,11,7,13,8,10,11,11,12,7,5,129,132,123,122,7,13,13,10,3,14,8,1,10,9,7,7,13,11,13,0,13,1,2,10,14,0,0,3,13,15,3,11,10,47,93,3,3,15,5,14,102,101,51,93,94,44,106,0,5,11,7,3,8,0,4,11,1,11,0,14,3,13,2,2,13,4,7,3,15,1,6,12,9,254,257,30,33,249,248,9,2,240,244,35,38,28,31,36,35,36,37
37,33,33,38,39,33,28,32,232,3,8,7,10,8,2,15,1,11,14,7,14,13,7,8,7,13,12,14,1,10,133,124,123,118,12,2,11,1,9,8,5,2,13,3,14,1,5,13,8,14,7,10,3,14,8,12,3,9,15,0,9,12,8,109,42,106,15,15,104,103,13,4,113,101,45,111,110,0,8,4,1,10,0,11,11,0,7,0,8,14,12,3,10,14,15,3,8,4,7,12,14,9,9,253,238,257,28,249,248,242,245,33,31,29,31,32,28,28,28,37
32,35,34,36,30,36,35,28,249,247,5,4,14,7,1,1,15,15,6,11,7,10,9,14,13,0,12,8,6,11,13,125,124,119,118,13,7,1,0,10,14,10,3,15,6,13,10,10,8,3,13,15,14,14,14,1,9,10,9,5,6,7,8,7,43,111,116,100,99,5,1,5,10,4,7,14,109,114,8,1,12,6,3,12,0,14,13,9,10,10,11,1,5,11,12,13,7,7,13,3,15,4,2,12,8,229,30,39,249,243,39,37,34,38,35,34,28,34,28,39
33,33,37,36,33,31,38,38,34,233,0,15,10,4,8,4,10,14,10,15,13,5,9,14,10,14,5,14,0,7,10,5,125,120,119,130,0,4,11,0,14,3,12,1,0,11,7,13,2,4,8,0,14,7,14,1,8,15,9,8,0,5,5,4,1,10,93,92,4,5,7,13,2,9,7,11,9,107,116,0,11,5,8,0,1,4,2,8,8,6,13,11,14,2,5,1,14,0,6,3,9,13,3,1,4,230,32,37,34,38,32,31,32,35,37,36,28,31,36,31
36,29,28,32,31,39,37,29,261,259,8,9,2,4,15,7,9,12,10,6,15,8,11,4,11,2,4,5,13,4,13,8,12,121,120,131,134,5,0,2,7,8,2,8,10,4,3,3,15,15,11,15,12,4,6,3,11,15,4,9,12,15,7,1,0,7,107,97,6,9,9,8,1,3,1,4,0,15,117,112,4,2,8,3,7,12,7,13,14,4,15,14,14,12,12,9,14,3,15,15,4,2,7,4,0,229,35,29,262,239,238,239,256,37,29,38,34,37,28,34
