204,208,217,219,278,3,11,13,0,6,2,6,2,11,9,2,9,12,15,1,9,12,15,6,1,12,2,0,6,2,10,13,2,9,3,8,14,9,6,5,3,8,0,10,1,7,14,13,9,4,13,11,13,1,15,11,0,9,4,0,2,15,2,8,4,2,4,13,7,5,4,0,5,11,8,15,4,13,8,6,15,11,13,5,6,6,10,3,5,10,1,8,13,387,213,213,210,205,218,212
212,206,216,280,281,12,11,14,15,12,11,9,0,5,10,15,5,4,4,14,4,5,3,6,11,15,6,12,15,5,3,10,14,10,15,7,5,8,12,9,3,2,2,10,5,1,4,8,3,3,5,14,4,6,11,15,12,15,2,4,15,8,11,10,6,8,13,1,0,0,3,3,11,7,9,13,6,13,1,11,9,14,4,3,3,9,6,5,4,7,9,3,339,388,215,217,210,214,211,207
204,216,286,283,8,5,11,1,8,2,7,8,10,5,2,2,15,15,12,14,10,15,7,9,4,9,9,14,1,7,6,6,13,14,11,4,8,3,13,0,4,14,2,8,1,11,0,14,2,2,15,11,4,0,14,8,5,14,2,10,13,4,10,5,0,8,6,13,3,13,9,10,12,3,9,8,7,3,5,10,10,11,9,15,11,11,0,4,1,11,0,334,340,389,207,213,206,214,211,215
208,286,281,9,10,11,5,2,8,14,0,9,4,13,1,10,5,2,13,3,2,1,9,5,7,11,1,11,9,2,0,8,8,13,14,0,12,14,8,10,15,2,6,9,13,3,12,8,12,12,2,1,10,3,11,4,3,2,3,5,13,10,10,4,5,7,14,5,8,5,11,4,8,14,7,2,2,11,1,10,0,13,13,9,15,11,15,14,3,15,368,335,341,390,216,206,210,219,215,210
209,268,10,0,15,14,0,7,0,6,12,9,1,10,14,6,4,12,14,11,10,11,9,0,12,1,5,15,14,0,11,6,4,12,0,13,7,9,4,9,7,6,0,10,10,9,7,6,10,6,2,5,2,11,2,5,14,14,8,15,9,11,2,6,3,12,1,7,6,6,0,1,2,2,6,14,10,14,11,8,0,15,11,12,14,11,9,14,7,7,369,336,342,391,214,206,208,209,214,214
218,269,5,8,12,14,2,15,8,9,7,11,7,11,5,5,8,8,6,7,4,15,8,4,12,0,14,2,1,2,3,0,14,2,6,6,1,13,7,14,7,15,12,6,4,3,5,14,11,5,2,10,1,3,8,7,6,3,11,5,5,15,1,9,6,3,10,0,3,7,1,3,2,6,4,9,12,4,6,13,0,4,1,1,8,8,9,4,13,10,370,337,343,213,210,217,207,217,216,210
213,268,15,8,8,9,6,6,9,7,14,5,8,10,0,12,15,15,6,14,15,15,10,9,7,7,11,3,13,10,2,3,6,12,3,14,11,7,11,6,13,2,3,3,6,15,0,4,15,15,5,7,12,2,4,14,5,6,5,1,3,14,11,6,12,3,8,0,15,13,15,3,10,1,9,9,2,14,5,1,7,4,15,8,7,12,3,7,1,4,371,338,206,215,216,211,215,208,213,219
208,269,4,13,3,5,5,8,14,7,4,6,4,10,1,5,3,15,4,15,3,13,1,12,8,14,15,3,14,6,9,2,3,1,11,12,12,9,10,13,4,15,2,15,2,2,12,6,8,14,3,5,14,1,2,15,3,14,13,13,6,12,5,14,10,12,5,15,3,14,11,7,11,1,13,5,10,3,13,0,2,9,14,3,10,1,6,9,14,6,274,212,215,209,207,215,218,212,208,211
212,268,13,14,13,2,5,7,7,15,10,6,11,0,5,9,9,1,2,11,4,2,3,15,8,4,11,12,13,1,12,8,0,6,7,10,11,10,6,10,12,3,11,8,2,1,7,15,15,3,10,10,9,5,4,11,9,12,14,5,10,10,12,5,14,4,3,1,4,5,1,4,10,12,12,6,7,9,14,13,9,11,3,4,3,8,1,11,15,12,275,210,217,208,219,207,214,208,216,215
213,269,5,5,3,4,6,14,2,2,3,11,6,14,12,5,15,11,15,9,2,15,10,12,11,6,5,15,0,3,6,2,7,9,5,12,13,4,13,5,15,10,5,9,14,1,5,7,6,0,10,10,8,5,14,13,9,0,13,13,4,10,11,13,5,3,9,7,14,7,5,0,14,5,13,13,7,8,4,5,3,7,5,9,2,10,8,2,7,14,272,204,280,222,294,204,206,216,209,217
218,377,12,13,14,2,4,1,12,15,8,14,5,5,6,4,3,14,11,10,4,0,11,7,13,11,12,7,13,1,0,5,0,14,8,13,15,6,10,10,0,7,13,9,2,15,3,1,1,1,1,7,14,12,0,3,12,8,10,4,5,2,13,6,14,12,14,7,14,4,1,10,12,2,0,6,6,11,10,7,6,6,13,5,2,13,7,9,3,6,273,213,278,223,301,292,205,209,211,217
214,378,314,252,13,1,14,5,9,14,4,7,0,11,7,7,7,15,7,2,3,4,11,6,9,13,13,13,4,6,10,12,5,0,4,12,6,1,12,0,10,1,6,3,7,0,2,7,6,6,1,8,1,5,8,14,13,11,5,9,4,4,1,3,0,14,4,14,15,0,14,13,6,13,6,12,3,8,0,1,2,11,13,2,4,10,7,8,13,3,299,220,281,9,11,297,296,218,206,214
210,379,315,253,364,11,1,7,4,5,3,7,4,15,4,15,12,0,2,13,6,11,7,7,3,5,12,0,15,4,10,5,7,3,14,5,4,8,13,7,6,13,2,9,2,6,13,7,3,14,5,15,8,4,10,7,6,6,4,12,11,12,13,15,9,11,8,4,9,4,3,2,0,9,7,15,0,1,13,13,0,14,3,5,10,13,0,4,4,14,4,221,12,5,3,12,299,292,215,218
209,380,316,254,365,3,0,15,4,7,0,14,1,2,2,11,5,8,11,3,0,9,14,4,3,12,14,7,5,12,8,2,7,1,6,10,11,5,4,6,14,5,14,8,15,1,4,1,3,5,6,6,4,12,1,9,8,5,4,6,1,10,5,1,7,8,8,15,5,0,11,5,4,6,15,3,14,11,7,14,6,9,15,2,6,14,14,8,9,12,8,11,10,0,12,3,13,301,294,216
215,381,317,255,366,12,2,10,11,10,3,10,3,11,0,4,5,5,4,13,13,14,4,15,14,14,8,4,8,10,14,5,11,11,14,0,15,7,12,15,0,10,0,10,0,3,6,8,12,12,3,4,1,14,0,11,0,5,13,12,9,2,13,12,11,5,5,12,5,3,12,9,7,8,10,9,9,13,2,4,13,0,2,1,3,15,8,3,11,4,7,4,0,8,11,1,3,1,279,218
215,216,318,256,367,8,11,13,10,1,8,11,13,7,7,12,10,7,9,2,14,2,10,14,7,12,5,4,3,15,8,5,15,10,4,3,4,7,6,14,9,3,8,1,12,11,4,14,6,7,3,9,2,12,8,15,6,9,9,1,10,1,12,11,11,15,10,10,3,13,4,15,13,3,1,2,1,12,6,7,6,5,8,0,3,5,14,3,6,3,10,14,9,4,10,8,2,13,303,292
210,211,219,205,278,0,9,4,7,1,2,1,11,0,4,7,3,13,3,8,9,0,9,10,10,5,13,10,12,6,5,8,5,1,4,4,4,9,9,3,12,10,9,14,10,6,5,11,4,15,5,9,5,3,6,6,9,11,7,12,0,2,2,13,9,2,12,8,7,3,4,4,9,11,4,2,10,6,5,3,9,11,8,10,9,12,2,2,9,14,7,3,6,10,11,1,15,1,2,270
212,282,226,224,287,9,12,15,15,10,11,4,7,7,2,12,5,7,7,3,14,4,14,1,14,1,10,11,1,12,2,12,13,10,7,2,5,9,5,9,14,1,9,6,1,0,4,10,5,6,4,4,14,1,0,5,9,4,13,9,1,0,12,12,2,4,3,2,14,4,2,10,9,11,9,3,5,12,12,15,15,10,9,7,9,5,9,15,7,6,6,12,13,14,12,3,8,9,6,271
208,266,227,225,1,3,2,7,8,1,15,4,9,3,0,2,2,0,14,5,13,5,1,2,3,15,8,13,8,3,0,5,8,1,0,15,6,10,11,10,9,8,13,6,15,3,9,13,7,12,9,0,11,10,1,7,4,14,11,2,3,14,7,3,8,15,10,6,9,10,11,9,1,2,4,11,0,5,9,3,1,3,9,4,13,2,3,0,15,1,11,11,7,12,12,1,3,7,1,270
217,267,11,7,9,5,8,9,13,1,4,11,10,14,10,9,9,12,6,10,8,8,5,7,11,1,15,15,11,13,5,0,7,2,6,9,4,15,4,3,4,6,1,5,12,3,15,7,6,9,15,15,12,9,1,4,5,9,6,0,14,4,3,0,2,14,3,13,2,4,7,6,5,6,9,15,10,0,14,10,1,6,10,6,11,5,8,5,14,8,11,2,13,9,15,2,7,15,3,271
218,268,13,4,15,14,7,10,2,10,1,5,15,7,4,11,3,3,3,1,9,3,13,9,0,9,9,5,9,5,11,4,15,7,12,9,6,8,7,5,1,10,0,2,6,10,9,8,4,9,0,10,15,14,10,1,8,12,4,9,4,15,9,7,3,11,13,7,6,3,1,3,12,2,15,9,11,9,3,5,9,2,13,10,4,5,5,15,4,12,14,7,14,5,14,6,10,9,14,279
211,269,8,8,12,8,5,4,0,11,12,9,2,10,2,13,15,15,14,3,0,7,7,0,14,7,5,10,10,6,11,3,5,12,0,15,0,3,5,7,1,6,14,6,1,15,7,2,7,15,12,9,3,15,7,9,2,14,5,3,11,12,14,13,10,7,9,7,14,3,6,8,2,3,7,7,2,14,1,2,2,11,3,0,15,2,7,1,5,14,6,7,3,5,1,6,12,0,11,387
219,264,15,9,14,14,15,0,9,11,2,5,5,9,10,8,14,5,9,3,9,13,0,2,8,3,0,6,4,7,2,14,12,0,8,15,5,13,7,2,10,3,9,2,13,13,6,12,10,2,0,11,0,11,15,12,15,5,2,8,232,11,6,11,0,10,10,0,15,12,12,2,14,3,12,5,15,3,13,12,7,2,0,8,7,9,5,7,2,13,1,10,5,0,0,12,2,12,368,388
210,265,14,10,11,14,5,1,7,0,10,15,7,4,2,9,14,12,13,13,4,12,6,14,10,4,15,7,9,10,12,1,2,12,6,1,10,2,0,5,6,4,13,11,3,2,0,5,7,12,15,7,11,8,1,5,13,13,9,368,233,319,1,14,14,3,12,15,4,8,6,10,4,4,12,12,3,4,3,3,9,0,2,12,1,10,3,5,9,2,11,7,13,7,6,4,6,15,369,389
206,377,6,11,9,5,4,14,6,6,13,0,13,1,15,4,12,10,12,2,1,6,0,6,7,13,11,12,9,1,15,2,5,10,1,5,13,13,0,11,0,3,6,7,9,7,13,8,6,0,3,2,11,0,1,1,8,12,8,369,234,320,309,1,5,1,2,11,8,6,6,9,12,0,7,12,6,10,5,15,5,4,1,15,1,9,5,2,9,10,6,9,13,9,9,2,14,3,370,390
210,378,324,9,6,8,237,3,0,13,12,10,3,13,14,0,10,10,5,1,3,0,12,12,15,14,10,13,2,10,10,15,4,9,0,7,9,15,13,5,3,6,1,6,7,4,1,14,14,9,9,4,12,6,3,14,6,4,9,370,235,321,310,324,1,6,3,0,10,15,3,9,4,0,6,7,9,1,2,0,5,14,8,5,14,4,3,6,10,3,13,1,15,6,7,5,12,6,371,391
205,379,325,324,237,339,238,314,2,2,6,13,7,3,11,12,0,1,3,13,3,2,15,9,9,11,1,12,2,13,4,7,7,12,13,8,0,1,3,11,7,13,1,0,12,14,9,15,9,7,11,10,9,11,6,2,5,10,14,371,236,322,311,325,314,6,6,3,1,9,13,14,3,11,14,15,12,9,11,8,3,12,4,5,4,4,11,1,11,10,6,12,12,4,2,11,5,9,276,206
214,380,326,325,238,340,239,315,364,4,15,6,5,9,6,6,12,6,6,0,4,4,0,4,0,3,4,3,2,4,15,8,6,15,12,13,13,1,12,2,13,9,10,10,7,5,8,6,10,9,14,6,6,0,5,13,3,5,14,279,214,323,312,326,315,319,9,1,6,15,13,5,14,0,6,3,1,10,3,12,4,4,12,11,10,6,2,3,5,2,7,7,0,0,14,6,4,8,277,211
212,381,327,326,239,341,240,316,365,7,4,0,3,1,7,8,8,13,14,15,6,2,8,2,1,15,9,12,13,8,2,6,2,10,11,10,10,2,2,12,13,10,2,11,0,6,8,4,9,15,2,8,5,13,9,15,14,10,0,293,298,205,313,327,316,320,314,4,8,3,11,13,15,6,7,4,1,12,6,7,3,2,1,2,4,10,12,11,1,6,12,0,10,6,9,14,1,3,270,213
207,205,328,327,240,342,241,317,366,2,10,10,0,15,2,4,11,3,8,14,12,4,4,14,14,4,15,12,13,0,4,1,11,15,10,14,4,14,2,1,3,10,12,4,6,14,14,7,0,14,7,15,13,2,1,14,11,7,6,8,295,302,216,328,317,321,315,329,3,8,2,4,4,3,3,13,15,6,13,1,12,4,6,1,11,12,8,354,309,5,7,0,8,3,12,8,13,13,271,215
218,206,205,328,241,343,213,318,367,7,0,11,2,13,12,13,12,11,9,4,1,12,9,8,7,9,1,15,7,10,11,9,3,8,14,0,12,14,2,14,6,5,2,0,9,0,2,10,10,5,3,11,9,13,5,2,12,13,13,6,1,293,228,298,318,322,316,330,364,8,11,11,5,11,8,4,11,6,0,0,11,2,2,4,11,7,349,355,310,314,7,8,4,9,0,7,0,5,387,217
206,215,219,212,217,218,205,280,285,0,2,12,4,12,14,7,13,7,10,1,8,15,9,11,7,11,11,2,3,0,15,15,3,9,1,10,1,13,4,12,11,12,1,9,11,9,14,13,9,15,2,6,14,13,8,3,13,3,3,11,14,5,229,279,219,323,317,331,365,10,6,15,9,10,5,11,8,3,11,13,5,9,7,0,10,344,350,356,311,315,309,12,8,4,3,1,6,359,388,206
207,204,205,216,204,219,280,289,12,12,0,10,5,14,4,1,7,9,3,15,2,8,4,4,11,14,13,8,0,4,3,15,14,13,14,3,12,8,12,3,8,8,11,12,2,3,6,7,8,8,15,3,1,5,14,5,14,8,9,13,14,13,4,303,228,298,318,332,366,8,15,9,10,5,13,11,1,14,5,9,7,1,12,7,354,345,351,357,312,316,310,304,2,4,6,9,334,360,389,216
214,204,211,205,216,210,278,2,14,344,364,11,12,10,14,1,1,11,13,6,4,11,1,1,9,6,0,6,6,13,6,12,4,15,11,2,10,10,0,0,12,3,7,14,0,8,8,10,1,5,1,6,7,4,14,1,7,8,9,7,7,11,4,11,229,293,302,333,367,2,0,5,7,13,11,2,9,15,14,0,13,6,2,334,355,346,352,358,313,317,311,305,324,257,252,339,335,361,390,207
212,207,209,219,209,288,289,13,359,345,365,10,7,7,1,15,6,14,1,3,9,7,14,7,0,6,6,1,12,6,6,12,9,6,6,0,0,7,15,3,14,5,13,0,5,9,5,7,1,14,8,6,14,4,8,6,8,1,11,8,2,14,14,8,8,2,301,230,287,7,15,1,10,5,6,11,1,14,8,13,4,13,368,335,356,347,353,219,219,318,312,306,325,258,253,340,336,362,391,208
215,219,219,288,230,287,15,344,360,346,366,2,8,15,7,6,6,15,6,10,5,15,5,8,12,7,5,10,12,4,6,5,6,5,4,14,11,5,4,13,4,11,0,1,3,15,15,3,10,14,9,15,11,0,9,1,15,7,4,12,10,11,9,1,15,12,0,231,7,7,9,5,10,4,6,14,15,15,8,15,3,14,369,336,357,348,212,219,214,217,313,307,326,259,254,341,337,363,214,210
206,206,282,291,231,9,354,345,361,347,367,4,9,7,0,7,12,0,10,10,11,9,0,4,12,12,6,7,5,7,0,7,14,2,7,9,7,3,12,9,6,14,12,2,4,1,4,10,8,15,7,12,3,10,14,10,14,6,15,2,1,12,2,0,6,13,15,10,15,8,12,7,2,14,6,9,12,3,14,12,6,7,370,337,358,213,205,218,207,216,211,308,327,260,255,342,338,219,207,217
209,280,287,0,1,349,355,346,362,348,268,7,14,1,15,15,1,4,0,2,0,7,0,14,6,4,10,5,1,4,13,11,5,7,15,10,1,4,5,9,3,2,1,14,8,5,11,2,7,14,4,4,15,12,6,0,13,8,0,1,3,0,1,4,5,1,2,0,5,10,9,3,2,15,11,14,13,11,2,4,12,10,371,338,204,215,211,204,205,209,205,217,328,261,256,343,210,206,208,213
