238,329,6,4,7,7,1,1,11,2,14,5,14,12,5,15,5,8,12,15,13,2,9,4,2,8,14,7,1,10,5,8,4,13,4,8,0,13,6,3,9,1,299,296,218,218,290,281,223,2,5,7,15,295,300,208,211,204,219,206,282,281,10,7,15,10,3,14,10,9,4,11,3,13,10,3,2,2,11,15,1,14,11,4,8,3,9,2,7,2,7,7,14,7,15,15,8,12,8,14,11,11,0,14,0,2,9,12,0,15,1,6,1,15,13,225,301,298,216,286,287,15,10,15,3,8,2,13,274,215,265,15,4,14,0,7,10,11,2,8,7,2,5,2,6,4,7,11,7,3,12,5,12,4,12,301,302,209,208,210
239,330,364,13,10,4,12,0,13,9,11,5,2,11,4,12,13,15,9,10,10,3,15,3,14,4,12,5,2,11,4,1,5,9,4,0,8,8,15,9,13,9,4,295,224,230,283,0,1,0,6,9,13,12,293,298,212,217,219,205,377,5,6,6,6,2,3,8,15,7,13,0,6,1,6,5,14,1,3,14,6,6,0,3,0,10,7,2,10,13,4,8,1,7,6,5,1,6,9,15,0,14,1,3,13,1,9,6,2,1,13,2,9,0,10,5,14,295,224,291,13,0,14,4,3,12,13,11,275,206,278,14,1,15,5,7,12,4,14,3,15,5,10,12,8,2,9,12,7,10,9,13,8,14,3,3,387,211,211,214
240,331,365,0,10,10,2,14,6,8,4,8,7,5,12,2,9,11,0,3,9,8,11,15,7,5,3,0,1,4,6,2,9,11,12,5,1,3,11,8,5,6,11,2,225,231,1,8,14,6,0,14,2,5,5,276,213,211,204,206,378,364,8,3,1,6,15,10,3,9,5,2,13,9,11,10,14,10,9,3,6,12,9,4,5,1,3,0,1,14,8,2,5,7,13,11,15,6,8,0,2,2,15,12,4,0,15,14,0,11,10,7,14,13,8,12,15,2,225,12,13,10,7,4,13,3,8,15,297,292,377,247,0,12,2,13,13,3,10,2,15,12,1,11,3,6,4,5,1,12,4,8,1,9,4,368,388,215,211,214
241,332,366,4,11,7,8,4,10,6,7,6,1,7,6,6,11,4,0,5,13,12,12,8,14,12,6,0,12,15,12,4,12,3,8,15,2,5,11,8,0,13,5,1,4,5,14,0,7,0,10,2,3,14,14,277,212,207,209,210,379,365,2,15,15,2,3,3,13,14,9,0,8,10,2,1,14,8,4,5,6,3,8,6,15,8,334,314,3,0,6,10,5,10,12,5,14,11,12,15,15,5,0,13,15,9,9,6,7,10,8,9,7,1,6,8,0,1,5,6,9,13,4,7,5,1,3,4,2,276,378,248,324,6,15,13,1,10,9,3,11,7,6,9,1,7,6,1,11,10,0,15,13,7,1,369,389,206,214,217
215,333,367,8,5,10,2,5,4,1,11,12,1,9,11,6,3,11,4,9,14,4,5,11,11,2,14,10,15,14,5,10,8,1,12,7,14,1,1,5,0,12,15,6,0,2,11,9,4,3,5,12,15,2,0,301,294,209,214,216,380,366,9,1,6,10,7,7,12,12,3,6,2,4,0,2,11,5,3,9,8,14,0,9,10,368,335,315,364,15,6,10,10,4,7,7,11,7,8,5,1,1,8,3,3,11,5,5,0,13,14,15,15,9,1,14,1,9,6,8,15,15,6,8,14,1,13,9,7,277,379,249,325,364,7,0,0,0,10,7,2,1,3,6,9,9,7,5,11,1,5,8,2,8,13,370,390,216,210,212
206,207,372,5,14,15,1,5,9,2,8,5,0,9,4,11,0,7,13,9,0,11,4,6,8,11,6,15,11,9,9,7,12,5,0,1,13,10,4,8,5,0,6,0,1,1,10,15,2,4,9,12,0,8,1,13,270,215,219,219,381,367,14,9,2,9,5,11,8,7,6,2,4,8,1,7,4,3,0,13,5,14,9,4,1,369,336,316,365,9,9,12,15,15,15,0,13,12,15,7,10,12,3,13,4,12,9,9,2,5,3,6,11,4,14,14,10,7,2,3,10,7,9,4,14,0,2,9,15,276,380,250,326,365,1,1,12,12,10,13,11,15,6,8,8,11,15,6,10,11,9,3,1,3,11,371,391,218,214,207
209,211,373,314,15,12,0,9,12,11,10,13,2,3,1,7,9,6,0,12,11,4,9,12,1,5,6,15,7,14,2,6,13,2,6,14,14,4,4,1,3,1,11,15,12,5,13,9,13,5,14,4,3,0,4,1,271,209,205,286,224,281,9,6,9,10,13,15,9,8,10,5,13,14,15,3,0,13,10,10,0,11,3,7,0,370,337,317,366,13,14,5,10,1,6,10,4,4,10,8,13,0,5,13,10,3,8,8,0,2,13,10,7,3,1,13,15,2,6,14,14,6,5,1,3,14,6,7,13,277,381,251,327,366,0,3,0,4,4,11,3,14,2,12,2,15,10,12,1,12,1,15,0,1,6,270,207,210,217,208
208,213,374,315,309,7,15,15,9,2,13,4,7,7,2,13,5,15,15,11,14,15,4,14,0,10,7,11,1,2,13,9,5,10,6,2,1,10,14,6,3,13,13,1,10,6,11,15,14,11,8,10,5,13,12,12,274,216,214,278,225,9,10,0,1,12,6,12,11,10,9,6,1,6,4,6,1,13,2,10,13,1,13,13,1,371,338,318,367,10,6,4,9,12,3,0,1,0,12,2,15,11,1,0,3,6,8,1,5,14,8,8,0,13,13,1,2,1,12,7,8,10,4,2,6,1,0,5,3,276,206,205,328,367,14,5,11,9,5,8,10,6,9,3,9,15,9,7,3,6,12,10,11,14,2,271,213,211,206,208
204,207,375,316,310,319,3,1,0,13,2,8,8,13,0,2,0,11,8,2,4,1,2,1,13,6,6,5,9,10,9,5,13,13,13,11,0,3,2,12,13,3,5,2,2,14,5,13,1,14,8,12,13,14,6,7,275,211,217,377,11,2,12,4,5,0,6,0,0,7,10,12,1,2,1,15,8,15,3,9,13,10,13,4,0,279,212,219,268,4,4,12,10,5,5,0,8,4,4,6,12,8,8,12,10,5,3,8,12,9,10,14,9,0,10,8,8,2,6,7,14,14,5,9,15,9,10,0,4,277,207,205,217,264,5,0,12,0,13,0,14,12,3,7,0,15,6,15,3,8,14,8,2,14,5,279,204,210,207,209
204,212,376,317,311,320,364,11,5,7,11,6,15,6,13,4,7,6,0,12,10,12,6,11,3,4,0,2,8,7,10,12,5,3,13,2,15,3,4,5,5,2,0,4,14,13,10,6,10,5,15,3,12,0,15,5,301,302,214,378,304,0,13,10,5,6,5,6,8,4,13,13,11,4,14,2,10,7,7,12,4,5,11,7,0,297,228,292,269,6,9,15,14,7,11,2,3,10,1,3,13,15,3,8,7,5,12,1,4,6,5,6,7,6,15,3,13,4,15,15,7,14,1,14,10,0,13,8,0,272,217,208,211,265,7,11,5,6,8,11,4,15,0,2,13,2,9,11,6,6,11,14,2,2,4,299,302,214,207,209
205,210,212,318,312,321,365,9,10,14,3,11,8,6,11,12,10,1,7,8,11,12,9,5,10,14,8,9,9,3,12,1,4,6,10,11,12,15,2,9,4,2,12,2,1,14,10,11,8,1,5,12,2,3,2,10,3,279,214,379,305,364,15,9,13,8,14,10,14,8,7,2,9,1,1,12,2,0,7,12,3,10,4,12,9,7,229,279,278,12,14,13,15,9,4,9,8,12,3,11,10,10,4,1,7,1,4,11,2,4,13,3,15,5,13,5,5,13,5,3,12,15,14,14,10,13,11,10,3,273,207,204,211,278,8,11,7,12,14,5,0,14,9,15,11,1,9,2,3,9,9,7,1,7,15,7,272,218,207,209
205,212,207,219,313,322,366,13,1,11,3,1,5,2,1,14,8,5,14,7,3,8,12,7,0,14,15,8,0,10,14,5,7,14,14,15,4,4,5,8,9,2,6,2,7,10,11,13,9,9,11,4,2,12,5,10,4,387,212,380,306,365,0,3,9,6,7,12,4,4,15,11,5,0,9,4,6,12,6,4,13,9,4,2,4,4,12,297,283,8,1,13,1,15,4,9,12,368,309,14,11,9,10,11,14,12,12,1,8,1,12,13,8,0,14,3,12,13,1,11,15,14,1,6,13,8,3,3,13,274,212,216,286,281,6,9,0,1,7,12,2,3,9,10,2,9,2,6,3,10,10,13,0,11,0,7,273,206,208,208
214,213,218,207,211,323,367,15,8,5,13,9,5,5,15,3,13,10,3,11,12,10,0,10,8,8,11,15,0,12,14,1,2,0,15,11,2,9,10,0,1,2,1,10,13,12,10,0,15,8,13,2,11,4,9,6,354,388,212,381,307,366,1,13,6,3,2,4,1,14,5,10,349,314,5,11,15,7,6,10,1,5,4,8,3,10,3,2,15,2,5,9,7,14,8,9,9,369,310,309,5,5,4,6,12,11,5,2,12,10,4,9,0,242,8,8,2,0,3,8,10,6,8,0,15,8,12,10,15,275,215,217,278,12,8,7,4,15,15,9,4,6,12,4,4,7,7,5,6,0,9,15,9,13,8,4,279,204,215,217
205,205,211,204,215,284,289,11,14,2,9,4,11,2,10,7,7,0,8,6,6,10,2,3,6,7,0,3,8,10,3,0,4,3,6,1,13,2,1,12,4,4,11,6,2,6,3,2,3,3,11,11,0,4,3,368,355,389,204,210,308,367,4,15,11,14,3,6,13,5,5,349,350,315,304,6,6,7,9,1,1,14,5,6,12,7,1,12,11,11,12,5,6,3,11,9,13,370,311,310,324,5,0,2,13,2,4,10,15,3,13,14,349,243,364,14,4,6,0,11,10,7,7,14,2,12,5,9,9,279,205,282,285,14,5,3,6,7,0,10,1,13,6,10,10,0,5,0,11,9,7,11,7,13,4,0,387,204,216,218
205,204,219,210,215,262,12,2,12,0,11,3,3,12,1,5,2,11,1,11,8,2,3,3,10,2,1,5,7,9,12,0,12,3,14,13,12,8,6,13,1,13,12,8,13,3,3,12,8,15,8,1,4,14,6,369,356,390,214,204,213,278,11,2,8,5,3,13,11,3,339,350,351,316,305,319,11,11,2,4,0,7,0,7,5,11,5,6,15,6,13,15,14,5,9,6,3,371,312,311,325,324,9,1,7,1,5,252,5,15,15,349,350,244,365,12,11,7,7,12,12,4,2,6,12,9,2,6,10,387,286,287,6,1,7,15,9,1,2,14,10,1,8,2,7,13,10,12,3,5,7,9,8,12,3,354,388,207,211,209
218,209,205,208,217,263,11,3,5,8,10,11,15,12,9,9,1,13,11,10,5,15,14,6,15,2,10,13,13,0,0,8,15,13,1,12,5,6,0,12,12,1,15,0,15,13,12,7,2,1,3,12,1,1,5,370,357,391,206,218,284,281,7,0,14,6,6,14,3,368,340,351,352,317,306,320,324,8,4,8,4,2,3,9,0,11,11,6,0,12,1,9,7,8,3,12,7,279,313,312,326,325,309,11,15,11,339,253,329,12,368,350,351,245,366,1,5,11,0,7,7,12,12,14,4,0,9,5,354,388,264,3,10,6,0,5,14,3,14,7,15,10,10,9,15,6,9,9,5,14,4,14,11,3,368,355,389,214,212,210
210,205,213,208,212,278,12,5,15,1,3,3,12,0,6,1,12,11,12,13,0,4,1,0,15,8,9,7,3,8,15,12,4,11,9,6,10,6,8,15,6,15,5,13,11,1,10,1,7,6,6,13,4,11,8,371,358,206,219,282,289,15,2,7,1,7,10,15,14,369,341,352,353,318,307,321,325,319,3,7,7,11,9,15,2,6,11,12,13,2,6,1,0,5,2,13,5,293,302,313,327,326,310,304,252,354,340,254,330,364,369,351,352,246,367,1,7,4,2,7,12,13,15,10,5,5,10,368,355,389,265,8,2,10,8,10,2,8,2,1,9,11,1,11,11,5,5,0,6,8,10,2,7,4,369,356,390,218,212,211
205,209,213,205,282,291,7,3,11,3,13,0,0,5,9,5,8,11,14,10,7,0,12,5,14,6,9,9,5,3,11,10,10,3,6,14,3,13,12,11,13,10,7,3,5,1,5,0,5,5,12,0,10,0,11,279,211,210,290,283,5,13,11,14,10,7,0,9,0,370,342,353,210,215,308,322,326,320,364,8,11,3,9,11,10,4,2,9,2,14,5,3,3,0,12,14,3,5,293,294,328,327,311,305,253,355,341,255,331,365,370,352,353,208,278,15,11,5,5,8,10,5,12,2,10,11,8,369,356,390,264,3,1,4,13,1,13,8,12,1,2,6,7,2,14,15,11,15,4,11,8,0,0,2,370,357,391,209,216,217
208,210,209,282,285,10,15,8,3,10,15,10,3,8,8,11,10,10,2,0,5,12,4,0,15,8,6,12,12,14,2,9,1,2,8,11,14,3,3,10,4,9,12,14,8,9,8,8,5,3,8,1,14,15,11,297,226,230,291,7,8,3,3,10,12,8,10,4,9,371,343,205,204,204,208,323,327,321,365,2,14,12,5,10,2,15,5,2,15,11,10,12,1,14,15,7,0,12,8,295,296,328,312,306,254,356,342,256,332,366,371,353,282,224,281,9,0,0,3,6,6,10,4,8,5,12,3,370,357,391,265,15,12,10,4,0,7,4,1,0,13,5,10,5,1,14,8,4,9,4,15,9,12,10,371,358,215,210,209,204
209,204,209,278,11,14,8,0,11,2,11,4,14,11,2,3,2,1,11,12,0,0,8,9,10,15,12,10,14,8,11,7,12,1,5,6,4,7,2,13,9,6,7,7,12,5,8,14,13,6,2,1,13,1,8,0,227,231,0,6,1,11,12,13,6,14,0,5,11,279,280,230,292,217,207,207,328,322,366,5,12,10,12,8,3,0,12,8,8,13,8,0,4,9,13,10,14,4,13,5,301,292,313,307,255,357,343,217,333,367,295,222,285,225,2,10,6,3,9,10,10,11,7,9,4,11,10,371,358,204,262,2,7,11,10,2,6,6,12,4,15,11,14,15,4,11,10,11,14,11,11,3,1,4,297,296,204,208,209,208
204,288,230,291,9,0,5,2,6,11,9,13,8,4,8,3,14,4,0,2,13,2,15,3,5,11,14,15,3,13,1,11,4,2,14,9,5,11,15,0,7,10,15,6,2,7,12,3,11,14,11,9,13,7,6,8,8,14,2,14,4,3,5,0,3,12,8,3,4,293,289,231,270,206,211,217,213,323,367,15,3,3,13,0,1,2,0,6,1,9,0,1,13,11,9,4,13,3,2,1,2,303,302,308,256,358,218,288,222,281,14,223,14,2,4,2,5,9,5,8,12,7,11,3,6,14,2,279,205,212,263,2,10,15,15,6,2,12,15,15,8,14,8,7,9,0,9,5,6,2,8,14,12,12,8,276,206,212,207,218
213,278,231,8,12,10,12,11,1,15,10,15,2,7,14,6,5,5,4,0,11,13,11,11,1,14,14,2,1,1,6,0,4,2,13,4,8,2,8,1,7,5,11,3,7,8,5,10,7,8,8,8,6,1,7,15,12,6,3,15,3,8,7,7,11,6,15,15,8,14,15,5,271,219,209,219,284,222,283,6,3,2,13,12,7,12,1,0,8,11,1,12,14,6,12,4,9,7,9,0,5,13,297,230,302,218,284,289,223,11,1,6,0,13,0,1,4,7,12,1,2,14,0,7,12,6,9,303,294,206,264,1,9,7,6,11,2,7,9,3,5,14,15,15,14,14,14,2,7,12,3,9,4,12,13,277,213,209,208,215
214,377,232,14,10,9,9,14,9,2,1,11,11,1,15,8,15,6,9,10,8,4,15,1,349,309,3,15,4,3,15,8,10,6,9,10,6,4,14,2,0,5,1,11,5,1,7,10,2,15,0,9,11,2,7,12,1,6,13,0,14,1,6,2,2,15,10,8,0,5,10,10,295,230,296,213,278,223,8,0,7,15,0,0,0,4,4,1,13,12,0,10,7,11,0,2,6,0,2,9,0,9,9,231,297,222,283,0,4,11,15,14,2,2,10,8,11,2,11,15,4,6,3,0,4,9,8,0,387,210,265,2,13,11,10,3,7,15,13,257,242,252,257,237,237,242,8,12,10,5,15,11,5,14,13,270,205,204,207,216
205,378,233,314,252,11,9,14,5,0,5,4,14,13,11,3,2,14,12,3,12,6,13,349,350,310,324,9,6,13,13,1,9,8,9,5,13,1,5,7,0,13,6,6,13,1,2,13,3,14,2,13,7,15,11,9,0,9,1,2,13,3,7,5,15,11,5,8,10,4,9,0,8,231,293,222,289,1,0,6,13,3,13,9,14,8,1,8,13,1,13,5,4,1,1,5,1,2,2,10,12,6,2,6,8,223,7,5,15,0,14,14,3,7,5,13,0,8,14,2,1,0,1,4,14,6,7,354,388,215,266,3,11,6,9,1,12,15,359,258,243,253,258,238,238,243,364,11,10,9,2,1,12,7,10,271,216,217,216,219
216,379,234,315,253,364,9,12,12,1,2,2,4,10,9,9,11,10,11,1,11,9,344,350,351,311,325,324,1,6,8,8,7,0,9,1,11,11,7,11,7,7,0,13,11,15,349,314,9,3,9,11,14,11,12,12,2,9,14,9,8,5,7,1,8,4,4,8,9,2,8,0,9,13,2,223,12,0,0,14,10,2,13,14,6,11,0,14,10,8,14,0,15,3,13,1,5,6,12,9,9,2,10,0,3,10,13,13,3,4,5,7,4,15,7,6,1,14,15,5,5,10,14,9,6,5,368,355,389,209,267,1,14,4,12,0,12,368,360,259,244,254,259,239,239,244,365,7,8,7,4,3,8,7,15,295,296,205,219,214
219,380,235,316,254,365,2,6,11,9,10,9,6,6,0,4,13,0,368,304,237,339,345,351,352,312,326,325,319,2,11,3,14,13,10,5,4,11,15,1,13,13,5,0,13,334,350,315,364,4,15,4,7,13,6,0,13,3,10,10,12,12,14,3,13,13,7,4,11,14,0,5,6,5,3,3,2,0,10,15,3,1,8,10,5,7,9,0,8,4,4,13,3,7,1,8,13,0,6,5,5,8,5,11,3,2,3,6,10,4,9,4,2,6,12,6,7,9,15,6,10,7,5,10,0,11,369,356,390,205,278,1,11,5,6,1,6,369,361,260,245,255,260,240,240,245,366,8,1,1,4,3,6,1,2,2,297,296,205,209
218,381,236,317,255,366,10,1,14,1,7,3,2,0,5,13,12,2,369,305,238,340,346,352,353,313,327,326,320,309,12,12,2,2,10,4,8,15,11,4,12,4,2,14,334,335,351,316,365,12,15,4,13,15,1,1,11,12,13,6,9,15,11,14,2,15,1,6,2,11,13,14,0,11,8,6,8,14,9,0,5,10,4,10,8,15,12,0,2,9,11,3,2,11,14,2,7,2,9,2,11,8,7,3,8,14,9,4,14,1,2,13,4,8,2,15,11,2,10,5,13,13,1,11,4,15,370,357,391,284,289,7,8,1,14,14,2,370,362,261,246,256,261,241,241,246,367,0,1,8,6,7,9,11,4,1,14,272,217,206
214,214,205,318,256,367,14,2,14,1,1,5,15,15,3,8,10,8,370,306,239,341,347,353,219,219,328,327,321,310,364,13,1,12,9,5,14,7,15,14,5,15,1,339,335,336,352,317,366,11,5,11,12,7,15,4,11,1,14,3,5,11,12,1,9,5,13,1,12,11,6,0,7,14,2,15,11,11,15,8,12,6,4,10,1,10,8,354,329,14,7,9,15,12,7,6,1,15,10,4,8,6,1,14,11,7,8,4,4,15,14,12,15,2,2,8,7,5,7,11,4,14,13,11,7,12,371,358,282,283,5,12,13,13,11,2,2,371,363,206,280,226,220,294,204,208,278,15,14,3,13,4,8,3,0,8,8,273,218,213
210,207,208,208,206,268,10,1,13,3,14,3,2,13,6,4,4,15,371,307,240,342,348,207,211,219,208,328,322,311,365,4,3,7,11,9,5,7,0,9,242,247,339,340,336,337,353,318,367,9,15,1,2,1,5,10,10,14,7,7,6,9,339,364,2,10,0,0,5,8,11,13,5,4,5,10,1,7,10,1,9,8,4,7,5,1,344,355,330,324,2,6,13,7,10,7,0,3,8,10,2,15,7,2,14,5,12,5,15,15,4,12,14,7,1,0,15,10,15,13,14,10,8,9,3,9,301,222,285,4,14,2,13,3,7,0,1,270,219,286,281,227,221,295,230,230,283,8,8,8,12,13,13,5,6,6,10,272,207,211
218,207,219,211,217,269,6,10,3,8,15,10,6,3,10,13,14,0,297,308,241,343,226,298,219,204,204,204,323,312,366,6,8,15,4,12,4,15,4,354,243,248,340,341,337,338,219,216,278,6,15,3,9,1,15,5,3,1,0,11,14,354,340,365,5,11,0,1,9,12,11,9,1,4,10,9,5,9,2,14,2,6,3,2,2,334,345,356,331,325,329,8,4,3,4,9,11,2,6,14,11,2,3,2,4,0,8,10,9,11,5,4,0,5,6,3,1,8,0,2,11,4,12,8,0,1,14,223,2,3,2,1,12,10,8,11,1,271,204,264,13,14,10,12,231,231,8,1,0,6,3,9,4,12,3,12,3,273,207,204
218,208,210,205,215,278,12,13,8,1,12,3,3,5,13,12,13,5,4,279,284,287,227,279,210,205,211,206,218,313,367,2,9,4,4,13,2,8,368,355,244,249,341,342,338,207,288,220,289,4,5,1,11,10,14,11,8,1,13,2,339,355,341,366,3,6,3,14,11,5,13,9,7,11,11,3,15,3,2,15,4,4,5,3,334,335,346,357,332,326,330,364,9,1,6,2,3,0,11,11,3,14,6,8,1,8,13,13,15,7,9,3,3,8,13,6,0,7,6,0,12,4,0,6,11,10,5,6,11,0,11,3,7,3,14,10,2,299,296,265,3,4,10,6,4,7,0,7,14,14,1,1,13,7,5,2,1,274,206,219
219,209,208,288,228,291,14,1,7,5,9,6,5,7,1,1,1,12,11,297,281,0,3,295,300,206,214,218,284,230,283,9,0,3,1,13,5,5,369,356,245,250,342,343,208,290,283,221,5,3,1,7,5,6,4,7,11,11,3,354,340,356,342,367,2,4,14,11,5,6,8,14,9,1,0,15,5,13,9,2,7,8,12,344,335,336,347,358,333,327,331,365,2,11,0,14,7,0,7,0,14,7,1,5,3,7,0,7,11,5,8,13,0,14,9,13,6,2,5,11,9,12,11,6,1,10,5,12,8,9,9,9,10,12,14,7,8,6,297,289,8,1,0,5,11,9,13,1,4,5,9,3,4,6,15,13,6,275,205,205
210,214,290,285,229,6,7,10,12,15,2,3,8,14,10,8,11,3,7,1,9,8,2,1,299,302,280,224,285,231,13,12,5,5,3,3,11,14,370,357,246,251,343,292,323,287,6,11,0,12,6,6,15,10,3,12,8,8,344,355,341,357,343,278,3,15,15,7,9,13,2,2,6,12,6,3,8,8,4,5,4,3,354,345,336,337,348,210,215,328,332,366,7,13,8,8,7,15,7,3,6,9,8,3,11,5,8,15,7,11,2,3,8,12,2,0,8,5,15,13,1,13,13,15,11,5,12,3,4,7,15,12,12,2,11,0,10,14,15,1,10,2,6,4,11,8,2,13,7,6,1,11,9,0,12,6,4,279,208,218
