21,16,19,27,31,28,31,29,26,22,28,302,8,7,1,5,235,12,14,10,8,101,13,0,4,12,11,11,0,6,0,2,7,8,5,3,8,7,3,0,1,8,159,151,171,149,162,147,132,2,3,226,207,85,57,57,64,71,201,8,0,0,7,4,5,3,10,2,5,152,180,2,8,0,4,11,7,5,4,14,14,9,3,11,9,7,6,13,2,3,1,3,11,7,12,6,14,89,1,0
29,25,18,24,17,17,21,24,17,21,312,313,7,11,6,12,236,132,6,8,12,121,124,10,10,2,1,2,0,3,3,14,2,14,9,6,5,8,1,2,8,13,6,152,172,150,163,148,133,216,8,227,208,6,15,14,15,12,1,13,3,12,9,108,38,40,122,13,12,9,8,4,8,5,2,13,15,6,6,11,1,0,4,1,13,4,11,3,4,5,3,6,10,6,5,15,13,90,4,10
26,17,23,26,18,28,22,24,30,20,302,13,3,3,5,10,237,133,132,0,4,7,96,5,14,10,7,13,6,12,9,4,11,4,10,2,7,13,0,6,10,9,15,6,173,151,164,149,134,217,9,127,122,3,14,14,7,0,5,9,5,9,4,88,39,41,127,124,13,8,5,8,1,2,2,3,1,9,12,14,4,0,1,15,7,5,7,15,13,15,6,11,1,12,7,7,5,91,6,12
29,16,20,30,29,27,18,31,18,310,315,4,14,14,5,13,238,134,133,132,4,12,97,13,3,14,8,14,11,7,6,8,0,3,15,1,7,2,13,13,7,6,1,5,15,152,165,150,135,218,14,8,96,8,1,1,3,6,5,2,9,10,12,89,9,4,13,102,11,0,1,5,1,1,7,3,4,1,9,15,10,10,9,5,11,7,6,15,9,13,7,10,14,12,0,12,112,111,2,8
20,19,29,31,29,18,22,22,306,313,2,5,1,3,2,4,239,135,134,133,167,12,96,8,1,2,12,9,4,11,277,271,10,5,15,4,10,6,5,2,13,7,5,10,3,14,166,151,136,219,13,13,97,11,3,1,12,4,6,1,14,7,6,90,1,4,12,103,8,0,13,8,6,14,1,1,2,11,6,283,2,4,283,10,13,11,15,4,2,9,4,9,8,2,3,15,86,3,1,14
19,23,26,28,22,21,22,312,311,10,15,9,10,6,10,3,240,136,135,134,168,216,97,8,3,5,0,9,0,366,278,272,334,5,14,10,6,6,11,7,2,8,2,2,8,10,15,152,137,220,8,11,127,128,14,10,12,9,12,2,14,1,2,91,9,7,9,102,4,15,9,15,15,11,4,1,11,274,361,284,334,358,284,340,277,274,9,7,5,6,14,9,4,14,10,3,87,12,5,13
29,22,31,19,23,21,31,302,8,4,0,14,5,5,0,1,241,137,136,135,169,217,123,128,5,9,9,1,2,367,279,273,335,343,274,13,0,283,13,7,10,14,9,2,9,0,7,5,138,221,6,5,4,98,8,13,12,9,7,12,4,4,14,94,9,6,6,103,8,15,7,5,10,12,1,3,366,275,362,285,335,359,285,341,278,275,328,8,4,12,12,1,8,0,10,4,94,15,6,5
19,28,19,20,306,260,262,313,4,3,6,11,3,2,15,12,4,138,137,136,170,218,7,98,7,15,4,6,1,303,22,24,336,344,275,340,355,284,364,4,9,10,7,4,3,4,4,15,110,111,12,13,3,99,3,8,6,9,14,3,3,12,0,95,14,1,1,107,10,9,0,1,5,1,1,0,367,276,363,31,336,360,20,342,279,276,329,364,6,0,1,8,15,6,7,13,95,0,4,0
27,24,27,22,292,261,263,8,14,2,12,15,2,10,4,5,1,3,138,137,171,219,11,99,12,8,1,11,12,325,324,23,16,345,276,341,356,285,365,1,10,14,5,7,10,10,5,3,106,9,4,12,5,104,5,6,9,9,12,15,3,10,13,235,7,0,6,129,122,0,4,6,5,0,6,10,374,25,20,23,20,310,266,316,26,28,330,365,8,11,5,7,14,3,9,6,86,15,5,13
21,30,17,20,293,9,8,14,1,6,13,10,10,3,13,0,14,11,4,138,172,220,13,98,4,8,0,14,3,8,303,20,28,16,20,342,357,25,302,2,0,0,4,0,1,13,1,11,228,1,5,11,7,105,9,3,15,2,10,14,14,8,6,236,216,15,13,0,127,124,12,11,8,4,0,366,375,25,314,266,256,313,267,327,258,262,320,302,15,10,5,4,5,2,14,7,87,4,14,14
28,29,308,258,309,12,2,12,2,8,15,14,8,1,13,13,0,9,7,4,173,221,9,99,15,13,11,3,3,9,323,260,324,17,17,30,31,22,371,2,12,13,8,14,13,0,12,7,229,139,6,13,15,98,13,4,11,1,11,7,11,10,10,237,217,14,6,4,11,98,6,12,7,7,8,367,376,29,302,267,257,5,12,12,259,263,317,315,15,15,10,5,9,9,0,10,228,15,11,14
20,28,286,259,11,1,10,11,15,14,7,10,6,5,2,6,5,13,15,15,8,106,1,107,3,4,5,14,1,14,9,261,294,18,31,25,26,18,372,334,0,1,3,12,6,8,9,11,230,140,146,8,0,99,9,15,6,4,14,15,9,6,13,238,218,15,9,15,1,99,10,0,15,2,3,296,30,310,315,3,6,7,13,14,0,4,7,14,2,0,4,1,0,2,9,3,229,132,10,3
16,18,287,2,8,1,9,14,10,5,0,108,42,126,0,3,12,5,8,8,9,235,12,125,130,3,2,6,10,15,2,4,295,21,31,17,23,31,373,335,364,6,4,11,15,14,7,0,231,141,147,139,5,129,130,0,11,4,1,0,0,7,15,239,219,4,13,1,2,249,14,12,1,4,2,297,21,286,8,12,3,0,6,2,6,1,1,7,0,6,7,0,13,7,6,7,230,133,216,14
22,23,302,8,8,12,0,8,14,15,13,228,43,107,8,5,13,9,12,4,13,236,132,0,107,1,10,6,10,10,4,2,366,28,20,28,26,18,21,336,365,10,0,0,7,2,11,12,232,142,148,140,216,15,100,11,15,2,2,8,3,13,8,240,220,9,8,0,222,250,15,6,7,14,11,300,30,287,7,12,8,6,5,15,12,4,15,7,7,10,11,8,14,13,9,10,231,134,217,8
29,27,368,4,11,10,2,4,9,12,3,229,153,121,124,13,11,0,4,3,9,237,133,132,131,40,128,7,10,14,8,14,367,28,18,19,20,30,29,18,288,0,0,10,15,3,0,13,233,143,149,141,217,15,101,7,6,6,11,15,10,7,11,241,221,1,11,11,223,251,10,13,9,11,4,301,31,292,12,6,14,10,11,2,11,2,3,6,4,11,4,9,3,4,2,4,232,135,218,1
22,23,369,364,11,14,12,5,1,6,3,230,154,160,123,130,5,10,0,7,5,238,134,133,216,41,102,1,14,6,7,11,303,28,26,23,18,19,21,24,289,13,14,8,14,13,12,14,234,144,150,142,218,9,104,10,4,4,14,12,14,5,6,6,106,11,6,4,224,252,0,7,0,2,13,298,29,293,13,1,6,5,15,8,4,2,358,364,0,11,4,1,2,12,0,4,233,136,219,4
27,16,370,365,15,8,5,12,4,10,14,231,155,161,160,123,126,10,5,5,11,239,135,134,217,8,103,6,15,2,0,1,323,260,326,29,17,28,17,23,292,14,15,9,3,2,3,7,1,145,151,143,219,0,105,5,0,1,14,9,5,8,4,11,228,7,8,15,225,253,5,12,10,12,0,299,23,371,13,8,12,283,14,13,4,346,359,365,14,10,9,15,7,11,3,11,234,137,220,14
28,30,23,368,11,6,6,0,0,2,8,232,156,162,161,132,123,120,12,8,12,240,136,135,218,14,107,0,9,14,7,1,10,261,296,30,30,27,23,18,293,2,0,5,11,14,3,4,10,15,152,144,220,12,102,2,15,6,0,5,0,13,8,13,229,216,9,9,226,254,7,3,14,3,4,294,24,372,328,268,352,284,331,268,355,347,360,286,12,8,12,13,0,13,5,0,3,138,221,15
29,19,31,369,337,13,0,13,11,4,1,233,157,163,162,133,216,100,5,15,4,241,137,136,219,0,129,122,15,12,13,11,12,13,297,16,27,19,30,26,292,15,14,11,2,5,6,4,2,5,7,145,221,0,103,4,10,3,0,9,2,9,13,9,230,217,9,9,227,255,0,11,2,10,14,295,29,373,329,269,353,285,332,269,356,348,26,287,2,5,2,7,1,13,9,15,0,5,94,9
18,30,28,370,338,340,13,10,11,11,5,234,158,164,163,134,217,101,13,9,6,9,138,137,220,13,13,107,1,14,0,2,0,8,327,324,19,26,17,24,293,13,0,12,13,14,10,6,2,14,0,5,88,10,121,128,13,7,7,14,3,5,11,8,231,218,3,6,96,10,12,12,10,0,7,303,26,22,330,270,354,19,333,270,357,16,310,315,10,8,10,8,10,2,3,0,11,0,95,5
26,30,21,20,339,341,364,2,9,12,1,2,159,165,164,135,218,107,13,6,14,10,14,138,221,0,14,121,130,15,3,13,1,0,3,296,16,20,21,31,288,10,1,7,9,5,13,3,11,3,9,9,89,7,7,96,4,14,12,14,4,13,15,15,232,219,14,15,97,14,11,13,2,3,2,319,322,25,22,16,21,21,17,28,16,31,302,11,3,15,14,6,15,12,10,1,9,10,106,5
26,27,20,28,30,342,365,8,2,13,13,12,12,166,165,136,219,129,120,15,13,3,12,9,106,3,1,44,249,6,0,0,12,4,2,297,31,24,19,22,289,12,13,5,13,12,8,6,14,7,3,114,119,13,4,97,0,11,10,9,5,5,13,8,233,220,9,9,98,15,11,8,14,5,5,15,325,262,262,266,266,264,266,262,260,262,307,3,13,9,9,12,12,0,10,9,11,108,119,10
18,30,31,18,17,31,302,6,5,6,13,9,1,13,166,137,220,15,100,12,14,4,5,9,235,65,181,45,250,10,12,11,15,15,9,303,23,29,28,31,368,283,13,8,1,3,8,4,3,5,7,92,11,4,12,104,7,7,2,11,4,12,5,15,234,221,5,8,99,5,0,12,1,3,14,9,5,263,263,267,267,265,267,263,261,263,11,3,0,12,13,15,11,1,14,13,10,235,12,14
23,18,29,28,19,27,368,9,5,0,11,2,4,1,14,138,221,12,101,7,5,6,10,9,236,66,182,46,251,12,10,2,15,13,15,374,27,23,29,21,369,284,343,274,8,9,3,4,15,12,13,93,11,9,9,105,8,9,2,11,8,5,3,0,110,109,15,7,100,5,5,3,12,2,9,10,8,15,11,14,11,14,13,12,13,8,1,9,12,11,12,9,10,1,13,3,12,236,216,15
18,24,29,30,18,30,369,343,6,4,8,0,4,5,11,15,86,3,104,6,8,14,14,0,237,67,183,47,252,13,4,14,2,3,366,375,25,17,25,31,370,285,344,275,364,1,1,10,6,12,13,92,13,4,15,107,14,10,5,5,14,2,10,11,94,12,7,8,101,7,13,4,9,12,0,14,6,9,7,8,12,12,13,6,15,2,4,10,15,3,2,0,0,7,3,10,0,237,217,12
16,22,31,22,20,27,370,344,364,5,1,13,10,12,5,9,87,15,105,6,10,14,3,10,238,68,184,48,253,0,7,2,11,2,367,376,16,21,27,31,27,30,345,276,365,12,4,9,13,4,14,93,10,1,14,127,126,14,11,11,3,2,3,15,95,11,5,3,121,126,15,3,8,11,15,14,1,10,14,11,8,0,1,3,11,6,0,3,10,0,10,9,3,2,2,9,4,238,218,6
26,21,16,28,18,25,31,345,365,4,12,9,11,12,6,13,88,0,107,9,8,7,11,2,239,69,185,49,254,3,13,2,4,12,296,16,26,17,18,28,17,16,20,19,302,6,13,6,5,8,13,228,11,1,6,2,107,14,8,9,2,14,1,8,228,9,1,6,13,131,122,3,4,3,10,15,9,4,0,8,3,9,4,1,8,2,12,12,1,10,4,1,10,13,9,6,8,239,219,14
18,17,27,29,19,25,27,29,292,3,12,4,0,7,3,9,89,13,123,130,1,8,8,5,240,70,186,50,255,5,0,0,2,7,297,17,25,28,27,16,26,26,17,31,371,11,11,15,6,15,3,229,216,5,3,10,127,120,6,8,15,15,8,15,229,167,15,14,0,9,131,130,6,3,8,2,6,6,15,15,13,8,0,4,12,4,12,1,6,3,12,4,2,5,6,10,12,240,220,7
324,21,20,19,24,23,23,30,293,0,13,15,14,0,14,7,106,1,5,98,0,2,7,2,241,71,187,1,7,13,13,8,5,0,303,27,28,30,22,23,28,28,22,18,372,364,3,11,10,2,15,230,217,10,12,6,6,129,124,11,4,4,15,2,230,168,167,8,12,11,3,129,32,34,122,6,8,2,14,0,14,6,9,13,7,12,5,13,6,12,13,0,0,8,7,2,3,241,221,14
321,320,23,18,30,20,27,29,290,10,12,1,6,6,15,118,113,0,1,99,5,6,11,9,4,15,0,14,9,14,6,14,14,3,377,26,24,23,28,25,20,25,26,30,373,365,1,1,8,2,10,231,218,9,12,6,0,4,96,1,10,1,2,11,231,169,168,132,9,7,7,10,33,35,104,12,13,8,13,1,3,15,14,10,15,2,5,7,2,10,13,3,14,6,15,7,15,5,92,8
14,303,29,27,19,30,30,28,291,12,15,14,4,3,11,228,9,4,9,226,8,6,9,10,1,13,10,3,10,11,11,6,5,366,378,19,17,21,23,21,18,304,322,29,16,290,9,10,12,0,11,232,219,1,2,11,0,3,97,0,12,11,12,11,232,170,169,133,132,1,9,11,2,15,105,1,5,9,13,3,5,1,4,6,11,8,14,7,8,8,15,110,34,126,7,13,9,14,93,1
6,321,320,23,26,21,16,31,288,11,11,12,2,11,2,229,216,2,13,227,4,11,9,7,3,1,7,2,0,1,9,3,10,367,379,24,17,18,16,20,312,309,323,326,28,291,10,9,8,7,15,233,220,3,11,13,15,3,242,15,8,2,4,10,233,171,170,134,133,153,0,12,13,13,121,38,120,9,14,11,0,15,6,2,2,9,10,15,13,110,42,115,35,129,128,7,2,15,106,2
8,1,298,31,25,19,22,30,289,2,0,8,13,5,7,230,217,8,15,100,5,15,5,15,5,11,13,10,3,12,0,2,11,303,16,16,26,27,19,29,302,9,10,303,21,302,5,3,8,7,1,234,221,2,0,5,4,209,243,1,6,15,5,3,234,172,171,135,134,154,132,44,79,6,1,39,125,40,128,116,36,40,40,124,6,118,32,38,36,109,43,2,14,14,125,40,126,112,111,3
5,0,299,18,28,30,25,28,292,10,4,5,4,12,6,231,218,0,11,101,8,15,13,9,13,5,6,3,1,12,5,9,6,366,21,19,23,21,314,262,313,11,14,325,260,307,11,1,8,15,13,110,111,8,13,5,222,210,244,8,13,0,4,11,6,173,172,136,135,155,133,45,80,153,65,13,11,41,121,109,37,41,41,123,40,111,33,39,37,10,10,9,58,15,11,41,127,113,1,15
13,15,303,23,17,26,25,26,293,3,5,9,6,15,7,232,219,11,5,107,7,14,10,8,14,2,13,0,3,8,10,1,1,367,28,25,16,27,292,263,2,7,10,11,261,13,14,0,3,3,10,86,12,14,0,2,223,211,245,2,3,0,13,8,15,9,173,137,136,156,134,46,81,154,66,139,79,11,11,10,58,51,3,9,41,5,0,4,44,44,72,195,59,139,58,13,7,8,10,7
328,271,377,23,17,21,29,23,286,5,7,7,4,10,9,233,220,4,14,129,126,4,10,5,13,1,4,6,4,13,6,6,7,298,22,16,26,23,293,4,14,11,14,11,10,7,9,10,10,1,0,87,5,5,9,10,224,212,246,9,4,11,14,12,15,15,8,138,137,157,135,47,82,155,67,140,80,167,44,181,59,52,153,51,72,51,65,174,45,45,73,196,60,140,59,167,14,7,8,11
329,272,378,17,20,26,21,27,287,3,6,8,4,8,4,234,221,5,0,9,127,34,120,1,7,11,112,130,14,8,8,7,5,299,30,28,21,20,292,3,3,8,14,1,9,13,15,0,10,0,0,90,12,9,0,15,225,213,247,0,6,2,7,13,9,0,11,2,138,158,136,48,83,156,68,141,81,168,45,182,60,53,154,52,73,52,66,175,46,46,74,197,61,141,60,168,216,6,9,4
330,273,379,17,23,24,21,23,288,1,1,7,3,14,14,2,228,12,14,8,8,35,131,130,13,3,106,107,0,4,7,6,5,296,21,16,19,23,293,1,15,3,11,8,1,9,13,1,13,1,12,91,9,11,9,6,226,214,248,9,11,11,1,1,7,5,13,11,0,159,137,49,84,157,69,142,82,169,46,183,61,54,155,53,74,53,67,176,47,47,75,198,62,142,61,169,217,14,7,10
16,17,27,26,16,21,16,20,289,11,13,8,10,9,3,1,229,132,4,14,4,1,11,125,34,36,115,127,36,128,15,6,9,297,25,24,31,18,368,11,7,10,0,1,6,11,10,6,6,0,112,113,4,9,1,12,227,215,1,1,5,11,14,1,4,9,14,0,6,2,138,50,85,158,70,143,83,170,47,184,62,55,156,54,75,54,68,177,48,48,76,199,63,143,62,170,218,15,11,6
29,24,29,24,25,17,24,314,307,10,7,1,14,10,5,8,230,133,216,12,12,0,10,10,35,37,1,5,37,104,13,7,11,300,20,18,18,17,369,364,6,5,15,15,12,8,6,11,1,8,106,1,0,9,6,11,107,116,32,128,12,10,2,3,7,3,15,4,7,0,11,4,8,159,71,144,84,171,48,185,63,56,157,55,76,55,69,178,49,49,77,200,64,144,63,171,219,7,5,5
22,31,24,29,27,31,20,286,5,14,1,12,11,1,15,13,231,134,217,1,13,15,0,12,1,15,12,11,2,105,0,7,3,301,30,26,29,23,370,365,0,0,11,8,1,8,3,15,14,5,228,9,3,7,13,1,121,115,33,129,124,108,42,38,120,15,6,15,13,5,11,10,10,2,10,145,85,172,49,186,64,57,158,56,77,56,70,179,50,50,78,201,13,145,64,172,220,1,5,3
22,18,28,24,30,27,23,287,11,7,4,4,9,10,0,7,232,135,218,8,2,0,7,6,11,4,6,7,14,107,2,12,2,377,27,27,30,17,28,371,15,6,12,10,14,10,2,4,13,6,229,167,44,2,12,3,65,13,6,11,131,109,43,39,127,128,13,3,9,6,2,5,4,1,7,4,14,173,50,187,10,14,159,57,78,57,71,180,8,0,13,9,1,14,14,173,221,0,14,15
27,21,16,31,27,23,21,302,12,1,0,13,7,3,9,6,233,136,219,13,5,13,12,0,15,0,13,13,2,249,5,13,358,378,19,22,31,24,29,372,364,14,15,11,0,10,14,7,1,11,230,168,45,139,79,202,66,153,72,58,79,51,2,6,6,107,0,10,0,6,6,15,9,11,7,6,11,2,12,2,15,0,14,10,4,13,9,8,9,15,11,15,15,8,11,2,235,12,1,9
28,25,31,26,26,19,312,311,13,8,10,2,10,5,1,5,234,137,220,12,8,3,5,0,3,8,4,6,222,250,9,366,359,379,24,28,27,28,24,373,365,12,13,15,7,6,1,9,5,13,231,169,46,140,80,203,67,154,73,59,80,52,139,3,4,127,130,10,6,3,12,6,7,7,3,10,15,15,4,4,7,5,8,14,2,0,3,3,11,14,1,5,12,2,3,1,236,139,14,4
20,16,26,19,29,310,313,14,4,4,0,11,6,12,12,14,3,138,221,10,9,6,1,11,2,1,3,13,223,251,10,367,360,26,308,262,326,30,18,25,292,0,15,14,15,14,8,4,4,4,232,170,47,141,81,204,68,155,74,60,81,53,140,132,1,1,123,124,2,3,4,9,5,14,6,13,5,6,8,1,8,15,2,5,11,7,10,2,5,7,15,10,14,8,14,12,237,140,216,3
25,20,17,24,27,302,10,0,12,9,7,2,13,0,3,0,3,108,115,8,4,7,8,9,8,2,8,3,224,252,7,294,17,16,292,263,303,17,23,19,293,3,15,5,15,12,9,8,8,15,233,171,48,142,82,205,69,156,75,61,82,54,141,133,167,13,4,129,122,14,108,40,124,10,3,13,2,4,14,14,8,11,1,2,4,12,12,3,12,6,8,6,12,5,12,4,238,141,217,9
26,29,21,22,314,307,8,5,2,15,7,10,5,3,8,7,5,92,1,4,8,11,0,2,9,12,4,15,225,253,1,295,29,17,293,5,323,318,18,31,290,2,1,13,0,4,3,4,2,8,234,172,49,143,83,206,70,157,76,62,83,55,142,134,168,132,1,6,121,36,109,41,131,128,0,12,9,2,15,14,0,9,0,4,1,1,11,3,5,11,4,12,0,1,4,2,239,142,218,5
25,24,26,24,302,6,11,9,116,126,1,15,6,10,12,9,10,93,14,3,6,5,9,12,11,5,11,2,226,254,3,303,27,19,292,12,7,317,318,19,291,10,3,11,15,12,5,12,11,15,8,173,50,144,84,207,71,158,77,63,84,56,143,135,169,133,139,1,3,37,8,11,12,129,120,15,6,6,4,5,4,0,14,14,6,12,14,12,6,6,9,11,4,6,14,0,240,143,219,12
18,28,17,306,313,4,12,116,113,129,32,130,4,9,5,7,5,235,9,4,15,1,11,3,14,13,15,15,227,255,274,377,29,17,293,13,11,5,296,25,368,6,1,6,5,14,3,8,10,0,13,12,5,145,85,208,2,159,78,64,85,57,144,136,170,134,140,146,58,58,44,5,13,2,129,126,5,8,7,13,5,14,1,15,5,2,0,14,6,15,11,9,1,15,2,7,241,144,220,1
27,306,256,311,2,7,7,235,10,11,33,104,8,9,9,5,15,236,160,1,13,2,9,13,2,15,3,12,96,366,275,378,30,314,307,2,13,14,297,23,369,343,13,15,6,12,5,11,6,2,6,2,11,6,3,9,9,5,7,6,4,1,145,137,171,135,141,147,59,59,45,132,3,12,12,125,34,120,0,12,5,14,12,9,3,8,108,42,122,10,1,14,10,2,0,2,12,145,221,11
16,292,257,0,13,9,1,236,216,7,3,105,1,8,10,6,1,237,161,216,4,10,14,6,1,9,2,5,97,367,276,379,29,290,6,6,8,12,298,23,370,344,364,13,8,5,2,5,13,1,0,1,7,10,2,4,11,0,15,3,0,10,7,138,172,136,142,148,60,60,46,133,167,7,8,7,35,107,0,7,10,4,8,118,40,42,109,43,107,13,11,13,3,1,6,10,9,9,86,13
31,293,13,9,14,0,13,237,217,2,2,96,2,7,0,4,8,238,162,217,5,2,1,2,3,3,72,6,107,294,18,16,24,291,7,2,5,3,299,16,30,345,365,7,6,6,12,9,4,10,5,2,0,2,9,14,5,4,14,2,5,11,8,2,173,137,143,149,61,61,47,134,168,139,0,2,4,129,126,3,6,5,118,109,41,43,11,5,242,13,3,9,7,13,14,2,9,12,87,0
17,292,13,7,10,6,3,238,218,1,7,97,8,10,12,13,4,239,163,218,15,9,8,1,72,195,73,153,242,295,16,26,22,286,1,8,14,14,296,20,31,18,288,6,4,3,12,2,1,2,6,5,8,13,1,8,0,1,13,11,4,3,0,13,7,138,144,150,62,62,48,135,169,140,167,15,15,13,107,0,108,38,109,4,6,51,44,195,243,2,1,6,9,11,7,12,11,110,115,11
19,293,1,12,9,1,1,239,219,4,9,96,9,10,14,9,8,240,164,219,11,1,5,195,73,196,74,154,243,298,23,18,21,287,7,9,4,15,297,22,23,23,289,11,5,7,0,2,7,10,15,4,10,7,8,9,4,10,6,9,0,7,12,4,15,7,145,151,63,63,49,136,170,141,168,167,0,13,127,32,113,39,14,15,195,52,45,196,244,5,2,15,9,10,6,7,3,86,13,12
262,315,5,2,7,5,9,240,220,11,2,97,3,2,0,5,14,241,165,220,12,11,174,196,74,197,75,155,244,299,18,20,304,305,10,8,13,7,377,24,29,25,292,14,10,10,3,13,0,4,11,15,11,14,15,2,5,10,5,5,15,9,3,2,14,1,8,152,64,64,50,137,171,142,169,168,146,0,12,33,2,13,72,202,196,53,46,197,245,6,11,7,11,4,13,1,14,87,0,12
263,14,10,1,13,5,15,241,221,13,11,107,7,9,6,14,3,1,166,221,12,181,175,197,75,198,76,156,245,296,31,25,368,8,2,2,7,355,378,24,31,26,293,8,12,2,14,5,1,6,9,9,15,11,13,10,8,9,0,2,11,4,8,15,15,2,13,5,7,9,10,138,172,143,170,169,147,139,58,65,58,174,73,203,197,54,47,198,246,13,9,3,4,4,12,7,9,90,0,3
40,120,14,10,9,2,9,6,235,6,8,129,130,2,8,3,6,8,3,228,209,182,176,198,76,199,77,157,246,297,31,21,369,340,274,271,361,356,379,22,28,19,302,1,4,9,12,5,9,14,15,9,6,0,10,3,10,1,274,271,2,12,7,15,10,13,15,15,2,3,0,5,173,144,171,170,148,140,59,66,59,175,74,204,198,55,48,199,247,14,11,7,5,9,6,1,2,91,11,5
41,104,1,10,1,10,11,2,236,132,13,11,100,9,11,11,11,15,8,229,210,183,177,199,77,200,78,158,247,296,16,18,370,341,275,272,362,357,28,30,24,23,371,271,280,13,3,3,12,6,13,12,13,7,8,277,274,346,275,272,337,9,0,6,8,6,3,7,10,0,6,13,0,145,172,171,149,141,60,67,60,176,75,205,199,56,49,200,248,3,4,15,12,9,7,14,5,88,4,5
15,105,8,10,0,6,9,12,237,133,216,3,101,0,15,2,4,9,6,230,211,184,178,200,78,201,271,159,248,297,16,31,30,342,276,273,363,19,28,18,18,26,372,272,281,364,7,1,10,8,13,346,343,268,361,278,275,347,276,273,338,328,274,4,2,10,7,14,15,8,11,9,12,3,173,172,150,142,61,68,61,177,76,206,200,57,50,201,12,15,10,0,8,8,3,10,3,89,2,9
2,96,13,4,14,4,0,9,238,134,217,13,127,128,13,14,15,9,9,231,212,185,179,201,280,358,272,334,274,325,258,318,26,22,22,21,16,27,31,20,18,27,373,273,282,365,2,271,283,277,358,347,344,269,362,279,276,348,31,24,339,329,275,331,1,5,4,14,7,10,15,0,7,0,1,173,151,143,62,69,62,178,77,207,201,14,3,12,3,14,4,15,12,10,1,8,12,235,2,10
