17,31,30,16,16,26,30,30,31,27,17,29,22,26,18,24,28,20,22,16,30,18,25,191,137,176,5,13,1,13,14,4,6,0,5,12,5,2,15,8,4,14,4,3,0,9,13,3,13,9,8,10,6,10,3,11,6,8,6,183,203,30,19,17,25,18,21,28,18,22,28,25,20,30,24,28,19,19,17,21,27,18,23,24,22,16,23,25,27,19,28,21,29,25,31,23,20,16,25,23,16,26,26,25,20,25,25,25,19,18,28,25,19,24,98,97,3,1,6,14,35,111,36,112,21,90,15,3,1,2,5,12,6,11,4,0,15,8,41,8,5,5,7,14,6,12,9,10,3,113,108,23,94,93,14,5,12,6,1,0,13,4,1,12,107,110,26,28,18,16,25,31,31,27,20,26,19,16,18,23
19,18,31,31,19,25,22,22,21,20,21,17,27,22,19,24,27,21,22,31,18,25,29,192,138,177,1,4,12,3,6,7,13,10,7,2,8,1,7,3,9,8,6,12,3,4,15,3,14,15,7,14,8,7,3,1,5,12,5,86,27,24,26,19,27,29,20,22,28,29,28,18,31,30,24,25,29,19,25,20,17,21,29,20,30,23,27,21,23,26,26,27,23,16,28,31,22,31,25,28,20,31,22,29,25,22,23,24,20,31,24,28,29,96,101,1,3,11,2,4,11,0,37,105,36,99,4,1,14,15,1,10,7,4,0,3,7,0,0,2,7,8,6,11,2,12,13,12,0,8,115,34,95,12,2,2,7,11,3,2,15,12,11,9,4,113,104,28,26,26,24,20,20,19,21,28,26,27,29,17
21,25,19,23,22,26,24,31,20,18,31,19,30,22,18,18,17,27,26,18,28,28,23,193,139,178,9,1,2,5,7,2,11,8,5,1,5,0,9,12,9,2,6,1,13,14,9,3,0,5,12,1,13,5,0,14,14,5,3,87,27,28,30,29,29,17,31,23,17,20,25,25,28,31,26,17,16,27,26,20,31,18,29,18,28,17,24,27,21,22,30,18,24,20,28,29,29,29,20,18,30,25,23,17,16,92,106,16,31,19,20,20,98,97,5,7,14,7,5,10,11,11,3,12,37,0,2,6,10,5,11,7,12,13,8,1,11,10,13,3,1,8,0,13,9,7,13,15,1,2,1,35,11,4,10,2,0,14,3,3,8,15,3,9,11,10,109,108,22,22,25,26,27,28,28,18,25,28,27,23
21,30,27,19,27,25,24,28,17,17,17,29,21,16,31,23,19,16,20,26,21,25,25,28,140,179,4,13,7,10,10,5,2,1,0,0,7,9,15,9,9,12,12,1,5,3,9,3,4,3,11,5,13,8,4,1,7,8,3,111,112,18,25,31,21,19,25,24,29,20,20,26,24,17,27,19,27,16,22,27,20,29,21,20,29,19,16,18,28,18,16,25,16,24,18,26,22,23,29,28,18,26,18,23,92,95,105,36,104,27,27,100,99,3,12,4,7,8,8,14,9,4,2,12,15,2,8,14,6,6,3,1,2,0,4,12,6,4,6,0,5,10,14,7,15,0,5,0,9,3,6,0,3,12,11,5,1,7,5,14,9,6,15,15,15,4,9,199,26,26,23,26,18,25,28,28,26,17,26,20
25,22,25,24,16,28,18,27,28,30,25,25,17,16,96,42,114,24,31,28,17,20,29,28,100,97,10,14,13,8,6,12,6,8,3,14,13,0,4,3,5,14,7,2,11,9,15,15,8,5,13,15,1,13,0,3,2,1,1,11,199,25,26,18,23,22,18,25,29,31,29,21,30,29,23,20,17,30,28,23,25,27,23,24,16,20,18,25,17,19,29,20,26,18,16,21,20,18,27,19,17,16,30,29,90,4,8,37,107,110,28,90,15,11,1,1,3,11,12,7,15,13,1,0,4,2,1,6,1,5,2,1,5,4,4,10,9,6,3,12,1,6,15,11,0,9,4,4,12,7,12,4,5,5,7,4,2,2,10,9,14,9,7,6,7,9,171,200,27,18,23,16,19,17,29,22,27,20,27,26
21,26,31,21,24,22,16,25,31,26,29,18,24,96,101,43,109,104,24,18,19,23,20,102,99,12,13,11,2,3,13,4,7,8,6,15,10,7,2,7,10,14,8,13,14,15,1,12,9,4,9,0,6,2,9,1,11,14,4,161,200,21,20,26,22,28,22,19,26,17,25,26,19,18,23,25,30,24,24,18,26,17,29,29,17,25,23,28,29,29,19,26,29,21,31,16,31,25,30,25,23,26,102,40,101,15,6,8,2,115,38,103,12,12,13,3,5,1,5,10,12,7,3,12,3,12,8,8,7,5,8,13,4,9,14,15,15,6,9,11,15,9,12,10,11,4,6,14,2,5,10,5,9,0,15,14,13,0,11,7,4,12,11,4,13,156,172,201,26,18,22,26,23,31,29,19,16,17,23,31
25,25,30,16,26,22,24,28,30,19,26,20,98,95,14,14,13,113,106,27,18,22,94,97,4,2,3,6,12,12,5,4,4,6,11,13,10,9,7,15,0,5,11,10,7,10,15,12,6,9,11,11,7,9,13,10,6,9,156,162,201,17,27,16,29,19,23,26,26,17,29,29,22,19,30,19,19,24,25,18,26,31,20,29,18,17,29,18,28,30,29,20,29,25,18,18,27,21,29,19,23,19,74,41,13,5,11,10,9,12,39,5,10,13,12,1,11,14,0,15,0,0,13,12,10,6,9,15,2,9,15,6,6,9,12,15,0,0,6,2,6,12,8,12,8,15,10,7,0,7,1,6,10,2,3,4,7,1,7,2,10,12,3,6,161,157,173,202,18,29,19,25,21,20,16,27,28,16,22,21
31,17,16,24,24,30,22,28,17,23,23,98,95,12,9,7,9,7,107,104,20,98,103,2,0,10,13,1,9,12,10,14,12,3,11,8,0,11,3,6,11,3,6,10,6,7,1,14,6,1,15,3,1,6,10,1,12,151,157,163,202,18,20,19,25,31,27,27,30,27,20,19,27,19,28,29,22,18,29,22,31,25,19,22,29,22,30,21,26,22,18,21,17,24,24,24,30,27,24,23,17,21,75,8,10,0,12,15,11,15,11,3,4,4,2,8,4,6,14,11,1,9,12,15,9,7,5,3,9,4,9,11,6,1,9,8,11,2,10,9,6,0,15,8,0,4,4,2,11,3,14,2,9,14,7,3,12,5,1,13,9,12,13,156,162,158,174,203,22,24,17,16,31,26,19,19,16,31,26,30
23,18,29,21,23,19,31,22,30,29,98,101,14,8,8,4,7,13,12,111,32,103,15,3,8,4,14,5,1,9,7,11,7,13,15,7,3,9,8,2,0,6,4,4,4,6,12,6,8,0,14,11,12,4,3,3,166,152,158,164,203,30,27,30,22,26,28,17,24,22,25,20,17,18,24,23,25,23,28,24,20,24,21,27,16,22,26,17,19,24,30,17,19,29,25,31,31,18,21,24,96,36,103,15,1,8,14,1,12,15,8,0,15,8,13,0,1,3,15,4,6,12,11,10,10,5,2,1,13,14,1,3,0,11,15,5,0,10,0,2,12,9,1,0,5,15,6,0,0,5,14,9,1,1,7,3,15,1,9,7,3,5,180,157,163,159,175,31,19,22,30,18,25,29,21,26,28,16,30,17
27,23,21,16,26,24,17,20,25,96,101,1,0,9,10,15,10,9,11,7,33,13,12,0,5,9,0,14,14,0,6,13,7,1,6,11,1,0,10,10,2,3,1,10,5,4,0,6,12,6,12,2,11,13,9,151,167,153,159,165,20,18,24,18,21,23,26,20,26,19,20,27,25,31,16,18,22,17,29,19,19,29,19,23,25,16,28,26,19,23,31,22,25,18,19,27,20,30,98,36,101,37,7,12,15,8,11,7,11,1,5,11,1,10,2,8,7,1,0,13,12,12,4,7,10,6,2,12,7,4,8,10,10,7,8,11,10,2,11,15,11,0,7,1,5,0,6,1,10,3,12,6,4,8,8,4,11,9,7,14,0,15,181,158,164,160,30,24,18,27,26,21,26,20,27,17,31,31,29,17
26,18,27,20,17,18,21,31,100,93,11,1,8,3,7,0,7,14,7,1,8,2,9,10,7,1,12,9,14,9,1,2,10,5,5,15,0,3,2,14,2,9,15,13,6,13,10,2,9,5,12,3,10,10,151,152,168,154,160,19,16,27,23,19,25,17,18,17,23,30,17,20,16,16,30,18,24,20,20,18,21,17,24,31,25,27,21,21,17,25,20,18,29,29,17,28,31,102,95,37,7,11,7,1,12,7,11,2,7,3,5,5,11,14,4,0,0,4,15,8,15,6,8,1,5,8,13,9,0,15,4,10,8,0,1,0,0,11,8,9,10,7,12,10,10,15,4,2,4,14,13,10,9,7,11,0,3,2,0,13,2,7,182,159,165,17,18,16,23,21,28,29,16,18,21,30,22,23,29,27
25,26,31,16,17,22,27,94,97,8,4,6,3,15,9,7,5,5,12,4,15,6,8,0,1,3,5,6,9,14,1,4,7,5,13,3,5,13,6,8,0,2,10,8,13,1,0,9,7,0,3,14,5,171,152,153,169,155,28,25,26,22,18,25,21,20,16,19,21,22,20,23,17,23,29,16,29,28,21,16,26,24,25,16,21,21,16,27,27,26,21,16,29,17,18,24,96,103,9,3,6,6,11,2,9,7,7,9,1,11,2,1,15,8,4,8,1,8,11,11,6,2,5,0,14,15,9,11,1,8,4,9,1,1,4,2,7,14,8,9,8,9,14,3,4,2,5,5,14,5,14,7,13,7,6,8,5,10,14,11,7,5,183,160,19,20,28,19,23,17,25,30,27,26,25,29,22,24,26,18
30,20,31,29,29,19,25,74,6,6,10,3,7,8,3,12,4,15,10,6,10,2,1,15,1,13,13,0,9,0,14,13,12,2,15,11,13,8,0,14,9,7,13,11,2,6,14,12,4,10,8,13,151,172,153,154,170,30,20,19,25,18,17,20,22,21,17,25,27,25,31,22,19,19,18,28,26,26,22,20,27,16,31,26,28,16,19,23,21,27,16,20,17,22,19,20,90,2,9,6,13,6,10,9,0,4,1,14,12,5,10,15,7,10,14,8,6,9,8,2,9,12,4,6,14,11,6,4,5,1,6,5,0,10,9,10,13,15,10,1,1,7,10,2,6,2,2,8,8,2,1,9,4,11,12,9,3,15,0,2,15,3,115,40,110,28,18,24,28,25,30,19,21,19,20,21,16,21,28,29
25,25,21,16,22,28,22,75,8,0,14,6,15,9,11,6,5,3,3,10,4,5,0,7,14,9,14,1,2,6,10,5,5,3,1,10,3,14,6,5,4,15,8,2,8,9,11,3,10,9,2,166,152,173,154,155,22,31,16,30,27,22,29,19,18,27,25,27,19,23,19,21,18,21,20,27,29,17,31,21,31,30,29,27,27,19,18,30,31,24,24,19,18,29,23,94,99,8,4,15,8,5,14,12,4,14,12,2,15,10,10,2,14,2,0,6,4,6,0,11,5,12,3,13,9,1,12,6,14,8,10,3,13,15,5,2,10,4,2,7,13,10,9,4,14,4,2,5,6,10,3,7,15,15,7,10,10,14,13,8,0,12,2,41,109,112,21,27,23,19,28,28,17,31,17,21,23,31,16,28
24,18,18,18,18,23,21,80,3,15,11,6,13,2,6,4,14,2,10,3,6,8,5,2,14,3,7,2,13,2,15,8,8,0,11,4,0,5,13,15,7,9,3,2,3,0,2,4,9,10,156,167,153,174,155,27,31,27,20,18,27,24,22,21,19,30,16,31,28,24,27,29,29,20,21,27,19,17,16,31,16,29,24,26,16,24,18,27,19,28,22,25,30,17,102,101,14,2,3,11,10,7,1,15,4,0,8,6,6,12,12,15,14,14,4,15,13,6,2,9,12,6,1,3,9,3,5,2,7,3,15,14,11,7,11,6,2,2,6,0,3,11,13,8,2,0,4,0,3,10,0,10,7,2,7,5,6,5,5,12,14,4,4,7,8,107,104,24,22,19,25,30,26,28,27,30,21,25,26,28
27,30,24,30,100,34,110,81,8,4,8,12,0,7,13,9,11,3,2,14,2,13,13,9,12,11,8,10,2,1,10,12,2,12,15,14,12,15,3,3,14,13,0,5,12,7,2,3,14,146,157,168,154,175,30,27,17,17,22,28,24,22,29,22,20,30,18,30,18,19,27,27,17,24,25,25,20,17,27,17,17,26,29,23,23,28,24,30,16,19,17,19,16,96,97,0,2,8,11,13,6,10,10,15,1,8,0,3,10,0,12,1,9,9,2,10,12,10,6,5,2,7,1,12,1,12,14,0,5,8,15,9,10,13,0,15,14,11,8,9,12,12,0,10,11,11,11,11,13,4,8,3,1,7,3,5,10,13,1,11,15,14,12,2,14,12,86,28,25,16,30,21,31,27,18,18,26,18,22,28
21,17,19,30,90,35,111,99,6,10,8,3,1,11,15,9,9,12,14,8,6,9,11,15,8,14,10,2,10,14,4,14,15,15,11,0,7,11,0,3,10,4,4,8,1,13,7,11,166,147,158,169,155,30,26,16,25,28,16,21,21,26,20,22,17,21,19,21,21,21,21,31,28,20,18,29,30,16,31,27,20,23,25,16,27,23,23,21,17,22,24,28,100,95,2,7,6,5,3,0,8,1,12,2,12,13,4,13,4,13,6,11,14,1,3,9,2,6,10,4,13,5,2,3,3,4,7,3,8,6,11,14,0,14,6,6,9,10,8,13,5,7,13,10,10,4,8,4,5,6,8,2,1,15,8,1,8,15,6,6,8,12,7,5,7,3,87,21,17,30,18,30,22,26,29,23,18,20,30,18
28,31,29,28,189,5,9,5,2,13,6,0,14,14,1,1,8,13,2,10,0,3,10,4,7,11,8,5,14,6,11,3,6,13,5,4,7,9,0,8,6,0,5,9,7,4,1,156,167,148,159,170,23,25,19,28,30,30,30,18,23,22,28,16,26,20,22,21,21,22,21,31,24,19,20,23,17,22,29,27,18,27,16,21,31,24,17,18,25,16,19,98,97,4,7,3,13,11,11,13,4,7,5,6,3,13,14,13,14,15,0,15,12,7,12,9,5,5,5,6,4,14,8,6,1,1,9,12,6,3,12,0,7,9,1,2,6,8,7,9,8,12,11,13,7,9,0,9,3,2,15,0,5,10,14,14,5,9,4,1,13,1,12,11,4,0,91,29,17,18,26,27,18,29,17,22,21,27,28,19
19,16,17,24,190,141,10,4,15,8,11,12,10,10,11,7,10,14,11,2,6,3,0,2,14,14,5,0,12,0,7,7,10,12,5,14,7,4,2,7,10,3,14,6,6,15,180,157,168,149,160,27,22,26,17,19,23,17,27,17,26,24,17,29,16,21,26,16,29,18,25,19,21,17,18,18,18,28,21,19,31,18,28,26,25,31,24,20,26,28,23,90,7,9,12,1,6,4,6,1,12,1,4,7,9,2,12,2,4,1,14,14,5,8,2,1,4,13,2,3,8,15,3,3,10,15,6,1,15,9,11,4,13,6,1,9,2,5,7,3,9,10,14,8,9,9,12,9,2,10,13,5,9,9,5,10,15,1,9,13,9,9,14,9,1,8,194,23,20,31,16,22,16,31,22,25,18,28,17,29
29,21,25,17,191,142,141,3,7,11,15,11,13,5,3,8,14,13,10,3,9,8,7,7,14,7,3,6,5,14,4,15,8,5,2,12,15,15,6,15,12,10,3,14,8,12,181,158,169,150,26,24,19,30,16,20,18,31,17,22,27,29,16,19,22,31,24,28,25,20,28,20,26,30,26,20,24,30,19,29,28,28,30,20,26,18,17,31,29,17,21,189,6,6,4,0,5,1,1,12,8,9,10,0,2,12,13,12,7,15,15,8,4,9,8,7,8,7,3,1,5,6,13,0,3,9,8,5,10,14,11,13,10,6,9,7,10,15,4,7,10,7,15,15,11,1,0,13,11,11,0,5,4,13,3,1,7,4,5,6,2,15,5,13,5,156,195,21,19,22,21,16,23,23,20,28,24,24,18,22
29,30,31,23,192,143,142,176,9,10,10,2,11,13,1,7,0,8,7,0,3,14,1,15,4,7,10,1,8,15,8,6,1,0,14,1,1,4,3,2,0,5,3,2,13,5,182,159,170,30,16,25,23,25,27,25,31,30,29,30,22,31,18,20,30,31,25,26,27,18,31,24,19,29,23,22,31,31,22,23,17,26,16,27,22,27,30,30,26,30,20,190,136,4,2,5,10,3,9,6,3,12,5,1,3,10,14,6,2,6,4,6,2,4,2,13,11,8,5,6,10,2,12,14,11,7,8,13,5,8,12,8,14,8,3,10,2,3,0,10,5,9,0,5,9,7,13,8,14,9,5,13,11,12,1,6,12,9,11,7,15,15,1,5,180,157,196,18,25,16,23,16,28,17,17,16,22,28,27,29
